Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
212,2018-12-02 18:14:42,00:05:42,272.22,257.18,215.92,199.83,181.99,163.58,121.92,51.94,391.72,239.6,225.51,214.55,191.01,168.37,125.62,51.39,285.38,242.27,199.36,183.94,160.19,120.37,60.64,237.54,241.58,231.34,220.17,182.73,161.81,124.76,56.59,323.22,371.36,211.18,-0.72,1.79,3.5,1.18,-0.51,16.11,4.77,5.9,-1.47,0.55,11.54,18.41,14.48,14.16,16.5,13.96,14.09,15.26
213,2018-12-02 18:14:43,00:05:43,270.37,258.61,215.48,199.96,181.62,163.86,122.23,52.06,397.66,243.41,225.82,214.68,191.48,168.87,126.01,51.54,284.09,244.69,199.83,184.18,159.67,120.76,60.51,239.13,242.83,231.73,216.91,182.21,161.33,124.69,56.89,323.84,372.1,210.09,-0.86,1.18,4.0,1.77,0.1,11.26,8.06,5.1,0.44,0.55,15.97,18.36,14.46,14.14,16.4,13.92,14.07,15.2
214,2018-12-02 18:14:44,00:05:44,267.38,257.93,215.58,199.6,181.42,164.19,122.11,52.24,400.51,246.63,226.72,214.25,191.62,169.51,125.96,51.42,290.66,243.06,200.27,184.82,159.43,121.34,60.5,239.5,242.29,232.59,215.99,182.96,162.15,124.68,57.1,322.05,370.64,210.61,-0.69,-0.6,3.82,1.46,-0.19,14.49,4.77,4.3,-1.47,0.55,17.45,18.29,14.42,14.1,16.34,13.9,14.04,15.16
215,2018-12-02 18:14:45,00:05:45,266.63,256.99,216.53,199.06,181.37,164.22,122.14,52.57,390.77,244.94,226.41,213.71,191.35,169.85,125.39,51.79,290.1,242.15,200.0,185.12,159.42,121.41,60.35,237.65,244.96,232.47,216.63,183.49,162.8,124.98,57.39,320.62,372.67,211.45,-0.77,-1.1,3.83,1.46,0.05,16.11,4.77,4.3,-3.38,0.55,13.01,18.22,14.4,14.07,16.25,13.86,14.01,15.1
216,2018-12-02 18:14:46,00:05:46,269.65,256.84,217.06,198.8,181.49,164.19,122.37,52.87,395.37,246.48,226.34,214.06,191.47,170.2,125.1,52.16,289.52,241.22,200.16,185.85,159.88,121.46,60.39,236.56,245.15,234.21,218.34,183.8,162.12,124.68,57.55,323.07,370.13,212.29,1.41,-1.13,4.73,2.33,0.76,9.65,3.12,5.9,2.35,0.55,13.01,18.14,14.36,14.02,16.2,13.85,14.0,15.07
217,2018-12-02 18:14:47,00:05:47,270.57,256.05,217.17,198.91,181.6,164.34,122.52,53.12,381.1,248.85,226.57,213.98,191.77,170.69,125.32,52.45,285.37,239.22,200.46,186.3,160.3,121.64,60.46,236.33,244.43,235.22,219.89,183.57,161.2,124.04,57.73,325.16,364.69,211.68,0.87,1.15,4.65,2.31,0.73,12.88,6.42,5.9,0.44,-0.41,15.97,18.07,14.33,14.0,16.15,13.81,13.95,15.03
218,2018-12-02 18:14:48,00:05:48,275.26,253.4,216.95,199.3,182.49,164.38,122.93,53.27,396.17,248.63,226.53,213.56,191.69,171.27,125.17,52.42,284.08,238.73,201.65,186.92,160.68,121.61,60.42,238.97,243.53,235.38,218.15,183.15,161.62,124.42,57.88,327.12,366.63,212.31,-0.76,0.69,3.56,1.3,-0.33,14.49,6.42,5.1,2.35,0.55,13.01,18.02,14.29,13.94,16.06,13.78,13.93,15.02
219,2018-12-02 18:14:49,00:05:49,276.82,254.52,216.46,200.14,183.36,164.19,123.19,53.35,391.0,246.86,226.8,214.32,191.58,171.69,125.25,52.46,283.64,237.98,201.11,187.03,160.87,121.64,60.13,241.31,243.01,235.95,219.41,183.57,162.73,125.13,58.14,328.16,372.57,212.29,0.64,-0.96,3.32,0.78,-0.93,14.49,8.06,6.71,-1.47,-0.41,13.01,17.96,14.27,13.91,15.97,13.74,13.9,14.98
220,2018-12-02 18:14:50,00:05:50,275.86,257.67,216.42,200.86,183.86,164.27,122.9,53.46,383.39,246.3,227.48,214.32,191.39,171.95,125.58,52.49,281.68,237.68,201.15,186.76,160.76,121.98,60.5,238.6,243.05,237.31,219.18,184.22,163.64,125.69,58.17,328.55,374.05,212.4,-0.96,0.47,3.82,1.41,-0.09,11.26,6.42,5.9,2.35,0.55,8.58,17.94,14.22,13.88,15.9,13.7,13.85,14.95
221,2018-12-02 18:14:51,00:05:51,276.22,261.77,217.17,201.05,184.27,164.26,123.04,53.52,381.54,245.09,227.47,214.24,191.38,172.06,125.58,52.78,280.3,238.65,200.65,186.76,160.64,122.2,60.9,238.06,242.21,238.06,220.46,184.1,164.05,125.99,58.5,327.39,385.88,212.48,1.33,-0.88,5.52,3.14,1.44,16.11,3.12,5.9,2.35,2.46,14.49,17.94,14.17,13.86,15.83,13.7,13.81,14.94
222,2018-12-02 18:14:52,00:05:52,273.26,262.9,217.44,200.9,184.51,164.53,123.05,53.6,381.69,243.85,227.37,214.55,191.73,172.07,125.58,52.79,283.6,239.79,200.43,186.69,160.57,122.47,61.23,239.12,241.46,238.17,222.03,183.65,163.75,126.82,58.72,326.8,389.53,211.45,-0.74,0.52,5.86,3.45,1.93,11.26,6.42,5.9,0.44,-2.33,14.49,17.91,14.16,13.81,15.79,13.67,13.79,14.93
223,2018-12-02 18:14:53,00:05:53,271.62,261.07,217.63,200.9,185.12,164.99,122.71,53.57,376.54,242.95,227.97,215.31,192.15,171.92,126.11,53.05,285.53,241.78,200.01,186.76,160.53,122.91,61.71,239.5,242.29,238.25,221.27,184.6,163.41,127.27,58.83,328.66,387.42,210.84,-0.47,0.95,3.49,1.32,-0.42,9.65,8.06,5.1,0.44,-1.37,14.49,17.93,14.12,13.77,15.78,13.65,13.75,14.92
224,2018-12-02 18:14:54,00:05:54,271.44,263.01,219.0,201.28,185.69,165.14,122.86,53.68,389.76,245.06,228.92,215.62,192.38,171.69,126.63,53.16,285.27,248.14,200.5,187.03,160.45,123.62,61.93,241.31,244.44,238.21,219.9,185.14,163.68,127.42,58.83,321.75,380.51,209.93,0.79,1.23,5.15,2.77,1.1,12.88,9.71,5.1,0.44,-0.41,11.54,17.92,14.1,13.75,15.77,13.61,13.72,14.93
225,2018-12-02 18:14:55,00:05:55,274.22,262.19,220.36,201.12,186.18,165.33,123.19,53.56,391.28,251.06,229.07,215.76,192.76,171.95,127.11,53.3,289.18,249.97,200.96,187.02,160.11,123.54,62.07,242.66,245.6,236.13,218.15,186.89,164.4,127.3,58.87,319.59,377.21,212.44,1.15,0.76,4.39,1.95,0.5,11.26,3.12,4.3,-1.47,0.55,10.06,17.9,14.1,13.7,15.72,13.6,13.68,14.92
226,2018-12-02 18:14:56,00:05:56,273.0,262.0,220.18,201.32,185.73,165.29,123.61,53.83,392.23,252.45,228.99,216.49,193.11,171.92,127.04,53.34,289.11,251.78,201.38,187.6,159.96,122.95,61.86,241.65,245.08,235.49,217.43,188.15,165.01,127.27,59.39,318.61,371.44,214.57,-0.64,-0.71,5.09,2.62,1.08,12.88,4.77,5.1,0.44,-0.41,10.06,17.9,14.06,13.67,15.67,13.56,13.64,14.92
227,2018-12-02 18:14:57,00:05:57,272.28,262.22,218.73,201.35,185.49,165.32,123.93,53.85,393.05,251.35,228.76,216.44,193.13,171.79,127.15,53.85,292.35,252.48,202.06,188.36,160.03,123.65,61.81,242.99,245.97,235.9,218.22,189.25,165.04,126.95,59.45,319.16,365.52,216.05,1.2,-0.98,5.39,2.98,1.42,14.49,9.71,5.1,-1.47,0.55,11.54,17.89,14.04,13.63,15.69,13.52,13.6,14.92
228,2018-12-02 18:14:58,00:05:58,272.55,260.96,219.0,201.55,185.46,165.45,124.65,54.05,393.96,250.28,228.43,215.88,192.73,171.95,126.97,54.63,297.15,255.83,202.68,188.48,160.0,123.62,61.75,244.92,244.06,237.04,219.63,190.33,164.78,127.34,59.57,318.32,365.52,215.56,-0.44,0.05,4.11,1.74,0.14,11.26,4.77,4.3,0.44,-1.37,11.54,17.85,14.01,13.59,15.64,13.49,13.57,14.93
229,2018-12-02 18:14:59,00:05:59,272.84,262.07,219.34,201.43,185.99,165.44,125.28,54.23,401.37,249.52,227.82,216.3,192.49,172.48,126.44,55.07,293.42,255.3,203.51,188.67,160.18,123.66,61.67,244.46,242.96,236.89,220.08,190.56,164.59,126.7,59.53,314.82,366.85,214.75,-0.8,1.74,4.41,1.97,0.22,11.26,9.71,6.71,0.44,0.55,13.01,17.81,13.98,13.54,15.63,13.45,13.53,14.94
230,2018-12-02 18:15:00,00:06:00,274.14,260.65,220.25,200.93,186.07,165.52,125.21,54.41,399.38,247.72,227.74,216.49,191.92,172.79,126.07,55.22,294.68,254.74,204.58,188.51,160.18,124.22,62.11,246.98,241.38,236.73,219.89,190.48,164.43,125.91,59.01,310.84,368.72,213.85,-0.73,-0.74,4.52,2.0,0.22,11.26,8.06,4.3,-1.47,-0.41,13.01,17.77,13.97,13.53,15.56,13.41,13.5,14.93
231,2018-12-02 18:15:01,00:06:01,278.16,259.99,220.94,201.32,185.92,165.87,125.33,54.6,403.15,246.48,228.54,217.02,192.92,173.33,126.26,55.08,293.24,251.4,205.8,187.26,159.81,124.22,62.12,245.41,241.05,237.61,219.67,190.37,164.71,126.18,59.2,307.31,371.54,213.35,-0.7,-0.93,5.19,2.76,0.96,11.26,6.42,5.1,2.35,-0.41,14.49,17.71,13.93,13.48,15.61,13.37,13.46,14.92
232,2018-12-02 18:15:02,00:06:02,279.85,259.07,220.31,201.8,186.14,166.23,125.46,54.88,400.56,246.47,229.32,217.62,194.16,173.54,126.69,54.95,289.94,251.43,206.7,186.67,160.21,123.79,62.06,246.11,240.58,237.89,218.36,190.2,164.5,126.16,59.59,305.07,375.39,213.69,-0.73,-0.53,3.33,1.05,-0.52,8.03,8.06,4.3,0.44,1.51,11.54,17.62,13.89,13.46,15.52,13.35,13.43,14.9
233,2018-12-02 18:15:03,00:06:03,279.49,258.07,219.87,202.11,186.45,166.43,125.25,55.04,399.09,247.68,229.56,217.93,194.13,173.21,126.96,54.7,291.76,251.47,206.64,186.18,160.34,123.43,62.33,246.91,240.67,237.53,217.5,189.79,164.09,126.44,59.9,306.06,375.5,213.09,0.75,1.52,2.75,0.43,-0.96,11.26,8.06,4.3,-5.29,1.51,11.54,17.53,13.86,13.42,15.52,13.33,13.4,14.9
234,2018-12-02 18:15:04,00:06:04,277.07,259.56,221.27,202.41,186.29,166.5,125.65,55.25,399.34,246.74,229.74,217.62,193.67,172.48,126.88,54.81,291.54,250.42,206.59,185.57,160.44,123.46,62.95,247.28,242.96,237.86,218.9,190.63,163.93,126.8,60.07,308.75,380.77,212.98,1.12,1.82,3.77,1.39,-0.35,12.88,4.77,5.1,-1.47,-1.37,10.06,17.39,13.84,13.39,15.48,13.31,13.37,14.9
235,2018-12-02 18:15:05,00:06:05,281.03,261.13,221.6,203.32,186.36,166.8,125.87,55.32,394.49,247.11,230.34,217.46,194.54,172.17,126.99,54.8,292.34,250.04,206.2,185.07,160.63,123.79,63.35,248.4,245.02,238.8,217.72,189.82,164.23,126.76,60.25,311.3,385.1,214.18,1.58,0.88,4.79,2.4,0.53,12.88,6.42,4.3,-3.38,-0.41,11.54,17.29,13.8,13.38,15.4,13.28,13.33,14.91
236,2018-12-02 18:15:06,00:06:07,282.01,261.1,222.87,202.95,186.38,166.77,125.85,55.15,378.56,248.55,230.88,217.66,196.04,172.9,127.75,54.89,293.02,249.97,205.68,184.43,161.06,123.92,63.1,247.06,245.75,239.11,216.29,189.52,165.04,126.32,60.34,321.05,380.97,215.05,-0.8,-0.15,6.35,3.83,2.24,14.49,8.06,6.71,-1.47,1.51,14.49,17.21,13.79,13.33,15.39,13.25,13.29,14.88
237,2018-12-02 18:15:07,00:06:08,276.78,259.46,223.36,202.27,186.49,166.89,125.81,55.15,382.62,248.81,230.58,218.01,196.96,172.98,128.28,55.03,286.52,247.87,205.23,185.04,161.17,123.54,63.03,246.53,245.49,238.66,215.49,188.91,165.69,126.51,60.52,323.44,387.72,215.79,1.3,-0.6,4.94,2.67,1.11,12.88,6.42,5.9,-3.38,-0.41,11.54,17.15,13.75,13.29,15.34,13.19,13.26,14.87
238,2018-12-02 18:15:08,00:06:09,271.57,265.65,226.35,202.6,186.87,166.85,125.58,55.29,391.2,247.53,230.46,217.16,197.68,171.98,128.31,54.81,287.62,252.37,204.84,185.91,161.32,123.54,62.77,245.06,245.89,239.22,216.05,188.98,166.45,127.48,60.92,325.19,384.6,216.7,-0.41,1.0,3.44,1.11,-0.55,12.88,6.42,4.3,-1.47,-1.37,14.49,17.1,13.72,13.27,15.31,13.15,13.23,14.82
239,2018-12-02 18:15:09,00:06:10,274.96,266.96,229.2,202.84,187.1,166.7,125.81,55.37,394.07,247.01,230.24,216.98,198.06,171.87,128.05,54.96,288.14,251.92,204.73,186.6,161.36,123.43,62.99,243.9,246.5,239.94,215.3,189.37,167.02,127.52,60.89,323.65,383.4,218.29,0.6,-0.54,5.03,2.7,1.07,12.88,6.42,5.9,0.44,-0.41,10.06,17.09,13.7,13.24,15.26,13.1,13.19,14.76
240,2018-12-02 18:15:10,00:06:11,279.3,269.3,227.33,202.38,187.55,166.85,126.59,55.66,403.42,246.25,230.27,216.82,198.02,172.25,128.16,55.47,287.4,252.93,204.27,186.79,161.36,123.01,62.84,245.93,248.9,239.45,213.69,189.71,167.55,127.52,61.14,320.24,385.24,218.58,-0.68,1.13,3.67,1.25,-0.41,16.11,8.06,5.9,-1.47,-1.37,13.01,17.11,13.67,13.19,15.21,13.04,13.16,14.7
241,2018-12-02 18:15:11,00:06:12,281.37,266.1,225.93,202.22,187.71,166.96,126.89,55.92,402.92,245.83,230.38,217.01,197.87,171.48,127.71,55.8,287.99,255.37,203.47,187.25,162.35,122.75,62.91,243.22,249.24,239.11,213.77,190.17,167.4,127.55,61.21,318.23,388.58,219.58,0.94,-0.86,3.64,1.32,-0.28,12.88,6.42,5.1,2.35,-1.37,10.06,17.12,13.63,13.18,15.2,12.99,13.13,14.64
242,2018-12-02 18:15:12,00:06:13,285.19,264.46,224.92,202.34,188.09,166.81,126.26,55.92,395.12,245.35,230.77,218.23,197.72,171.68,127.75,55.73,287.18,253.76,203.59,187.22,162.69,122.98,62.84,244.01,246.88,238.77,215.18,190.36,166.83,127.26,61.26,323.69,387.02,218.71,1.17,0.75,5.14,2.79,1.25,17.72,6.42,5.9,2.35,0.55,14.49,17.12,13.6,13.13,15.21,12.95,13.1,14.6
243,2018-12-02 18:15:13,00:06:14,285.85,264.31,224.53,202.68,188.32,167.15,125.73,56.28,391.13,246.77,231.03,218.15,197.64,171.79,128.16,56.43,288.4,256.34,204.15,187.21,162.69,123.43,62.99,244.08,249.09,238.2,218.6,190.21,166.68,126.99,61.03,328.27,398.11,218.0,1.21,0.32,5.0,2.66,1.08,12.88,4.77,5.9,2.35,1.51,11.54,17.16,13.56,13.11,15.13,12.92,13.05,14.53
244,2018-12-02 18:15:14,00:06:15,284.38,264.09,224.31,202.57,188.25,167.58,125.73,56.4,394.64,246.18,231.11,218.42,198.03,171.83,128.88,56.43,292.09,257.39,204.31,187.14,162.66,123.92,63.29,243.75,249.51,238.58,219.78,190.29,166.3,127.33,60.93,331.11,401.79,217.76,1.35,0.28,5.48,3.16,1.39,17.72,4.77,5.1,2.35,2.46,13.01,17.18,13.51,13.07,15.14,12.91,13.01,14.47
245,2018-12-02 18:15:15,00:06:16,284.86,266.4,224.27,202.38,188.02,168.15,125.36,56.44,392.73,246.7,231.34,218.77,198.06,171.72,129.14,56.36,298.73,255.26,204.81,187.02,162.89,124.55,64.06,244.28,249.84,239.94,219.59,190.82,166.64,128.08,60.78,335.09,405.47,216.54,1.27,1.43,4.14,1.77,0.05,14.49,6.42,5.9,0.44,0.55,10.06,17.21,13.45,13.05,15.12,12.91,12.98,14.42
246,2018-12-02 18:15:16,00:06:17,281.92,266.13,224.22,202.56,187.89,168.78,124.79,56.43,399.77,247.07,231.97,219.36,198.21,171.71,128.68,56.31,299.67,252.93,204.83,186.9,162.84,124.51,64.52,246.9,249.46,240.31,219.2,190.51,166.75,128.3,61.17,333.67,410.06,215.79,1.08,0.55,4.49,2.11,0.38,14.49,4.77,5.1,-3.38,0.55,10.06,17.23,13.41,13.01,15.06,12.88,12.94,14.35
247,2018-12-02 18:15:17,00:06:18,283.52,267.25,225.67,203.25,187.86,169.59,124.98,56.69,405.84,248.16,232.73,220.36,198.17,171.94,128.49,56.54,300.49,253.19,205.03,187.13,162.88,124.44,64.57,248.71,248.07,239.45,219.77,191.5,166.45,128.42,61.66,330.02,415.65,215.71,1.45,0.66,3.54,1.19,-0.73,11.26,8.06,5.9,2.35,-0.41,11.54,17.26,13.37,12.98,15.06,12.87,12.9,14.29
248,2018-12-02 18:15:18,00:06:19,281.93,265.99,225.82,203.6,187.63,169.97,125.73,56.69,395.91,248.88,232.8,219.94,198.36,172.13,128.94,57.06,296.48,250.98,205.3,187.55,162.99,124.4,64.57,248.07,247.28,239.29,221.9,191.85,166.29,128.45,62.13,328.48,416.11,216.85,0.65,1.0,4.29,2.02,0.24,12.88,9.71,5.1,2.35,0.55,11.54,17.28,13.33,12.94,15.0,12.84,12.88,14.23
249,2018-12-02 18:15:19,00:06:20,281.71,265.65,224.64,204.47,187.44,169.97,126.48,56.69,391.38,249.4,232.39,219.6,198.63,172.74,129.43,57.06,295.92,252.14,205.45,187.9,162.92,124.1,64.6,246.9,246.83,238.73,225.12,191.7,166.1,128.19,62.21,328.51,413.83,218.74,1.23,0.17,4.76,2.49,0.76,19.34,4.77,5.9,-1.47,-1.37,13.01,17.3,13.31,12.91,14.96,12.8,12.85,14.18
250,2018-12-02 18:15:20,00:06:21,280.3,264.98,224.27,204.36,188.05,169.59,126.85,56.95,392.58,248.8,232.54,219.9,198.44,173.28,129.62,57.13,297.36,251.62,206.21,187.63,162.5,123.87,64.82,245.17,247.73,238.96,226.34,191.81,166.1,128.08,62.13,325.66,410.41,219.46,0.4,0.28,3.75,1.39,-0.28,16.11,6.42,5.1,2.35,-1.37,13.01,17.33,13.28,12.87,14.97,12.78,12.82,14.13
251,2018-12-02 18:15:21,00:06:22,283.04,265.76,224.42,204.51,188.43,169.25,126.89,57.32,394.1,247.79,232.88,219.48,198.44,173.7,130.18,57.06,296.92,252.86,206.63,187.32,162.58,124.81,65.37,246.75,249.76,238.92,225.09,192.0,165.91,127.82,61.8,329.21,413.88,219.62,1.04,1.91,4.48,2.26,0.35,12.88,8.06,5.1,2.35,0.55,11.54,17.37,13.24,12.83,14.93,12.73,12.79,14.08
252,2018-12-02 18:15:22,00:06:23,283.0,266.36,225.02,204.36,188.28,169.21,127.15,57.68,394.75,248.95,233.67,219.29,198.44,174.27,130.52,57.2,295.44,252.52,206.82,187.71,163.15,125.26,65.15,248.59,250.18,238.35,224.86,192.04,165.84,128.15,61.88,335.12,420.36,219.58,1.05,2.24,4.89,2.57,0.81,12.88,4.77,5.9,0.44,0.55,13.01,17.42,13.21,12.79,14.89,12.69,12.75,14.06
253,2018-12-02 18:15:23,00:06:24,285.05,268.98,224.96,204.41,188.21,169.14,127.2,57.92,389.62,250.01,233.72,219.34,198.26,174.24,129.59,56.99,293.5,252.94,207.36,188.6,163.0,124.78,64.76,249.54,248.72,238.89,223.2,191.4,166.57,128.62,62.0,334.57,426.66,220.3,1.52,0.6,4.6,2.19,0.53,12.88,9.71,5.1,4.26,0.55,15.97,17.47,13.19,12.76,14.77,12.65,12.72,14.03
254,2018-12-02 18:15:24,00:06:25,292.72,269.19,225.44,205.08,188.08,169.2,126.88,58.16,387.97,250.45,234.27,219.25,197.82,174.57,129.05,57.27,292.93,252.36,207.35,189.04,163.1,124.73,64.96,248.44,248.82,239.74,222.46,191.04,167.66,129.01,61.98,334.69,418.24,219.24,1.35,0.99,3.41,1.08,-0.6,22.56,8.06,4.3,0.44,-1.37,13.01,17.52,13.14,12.72,14.72,12.61,12.69,13.99
255,2018-12-02 18:15:25,00:06:26,290.24,267.73,225.7,205.91,188.16,169.58,126.85,58.42,379.46,249.81,234.2,219.02,197.29,174.49,128.6,57.53,289.2,252.03,207.31,189.19,162.8,124.99,65.15,250.24,249.91,240.76,225.12,190.73,168.23,129.12,62.28,332.71,413.8,219.2,1.03,0.73,4.05,1.62,-0.11,17.72,4.77,5.9,0.44,-0.41,11.54,17.56,13.13,12.69,14.7,12.59,12.67,13.97
256,2018-12-02 18:15:26,00:06:27,287.92,267.81,226.27,207.29,188.43,169.97,127.0,58.12,390.0,250.82,234.39,218.68,196.91,174.53,128.11,57.75,291.94,251.99,207.42,188.69,162.99,125.29,65.44,251.89,249.64,241.59,224.02,190.54,168.12,129.01,62.53,331.43,406.15,219.66,1.23,1.02,4.9,2.63,0.7,16.11,6.42,5.9,2.35,-0.41,13.01,17.63,13.1,12.64,14.64,12.55,12.63,13.94
257,2018-12-02 18:15:27,00:06:28,286.92,265.94,226.84,207.93,188.24,170.16,127.0,57.79,403.42,251.5,234.54,219.32,196.68,174.57,128.38,57.97,294.44,256.3,207.16,187.97,163.52,125.67,65.4,250.99,248.52,242.27,221.63,190.47,168.16,128.97,62.46,328.66,407.52,219.16,0.98,1.46,4.1,1.75,0.01,16.11,8.06,5.9,-1.47,-1.37,13.01,17.65,13.06,12.62,14.67,12.52,12.6,13.91
258,2018-12-02 18:15:28,00:06:29,284.6,264.84,226.92,207.75,188.09,170.47,127.08,57.8,403.72,252.11,235.26,220.28,197.15,175.61,129.06,58.02,293.75,260.35,206.86,188.25,163.72,126.01,65.45,250.96,247.44,241.75,220.88,190.4,168.24,129.47,62.65,329.1,411.06,218.21,0.6,1.54,4.84,2.56,0.7,11.26,9.71,5.9,0.44,0.55,14.49,17.66,13.04,12.6,14.58,12.5,12.56,13.89
259,2018-12-02 18:15:29,00:06:30,283.27,267.0,226.36,207.87,188.09,170.97,127.31,57.87,399.38,252.3,235.94,220.66,197.64,176.11,129.59,58.09,298.69,257.65,206.94,188.86,163.84,126.35,65.71,252.09,246.46,241.98,221.98,190.56,168.36,129.62,62.95,333.81,412.47,217.35,0.85,1.56,4.15,1.86,0.01,16.11,6.42,4.3,0.44,-0.41,11.54,17.67,13.0,12.57,14.53,12.48,12.53,13.86
260,2018-12-02 18:15:30,00:06:31,282.96,266.5,226.72,207.78,188.54,171.34,127.41,58.08,397.67,252.1,236.05,221.49,198.13,175.94,129.28,58.19,299.38,254.54,207.54,188.96,163.98,126.45,65.81,251.44,246.38,241.44,221.55,190.28,167.81,129.61,62.9,338.84,422.23,216.62,1.73,0.8,4.68,2.38,0.49,12.88,6.42,6.71,-3.38,0.55,14.49,17.65,12.98,12.54,14.48,12.43,12.5,13.81
261,2018-12-02 18:15:31,00:06:32,282.04,265.02,227.87,207.44,189.46,171.53,127.34,58.71,390.12,251.5,235.75,221.46,198.06,175.49,129.4,58.42,298.21,256.12,208.04,188.39,164.4,126.57,66.03,249.72,247.58,241.82,222.05,189.82,167.63,129.84,62.87,341.24,422.66,217.49,0.68,1.46,3.86,1.5,-0.28,16.11,8.06,5.9,-1.47,0.55,13.01,17.63,12.94,12.5,14.48,12.41,12.46,13.77
262,2018-12-02 18:15:32,00:06:33,286.22,271.05,228.36,207.37,190.11,171.34,127.71,58.9,388.7,251.2,235.67,220.73,197.52,175.26,129.43,59.15,293.42,260.23,208.08,188.36,164.36,126.19,66.11,250.13,249.65,241.03,222.62,189.98,168.05,129.99,63.09,341.68,422.7,219.04,0.83,0.88,4.24,1.89,0.26,12.88,6.42,5.1,0.44,1.51,13.01,17.58,12.91,12.48,14.48,12.36,12.43,13.73
263,2018-12-02 18:15:33,00:06:34,289.91,272.12,228.12,207.29,190.6,171.07,127.86,59.04,389.06,250.9,235.78,220.65,197.25,175.56,129.58,59.44,296.29,260.3,207.31,188.66,164.09,125.85,66.07,249.3,249.87,240.08,223.11,190.81,167.81,130.1,63.3,340.04,422.01,219.42,1.37,1.16,5.2,2.91,1.16,11.26,9.71,4.3,0.44,-1.37,11.54,17.52,12.86,12.43,14.38,12.33,12.39,13.68
264,2018-12-02 18:15:34,00:06:35,292.17,271.8,227.03,206.91,190.88,170.77,127.98,58.97,389.97,250.49,235.45,221.61,198.33,176.37,130.22,59.45,294.85,258.81,206.74,188.62,163.98,126.53,66.07,247.09,249.39,240.27,222.62,191.62,167.78,130.07,63.64,339.54,417.62,218.82,0.66,1.97,4.51,2.19,0.33,16.11,8.06,4.3,0.44,0.55,14.49,17.43,12.84,12.41,14.37,12.3,12.35,13.64
265,2018-12-02 18:15:35,00:06:36,288.03,274.55,226.77,206.61,190.88,170.89,128.58,59.19,407.18,252.93,234.47,221.99,199.24,176.75,130.45,59.59,296.18,256.98,206.55,189.08,164.48,127.32,66.14,247.8,248.49,239.86,223.3,192.46,167.97,130.14,63.79,336.21,413.51,218.7,1.26,1.46,4.3,1.97,0.3,24.18,8.06,4.3,4.26,-0.41,15.97,17.34,12.8,12.38,14.33,12.26,12.32,13.61
266,2018-12-02 18:15:36,00:06:37,289.2,275.24,227.51,207.01,190.98,170.99,128.79,59.51,409.55,253.48,234.46,222.62,198.81,176.01,129.72,59.58,294.48,253.71,206.35,189.41,164.47,127.64,66.21,249.97,248.32,239.85,223.82,192.75,168.27,130.43,63.92,335.26,412.17,219.16,0.17,1.12,4.81,2.47,0.61,14.49,6.42,4.3,-1.47,0.55,13.01,17.26,12.76,12.34,14.27,12.22,12.29,13.6
