Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-18,2018-12-05 09:58:43,00:01:43,21.05,19.37,18.19,17.21,16.32,15.92,15.61,15.83,20.67,19.68,18.2,16.9,15.91,15.69,15.84,15.91,21.0,19.63,17.08,16.05,15.84,15.63,15.84,21.49,19.78,18.83,17.57,16.31,16.44,15.98,15.99,19.41,18.2,19.47,0.48,0.16,0.22,0.19,-1.98,2.79,0.69,2.06,-0.74,-0.63,20.95,20.95,20.94,20.94,20.94,20.95,20.93,20.95
-17,2018-12-05 09:58:44,00:01:44,21.02,19.35,18.24,17.26,16.52,15.86,15.85,15.92,20.53,19.62,18.22,17.06,15.99,15.85,15.85,15.99,20.97,19.76,17.24,16.1,15.85,15.83,15.77,21.43,19.75,18.95,17.62,16.44,16.33,15.96,15.96,19.05,18.07,18.7,0.49,0.13,0.12,0.02,-0.37,2.79,0.69,-1.76,-0.74,0.85,20.95,20.94,20.94,20.95,20.93,20.95,20.93,20.96
-16,2018-12-05 09:58:45,00:01:46,21.2,19.38,18.12,17.33,16.36,15.85,15.77,16.03,20.45,19.8,18.32,17.06,15.91,15.81,15.84,16.03,21.12,19.67,17.16,16.1,15.85,15.75,15.81,21.39,19.82,18.83,17.62,16.47,16.41,16.1,16.07,17.04,15.95,18.17,0.44,0.03,0.06,0.02,1.25,1.14,0.69,-1.76,0.22,0.85,20.97,20.94,20.94,20.93,20.93,20.95,20.94,20.95
-15,2018-12-05 09:58:46,00:01:47,21.2,19.37,18.19,17.24,16.47,15.92,15.76,15.91,20.67,19.72,18.39,16.9,16.06,15.8,15.84,15.94,21.08,19.71,17.11,16.17,15.8,15.86,15.91,21.49,19.85,18.94,17.57,16.47,16.32,16.02,16.06,17.15,16.13,19.83,0.45,-0.18,-0.16,-0.22,-1.98,-0.5,0.69,2.06,0.22,-0.63,20.96,20.94,20.95,20.92,20.92,20.95,20.93,20.95
-14,2018-12-05 09:58:47,00:01:48,21.09,19.38,18.23,17.33,16.4,16.0,15.8,15.95,20.56,19.76,18.36,17.13,16.14,15.81,15.84,16.06,21.01,19.75,17.08,16.02,15.85,15.9,15.92,21.46,19.9,18.87,17.58,16.51,16.52,16.1,16.11,19.62,19.4,20.33,0.45,0.05,0.02,-0.04,-0.37,2.79,-1.71,2.06,1.18,0.85,20.96,20.94,20.94,20.93,20.93,20.95,20.93,20.96
-13,2018-12-05 09:58:48,00:01:49,21.15,19.36,18.29,17.39,16.5,15.91,15.86,16.05,20.7,19.78,18.23,17.19,16.24,15.91,15.9,16.01,20.99,19.73,16.99,16.0,15.87,15.88,15.98,21.41,19.88,18.85,17.64,16.46,16.5,16.16,15.98,18.48,17.54,18.5,0.52,0.06,-0.0,-0.07,2.86,1.14,0.69,2.06,0.22,-0.63,20.95,20.94,20.94,20.97,20.94,20.97,20.94,20.95
-12,2018-12-05 09:58:49,00:01:50,21.23,19.33,18.37,17.32,16.54,15.88,15.79,16.09,20.74,19.71,18.35,17.16,16.24,15.87,15.87,16.13,20.96,19.7,16.99,16.16,15.87,15.89,15.95,21.34,20.0,18.9,17.72,16.5,16.51,15.94,15.87,17.0,15.9,18.39,0.41,0.11,0.09,-0.04,1.25,-0.5,1.5,-1.76,1.18,0.85,20.96,20.94,20.94,20.94,20.95,20.95,20.93,20.97
-11,2018-12-05 09:58:50,00:01:51,21.38,19.44,18.25,17.39,16.46,15.95,15.79,16.05,20.7,19.78,18.31,17.12,16.35,15.79,15.98,16.05,21.07,19.77,17.06,16.08,16.1,15.77,15.79,21.14,19.58,18.63,17.26,16.15,16.16,15.86,15.82,16.92,15.71,16.22,0.47,0.16,0.19,0.06,-1.98,-0.5,-0.91,0.15,-0.74,-0.63,20.94,20.94,20.93,20.97,20.95,20.95,20.94,20.96
-10,2018-12-05 09:58:51,00:01:52,21.0,19.56,18.3,17.35,16.54,15.99,15.87,16.06,20.63,19.79,18.35,17.24,16.4,16.03,15.95,15.94,20.65,19.32,16.8,15.82,15.72,15.66,15.76,21.11,19.66,18.67,17.42,16.31,16.28,15.98,15.94,14.71,13.5,16.67,0.44,0.17,0.16,0.08,-0.37,-0.5,0.69,-1.76,0.22,-2.11,20.95,20.94,20.94,20.97,20.95,20.96,20.94,20.95
-9,2018-12-05 09:58:52,00:01:53,21.15,19.52,18.37,17.35,16.54,15.99,15.79,16.09,20.82,19.79,18.39,17.16,16.43,15.99,15.98,16.21,20.81,19.36,16.84,15.74,15.8,15.78,15.76,21.38,19.77,18.86,17.57,16.5,16.43,15.98,16.02,15.8,14.14,17.39,0.41,0.15,0.17,0.04,-1.98,-0.5,0.69,2.06,-0.74,-2.11,20.96,20.93,20.95,20.9,20.94,20.96,20.93,20.95
-8,2018-12-05 09:58:53,00:01:54,21.07,19.63,18.41,17.42,16.35,15.91,15.98,16.05,20.66,19.86,18.38,17.23,16.5,16.06,16.06,16.05,20.99,19.7,16.95,16.0,15.87,15.88,15.9,21.45,20.0,18.97,17.94,16.84,16.77,16.39,16.36,17.4,15.39,17.84,0.45,0.09,0.1,0.15,-0.37,-2.15,-0.11,-3.68,-0.74,0.85,20.94,20.96,20.94,20.95,20.93,20.96,20.92,20.95
-7,2018-12-05 09:58:54,00:01:55,20.95,19.66,18.4,17.42,16.34,16.1,15.9,16.16,20.65,19.74,18.42,17.11,16.58,16.09,15.97,16.12,21.02,19.77,17.36,16.19,16.09,16.22,16.2,21.71,20.22,19.11,17.94,16.75,16.61,16.35,16.31,17.6,15.4,18.01,0.4,0.01,0.03,0.06,1.25,-3.8,-0.11,0.15,0.22,-0.63,20.95,20.94,20.94,20.97,20.93,20.94,20.93,20.95
-6,2018-12-05 09:58:55,00:01:56,20.84,19.66,18.33,17.34,16.34,16.06,15.86,16.08,20.62,19.74,18.3,17.23,16.5,15.98,15.97,16.23,21.51,20.03,17.4,16.23,16.13,16.11,16.16,21.59,20.18,19.15,17.98,16.79,16.69,16.39,16.31,17.67,15.43,18.3,0.44,0.08,0.08,0.08,-0.37,2.79,0.69,-1.76,-1.7,-2.11,20.95,20.94,20.95,20.93,20.94,20.94,20.93,20.95
-5,2018-12-05 09:58:56,00:01:57,20.92,19.62,18.36,17.34,16.42,16.06,15.93,16.16,20.65,19.82,18.42,17.34,16.61,16.17,16.01,16.27,21.29,19.96,17.55,16.19,16.17,16.3,16.2,21.86,20.37,19.23,18.09,16.83,16.73,16.54,16.43,17.98,15.28,18.11,0.39,0.1,0.04,-0.09,-1.98,1.14,0.69,0.15,-0.74,-0.63,20.94,20.95,20.94,20.93,20.95,20.95,20.94,20.95
-4,2018-12-05 09:58:57,00:01:58,20.65,19.5,18.43,17.53,16.3,16.09,16.08,16.08,20.57,19.81,18.41,17.22,16.72,16.12,16.04,16.34,21.47,20.14,18.08,16.26,16.54,16.52,16.16,21.74,20.21,19.19,18.2,17.02,16.83,16.5,16.42,17.55,15.43,18.07,0.29,-0.02,-0.03,-0.07,1.25,-2.15,2.3,-1.76,1.18,2.33,20.95,20.94,20.95,20.91,20.93,20.96,20.94,20.95
-3,2018-12-05 09:58:58,00:01:59,20.83,19.61,18.39,17.25,16.37,15.97,16.04,16.07,20.64,19.99,18.52,17.6,16.75,16.42,16.08,16.41,21.5,20.17,18.15,16.25,16.58,16.44,16.23,21.62,20.09,19.22,18.12,16.86,16.83,16.41,16.3,17.67,15.58,18.15,0.28,0.01,-0.07,-0.06,-0.37,-3.8,-0.11,2.06,0.22,2.33,20.95,20.95,20.94,20.96,20.94,20.95,20.94,20.95
-2,2018-12-05 09:58:59,00:02:00,20.88,19.67,18.44,17.5,16.39,16.1,15.98,16.28,20.54,19.97,18.54,17.8,16.7,16.52,16.13,16.43,21.48,20.19,18.05,16.27,16.55,16.46,16.09,21.64,20.22,19.23,18.21,16.87,17.15,16.81,16.58,17.74,15.5,18.22,0.33,0.2,0.13,0.05,2.86,-0.5,-0.91,3.97,0.22,-0.63,20.95,20.95,20.93,20.93,20.94,20.96,20.94,20.95
-1,2018-12-05 09:59:00,00:02:01,20.91,19.54,18.4,17.45,16.49,16.21,16.0,16.19,20.65,20.0,18.6,17.64,16.76,16.39,16.23,16.49,21.47,20.06,18.0,16.26,16.47,16.33,16.16,22.0,20.36,19.3,18.05,16.75,16.83,16.46,16.42,17.6,15.55,18.27,0.15,0.42,0.4,0.4,1.25,-0.5,0.69,-1.76,-0.74,-0.63,20.94,20.94,20.94,20.97,20.94,20.96,20.93,20.95
0,2018-12-05 09:59:01,00:02:02,20.87,19.65,18.47,17.48,16.41,16.12,16.07,16.19,20.72,19.96,18.67,17.56,16.72,16.42,16.27,16.41,21.92,20.7,18.0,16.25,16.42,16.29,16.19,21.77,20.32,19.29,18.19,16.97,16.91,16.53,16.53,17.54,15.53,18.29,0.15,1.16,1.08,0.97,-0.37,-0.5,-0.11,2.06,-1.7,2.33,20.96,20.95,20.94,20.98,20.94,20.95,20.93,20.95
1,2018-12-05 09:59:02,00:02:03,21.14,19.74,18.63,17.49,16.49,16.21,16.16,16.12,20.77,19.89,18.57,17.49,16.84,16.36,16.35,16.27,21.44,19.92,18.2,16.46,16.51,16.53,16.32,21.86,20.41,19.34,18.17,17.02,16.95,16.62,16.46,18.65,16.49,18.29,0.52,15.63,15.58,15.38,-1.98,-0.5,-0.91,2.06,-1.7,2.33,20.95,20.94,20.94,20.94,20.94,20.95,20.95,20.95
2,2018-12-05 09:59:03,00:02:04,21.21,19.88,18.69,17.6,16.75,16.43,16.3,16.26,20.83,20.03,18.82,17.75,16.91,16.65,16.5,16.56,21.62,20.44,18.42,16.44,16.58,16.55,16.23,21.92,20.4,19.48,18.34,16.97,16.94,16.64,16.49,21.2,32.79,18.37,1.22,38.66,38.5,38.34,12.55,-0.5,0.69,0.15,-0.74,14.16,20.95,20.94,20.95,20.98,20.95,20.96,20.94,20.95
3,2018-12-05 09:59:04,00:02:05,45.41,23.49,19.19,18.21,17.06,16.85,16.73,16.57,39.31,29.79,19.32,18.4,17.29,17.08,16.84,16.76,21.85,20.37,18.54,16.56,16.81,16.75,16.42,21.97,20.59,19.6,18.54,17.21,16.95,16.53,16.61,39.83,94.44,18.55,1.34,63.8,63.14,63.13,6.09,1.14,0.69,2.06,2.14,21.55,20.96,20.95,20.95,20.98,20.94,20.95,20.93,20.96
4,2018-12-05 09:59:05,00:02:06,83.67,25.3,19.91,18.85,17.78,17.38,17.06,16.95,61.13,31.51,19.77,19.12,17.67,17.41,17.18,17.13,22.19,20.78,18.83,16.75,16.8,16.67,16.42,22.15,20.74,20.21,18.99,17.39,17.02,16.72,16.68,54.37,131.24,18.9,0.94,77.61,76.69,77.0,10.93,2.79,-0.11,3.97,0.22,28.95,20.95,20.94,20.94,20.97,20.94,20.95,20.93,20.95
5,2018-12-05 09:59:06,00:02:07,106.95,26.24,20.63,19.45,18.3,17.91,17.52,17.17,77.6,32.18,20.15,19.72,18.19,17.83,17.63,17.4,33.86,32.25,18.98,17.09,17.75,17.35,16.64,28.87,27.47,20.28,19.14,17.65,17.13,16.87,16.87,63.89,158.27,19.24,2.36,85.92,84.18,84.81,20.62,1.14,-0.91,2.06,0.22,31.9,20.96,20.94,20.94,20.94,20.94,20.95,20.93,20.95
6,2018-12-05 09:59:07,00:02:08,161.39,33.16,21.35,20.29,18.87,18.51,18.01,17.59,111.46,44.84,20.98,20.44,18.8,18.28,18.24,17.85,47.75,41.11,19.82,17.43,17.33,17.31,17.02,38.87,34.61,25.12,19.63,18.15,17.32,17.09,17.06,101.94,240.22,20.72,3.95,83.58,81.1,82.28,17.39,-0.5,0.69,2.06,1.18,36.34,20.95,20.94,20.93,20.94,20.93,20.95,20.94,20.95
7,2018-12-05 09:59:08,00:02:09,182.33,37.43,22.6,21.05,20.01,19.27,18.5,18.01,122.53,52.5,21.85,21.46,19.49,19.23,18.77,18.27,58.02,51.94,21.07,18.08,17.56,17.46,17.1,53.27,46.34,30.89,21.3,18.64,17.74,17.17,17.13,123.16,295.38,28.43,3.2,108.81,105.85,106.66,27.08,1.14,0.69,2.06,2.14,49.65,20.95,20.93,20.94,20.91,20.92,20.95,20.93,20.95
8,2018-12-05 09:59:09,00:02:10,204.09,42.13,23.85,22.03,20.51,20.03,19.15,18.54,143.54,54.16,22.65,22.37,20.28,19.8,19.38,18.8,72.19,66.8,27.08,19.06,18.09,17.58,17.21,73.04,63.93,40.17,25.96,24.25,18.12,17.55,17.36,145.25,329.93,37.05,1.9,87.2,84.84,85.5,15.78,1.14,0.69,2.06,-1.7,42.25,20.94,20.93,20.94,20.98,20.88,20.95,20.93,20.96
9,2018-12-05 09:59:10,00:02:11,215.13,53.98,25.69,23.32,21.53,20.94,19.79,19.18,156.84,70.44,24.27,23.5,21.61,20.67,20.02,19.37,88.03,80.19,30.65,22.28,18.69,17.8,17.4,87.05,78.75,48.41,31.07,28.25,18.45,17.77,17.62,151.58,354.75,43.2,3.38,106.38,103.32,104.31,28.69,1.14,1.5,3.97,-0.74,40.77,20.95,20.93,20.92,20.93,20.84,20.95,20.9,20.95
10,2018-12-05 09:59:11,00:02:12,223.04,76.85,35.63,28.24,23.35,21.78,20.52,19.76,172.81,80.83,38.6,28.57,24.65,21.71,20.87,20.1,95.43,85.7,33.37,24.72,19.12,17.85,17.56,98.9,90.87,56.96,35.66,31.99,18.58,17.78,17.44,166.87,405.91,52.06,3.26,104.26,101.21,102.0,20.62,2.79,0.69,2.06,2.14,40.77,20.95,20.93,20.89,20.96,20.77,20.95,20.87,20.95
11,2018-12-05 09:59:12,00:02:13,245.31,86.74,49.33,36.81,31.18,24.98,21.15,20.34,178.78,86.31,50.16,38.53,31.75,24.15,21.56,20.87,100.05,98.7,41.19,26.06,19.22,17.82,17.5,110.53,103.72,68.99,39.93,31.89,18.59,17.88,17.53,180.7,443.66,62.18,2.87,84.36,81.64,82.44,25.46,1.14,0.69,2.06,0.22,52.6,20.94,20.93,20.84,20.97,20.7,20.95,20.85,20.96
12,2018-12-05 09:59:13,00:02:14,253.8,99.0,57.16,45.2,37.03,28.57,21.76,20.88,191.54,94.81,58.32,48.97,36.62,25.7,22.59,21.37,107.3,103.84,47.44,25.87,18.99,17.53,17.2,123.5,110.61,78.97,45.7,29.83,18.49,17.65,17.5,186.66,438.85,68.28,2.21,84.52,81.65,81.97,27.08,2.79,0.69,2.06,1.18,52.6,20.97,20.94,20.76,21.01,20.61,20.95,20.78,20.95
13,2018-12-05 09:59:14,00:02:15,268.85,107.17,62.82,51.01,39.82,29.35,22.17,21.29,198.75,107.99,63.98,58.04,39.23,26.15,22.81,21.59,114.68,109.24,55.93,25.26,18.84,17.37,17.27,131.66,118.6,92.11,54.53,32.11,18.94,18.26,18.11,189.95,446.0,76.57,-1.07,38.87,36.23,36.68,14.16,1.14,2.3,2.06,1.18,49.65,20.96,20.9,20.68,20.94,20.5,20.96,20.7,20.96
14,2018-12-05 09:59:15,00:02:16,258.66,115.78,68.51,56.06,44.03,30.07,22.62,21.71,199.47,115.64,72.53,64.18,40.65,27.92,22.93,21.44,121.95,115.34,67.58,31.18,19.33,17.94,17.77,141.04,129.15,104.17,63.0,38.7,19.66,18.64,18.71,190.48,434.28,85.11,4.12,27.48,24.9,25.28,9.32,4.44,1.5,2.06,-0.74,21.55,20.94,20.86,20.58,20.95,20.39,20.95,20.64,20.96
15,2018-12-05 09:59:16,00:02:17,243.84,122.05,78.16,64.96,50.4,32.58,23.42,22.32,197.72,128.19,81.8,70.13,48.49,30.29,23.42,21.63,127.97,126.27,76.6,41.46,20.32,18.78,18.79,153.23,140.17,114.0,71.59,49.77,20.57,19.55,19.59,191.05,447.47,94.19,2.8,59.91,56.95,57.13,10.93,6.08,2.3,-1.76,0.22,45.21,20.96,20.8,20.49,20.95,20.26,20.93,20.53,20.95
16,2018-12-05 09:59:17,00:02:18,268.62,131.57,86.38,71.93,55.54,34.5,26.03,22.43,204.96,133.6,88.67,77.02,53.59,32.7,23.69,21.67,137.71,136.04,83.46,44.07,20.77,19.08,19.06,163.23,144.89,121.64,78.15,65.28,20.76,19.7,19.66,202.61,442.98,99.65,1.74,34.94,32.16,32.31,12.55,1.14,2.3,-1.76,0.22,33.38,20.96,20.74,20.38,20.93,20.13,20.94,20.42,20.97
17,2018-12-05 09:59:18,00:02:19,260.83,136.39,94.54,76.89,58.78,36.75,28.0,22.55,209.43,138.04,96.84,84.18,56.72,34.73,24.11,21.83,146.36,143.47,89.04,50.82,21.19,19.16,19.14,163.99,148.72,124.37,85.82,71.71,21.07,19.86,19.67,200.71,442.48,103.82,3.37,42.75,39.94,40.06,12.55,6.08,3.1,-1.76,1.18,30.42,20.94,20.68,20.26,20.92,20.0,20.95,20.31,20.96
18,2018-12-05 09:59:19,00:02:20,267.95,142.27,104.54,85.87,66.75,40.32,28.97,22.7,210.3,146.73,104.89,95.86,65.54,36.97,24.48,21.9,151.16,149.07,93.93,60.25,25.01,19.16,18.98,162.43,151.29,127.85,92.61,75.26,21.93,19.85,19.59,208.7,432.88,107.77,1.99,49.74,46.81,46.83,17.39,1.14,1.5,2.06,0.22,48.17,20.96,20.58,20.17,20.99,19.89,20.95,20.19,20.95
19,2018-12-05 09:59:21,00:02:21,273.01,149.04,116.52,96.68,79.44,41.18,28.59,22.85,216.27,155.45,112.23,108.76,77.61,41.37,24.9,22.24,153.02,152.67,104.37,64.88,28.0,19.88,19.44,161.28,155.81,134.83,100.83,82.78,26.55,20.57,20.04,212.62,426.18,115.27,1.43,41.08,38.22,38.29,10.93,2.79,2.3,-3.68,1.18,23.03,20.97,20.5,20.05,20.97,19.77,20.95,20.07,20.96
20,2018-12-05 09:59:22,00:02:22,286.17,157.21,126.16,105.55,88.1,44.75,28.63,23.11,220.98,159.51,119.93,115.56,82.16,41.11,25.39,22.5,161.61,161.79,114.83,69.83,31.16,20.37,19.55,168.03,160.52,141.09,107.08,97.27,29.19,20.88,19.93,220.64,461.21,124.9,1.75,34.88,31.97,31.72,7.7,6.08,3.1,-1.76,0.22,23.03,20.96,20.4,19.94,20.93,19.68,20.94,19.95,20.97
21,2018-12-05 09:59:23,00:02:23,280.32,162.72,135.2,117.09,96.12,48.63,28.81,23.48,231.17,159.01,124.75,122.93,88.51,47.24,26.33,22.76,169.75,162.82,120.86,75.51,36.29,22.94,19.51,174.96,163.26,147.4,111.49,108.02,31.89,22.58,20.08,226.63,466.16,130.15,2.91,47.53,44.54,44.36,10.93,2.79,2.3,-1.76,0.22,21.55,20.96,20.3,19.83,20.97,19.56,20.92,19.83,20.95
22,2018-12-05 09:59:24,00:02:24,284.58,166.91,140.02,127.18,104.24,56.61,28.74,23.9,247.71,160.54,131.01,130.24,98.48,53.08,27.19,23.07,177.77,162.82,122.46,84.61,41.25,25.78,19.81,181.34,171.19,151.57,117.74,115.52,37.21,24.7,20.3,234.53,459.81,131.76,1.77,36.67,33.7,33.5,4.47,4.44,3.1,3.97,1.18,36.34,20.94,20.2,19.74,20.94,19.47,20.9,19.72,20.95
23,2018-12-05 09:59:25,00:02:25,287.05,174.53,144.21,136.34,112.98,68.54,29.15,24.24,252.92,171.69,138.11,136.85,108.61,57.68,28.13,23.33,182.87,167.91,125.49,97.36,44.7,27.21,20.26,187.9,178.7,155.4,124.83,121.93,41.98,26.21,20.79,242.82,474.05,133.15,2.06,41.57,38.5,37.93,19.0,4.44,3.1,-1.76,0.22,34.86,20.96,20.1,19.65,20.93,19.39,20.89,19.63,20.94
24,2018-12-05 09:59:26,00:02:26,290.23,177.47,150.11,144.79,119.94,75.66,29.56,24.43,260.48,181.2,149.56,141.56,115.89,65.07,29.15,23.78,189.71,174.78,131.78,101.42,48.89,28.15,20.68,196.76,184.69,161.1,130.48,130.24,47.14,27.3,21.02,251.57,488.25,140.31,1.89,39.2,36.07,35.72,17.39,4.44,4.71,2.06,0.22,46.69,20.93,19.97,19.57,20.95,19.29,20.87,19.53,20.91
25,2018-12-05 09:59:27,00:02:27,290.68,177.48,156.42,150.4,124.66,82.0,30.21,24.66,273.94,190.37,156.86,145.73,122.34,72.27,30.06,24.05,194.33,182.73,137.55,111.05,55.1,29.4,20.99,205.42,192.72,164.34,135.04,140.71,57.26,28.55,21.44,258.68,498.55,149.57,1.17,30.97,27.81,27.46,17.39,6.08,3.1,0.15,-0.74,25.99,20.93,19.89,19.48,20.98,19.23,20.85,19.43,20.89
26,2018-12-05 09:59:28,00:02:28,288.53,178.43,160.98,154.34,129.3,87.28,32.79,24.92,284.79,194.33,158.83,148.6,126.23,77.51,31.18,24.42,204.13,192.35,140.67,121.1,58.71,29.92,21.48,215.08,200.31,168.83,139.4,147.7,66.74,30.35,22.0,266.89,497.51,156.73,1.6,30.89,27.61,26.97,10.93,2.79,3.9,2.06,1.18,45.21,20.93,19.75,19.41,20.97,19.13,20.86,19.35,20.87
27,2018-12-05 09:59:29,00:02:29,295.84,185.61,165.62,160.69,133.13,91.36,34.52,25.41,288.23,205.13,163.13,152.81,131.1,82.65,32.38,24.95,210.23,202.69,145.47,127.68,65.8,30.37,21.78,217.1,205.8,172.76,143.44,153.81,73.42,32.08,22.46,280.19,504.07,163.89,2.14,33.24,29.9,29.53,27.08,6.08,3.9,3.97,2.14,55.56,20.92,19.67,19.32,20.97,19.03,20.84,19.28,20.84
28,2018-12-05 09:59:30,00:02:30,305.14,189.92,169.54,165.7,136.24,97.94,37.8,25.7,292.39,212.89,167.99,157.54,138.17,88.95,37.65,25.36,214.06,212.89,149.28,134.55,70.19,31.26,22.6,225.51,208.68,178.29,148.54,157.86,78.76,33.76,23.17,298.24,507.51,170.1,2.54,25.03,21.8,21.31,20.62,6.08,4.71,0.15,1.18,33.38,20.93,19.56,19.24,20.96,18.92,20.81,19.2,20.8
29,2018-12-05 09:59:31,00:02:31,341.41,193.21,175.68,171.66,141.56,105.0,43.09,26.12,297.89,214.56,170.44,162.34,145.27,93.08,43.61,26.08,219.95,219.47,152.32,143.15,75.77,34.05,23.37,229.6,211.01,184.29,152.83,161.37,91.21,35.71,23.82,297.65,534.32,178.19,2.81,26.59,23.33,22.74,20.62,1.14,3.9,0.15,1.18,34.86,20.93,19.48,19.17,20.86,18.81,20.8,19.12,20.77
30,2018-12-05 09:59:32,00:02:32,336.08,197.14,181.45,176.77,147.69,112.63,46.44,26.72,300.03,214.41,174.94,168.47,149.66,96.47,47.84,26.65,228.52,222.65,155.85,145.76,80.39,35.62,23.93,228.62,210.82,187.42,157.5,164.53,100.83,37.43,24.12,300.08,541.77,182.23,-0.95,27.3,23.88,23.5,19.0,2.79,3.9,-1.76,0.22,36.34,20.93,19.4,19.09,20.85,18.71,20.74,19.05,20.72
31,2018-12-05 09:59:33,00:02:33,341.22,199.92,186.29,181.54,153.25,121.72,48.32,27.66,299.8,219.08,180.05,173.65,151.93,101.55,51.76,26.94,238.45,230.3,162.34,150.33,88.98,39.24,24.65,230.32,217.66,191.46,164.8,165.86,108.33,39.41,24.11,308.09,552.68,187.69,0.56,17.47,14.08,13.5,10.93,4.44,3.1,0.15,1.18,37.82,20.94,19.31,19.02,20.81,18.61,20.66,18.98,20.68
32,2018-12-05 09:59:34,00:02:34,347.13,207.2,191.18,186.0,158.31,130.25,51.06,28.11,293.06,220.83,185.01,179.46,156.26,107.25,53.38,26.83,248.01,234.88,166.69,154.13,95.89,44.34,25.06,235.95,223.85,195.7,168.72,167.73,112.04,43.28,24.45,308.85,536.21,190.51,2.06,28.49,25.15,24.21,20.62,6.08,3.9,2.06,1.18,48.17,20.92,19.23,18.94,20.76,18.5,20.56,18.9,20.64
33,2018-12-05 09:59:35,00:02:35,354.74,215.28,196.91,189.14,161.54,135.13,54.08,28.72,298.0,230.83,190.25,185.68,160.48,112.29,54.82,27.4,255.09,233.36,170.76,160.02,101.31,47.67,25.52,242.39,226.08,200.62,174.18,176.23,117.7,48.44,24.76,308.94,520.82,194.15,0.6,10.4,7.06,6.14,25.46,7.73,4.71,0.15,2.14,39.3,20.93,19.13,18.86,20.73,18.41,20.43,18.82,20.59
34,2018-12-05 09:59:36,00:02:36,375.35,220.86,202.13,193.68,167.48,139.69,57.73,29.21,309.17,234.91,195.1,191.98,162.08,117.84,59.94,28.3,254.31,231.97,176.45,161.05,106.31,51.3,26.08,250.62,226.88,205.35,180.67,182.69,123.59,54.13,25.25,316.56,527.55,195.63,2.81,9.39,6.04,5.32,31.92,4.44,3.9,-1.76,1.18,36.34,20.93,19.07,18.79,20.68,18.31,20.34,18.74,20.52
35,2018-12-05 09:59:36,00:02:37,378.28,225.33,205.9,198.56,172.59,143.95,61.81,29.61,312.91,235.36,199.1,197.66,164.47,123.47,64.05,28.52,257.29,242.9,180.26,162.26,111.94,55.02,26.68,257.81,229.9,209.84,186.85,184.9,128.49,60.83,25.62,320.18,542.2,199.41,3.36,24.45,21.03,20.05,25.46,4.44,3.9,3.97,0.22,51.12,20.92,18.99,18.7,20.57,18.24,20.25,18.67,20.45
36,2018-12-05 09:59:38,00:02:38,406.04,228.18,208.95,203.18,175.68,148.64,66.84,30.4,315.26,241.92,201.46,204.79,167.98,127.85,69.37,29.91,257.63,244.67,188.2,165.38,117.63,56.68,27.21,257.29,233.91,214.9,191.39,188.98,132.55,66.78,26.0,335.43,577.43,205.56,1.45,17.98,14.63,13.71,22.23,7.73,3.9,3.97,0.22,61.48,20.89,18.9,18.64,20.56,18.15,20.17,18.57,20.38
