Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
283,2018-12-02 16:16:47,00:06:48,164.33,168.81,136.7,85.35,28.72,21.71,21.25,20.9,207.35,163.19,139.05,101.09,36.12,31.3,20.22,18.77,172.68,162.09,92.0,28.08,24.89,22.52,17.83,150.86,154.73,153.65,92.2,28.3,25.55,22.08,16.04,134.59,12.62,11.73,12.0,11.85,167.45,109.94,66.99,16.72,140.23,1.1,0.69,-0.16,-0.37,-0.32,-0.5,-0.37,-0.57,0.44,1.39,0.11,-0.02,13.28,7.09,1.01,-0.92,0.75,7.12,20.95,19.42,19.29,20.92,19.15,19.23,20.95
284,2018-12-02 16:16:48,00:06:49,164.64,167.52,135.17,86.13,28.77,21.84,21.45,21.06,211.82,162.29,137.74,100.25,36.21,31.23,20.39,18.48,171.7,162.93,91.24,28.13,24.67,22.49,17.8,150.23,154.37,153.81,93.72,28.2,25.53,22.13,16.54,135.66,12.86,11.74,12.32,12.17,167.31,108.5,67.19,17.15,139.79,1.2,0.19,0.13,-0.35,0.16,-0.45,-0.27,-0.75,-0.5,1.5,0.09,0.19,14.89,-1.14,1.01,-0.92,0.75,8.6,20.94,19.4,19.26,20.98,19.16,19.23,20.94
285,2018-12-02 16:16:49,00:06:50,165.5,166.25,135.53,83.95,28.71,22.08,21.54,21.16,220.01,161.17,136.18,99.64,36.83,30.54,20.22,18.39,171.38,163.98,91.96,28.19,25.18,22.74,17.9,151.35,156.74,153.95,94.14,28.07,25.4,22.15,15.99,135.46,12.82,11.66,12.16,12.01,164.11,106.6,66.82,17.14,140.46,1.33,0.43,-0.06,-0.28,-0.07,-0.49,-0.29,-0.75,-0.48,1.09,-0.16,-0.44,6.82,3.8,1.01,0.99,0.75,10.08,20.94,19.39,19.26,20.96,19.17,19.23,20.95
286,2018-12-02 16:16:50,00:06:51,165.16,165.41,134.66,83.91,28.79,22.16,21.54,21.01,225.7,161.82,136.82,99.94,36.79,30.28,20.03,18.43,174.7,163.75,91.89,28.45,25.49,22.67,17.83,151.81,156.93,153.83,94.84,27.92,25.29,22.34,16.11,135.34,12.74,11.69,12.08,12.04,163.38,106.75,68.02,17.06,141.21,1.32,0.67,-0.26,-0.28,-0.32,-0.38,-0.27,-0.04,-0.48,1.52,0.22,0.13,6.82,3.8,1.81,0.99,0.75,13.04,20.95,19.39,19.24,20.94,19.17,19.23,20.95
287,2018-12-02 16:16:51,00:06:52,164.87,165.23,134.71,84.62,28.91,22.36,21.48,20.98,228.78,161.68,136.95,101.13,36.61,30.33,20.04,18.59,175.21,162.66,89.44,28.54,25.5,22.64,17.76,151.93,157.4,153.77,96.47,28.04,25.56,22.2,16.61,134.92,12.85,11.57,12.07,11.84,161.58,105.37,68.35,17.13,140.87,1.38,0.55,-0.39,-0.35,-0.3,-0.26,-0.22,0.44,0.35,0.82,-0.54,-0.35,1.98,3.8,0.21,-0.92,-1.17,11.56,20.95,19.38,19.24,20.93,19.18,19.24,20.95
288,2018-12-02 16:16:52,00:06:53,164.18,164.2,133.73,85.42,28.98,22.36,21.66,20.86,227.6,162.74,137.55,102.64,36.42,30.62,20.19,18.36,176.27,163.46,91.05,29.17,25.79,23.09,18.06,154.24,159.1,153.99,91.83,28.34,25.89,22.65,17.14,134.22,12.78,11.65,11.85,11.73,161.7,106.78,67.44,16.95,140.12,1.21,0.65,-0.44,-0.37,-0.19,-0.43,-0.25,0.4,-0.55,0.93,-0.11,-0.08,1.98,3.8,0.21,0.99,-0.21,14.52,20.96,19.36,19.24,20.97,19.18,19.24,20.96
289,2018-12-02 16:16:53,00:06:54,164.74,166.4,133.45,88.49,29.2,22.38,21.69,20.7,214.27,162.23,137.46,102.93,36.07,30.72,20.52,18.27,177.59,163.79,92.77,29.31,25.82,23.34,18.2,154.04,158.79,154.47,89.94,28.4,26.04,22.9,17.36,133.01,12.7,11.38,11.85,11.73,168.41,106.71,66.11,16.83,140.38,1.14,-0.12,-0.19,-0.41,-0.36,-0.28,-0.22,-0.87,-0.59,0.68,-0.61,-0.49,8.44,2.15,1.81,0.99,1.71,14.52,20.95,19.36,19.26,20.97,19.18,19.24,20.95
290,2018-12-02 16:16:54,00:06:55,165.12,166.44,133.04,90.15,29.36,22.62,21.73,20.67,209.48,161.89,137.43,101.97,35.7,30.43,19.88,18.08,176.04,164.21,91.12,28.53,25.45,23.2,18.28,153.21,158.03,154.18,93.15,28.82,26.19,23.17,17.33,132.27,12.63,10.93,11.51,11.36,165.82,105.72,64.76,16.61,141.78,1.09,0.69,-0.36,-0.42,-0.12,-0.51,-0.27,-0.95,0.97,1.04,-0.25,-0.27,8.44,3.8,1.01,0.99,2.67,8.6,20.95,19.35,19.27,20.99,19.18,19.24,20.96
291,2018-12-02 16:16:55,00:06:56,163.19,166.45,132.49,91.34,29.63,22.97,21.9,20.53,209.6,163.27,137.66,99.91,35.71,30.55,19.96,17.98,175.25,163.42,91.09,27.75,24.86,22.64,17.65,153.79,156.91,152.71,94.34,28.16,25.45,22.62,15.85,132.72,12.56,10.97,11.44,11.29,163.73,108.35,65.24,16.31,142.88,1.17,-0.03,-0.48,-0.43,-0.39,-0.42,-0.32,-0.19,1.09,1.41,0.13,-0.04,11.66,5.45,1.81,4.81,0.75,8.6,20.95,19.34,19.29,20.94,19.19,19.23,20.94
292,2018-12-02 16:16:56,00:06:57,162.31,166.86,132.48,91.04,29.74,22.92,21.97,20.56,215.57,163.38,138.49,100.65,35.9,30.7,20.38,17.86,174.06,162.92,92.15,27.44,24.4,22.37,17.03,153.52,156.67,151.9,97.5,27.44,24.76,21.97,14.59,133.02,12.75,11.24,11.71,11.55,164.34,107.5,66.6,15.93,142.05,1.44,0.77,-0.41,-0.46,-0.24,-0.48,-0.58,-0.46,0.4,1.45,0.14,0.35,6.82,5.45,1.01,2.9,0.75,5.64,20.95,19.33,19.3,20.98,19.18,19.23,20.94
293,2018-12-02 16:16:57,00:06:58,161.97,166.1,132.37,90.23,29.74,22.92,22.19,20.41,214.81,163.42,139.43,102.16,35.71,30.62,20.6,17.94,173.03,163.04,91.27,27.89,25.27,22.82,17.87,156.37,157.43,152.55,99.45,27.89,25.21,22.12,14.86,134.26,12.71,11.54,12.05,11.93,168.11,107.23,67.15,17.14,142.58,1.48,-0.3,-0.43,-0.43,-0.49,-0.35,-0.43,1.32,0.84,0.9,-0.32,-0.38,5.21,3.8,1.01,-0.92,1.71,8.6,20.94,19.33,19.3,20.97,19.18,19.25,20.95
294,2018-12-02 16:16:58,00:06:59,163.38,166.71,133.05,90.19,29.85,22.96,22.16,20.45,218.54,163.54,140.41,103.34,35.63,30.62,20.6,17.94,174.59,164.22,91.67,28.42,25.72,23.16,18.13,158.19,158.23,152.85,96.65,28.45,25.78,22.88,15.7,135.13,12.86,11.89,12.36,12.09,170.4,106.87,69.5,18.44,144.58,1.29,0.65,-0.46,-0.49,-0.42,-0.28,-0.37,0.25,0.74,1.31,0.11,0.03,8.44,2.15,1.01,2.9,-0.21,8.6,20.96,19.34,19.32,20.91,19.18,19.24,20.95
295,2018-12-02 16:16:59,00:07:00,169.28,167.66,133.27,87.95,29.96,22.92,22.27,20.33,227.78,163.26,140.56,103.37,35.44,30.65,19.95,17.67,175.27,164.29,94.46,28.79,25.86,23.27,17.67,158.11,157.73,152.66,95.73,28.64,26.19,23.1,16.11,134.77,12.85,11.91,12.26,12.19,168.36,107.37,67.83,17.63,144.34,1.24,0.7,-0.41,-0.5,-0.12,-0.44,-0.34,0.67,1.03,1.15,-0.05,-0.1,1.98,5.45,1.01,-2.83,0.75,8.6,20.95,19.33,19.32,20.94,19.18,19.25,20.94
296,2018-12-02 16:17:00,00:07:01,171.92,169.38,132.6,84.87,29.7,22.92,22.23,20.37,219.94,162.93,140.71,103.08,35.18,30.4,19.96,18.74,176.16,163.19,94.28,28.68,26.02,23.09,17.56,158.15,157.55,152.28,96.65,28.72,26.23,23.29,16.23,135.23,12.74,11.57,11.96,12.0,169.05,109.01,70.41,16.95,142.99,0.95,0.69,-0.32,-0.39,-0.53,-0.33,-0.17,0.48,0.96,1.19,-0.05,-0.13,3.59,7.09,0.21,-0.92,-0.21,11.56,20.95,19.34,19.3,20.96,19.17,19.26,20.93
297,2018-12-02 16:17:01,00:07:02,172.9,169.34,131.47,85.74,29.69,22.88,22.11,20.25,207.84,163.26,140.63,104.0,34.99,30.62,20.48,17.86,174.97,161.78,93.58,28.64,25.9,24.86,17.75,157.24,156.78,151.03,95.17,28.97,26.38,23.29,15.99,136.22,12.86,11.5,12.05,11.97,170.7,108.79,70.08,16.84,141.93,1.11,0.65,-0.28,-0.42,0.13,-0.24,0.05,0.77,0.8,1.65,0.42,0.17,13.28,3.8,1.01,0.99,-0.21,11.56,20.94,19.34,19.3,20.98,19.18,19.25,20.93
298,2018-12-02 16:17:02,00:07:03,171.69,169.76,130.76,86.12,29.59,22.89,22.04,20.29,209.79,163.46,140.79,103.68,34.92,30.92,21.21,18.17,172.57,160.45,94.1,28.61,25.72,23.2,17.94,158.88,156.25,150.54,94.52,29.09,26.42,23.37,15.89,135.57,12.7,11.54,12.0,11.85,168.64,107.97,69.42,16.68,141.4,1.22,0.72,-0.39,-0.47,-0.32,-0.43,-0.14,0.44,0.93,1.48,0.26,0.06,6.82,2.15,-0.6,2.9,-1.17,8.6,20.94,19.34,19.3,20.99,19.18,19.26,20.94
299,2018-12-02 16:17:03,00:07:04,171.57,171.9,131.55,86.04,29.4,22.89,22.01,20.37,217.59,163.0,140.41,99.5,35.22,30.81,21.13,18.05,172.99,160.98,94.73,28.61,25.72,23.13,18.13,159.37,156.79,150.84,94.92,29.24,26.31,23.41,15.73,135.76,12.97,11.54,12.08,11.82,167.19,106.31,71.95,16.72,141.37,1.38,0.86,0.08,-0.43,0.13,-0.44,-0.09,0.38,0.85,1.19,0.04,-0.12,8.44,5.45,1.01,-0.92,1.71,7.12,20.94,19.35,19.31,20.94,19.18,19.25,20.94
300,2018-12-02 16:17:04,00:07:05,172.26,172.32,133.31,84.69,29.25,22.73,22.04,20.52,223.28,162.66,140.41,97.11,35.04,30.92,20.6,17.98,174.97,160.64,94.32,28.57,25.72,22.71,17.75,158.46,156.79,151.26,98.79,29.21,26.31,23.59,15.81,136.33,12.86,11.58,11.93,11.89,166.85,106.86,73.57,16.69,141.37,1.24,0.72,0.08,-0.5,-0.38,-0.26,-0.25,1.19,1.12,1.65,0.45,0.29,6.82,2.15,0.21,0.99,-0.21,7.12,20.95,19.34,19.32,20.96,19.17,19.26,20.94
301,2018-12-02 16:17:06,00:07:06,171.57,172.58,132.89,80.94,28.94,22.73,22.08,20.44,217.66,162.69,141.05,98.17,34.95,30.92,20.41,17.7,179.09,162.57,94.06,28.26,25.37,22.13,17.48,158.76,157.05,150.91,98.34,29.13,25.74,23.06,14.62,136.7,12.55,11.77,11.73,11.85,164.94,108.3,73.56,16.91,141.66,1.26,0.66,-0.32,-0.3,-0.38,-0.19,0.12,0.99,0.88,1.19,0.11,0.0,5.21,3.8,0.21,-0.92,0.75,11.56,20.95,19.34,19.32,20.97,19.17,19.26,20.95
302,2018-12-02 16:17:07,00:07:07,170.31,172.59,133.5,83.33,29.06,22.47,22.04,20.37,209.67,161.78,141.24,97.88,35.41,30.92,19.88,17.9,177.57,164.14,94.17,28.38,25.3,22.18,17.6,158.12,156.71,150.39,96.14,29.28,26.08,23.14,15.09,135.58,12.52,11.58,11.55,11.85,167.69,107.86,74.19,17.94,142.35,1.28,0.85,-0.32,-0.26,-0.33,-0.35,-0.17,0.81,0.9,1.48,0.33,0.17,6.82,2.15,0.21,0.99,-0.21,10.08,20.96,19.36,19.33,20.91,19.16,19.26,20.96
303,2018-12-02 16:17:08,00:07:08,170.65,171.77,133.3,84.67,29.12,22.42,22.03,20.17,209.51,161.62,140.25,98.57,35.32,31.1,19.64,17.77,176.91,162.42,94.46,28.3,25.48,22.47,17.74,157.61,157.15,150.03,96.79,29.2,26.11,23.17,14.73,135.95,12.63,11.73,11.85,11.82,166.55,113.32,74.34,21.02,145.03,1.47,0.99,-0.16,-0.13,0.16,-0.4,-0.09,1.24,0.74,1.27,0.04,-0.09,6.82,2.15,-0.6,0.99,1.71,11.56,20.93,19.36,19.32,20.98,19.16,19.26,20.94
304,2018-12-02 16:17:09,00:07:09,167.87,171.33,135.83,87.33,29.29,22.36,22.08,20.26,209.67,162.32,140.3,97.62,35.48,30.96,19.5,17.9,177.11,162.47,95.43,28.27,25.57,22.63,17.83,157.55,158.57,149.97,95.25,29.09,25.89,22.34,14.67,137.35,12.6,11.81,11.82,11.71,166.36,115.22,70.2,17.07,141.22,1.28,1.35,-0.3,-0.13,-0.26,-0.43,-0.14,0.8,1.17,1.7,0.51,0.5,6.82,3.8,1.01,-0.92,-0.21,5.64,20.94,19.37,19.33,20.97,19.16,19.26,20.94
305,2018-12-02 16:17:10,00:07:10,166.2,170.34,136.37,86.89,29.14,22.4,22.01,20.19,204.23,162.89,140.64,99.25,35.83,31.3,19.58,18.09,176.01,162.66,94.33,28.46,25.57,22.52,17.95,158.77,158.46,150.28,97.06,29.06,25.71,22.31,15.4,138.77,12.77,11.76,11.92,11.81,166.95,113.38,72.71,17.21,142.07,1.47,0.88,-0.24,-0.26,-0.32,-0.3,-0.35,1.28,0.89,1.25,0.17,-0.04,3.59,3.8,0.21,-0.92,-0.21,7.12,20.94,19.36,19.33,20.99,19.15,19.27,20.95
306,2018-12-02 16:17:11,00:07:11,166.46,169.37,135.64,85.71,29.02,22.24,21.89,20.44,202.54,162.96,140.33,100.23,36.19,31.44,19.61,18.01,174.74,162.42,95.2,28.56,25.75,22.59,17.94,159.17,157.62,150.23,96.61,29.46,25.51,22.42,15.88,136.89,12.82,11.92,12.16,11.89,166.93,115.44,71.37,17.29,143.26,1.29,1.03,0.08,-0.22,0.26,-0.35,-0.41,0.93,0.66,1.03,-0.05,-0.41,3.59,2.15,0.21,-4.74,-0.21,15.99,20.93,19.36,19.32,20.95,19.14,19.26,20.94
307,2018-12-02 16:17:12,00:07:12,166.72,168.12,135.26,87.43,29.32,22.08,22.04,20.48,201.74,162.62,140.78,102.52,36.41,31.71,20.14,18.31,172.64,161.51,96.56,28.75,26.02,22.59,17.86,157.54,156.97,150.5,96.35,29.35,25.36,22.53,15.39,136.59,13.01,11.85,12.27,12.05,166.58,115.25,70.6,17.18,143.37,1.49,1.09,0.2,-0.24,-0.07,-0.35,-0.32,1.5,0.99,1.31,0.1,-0.2,1.98,3.8,0.21,0.99,1.71,8.6,20.93,19.36,19.34,20.94,19.14,19.26,20.95
308,2018-12-02 16:17:13,00:07:13,164.98,166.9,134.89,88.76,29.59,22.01,22.01,20.45,209.29,162.85,142.34,102.71,36.68,31.6,20.76,19.0,174.29,162.35,95.94,28.87,26.06,22.52,17.3,156.14,156.82,150.8,97.02,29.51,25.18,22.04,15.24,137.15,13.19,12.03,12.11,11.92,165.85,119.75,71.76,17.28,142.41,1.47,0.9,0.35,-0.17,0.19,-0.42,-0.25,1.73,1.41,1.76,0.59,0.2,11.66,3.8,1.01,2.9,1.71,7.12,20.93,19.36,19.35,20.91,19.14,19.26,20.94
309,2018-12-02 16:17:14,00:07:14,164.87,166.68,137.16,89.21,29.59,21.94,22.05,20.38,214.85,162.66,142.72,101.09,36.76,31.27,20.72,18.78,177.61,161.75,94.03,28.61,25.91,22.6,17.61,154.17,156.41,150.54,97.87,29.63,25.33,22.16,15.55,136.71,13.2,11.96,12.24,11.93,165.86,122.93,71.77,17.64,141.86,1.27,1.03,0.38,-0.35,-0.36,-0.07,-0.2,0.31,1.0,1.33,0.27,0.03,5.21,3.8,1.01,0.99,1.71,8.6,20.95,19.34,19.35,20.94,19.16,19.25,20.96
310,2018-12-02 16:17:15,00:07:15,164.28,166.44,138.12,87.43,29.51,21.97,22.0,20.36,220.62,161.36,142.75,102.3,37.2,31.1,20.26,18.62,178.44,162.84,92.81,28.38,25.75,22.82,17.94,154.5,156.06,150.19,99.34,29.46,25.17,22.07,15.54,136.75,13.21,11.93,12.17,12.09,165.56,121.22,74.05,17.95,141.75,1.43,1.04,0.35,0.22,-0.46,-0.3,-0.37,0.92,1.37,1.6,0.51,0.34,3.59,2.15,-0.6,0.99,-1.17,10.08,20.96,19.35,19.35,20.93,19.14,19.25,20.94
311,2018-12-02 16:17:16,00:07:16,164.79,165.87,137.41,87.11,29.44,21.9,21.89,20.14,221.99,160.6,142.41,103.23,37.54,30.96,20.41,18.74,179.74,162.09,94.17,28.34,25.49,22.56,17.98,155.91,156.41,149.63,100.78,29.62,25.29,20.98,15.01,137.27,13.13,12.08,12.16,12.05,167.27,120.84,75.77,17.94,142.46,1.59,0.84,0.2,0.24,-0.26,-0.22,-0.14,1.33,1.0,1.16,-0.07,-0.27,8.44,5.45,0.21,4.81,-1.17,11.56,20.93,19.33,19.33,20.96,19.15,19.25,20.94
312,2018-12-02 16:17:17,00:07:17,164.59,164.99,135.56,86.85,29.36,21.93,21.81,20.02,225.21,160.45,142.63,104.45,37.57,30.8,21.02,19.0,179.66,161.89,94.87,28.04,25.45,22.51,17.83,156.02,155.37,149.36,99.74,29.39,25.4,20.56,14.66,136.37,13.28,12.0,12.27,12.08,167.8,117.93,74.34,18.05,143.52,1.34,0.8,0.25,-0.2,0.32,-0.32,-0.25,0.75,0.64,1.24,0.22,0.02,10.05,2.15,0.21,4.81,1.71,15.99,20.94,19.34,19.34,20.93,19.16,19.25,20.94
313,2018-12-02 16:17:18,00:07:18,165.7,166.41,134.48,87.22,29.36,22.05,21.66,20.14,211.88,160.38,143.32,104.79,37.84,30.77,21.74,19.34,181.8,163.57,94.8,27.82,25.45,22.41,17.72,155.11,154.43,148.91,100.75,29.73,25.21,20.56,14.82,135.87,13.2,12.11,12.31,12.19,164.29,117.74,72.35,18.01,143.7,1.37,0.78,0.22,-0.08,-0.38,-0.12,-0.25,0.73,1.2,1.61,0.44,0.32,3.59,0.51,0.21,-2.83,1.71,13.04,20.92,19.33,19.34,20.94,19.16,19.24,20.94
314,2018-12-02 16:17:19,00:07:19,166.96,167.63,135.65,89.87,29.4,21.87,21.67,20.22,209.95,163.2,143.29,103.94,37.77,30.7,21.94,19.35,180.7,163.19,94.51,27.63,25.31,22.41,17.65,155.16,153.9,148.76,100.6,29.74,25.11,20.45,14.98,135.81,13.28,12.23,12.43,12.47,168.0,120.89,71.41,18.14,143.22,1.24,0.78,0.38,0.22,0.16,-0.28,-0.17,1.21,0.88,1.78,0.69,0.5,3.59,7.09,0.21,0.99,-1.17,10.08,20.95,19.33,19.35,20.97,19.16,19.24,20.95
315,2018-12-02 16:17:20,00:07:20,166.39,167.21,134.82,88.72,29.36,21.94,21.51,20.22,200.26,162.43,143.09,103.08,37.54,30.73,21.89,19.27,178.56,163.95,93.84,27.78,25.11,22.6,17.41,156.1,154.01,149.1,100.38,29.62,25.21,20.18,14.9,136.35,13.3,12.37,12.6,12.41,175.72,117.92,70.36,18.15,143.24,1.49,0.8,0.45,0.3,0.08,-0.36,-0.09,1.56,0.96,1.66,0.52,0.44,11.66,2.15,0.21,-0.92,1.71,10.08,20.94,19.33,19.34,20.94,19.17,19.25,20.94
316,2018-12-02 16:17:21,00:07:21,164.67,167.51,135.19,88.76,29.44,21.83,21.47,20.14,203.39,160.34,142.83,103.23,37.5,30.55,21.86,19.31,173.98,164.22,93.81,27.93,24.93,22.94,17.6,156.37,155.19,149.93,102.45,29.73,25.37,20.37,15.43,135.84,13.4,12.54,12.78,12.78,177.19,116.0,68.58,18.1,143.26,1.52,0.88,0.08,0.22,0.19,-0.32,-0.3,0.89,0.65,1.1,-0.13,-0.25,5.21,3.8,1.81,2.9,0.75,13.04,20.94,19.33,19.34,20.98,19.17,19.25,20.94
317,2018-12-02 16:17:22,00:07:22,164.48,169.03,136.13,88.65,29.62,22.05,21.54,20.21,200.25,160.67,141.84,103.74,37.35,30.28,21.93,19.26,171.8,165.28,95.79,28.41,24.66,22.82,17.75,155.79,155.56,150.42,96.87,29.73,25.44,20.63,14.66,137.11,13.34,12.52,12.49,12.65,175.19,116.62,68.16,18.16,143.43,1.27,0.88,0.29,0.36,0.22,-0.07,-0.29,0.46,0.71,1.39,0.25,0.11,6.82,-1.14,0.21,0.99,1.71,11.56,20.94,19.33,19.33,20.94,19.18,19.25,20.94
318,2018-12-02 16:17:23,00:07:23,165.01,168.54,136.85,87.22,29.51,22.13,21.51,19.91,213.48,160.19,141.62,104.97,37.43,29.91,21.48,19.04,169.98,164.03,95.61,28.83,24.55,22.52,18.06,154.54,155.04,150.39,98.53,29.62,25.55,20.64,14.25,137.23,13.12,11.65,11.85,11.7,175.46,114.62,66.37,17.94,142.84,1.32,0.72,0.27,0.28,0.43,-0.42,-0.34,0.9,1.06,1.16,-0.08,-0.19,6.82,3.8,0.21,0.99,0.75,10.08,20.94,19.32,19.35,20.93,19.19,19.27,20.94
319,2018-12-02 16:17:24,00:07:24,165.54,167.88,137.52,87.91,29.8,22.0,21.62,19.87,211.3,159.41,141.61,101.93,37.53,29.93,21.65,18.99,169.55,162.64,95.45,29.05,24.65,22.39,17.93,152.98,154.61,151.7,99.81,29.53,25.66,20.55,14.47,135.57,13.08,11.73,12.08,11.66,175.04,114.69,66.33,17.67,141.89,1.56,0.86,0.4,0.38,-0.19,0.24,-0.2,0.46,1.6,1.61,0.36,0.22,5.21,3.8,0.21,2.9,-0.21,18.95,20.94,19.33,19.36,20.93,19.18,19.26,20.94
320,2018-12-02 16:17:25,00:07:25,164.17,167.77,136.92,87.07,29.81,22.05,21.51,19.91,209.86,158.13,141.69,102.49,37.91,30.46,21.89,19.07,171.42,162.19,95.86,28.9,24.96,22.59,18.24,154.77,154.58,151.97,99.82,29.61,25.74,20.9,14.59,137.01,13.28,11.73,12.08,11.85,173.9,115.74,67.07,17.75,141.93,1.26,0.88,0.37,0.19,-0.24,-0.22,-0.2,0.25,0.67,0.76,-0.37,-0.37,5.21,2.15,1.01,0.99,-0.21,14.52,20.94,19.34,19.35,20.99,19.18,19.25,20.93
321,2018-12-02 16:17:26,00:07:26,164.7,166.71,135.68,86.07,29.77,22.08,21.51,19.95,210.39,158.7,141.39,102.12,37.8,30.35,21.39,19.0,174.62,162.65,95.46,28.79,25.0,22.59,17.9,155.64,154.43,151.67,99.97,29.61,25.78,20.86,14.2,138.21,13.08,11.84,12.0,11.89,172.98,115.92,69.49,17.67,141.85,1.47,0.93,-0.16,0.42,0.22,-0.26,-0.17,-0.64,-0.08,1.05,-0.17,-0.32,11.66,2.15,-0.6,0.99,1.71,11.56,20.94,19.34,19.36,20.94,19.17,19.26,20.94
322,2018-12-02 16:17:27,00:07:27,165.02,168.13,136.44,85.17,29.86,22.13,21.48,20.0,211.66,158.48,139.89,103.13,37.77,30.44,21.29,18.48,176.05,163.04,96.28,29.14,25.08,22.56,17.84,155.96,154.09,150.7,99.87,29.59,26.05,21.02,14.14,138.88,13.08,11.91,12.19,12.11,174.39,116.21,72.49,17.7,141.47,1.27,0.77,0.37,0.4,0.28,0.3,-0.14,-0.47,0.41,1.39,0.11,0.05,8.44,3.8,-0.6,0.99,1.71,7.12,20.94,19.35,19.37,20.95,19.18,19.26,20.94
323,2018-12-02 16:17:28,00:07:28,167.4,167.65,136.76,82.88,30.1,22.23,21.58,20.13,209.02,157.93,139.04,102.85,37.87,30.61,21.54,18.34,175.57,161.77,97.29,28.97,25.1,22.36,17.82,156.43,153.96,150.38,98.19,29.53,26.07,21.12,13.97,138.81,13.23,11.84,12.34,12.12,179.7,117.37,71.25,17.78,141.51,1.32,0.7,0.2,0.3,0.33,-0.3,-0.25,0.58,1.23,0.99,-0.24,-0.28,8.44,3.8,1.01,0.99,-0.21,10.08,20.93,19.34,19.39,20.92,19.18,19.26,20.94
324,2018-12-02 16:17:29,00:07:29,167.76,166.48,136.13,83.4,30.45,22.24,21.66,19.99,224.08,158.74,138.94,103.86,38.14,30.88,21.63,18.55,174.44,160.37,98.08,28.87,25.15,22.67,17.94,157.39,153.37,149.59,98.57,29.13,26.2,20.98,13.94,138.32,13.16,11.99,12.27,12.12,177.98,117.15,71.21,17.71,141.32,1.39,0.91,0.17,0.33,0.39,-0.3,0.05,-0.34,-0.37,1.7,0.52,0.41,5.21,0.51,0.21,2.9,0.75,18.95,20.93,19.33,19.4,20.94,19.16,19.26,20.94
