Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
295,2018-12-02 11:15:59,00:06:59,163.3,160.04,127.83,93.28,28.3,23.38,22.0,20.86,203.8,157.1,136.07,103.93,36.01,31.93,22.04,19.11,169.55,158.28,101.91,30.04,27.11,24.03,20.03,154.28,153.55,149.63,105.36,28.94,26.27,20.06,14.97,133.43,14.65,12.95,13.27,13.0,167.8,135.42,76.24,22.76,144.12,1.51,1.03,-0.2,-0.32,-0.26,-0.14,-0.16,0.33,0.86,1.0,-0.15,-0.2,8.96,2.72,0.8,-2.01,1.23,9.32,20.94,19.36,19.38,20.9,19.19,19.28,20.93
296,2018-12-02 11:16:00,00:07:00,162.23,161.11,127.45,91.44,28.42,23.34,21.93,20.94,220.28,155.96,136.56,104.3,36.08,31.59,21.81,19.23,169.44,159.65,102.32,29.77,27.11,24.26,20.07,153.21,153.48,149.4,106.77,29.05,26.35,20.03,15.16,133.81,14.69,12.92,13.04,12.97,165.1,132.53,75.48,19.77,140.84,1.35,1.16,-0.18,-0.3,-0.08,-0.2,-0.28,0.59,0.78,1.3,0.15,0.15,7.35,2.72,0.8,-2.01,0.27,10.79,20.94,19.35,19.37,20.91,19.18,19.28,20.95
297,2018-12-02 11:16:01,00:07:01,161.96,162.59,127.42,91.81,28.57,23.3,21.78,20.94,223.92,156.42,136.79,103.86,36.23,31.63,21.4,19.08,168.91,159.57,101.43,29.62,27.07,24.22,20.26,153.06,153.67,149.74,108.51,29.2,26.27,20.1,15.2,134.3,14.85,13.0,13.19,12.85,162.97,132.91,78.15,19.77,141.22,1.26,1.02,-0.23,-0.41,0.26,-0.36,-0.24,0.58,1.09,1.24,0.07,0.03,7.35,2.72,2.41,-0.1,0.27,6.36,20.93,19.36,19.38,20.91,19.17,19.28,20.94
298,2018-12-02 11:16:02,00:07:02,162.3,163.2,130.45,93.2,28.79,23.11,21.73,20.89,232.96,157.25,137.05,104.48,36.26,31.59,21.81,19.11,168.9,158.84,98.99,29.58,27.26,24.37,20.22,154.73,154.5,149.73,107.39,29.39,26.08,20.44,15.46,134.71,14.81,13.11,13.12,13.0,160.19,134.22,79.25,19.77,140.73,1.36,1.01,0.11,-0.19,-0.19,-0.14,-0.24,0.64,1.02,1.82,0.62,0.37,7.35,2.72,1.6,3.73,-0.69,15.23,20.95,19.35,19.37,20.91,19.16,19.29,20.94
299,2018-12-02 11:16:03,00:07:03,161.01,163.01,131.88,91.41,28.76,23.15,21.7,20.79,235.35,157.45,138.3,105.08,36.42,31.63,22.19,19.0,167.8,157.78,98.59,29.4,27.19,24.11,20.3,156.86,154.05,149.63,106.03,29.43,25.85,20.63,15.96,135.39,14.85,13.23,13.12,13.0,158.44,134.45,79.77,19.88,139.97,1.39,0.92,-0.14,-0.26,0.12,-0.36,-0.21,0.69,1.73,1.76,0.54,0.34,5.73,2.72,1.6,-0.1,-0.69,15.23,20.94,19.36,19.36,20.93,19.17,19.3,20.94
300,2018-12-02 11:16:04,00:07:04,161.58,162.4,131.13,91.41,28.87,23.22,21.78,20.94,231.99,157.1,138.97,105.04,36.6,31.82,22.61,18.81,169.52,157.14,98.96,29.4,27.07,24.03,20.41,155.3,154.2,148.94,105.99,29.62,25.89,21.17,16.57,136.14,14.99,13.14,13.23,13.11,158.55,137.83,78.84,20.03,139.86,1.1,1.06,0.26,-0.16,-0.08,-0.4,-0.39,0.72,1.25,0.73,-0.43,-0.49,2.5,4.36,1.6,-0.1,0.27,15.23,20.94,19.36,19.34,20.91,19.16,19.3,20.94
301,2018-12-02 11:16:05,00:07:06,160.63,161.83,130.07,92.32,28.49,22.95,21.85,21.08,218.79,158.24,139.54,105.55,36.34,32.15,22.45,18.69,172.41,160.4,100.47,29.35,27.03,24.06,20.33,155.6,155.11,148.26,106.28,29.54,25.81,21.39,16.56,136.67,15.3,13.3,13.53,13.34,161.06,137.91,78.81,20.48,139.97,1.35,0.87,0.28,0.13,-0.08,-0.18,-0.19,-0.26,0.66,1.69,0.47,0.32,8.96,6.01,0.8,-2.01,0.27,9.32,20.94,19.35,19.35,20.91,19.16,19.3,20.93
302,2018-12-02 11:16:06,00:07:07,159.5,162.6,129.18,92.15,28.31,22.93,21.89,20.98,212.04,160.49,139.62,106.01,36.27,32.31,21.9,18.89,172.53,160.26,101.66,29.44,27.31,24.0,20.23,157.09,154.7,148.34,106.29,29.74,25.9,21.44,16.16,136.51,15.33,13.44,13.68,13.41,161.7,135.23,77.85,20.78,139.32,0.91,0.49,0.28,0.32,0.07,-0.37,-0.31,0.91,0.91,1.29,0.14,-0.08,4.12,2.72,0.8,-0.1,1.23,9.32,20.94,19.38,19.33,20.92,19.17,19.31,20.93
303,2018-12-02 11:16:07,00:07:08,160.44,162.13,129.62,92.76,28.15,22.92,22.07,21.12,223.27,160.75,139.65,105.55,36.3,32.45,21.13,18.96,170.92,159.49,102.09,29.65,27.37,23.87,20.03,156.17,153.51,147.73,107.8,29.84,25.92,21.27,16.45,135.95,15.37,13.45,13.72,13.53,161.48,136.78,79.58,20.94,138.88,1.15,0.81,0.28,0.2,-0.19,0.15,-0.24,1.3,0.7,0.79,-0.4,-0.15,5.73,6.01,1.6,1.82,0.27,9.32,20.93,19.37,19.33,20.91,19.17,19.3,20.93
304,2018-12-02 11:16:08,00:07:09,164.35,161.13,129.05,93.2,28.33,22.87,21.99,21.42,219.24,158.96,139.49,105.62,36.11,32.41,21.12,19.06,172.37,159.94,99.69,29.8,27.55,23.68,20.32,156.24,153.39,147.34,106.72,29.91,26.07,21.42,16.25,135.46,15.68,13.68,13.91,13.69,160.15,137.12,80.71,21.02,138.61,1.48,0.94,0.32,0.22,-0.36,0.18,0.09,0.1,-0.09,1.01,-0.18,-0.39,7.35,2.72,1.6,3.73,0.27,12.27,20.94,19.37,19.33,20.91,19.18,19.31,20.94
305,2018-12-02 11:16:09,00:07:10,164.96,159.69,129.32,91.06,28.41,22.76,21.84,21.49,215.37,158.88,139.79,106.03,35.81,32.6,20.93,19.03,171.83,158.95,98.73,29.8,27.48,23.83,19.87,155.59,152.71,147.19,105.91,29.98,26.18,21.53,16.44,134.78,15.64,13.91,14.22,13.99,160.57,133.81,82.84,20.98,138.57,1.39,0.58,0.39,0.17,0.28,-0.14,-0.26,0.52,0.74,1.53,0.39,0.28,4.12,4.36,0.8,-5.83,2.19,12.27,20.94,19.38,19.31,20.88,19.18,19.31,20.94
306,2018-12-02 11:16:10,00:07:11,165.46,159.61,129.54,91.54,28.67,22.99,21.92,21.49,217.04,157.21,139.76,105.92,35.88,33.01,20.93,18.91,171.34,160.05,100.43,29.53,27.48,23.79,19.0,155.63,152.18,147.0,105.87,30.06,25.96,21.72,16.67,134.68,15.57,13.87,14.26,14.22,159.96,134.45,80.76,21.21,139.6,1.42,0.84,0.36,0.2,-0.26,-0.31,0.09,0.92,-0.34,1.02,-0.14,-0.19,5.73,2.72,0.0,-2.01,0.27,22.62,20.93,19.37,19.33,20.95,19.18,19.31,20.93
307,2018-12-02 11:16:11,00:07:12,165.5,160.42,130.11,92.03,28.64,23.18,21.81,21.42,216.78,157.29,139.87,106.41,35.85,33.2,21.24,18.88,173.59,159.6,99.51,29.31,27.33,23.5,18.85,155.9,154.0,147.65,107.32,30.03,25.96,21.69,16.6,135.16,15.64,13.72,14.14,14.03,158.51,134.86,80.49,21.55,139.86,1.26,0.59,0.42,0.34,0.07,0.11,-0.16,-0.07,-0.26,0.78,-0.42,-0.34,0.89,2.72,0.0,-0.1,-0.69,16.71,20.94,19.38,19.33,20.92,19.18,19.3,20.94
308,2018-12-02 11:16:12,00:07:13,163.82,160.68,131.16,91.14,28.6,23.26,21.73,21.35,217.5,156.41,139.31,106.26,35.85,32.9,20.86,18.58,172.94,158.35,100.14,29.28,27.3,23.34,18.66,155.64,154.95,147.46,105.73,30.18,25.96,21.77,16.6,134.94,15.46,13.57,13.61,13.58,157.49,134.83,79.36,21.48,139.9,1.44,0.65,0.39,0.3,-0.13,0.25,0.27,0.95,0.91,1.51,0.17,0.13,2.5,7.66,0.8,-0.1,-0.69,9.32,20.94,19.4,19.33,20.94,19.19,19.3,20.94
309,2018-12-02 11:16:13,00:07:14,165.26,161.28,132.84,91.35,28.7,23.25,21.87,21.41,212.01,156.9,139.18,106.58,35.73,32.59,20.89,18.64,171.64,158.64,100.46,29.12,27.28,23.33,18.72,155.63,154.91,148.02,106.98,30.17,25.88,21.87,15.98,133.44,15.49,13.15,13.39,13.35,155.44,133.02,80.1,21.51,139.86,1.19,0.55,0.43,0.32,0.22,0.11,-0.3,-0.44,-0.54,1.48,0.26,-0.05,7.35,2.72,1.6,-0.1,1.23,9.32,20.94,19.4,19.33,20.89,19.18,19.29,20.94
310,2018-12-02 11:16:14,00:07:15,165.26,161.09,135.44,90.69,28.59,23.21,22.06,21.34,211.48,158.15,138.58,106.28,35.69,32.25,21.46,18.91,170.87,159.29,99.65,29.34,27.36,23.26,18.99,155.06,155.06,148.62,105.31,30.2,25.99,21.45,15.87,132.03,15.44,13.17,13.33,13.06,154.86,129.21,78.39,21.35,139.81,1.12,0.79,0.38,0.37,0.26,-0.14,-0.12,1.32,-0.48,1.47,0.05,0.0,4.12,6.01,0.0,-2.01,1.23,7.84,20.94,19.4,19.33,20.93,19.19,19.3,20.95
311,2018-12-02 11:16:15,00:07:16,165.94,161.73,136.71,90.65,28.73,23.09,22.28,21.52,206.83,161.84,137.14,105.09,35.8,32.44,22.1,19.74,172.01,159.66,99.49,29.22,27.39,23.55,19.25,155.39,155.58,148.69,103.53,30.05,25.83,21.22,15.86,131.63,15.64,13.22,13.57,13.19,158.55,127.09,79.28,21.36,139.33,1.11,0.69,0.38,0.35,-0.28,0.33,0.22,0.61,0.95,1.98,0.68,0.52,4.12,-0.58,0.0,-2.01,1.23,7.84,20.94,19.39,19.33,20.92,19.18,19.3,20.93
312,2018-12-02 11:16:16,00:07:17,164.66,161.37,135.79,90.63,28.75,23.18,22.38,21.69,205.59,161.89,136.6,105.26,35.85,32.83,22.04,19.6,174.85,158.5,98.88,29.43,26.62,22.59,19.34,155.18,155.18,149.01,103.66,29.99,25.96,21.35,15.99,131.43,15.52,13.4,13.6,13.48,162.57,129.48,76.6,21.46,138.56,1.08,-0.21,0.38,0.27,-0.19,0.11,0.09,-0.39,-0.58,0.66,-0.66,-0.68,7.35,6.01,0.0,1.82,0.27,18.19,20.94,19.41,19.31,20.93,19.17,19.3,20.94
313,2018-12-02 11:16:17,00:07:18,166.72,163.27,135.41,91.14,28.79,22.99,22.26,21.73,212.44,161.32,135.99,105.37,35.66,32.34,21.54,19.41,173.55,158.8,99.29,29.54,27.22,23.19,19.23,154.84,155.11,149.24,102.36,30.06,26.08,21.69,15.8,130.54,15.56,13.53,13.65,13.34,163.04,132.57,76.42,21.24,137.93,1.2,0.68,0.38,0.37,0.16,-0.34,-0.16,-0.95,0.98,1.04,-0.27,-0.14,8.96,2.72,0.8,-0.1,0.27,7.84,20.94,19.39,19.32,20.9,19.17,19.3,20.93
314,2018-12-02 11:16:18,00:07:19,167.4,164.22,136.01,89.34,28.89,23.1,22.29,21.91,217.31,161.81,135.84,105.73,35.96,31.96,21.8,19.56,171.14,159.6,100.57,29.65,27.18,23.49,19.34,155.37,155.48,149.73,100.88,29.79,25.99,21.76,15.87,131.48,15.49,13.49,13.57,13.38,161.71,133.35,79.25,21.24,138.46,1.6,0.71,0.44,0.32,-0.28,0.31,-0.24,-0.83,-0.34,1.17,-0.18,-0.11,7.35,2.72,1.6,-2.01,3.15,10.79,20.95,19.39,19.33,20.93,19.16,19.3,20.95
315,2018-12-02 11:16:19,00:07:20,166.21,165.62,136.45,89.26,29.08,23.21,22.37,21.87,218.74,162.3,135.79,105.69,35.88,32.03,22.14,19.36,169.23,158.53,100.75,29.53,27.36,23.83,19.14,156.12,155.4,149.8,103.02,29.68,25.95,21.87,16.02,133.38,15.62,13.47,13.67,13.55,160.55,132.96,81.4,21.04,138.22,1.09,0.27,0.36,0.32,0.32,-0.18,-0.12,0.89,-0.72,1.17,-0.23,-0.25,4.12,4.36,1.6,-0.1,-0.69,9.32,20.94,19.39,19.33,20.91,19.15,19.3,20.94
316,2018-12-02 11:16:20,00:07:21,165.04,164.83,134.99,90.44,29.08,23.44,22.41,21.84,216.17,162.91,134.93,105.22,35.84,32.49,22.56,19.98,168.9,158.76,102.2,29.99,27.37,24.13,19.72,156.54,157.27,151.28,101.69,30.21,26.33,22.37,16.48,134.41,15.95,13.53,14.03,13.65,160.76,132.04,83.25,21.36,138.88,1.31,0.87,0.42,0.27,-0.26,0.33,-0.24,1.21,-0.76,0.28,-1.06,-0.93,5.73,2.72,1.6,-0.1,0.27,15.23,20.94,19.37,19.33,20.91,19.16,19.29,20.94
317,2018-12-02 11:16:21,00:07:22,163.25,163.8,134.39,91.47,29.12,23.52,22.37,21.87,215.79,162.53,135.54,104.59,36.11,32.3,22.33,20.28,171.11,161.46,102.01,30.02,27.4,24.1,19.87,157.49,157.53,151.59,101.43,30.4,26.49,22.63,16.48,134.33,15.94,13.41,13.95,13.6,164.63,131.51,84.71,22.45,139.66,1.32,0.59,0.36,0.41,-0.08,0.23,-0.06,-0.5,-0.77,1.16,-0.2,-0.33,5.73,2.72,0.8,-0.1,1.23,10.79,20.95,19.38,19.34,20.94,19.15,19.29,20.94
318,2018-12-02 11:16:22,00:07:23,160.31,162.72,137.8,92.97,28.85,23.32,22.36,21.56,206.18,161.76,135.75,104.65,36.25,32.14,22.59,20.12,171.63,159.21,100.38,29.71,27.35,23.71,19.93,158.43,156.61,150.25,102.27,30.46,26.4,22.55,16.17,134.85,16.02,13.56,13.83,13.57,166.5,130.76,80.89,20.86,137.78,1.3,-0.93,0.04,-0.33,0.07,-0.14,-0.3,1.43,-0.97,1.23,-0.3,-0.44,4.12,4.36,0.0,3.73,0.27,15.23,20.95,19.37,19.33,20.93,19.14,19.29,20.94
319,2018-12-02 11:16:23,00:07:24,158.48,162.12,140.22,93.49,28.89,23.28,22.59,21.22,204.43,161.92,136.32,105.32,36.06,32.07,22.75,20.01,169.46,157.12,100.61,30.02,27.47,23.83,19.94,156.23,155.78,149.19,102.32,30.35,26.22,22.59,16.36,136.43,15.9,13.44,13.64,13.56,164.13,137.94,79.05,20.89,136.75,1.03,-0.74,-0.18,-0.3,-0.19,-0.1,-0.26,0.98,1.09,0.51,-0.84,-0.63,7.35,2.72,0.0,3.73,-0.69,16.71,20.95,19.37,19.36,20.94,19.14,19.28,20.94
320,2018-12-02 11:16:24,00:07:25,158.53,163.23,140.91,93.82,29.16,23.06,22.75,21.23,209.7,160.55,135.42,105.07,36.44,32.07,22.79,19.75,167.56,158.3,101.53,30.1,27.44,24.02,20.06,156.24,155.1,149.84,103.5,30.28,26.3,22.75,16.48,135.64,15.94,13.37,13.56,13.41,162.69,142.43,77.7,20.63,137.48,1.47,-0.62,-0.39,-0.12,-0.19,0.23,-0.21,0.83,-0.23,0.97,-0.35,-0.31,8.96,1.07,1.6,-2.01,-0.69,9.32,20.94,19.37,19.36,20.94,19.13,19.27,20.95
321,2018-12-02 11:16:25,00:07:26,159.78,162.58,140.45,92.93,28.96,22.94,22.67,21.26,211.44,159.37,135.94,105.8,36.62,32.22,22.93,20.16,167.44,157.84,101.97,30.09,27.47,24.05,19.98,155.21,155.78,149.65,103.2,30.28,26.33,22.97,16.78,134.13,15.78,13.32,13.52,13.48,164.17,140.24,77.48,20.47,139.43,1.3,-0.48,-0.29,-0.24,-0.22,0.15,-0.24,1.18,-0.82,1.14,-0.23,-0.14,7.35,2.72,1.6,-0.1,0.27,9.32,20.96,19.36,19.37,20.96,19.13,19.28,20.94
322,2018-12-02 11:16:26,00:07:27,158.26,161.74,139.96,90.25,28.89,22.91,22.59,21.41,212.32,159.1,136.66,106.21,36.96,32.22,23.16,20.46,167.59,157.27,102.45,30.28,27.66,24.05,19.75,154.79,155.4,150.03,106.35,30.43,26.37,23.08,16.67,134.7,15.75,13.25,13.53,13.34,166.27,136.28,77.23,20.29,140.64,1.28,-0.21,-0.25,-0.42,-0.24,-0.31,-0.33,-0.79,0.34,1.6,0.1,-0.12,5.73,1.07,0.8,-0.1,0.27,7.84,20.94,19.39,19.38,20.94,19.14,19.28,20.94
323,2018-12-02 11:16:27,00:07:28,159.54,162.19,138.9,89.91,29.11,22.86,22.74,21.45,214.6,157.96,136.24,106.5,37.11,32.47,23.5,20.61,168.39,158.6,103.96,30.24,27.73,23.78,19.59,156.95,154.44,149.83,105.53,30.42,26.4,23.11,17.04,135.19,15.75,13.1,13.49,13.3,170.92,132.75,76.86,20.21,140.79,1.49,-0.62,-0.37,-0.43,-0.49,-0.18,-0.35,-0.15,-0.56,1.17,-0.18,-0.12,5.73,2.72,1.6,-0.1,0.27,9.32,20.95,19.36,19.38,20.93,19.14,19.26,20.95
324,2018-12-02 11:16:28,00:07:29,160.88,162.8,140.34,87.71,29.64,22.98,22.63,21.3,213.19,155.49,135.42,106.99,36.81,32.82,23.24,20.43,167.02,158.64,103.97,30.39,28.15,23.98,19.98,159.2,153.65,148.43,103.31,30.39,26.52,22.97,16.7,135.86,15.55,13.13,13.33,13.1,172.06,136.42,75.75,20.13,139.46,1.16,-0.5,-0.39,-0.39,-0.32,-0.38,-0.3,-0.78,-0.42,0.35,-0.84,-0.84,5.73,2.72,1.6,-0.1,1.23,7.84,20.96,19.37,19.39,20.91,19.14,19.27,20.94
325,2018-12-02 11:16:29,00:07:30,162.75,162.8,142.19,86.61,29.98,22.94,22.59,21.45,207.52,155.83,134.63,106.17,36.77,32.74,23.2,20.16,171.18,158.64,102.64,30.55,28.34,24.17,20.13,158.67,153.08,148.02,103.61,30.65,26.78,23.27,16.55,135.75,15.48,13.25,13.64,13.22,171.98,137.52,76.67,19.94,139.43,1.09,0.08,-0.27,-0.41,-0.36,0.33,-0.19,-0.59,-0.57,1.56,0.14,0.11,5.73,6.01,0.8,1.82,1.23,7.84,20.94,19.35,19.4,20.94,19.17,19.28,20.94
326,2018-12-02 11:16:30,00:07:31,162.96,162.03,140.89,87.89,30.2,23.05,22.7,21.29,209.11,158.14,135.67,106.01,36.8,32.28,22.77,20.03,172.39,157.87,102.52,30.76,28.22,23.85,20.04,158.58,152.5,147.86,102.86,30.64,26.88,23.41,16.88,136.1,15.41,13.06,13.53,13.07,174.13,134.36,77.7,19.95,139.74,1.05,-0.4,-0.4,-0.38,-0.24,0.34,-0.19,-0.71,-0.5,1.33,-0.02,0.3,4.12,4.36,0.0,-0.1,1.23,9.32,20.95,19.36,19.39,20.92,19.16,19.26,20.94
327,2018-12-02 11:16:31,00:07:32,162.81,162.3,140.06,89.03,30.23,23.2,22.7,21.21,222.19,158.82,136.87,106.38,36.88,32.17,22.2,19.88,170.75,160.34,103.51,30.8,28.52,24.31,20.19,156.53,153.64,148.23,101.46,30.46,27.07,23.9,16.73,135.63,15.24,13.2,13.43,13.17,172.93,130.93,76.77,19.85,140.02,1.16,-0.48,-0.36,-0.47,-0.24,0.18,-0.21,1.12,-0.54,0.64,-0.74,-0.66,5.73,4.36,2.41,1.82,-1.65,9.32,20.94,19.37,19.38,20.97,19.17,19.27,20.94
328,2018-12-02 11:16:32,00:07:33,162.48,162.23,140.49,90.25,30.47,23.25,22.71,21.38,219.24,162.3,137.68,106.77,37.11,32.14,22.37,19.7,172.02,160.66,103.56,30.77,28.64,24.47,20.32,156.84,154.94,148.51,103.13,30.32,27.12,23.95,16.89,135.19,15.52,12.9,13.22,13.14,173.66,135.98,78.32,19.68,139.43,1.3,0.42,-0.45,-0.47,-0.36,0.25,-0.19,2.35,-0.45,1.81,0.33,0.38,5.73,4.36,0.8,1.82,1.23,7.84,20.93,19.35,19.38,20.9,19.17,19.27,20.95
329,2018-12-02 11:16:33,00:07:34,163.39,161.73,139.43,90.17,30.69,23.28,22.74,21.45,211.78,162.37,137.18,106.94,37.22,32.21,22.97,19.55,173.61,160.2,103.7,30.77,28.56,24.5,20.58,157.79,154.82,148.01,103.42,30.69,27.27,23.72,16.74,134.77,15.43,12.63,13.4,12.98,174.42,132.62,78.53,19.48,139.16,1.29,-0.53,-0.44,-0.46,-0.24,-0.37,-0.28,0.59,-0.51,1.49,0.21,0.14,7.35,6.01,0.0,-0.1,0.27,7.84,20.95,19.35,19.39,20.93,19.18,19.29,20.95
330,2018-12-02 11:16:34,00:07:35,162.4,163.52,138.9,90.98,30.95,23.24,22.93,21.29,211.06,161.84,136.99,106.8,37.14,32.32,23.38,19.58,173.84,159.78,103.15,30.5,28.41,24.84,20.73,157.67,154.41,147.75,104.12,30.72,27.3,23.49,16.62,135.29,15.47,12.67,13.25,12.94,177.36,133.11,77.95,19.37,138.75,1.27,0.46,-0.43,-0.43,-0.39,-0.2,-0.4,0.38,-0.45,0.88,-0.36,-0.43,4.12,-0.58,1.6,-2.01,0.27,7.84,20.94,19.36,19.38,20.96,19.19,19.29,20.94
331,2018-12-02 11:16:35,00:07:36,162.81,163.67,138.25,90.94,30.68,23.2,23.15,21.33,207.4,162.67,137.33,107.01,37.17,32.51,23.3,19.73,173.76,157.38,101.89,30.08,27.84,24.65,20.65,158.5,153.91,147.63,106.56,30.53,27.45,22.69,16.39,135.22,15.47,12.48,13.06,12.68,177.36,132.4,80.48,19.37,138.97,1.38,0.42,-0.33,-0.46,-0.42,-0.1,-0.21,-0.58,-0.59,1.45,0.13,-0.01,4.12,4.36,0.8,-0.1,0.27,7.84,20.94,19.33,19.37,20.95,19.18,19.3,20.95
332,2018-12-02 11:16:36,00:07:37,164.71,162.67,136.63,90.79,30.27,23.04,23.22,21.32,220.32,162.24,137.4,106.9,37.02,32.73,22.8,20.37,173.11,158.89,102.66,29.74,27.53,24.22,20.26,156.33,154.09,147.02,107.11,30.45,26.92,21.55,16.0,134.32,15.47,12.44,13.06,12.52,173.5,129.02,81.25,19.18,138.52,1.23,-0.58,-0.45,-0.5,-0.26,-0.4,-0.3,-0.62,-0.47,1.59,0.27,0.18,7.35,2.72,0.0,3.73,-0.69,10.79,20.94,19.36,19.36,20.95,19.19,19.3,20.95
333,2018-12-02 11:16:37,00:07:38,164.18,162.56,136.22,90.75,29.74,23.01,23.19,21.21,202.06,161.6,137.82,106.64,36.91,32.92,22.55,20.45,170.63,159.16,103.18,29.41,27.2,23.85,19.62,156.03,154.21,148.65,105.97,30.15,25.26,20.76,15.48,135.03,15.31,12.4,13.21,12.63,173.27,129.05,78.86,18.94,138.59,1.1,-0.56,-0.37,-0.43,-0.45,-0.14,-0.43,1.24,-0.6,0.84,-0.49,-0.58,4.12,6.01,0.8,-2.01,1.23,9.32,20.93,19.34,19.36,20.95,19.18,19.3,20.95
334,2018-12-02 11:16:38,00:07:39,164.14,162.45,135.69,91.01,30.01,22.89,23.07,21.44,201.53,163.5,139.97,107.42,36.76,32.73,22.81,20.22,167.93,158.17,103.03,29.33,26.63,23.32,19.13,156.57,154.25,149.64,107.34,29.67,24.16,19.85,15.02,134.05,15.47,12.63,13.09,12.75,171.67,125.49,79.48,18.87,138.18,1.48,0.44,-0.4,-0.5,-0.42,-0.18,-0.38,0.89,1.3,0.91,-0.4,-0.51,4.12,2.72,0.8,1.82,1.23,9.32,20.95,19.34,19.37,20.97,19.19,19.3,20.94
335,2018-12-02 11:16:39,00:07:40,162.47,161.54,137.24,93.15,30.31,22.75,22.93,21.29,206.83,162.9,139.25,105.72,36.73,32.51,22.78,19.89,168.58,157.34,104.85,29.56,26.52,23.14,18.83,157.64,154.48,149.26,107.79,29.71,24.13,19.55,14.87,134.91,15.5,12.63,13.17,12.71,170.79,130.37,78.49,18.75,138.82,1.39,-0.35,-0.43,-0.54,-0.36,-0.4,-0.26,-0.45,2.1,2.04,0.47,0.46,2.5,4.36,0.0,1.82,2.19,7.84,20.94,19.34,19.37,20.92,19.19,19.3,20.95
336,2018-12-02 11:16:40,00:07:41,161.33,161.38,139.27,93.81,30.12,22.44,23.04,21.21,207.05,161.11,139.44,103.83,37.03,32.36,23.19,20.11,170.56,159.35,104.55,30.68,27.73,24.53,19.62,157.1,155.35,149.52,107.41,30.27,24.88,20.42,16.01,135.97,15.59,13.47,13.86,13.59,171.56,132.92,80.92,20.7,142.07,1.39,0.61,-0.46,-0.51,-0.28,-0.27,-0.38,0.36,1.93,1.59,0.33,0.39,4.12,2.72,1.6,-0.1,-0.69,6.36,20.95,19.35,19.36,20.93,19.19,19.3,20.95
