Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
277,2018-12-03 13:52:43,00:06:41,87.73,11.28,292.78,247.85,237.49,208.99,66.42,41.04,30.64,27.44,311.04,257.58,243.05,216.28,72.4,38.21,31.05,25.25,306.53,260.84,251.22,222.04,83.86,51.63,50.07,292.21,252.96,241.8,220.07,62.62,32.04,22.18,18.16,242.38,204.7,24.99,12.79,11.92,22.85,2.36,1.45,0.45,-0.44,-0.5,-0.49,-0.64,0.77,-1.34,-1.82,5.83,6.47,0.59,0.56,2.44,8.63,18.27,20.93,18.42,20.92,18.15,18.38,20.94
278,2018-12-03 13:52:44,00:06:42,87.54,11.25,298.82,252.95,238.69,209.29,65.68,41.59,30.71,27.36,306.85,258.81,244.32,216.0,75.22,38.46,31.94,25.35,298.99,259.57,250.01,224.24,84.66,50.73,49.18,287.69,252.69,242.32,219.8,60.19,32.6,22.93,18.27,242.14,206.33,24.63,12.81,12.14,21.13,2.53,1.58,-0.35,-0.53,-0.46,-0.53,-0.52,2.7,0.34,0.21,5.83,5.0,1.4,-3.26,3.4,8.63,18.3,20.94,18.42,20.92,18.16,18.39,20.94
279,2018-12-03 13:52:45,00:06:43,86.23,11.37,297.42,253.93,239.45,210.21,65.17,41.75,30.72,26.95,302.96,265.01,244.33,218.02,73.9,39.03,32.59,25.4,300.43,258.15,248.74,223.94,84.26,50.04,49.56,284.0,254.91,242.81,217.41,58.02,32.64,24.07,19.8,242.3,209.31,23.96,12.86,12.03,20.88,2.28,1.81,0.23,-0.62,-0.51,-0.4,-0.49,1.54,-0.64,-1.09,9.06,2.04,0.59,0.56,2.44,6.99,18.3,20.93,18.4,20.95,18.16,18.39,20.94
280,2018-12-03 13:52:46,00:06:44,84.57,11.28,289.05,255.35,238.7,210.37,64.25,41.49,30.91,26.84,308.21,267.99,248.2,223.11,73.24,38.39,33.37,26.04,297.26,257.85,248.1,223.79,84.26,50.55,49.74,278.78,253.41,244.21,219.58,56.4,33.05,24.79,19.76,242.64,212.51,23.32,12.94,11.96,21.45,2.34,1.6,-0.32,-0.51,-0.47,-0.48,-0.68,0.79,-1.55,-1.95,5.83,2.04,3.0,-3.26,1.48,3.69,18.3,20.93,18.38,20.94,18.18,18.41,20.95
281,2018-12-03 13:52:47,00:06:45,82.03,11.01,280.66,255.77,239.2,211.14,64.08,40.64,30.92,26.77,301.24,267.56,248.25,220.39,79.01,38.11,33.54,26.13,296.02,253.86,242.32,221.44,82.14,52.04,50.64,275.04,253.76,245.61,220.61,55.64,33.48,25.86,21.67,242.59,211.09,23.27,12.89,12.02,21.66,2.29,1.55,0.56,-0.34,-0.26,-0.48,-0.64,3.22,0.69,0.49,5.83,3.52,2.2,0.56,3.4,8.63,18.31,20.92,18.38,20.97,18.22,18.41,20.94
282,2018-12-03 13:52:48,00:06:46,80.79,11.05,276.43,255.69,240.58,212.8,65.2,40.37,30.72,26.76,296.0,266.65,248.31,219.54,78.93,38.58,33.9,26.19,291.33,254.64,240.42,220.26,78.39,51.33,50.7,275.1,258.12,247.06,225.11,62.47,33.5,25.7,21.58,242.72,210.53,23.48,12.75,12.04,22.1,2.24,1.77,1.09,-0.37,-0.5,-0.46,-0.57,2.34,-0.01,-0.16,2.6,3.52,1.4,0.56,1.48,6.99,18.32,20.92,18.36,20.93,18.22,18.4,20.94
283,2018-12-03 13:52:49,00:06:47,79.46,11.01,273.98,256.25,242.17,214.74,69.39,40.15,30.94,26.99,286.14,264.01,246.89,219.01,80.65,39.25,34.61,26.08,281.01,253.66,240.2,220.14,77.84,50.55,50.37,276.89,257.11,247.18,225.34,70.92,34.25,25.55,21.31,241.92,210.29,23.47,12.9,12.14,21.86,2.11,1.61,0.23,-0.34,-0.38,-0.55,-0.33,3.46,0.85,0.86,5.83,2.04,2.2,2.47,1.48,8.63,18.32,20.95,18.35,20.96,18.25,18.44,20.94
284,2018-12-03 13:52:50,00:06:48,77.53,11.02,270.45,256.07,243.26,215.05,74.86,40.27,31.14,27.3,275.69,260.99,247.57,219.82,77.87,38.92,34.99,26.27,285.9,257.78,244.5,218.25,77.81,48.71,50.23,274.07,255.92,247.07,226.67,68.06,34.71,24.34,20.52,241.02,209.5,23.85,12.9,12.19,21.33,2.24,1.66,0.26,-0.4,-0.5,-0.43,-0.63,2.09,-0.32,-0.54,4.22,6.47,1.4,0.56,1.48,5.34,18.31,20.93,18.35,20.94,18.27,18.42,20.95
285,2018-12-03 13:52:51,00:06:49,75.45,11.02,267.16,254.71,240.65,216.98,74.3,40.92,31.99,27.47,274.42,258.59,246.65,219.69,77.34,38.5,34.9,26.6,298.25,259.42,241.96,213.91,77.1,48.36,48.63,290.87,258.27,247.66,227.72,63.57,34.73,24.14,19.79,240.3,209.96,24.42,12.98,12.26,21.48,2.71,1.62,0.52,-0.6,-0.45,-0.43,-0.52,3.43,1.1,0.8,7.45,3.52,1.4,2.47,2.44,8.63,18.29,20.92,18.37,20.9,18.27,18.42,20.94
286,2018-12-03 13:52:52,00:06:50,74.6,11.02,265.91,255.62,240.82,216.73,73.47,41.46,32.04,27.45,280.0,256.69,244.82,219.93,80.51,38.29,34.28,26.84,304.26,255.02,244.68,213.42,76.89,49.19,47.56,290.7,258.5,247.67,231.1,61.01,34.03,25.02,20.56,241.85,208.97,24.61,12.94,12.15,21.33,2.46,1.15,-0.6,-0.13,-0.51,-0.36,-0.53,1.07,-1.36,-1.53,5.83,2.04,1.4,-1.35,1.48,6.99,18.29,20.93,18.39,20.96,18.26,18.42,20.95
287,2018-12-03 13:52:53,00:06:51,73.79,10.9,277.65,253.18,239.72,215.54,72.87,42.05,32.07,27.63,284.62,256.35,242.26,220.15,79.4,37.68,34.12,27.66,296.38,256.32,244.98,216.72,82.61,48.26,46.67,289.29,255.28,244.92,231.13,61.26,34.85,25.77,22.49,242.0,207.25,24.64,13.47,12.53,20.76,2.38,1.31,-0.41,-0.7,-0.42,-0.47,-0.6,2.83,0.55,0.09,4.22,5.0,1.4,0.56,1.48,6.99,18.29,20.94,18.42,20.95,18.29,18.42,20.94
288,2018-12-03 13:52:54,00:06:52,72.67,11.72,280.58,250.4,237.94,214.21,71.41,41.75,31.58,27.67,288.13,255.37,241.8,222.05,77.72,36.71,34.05,28.15,289.15,254.75,243.78,218.78,86.43,47.93,46.3,287.85,254.08,243.42,228.86,57.98,32.19,21.84,18.47,241.28,207.14,23.74,12.98,11.65,23.95,1.95,1.53,-0.51,0.25,-0.35,-0.57,-0.4,2.52,0.06,-0.08,5.83,2.04,1.4,2.47,3.4,6.99,18.28,20.92,18.44,20.9,18.27,18.41,20.95
289,2018-12-03 13:52:55,00:06:53,73.57,11.02,278.21,248.04,236.62,213.41,70.31,41.94,31.73,27.97,288.5,258.78,242.18,224.63,78.63,37.24,33.37,28.19,283.9,254.26,245.02,219.61,88.3,48.37,45.74,284.82,253.18,243.34,229.54,65.41,32.79,21.95,18.32,240.57,208.7,23.47,12.98,11.8,24.67,2.5,1.82,1.06,-0.48,-0.35,-0.44,-0.59,2.58,0.25,-0.11,5.83,2.04,0.59,0.56,3.4,8.63,18.28,20.95,18.46,20.95,18.26,18.39,20.95
290,2018-12-03 13:52:56,00:06:54,78.04,11.55,273.23,248.03,236.47,212.87,69.79,42.15,31.35,27.93,287.35,259.0,241.95,223.64,81.16,36.71,33.33,27.47,290.07,262.07,244.26,221.35,91.97,48.36,46.14,278.33,255.69,241.49,229.69,64.16,32.67,21.83,18.23,240.93,208.88,23.95,13.12,11.79,23.63,2.36,1.68,0.81,0.52,-0.32,-0.36,-0.16,2.3,-0.1,-0.32,5.83,3.52,0.59,-1.35,2.44,8.63,18.29,20.94,18.47,20.95,18.26,18.4,20.94
291,2018-12-03 13:52:57,00:06:55,80.61,9.98,269.03,249.02,236.78,214.06,71.23,42.87,31.18,28.01,283.48,259.08,242.0,220.92,82.09,36.46,33.42,27.03,300.36,265.51,242.92,219.81,89.08,48.86,47.86,281.16,256.56,241.31,229.74,67.69,32.42,21.16,18.17,242.38,210.64,23.77,13.05,11.77,24.25,2.48,1.86,0.34,-0.4,-0.28,0.1,-0.46,1.58,-0.31,-0.66,5.83,3.52,0.59,-1.35,2.44,6.99,18.29,20.94,18.51,20.96,18.26,18.39,20.94
292,2018-12-03 13:52:58,00:06:56,80.72,7.92,264.3,248.64,237.49,217.63,78.23,42.79,31.66,28.08,278.77,258.48,240.26,221.29,82.23,36.75,33.34,26.57,298.26,269.05,242.19,220.33,87.49,48.3,48.52,284.7,255.69,240.52,229.81,63.21,32.9,23.31,19.27,243.28,211.97,23.51,12.86,11.8,23.53,2.39,1.83,1.09,0.41,-0.44,-0.61,-0.69,1.21,-0.82,-1.27,4.22,3.52,1.4,0.56,1.48,10.28,18.3,20.94,18.51,20.93,18.26,18.41,20.96
293,2018-12-03 13:52:59,00:06:57,85.6,6.54,261.16,248.52,238.28,215.43,85.9,43.46,31.36,28.05,275.54,258.89,240.03,222.01,82.56,37.53,33.64,26.61,293.1,266.44,247.72,225.57,85.62,45.63,48.3,281.97,254.31,238.55,229.09,61.74,33.43,24.37,19.87,243.39,211.86,24.46,12.9,11.73,22.89,2.22,1.46,0.65,-0.29,-0.59,-0.53,-0.44,2.87,0.55,0.32,4.22,3.52,0.59,-1.35,1.48,5.34,18.31,20.95,18.55,20.92,18.26,18.4,20.95
294,2018-12-03 13:53:00,00:06:58,85.07,4.43,269.69,251.45,239.22,216.11,83.98,43.01,30.98,27.78,280.54,257.69,239.91,222.73,81.09,38.01,33.74,26.6,291.43,264.38,250.24,222.91,87.63,44.77,49.55,287.44,254.0,239.0,225.6,59.67,33.5,24.07,19.11,243.79,212.84,23.95,12.78,11.75,24.24,2.46,1.74,-0.45,-0.22,-0.54,-0.27,-0.56,2.13,-0.42,-0.47,4.22,2.04,0.59,0.56,2.44,8.63,18.3,20.94,18.56,20.93,18.26,18.4,20.94
295,2018-12-03 13:53:01,00:06:59,82.27,1.15,277.2,251.68,238.93,214.4,80.54,44.72,31.1,27.52,292.49,256.87,240.56,221.4,80.87,38.32,33.79,26.46,292.95,262.93,253.13,227.99,94.55,45.48,50.11,281.34,252.25,239.54,222.65,66.59,32.98,21.87,18.66,242.71,211.55,23.28,12.59,11.65,24.17,2.44,1.55,0.46,0.56,-0.28,-0.36,-0.51,1.53,-0.76,-0.95,2.6,2.04,3.0,-1.35,1.48,5.34,18.3,20.95,18.55,20.91,18.26,18.4,20.96
296,2018-12-03 13:53:02,00:07:00,80.64,0.95,279.8,250.47,236.51,213.52,80.83,45.68,31.16,27.44,300.23,263.14,241.84,221.17,82.11,38.76,32.66,26.45,286.78,258.26,252.04,227.49,93.52,46.25,48.92,274.65,249.8,238.36,222.3,78.13,33.05,22.25,18.16,242.63,209.76,22.67,12.39,11.49,23.78,2.81,1.75,0.89,-0.3,-0.34,-0.23,-0.51,2.66,0.51,-0.02,5.83,0.56,2.2,2.47,1.48,5.34,18.31,20.93,18.56,20.96,18.25,18.4,20.95
297,2018-12-03 13:53:03,00:07:01,83.5,4.12,278.13,248.86,235.26,212.53,86.99,44.87,31.28,27.74,288.57,259.82,239.95,221.21,83.87,38.2,31.98,25.92,282.75,257.96,249.26,225.79,90.98,47.07,47.22,276.66,250.67,237.53,222.83,79.09,31.47,20.85,18.31,242.15,210.03,23.32,12.1,11.61,23.72,2.46,1.93,1.24,0.31,-0.32,-0.36,-0.3,3.34,0.81,0.81,4.22,5.0,1.4,-3.26,2.44,8.63,18.31,20.93,18.57,20.96,18.25,18.42,20.95
298,2018-12-03 13:53:04,00:07:02,85.35,8.31,280.76,252.69,234.89,211.97,84.21,43.91,31.4,28.01,289.98,255.97,234.6,219.13,86.93,37.57,32.55,25.02,294.98,258.27,247.24,224.81,89.48,48.56,47.33,280.0,248.57,236.89,223.03,74.4,31.51,19.6,17.67,240.99,211.26,22.19,11.91,11.5,23.65,2.57,1.92,1.06,0.22,-0.2,-0.45,-0.26,2.9,0.54,0.25,7.45,3.52,1.4,2.47,1.48,6.99,18.29,20.94,18.57,20.92,18.26,18.44,20.94
299,2018-12-03 13:53:05,00:07:03,88.42,9.6,280.28,252.01,236.81,211.35,82.77,43.83,31.58,27.7,281.1,254.43,235.35,218.82,85.45,36.63,32.13,24.64,298.36,266.66,246.07,224.35,88.85,48.44,47.7,276.84,246.69,236.25,222.95,67.9,31.66,18.8,17.4,240.49,211.78,22.18,11.75,11.38,23.52,2.15,1.7,1.1,0.53,-0.2,-0.36,-0.39,3.06,0.69,0.4,5.83,3.52,1.4,0.56,1.48,6.99,18.29,20.95,18.58,20.93,18.27,18.45,20.95
300,2018-12-03 13:53:06,00:07:04,89.93,11.67,275.66,252.02,236.75,212.85,79.67,43.84,31.07,27.68,286.74,253.44,236.35,221.45,81.47,36.72,31.85,23.97,296.98,269.17,244.31,223.04,90.81,49.16,48.16,275.6,248.43,237.06,223.0,64.06,32.2,18.43,17.15,240.38,209.24,21.39,11.42,11.2,23.19,2.38,1.75,0.88,0.52,-0.17,-0.44,-0.46,2.97,0.61,0.45,7.45,2.04,2.2,0.56,1.48,3.69,18.3,20.92,18.57,20.94,18.29,18.48,20.96
301,2018-12-03 13:53:07,00:07:05,90.48,11.97,274.43,252.28,238.36,215.7,77.76,44.28,31.29,27.79,289.95,253.51,236.64,220.31,77.57,36.57,31.95,23.7,308.15,270.8,245.1,223.75,87.83,51.04,47.41,280.3,250.04,236.56,218.67,64.9,32.23,17.74,16.95,240.22,209.37,23.01,11.29,11.18,23.03,2.44,1.54,0.96,0.5,-0.48,-0.41,-0.49,1.32,-0.72,-1.24,2.6,3.52,2.2,0.56,2.44,8.63,18.29,20.93,18.57,20.98,18.29,18.49,20.95
302,2018-12-03 13:53:08,00:07:06,88.05,11.92,274.05,252.46,240.02,217.48,84.91,44.98,31.7,27.86,291.42,252.94,235.84,218.71,75.11,36.82,32.4,23.36,301.39,267.89,246.82,221.89,85.51,50.74,48.52,279.37,248.05,237.8,218.55,70.84,32.11,16.82,16.79,240.03,210.07,24.03,11.14,11.07,23.94,2.46,1.78,0.52,-0.16,-0.42,-0.62,-0.35,1.5,-0.31,-0.94,7.45,0.56,1.4,-1.35,1.48,8.63,18.29,20.93,18.56,20.9,18.3,18.49,20.94
303,2018-12-03 13:53:09,00:07:07,90.48,11.51,273.38,251.56,239.79,218.39,88.32,46.39,31.81,28.12,300.01,253.28,236.11,216.43,73.83,37.53,33.45,22.83,301.09,265.99,246.9,224.54,86.13,49.63,49.67,281.15,247.41,239.69,218.21,76.56,30.46,16.94,17.02,240.49,214.21,25.17,11.1,10.96,24.39,2.4,1.79,1.11,-0.38,-0.46,-0.45,-0.38,2.68,0.24,0.15,4.22,5.0,1.4,0.56,3.4,5.34,18.31,20.94,18.54,20.96,18.3,18.49,20.94
304,2018-12-03 13:53:10,00:07:08,93.76,11.74,271.55,251.4,240.42,220.09,88.9,47.09,31.31,28.15,294.81,253.34,238.29,215.24,72.39,38.46,34.26,23.19,298.36,261.09,245.87,224.61,92.15,47.84,49.62,274.35,248.37,238.85,216.98,76.33,30.11,17.38,16.86,240.37,213.76,26.08,11.14,11.0,24.74,2.55,1.79,0.59,-0.48,-0.28,-0.42,-0.28,2.77,0.3,0.07,7.45,2.04,0.59,0.56,2.44,8.63,18.3,20.92,18.53,20.97,18.3,18.49,20.96
305,2018-12-03 13:53:11,00:07:09,92.72,13.0,267.62,252.32,239.46,220.38,86.45,46.58,31.1,28.28,287.55,254.33,241.81,215.83,74.93,38.81,34.43,24.0,299.55,256.03,242.95,223.07,93.64,43.66,46.41,272.06,246.62,238.18,219.09,78.37,29.11,16.26,15.73,238.65,212.51,26.61,11.45,11.38,21.29,2.42,1.77,0.81,0.6,-0.42,-0.53,-0.45,2.3,-0.09,-0.37,4.22,3.52,1.4,-1.35,0.52,6.99,18.3,20.95,18.51,20.97,18.3,18.49,20.94
306,2018-12-03 13:53:12,00:07:10,91.28,12.57,264.41,252.81,239.99,219.88,87.34,45.8,31.59,28.28,293.16,255.01,242.19,216.17,79.01,38.36,34.69,24.87,308.04,255.39,245.32,224.66,93.01,43.26,45.56,280.75,249.51,240.48,221.78,79.39,30.09,16.26,16.46,238.76,211.9,26.16,11.26,11.12,21.67,2.44,1.66,1.05,0.56,-0.43,-0.15,-0.67,2.95,0.75,0.66,5.83,3.52,2.2,-1.35,1.48,8.63,18.32,20.95,18.49,20.94,18.31,18.49,20.96
307,2018-12-03 13:53:13,00:07:11,90.33,12.8,266.12,252.46,239.42,217.25,88.36,44.35,31.73,28.35,297.47,255.45,240.79,217.04,81.09,38.13,34.5,24.94,307.56,252.58,245.39,219.42,89.48,42.62,46.37,284.89,249.25,240.85,222.16,71.98,28.09,15.15,15.77,239.4,212.32,26.01,11.18,11.15,21.22,2.3,1.59,0.81,-0.45,-0.41,-0.51,-0.32,2.52,0.16,0.06,4.22,3.52,1.4,2.47,2.44,11.93,18.33,20.92,18.49,20.95,18.31,18.49,20.95
308,2018-12-03 13:53:14,00:07:12,89.7,12.83,273.98,252.31,239.04,218.01,85.68,43.05,31.7,28.2,306.05,255.86,240.22,217.64,81.09,37.53,33.94,26.0,305.17,252.16,244.11,216.65,86.24,41.58,46.33,282.97,247.97,239.54,222.73,65.19,28.24,14.42,15.92,238.38,210.03,26.04,11.18,11.27,21.41,2.02,1.49,1.04,0.55,-0.41,-0.36,-0.19,3.08,0.76,0.42,4.22,2.04,2.2,0.56,0.52,6.99,18.33,20.93,18.49,20.98,18.31,18.46,20.95
309,2018-12-03 13:53:15,00:07:13,88.89,12.83,278.16,250.55,239.86,215.16,82.81,42.38,31.62,28.27,297.98,255.82,241.91,218.32,80.32,36.15,34.57,26.41,300.28,252.91,243.69,216.22,86.13,41.01,47.33,284.44,253.44,238.02,222.64,62.69,29.06,16.06,16.03,237.43,209.72,26.19,11.29,11.34,19.89,2.5,1.69,0.45,-0.51,-0.43,-0.11,-0.5,2.52,0.06,-0.17,5.83,0.56,1.4,0.56,2.44,8.63,18.34,20.93,18.48,20.92,18.29,18.49,20.94
310,2018-12-03 13:53:16,00:07:14,87.49,12.87,275.16,249.98,240.31,215.27,81.27,42.64,31.24,28.34,295.25,255.52,240.22,217.64,78.77,37.01,34.31,25.88,294.86,254.56,246.03,215.88,85.65,41.5,47.66,281.59,253.44,239.38,223.1,59.93,29.97,18.8,16.6,237.7,211.47,26.57,11.33,11.23,20.0,2.38,1.64,0.52,0.27,-0.5,-0.33,-0.58,2.83,0.35,0.13,7.45,2.04,2.2,2.47,1.48,8.63,18.36,20.94,18.48,20.91,18.27,18.47,20.97
311,2018-12-03 13:53:17,00:07:15,89.08,12.91,280.65,254.26,240.92,216.95,80.8,42.31,31.21,28.5,297.32,256.05,238.37,215.74,79.18,38.06,33.79,26.23,291.18,256.73,244.94,216.27,83.34,42.02,47.93,280.89,250.78,238.89,222.5,57.43,30.65,19.18,16.26,238.26,213.49,26.23,11.25,11.23,20.15,2.55,1.75,0.86,-0.56,-0.64,-0.52,-0.43,1.11,-1.13,-1.54,5.83,5.0,1.4,0.56,2.44,8.63,18.36,20.93,18.5,20.93,18.25,18.49,20.96
312,2018-12-03 13:53:18,00:07:16,89.16,13.07,278.24,256.1,241.64,217.29,79.11,42.46,31.02,28.23,293.78,256.76,240.56,214.45,82.27,39.59,33.71,25.4,308.22,264.31,244.94,218.24,82.76,42.06,48.59,275.14,249.1,239.27,222.8,56.44,31.1,18.31,16.15,238.57,212.81,25.82,11.41,11.31,20.8,2.62,1.82,1.05,-0.32,-0.48,-0.48,-0.53,2.62,0.31,-0.06,5.83,2.04,3.0,-1.35,0.52,5.34,18.35,20.92,18.5,20.94,18.25,18.48,20.95
313,2018-12-03 13:53:19,00:07:17,90.45,13.31,273.38,254.67,240.8,216.56,78.55,42.56,31.24,27.96,287.46,256.38,242.67,216.73,82.26,39.95,34.79,25.09,319.99,266.51,248.7,224.54,83.12,42.02,48.37,270.01,251.45,241.79,223.44,70.58,32.33,18.3,17.51,239.36,213.11,26.42,11.33,11.11,21.25,2.56,1.72,0.72,-0.34,-0.3,-0.38,-0.49,2.55,0.22,-0.0,4.22,3.52,2.2,2.47,1.48,6.99,18.35,20.94,18.49,20.93,18.22,18.5,20.95
314,2018-12-03 13:53:20,00:07:18,89.48,13.98,270.86,253.78,241.83,215.51,82.86,42.28,31.29,27.71,285.88,255.19,244.22,219.55,84.22,40.3,34.8,24.95,312.96,266.37,251.3,227.39,86.18,41.66,48.9,273.59,253.9,242.67,223.98,75.91,32.98,19.68,17.67,239.96,212.47,26.5,11.18,11.12,21.67,2.78,1.72,0.77,-0.45,-0.32,-0.27,-0.4,1.8,-0.26,-0.59,5.83,5.0,1.4,2.47,1.48,6.99,18.36,20.92,18.49,20.94,18.21,18.5,20.94
315,2018-12-03 13:53:21,00:07:19,92.46,14.06,273.71,253.55,243.78,217.86,82.23,42.46,31.4,27.55,289.98,256.5,244.48,220.08,84.8,40.67,34.39,25.13,310.54,264.24,251.07,230.56,88.26,42.32,50.37,270.46,252.21,240.44,222.54,72.75,32.72,20.28,17.97,239.81,211.29,25.85,11.26,11.12,21.98,2.29,1.54,0.92,0.31,-0.38,-0.4,-0.49,2.43,0.1,-0.19,5.83,3.52,2.2,4.38,1.48,8.63,18.35,20.91,18.48,20.93,18.2,18.5,20.94
316,2018-12-03 13:53:22,00:07:20,91.8,13.72,290.66,252.98,245.24,218.65,79.57,43.04,31.69,27.73,293.07,261.64,245.03,218.28,83.02,40.43,33.85,25.12,308.03,261.28,254.02,228.81,87.67,41.6,50.91,275.13,252.09,239.15,221.43,67.53,32.89,21.56,17.32,239.09,209.91,25.77,11.22,11.0,22.2,2.43,1.61,1.03,-0.22,-0.25,-0.18,-0.24,3.94,1.54,1.43,5.83,2.04,2.2,-1.35,2.44,8.63,18.34,20.92,18.46,20.96,18.21,18.49,20.94
317,2018-12-03 13:53:23,00:07:21,90.0,13.34,293.96,256.43,246.23,219.34,77.38,42.2,31.92,27.86,296.0,261.88,244.89,215.21,82.71,41.04,33.64,25.47,300.95,260.99,254.4,228.14,87.13,42.47,50.19,273.92,251.95,239.54,222.73,73.04,32.94,20.81,16.87,239.01,208.8,25.58,11.13,11.11,21.89,2.61,1.75,0.88,-0.07,-0.22,-0.41,-0.49,1.46,-0.7,-1.19,4.22,2.04,1.4,4.38,2.44,6.99,18.34,20.93,18.45,20.9,18.21,18.49,20.94
318,2018-12-03 13:53:24,00:07:22,87.18,12.62,289.64,255.83,246.79,217.78,75.33,41.67,32.1,28.15,294.44,260.38,242.93,214.41,79.65,41.89,33.33,25.35,304.32,263.41,253.16,226.7,88.33,42.31,49.59,273.84,252.54,240.43,222.15,74.25,33.05,21.38,17.21,239.85,211.02,25.36,10.95,11.03,22.5,2.41,1.72,0.62,-0.16,-0.42,-0.21,-0.64,2.03,-0.16,-0.54,5.83,2.04,1.4,-3.26,2.44,5.34,18.33,20.92,18.43,20.9,18.19,18.49,20.95
319,2018-12-03 13:53:25,00:07:23,84.87,12.12,286.46,255.72,247.05,216.26,73.82,41.52,32.63,28.3,288.94,262.02,244.55,214.79,78.15,42.08,33.07,25.47,308.18,272.5,250.27,226.17,89.07,42.72,50.48,273.8,251.75,239.94,217.03,72.6,33.09,20.35,17.4,240.83,213.03,24.75,10.72,10.96,22.96,2.38,1.76,0.81,0.13,-0.34,-0.18,-0.4,2.9,0.56,0.32,5.83,3.52,1.4,0.56,2.44,8.63,18.31,20.92,18.43,20.92,18.2,18.49,20.94
320,2018-12-03 13:53:26,00:07:24,82.65,12.18,282.21,255.8,246.42,212.84,72.58,42.08,32.45,28.23,292.23,263.67,244.85,216.62,79.22,41.79,33.15,25.17,305.58,269.38,249.56,225.83,86.9,43.66,50.78,270.35,253.52,239.69,217.34,81.18,33.35,20.55,17.78,240.71,213.15,23.96,10.76,11.03,23.6,2.29,1.59,0.74,-0.19,-0.49,-0.52,-0.58,1.54,-0.66,-1.12,5.83,2.04,1.4,-1.35,1.48,8.63,18.3,20.92,18.42,20.93,18.22,18.49,20.94
321,2018-12-03 13:53:27,00:07:25,84.53,12.81,280.28,257.82,248.18,214.52,73.68,42.72,31.85,27.63,294.52,263.75,246.06,219.35,79.4,41.23,33.15,24.87,303.96,267.67,248.18,225.34,81.99,45.22,51.7,274.25,255.84,240.85,217.6,85.66,33.28,21.23,17.33,240.68,211.02,22.75,10.76,10.96,24.13,2.44,1.65,0.72,0.22,-0.32,-0.42,-0.39,2.96,0.65,0.32,5.83,2.04,1.4,-1.35,1.48,8.63,18.3,20.93,18.41,20.9,18.2,18.48,20.94
