Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
597,2018-12-13 15:22:03,00:12:02,143.6,142.17,138.56,132.78,126.15,117.14,95.18,150.4,144.43,140.91,138.62,135.26,127.36,115.97,90.5,145.19,143.71,140.03,137.68,132.0,126.22,114.31,140.12,141.77,139.79,136.77,133.96,126.26,117.74,96.44,186.76,173.99,135.97,94.11,0.71,0.79,2.17,0.8,-0.76,2.87,2.18,1.05,0.87,-0.43,6.43,9.41,9.01,9.22,14.74,9.2,8.99,9.22,16.04
598,2018-12-13 15:22:04,00:12:03,143.38,142.02,138.22,132.55,126.07,117.03,95.07,150.37,144.12,140.72,138.47,135.03,127.32,115.75,90.2,145.07,143.45,139.88,137.72,131.74,126.07,114.05,139.85,141.54,139.53,136.65,133.81,126.0,117.66,96.29,186.11,173.77,135.79,93.86,0.67,0.39,2.27,0.86,-0.58,1.26,3.66,2.66,-1.04,-1.39,4.79,9.42,9.05,9.22,14.8,9.2,8.98,9.24,16.04
599,2018-12-13 15:22:05,00:12:04,143.2,141.76,138.04,132.45,125.97,116.85,95.04,150.11,143.83,140.54,138.29,134.74,127.33,115.58,90.47,144.86,143.38,139.55,137.36,131.48,125.97,113.88,139.53,141.4,139.35,136.47,133.56,125.97,117.41,96.23,186.04,173.42,135.64,93.71,0.62,-0.34,2.42,0.82,-0.48,6.1,2.18,1.86,0.87,1.49,3.14,9.43,9.05,9.24,14.79,9.2,9.0,9.24,16.04
600,2018-12-13 15:22:06,00:12:05,143.0,141.45,137.95,132.14,125.77,116.69,95.11,149.91,143.78,140.15,138.05,134.58,127.25,115.49,90.42,144.7,143.18,139.42,137.23,131.47,125.66,113.57,139.25,141.05,139.11,136.2,133.32,125.74,117.51,96.26,185.76,172.92,135.33,93.52,0.44,-0.31,2.2,0.77,-0.75,2.87,3.66,2.66,2.79,-0.43,4.79,9.44,9.06,9.24,14.84,9.22,9.01,9.26,16.03
601,2018-12-13 15:22:07,00:12:06,142.89,141.11,137.8,131.99,125.62,116.51,95.0,149.57,143.59,140.0,137.79,134.55,127.1,115.49,90.57,144.73,142.77,139.12,136.89,131.17,125.62,113.53,139.36,141.09,138.96,136.13,133.06,125.63,117.4,96.0,185.64,172.53,134.99,93.44,0.44,-0.34,2.49,0.99,-0.41,1.26,5.14,2.66,-2.95,-0.43,3.14,9.46,9.05,9.25,14.8,9.24,8.98,9.26,16.04
602,2018-12-13 15:22:08,00:12:07,142.55,140.81,137.54,131.95,125.4,116.28,94.89,149.23,143.18,139.74,137.79,134.32,127.06,115.53,90.72,144.39,142.8,138.93,136.67,130.8,125.43,113.2,139.4,140.9,138.62,136.01,132.91,125.48,117.29,95.92,185.38,172.2,134.77,93.49,0.49,0.43,2.29,0.77,-0.48,2.87,6.62,1.86,0.87,0.53,3.14,9.47,9.07,9.26,14.82,9.23,9.01,9.26,16.03
603,2018-12-13 15:22:09,00:12:08,142.4,140.54,137.31,131.8,125.17,116.21,94.74,148.77,142.84,139.55,137.6,134.17,126.91,115.45,90.9,144.24,142.54,138.71,136.63,130.83,125.28,113.09,139.29,140.94,138.55,135.86,132.76,125.33,117.03,95.78,184.92,172.12,134.66,93.52,0.77,-0.28,2.38,1.05,-0.41,2.87,0.7,1.86,0.87,-0.43,1.49,9.48,9.08,9.26,14.87,9.25,9.0,9.28,16.05
604,2018-12-13 15:22:10,00:12:09,142.35,140.35,137.08,131.61,125.05,116.02,94.66,148.54,142.53,139.32,137.41,134.13,126.72,115.3,90.82,143.93,142.23,138.48,136.36,130.64,125.13,112.97,139.17,140.59,138.28,135.63,132.41,125.1,116.91,95.62,184.62,171.74,134.47,93.45,0.56,-0.36,2.53,1.04,-0.39,2.87,5.14,1.86,2.79,0.53,4.79,9.49,9.08,9.28,14.83,9.25,9.01,9.29,16.06
605,2018-12-13 15:22:11,00:12:10,141.98,140.13,136.75,131.39,124.8,115.91,94.7,148.36,142.23,139.1,137.22,133.87,126.5,115.23,90.98,143.6,141.78,138.33,136.18,130.46,124.95,112.9,139.1,140.34,138.13,135.41,132.34,124.84,116.66,95.34,183.93,171.28,134.17,93.23,0.48,0.37,2.46,0.86,-0.51,2.87,5.14,1.86,0.87,-0.43,6.43,9.5,9.1,9.29,14.88,9.25,9.01,9.31,16.08
606,2018-12-13 15:22:12,00:12:11,141.8,139.94,136.71,131.24,124.54,115.99,94.49,148.1,142.09,138.8,137.0,133.87,126.47,115.09,90.87,143.57,141.71,138.07,136.11,130.35,124.8,112.83,138.92,140.0,137.99,135.34,132.05,124.4,116.29,95.3,183.46,170.84,133.93,93.03,0.42,-0.38,2.27,0.8,-0.48,1.26,2.18,1.86,-1.04,1.49,3.14,9.5,9.11,9.29,14.84,9.27,9.01,9.32,16.08
607,2018-12-13 15:22:13,00:12:12,141.75,139.59,136.29,131.15,124.38,115.76,94.59,147.9,141.78,138.71,136.8,133.67,126.16,114.96,90.6,143.44,141.78,137.91,135.87,130.08,124.72,112.71,138.49,139.88,137.82,134.99,131.96,124.12,116.17,95.11,183.4,170.48,133.68,92.97,0.49,-0.31,2.31,0.84,-0.57,2.87,2.18,2.66,0.87,0.53,6.43,9.52,9.11,9.32,14.79,9.27,9.01,9.33,16.1
608,2018-12-13 15:22:14,00:12:13,141.53,139.53,136.34,130.86,124.13,115.47,94.3,147.57,141.48,138.76,136.74,133.87,126.24,114.79,90.5,142.24,141.07,137.13,134.83,129.49,124.2,112.27,138.01,139.32,137.34,134.66,131.67,123.57,115.73,95.05,182.32,169.79,133.0,92.67,0.4,-0.44,2.15,0.63,-0.72,4.49,3.66,1.86,2.79,-0.43,4.79,9.53,9.11,9.32,14.89,9.28,9.01,9.33,16.12
609,2018-12-13 15:22:15,00:12:14,141.26,139.44,136.21,130.74,123.93,115.46,94.36,147.1,141.13,138.34,136.5,133.56,125.86,114.52,90.38,141.36,139.93,135.8,133.65,128.28,122.96,111.26,136.98,138.37,136.58,134.2,131.36,123.26,115.53,94.89,181.75,169.29,133.03,92.67,-0.33,-0.34,2.21,0.75,-0.74,2.87,2.18,1.86,2.79,-0.43,4.79,9.54,9.13,9.34,14.82,9.3,9.02,9.35,16.14
610,2018-12-13 15:22:16,00:12:15,140.88,139.22,135.91,130.63,123.82,115.42,94.18,146.8,140.79,138.03,136.2,133.11,125.48,114.15,90.2,141.44,139.89,135.76,133.24,128.02,122.85,111.26,136.95,138.22,136.09,133.56,130.65,122.55,114.71,93.86,181.67,168.6,132.24,92.3,-0.1,-0.46,2.2,0.73,-0.62,1.26,2.18,2.66,0.87,-0.43,4.79,9.56,9.13,9.34,14.87,9.3,9.04,9.38,16.17
611,2018-12-13 15:22:17,00:12:16,140.84,139.07,135.72,130.59,123.71,115.46,93.96,146.57,140.45,137.88,135.86,132.77,125.14,113.92,89.94,142.57,141.17,137.61,135.57,130.34,124.83,112.9,137.85,139.05,136.66,133.94,130.84,122.97,114.79,93.49,181.49,168.42,131.46,92.31,-0.16,-0.4,2.14,0.65,-0.76,1.26,0.7,1.86,-1.04,-0.43,4.79,9.57,9.14,9.35,14.87,9.32,9.03,9.37,16.17
612,2018-12-13 15:22:18,00:12:17,140.65,138.99,135.46,130.18,123.52,115.35,94.03,146.34,140.38,137.51,135.75,132.47,125.03,113.66,89.94,144.46,142.84,139.12,136.77,131.02,125.35,113.08,137.89,139.12,136.88,134.24,131.47,124.24,116.13,95.11,180.71,167.49,129.65,91.86,0.38,-0.42,2.32,0.92,-0.57,1.26,2.18,1.05,-1.04,1.49,4.79,9.56,9.14,9.37,14.87,9.31,9.04,9.38,16.2
613,2018-12-13 15:22:19,00:12:18,140.46,138.87,135.23,130.02,123.37,114.93,93.81,146.07,140.34,137.54,135.71,132.35,125.03,113.4,89.79,145.63,143.66,140.09,137.33,131.88,126.28,114.38,138.98,140.17,137.74,134.83,132.0,124.42,116.12,94.92,179.8,167.23,130.59,91.38,0.15,-0.36,2.42,0.89,-0.48,4.49,2.18,0.25,2.79,-0.43,4.79,9.58,9.15,9.37,14.9,9.33,9.04,9.41,16.2
614,2018-12-13 15:22:20,00:12:19,140.12,138.68,135.08,129.8,123.29,114.93,93.7,145.81,140.11,137.43,135.59,132.39,125.06,113.47,90.05,141.7,140.38,137.08,134.77,129.25,123.96,112.37,138.15,140.82,138.87,136.53,133.76,126.1,117.8,96.58,182.96,170.2,134.26,91.12,0.38,-0.25,2.08,0.64,-0.85,6.1,2.18,1.86,-1.04,0.53,4.79,9.59,9.17,9.39,14.89,9.35,9.05,9.41,16.2
615,2018-12-13 15:22:21,00:12:20,139.74,138.38,134.97,129.57,123.14,114.63,93.59,145.36,140.07,137.2,135.29,132.16,125.06,113.47,89.94,141.43,140.07,136.89,134.47,129.17,123.89,112.33,136.79,138.51,136.12,133.63,130.87,123.63,115.34,94.55,183.07,170.43,135.02,92.4,-0.16,-0.48,2.3,0.83,-0.56,4.49,2.18,1.05,0.87,-0.43,4.79,9.61,9.17,9.4,14.86,9.36,9.07,9.42,16.2
616,2018-12-13 15:22:22,00:12:21,139.36,137.97,134.74,129.42,122.92,114.49,93.62,145.24,140.11,137.16,135.22,132.05,125.03,113.47,90.01,141.25,140.0,136.43,134.25,128.83,123.78,112.3,136.6,138.18,136.01,133.48,130.61,123.37,115.19,94.51,183.99,171.87,138.6,94.02,-0.36,0.34,2.12,0.61,-0.74,2.87,3.66,2.66,2.79,-0.43,1.49,9.62,9.17,9.39,14.86,9.36,9.04,9.42,16.2
617,2018-12-13 15:22:23,00:12:22,139.29,137.74,134.59,129.2,122.77,114.26,93.4,144.98,139.85,136.86,135.07,131.98,124.8,113.25,89.9,140.94,139.66,136.17,133.87,128.61,123.55,112.07,136.11,137.99,135.63,132.99,130.42,122.92,114.86,94.51,180.83,168.1,139.13,96.16,0.16,-0.31,2.1,0.67,-0.78,2.87,0.7,1.05,0.87,0.53,3.14,9.63,9.21,9.4,14.9,9.38,9.05,9.43,16.2
618,2018-12-13 15:22:24,00:12:23,139.14,137.48,134.44,129.16,122.51,114.3,93.22,144.52,139.62,136.75,134.84,131.64,124.84,113.1,89.86,140.79,139.47,135.95,133.65,128.53,123.4,111.92,135.92,137.69,135.41,132.95,130.0,122.74,114.86,94.48,180.47,167.52,132.26,95.49,-0.1,-0.22,2.35,0.88,-0.49,4.49,2.18,2.66,2.79,0.53,4.79,9.65,9.21,9.41,14.9,9.39,9.03,9.44,16.18
619,2018-12-13 15:22:25,00:12:24,138.9,137.39,134.32,128.89,122.57,114.1,93.1,144.21,139.46,136.47,134.6,131.63,124.53,112.87,89.78,140.67,139.38,135.75,133.56,128.3,123.32,111.73,135.76,137.49,135.28,132.72,129.73,122.5,114.88,94.36,180.13,167.15,132.12,92.4,0.49,-0.55,2.15,0.65,-0.7,6.1,3.66,1.86,2.79,1.49,4.79,9.66,9.21,9.43,14.87,9.4,9.07,9.45,16.18
620,2018-12-13 15:22:26,00:12:25,138.79,137.13,134.02,128.74,122.35,113.96,92.92,144.14,139.2,136.14,134.35,131.48,124.35,112.8,89.64,140.3,139.24,135.68,133.26,128.08,123.17,111.47,135.58,137.23,135.06,132.57,129.59,122.51,114.74,94.36,179.79,166.84,131.97,92.18,-0.1,-0.49,2.33,0.87,-0.57,1.26,3.66,1.86,0.87,0.53,4.79,9.66,9.24,9.44,14.85,9.41,9.07,9.46,16.17
621,2018-12-13 15:22:27,00:12:26,138.8,137.02,133.99,128.52,122.13,113.63,92.89,143.84,138.9,135.92,134.31,131.19,124.2,112.58,89.6,140.15,138.83,135.53,133.12,128.16,123.03,111.44,135.43,137.08,134.99,132.58,129.63,122.59,114.6,94.15,179.33,166.5,131.71,91.96,-0.28,-0.42,2.22,0.75,-0.55,4.49,3.66,1.05,4.7,0.53,6.43,9.68,9.24,9.45,14.85,9.42,9.07,9.45,16.17
622,2018-12-13 15:22:28,00:12:27,138.57,136.83,133.79,128.33,121.79,113.48,92.73,143.5,138.63,135.84,134.2,131.03,123.86,112.39,89.56,140.15,138.64,135.19,133.04,127.93,122.98,111.36,135.35,136.74,134.84,132.24,129.4,122.39,114.52,93.88,179.03,166.16,131.56,91.6,-0.1,-0.42,2.1,0.66,-0.64,-0.36,3.66,0.25,2.79,-0.43,4.79,9.7,9.26,9.46,14.84,9.43,9.07,9.47,16.14
623,2018-12-13 15:22:29,00:12:28,138.3,136.76,133.68,128.14,121.64,113.25,92.66,143.35,138.26,135.57,133.82,130.69,123.71,112.28,89.64,140.41,138.45,135.3,132.96,127.89,122.72,111.44,135.13,136.59,134.65,132.31,129.44,122.39,114.63,93.81,178.72,165.88,131.25,91.63,0.42,-0.49,2.46,0.85,-0.55,6.1,0.7,1.86,-1.04,-0.43,3.14,9.69,9.29,9.47,14.85,9.43,9.07,9.48,16.15
624,2018-12-13 15:22:30,00:12:29,138.0,136.6,133.42,128.03,121.49,113.07,92.55,143.16,137.95,135.31,133.59,130.58,123.56,112.05,89.53,140.22,138.52,135.26,132.81,127.85,122.61,111.51,135.01,136.63,134.65,132.2,129.7,122.36,114.52,93.85,178.49,165.58,131.14,91.37,0.27,-0.51,2.18,0.67,-0.61,2.87,2.18,1.86,0.87,-0.43,1.49,9.7,9.3,9.48,14.85,9.45,9.08,9.51,16.14
625,2018-12-13 15:22:31,00:12:30,137.78,136.23,133.09,127.88,121.27,113.15,92.56,142.67,137.81,135.05,133.37,130.44,123.31,111.91,89.46,139.81,138.57,134.93,132.71,127.82,122.43,111.48,134.76,136.48,134.47,131.94,129.67,122.36,114.3,93.93,178.33,165.27,131.03,91.26,0.35,0.34,2.08,0.61,-0.7,1.26,2.18,1.86,0.87,0.53,4.79,9.71,9.3,9.49,14.78,9.46,9.08,9.51,16.14
626,2018-12-13 15:22:32,00:12:31,137.29,135.74,132.75,127.62,120.86,112.81,92.56,142.75,137.92,135.39,133.45,130.47,123.49,111.91,89.27,137.25,136.15,132.63,130.64,125.99,121.05,110.33,133.63,135.24,133.34,130.89,128.62,121.2,113.56,93.56,176.13,163.6,130.24,89.61,0.33,-0.44,2.14,0.76,-0.57,-0.36,2.18,0.25,0.87,-0.43,3.14,9.71,9.31,9.5,14.77,9.46,9.1,9.52,16.11
627,2018-12-13 15:22:33,00:12:32,137.06,135.51,132.52,127.39,120.89,112.7,92.48,142.55,137.69,135.23,133.44,130.36,123.45,111.91,89.27,136.26,134.98,131.54,129.47,125.05,120.22,109.8,133.06,134.74,132.69,130.47,127.9,120.42,112.29,92.04,175.9,163.26,130.36,89.31,0.49,-0.38,2.3,0.81,-0.48,6.1,2.18,2.66,-1.04,2.45,4.79,9.73,9.34,9.51,14.77,9.47,9.1,9.54,16.14
628,2018-12-13 15:22:34,00:12:33,136.91,135.4,132.29,127.35,120.52,112.66,92.48,142.1,137.28,134.9,133.03,130.06,123.04,111.83,89.27,137.02,135.32,131.24,128.83,124.15,119.18,108.95,132.16,133.65,132.05,129.91,127.49,120.15,111.95,91.68,175.4,162.61,129.49,89.54,0.52,0.42,2.05,0.66,-0.71,1.26,0.7,1.86,0.87,-0.43,4.79,9.73,9.36,9.52,14.79,9.47,9.13,9.53,16.14
629,2018-12-13 15:22:35,00:12:35,136.75,135.17,132.06,127.31,120.4,112.54,92.36,141.9,136.93,134.51,132.87,129.83,122.88,111.53,89.08,138.22,136.86,132.89,130.4,125.75,120.55,110.09,132.83,134.21,132.2,129.75,127.18,119.4,110.95,90.53,176.58,163.37,128.71,90.27,0.44,0.34,1.94,0.7,-0.79,2.87,0.7,0.25,0.87,-0.43,3.14,9.73,9.37,9.53,14.82,9.48,9.13,9.54,16.16
630,2018-12-13 15:22:36,00:12:36,136.38,135.1,131.99,127.05,120.41,112.47,92.26,141.68,136.75,134.22,132.35,129.53,122.85,111.39,89.01,138.52,137.35,133.49,130.9,126.28,121.12,110.58,133.43,134.78,133.03,130.62,128.35,120.98,112.84,92.52,177.81,164.71,130.06,91.52,0.54,0.64,2.24,1.14,-0.49,2.87,2.18,2.66,0.87,0.53,6.43,9.75,9.38,9.54,14.82,9.48,9.14,9.55,16.17
631,2018-12-13 15:22:37,00:12:37,136.08,134.9,131.8,126.94,120.37,112.28,92.03,141.3,136.33,134.1,132.16,129.19,122.55,111.31,88.97,137.88,137.16,133.41,130.85,126.28,120.96,110.35,133.24,134.66,132.88,130.58,128.19,120.86,112.73,92.52,178.11,165.01,130.13,92.0,0.49,-0.33,2.25,0.82,-0.44,1.26,2.18,2.66,0.87,0.53,4.79,9.75,9.39,9.56,14.76,9.51,9.14,9.56,16.17
632,2018-12-13 15:22:38,00:12:38,135.89,134.68,131.65,126.82,120.26,112.02,91.92,141.07,136.4,133.99,132.05,128.96,122.44,111.23,88.97,137.8,136.82,133.26,130.7,126.05,120.74,110.21,133.17,134.59,132.69,130.35,128.19,120.67,112.65,92.7,177.65,164.89,130.2,92.62,0.66,0.41,2.14,0.73,-0.58,1.26,3.66,0.25,0.87,-0.43,3.14,9.77,9.41,9.56,14.76,9.5,9.15,9.56,16.17
633,2018-12-13 15:22:39,00:12:39,135.75,134.5,131.62,126.57,120.38,111.85,91.78,140.89,136.34,133.81,131.83,128.75,122.15,111.24,89.02,137.85,136.38,133.08,130.49,125.91,120.52,109.92,132.91,134.52,132.47,130.33,127.94,120.53,112.59,92.6,176.73,164.16,130.23,92.5,0.62,-0.33,2.24,0.84,-0.45,2.87,3.66,1.05,0.87,1.49,3.14,9.77,9.43,9.57,14.77,9.52,9.17,9.58,16.19
634,2018-12-13 15:22:40,00:12:40,135.7,134.19,131.27,126.3,120.11,111.65,91.81,140.51,136.03,133.61,131.63,128.44,121.99,110.97,88.93,137.54,136.37,133.04,130.63,125.86,120.44,109.72,132.83,134.25,132.24,129.86,127.71,120.19,112.54,92.33,175.99,163.13,129.59,92.06,0.51,-0.44,2.17,0.73,-0.59,1.26,3.66,1.86,-1.04,-0.43,1.49,9.77,9.44,9.59,14.74,9.53,9.18,9.58,16.17
635,2018-12-13 15:22:41,00:12:41,135.4,134.04,131.13,126.15,120.04,111.47,91.74,140.4,135.96,133.35,131.38,128.22,121.73,110.83,88.9,137.36,136.34,133.08,130.63,125.72,120.33,109.47,132.64,134.03,132.09,129.72,127.52,120.08,112.44,92.52,175.62,162.53,129.15,91.26,0.58,0.4,2.2,0.81,-0.71,1.26,2.18,1.86,-1.04,0.53,3.14,9.78,9.45,9.59,14.73,9.53,9.18,9.58,16.18
636,2018-12-13 15:22:42,00:12:42,135.17,133.89,130.93,125.96,119.96,111.39,91.62,140.05,135.8,133.01,131.18,128.21,121.5,110.68,88.75,137.24,135.95,132.59,130.44,125.38,119.92,108.83,132.26,133.84,132.01,129.6,127.33,120.0,112.36,92.48,175.12,162.25,128.99,90.84,0.73,0.26,2.13,0.83,-0.57,4.49,2.18,1.86,0.87,-0.43,4.79,9.79,9.44,9.59,14.74,9.54,9.2,9.59,16.17
637,2018-12-13 15:22:43,00:12:43,134.87,133.66,130.74,125.81,119.99,111.31,91.58,139.75,135.53,132.93,131.06,127.98,121.23,110.48,88.45,136.86,135.91,132.5,130.29,125.52,120.17,109.16,132.22,133.68,131.7,129.26,126.95,119.29,112.02,92.29,175.04,161.91,128.91,90.44,0.58,-0.31,2.3,0.86,-0.46,2.87,-0.78,1.05,2.79,0.53,3.14,9.79,9.47,9.61,14.75,9.54,9.21,9.6,16.18
638,2018-12-13 15:22:44,00:12:44,134.57,133.55,130.48,125.59,120.07,111.2,91.48,139.6,135.46,132.71,130.73,127.73,121.09,110.19,88.23,136.75,135.92,132.47,130.33,125.53,120.03,109.06,132.04,133.61,131.67,129.3,126.81,119.44,112.17,92.41,175.0,161.76,128.84,90.36,0.73,-0.28,2.2,0.86,-0.55,2.87,3.66,1.86,2.79,0.53,4.79,9.81,9.47,9.61,14.76,9.55,9.23,9.61,16.18
639,2018-12-13 15:22:45,00:12:45,134.57,133.17,130.29,125.48,119.92,110.83,91.37,139.37,135.28,132.45,130.58,127.5,120.94,109.9,88.23,137.65,136.67,133.07,130.82,125.75,120.25,109.2,131.96,133.46,131.56,129.04,126.51,119.4,112.02,92.55,174.44,161.92,128.96,90.19,0.6,-0.33,2.24,0.77,-0.6,2.87,2.18,1.05,-1.04,0.53,3.14,9.82,9.5,9.62,14.75,9.56,9.23,9.62,16.21
640,2018-12-13 15:22:46,00:12:46,134.31,133.06,130.14,125.14,119.55,110.61,91.22,139.07,135.31,132.52,130.69,127.43,120.75,109.79,88.27,137.84,137.42,134.16,131.64,126.54,120.81,109.98,132.6,134.14,132.27,130.02,126.99,120.07,112.65,93.11,174.43,161.45,129.06,90.77,0.58,0.05,2.17,0.86,-0.43,1.26,5.14,1.05,-1.04,1.49,3.14,9.81,9.5,9.63,14.72,9.56,9.25,9.64,16.23
641,2018-12-13 15:22:47,00:12:47,134.08,132.76,129.99,125.03,119.29,110.42,91.07,138.81,135.01,132.37,130.58,127.31,120.68,109.82,88.45,135.32,134.41,131.04,129.24,125.04,119.92,109.69,132.94,134.55,132.8,130.28,126.88,120.07,112.51,93.14,174.16,161.33,129.17,90.36,0.69,0.29,2.17,0.8,-0.45,4.49,0.7,0.25,-1.04,1.49,3.14,9.82,9.5,9.63,14.75,9.57,9.25,9.64,16.25
642,2018-12-13 15:22:48,00:12:48,133.7,132.46,129.77,124.8,118.99,110.13,90.93,138.47,134.9,132.33,130.43,127.2,120.75,109.82,88.42,134.68,133.74,130.18,128.19,123.88,118.35,107.94,130.8,132.07,130.62,128.29,125.27,118.73,111.47,92.37,174.43,161.64,129.63,90.66,0.82,-0.31,2.08,0.71,-0.56,1.26,0.7,1.05,2.79,-0.43,1.49,9.84,9.51,9.64,14.77,9.57,9.26,9.64,16.24
643,2018-12-13 15:22:49,00:12:49,133.54,132.26,129.42,124.87,118.9,110.08,90.95,138.38,134.51,131.98,130.05,126.7,120.41,109.51,88.15,135.23,134.21,130.85,128.7,124.13,118.75,108.23,130.86,132.13,130.61,127.94,125.04,118.46,111.08,91.48,171.87,159.43,125.09,85.47,0.67,-0.28,2.13,0.8,-0.54,2.87,2.18,1.86,-1.04,-0.43,4.79,9.83,9.53,9.64,14.76,9.58,9.27,9.64,16.26
644,2018-12-13 15:22:50,00:12:50,133.31,132.1,129.33,124.52,118.67,110.14,90.83,137.99,134.39,131.71,129.96,126.43,120.32,109.32,87.96,135.03,133.98,130.53,128.43,123.97,118.55,107.96,130.59,131.78,130.45,127.86,124.69,118.3,110.92,91.39,171.53,159.02,126.97,87.46,0.62,-0.28,2.11,0.85,-0.39,1.26,2.18,1.86,0.87,-0.43,4.79,9.86,9.53,9.67,14.75,9.59,9.29,9.66,16.27
645,2018-12-13 15:22:51,00:12:51,133.2,132.0,129.2,124.38,118.57,109.97,90.73,137.82,134.21,131.49,129.67,126.25,120.07,109.11,87.97,134.97,133.69,130.55,128.22,123.83,118.45,107.78,130.45,131.8,130.23,127.72,124.55,118.2,110.9,91.29,171.42,158.94,126.89,89.23,0.59,-0.25,2.08,0.77,-0.59,1.26,3.66,1.86,-1.04,0.53,4.79,9.86,9.54,9.67,14.77,9.59,9.28,9.67,16.28
646,2018-12-13 15:22:52,00:12:52,132.94,132.0,129.12,124.3,118.45,110.01,90.69,137.44,134.14,131.19,129.56,126.14,120.03,108.96,87.75,134.85,133.57,130.24,128.1,123.72,118.26,107.64,130.22,131.68,130.01,127.68,124.4,117.94,110.75,91.18,171.34,158.64,126.78,88.97,0.57,-0.25,2.14,0.83,-0.55,1.26,5.14,1.86,4.7,-0.43,4.79,9.86,9.56,9.67,14.78,9.6,9.31,9.68,16.32
647,2018-12-13 15:22:53,00:12:53,132.67,131.8,128.85,124.07,118.34,110.04,90.54,137.51,133.79,131.0,129.33,126.02,119.95,108.77,87.59,134.55,133.31,130.05,127.95,123.38,118.11,107.59,129.96,131.45,129.97,127.49,124.06,117.82,110.6,91.18,171.11,158.41,126.59,89.19,0.59,-0.33,2.12,0.8,-0.51,2.87,5.14,1.05,2.79,0.53,6.43,9.88,9.53,9.69,14.73,9.61,9.33,9.7,16.31
648,2018-12-13 15:22:54,00:12:54,132.41,131.69,128.74,123.92,118.22,109.85,90.58,137.17,133.68,130.89,129.18,125.76,119.62,108.58,87.45,134.21,133.12,129.83,127.61,123.15,118.07,107.41,129.77,131.3,129.78,127.34,123.91,117.75,110.41,91.1,170.91,158.1,126.39,89.14,0.57,-0.35,2.11,0.8,-0.57,-0.36,2.18,1.05,0.87,1.49,4.79,9.89,9.55,9.69,14.76,9.62,9.33,9.68,16.3
649,2018-12-13 15:22:55,00:12:55,132.18,131.28,128.59,123.78,118.08,109.7,90.58,137.02,133.42,130.78,128.95,125.54,119.58,108.43,87.45,133.87,132.67,129.75,127.27,123.08,117.85,107.26,129.54,131.04,129.55,126.85,123.68,117.56,110.41,91.18,170.84,158.03,126.14,88.26,0.63,-0.38,2.16,0.84,-0.59,2.87,0.7,1.86,0.87,-1.39,4.79,9.9,9.53,9.69,14.82,9.6,9.34,9.71,16.33
