Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
350,2018-12-14 10:42:54,00:08:55,1107.44,374.67,54.87,595.26,555.92,505.11,403.03,286.24,286.41,252.77,733.96,645.81,608.11,587.51,551.34,359.9,243.4,202.97,676.16,565.61,527.66,489.85,416.08,279.41,255.94,518.27,507.74,494.77,478.19,409.21,228.87,193.41,81.2,442.96,439.94,202.52,39.05,25.5,1026.93,1039.19,469.23,200.82,3.92,3.27,2.17,1.24,-0.54,-0.83,-0.68,2.75,2.88,4.99,1.02,-0.61,140.76,150.36,10.3,4.83,1.78,43.29,12.33,20.89,13.1,20.86,9.56,20.89,9.94,20.94
351,2018-12-14 10:42:55,00:08:56,1083.5,372.82,54.21,587.29,552.15,504.42,400.96,282.46,284.74,252.05,732.81,638.91,606.16,584.23,551.32,356.18,246.93,209.9,663.47,560.41,531.16,491.78,420.07,278.28,254.09,520.12,503.32,491.39,473.4,395.83,223.97,190.19,70.19,442.53,438.18,201.75,38.71,25.5,1025.08,1032.23,468.98,196.93,3.81,3.1,2.03,1.11,-0.6,-1.09,-0.8,3.49,1.8,4.43,0.72,-0.77,137.53,147.4,10.3,1.0,3.7,43.29,12.36,20.89,13.12,20.8,9.68,20.89,10.03,20.94
352,2018-12-14 10:42:56,00:08:57,1134.7,369.74,53.77,580.09,547.97,505.61,397.38,282.06,280.89,252.5,728.16,626.06,596.04,581.41,543.85,348.46,241.55,208.11,652.37,557.59,524.93,486.37,413.73,275.21,249.6,522.6,505.26,486.06,470.22,401.65,221.47,187.94,75.18,441.38,438.32,201.29,38.97,25.43,1019.21,1032.75,471.06,198.54,3.75,2.61,2.64,0.43,-0.6,-0.69,-0.69,3.22,3.21,3.21,-0.12,-1.88,134.3,153.32,9.5,1.0,3.7,36.7,12.4,20.89,13.17,20.84,9.82,20.91,10.12,20.92
353,2018-12-14 10:42:57,00:08:58,1048.21,367.45,53.25,575.63,544.84,502.37,400.27,283.6,280.92,252.87,707.08,611.81,590.11,574.52,535.1,346.41,234.34,203.45,652.97,558.15,521.19,480.27,417.4,273.82,248.27,522.05,508.91,483.43,470.53,396.44,220.02,185.41,71.76,439.77,436.89,198.47,39.31,25.43,1012.01,1025.41,469.3,194.53,3.87,3.05,2.24,1.14,-0.61,-0.7,-0.71,3.56,2.9,4.48,0.26,-0.83,132.69,144.45,10.3,4.83,1.78,38.35,12.46,20.88,13.21,20.79,9.93,20.92,10.18,20.94
354,2018-12-14 10:42:58,00:08:59,1015.41,366.1,53.73,567.44,536.93,497.28,396.0,282.5,280.29,252.99,697.09,608.44,584.77,567.47,533.28,347.18,231.25,203.92,649.76,556.8,515.92,473.06,418.48,272.97,246.81,516.79,505.8,490.1,474.3,387.18,220.75,183.47,74.11,438.43,433.28,197.12,39.33,25.38,1005.18,1014.45,463.77,190.47,3.46,2.2,2.24,1.13,-0.77,-0.74,-0.9,3.22,2.91,5.01,1.07,-0.64,135.92,142.97,7.89,1.0,2.74,41.64,12.51,20.88,13.28,20.78,10.07,20.91,10.28,20.96
355,2018-12-14 10:42:59,00:09:00,1078.25,364.1,54.2,561.57,528.88,492.63,395.39,283.46,277.77,254.93,695.89,603.06,577.89,563.03,529.91,344.38,224.58,200.56,649.51,557.23,514.2,471.73,407.45,266.94,243.76,515.93,505.54,493.47,468.02,376.08,219.42,181.75,77.16,437.86,431.67,194.35,39.64,25.35,998.57,1004.1,459.65,189.22,3.58,2.95,2.18,0.75,-0.44,-0.8,-0.81,2.92,2.91,3.94,0.32,-1.24,121.39,141.49,7.09,4.83,3.7,35.05,12.57,20.9,13.33,20.86,10.2,20.9,10.36,20.94
356,2018-12-14 10:43:00,00:09:01,1205.99,362.25,54.35,556.95,526.41,487.48,391.34,283.46,275.96,251.34,699.21,601.2,569.37,559.99,526.22,341.06,225.88,202.36,646.34,561.06,509.47,467.58,404.17,259.82,242.41,515.97,507.42,490.14,462.65,376.2,220.18,180.72,68.25,436.88,431.09,192.66,39.52,25.23,984.54,1013.15,457.24,184.89,3.27,2.92,1.77,1.22,-0.59,-0.88,-0.73,2.31,2.28,4.41,0.76,-0.86,123.0,144.45,8.7,1.0,0.82,39.99,12.62,20.88,13.38,20.85,10.34,20.9,10.45,20.94
357,2018-12-14 10:43:01,00:09:02,1157.74,358.54,54.47,555.7,523.58,483.61,393.98,284.02,266.47,252.92,692.58,591.73,562.74,554.54,521.74,329.64,232.08,207.31,640.79,559.88,508.0,472.74,404.6,260.08,243.77,511.05,502.93,482.69,458.67,377.32,221.82,178.93,63.22,436.61,429.37,190.53,39.08,25.09,972.49,1007.9,455.31,181.73,3.58,2.7,2.25,1.36,0.31,-0.79,-0.72,2.64,2.42,3.92,0.72,-0.7,113.31,144.45,11.1,-0.91,1.78,38.35,12.7,20.89,13.45,20.88,10.45,20.9,10.55,20.94
358,2018-12-14 10:43:02,00:09:03,1047.57,355.71,55.24,552.12,518.88,480.24,393.88,278.98,259.49,248.94,681.2,585.31,556.33,552.68,521.28,326.05,226.75,208.76,631.92,551.07,508.39,478.66,405.03,253.87,241.43,506.75,496.05,473.5,456.08,387.04,219.84,178.01,57.96,436.46,428.51,190.03,38.86,24.94,958.57,1002.88,453.3,178.6,3.98,3.26,1.8,0.88,0.61,-0.88,-0.94,3.02,2.72,2.72,-0.63,-2.25,111.7,140.01,7.89,-0.91,1.78,36.7,12.77,20.88,13.53,20.88,10.58,20.9,10.67,20.94
359,2018-12-14 10:43:03,00:09:04,1064.71,354.47,56.31,543.38,515.86,477.25,395.17,277.41,257.61,245.32,683.66,579.64,550.73,551.85,524.49,317.63,218.32,202.99,629.32,546.84,505.33,470.11,402.6,250.52,240.93,503.9,492.11,469.26,458.83,383.22,220.44,172.7,53.68,435.2,426.03,191.07,38.64,24.86,950.41,997.99,450.32,175.17,4.13,3.17,2.07,1.34,-1.0,-1.01,-0.66,1.72,2.54,3.24,0.04,-1.27,89.1,132.62,10.3,1.0,2.74,33.41,12.86,20.89,13.61,20.79,10.68,20.9,10.77,20.95
360,2018-12-14 10:43:04,00:09:05,1027.36,354.54,57.01,540.38,512.5,476.65,390.65,278.32,257.58,244.61,673.04,577.47,549.49,547.24,515.72,320.24,216.24,198.16,627.42,542.95,500.96,466.43,402.61,243.96,238.83,502.11,494.45,469.19,459.67,376.81,218.63,169.93,50.22,433.86,423.32,190.6,39.3,24.81,932.87,986.65,447.22,170.43,4.07,2.98,2.28,1.27,-0.88,-0.89,-0.65,2.47,2.27,4.49,0.47,-0.71,108.47,128.18,6.29,2.91,0.82,38.35,12.94,20.89,13.7,20.85,10.81,20.91,10.87,20.94
361,2018-12-14 10:43:05,00:09:06,1053.25,352.54,55.38,537.41,507.19,473.17,383.77,275.01,255.26,242.88,669.56,577.97,546.98,543.41,508.4,321.22,221.21,198.88,620.3,538.19,500.49,462.98,405.39,240.26,235.32,502.47,491.05,471.42,452.42,370.9,214.22,170.5,53.47,432.26,422.69,188.17,38.27,24.75,920.83,981.29,444.47,168.19,3.69,2.92,2.37,0.82,-0.67,-0.82,-0.71,2.89,3.03,4.02,0.18,-1.08,93.94,128.18,10.3,-0.91,1.78,38.35,13.03,20.88,13.78,20.87,10.94,20.9,10.97,20.94
362,2018-12-14 10:43:06,00:09:07,1023.87,352.64,56.52,535.5,502.8,470.58,378.22,274.41,257.06,237.9,656.3,570.87,543.9,538.71,502.94,318.55,223.07,197.73,615.58,538.4,497.44,461.94,404.88,239.92,229.91,499.41,487.14,467.22,448.76,367.84,213.38,171.48,59.62,430.64,420.81,189.39,38.15,24.52,908.92,977.27,442.09,168.76,3.66,3.19,2.43,1.39,0.26,-0.86,-0.81,3.01,1.76,4.86,1.24,0.2,87.48,129.66,11.1,2.91,2.74,38.35,13.12,20.88,13.84,20.84,11.02,20.9,11.08,20.94
363,2018-12-14 10:43:07,00:09:08,1039.2,351.85,60.25,527.87,498.21,468.36,367.54,271.29,258.36,234.92,643.62,563.75,539.49,536.24,500.6,308.61,215.17,193.95,606.21,533.13,492.36,461.54,404.38,244.03,228.13,492.44,484.34,463.88,445.6,368.13,211.51,169.92,54.83,428.86,419.57,192.51,37.8,24.47,899.26,963.36,438.85,166.16,3.72,3.21,2.11,0.78,-0.9,-0.96,-0.93,2.78,2.99,4.02,0.51,-0.64,93.94,128.18,7.89,1.0,1.78,36.7,13.2,20.88,13.91,20.82,11.14,20.89,11.19,20.96
364,2018-12-14 10:43:08,00:09:09,998.78,351.81,61.98,523.44,493.46,461.55,363.73,270.22,259.79,229.97,634.1,554.98,535.84,531.91,498.35,302.51,201.39,185.94,604.27,528.19,493.16,463.52,403.66,245.16,226.55,488.4,478.86,458.79,444.81,370.82,209.96,169.32,56.42,427.64,418.78,192.16,37.88,24.4,883.77,951.86,434.0,162.92,3.7,2.91,2.35,0.95,-0.7,-0.87,-0.72,3.57,2.41,5.09,1.37,0.01,89.1,122.27,8.7,2.91,1.78,33.41,13.31,20.88,14.0,20.88,11.26,20.9,11.34,20.94
365,2018-12-14 10:43:09,00:09:10,970.04,348.25,63.85,517.12,489.09,458.09,364.56,266.04,262.03,227.28,634.71,556.3,532.15,528.54,497.13,301.96,198.22,189.87,593.9,525.97,489.32,457.24,396.14,236.37,218.73,479.25,477.71,451.46,441.97,370.24,210.22,166.91,48.33,425.58,415.79,191.13,36.53,23.52,877.58,939.9,429.39,163.26,4.03,2.81,1.95,0.65,0.64,-0.91,-0.86,2.38,3.35,3.99,0.35,-0.78,97.17,123.74,11.1,2.91,2.74,35.05,13.4,20.87,14.06,20.84,11.36,20.88,11.44,20.94
366,2018-12-14 10:43:10,00:09:11,888.4,344.7,65.71,511.67,486.93,456.12,362.56,263.8,263.81,228.33,617.82,549.71,528.81,524.2,490.87,298.68,196.88,187.49,584.07,522.42,484.19,451.56,394.47,239.88,219.48,482.12,475.3,450.55,438.88,364.35,206.67,165.26,44.84,424.65,412.79,190.63,36.15,22.99,873.9,934.32,424.42,161.5,4.2,2.59,1.83,1.11,-0.72,-0.92,-0.83,2.87,2.62,3.98,0.46,-1.09,85.87,117.83,9.5,2.91,1.78,30.11,13.49,20.88,14.14,20.85,11.47,20.91,11.57,20.94
367,2018-12-14 10:43:11,00:09:12,900.86,337.46,64.44,508.37,480.34,453.43,365.51,259.33,259.45,228.34,614.3,541.77,524.23,519.26,489.08,296.62,199.02,187.27,588.84,518.44,481.5,448.44,392.74,232.6,216.6,480.97,469.24,449.59,439.42,357.11,203.44,167.17,46.25,423.15,409.52,186.32,36.31,22.43,860.98,932.52,420.87,153.8,3.98,2.68,1.4,0.81,-0.72,-0.85,-0.67,2.9,2.84,3.36,0.07,-1.22,93.94,122.27,8.7,2.91,2.74,33.41,13.6,20.88,14.21,20.78,11.59,20.89,11.67,20.95
368,2018-12-14 10:43:12,00:09:13,925.39,335.92,62.34,501.83,475.52,450.04,364.41,257.33,255.96,226.58,602.76,535.32,518.84,513.08,477.77,293.29,200.23,183.55,579.16,515.78,482.28,449.15,386.97,231.79,212.78,476.59,471.13,452.59,436.61,354.3,198.77,166.74,60.56,421.05,406.7,183.19,37.65,23.6,849.39,921.84,418.63,151.21,3.63,2.56,1.89,-0.25,-0.67,-0.87,-0.93,2.58,3.13,4.43,0.77,-0.56,79.41,113.39,8.7,-0.91,1.78,26.82,13.7,20.87,14.3,20.81,11.68,20.9,11.78,20.94
369,2018-12-14 10:43:13,00:09:14,891.88,330.12,61.35,498.75,474.91,447.03,353.1,256.14,251.39,222.08,594.62,527.91,513.61,508.2,468.23,292.3,203.78,183.86,573.29,513.74,479.49,446.75,376.06,230.51,211.27,472.47,465.36,449.3,433.31,346.15,195.12,164.96,62.22,418.93,403.38,181.32,37.35,23.34,836.87,919.08,419.06,149.55,4.05,2.64,2.01,0.47,-0.65,-1.02,-0.94,2.71,3.14,3.91,0.86,-1.21,76.18,113.39,6.29,-0.91,2.74,25.18,13.8,20.86,14.38,20.87,11.79,20.88,11.9,20.94
370,2018-12-14 10:43:14,00:09:15,832.69,326.97,59.58,494.61,468.93,443.19,346.62,256.18,245.09,219.65,580.13,513.4,504.24,505.55,468.49,288.32,197.72,178.03,566.1,509.51,476.84,443.05,369.68,227.83,210.24,471.47,457.55,446.54,428.96,339.34,194.66,163.78,57.52,416.55,399.98,182.54,37.32,23.19,827.38,914.67,417.62,148.11,3.77,2.6,2.04,0.94,-0.49,-0.83,-0.91,2.9,4.03,4.36,0.66,-0.39,77.8,113.39,7.89,-0.91,1.78,23.53,13.91,20.89,14.45,20.82,11.9,20.91,12.0,20.94
371,2018-12-14 10:43:15,00:09:16,829.27,325.59,60.18,489.84,465.37,440.24,348.0,251.95,243.16,217.33,582.06,511.06,501.76,501.38,461.63,284.35,192.64,174.58,559.04,504.13,467.36,438.13,367.24,226.61,210.77,469.31,459.37,442.15,424.1,328.52,194.77,162.56,60.12,414.75,395.94,180.9,36.87,23.04,814.03,903.55,416.14,151.1,4.06,3.07,1.79,0.93,0.1,-0.82,-0.94,3.06,2.47,3.74,0.29,-0.9,79.41,108.96,5.49,1.0,-1.09,25.18,14.0,20.86,14.54,20.79,12.03,20.89,12.13,20.94
372,2018-12-14 10:43:16,00:09:17,824.66,320.09,61.12,487.8,464.25,435.07,342.9,247.07,242.33,218.32,574.61,507.58,499.39,499.41,460.98,279.21,190.96,176.15,553.99,504.16,465.64,432.88,365.79,222.97,208.71,467.4,456.97,436.04,422.59,328.01,192.33,158.38,53.64,412.33,393.11,180.13,36.53,22.92,809.25,892.22,412.39,149.84,3.51,1.77,1.93,0.85,-0.77,-0.82,-0.88,2.43,2.23,3.89,0.7,-0.57,79.41,103.04,5.49,2.91,1.78,23.53,14.1,20.86,14.64,20.83,12.14,20.88,12.23,20.95
373,2018-12-14 10:43:17,00:09:18,802.53,318.57,62.34,485.93,460.8,433.12,339.35,243.18,244.09,217.55,559.02,502.04,494.84,495.57,452.9,276.9,191.83,170.22,548.82,497.02,459.27,429.27,359.27,218.75,207.07,463.37,453.51,434.16,420.27,324.09,193.01,157.38,48.64,410.34,392.24,178.4,36.48,22.87,810.25,898.16,410.58,150.56,3.99,1.76,1.72,-0.91,-0.68,-0.89,-0.84,2.03,2.92,4.04,0.86,-0.26,72.95,98.61,6.29,2.91,1.78,25.18,14.22,20.87,14.73,20.87,12.27,20.9,12.35,20.95
374,2018-12-14 10:43:18,00:09:19,812.44,317.35,65.16,482.71,457.68,431.43,339.87,238.14,241.99,213.1,551.07,497.11,490.37,487.67,452.33,270.25,193.25,174.43,546.79,494.16,456.73,427.48,355.42,213.01,201.05,461.05,450.11,432.98,418.69,317.17,191.98,157.0,44.79,409.22,389.92,178.21,36.34,22.76,803.01,893.86,408.02,147.53,3.4,2.26,1.63,0.82,-0.65,-0.94,-0.97,2.59,2.22,3.94,0.51,-0.64,74.57,94.17,7.09,1.0,1.78,21.88,14.34,20.88,14.81,20.84,12.39,20.88,12.46,20.96
375,2018-12-14 10:43:19,00:09:20,772.62,310.42,66.23,478.59,451.8,428.05,336.99,234.22,233.88,213.64,544.59,489.42,478.11,480.32,448.56,269.62,190.27,179.36,535.66,485.72,450.16,423.06,353.53,211.53,198.72,457.03,449.65,431.18,416.46,309.37,190.11,156.82,43.02,407.93,389.82,178.22,36.31,22.69,803.88,899.96,405.97,145.12,3.88,2.05,1.71,-0.48,-0.94,-0.89,-0.77,2.31,3.52,3.32,-0.19,-1.48,72.95,92.69,6.29,2.91,-0.13,20.24,14.45,20.9,14.9,20.81,12.5,20.9,12.59,20.94
376,2018-12-14 10:43:20,00:09:21,744.72,302.78,67.44,475.46,449.25,424.17,335.82,229.19,226.65,208.42,538.43,481.5,467.59,476.16,447.59,267.05,187.6,178.9,534.69,484.89,449.84,420.46,350.14,212.63,194.26,452.33,448.86,427.69,414.34,304.33,186.64,151.2,39.59,407.2,384.05,175.73,36.41,22.53,793.34,886.28,403.14,143.48,3.25,2.73,1.66,0.78,-0.87,-0.82,-1.0,2.35,2.14,4.24,0.85,-0.52,60.04,92.69,5.49,1.0,2.74,21.88,14.53,20.87,15.01,20.87,12.63,20.9,12.7,20.94
377,2018-12-14 10:43:21,00:09:22,773.81,300.42,67.43,466.85,447.27,421.79,330.96,226.84,222.56,204.34,540.05,477.27,467.3,476.23,439.72,257.87,186.57,181.34,525.56,477.9,442.91,415.82,348.69,213.93,193.61,447.73,446.7,421.32,410.91,304.19,184.39,150.59,38.32,406.22,383.44,172.53,36.15,22.34,779.5,874.9,398.01,145.14,3.86,2.47,1.94,-0.65,-0.75,-0.85,-0.88,2.99,3.1,3.77,0.68,-0.45,79.41,89.73,6.29,1.0,1.78,21.88,14.63,20.86,15.08,20.84,12.73,20.9,12.83,20.96
378,2018-12-14 10:43:22,00:09:23,696.97,293.94,61.04,460.9,443.62,419.49,329.87,224.61,223.36,201.91,530.59,475.59,467.38,475.73,434.3,254.39,185.2,179.4,523.34,479.99,440.5,415.28,347.45,211.57,194.45,445.12,445.92,417.18,407.2,299.15,183.71,149.8,40.34,404.46,382.97,170.78,36.56,22.31,782.36,878.62,397.26,143.33,3.95,2.35,1.66,0.24,-0.78,-0.7,-0.94,2.49,2.08,3.54,0.45,-0.65,64.88,86.78,7.09,2.91,2.74,21.88,14.74,20.89,15.18,20.8,12.85,20.91,12.94,20.96
379,2018-12-14 10:43:23,00:09:24,715.57,290.11,58.81,454.68,439.54,416.66,325.51,222.7,225.81,200.71,524.09,468.29,465.53,472.13,430.69,250.22,183.89,177.86,528.16,476.31,436.21,412.85,343.43,206.42,191.61,440.97,440.8,415.51,406.21,295.12,182.66,149.33,46.23,403.05,380.98,171.2,36.83,22.27,772.73,872.89,395.7,140.27,3.55,2.43,1.65,0.39,-0.64,-0.98,-0.96,2.95,3.54,4.52,1.06,0.03,63.26,89.73,6.29,1.0,0.82,20.24,14.83,20.88,15.27,20.76,12.98,20.92,13.06,20.96
380,2018-12-14 10:43:24,00:09:25,727.29,286.27,57.04,451.24,437.03,413.64,323.83,219.9,224.15,196.97,518.57,466.11,463.49,466.0,427.49,249.73,175.08,170.76,523.48,475.39,433.63,411.99,339.17,201.35,188.49,438.06,437.14,414.4,404.09,295.46,180.83,149.94,46.05,400.87,379.77,172.83,36.74,22.03,759.31,860.97,394.28,139.21,3.55,3.04,1.8,0.5,-0.76,-1.01,-0.86,2.79,3.01,3.61,0.48,-0.55,60.04,86.78,7.09,1.0,-0.13,21.88,14.91,20.88,15.36,20.81,13.1,20.89,13.19,20.95
381,2018-12-14 10:43:25,00:09:26,720.85,280.98,55.67,447.32,432.21,409.38,314.89,220.09,223.43,194.95,519.61,460.44,461.3,460.87,422.74,250.07,172.75,165.08,523.62,472.73,432.26,411.52,333.47,199.52,186.08,433.89,435.13,409.06,399.28,290.29,179.95,150.82,47.02,399.33,379.49,173.75,36.75,22.08,753.16,850.72,389.99,138.65,3.52,2.53,1.65,-0.42,-0.76,-0.89,-0.92,2.9,3.57,3.41,0.11,-0.85,66.49,83.82,5.49,2.91,0.82,23.53,15.0,20.89,15.44,20.8,13.22,20.9,13.3,20.96
382,2018-12-14 10:43:26,00:09:27,678.63,275.04,53.83,442.58,427.39,404.62,311.48,223.58,221.79,193.61,517.61,460.55,455.34,457.78,417.23,245.3,167.49,156.18,517.42,469.86,432.04,408.71,328.58,198.3,183.29,432.24,437.25,409.56,395.99,285.93,177.28,149.49,46.05,397.19,373.76,165.55,36.64,21.82,742.24,834.92,386.65,137.67,3.55,2.83,1.55,-0.78,-0.66,-0.96,-0.97,2.6,2.75,3.51,0.32,-0.77,55.19,86.78,5.49,2.91,0.82,21.88,15.09,20.88,15.52,20.75,13.33,20.92,13.42,20.94
383,2018-12-14 10:43:27,00:09:28,655.17,268.38,53.38,440.97,422.1,401.48,308.11,217.73,221.91,193.19,510.14,453.55,452.29,455.48,406.55,242.7,162.31,149.61,512.65,465.41,429.42,405.53,326.79,195.82,182.76,429.11,436.53,411.29,392.19,282.57,177.13,148.16,46.57,395.49,369.26,160.56,36.52,21.55,733.93,818.05,382.41,136.65,3.83,2.04,1.62,-0.82,-0.8,-0.83,-0.87,2.83,3.23,3.76,0.76,-0.61,60.04,86.78,6.29,2.91,1.78,21.88,15.18,20.88,15.63,20.84,13.44,20.89,13.55,20.95
384,2018-12-14 10:43:28,00:09:29,683.37,262.16,52.5,436.47,418.49,399.13,309.28,216.71,223.2,190.86,504.72,451.47,450.85,449.92,403.33,239.01,167.18,149.5,504.75,461.46,425.39,401.99,326.57,195.4,182.95,427.52,430.57,409.42,391.29,278.6,175.6,146.84,48.06,394.22,367.15,158.05,36.41,21.43,730.23,809.13,377.41,135.11,3.64,2.45,1.15,-0.56,-0.75,-0.84,-0.95,2.64,2.82,3.48,0.38,-0.69,58.42,86.78,5.49,1.0,2.74,21.88,15.26,20.87,15.69,20.86,13.55,20.92,13.67,20.94
385,2018-12-14 10:43:29,00:09:30,643.3,256.07,51.8,434.24,414.89,396.56,306.6,213.21,222.63,190.21,504.54,452.65,449.74,447.15,405.65,232.21,165.35,148.89,497.23,458.81,423.01,401.41,325.47,194.06,181.76,423.71,427.15,401.87,388.1,276.86,171.82,145.85,50.05,391.3,361.71,154.76,36.08,21.29,730.35,819.78,375.6,138.81,3.77,2.38,1.37,-0.88,-0.65,-0.96,-0.84,2.8,2.65,3.96,0.84,-0.22,60.04,85.3,6.29,2.91,0.82,20.24,15.34,20.88,15.78,20.77,13.66,20.9,13.78,20.94
386,2018-12-14 10:43:30,00:09:31,668.81,250.98,51.21,429.64,412.32,392.61,307.51,208.75,218.6,189.06,496.51,450.85,444.52,440.25,400.55,226.49,164.13,148.73,496.47,458.09,418.54,399.53,325.1,194.02,179.66,420.64,422.93,400.42,386.94,274.48,168.2,141.43,52.82,390.02,357.22,152.04,35.77,21.12,723.52,815.95,372.83,134.91,3.68,2.38,1.34,-0.81,-0.4,-0.75,-0.79,3.29,2.92,4.1,0.79,0.05,64.88,85.3,4.68,-0.91,0.82,18.59,15.42,20.88,15.87,20.88,13.75,20.91,13.9,20.97
387,2018-12-14 10:43:31,00:09:32,625.5,246.16,50.31,429.28,410.71,390.34,299.46,208.99,218.34,184.98,484.01,444.82,440.79,437.59,396.36,223.01,161.58,147.75,493.29,458.31,418.0,396.46,323.28,195.36,176.53,417.37,416.74,396.01,382.06,279.82,166.41,139.62,56.51,387.06,353.92,150.84,35.66,20.94,716.07,812.6,370.29,132.77,3.76,2.57,1.45,-0.94,-0.68,-0.83,-0.91,3.17,2.9,3.08,0.13,-1.04,55.19,85.3,4.68,1.0,2.74,20.24,15.52,20.9,15.94,20.83,13.86,20.92,14.0,20.94
388,2018-12-14 10:43:32,00:09:33,636.8,243.83,49.39,425.83,407.93,388.6,298.73,209.9,212.75,179.4,484.37,439.4,438.64,434.58,391.94,216.59,159.8,151.01,487.42,452.06,415.19,391.61,317.93,191.77,174.93,413.65,413.46,393.88,379.74,278.6,163.63,132.39,48.28,384.82,354.95,148.16,35.45,20.8,710.16,808.95,366.42,130.91,3.66,2.38,1.48,-0.72,-0.77,-0.89,-0.79,2.78,2.52,3.92,0.5,-0.29,56.81,85.3,5.49,-0.91,1.78,18.59,15.6,20.87,16.02,20.8,13.98,20.91,14.1,20.95
389,2018-12-14 10:43:33,00:09:34,621.59,243.65,49.43,421.72,405.39,385.01,300.67,209.29,208.44,174.74,486.55,433.93,434.53,429.17,389.51,210.27,155.12,148.47,483.4,445.85,411.07,387.88,311.58,184.81,173.66,412.5,412.74,393.22,374.62,272.88,162.1,130.32,45.46,382.93,353.23,147.99,35.44,20.45,703.0,808.16,362.63,128.27,3.27,2.19,1.46,0.44,-0.57,-0.92,-0.95,2.65,2.87,3.76,0.56,-0.08,56.81,85.3,5.49,1.0,0.82,16.94,15.68,20.88,16.09,20.85,14.07,20.92,14.21,20.94
390,2018-12-14 10:43:34,00:09:35,590.48,241.54,49.32,418.18,404.05,382.82,296.94,206.72,204.16,175.38,477.97,430.22,432.0,419.01,388.71,209.84,153.25,141.23,478.37,444.83,409.11,384.06,309.41,180.56,173.04,409.56,412.15,392.52,372.83,270.67,162.09,130.8,44.11,381.4,350.75,147.2,35.18,20.6,694.99,789.25,357.97,127.93,3.61,2.43,1.37,-0.41,-0.84,-0.82,-0.91,2.96,2.61,3.38,0.25,-0.86,50.35,80.86,6.29,4.83,0.82,20.24,15.77,20.9,16.16,20.88,14.17,20.91,14.31,20.94
