Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
503,2018-12-11 10:29:27,00:10:27,145.45,136.4,134.58,131.85,127.26,122.61,111.9,91.2,147.89,137.53,133.43,132.97,129.03,121.98,111.67,93.19,144.18,138.28,128.43,132.0,128.8,122.52,114.15,97.4,139.36,135.67,133.53,132.39,129.93,124.19,114.97,97.35,2.9,1.53,-0.18,4.67,6.21,3.09,-1.76,0.43,2.24,13.3,12.35,12.3,12.87,12.37,12.5,12.34,12.49
504,2018-12-11 10:29:28,00:10:28,144.68,136.39,134.61,131.96,127.26,122.57,111.67,91.05,147.88,137.49,133.24,132.96,128.84,121.86,111.52,93.03,144.1,138.99,128.58,132.03,128.68,122.22,114.14,97.35,138.86,135.55,133.38,132.2,129.78,124.19,114.71,97.38,2.89,1.51,-0.21,3.05,2.92,3.09,2.06,-0.53,3.72,13.28,12.37,12.31,12.83,12.38,12.49,12.35,12.49
505,2018-12-11 10:29:29,00:10:29,145.0,136.59,134.51,131.74,127.16,122.36,111.57,91.06,148.35,137.53,133.36,132.78,128.62,121.69,111.57,92.97,143.73,139.0,125.78,131.93,128.69,122.12,114.19,97.47,138.46,135.3,133.35,131.98,129.34,124.12,114.61,97.46,2.97,1.71,-0.03,3.05,7.86,3.09,2.06,0.43,5.2,13.31,12.37,12.31,12.88,12.38,12.49,12.35,12.49
506,2018-12-11 10:29:30,00:10:30,145.18,136.43,134.31,131.69,126.96,122.01,111.38,90.9,148.26,137.45,133.17,132.55,128.09,121.53,111.33,92.92,143.15,139.06,127.11,131.81,128.46,121.92,114.14,97.21,138.04,135.25,133.23,131.9,129.1,123.78,114.45,97.31,2.73,1.3,-0.43,6.28,6.21,3.9,0.15,1.39,2.24,13.3,12.35,12.32,12.82,12.37,12.5,12.35,12.48
507,2018-12-11 10:29:31,00:10:31,145.06,136.06,134.05,131.66,127.11,121.71,111.3,90.83,148.04,137.52,133.02,132.4,127.97,121.45,111.0,92.96,143.27,138.91,126.85,131.69,128.01,121.66,114.11,97.28,138.15,135.4,133.3,131.67,129.1,123.55,114.37,97.27,3.43,2.09,0.36,7.89,4.56,3.9,2.06,1.39,2.24,13.29,12.37,12.33,12.88,12.38,12.51,12.36,12.5
508,2018-12-11 10:29:32,00:10:32,144.41,135.63,133.7,131.46,126.87,121.37,111.18,90.75,147.57,137.17,132.97,132.31,127.7,121.33,110.84,92.91,143.07,138.41,126.09,131.53,127.7,121.42,113.95,97.16,138.59,135.65,133.22,131.7,129.13,123.43,114.29,97.18,3.37,1.87,0.19,1.44,4.56,5.5,0.15,1.39,3.72,13.31,12.39,12.32,12.88,12.38,12.49,12.37,12.49
509,2018-12-11 10:29:33,00:10:33,144.3,135.26,133.67,131.24,126.39,121.18,111.04,90.79,147.58,136.73,132.86,132.17,127.48,121.11,110.62,92.99,142.96,138.08,126.47,131.09,127.48,121.28,113.8,97.05,138.75,135.54,133.04,131.7,128.72,123.06,114.18,97.15,2.39,1.01,-0.77,4.67,4.56,3.9,2.06,0.43,3.72,13.31,12.38,12.34,12.87,12.4,12.51,12.37,12.48
510,2018-12-11 10:29:34,00:10:34,143.92,135.33,133.37,130.94,125.98,120.81,110.81,90.75,147.99,136.5,132.78,131.9,127.26,121.11,110.51,92.88,143.94,137.7,126.47,130.83,127.03,121.09,113.62,96.83,138.86,135.28,132.96,131.55,128.57,122.8,114.11,97.04,2.52,1.15,-0.59,4.67,4.56,4.7,-1.76,0.43,3.72,13.32,12.39,12.34,12.89,12.39,12.49,12.37,12.5
511,2018-12-11 10:29:35,00:10:35,143.76,135.25,133.32,130.71,125.82,120.73,110.73,90.82,147.3,136.57,132.67,131.75,127.1,121.11,110.4,92.8,143.33,137.05,126.5,130.52,126.65,120.79,113.54,96.72,138.59,135.05,132.8,131.51,128.3,122.53,113.88,96.82,2.46,1.02,-0.6,4.67,4.56,4.7,-1.76,1.39,3.72,13.31,12.4,12.34,12.87,12.39,12.51,12.38,12.48
512,2018-12-11 10:29:36,00:10:36,143.04,135.17,133.21,130.4,125.74,120.54,110.62,90.7,146.32,136.26,132.32,131.59,127.06,121.18,110.32,92.76,142.64,137.05,126.65,130.48,126.64,120.71,113.5,96.6,138.4,135.57,132.72,131.35,128.19,122.38,113.54,96.52,2.61,1.14,-0.53,1.44,2.92,2.29,0.15,-0.53,3.72,13.34,12.41,12.35,12.92,12.4,12.5,12.38,12.49
513,2018-12-11 10:29:37,00:10:37,142.33,135.18,133.17,130.29,125.86,120.25,110.59,90.64,145.53,136.16,132.29,131.56,127.06,120.96,110.21,92.54,142.39,136.53,127.1,130.41,126.42,120.64,113.35,96.64,138.48,135.76,132.62,131.17,128.34,122.23,113.47,96.3,3.06,1.65,-0.07,3.05,6.21,3.9,-1.76,1.39,5.2,13.33,12.4,12.35,12.93,12.4,12.5,12.39,12.47
514,2018-12-11 10:29:38,00:10:38,142.4,135.33,133.06,130.11,125.67,120.51,110.4,90.71,144.81,135.93,132.25,131.37,127.03,120.88,109.88,92.58,141.89,136.19,126.99,130.29,126.46,120.6,113.28,96.46,138.25,135.35,132.58,131.13,128.42,122.08,113.36,96.19,2.77,1.39,-0.39,6.28,4.56,3.09,0.15,-0.53,2.24,13.33,12.4,12.35,12.88,12.41,12.51,12.38,12.47
515,2018-12-11 10:29:39,00:10:39,141.8,135.18,133.06,129.92,125.64,120.43,110.44,90.64,144.62,135.85,132.06,131.11,126.88,120.7,109.65,92.51,141.52,136.08,127.89,130.56,126.57,120.56,112.94,96.24,137.8,134.78,132.32,131.02,128.45,121.9,113.28,96.04,2.73,1.39,-0.32,4.67,6.21,2.29,-1.76,0.43,2.24,13.33,12.41,12.36,12.88,12.4,12.51,12.4,12.45
516,2018-12-11 10:29:40,00:10:40,141.16,134.99,132.91,129.73,125.3,120.47,110.25,90.64,144.66,135.48,132.03,131.03,126.76,120.7,109.43,92.54,141.06,135.7,127.63,130.6,126.76,120.53,112.76,96.02,137.23,134.41,132.28,130.87,128.49,121.71,112.99,96.01,2.56,1.25,-0.6,3.05,6.21,3.9,-1.76,1.39,2.24,13.34,12.42,12.36,12.89,12.41,12.53,12.39,12.45
517,2018-12-11 10:29:41,00:10:41,140.86,134.88,132.5,129.47,125.15,120.54,110.18,90.42,144.35,135.48,131.95,130.92,126.61,120.47,109.06,92.43,140.57,135.66,126.39,130.52,126.8,120.49,112.53,95.83,136.71,134.03,132.17,130.68,128.34,121.6,112.8,95.82,2.7,1.29,-0.33,4.67,2.92,3.9,2.06,1.39,-0.71,13.34,12.41,12.37,12.92,12.41,12.53,12.4,12.45
518,2018-12-11 10:29:42,00:10:42,140.33,134.54,132.23,129.43,125.11,120.51,110.1,90.45,144.05,135.4,131.73,130.73,126.43,120.43,108.8,92.36,140.57,135.28,125.94,130.41,126.8,120.23,112.2,95.65,136.14,134.11,132.01,130.65,128.08,121.07,112.43,95.75,2.48,1.07,-0.61,4.67,7.86,3.9,2.06,0.43,3.72,13.33,12.42,12.36,12.89,12.4,12.53,12.4,12.45
519,2018-12-11 10:29:43,00:10:43,139.98,134.5,131.82,129.46,124.88,120.35,109.91,90.34,144.12,135.32,131.46,130.73,126.27,120.28,108.57,92.43,140.38,134.94,124.96,130.33,126.79,120.04,112.38,95.57,135.5,134.14,131.93,130.57,127.77,120.81,112.2,95.93,2.59,1.3,-0.35,6.28,4.56,3.09,2.06,0.43,3.72,13.34,12.42,12.37,12.9,12.42,12.53,12.41,12.46
520,2018-12-11 10:29:44,00:10:44,139.86,134.26,131.55,129.2,124.99,120.05,109.65,90.41,143.55,134.87,131.23,130.38,126.23,120.09,108.2,92.09,139.7,134.48,124.4,130.06,126.22,119.62,112.08,95.56,135.53,133.83,131.7,130.34,127.73,120.88,112.19,95.74,2.86,1.36,-0.28,4.67,4.56,3.9,2.06,0.43,3.72,13.34,12.42,12.37,12.97,12.43,12.53,12.42,12.46
521,2018-12-11 10:29:45,00:10:45,140.01,134.08,131.36,129.12,124.8,119.9,109.65,90.48,143.55,134.3,130.89,130.27,125.63,119.86,108.31,91.91,139.28,134.37,124.96,129.87,125.89,119.36,112.08,95.53,135.42,133.83,131.55,130.11,127.62,120.88,112.16,95.52,2.62,1.18,-0.48,3.05,6.21,3.09,2.06,2.35,3.72,13.36,12.44,12.39,12.95,12.44,12.54,12.4,12.47
522,2018-12-11 10:29:46,00:10:46,139.79,133.71,131.03,129.05,124.54,119.68,109.54,90.41,143.25,133.74,130.71,130.09,125.6,119.72,108.24,91.69,139.51,134.23,125.3,129.5,125.33,119.4,111.9,95.5,135.08,133.58,131.33,129.93,127.62,120.92,112.09,95.37,2.7,1.38,-0.32,4.67,2.92,3.09,2.06,0.43,2.24,13.36,12.43,12.38,12.99,12.45,12.54,12.42,12.47
523,2018-12-11 10:29:47,00:10:47,139.45,133.33,130.76,128.79,124.47,119.57,109.36,90.3,143.29,133.44,130.33,129.86,125.34,119.46,108.35,91.58,139.7,134.0,125.34,129.16,125.22,119.03,111.71,95.5,134.78,133.24,131.11,129.74,127.4,120.62,111.86,95.37,2.44,1.06,-0.48,3.05,1.27,3.9,2.06,0.43,2.24,13.36,12.45,12.37,13.01,12.44,12.55,12.43,12.49
524,2018-12-11 10:29:48,00:10:48,139.76,132.95,130.54,128.56,124.25,119.38,109.13,90.15,142.65,133.07,129.99,129.56,125.04,119.35,108.35,91.55,139.55,134.0,125.52,129.01,125.26,118.99,111.6,95.39,134.56,132.82,131.07,129.59,127.06,120.29,111.75,95.26,2.59,1.2,-0.46,3.05,2.92,3.9,3.97,-0.53,-0.71,13.35,12.45,12.38,13.01,12.44,12.56,12.43,12.48
525,2018-12-11 10:29:49,00:10:49,139.27,132.43,130.2,128.19,124.13,119.27,109.02,89.97,142.57,132.76,129.77,129.45,124.85,119.16,108.65,91.4,139.06,133.66,124.06,128.53,125.18,118.81,111.41,95.39,134.37,132.79,130.92,129.25,126.87,120.06,111.72,95.19,2.6,1.3,-0.23,3.05,2.92,4.7,0.15,0.43,2.24,13.35,12.45,12.4,13.02,12.45,12.55,12.43,12.48
526,2018-12-11 10:29:50,00:10:50,139.45,132.28,130.01,127.74,123.98,119.16,108.87,89.71,142.5,132.61,129.62,129.04,124.63,119.12,108.39,91.14,138.72,133.25,123.5,128.49,125.14,118.47,111.56,95.42,134.18,132.64,130.69,129.03,126.5,119.73,111.57,95.23,2.32,0.96,-0.6,4.67,4.56,2.29,0.15,0.43,3.72,13.36,12.44,12.41,13.01,12.45,12.56,12.43,12.5
527,2018-12-11 10:29:51,00:10:51,139.44,131.96,129.89,127.65,123.82,119.15,108.75,89.7,141.92,132.49,129.42,128.92,124.35,119.11,108.38,91.02,138.26,133.09,122.52,128.29,124.91,118.01,111.48,95.23,133.75,132.21,130.42,128.87,126.3,119.38,111.52,95.18,2.61,1.26,-0.32,6.28,2.92,3.09,-1.76,-0.53,3.72,13.35,12.45,12.4,12.97,12.46,12.57,12.43,12.49
528,2018-12-11 10:29:52,00:10:52,139.4,132.37,129.77,127.35,123.44,119.03,108.52,89.59,141.23,132.37,129.27,128.83,124.35,119.03,107.96,90.79,137.99,133.23,121.47,127.76,124.87,117.78,111.29,95.22,133.37,131.87,130.19,128.56,126.07,119.08,111.44,95.03,2.8,1.36,-0.23,3.05,2.92,4.7,2.06,-0.53,2.24,13.35,12.47,12.41,12.96,12.47,12.56,12.43,12.51
529,2018-12-11 10:29:53,00:10:53,138.91,132.3,129.66,126.86,123.33,118.92,108.3,89.29,141.16,132.45,129.04,128.8,124.01,118.88,107.74,90.65,137.8,133.38,122.59,127.39,124.75,117.75,111.18,95.15,132.92,131.49,129.93,128.19,125.66,118.93,111.37,94.92,2.84,1.55,-0.09,6.28,6.21,3.9,0.15,-0.53,2.24,13.35,12.47,12.4,12.98,12.47,12.57,12.44,12.51
530,2018-12-11 10:29:54,00:10:54,138.12,132.15,129.44,126.68,123.0,119.0,108.01,88.93,140.45,132.15,128.97,128.62,123.94,118.89,107.45,90.62,137.54,133.24,124.32,127.13,124.72,117.79,110.92,95.19,132.85,131.16,129.71,128.04,125.33,119.08,111.26,94.7,2.57,1.28,-0.33,6.28,6.21,2.29,0.15,0.43,5.2,13.35,12.47,12.4,13.0,12.47,12.56,12.45,12.52
531,2018-12-11 10:29:55,00:10:55,137.36,132.07,129.24,126.29,122.77,118.84,107.89,88.88,140.51,132.59,128.81,128.45,123.67,118.65,107.22,90.61,137.23,132.93,123.48,127.04,124.34,117.52,110.76,95.25,132.39,130.85,129.36,127.88,125.2,118.96,111.06,94.62,2.61,1.28,-0.42,4.67,1.27,3.09,0.15,2.35,3.72,13.35,12.47,12.4,12.98,12.49,12.56,12.44,12.51
532,2018-12-11 10:29:56,00:10:56,136.69,131.92,129.13,125.96,122.43,118.66,107.71,88.59,140.37,132.52,128.59,128.35,123.37,118.51,107.0,90.65,136.93,132.82,123.3,126.79,124.19,117.37,110.66,95.04,132.02,130.89,129.25,127.62,124.91,118.93,110.59,94.29,2.64,1.31,-0.39,3.05,2.92,3.09,2.06,-0.53,2.24,13.35,12.47,12.41,12.98,12.5,12.56,12.45,12.52
533,2018-12-11 10:29:57,00:10:57,136.2,131.43,128.98,125.66,122.4,118.43,107.6,88.85,139.91,132.15,128.36,128.12,123.34,118.36,106.89,90.54,137.05,132.59,124.83,126.82,123.67,117.15,110.47,94.74,131.72,130.74,128.8,127.36,124.72,118.55,110.47,94.36,2.84,1.51,-0.13,3.05,2.92,3.9,2.06,-0.53,2.24,13.36,12.48,12.42,12.99,12.49,12.56,12.45,12.52
534,2018-12-11 10:29:58,00:10:58,135.78,131.13,128.76,125.51,122.25,118.06,107.56,88.81,139.54,131.77,128.33,128.05,123.11,118.21,106.78,90.5,136.26,132.52,123.86,126.49,123.15,116.89,110.29,94.74,131.34,130.78,128.58,127.03,124.27,118.33,110.4,94.36,2.9,1.58,-0.1,4.67,4.56,2.29,2.06,0.43,0.76,13.37,12.48,12.41,12.97,12.51,12.57,12.45,12.53
535,2018-12-11 10:29:59,00:10:59,135.25,130.83,128.64,125.47,122.17,117.8,107.3,88.59,139.45,131.39,128.02,127.59,122.88,117.95,106.7,90.46,135.87,131.99,123.74,126.26,122.69,116.66,110.21,94.66,130.89,130.51,128.31,126.76,123.93,117.95,110.36,94.47,2.85,1.49,-0.07,6.28,6.21,2.29,0.15,0.43,5.2,13.37,12.5,12.42,12.98,12.51,12.58,12.45,12.54
536,2018-12-11 10:30:00,00:11:00,134.79,130.71,128.3,125.31,121.98,117.49,107.36,88.47,139.15,131.16,127.94,127.25,122.77,117.83,106.55,90.49,135.6,132.02,122.99,126.18,122.5,116.69,110.09,94.44,130.58,130.24,127.97,126.49,123.93,117.8,110.32,94.46,2.8,1.4,-0.2,6.28,4.56,3.9,0.15,-0.53,2.24,13.37,12.48,12.41,13.02,12.5,12.59,12.46,12.54
537,2018-12-11 10:30:01,00:11:01,134.69,131.1,128.16,125.1,122.14,117.39,107.3,88.48,138.82,131.85,127.73,127.11,122.7,117.43,106.48,90.32,135.54,131.54,121.88,126.0,122.47,116.81,109.99,94.3,130.56,130.03,127.79,126.39,123.98,117.77,110.33,94.33,2.93,1.57,-0.11,6.28,6.21,3.9,2.06,-0.53,0.76,13.37,12.5,12.41,12.99,12.52,12.6,12.47,12.54
538,2018-12-11 10:30:02,00:11:02,134.42,130.64,127.93,124.95,121.91,117.2,107.18,88.44,138.66,131.92,127.61,126.92,122.47,117.28,106.37,90.27,135.23,131.42,122.66,125.88,122.32,116.73,110.02,94.11,130.21,129.95,127.41,126.12,123.41,117.62,110.21,94.1,2.52,1.29,-0.16,3.05,2.92,3.09,0.15,-0.53,0.76,13.38,12.5,12.43,13.02,12.52,12.59,12.48,12.55
539,2018-12-11 10:30:03,00:11:03,134.03,130.18,127.51,124.64,121.67,117.04,107.14,88.43,138.5,131.76,127.26,126.68,122.27,116.97,106.28,90.12,134.96,131.11,121.94,125.65,122.19,116.46,109.86,93.88,129.98,129.45,127.14,125.77,122.91,117.53,110.12,93.94,2.69,1.34,-0.43,7.89,4.56,3.09,0.15,-0.53,5.2,13.37,12.51,12.42,13.02,12.52,12.59,12.47,12.56
540,2018-12-11 10:30:04,00:11:04,134.0,130.0,127.21,124.34,121.53,116.71,107.07,88.29,138.43,132.02,127.04,126.35,122.09,116.82,106.25,90.16,134.59,131.34,120.6,125.65,121.98,116.32,109.76,94.03,129.79,129.0,126.95,125.52,122.69,117.31,110.17,93.65,2.71,1.33,-0.38,4.67,1.27,3.09,0.15,-1.49,3.72,13.38,12.52,12.43,13.01,12.54,12.59,12.48,12.56
541,2018-12-11 10:30:05,00:11:06,133.92,129.58,126.83,124.45,121.07,116.22,107.06,88.32,137.78,131.6,126.96,126.08,122.01,116.56,106.06,90.15,133.94,130.59,120.33,125.12,121.78,116.09,109.75,93.77,129.75,128.62,126.61,125.25,122.54,117.42,110.01,93.5,2.83,1.51,-0.2,4.67,2.92,1.49,2.06,0.43,2.24,13.39,12.52,12.44,12.99,12.53,12.58,12.48,12.56
542,2018-12-11 10:30:06,00:11:07,133.32,129.16,126.76,124.3,120.85,116.33,106.99,88.21,137.41,131.19,126.77,125.9,121.86,116.22,105.91,90.23,133.64,130.4,121.01,124.97,121.56,115.91,109.71,93.77,129.3,128.36,126.46,124.99,122.2,117.2,109.94,93.54,2.88,1.52,-0.07,3.05,2.92,2.29,2.06,-1.49,3.72,13.4,12.51,12.44,12.98,12.53,12.58,12.48,12.56
543,2018-12-11 10:30:07,00:11:08,133.36,128.86,126.57,124.07,120.74,116.07,106.99,88.03,136.92,130.89,126.7,125.6,121.53,115.92,105.8,90.23,133.23,130.4,119.66,124.94,121.34,115.87,109.64,93.73,128.85,127.95,126.27,124.84,122.09,117.2,109.87,93.28,2.99,1.65,0.13,4.67,2.92,3.9,0.15,-0.53,5.2,13.39,12.52,12.44,12.99,12.54,12.58,12.48,12.56
544,2018-12-11 10:30:08,00:11:09,132.94,128.49,126.35,123.89,120.48,115.92,106.99,87.73,136.65,130.48,126.66,125.45,121.53,115.74,105.76,90.3,133.0,130.4,121.19,124.64,121.0,115.76,109.64,93.59,128.4,127.91,125.9,124.61,121.94,117.05,109.64,93.02,2.67,1.42,-0.18,4.67,2.92,3.09,-1.76,0.43,5.2,13.39,12.54,12.45,13.01,12.55,12.58,12.49,12.56
545,2018-12-11 10:30:09,00:11:10,132.79,128.33,126.04,123.99,120.32,115.73,106.95,87.47,136.2,130.1,126.84,125.1,121.45,115.55,105.57,90.3,132.66,130.35,119.28,124.52,120.84,115.6,109.48,93.43,128.51,127.49,125.67,124.31,121.34,116.52,109.19,92.43,2.67,1.43,-0.29,3.05,6.21,3.09,0.15,0.43,2.24,13.4,12.53,12.46,13.0,12.55,12.57,12.49,12.57
546,2018-12-11 10:30:10,00:11:11,132.71,128.15,126.08,124.11,120.17,115.58,106.91,87.51,136.72,129.76,126.92,124.88,121.34,115.21,105.35,90.22,132.62,130.13,121.49,124.29,120.62,115.53,109.19,93.07,127.95,126.59,125.0,123.78,120.96,116.48,108.97,92.43,3.12,1.75,0.12,4.67,6.21,2.29,0.15,0.43,5.2,13.39,12.54,12.47,13.03,12.55,12.58,12.48,12.58
547,2018-12-11 10:30:11,00:11:12,133.13,128.07,125.97,124.22,120.25,115.29,106.54,87.36,136.61,129.61,126.84,124.69,120.89,115.1,105.17,90.08,132.02,129.42,120.96,123.81,120.06,115.19,108.85,92.92,127.65,126.41,124.92,123.75,120.55,116.48,109.01,92.58,2.91,1.62,0.01,4.67,4.56,2.29,2.06,-1.49,0.76,13.39,12.55,12.47,13.0,12.56,12.57,12.49,12.58
548,2018-12-11 10:30:12,00:11:13,133.09,128.0,125.63,124.15,120.1,114.99,106.4,87.33,136.24,129.58,127.07,124.62,120.67,115.03,104.95,90.19,131.95,129.31,121.23,123.78,119.92,115.12,108.53,92.89,127.84,126.26,124.93,123.68,120.22,116.49,108.94,92.58,2.68,1.43,-0.2,-0.18,2.92,2.29,2.06,1.39,2.24,13.4,12.55,12.48,12.98,12.56,12.58,12.5,12.58
549,2018-12-11 10:30:13,00:11:14,132.53,127.81,125.48,124.07,120.18,114.84,106.1,87.29,136.09,129.99,126.74,124.14,120.44,114.96,104.69,90.3,131.99,128.97,120.48,123.66,119.81,115.2,108.71,92.89,127.88,126.08,124.81,123.53,120.11,116.71,109.12,92.88,2.68,1.36,-0.15,3.05,4.56,3.9,2.06,0.43,2.24,13.4,12.55,12.49,13.03,12.56,12.58,12.5,12.58
550,2018-12-11 10:30:14,00:11:15,132.11,127.77,125.29,123.96,120.06,114.5,105.91,87.25,135.59,129.68,126.58,123.95,120.25,114.69,104.54,90.26,131.87,129.42,119.39,123.88,119.8,115.6,108.97,93.18,127.98,125.96,124.81,123.56,120.37,116.48,108.9,92.72,2.32,1.08,-0.39,4.67,2.92,2.29,2.06,-0.53,0.76,13.4,12.56,12.49,13.05,12.58,12.59,12.51,12.58
551,2018-12-11 10:30:15,00:11:16,131.69,127.47,125.29,123.8,120.24,114.35,105.65,87.36,134.99,129.64,126.35,123.9,120.1,114.39,104.49,90.14,131.72,130.2,121.07,123.69,119.76,115.15,108.7,92.99,127.83,125.92,124.65,123.41,120.55,116.59,108.89,92.83,2.52,1.19,-0.51,4.67,6.21,2.29,0.15,1.39,3.72,13.41,12.56,12.5,13.03,12.59,12.59,12.5,12.59
552,2018-12-11 10:30:16,00:11:17,131.66,127.06,124.99,123.81,120.47,114.17,105.35,87.25,134.77,129.65,126.1,123.76,119.95,114.21,104.46,90.0,131.12,130.13,119.36,123.66,119.54,115.23,108.71,92.84,127.53,125.85,124.44,123.3,120.67,116.33,108.67,92.76,2.62,1.26,-0.24,4.67,7.86,3.9,2.06,0.43,0.76,13.4,12.56,12.51,13.05,12.59,12.61,12.52,12.59
553,2018-12-11 10:30:17,00:11:18,131.36,126.76,124.77,123.66,120.55,113.84,105.21,87.07,134.5,129.65,125.91,123.91,119.84,114.24,104.46,90.04,130.82,129.83,119.73,123.7,119.31,115.08,108.71,92.62,127.2,125.36,124.14,123.07,120.44,116.19,108.52,92.65,2.69,1.37,-0.19,1.44,4.56,2.29,2.06,0.43,3.72,13.4,12.58,12.52,13.06,12.58,12.62,12.52,12.59
554,2018-12-11 10:30:18,00:11:19,131.02,126.75,124.65,123.2,120.35,113.76,105.05,87.06,134.16,129.38,125.6,123.64,119.76,114.2,104.24,89.78,130.29,129.19,118.35,123.5,119.16,114.67,108.44,92.51,127.12,125.2,124.09,123.22,120.59,116.07,108.22,92.53,2.54,1.18,-0.4,1.44,2.92,3.09,0.15,0.43,0.76,13.41,12.57,12.52,13.06,12.59,12.61,12.52,12.59
555,2018-12-11 10:30:19,00:11:20,130.76,126.72,124.24,122.76,119.69,113.35,104.69,86.96,133.49,128.86,125.12,123.27,119.66,113.87,104.32,89.52,129.66,128.4,119.1,122.69,119.05,114.41,108.26,92.44,126.9,125.21,123.95,122.78,120.67,116.07,108.3,92.5,2.71,1.28,-0.48,4.67,6.21,2.29,0.15,0.43,5.2,13.4,12.59,12.53,13.0,12.59,12.63,12.52,12.59
556,2018-12-11 10:30:20,00:11:21,130.83,126.94,124.16,122.46,118.94,113.12,104.61,86.84,133.11,128.55,124.63,123.04,119.54,113.87,104.24,89.48,129.28,128.36,119.91,123.02,118.82,114.44,108.33,92.18,126.63,124.98,123.72,122.62,120.51,115.99,108.07,92.53,2.68,1.28,-0.29,6.28,4.56,3.9,0.15,0.43,2.24,13.39,12.58,12.53,13.07,12.6,12.62,12.53,12.6
557,2018-12-11 10:30:21,00:11:22,130.78,126.41,124.19,122.22,118.37,113.11,104.45,86.87,132.79,128.24,124.25,123.26,119.45,113.74,104.19,89.47,129.08,128.13,120.31,122.71,118.52,114.36,108.25,92.09,126.77,124.89,123.56,122.27,120.31,115.76,107.95,92.41,2.54,1.21,-0.32,1.44,2.92,3.9,-1.76,1.39,3.72,13.4,12.61,12.56,13.04,12.61,12.61,12.53,12.6
558,2018-12-11 10:30:22,00:11:23,130.64,126.26,124.01,122.0,117.96,113.16,104.27,86.8,132.39,127.69,124.06,123.11,119.31,113.53,104.12,89.4,129.12,127.94,118.38,122.38,118.3,114.14,107.99,92.02,127.0,124.86,123.41,121.94,120.13,115.62,107.92,92.42,2.71,1.34,-0.17,4.67,6.21,4.7,3.97,-0.53,2.24,13.4,12.6,12.55,13.1,12.62,12.61,12.53,12.61
559,2018-12-11 10:30:23,00:11:24,130.49,126.11,123.82,121.78,117.48,113.04,104.23,86.73,132.35,127.31,123.84,122.78,119.05,113.94,104.08,89.4,128.93,127.53,117.63,122.19,118.26,114.18,108.1,91.77,126.55,124.79,123.3,122.09,120.06,115.24,107.74,92.2,2.84,1.52,-0.16,4.67,4.56,3.9,2.06,0.43,5.2,13.38,12.61,12.56,13.01,12.62,12.61,12.53,12.62
560,2018-12-11 10:30:24,00:11:25,130.57,125.85,123.68,122.08,117.74,113.05,104.2,86.58,131.83,126.91,123.62,122.71,118.98,113.23,103.87,89.3,128.98,128.32,117.49,122.16,118.19,113.92,108.03,91.74,126.4,124.72,123.2,121.91,119.73,114.99,107.59,92.13,2.53,1.14,-0.42,3.05,4.56,3.09,0.15,-0.53,2.24,13.39,12.61,12.57,13.08,12.63,12.62,12.54,12.62
