Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
169,2018-12-02 14:45:52,00:04:52,321.37,251.39,238.91,225.32,206.24,187.19,150.55,69.71,325.42,253.22,234.16,221.27,205.94,192.26,159.21,65.41,257.13,263.1,243.87,231.11,216.45,188.28,150.97,246.95,247.09,239.93,228.54,205.95,181.2,135.16,66.13,407.95,327.9,56.62,1.03,1.81,4.89,2.35,0.65,5.4,13.31,3.53,-2.09,1.17,7.75,15.55,16.41,15.1,16.9,14.8,15.39,17.73
170,2018-12-02 14:45:53,00:04:53,320.54,249.12,239.44,225.86,208.54,188.84,151.36,68.8,336.98,255.48,233.61,219.38,204.92,191.62,159.15,67.25,257.78,261.51,244.14,230.71,219.12,188.71,151.13,248.36,247.78,239.72,226.89,205.92,181.78,136.26,67.02,400.26,326.03,55.99,1.51,0.9,4.77,2.41,0.64,7.01,14.79,2.73,1.73,-0.75,6.1,15.51,16.39,15.07,16.88,14.78,15.35,17.72
171,2018-12-02 14:45:54,00:04:54,318.56,246.78,239.58,226.72,210.16,191.04,150.89,66.73,339.71,256.78,233.9,218.61,204.76,191.31,159.21,68.67,258.63,260.12,244.47,229.75,219.68,186.98,150.09,247.52,249.3,240.42,226.69,206.6,181.92,138.06,67.41,395.52,321.94,56.25,1.21,0.87,4.27,1.91,0.09,5.4,16.27,2.73,-2.09,2.13,4.46,15.49,16.38,15.05,16.84,14.75,15.33,17.69
172,2018-12-02 14:45:55,00:04:55,314.13,245.32,239.97,227.37,210.78,193.53,151.2,65.6,336.17,260.9,234.28,218.47,204.72,190.28,158.46,69.41,265.13,258.29,242.93,228.02,218.28,185.38,150.18,247.45,250.21,241.52,229.12,206.53,181.47,137.99,66.79,394.46,322.66,57.01,0.72,1.3,3.79,1.43,-0.35,5.4,19.22,2.73,1.73,-0.75,7.75,15.46,16.34,15.05,16.76,14.7,15.29,17.65
173,2018-12-02 14:45:56,00:04:56,308.22,244.63,239.62,227.63,211.46,194.71,151.46,65.08,327.25,263.09,235.37,219.3,204.34,190.31,157.61,70.21,265.46,258.1,241.31,226.38,215.76,184.5,150.44,248.38,249.79,242.0,230.4,207.21,180.55,138.06,66.24,391.06,322.62,58.85,1.77,1.3,5.23,2.88,1.06,8.63,14.79,3.53,1.73,0.21,6.1,15.4,16.31,15.02,16.71,14.66,15.25,17.61
174,2018-12-02 14:45:57,00:04:57,313.79,244.86,238.98,227.37,212.22,196.05,151.35,64.16,328.86,265.52,236.35,221.16,203.34,190.04,156.25,71.97,265.8,262.28,240.4,224.49,212.19,182.66,150.25,248.76,249.53,243.73,232.1,208.24,180.2,138.59,65.14,397.69,324.24,62.54,2.31,1.25,5.86,3.42,1.62,5.4,16.27,1.93,1.73,0.21,9.39,15.37,16.3,14.98,16.7,14.62,15.23,17.59
175,2018-12-02 14:45:58,00:04:58,323.75,245.53,238.15,226.68,212.25,196.92,151.91,63.64,335.5,264.43,237.48,223.13,202.77,189.2,155.56,71.68,269.7,265.93,241.57,223.65,211.99,180.98,149.67,248.45,249.67,245.01,232.43,208.65,181.69,138.92,64.21,418.9,332.86,63.09,2.45,1.98,4.63,2.18,0.41,8.63,20.7,2.73,1.73,1.17,6.1,15.32,16.28,14.94,16.68,14.6,15.19,17.54
176,2018-12-02 14:45:59,00:04:59,334.83,246.89,237.85,225.36,212.37,197.15,152.1,63.24,326.45,263.24,238.13,223.51,203.61,188.25,155.49,72.49,268.26,262.66,242.51,224.26,211.77,180.18,149.11,249.06,249.3,244.52,233.42,209.04,183.68,139.61,63.6,426.97,343.95,62.28,1.43,2.08,4.3,1.97,0.09,7.01,16.27,2.73,1.73,1.17,6.1,15.29,16.27,14.89,16.66,14.54,15.15,17.51
177,2018-12-02 14:46:00,00:05:00,348.51,246.9,237.71,224.23,212.57,195.64,152.23,63.29,324.37,261.8,238.29,223.07,204.73,188.18,156.03,73.89,266.0,261.55,242.3,224.88,211.74,179.81,148.02,247.0,250.06,242.88,233.43,209.7,185.14,140.18,63.53,419.41,337.68,63.12,0.96,1.45,5.12,2.76,0.99,7.01,17.74,2.73,3.65,1.17,6.1,15.26,16.26,14.85,16.6,14.5,15.12,17.46
178,2018-12-02 14:46:01,00:05:01,358.3,249.3,237.59,224.19,213.18,195.21,151.69,64.94,317.59,259.55,239.34,225.49,206.71,190.7,156.78,74.84,264.61,262.06,242.41,226.31,211.89,178.92,146.43,249.97,255.27,242.23,235.12,209.8,184.64,138.29,59.41,418.79,338.77,67.05,0.7,1.33,5.94,3.45,1.73,10.24,19.22,2.73,-4.0,1.17,6.1,15.21,16.23,14.79,16.57,14.46,15.09,17.43
179,2018-12-02 14:46:02,00:05:02,364.48,252.31,237.18,224.38,213.45,194.07,152.3,67.15,317.56,257.69,240.02,227.39,209.11,192.5,157.32,73.78,257.41,258.15,239.7,222.34,206.68,174.27,143.71,249.37,254.56,240.21,234.49,210.8,186.06,140.71,61.81,419.77,338.52,67.02,2.64,1.06,3.95,1.56,-0.27,5.4,17.74,2.73,1.73,-0.75,7.75,15.18,16.22,14.75,16.5,14.41,15.05,17.39
180,2018-12-02 14:46:03,00:05:03,367.35,251.93,237.48,224.19,212.8,193.65,151.58,67.8,316.12,255.74,240.4,228.63,210.82,193.22,158.04,72.35,259.94,263.29,246.24,224.68,208.69,176.44,148.39,253.68,254.97,243.29,236.71,212.09,185.67,142.1,63.82,421.28,335.12,66.35,2.18,1.07,5.3,2.98,1.06,7.01,14.79,2.73,-0.18,0.21,4.46,15.11,16.19,14.7,16.47,14.38,15.0,17.35
181,2018-12-02 14:46:04,00:05:04,359.05,252.59,236.98,224.07,212.45,194.02,151.8,67.14,318.76,255.13,239.26,229.76,212.07,193.79,157.99,71.35,259.0,265.38,250.86,228.92,213.14,181.94,152.33,255.28,255.64,245.84,239.31,211.55,185.28,142.02,65.17,418.87,333.34,65.58,2.19,1.93,6.34,4.02,2.1,3.79,22.18,1.93,-2.09,0.21,4.46,15.09,16.15,14.65,16.41,14.34,14.96,17.3
182,2018-12-02 14:46:05,00:05:05,356.76,254.54,237.21,224.94,212.87,193.18,152.45,67.21,313.88,257.68,238.24,231.01,212.6,194.74,157.31,69.81,255.23,263.4,248.49,228.77,212.07,182.05,152.56,254.65,255.53,245.95,238.33,213.0,185.09,141.3,67.34,418.94,332.6,64.52,2.6,1.73,5.52,3.24,1.34,13.47,13.31,2.73,1.73,0.21,6.1,15.06,16.13,14.61,16.4,14.31,14.93,17.27
183,2018-12-02 14:46:06,00:05:06,353.81,254.96,238.68,226.35,212.87,191.77,152.41,68.17,314.07,256.67,237.49,231.88,213.33,195.62,158.45,68.71,257.32,261.87,248.57,230.13,211.35,181.97,153.4,255.4,258.82,245.65,236.48,214.06,185.85,141.15,68.77,423.94,333.7,64.22,2.19,1.8,3.81,1.41,-0.37,10.24,13.31,1.93,-0.18,1.17,4.46,15.02,16.05,14.56,16.33,14.25,14.89,17.21
184,2018-12-02 14:46:07,00:05:07,340.47,259.32,239.65,227.89,212.51,190.35,152.36,69.7,319.74,256.43,236.12,232.25,213.58,196.11,158.48,67.96,258.69,261.3,249.27,232.99,212.02,182.08,153.76,257.71,258.77,244.33,234.66,213.14,185.04,141.63,68.65,426.97,338.04,64.08,1.39,2.73,2.83,0.43,-1.45,15.09,10.35,1.93,1.73,1.17,4.46,14.98,16.0,14.54,16.25,14.19,14.84,17.16
185,2018-12-02 14:46:08,00:05:08,341.06,257.58,240.98,229.15,212.33,189.71,152.18,70.88,325.9,257.27,234.54,231.58,213.1,196.23,158.49,67.13,260.98,264.86,250.48,234.7,214.05,183.24,155.14,259.89,257.06,242.53,232.59,210.45,185.93,142.13,69.1,424.13,342.9,64.56,0.96,1.69,2.79,0.38,-1.57,18.32,10.35,3.53,1.73,0.21,6.1,14.95,15.96,14.49,16.26,14.15,14.8,17.13
186,2018-12-02 14:46:09,00:05:09,342.35,255.34,241.78,230.55,212.07,190.13,152.45,71.69,332.66,255.89,234.43,231.02,212.46,195.89,160.32,67.03,263.75,265.68,252.29,235.96,217.36,185.15,157.05,257.8,259.53,243.51,232.29,209.73,186.62,141.72,69.77,414.91,339.37,62.95,0.28,0.6,3.84,1.43,-0.43,5.4,11.83,4.34,-0.18,0.21,6.1,14.92,15.89,14.47,16.19,14.11,14.77,17.07
187,2018-12-02 14:46:10,00:05:10,338.95,254.1,242.15,229.57,211.43,190.78,153.51,72.76,334.82,257.2,235.94,230.33,211.81,194.52,160.78,67.5,260.8,267.28,253.45,235.96,219.76,189.7,157.12,258.58,260.88,245.47,233.31,209.35,186.7,139.95,69.11,408.63,334.5,61.17,1.55,0.55,5.76,3.36,1.51,10.24,14.79,2.73,-0.18,1.17,6.1,14.89,15.85,14.44,16.12,14.06,14.71,17.01
188,2018-12-02 14:46:11,00:05:11,329.35,252.04,242.68,229.38,211.85,191.7,154.54,72.61,334.82,260.71,236.81,229.5,211.58,194.1,159.79,68.93,259.38,267.32,254.46,236.33,221.2,190.65,156.21,258.47,258.93,246.19,236.29,209.39,188.23,140.21,70.54,404.25,332.53,62.64,0.71,1.34,3.86,1.41,-0.37,11.86,17.74,3.53,-2.09,0.21,6.1,14.86,15.81,14.4,16.04,14.02,14.67,16.98
189,2018-12-02 14:46:12,00:05:12,325.22,253.27,244.03,230.63,213.1,192.19,155.07,71.14,338.06,265.22,238.09,229.99,210.39,193.21,160.16,70.29,258.67,265.79,252.92,236.63,221.04,189.81,154.42,255.1,258.82,246.52,237.53,209.84,188.53,141.57,70.9,398.12,328.59,61.06,1.43,0.73,5.16,2.76,0.91,7.01,17.74,2.73,3.65,4.04,4.46,14.84,15.78,14.38,16.03,13.98,14.65,16.93
190,2018-12-02 14:46:13,00:05:13,321.2,252.04,244.18,231.27,214.17,193.07,155.38,69.86,337.85,270.55,238.7,230.64,209.49,192.69,160.89,71.43,260.73,266.84,251.69,234.6,218.5,188.82,153.13,254.13,257.4,245.66,237.31,208.97,188.11,141.35,70.24,394.84,325.31,60.6,1.43,0.53,5.03,2.58,0.79,13.47,17.74,2.73,-2.09,-0.75,7.75,14.82,15.73,14.35,16.01,13.95,14.61,16.88
191,2018-12-02 14:46:14,00:05:14,320.5,251.36,243.84,231.65,215.3,193.18,155.67,68.94,343.79,272.14,239.52,229.91,208.0,192.37,160.28,72.56,260.09,262.8,249.77,231.95,214.43,186.83,152.26,253.6,255.75,244.79,236.03,207.93,186.92,139.94,68.92,395.34,322.67,59.79,1.82,1.09,4.88,2.4,0.55,10.24,17.74,3.53,1.73,0.21,7.75,14.79,15.7,14.31,15.99,13.9,14.57,16.85
192,2018-12-02 14:46:15,00:05:15,316.88,255.97,243.54,231.46,215.46,193.46,155.57,67.88,343.07,274.56,240.09,229.54,206.86,191.81,159.56,74.25,263.34,266.24,247.6,230.36,212.04,185.8,153.02,251.73,256.35,245.47,236.48,208.89,187.66,141.8,69.88,398.3,327.38,60.33,2.21,0.49,5.69,3.18,1.36,11.86,14.79,3.53,1.73,1.17,7.75,14.77,15.68,14.26,16.01,13.86,14.53,16.79
193,2018-12-02 14:46:16,00:05:16,323.79,257.84,243.16,231.65,215.23,193.41,155.75,66.95,336.46,273.26,240.69,229.38,207.31,191.11,158.98,75.5,266.54,268.73,247.52,230.47,210.63,185.57,154.76,254.91,258.97,247.57,237.01,210.22,189.18,144.06,70.09,404.09,330.06,62.47,1.49,2.29,4.36,1.86,0.15,8.63,14.79,1.93,1.73,1.17,7.75,14.75,15.63,14.23,15.97,13.82,14.51,16.75
194,2018-12-02 14:46:17,00:05:17,329.17,256.35,242.87,231.47,215.27,193.73,155.76,66.6,330.88,273.42,242.36,229.47,208.16,190.51,158.61,76.31,267.3,272.76,247.6,231.81,210.6,185.69,156.1,257.73,259.54,248.48,237.28,211.56,189.42,144.68,68.96,408.62,338.99,64.26,1.29,1.56,4.47,2.06,0.2,11.86,19.22,3.53,1.73,2.13,6.1,14.72,15.58,14.17,15.99,13.78,14.45,16.73
195,2018-12-02 14:46:18,00:05:18,329.5,255.0,242.84,230.94,214.82,193.96,155.19,66.85,326.46,272.56,243.38,229.09,209.15,191.32,158.69,77.74,268.64,273.32,248.02,233.17,209.91,185.23,155.53,256.27,257.82,248.18,237.43,211.18,189.65,145.13,68.27,412.46,348.91,65.3,0.94,1.05,4.21,1.82,-0.11,11.86,16.27,4.34,3.65,0.21,6.1,14.68,15.57,14.13,15.95,13.75,14.4,16.69
196,2018-12-02 14:46:19,00:05:19,343.63,257.44,243.29,230.33,214.13,194.38,155.46,67.41,325.8,269.85,244.51,230.19,209.95,192.65,159.18,78.29,266.93,273.02,249.41,233.32,208.92,184.09,155.23,253.27,256.32,248.07,237.39,211.14,190.56,145.55,68.27,413.42,350.51,65.4,0.81,0.52,5.19,2.73,0.85,7.01,17.74,3.53,1.73,2.13,6.1,14.64,15.54,14.07,15.93,13.7,14.38,16.67
197,2018-12-02 14:46:20,00:05:20,351.56,260.34,244.1,230.02,213.44,193.91,156.02,67.91,327.58,266.08,245.55,232.41,210.62,193.48,159.86,77.84,263.6,271.0,249.36,232.25,209.83,183.85,155.86,253.41,256.87,247.8,237.69,211.47,191.39,145.69,68.51,412.85,345.93,66.14,0.71,-0.7,4.27,1.87,-0.02,10.24,16.27,1.93,1.73,1.17,7.75,14.59,15.5,14.0,16.0,13.66,14.34,16.63
198,2018-12-02 14:46:21,00:05:21,359.38,260.42,244.33,230.13,213.02,193.64,156.66,68.61,328.9,262.72,245.81,234.19,211.35,195.28,160.43,77.33,262.52,269.18,249.96,234.63,212.53,183.54,156.24,254.68,259.49,248.36,238.78,212.62,191.12,145.38,68.48,415.05,343.7,66.91,0.75,0.75,4.67,2.22,0.43,15.09,16.27,3.53,-0.18,1.17,7.75,14.54,15.46,13.96,15.95,13.62,14.3,16.6
199,2018-12-02 14:46:22,00:05:22,362.1,259.4,243.61,229.98,212.82,194.17,157.23,70.22,326.51,259.95,246.52,234.67,211.11,195.88,161.03,76.33,259.3,268.87,251.98,236.1,214.08,182.85,155.21,252.51,258.29,248.62,239.15,211.96,191.12,145.3,68.91,419.29,339.46,67.38,2.29,-0.31,2.09,-0.37,-2.22,16.7,14.79,2.73,3.65,0.21,6.1,14.48,15.41,13.92,15.96,13.58,14.25,16.58
200,2018-12-02 14:46:23,00:05:23,364.66,258.11,242.72,230.41,212.99,194.22,157.74,70.85,325.39,257.61,246.39,235.37,211.32,196.2,161.2,74.44,260.1,268.11,253.57,236.41,215.13,183.06,155.87,253.57,258.23,248.67,238.45,214.11,190.6,144.79,70.83,428.29,343.8,66.64,2.19,1.02,4.74,2.35,0.37,11.86,16.27,1.93,1.73,0.21,9.39,14.44,15.38,13.85,15.94,13.54,14.22,16.53
201,2018-12-02 14:46:24,00:05:24,361.32,259.27,242.68,230.3,213.72,193.58,157.58,72.1,326.42,255.63,246.2,234.39,211.43,196.7,161.12,73.27,264.39,269.78,254.32,235.24,215.36,183.7,156.94,257.5,260.47,249.16,236.98,216.81,189.91,144.6,71.9,438.25,351.13,66.02,0.84,1.31,5.98,3.52,1.64,16.7,13.31,3.53,-0.18,-1.71,7.75,14.4,15.35,13.81,15.9,13.5,14.16,16.49
202,2018-12-02 14:46:25,00:05:25,352.4,260.6,242.71,230.25,214.58,192.95,156.85,74.7,330.5,254.16,246.6,234.64,211.5,197.07,160.92,72.82,264.83,270.18,255.99,235.31,216.33,185.79,157.46,258.2,263.22,249.9,236.63,217.37,190.21,144.74,71.41,436.18,353.28,65.41,0.71,0.88,7.05,4.63,2.67,11.86,11.83,1.93,-2.09,1.17,7.75,14.35,15.28,13.76,15.86,13.48,14.12,16.43
203,2018-12-02 14:46:26,00:05:26,346.32,258.63,242.0,230.59,214.81,192.2,156.63,76.06,331.5,252.93,246.5,233.66,211.73,197.04,160.66,72.35,267.67,269.26,254.76,235.46,217.36,188.47,158.34,257.83,263.53,250.96,238.6,214.68,189.87,144.63,72.11,435.02,356.18,64.7,1.06,-0.18,3.71,1.26,-0.61,15.09,11.83,1.93,1.73,0.21,7.75,14.29,15.27,13.73,15.81,13.45,14.09,16.4
204,2018-12-02 14:46:27,00:05:27,344.98,257.81,243.66,229.54,215.05,191.9,156.75,76.65,326.35,253.53,246.01,232.12,211.74,197.2,161.12,72.21,271.76,270.82,254.21,236.49,218.09,189.89,158.8,259.67,263.12,251.52,239.32,213.31,189.11,144.6,72.78,428.22,352.91,64.19,0.28,1.07,6.32,3.82,1.95,10.24,16.27,1.93,-0.18,1.17,9.39,14.25,15.23,13.68,15.81,13.41,14.03,16.36
205,2018-12-02 14:46:28,00:05:28,339.79,256.45,245.04,229.45,214.96,192.69,157.23,75.72,331.23,254.38,245.25,230.71,211.42,197.49,162.18,72.52,269.75,270.29,255.92,237.91,219.64,190.61,158.83,262.65,262.66,252.08,240.74,212.46,188.53,145.04,72.95,421.31,348.91,63.82,0.96,-0.32,6.08,3.65,1.79,13.47,10.35,1.93,1.73,1.17,9.39,14.19,15.18,13.66,15.71,13.35,13.99,16.32
206,2018-12-02 14:46:29,00:05:29,332.65,255.45,246.03,229.84,214.82,193.61,157.58,74.56,334.24,254.99,244.32,229.92,211.01,196.55,161.66,73.09,267.15,269.45,257.91,237.92,221.02,191.84,159.03,263.48,262.19,252.31,239.51,212.78,189.15,145.13,74.02,419.96,347.61,64.24,1.27,1.31,3.66,1.1,-0.7,8.63,13.31,3.53,-2.09,1.17,4.46,14.14,15.17,13.63,15.64,13.3,13.97,16.28
207,2018-12-02 14:46:30,00:05:30,324.17,254.1,245.32,230.22,215.77,194.76,159.11,73.2,336.5,256.3,243.49,229.05,210.86,195.75,161.43,74.81,272.25,269.78,258.77,236.98,221.21,191.69,158.99,263.63,260.43,252.46,240.56,212.82,189.38,145.13,75.05,417.5,345.2,65.3,0.04,-0.9,4.09,1.64,-0.28,11.86,13.31,4.34,-0.18,1.17,9.39,14.12,15.16,13.61,15.57,13.26,13.92,16.27
208,2018-12-02 14:46:31,00:05:31,316.36,253.49,247.07,232.86,215.95,196.16,160.39,71.72,340.18,259.73,243.44,228.36,210.32,194.97,163.7,76.01,274.62,272.3,261.08,235.61,224.15,190.61,158.6,262.43,259.12,252.75,241.49,213.95,189.44,145.2,74.78,413.8,342.8,65.53,1.02,1.0,4.63,2.2,0.2,13.47,14.79,4.34,3.65,0.21,9.39,14.08,15.11,13.59,15.5,13.21,13.89,16.23
209,2018-12-02 14:46:32,00:05:32,309.98,254.29,248.85,235.13,216.9,196.51,161.27,70.67,339.16,264.52,244.61,228.52,210.17,194.14,163.86,75.9,276.63,273.94,260.0,234.67,223.59,189.28,157.81,258.92,258.37,252.46,241.31,213.88,190.18,145.09,74.02,413.0,339.33,66.07,0.36,1.32,4.66,2.23,0.3,11.86,8.87,3.53,3.65,-0.75,7.75,14.05,15.07,13.56,15.54,13.17,13.87,16.2
210,2018-12-02 14:46:33,00:05:33,309.72,257.09,249.25,236.56,217.58,197.3,162.67,69.49,341.53,265.37,244.53,230.4,211.61,194.05,163.01,76.6,275.17,276.31,258.73,233.8,220.85,188.09,158.11,258.5,257.58,252.11,242.02,214.48,192.65,145.76,73.35,421.67,341.36,66.61,1.41,-0.41,3.75,1.26,-0.6,8.63,14.79,2.73,-0.18,0.21,7.75,14.03,15.04,13.55,15.48,13.12,13.81,16.19
211,2018-12-02 14:46:34,00:05:34,313.43,257.02,248.96,236.3,217.63,198.57,163.55,68.68,340.88,268.46,245.18,232.19,213.98,193.18,162.26,77.59,276.03,275.54,260.79,234.82,221.01,187.67,157.35,257.31,258.15,251.93,242.74,217.87,193.92,146.18,72.96,431.53,353.1,66.76,1.61,1.94,3.56,1.02,-0.84,7.01,11.83,1.93,1.73,-0.75,7.75,13.98,15.0,13.51,15.46,13.08,13.79,16.15
212,2018-12-02 14:46:35,00:05:35,334.54,257.77,248.62,234.64,217.4,198.3,163.02,68.61,332.81,269.95,245.74,232.41,214.81,191.5,161.5,78.69,274.88,275.02,260.79,234.94,218.09,186.56,157.12,260.49,258.22,251.67,241.72,219.43,195.06,146.64,72.7,435.8,361.31,67.41,1.51,0.25,2.9,0.44,-1.49,8.63,10.35,2.73,-2.09,0.21,4.46,13.96,14.97,13.48,15.39,13.06,13.76,16.13
213,2018-12-02 14:46:36,00:05:36,346.87,257.96,247.87,233.32,217.17,198.11,162.6,69.49,331.09,268.39,246.72,233.1,214.66,190.2,161.65,79.83,277.85,276.91,259.44,235.84,218.16,186.45,157.09,264.26,259.87,250.47,240.33,219.2,194.83,147.62,72.37,438.37,360.35,67.43,0.54,1.48,2.98,0.49,-1.31,8.63,13.31,2.73,-2.09,-0.75,6.1,13.94,14.94,13.43,15.42,13.03,13.71,16.11
214,2018-12-02 14:46:37,00:05:37,362.44,258.25,247.26,232.59,217.47,197.61,162.71,70.11,329.66,265.93,247.39,233.69,214.62,191.11,162.6,80.19,276.1,277.61,259.47,237.57,218.54,186.37,155.86,263.32,261.02,249.07,238.51,218.89,194.75,148.49,72.03,437.69,355.94,67.57,1.52,1.35,4.08,1.62,-0.32,11.86,17.74,2.73,1.73,-0.75,4.46,13.88,14.9,13.38,15.32,13.0,13.67,16.08
215,2018-12-02 14:46:38,00:05:38,372.33,260.13,247.69,232.64,217.78,196.36,161.08,70.3,325.03,262.92,247.25,232.46,214.86,192.08,163.71,79.76,275.63,277.62,258.4,236.64,216.95,185.81,155.34,263.0,262.23,250.55,238.6,218.14,195.33,148.27,71.24,440.77,356.45,68.67,1.39,0.5,4.96,2.52,0.59,8.63,23.66,3.53,-0.18,1.17,6.1,13.85,14.85,13.32,15.3,12.96,13.64,16.04
216,2018-12-02 14:46:39,00:05:39,370.43,261.84,248.77,232.94,217.85,195.4,161.61,71.33,321.44,260.0,246.95,233.4,215.08,194.29,165.42,79.54,273.36,275.58,257.42,237.24,216.34,185.61,156.02,261.65,263.83,253.09,241.95,219.16,194.64,147.4,70.5,442.53,358.88,69.44,1.43,1.33,4.31,1.89,-0.07,21.55,17.74,4.34,-0.18,1.17,7.75,13.79,14.81,13.27,15.24,12.93,13.59,16.01
217,2018-12-02 14:46:40,00:05:40,372.79,262.59,248.7,233.32,217.85,194.94,161.76,73.71,328.64,257.68,246.91,234.53,215.31,195.47,165.69,79.1,272.91,273.76,256.3,238.9,217.06,185.38,156.74,264.78,263.64,255.08,243.38,221.74,194.53,147.02,70.28,445.84,360.7,69.59,1.08,0.99,5.68,3.28,1.32,13.47,19.22,2.73,-0.18,0.21,7.75,13.75,14.74,13.22,15.2,12.91,13.55,15.97
218,2018-12-02 14:46:41,00:05:41,373.7,263.48,248.09,232.67,217.62,194.14,160.66,75.06,326.37,255.69,246.72,235.81,215.19,196.96,165.22,77.26,271.94,270.85,256.07,240.59,220.66,185.87,157.31,265.07,267.06,256.2,243.67,223.18,195.32,147.62,70.93,449.82,361.68,69.11,2.2,0.82,4.18,1.76,-0.21,11.86,14.79,2.73,3.65,-1.71,9.39,13.7,14.7,13.16,15.18,12.89,13.51,15.91
219,2018-12-02 14:46:42,00:05:42,363.81,266.94,249.1,234.06,218.26,193.6,159.24,75.57,327.57,254.27,246.52,236.33,215.15,198.86,165.64,75.49,272.9,271.14,256.51,241.19,223.77,187.55,157.8,266.63,267.17,256.53,243.1,224.16,196.46,147.42,72.1,457.14,364.15,68.56,2.22,1.92,4.68,2.35,0.4,10.24,10.35,3.53,3.65,2.13,7.75,13.65,14.65,13.12,15.11,12.84,13.45,15.88
220,2018-12-02 14:46:43,00:05:43,358.07,270.3,250.23,234.37,219.22,193.18,158.52,77.3,328.75,253.9,245.93,236.3,215.27,200.54,165.6,74.14,270.9,270.59,256.37,243.37,225.06,189.69,159.32,265.22,267.92,255.15,242.24,223.82,196.47,147.47,73.87,464.61,376.04,68.05,1.11,2.46,4.45,2.05,0.18,11.86,11.83,3.53,1.73,-0.75,6.1,13.6,14.59,13.07,15.07,12.81,13.41,15.85
221,2018-12-02 14:46:44,00:05:44,357.32,270.24,250.47,234.88,218.93,192.86,158.12,78.09,342.79,255.37,245.64,235.79,215.28,200.41,165.16,73.2,269.24,270.16,255.67,244.48,225.31,192.34,160.02,264.34,267.53,254.45,240.57,222.28,195.45,147.79,74.98,462.41,381.03,67.53,1.29,-0.42,3.96,1.42,-0.42,15.09,13.31,2.73,3.65,0.21,6.1,13.56,14.55,13.03,15.04,12.77,13.35,15.83
222,2018-12-02 14:46:45,00:05:45,357.28,267.74,251.18,236.65,219.65,193.38,158.12,79.03,349.27,257.65,245.52,234.88,214.97,199.87,165.35,73.49,269.38,270.75,256.27,243.72,226.74,194.86,161.62,267.28,266.89,253.21,239.24,218.33,193.96,147.59,75.6,451.22,375.23,66.69,0.49,0.83,5.41,2.85,0.98,13.47,19.22,2.73,-2.09,2.13,7.75,13.5,14.52,12.99,15.03,12.75,13.32,15.79
223,2018-12-02 14:46:46,00:05:46,358.33,267.25,252.25,237.05,220.77,193.83,158.49,79.76,345.47,260.82,245.06,233.88,214.7,199.82,164.96,73.88,271.9,269.29,256.63,244.24,228.17,195.88,164.01,268.61,264.49,252.38,241.49,217.94,192.69,147.47,76.25,440.67,369.5,66.29,0.73,-0.36,3.81,1.4,-0.39,15.09,16.27,3.53,-2.09,1.17,9.39,13.43,14.49,12.97,15.03,12.69,13.27,15.76
