Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
565,2018-12-14 16:02:29,00:11:30,884.8,844.85,805.72,797.4,750.82,592.71,532.21,422.7,870.86,885.33,891.18,867.82,764.81,678.25,463.03,433.87,792.48,776.45,772.73,770.94,756.02,704.94,589.69,350.22,796.52,766.16,736.01,712.91,688.06,594.45,553.01,473.25,695.0,701.92,498.96,345.74,126.89,45.01,911.0,874.04,660.32,5.34,4.27,3.0,2.81,-0.75,-0.91,-1.05,-0.52,-0.62,5.41,1.34,-2.09,77.32,67.44,55.59,6.15,4.4,80.97,19.35,10.51,8.91,17.86,9.34,15.88,10.71,20.72
566,2018-12-14 16:02:30,00:11:31,884.07,841.34,802.62,794.52,730.05,590.08,531.8,419.49,869.03,883.04,888.58,865.91,770.01,672.98,459.68,438.0,791.02,775.22,771.64,769.15,754.13,709.67,586.95,351.63,799.85,765.7,738.65,717.43,689.54,600.46,550.71,480.55,694.49,699.08,492.96,341.84,126.56,45.24,908.94,872.65,656.56,5.09,3.98,2.06,2.44,1.05,-1.07,-0.78,-0.67,-0.58,5.32,1.43,-2.01,80.55,64.15,57.19,4.24,4.4,70.62,19.38,10.56,9.01,17.86,9.42,15.88,10.73,20.72
567,2018-12-14 16:02:32,00:11:32,887.99,846.27,801.88,794.6,748.46,583.57,535.64,420.17,865.29,879.78,885.55,863.05,768.83,666.9,477.37,439.12,789.57,773.6,769.17,766.02,748.46,699.98,609.42,353.05,795.99,765.52,736.3,712.14,682.96,591.0,543.8,477.15,692.53,701.16,495.5,337.94,126.11,45.05,906.65,869.43,655.3,5.46,4.53,2.6,2.06,1.25,-1.0,-0.92,-0.42,-0.46,5.75,1.61,-1.3,78.93,65.79,58.0,2.33,3.44,76.54,19.39,10.6,9.11,17.85,9.49,15.88,10.78,20.72
568,2018-12-14 16:02:33,00:11:33,880.38,842.31,798.08,793.22,731.41,577.62,532.05,420.67,864.19,879.02,885.2,861.83,752.48,669.03,465.03,443.64,788.49,772.0,766.02,762.95,745.55,696.4,592.87,351.73,793.79,764.56,738.98,712.13,682.74,593.58,547.2,475.03,690.24,698.39,496.93,344.06,125.78,44.98,905.32,866.55,654.29,5.33,3.89,1.77,3.03,-0.75,-1.08,-0.96,-0.42,-0.61,6.19,2.0,-1.19,85.39,67.44,57.19,4.24,5.36,76.54,19.41,10.66,9.19,17.9,9.58,15.89,10.81,20.72
569,2018-12-14 16:02:34,00:11:34,881.41,847.21,798.64,793.41,745.18,581.27,532.3,425.68,863.55,877.76,883.72,860.96,754.28,646.14,459.54,440.62,788.71,772.41,766.32,762.35,744.41,695.6,569.58,354.87,795.91,764.08,741.62,716.7,682.41,596.48,547.99,469.79,689.25,696.68,498.28,339.1,125.99,45.12,903.33,864.85,648.83,5.49,3.95,3.14,2.27,-1.37,-0.97,-0.86,-0.73,-1.21,5.06,1.05,-2.07,80.55,67.44,57.19,2.33,4.4,78.02,19.42,10.71,9.27,17.9,9.69,15.91,10.84,20.73
570,2018-12-14 16:02:35,00:11:35,874.23,840.31,800.98,794.89,752.98,583.49,533.41,431.25,863.2,876.32,881.85,860.16,760.66,631.35,447.79,440.29,788.45,772.33,766.94,762.02,745.03,699.09,548.2,358.68,795.35,761.27,737.69,715.3,679.94,595.8,552.24,473.62,690.17,693.45,497.76,338.12,126.94,44.91,901.28,862.48,650.18,5.51,4.29,3.34,2.18,-1.15,-1.1,-1.03,-0.56,-0.65,4.81,0.9,-2.36,75.7,67.44,58.0,0.42,4.4,76.54,19.45,10.77,9.34,18.0,9.8,15.93,10.86,20.72
571,2018-12-14 16:02:36,00:11:36,870.6,831.19,801.17,793.71,758.0,586.29,530.3,436.57,861.73,874.96,880.79,858.36,759.18,642.14,452.32,430.09,788.05,772.33,766.58,762.35,743.23,701.57,530.8,349.51,795.43,760.27,734.97,714.29,676.02,595.8,545.73,482.02,688.78,692.42,497.4,332.57,126.86,45.01,899.4,860.05,646.92,5.35,4.88,1.61,1.7,-1.19,-0.96,-0.84,0.55,-0.65,5.6,1.5,-1.43,74.09,65.79,58.0,4.24,4.4,70.62,19.47,10.82,9.4,17.9,9.93,15.97,10.9,20.72
572,2018-12-14 16:02:37,00:11:37,864.85,829.54,798.9,791.66,754.87,581.99,528.11,427.37,860.83,874.92,881.59,857.26,763.39,642.64,451.21,430.09,787.3,771.93,767.32,762.65,740.51,703.47,547.02,341.61,791.19,759.98,734.35,713.19,679.25,590.06,539.18,494.42,689.62,693.37,490.6,326.76,126.37,45.01,897.38,855.94,636.68,5.57,4.07,3.02,2.43,-0.61,-0.9,-0.86,-0.42,-0.28,5.82,1.79,-1.79,78.93,65.79,55.59,4.24,4.4,72.1,19.49,10.87,9.46,17.95,10.05,15.99,10.93,20.73
573,2018-12-14 16:02:38,00:11:38,866.81,823.28,798.07,791.28,757.99,585.35,529.04,428.37,857.65,872.41,878.59,854.24,762.83,636.9,455.48,424.47,786.74,771.48,768.05,762.9,739.88,697.02,552.32,341.64,787.06,762.63,729.65,709.46,677.4,588.62,537.81,492.16,689.87,693.55,491.92,333.23,126.37,44.9,896.05,854.39,635.49,5.75,4.4,3.21,2.01,-0.38,-1.05,-1.11,0.35,-0.28,5.62,1.56,-1.33,78.93,65.79,57.19,2.33,5.36,72.1,19.51,10.92,9.51,17.98,10.18,16.04,10.95,20.72
574,2018-12-14 16:02:39,00:11:39,866.36,821.48,796.77,792.29,759.47,581.05,531.19,431.75,856.59,871.85,878.32,853.41,765.6,640.47,461.29,423.25,786.63,770.96,767.09,760.98,740.47,697.38,553.82,346.85,782.91,757.83,728.0,708.62,677.43,583.96,532.33,470.18,688.02,692.5,487.48,334.98,126.3,44.86,894.6,854.09,638.01,5.68,4.17,3.39,2.31,-1.38,-1.01,-0.85,-0.63,-0.5,5.93,1.83,-1.17,77.32,67.44,58.0,2.33,5.36,76.54,19.5,10.94,9.56,17.99,10.33,16.07,10.99,20.73
575,2018-12-14 16:02:40,00:11:40,867.61,829.01,798.97,790.24,750.29,584.88,528.07,416.96,854.1,868.85,874.98,851.34,757.34,634.59,461.29,440.61,785.33,769.92,767.5,759.4,737.06,689.52,575.63,344.59,774.72,752.16,724.78,708.55,676.42,579.88,518.82,464.8,685.76,690.93,488.7,335.16,126.67,44.86,892.05,851.45,641.87,5.14,4.33,2.95,2.49,-1.36,-1.09,-0.82,0.54,-0.45,5.41,1.44,-1.53,75.7,65.79,56.39,2.33,4.4,73.58,19.53,10.97,9.62,18.03,10.48,16.1,11.04,20.74
576,2018-12-14 16:02:41,00:11:41,863.48,813.4,795.76,788.98,738.12,575.17,526.78,409.38,852.89,867.52,873.77,850.31,738.3,622.31,464.26,437.3,784.25,769.14,765.53,756.18,734.0,679.27,575.87,341.85,768.35,749.8,723.75,703.98,676.34,576.18,523.33,451.52,684.45,688.67,484.39,331.4,127.23,44.93,889.23,847.34,640.86,5.4,4.11,2.93,1.75,-1.05,-1.01,-0.93,-0.3,-0.35,5.04,1.05,-1.95,70.86,65.79,53.99,0.42,5.36,73.58,19.53,11.02,9.65,18.01,10.61,16.13,11.07,20.73
577,2018-12-14 16:02:42,00:11:42,862.46,810.19,793.12,787.38,741.38,567.62,526.1,410.35,848.71,863.71,869.87,847.23,732.32,615.91,457.55,419.82,782.51,767.22,763.72,753.79,732.13,684.21,557.4,344.44,769.76,748.84,724.62,699.21,671.81,568.81,510.81,453.2,683.59,688.24,480.56,328.77,128.06,44.75,886.2,844.3,638.23,5.92,3.89,2.98,-0.59,-1.24,-0.78,-0.91,-0.78,-0.7,4.69,0.96,-2.77,78.93,64.15,54.79,4.24,4.4,69.14,19.55,11.03,9.72,18.13,10.73,16.18,11.11,20.73
578,2018-12-14 16:02:43,00:11:43,851.82,807.29,789.56,784.16,730.53,567.27,522.49,411.92,845.86,861.52,867.95,844.49,723.54,598.97,452.36,410.71,781.81,766.09,761.59,752.33,731.59,675.22,530.02,336.57,777.5,752.86,725.29,701.66,671.2,568.39,516.24,449.44,682.31,684.64,478.84,320.72,128.65,44.53,884.52,842.3,638.3,4.81,3.76,1.81,1.64,-1.24,-0.87,-0.89,-0.69,-0.61,5.69,1.68,-1.6,72.47,64.15,55.59,4.24,4.4,67.67,19.57,11.05,9.79,18.1,10.85,16.23,11.15,20.73
579,2018-12-14 16:02:44,00:11:44,850.04,807.79,785.06,780.25,734.81,564.42,520.25,409.23,843.06,858.68,865.09,841.35,728.8,600.14,451.59,412.46,779.76,763.89,760.06,750.4,729.6,667.12,521.19,329.33,776.04,745.56,723.3,691.16,668.32,561.35,520.96,440.02,679.66,683.59,473.17,314.6,128.62,44.23,882.77,840.35,634.66,5.04,3.98,3.29,1.87,-0.92,-0.98,-1.03,-0.62,-0.57,4.87,0.89,-2.41,72.47,64.15,53.99,4.24,4.4,73.58,19.59,11.06,9.84,18.07,10.95,16.29,11.2,20.75
580,2018-12-14 16:02:45,00:11:45,842.14,795.24,780.13,775.48,699.67,558.99,517.78,404.51,843.59,857.4,863.17,840.53,736.54,612.24,449.23,415.14,779.95,763.16,758.63,750.36,727.26,666.47,518.76,334.74,772.9,744.9,719.5,693.06,660.76,558.49,518.17,442.22,678.89,684.38,474.02,317.82,129.1,44.11,881.17,838.05,638.08,5.65,4.73,3.28,1.65,-1.0,-1.06,-0.8,-0.78,-0.81,5.09,0.97,-2.11,77.32,65.79,55.59,2.33,2.49,67.67,19.6,11.06,9.91,18.1,11.05,16.36,11.24,20.75
581,2018-12-14 16:02:46,00:11:46,844.17,800.94,776.5,771.44,697.78,552.76,516.99,403.13,842.69,855.93,861.32,839.78,732.21,611.02,452.2,419.86,778.62,761.79,758.04,748.97,725.1,662.24,525.71,335.76,770.49,745.27,713.83,688.07,650.21,559.71,513.25,439.95,676.25,684.82,469.76,311.08,129.4,44.23,879.55,837.72,638.26,5.57,3.94,2.59,2.37,-1.13,-1.0,-0.94,-0.78,-0.57,5.04,1.14,-1.69,70.86,62.5,54.79,2.33,4.4,72.1,19.62,11.11,9.97,18.15,11.15,16.45,11.29,20.74
582,2018-12-14 16:02:47,00:11:47,845.75,797.62,772.87,768.82,715.11,549.54,507.92,403.24,839.26,852.46,857.92,836.7,727.74,616.16,447.36,423.31,777.13,760.57,756.05,746.46,723.27,657.61,546.26,334.96,767.5,743.73,715.95,686.55,655.12,552.02,516.84,435.25,673.2,685.07,473.24,313.35,129.48,44.04,877.04,835.09,640.78,5.28,4.23,2.98,2.32,-0.73,-1.09,-0.96,-0.22,-0.61,4.53,0.52,-2.32,70.86,65.79,52.38,4.24,4.4,67.67,19.63,11.13,10.03,18.17,11.23,16.54,11.34,20.76
583,2018-12-14 16:02:48,00:11:48,841.23,799.6,769.8,763.2,700.37,547.75,502.82,402.77,836.22,848.58,853.39,834.07,728.69,617.6,447.14,424.21,774.51,758.32,753.98,743.78,719.61,635.45,531.65,321.8,766.58,738.58,707.59,682.33,657.29,554.31,511.49,430.0,671.96,685.83,468.25,310.89,128.76,43.81,874.01,827.96,641.68,5.51,4.09,2.89,2.58,-0.23,-0.9,-0.85,-0.07,-0.53,5.12,1.14,-1.71,70.86,64.15,53.99,4.24,5.36,66.19,19.64,11.15,10.1,18.19,11.3,16.62,11.39,20.75
584,2018-12-14 16:02:49,00:11:49,842.93,801.54,766.52,760.7,692.51,545.54,503.54,398.55,834.31,846.51,851.59,832.69,729.69,609.59,443.13,411.54,772.7,756.89,752.18,741.4,718.73,634.41,522.81,328.24,765.77,738.26,706.32,684.7,660.77,560.5,511.97,438.34,669.5,685.21,468.79,316.94,128.16,43.89,872.0,828.22,643.99,5.08,4.03,2.69,1.93,-0.56,-1.23,-1.0,-0.3,-0.35,5.55,1.49,-1.22,69.25,65.79,53.99,2.33,5.36,63.23,19.64,11.21,10.2,18.27,11.38,16.73,11.45,20.77
585,2018-12-14 16:02:50,00:11:50,840.1,803.06,761.56,761.68,690.06,541.16,503.68,390.73,831.52,843.38,848.3,830.09,730.01,606.56,458.88,406.04,770.54,755.22,748.86,736.79,705.9,644.57,517.14,324.39,761.92,736.93,703.68,683.31,654.97,553.05,506.57,429.88,665.23,685.0,473.35,314.64,128.35,43.6,868.94,825.86,643.92,4.85,4.03,3.01,2.21,-1.46,-0.98,-0.95,-0.47,-0.57,4.27,0.62,-2.39,67.63,62.5,53.18,0.42,3.44,69.14,19.67,11.25,10.3,18.3,11.46,16.83,11.5,20.77
586,2018-12-14 16:02:51,00:11:51,837.17,798.55,756.1,761.39,703.61,540.95,502.25,391.2,829.65,841.62,846.88,828.18,723.93,612.75,442.98,392.38,768.48,753.49,746.98,734.19,703.98,648.32,517.72,321.73,757.83,732.45,701.13,675.48,656.82,544.86,502.66,422.4,665.19,684.2,470.58,310.3,128.5,43.55,866.81,821.48,644.46,5.66,4.4,2.86,1.87,-0.63,-0.94,-1.0,-0.62,-0.28,5.22,1.23,-1.71,67.63,62.5,52.38,2.33,5.36,67.67,19.68,11.3,10.38,18.33,11.53,16.94,11.57,20.77
587,2018-12-14 16:02:52,00:11:52,836.87,801.31,756.29,759.95,694.94,537.16,500.88,393.52,827.07,838.68,843.9,825.56,721.95,596.34,437.77,388.44,766.85,751.72,744.81,732.07,697.34,645.11,504.15,326.96,753.04,730.77,700.19,674.24,648.47,542.35,502.12,420.14,664.36,684.82,463.83,305.64,128.65,43.44,864.96,816.99,645.76,5.31,4.24,3.19,1.0,-1.03,-1.04,-0.91,-0.22,0.21,5.55,1.68,-1.21,67.63,60.86,51.58,-1.49,3.44,64.71,19.7,11.36,10.48,18.25,11.59,17.07,11.63,20.77
588,2018-12-14 16:02:53,00:11:53,833.5,797.74,753.45,758.55,687.67,532.36,499.66,391.82,824.97,836.47,841.87,823.43,724.22,590.85,422.63,394.08,765.04,750.1,744.15,728.92,694.83,643.45,501.78,324.0,752.56,729.3,698.66,673.26,640.32,536.69,499.5,413.94,661.36,683.33,465.27,306.82,128.47,43.15,862.32,814.64,642.91,5.34,4.81,3.26,1.61,-1.04,-0.91,-0.88,-0.71,0.05,5.54,1.51,-1.52,66.02,60.86,51.58,2.33,2.49,66.19,19.72,11.44,10.57,18.26,11.66,17.17,11.67,20.77
589,2018-12-14 16:02:54,00:11:54,832.14,794.9,751.97,739.04,647.85,533.46,493.4,391.38,823.06,834.4,839.16,821.59,716.75,594.43,415.05,395.74,763.41,749.11,742.9,726.53,695.85,640.74,513.19,325.67,749.87,726.4,695.59,670.07,637.5,534.93,493.45,420.85,662.28,683.86,465.33,307.14,128.68,43.17,859.47,812.76,640.66,5.39,4.41,2.56,1.85,-0.27,-0.94,-1.05,-0.62,-0.66,5.07,1.2,-1.67,64.4,60.86,51.58,2.33,5.36,63.23,19.72,11.5,10.66,18.3,11.72,17.27,11.72,20.78
590,2018-12-14 16:02:55,00:11:55,825.28,791.33,747.33,742.57,650.27,536.61,488.53,389.06,819.01,829.86,834.13,818.07,709.12,586.22,404.52,388.33,760.79,747.49,741.76,724.19,693.63,632.96,506.63,330.06,744.79,722.48,694.97,670.98,637.39,536.22,490.09,401.37,659.4,680.56,469.32,309.56,128.94,42.99,856.84,812.05,636.59,5.61,4.23,2.57,1.73,-0.63,-0.91,-1.01,-0.77,0.29,6.0,2.04,-0.78,69.25,60.86,51.58,4.24,3.44,60.27,19.74,11.59,10.72,18.3,11.77,17.4,11.76,20.78
591,2018-12-14 16:02:56,00:11:56,824.42,792.15,748.58,745.88,625.4,536.58,490.5,382.94,815.99,827.2,831.65,815.42,711.64,587.87,402.39,384.67,759.32,746.16,740.21,724.04,693.41,625.69,496.87,321.28,736.23,721.2,694.21,669.45,637.03,528.77,489.12,404.62,658.02,680.13,468.13,309.31,128.49,42.66,854.61,810.97,636.27,5.56,4.37,2.71,2.11,-0.86,-0.94,-1.0,-0.51,-0.56,4.91,1.12,-1.76,70.86,62.5,52.38,2.33,5.36,57.31,19.75,11.69,10.8,18.33,11.8,17.53,11.82,20.78
592,2018-12-14 16:02:57,00:11:57,821.76,777.53,748.84,750.29,663.65,532.78,490.29,380.8,813.97,825.66,830.41,813.7,705.36,592.64,397.44,382.57,758.76,744.98,738.6,722.14,693.41,615.54,526.88,323.55,736.85,722.48,693.66,666.67,628.13,528.77,489.34,396.57,657.27,677.7,468.03,304.5,127.56,42.44,852.17,806.61,636.96,4.9,4.06,2.77,2.28,-1.07,-0.97,-0.98,0.76,-0.44,4.86,0.93,-1.63,64.4,59.21,50.78,2.33,4.4,58.79,19.76,11.77,10.9,18.41,11.87,17.63,11.86,20.78
593,2018-12-14 16:02:58,00:11:58,819.03,779.05,743.77,749.15,673.07,530.24,486.67,372.86,812.85,825.81,831.69,812.39,701.46,587.55,391.18,378.9,757.1,742.52,734.49,718.99,690.28,614.11,520.36,318.35,738.8,723.69,692.54,667.53,628.6,525.4,490.63,406.43,653.36,673.86,467.03,297.8,127.45,42.25,849.76,804.52,636.6,4.72,4.14,3.43,1.97,-0.73,-0.94,-0.92,-0.41,-0.4,5.12,1.17,-2.04,64.4,60.86,49.97,2.33,3.44,55.84,19.76,11.88,10.99,18.35,11.9,17.76,11.9,20.8
594,2018-12-14 16:02:59,00:11:59,820.04,781.83,742.0,745.14,671.0,527.7,480.39,373.48,810.42,822.59,827.49,809.41,704.78,586.94,393.39,376.11,755.04,740.02,732.61,716.72,689.66,609.44,532.83,318.02,740.45,723.11,690.1,666.27,621.69,523.15,489.26,412.85,651.41,668.74,466.05,297.43,126.92,42.28,846.93,802.88,636.59,5.05,4.22,3.19,2.3,-1.14,-0.96,-0.72,-0.89,-0.28,5.89,2.01,-1.13,69.25,59.21,49.97,4.24,3.44,57.31,19.77,11.97,11.08,18.37,11.93,17.86,11.94,20.8
595,2018-12-14 16:03:00,00:12:00,814.54,779.3,740.34,745.69,677.63,525.9,476.15,373.54,808.59,820.86,825.54,807.91,709.3,590.23,390.45,365.72,752.09,738.03,729.82,715.95,692.93,602.21,537.02,314.24,735.27,717.54,688.67,663.8,613.67,517.73,489.15,413.82,650.76,669.68,463.72,294.26,126.13,42.25,845.72,802.92,635.58,5.0,4.81,3.39,2.34,-0.69,-0.83,-0.81,-0.3,-0.44,4.75,0.81,-2.42,64.4,57.56,52.38,2.33,4.4,60.27,19.78,12.06,11.15,18.44,11.96,17.96,11.99,20.81
596,2018-12-14 16:03:01,00:12:01,813.34,778.56,741.44,743.92,697.37,533.39,474.83,373.87,804.71,817.87,823.18,804.66,712.4,574.75,386.65,371.35,750.69,736.93,728.87,715.73,687.62,602.21,531.14,309.44,729.8,712.17,683.7,664.42,609.64,521.03,483.63,425.81,649.06,668.63,461.46,292.82,125.72,42.25,845.31,801.57,638.18,5.3,4.24,2.79,2.22,-1.55,-0.93,-1.02,-0.74,-0.56,5.66,1.63,-1.51,66.02,59.21,50.78,2.33,5.36,60.27,19.8,12.15,11.24,18.48,12.0,18.07,12.02,20.81
597,2018-12-14 16:03:02,00:12:02,810.1,765.61,742.22,742.64,675.9,531.96,475.55,373.84,802.37,815.15,819.89,802.47,711.05,576.87,393.96,369.69,748.12,735.91,727.41,715.01,685.66,601.32,527.46,311.65,730.32,710.31,685.01,657.44,609.87,514.76,482.06,410.11,649.64,664.94,458.09,295.18,125.2,42.1,839.67,796.88,634.97,5.0,4.37,2.92,1.51,-0.89,-1.11,-1.02,-0.71,0.05,5.63,1.72,-1.44,66.02,55.92,50.78,0.42,3.44,60.27,19.82,12.23,11.32,18.52,12.01,18.17,12.06,20.81
598,2018-12-14 16:03:03,00:12:03,811.84,763.71,739.75,731.43,669.11,531.88,474.46,376.01,800.42,811.81,816.55,800.04,712.94,580.22,388.27,368.48,746.05,736.41,728.57,710.17,681.66,599.34,534.47,315.3,731.08,707.23,683.62,659.63,613.56,503.73,473.11,410.71,649.06,664.54,456.54,292.23,125.01,41.84,836.7,792.76,635.95,5.0,4.66,3.07,2.48,-0.31,-0.93,-0.88,-0.5,-0.69,4.68,1.02,-1.78,59.56,57.56,49.97,0.42,4.4,57.31,19.81,12.32,11.4,18.49,12.03,18.28,12.11,20.83
599,2018-12-14 16:03:04,00:12:04,815.92,766.64,731.14,722.43,667.63,529.13,473.83,379.9,798.27,810.03,814.77,798.08,699.75,588.59,384.59,361.59,744.77,735.21,726.97,708.18,678.25,599.28,544.11,308.56,729.81,708.67,678.94,657.55,611.55,501.55,476.64,411.26,647.26,664.98,454.75,290.05,125.2,41.61,835.12,790.34,635.48,5.24,4.59,2.36,2.19,-1.09,-1.02,-1.11,-1.09,-0.56,5.26,1.35,-1.58,64.4,59.21,49.97,0.42,3.44,52.88,19.84,12.4,11.5,18.6,12.03,18.36,12.14,20.83
600,2018-12-14 16:03:05,00:12:05,813.93,766.97,727.39,722.6,677.63,527.26,469.33,378.47,794.28,805.85,810.31,794.5,698.43,574.1,383.42,357.58,743.29,733.22,725.13,707.0,676.94,595.86,538.48,309.58,733.69,708.37,674.15,655.48,600.02,499.03,475.34,414.97,646.64,665.08,449.15,286.28,125.31,41.2,830.47,786.0,633.6,5.04,3.99,2.74,2.04,0.58,-0.98,-0.93,0.6,-0.44,5.13,1.22,-2.28,62.79,52.62,49.17,0.42,4.4,58.79,19.84,12.5,11.58,18.55,12.04,18.46,12.17,20.82
601,2018-12-14 16:03:06,00:12:06,804.15,764.16,724.05,723.85,664.36,521.2,467.11,374.84,792.35,803.16,807.59,792.34,702.36,571.52,386.46,356.99,742.11,732.34,723.11,710.21,677.05,592.95,547.68,316.04,728.85,703.33,670.88,643.89,596.61,499.64,466.72,396.27,643.07,664.17,451.94,290.93,126.09,41.05,827.62,782.1,631.65,4.9,4.06,2.98,2.31,-0.78,-0.91,-0.93,-0.67,-0.56,5.16,0.97,-1.92,61.17,55.92,47.57,2.33,2.49,54.36,19.85,12.58,11.68,18.67,12.06,18.55,12.22,20.82
602,2018-12-14 16:03:07,00:12:07,801.74,764.94,723.62,714.68,647.17,518.85,466.8,374.35,790.16,800.79,805.18,790.16,689.77,577.51,388.43,351.44,739.66,729.78,721.26,710.48,670.64,576.08,529.32,310.91,726.04,698.68,675.35,651.69,598.41,508.09,466.88,397.07,638.99,659.9,444.87,284.73,126.76,41.24,824.81,779.84,632.7,4.87,4.39,3.07,1.33,-0.94,-0.96,-0.96,-0.57,-0.34,5.59,1.69,-0.81,57.94,55.92,47.57,0.42,3.44,54.36,19.86,12.67,11.76,18.61,12.05,18.62,12.27,20.83
603,2018-12-14 16:03:08,00:12:08,797.04,760.76,720.36,715.47,655.47,513.32,461.22,374.08,787.44,797.65,801.66,787.29,692.71,578.11,383.74,347.31,737.89,728.01,719.71,709.55,667.55,579.51,525.23,312.66,724.19,698.56,670.38,638.08,602.85,503.84,467.55,396.27,637.76,658.89,443.25,283.13,126.2,41.05,822.26,777.61,632.23,5.31,4.42,2.62,2.17,-0.84,-0.95,-0.98,-0.54,-0.44,5.4,1.42,-1.6,59.56,52.62,47.57,2.33,3.44,60.27,19.88,12.76,11.84,18.68,12.05,18.7,12.32,20.83
604,2018-12-14 16:03:09,00:12:09,798.87,751.84,717.51,719.13,672.88,507.3,455.34,371.11,786.52,796.35,800.25,786.25,683.12,573.42,375.66,340.83,736.21,725.93,718.62,707.84,665.38,576.01,522.15,311.93,715.2,692.78,665.27,633.33,605.94,493.75,460.05,401.19,635.49,655.02,442.96,284.2,125.04,40.86,819.98,776.57,628.95,5.16,3.99,3.02,1.99,-0.83,-0.82,-0.95,-0.5,-0.39,4.9,1.03,-2.08,61.17,55.92,46.76,0.42,6.32,51.4,19.89,12.84,11.94,18.64,12.06,18.78,12.36,20.82
605,2018-12-14 16:03:10,00:12:10,797.93,754.75,721.42,722.27,678.64,508.58,453.69,364.93,784.84,794.27,798.35,784.39,692.64,559.74,380.92,340.31,734.33,723.29,713.82,697.27,663.75,574.82,521.11,311.34,716.37,691.64,663.57,632.53,608.2,497.32,457.79,404.14,634.35,654.09,437.51,279.47,124.3,40.91,818.49,773.8,629.21,5.21,4.02,2.84,1.58,-0.76,-0.71,-0.74,-0.21,-0.44,5.45,1.63,-1.72,61.17,55.92,45.96,0.42,3.44,54.36,19.9,12.93,11.99,18.69,12.07,18.86,12.41,20.83
606,2018-12-14 16:03:11,00:12:11,795.78,759.07,723.66,724.36,652.29,505.72,452.18,356.87,782.4,791.33,795.19,781.99,690.57,548.96,374.97,339.3,731.0,719.27,709.01,694.11,663.83,574.07,518.78,299.96,716.63,691.18,664.22,633.87,609.64,496.32,447.34,405.67,630.09,651.99,433.19,275.2,123.62,40.71,815.91,773.47,628.92,5.11,3.96,2.29,2.14,-1.03,-1.0,-0.72,0.19,-0.62,5.09,1.21,-1.85,57.94,54.27,45.96,0.42,5.36,51.4,19.93,13.0,12.08,18.74,12.07,18.9,12.45,20.83
