Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
303,2018-12-02 16:48:07,00:07:07,45.84,12.3,172.12,148.54,133.64,120.69,48.38,38.01,25.54,20.27,178.38,158.5,134.7,116.82,39.09,26.82,25.53,19.17,154.94,155.62,148.1,128.71,36.38,20.92,21.19,143.76,144.84,139.31,126.08,34.52,24.0,13.57,13.46,135.71,116.94,17.29,12.14,11.96,246.16,200.48,16.58,1.8,1.13,-0.27,-0.59,-0.61,-0.32,-0.49,0.95,1.12,1.44,-0.02,-0.12,3.77,11.83,-0.55,-0.29,1.24,2.79,19.86,20.94,19.57,20.97,19.44,19.46,20.95
304,2018-12-02 16:48:08,00:07:08,44.7,12.19,174.6,147.97,133.94,120.58,48.01,37.78,25.73,20.38,180.13,156.72,135.15,117.64,39.39,26.97,25.61,19.01,154.48,156.08,147.11,128.79,37.39,20.96,21.31,143.91,146.32,138.86,125.96,34.29,24.15,14.03,13.16,135.63,116.9,17.13,12.02,11.91,246.75,197.8,16.73,1.2,1.4,-0.42,-0.26,-0.59,-0.53,-0.39,3.69,0.87,0.97,-0.49,-0.62,3.77,8.87,1.05,-0.29,2.2,1.15,19.85,20.94,19.56,20.99,19.46,19.45,20.96
305,2018-12-02 16:48:09,00:07:09,43.77,12.31,174.64,148.84,133.71,120.28,47.2,37.48,25.76,20.65,178.95,156.87,135.23,118.61,39.24,26.51,25.53,19.09,154.9,156.19,146.2,128.19,39.67,20.92,21.38,144.33,146.17,138.37,126.08,33.99,23.88,13.95,13.12,136.05,117.09,17.06,12.02,11.84,247.17,198.8,16.62,1.6,0.74,-0.25,-0.5,-0.52,-0.45,-0.4,0.92,0.5,0.7,-0.74,-0.84,5.39,13.31,1.05,1.62,0.28,2.79,19.84,20.94,19.56,20.97,19.44,19.44,20.95
306,2018-12-02 16:48:10,00:07:10,43.32,12.03,179.56,148.05,134.02,120.13,45.61,37.45,25.92,20.77,177.77,158.32,135.57,118.8,39.43,27.09,25.05,19.28,155.36,155.89,145.87,127.48,38.78,20.55,21.42,145.28,145.83,138.23,126.53,33.66,23.62,13.73,13.05,135.61,116.91,16.99,12.03,12.08,245.94,198.92,16.47,1.76,0.98,0.15,-0.28,-0.39,-0.41,-0.32,-0.57,1.26,1.73,0.17,0.3,3.77,10.35,0.25,-0.29,0.28,1.15,19.86,20.94,19.57,20.95,19.44,19.46,20.95
307,2018-12-02 16:48:11,00:07:11,42.58,12.08,181.43,147.32,134.84,120.58,44.56,37.07,25.99,20.69,176.92,157.14,135.45,118.05,40.25,27.76,25.27,19.17,155.55,155.92,146.36,128.83,38.55,20.39,20.96,145.04,144.39,137.99,127.54,33.62,23.77,13.72,13.04,135.94,117.39,17.25,12.18,12.0,246.01,199.6,16.66,1.28,1.22,0.4,-0.39,-0.45,-0.44,-0.54,2.53,1.92,1.82,0.17,0.35,0.54,11.83,0.25,1.62,0.28,1.15,19.85,20.94,19.57,20.92,19.45,19.47,20.94
308,2018-12-02 16:48:12,00:07:12,44.49,12.25,181.7,148.65,134.95,120.2,42.96,37.03,25.73,20.5,179.06,157.1,135.15,118.46,39.8,27.61,25.53,19.2,155.24,155.62,147.26,129.8,40.49,20.85,20.66,144.89,146.43,139.24,127.76,33.39,23.92,13.11,13.04,135.67,118.69,17.66,12.02,12.03,252.19,202.99,16.73,1.44,1.07,0.24,-0.42,-0.36,-0.6,-0.48,1.74,2.59,1.81,0.27,0.27,8.62,16.27,1.05,1.62,2.2,4.44,19.86,20.94,19.56,20.97,19.45,19.47,20.95
309,2018-12-02 16:48:13,00:07:13,45.96,12.39,177.8,146.91,134.73,118.67,42.07,37.07,25.61,20.46,182.58,156.0,135.45,117.53,38.53,27.87,25.76,19.32,154.07,155.58,147.15,130.21,39.75,21.46,20.36,145.35,147.0,139.99,129.15,34.18,23.47,13.19,13.0,135.79,119.85,17.7,11.95,12.03,255.94,203.84,16.77,1.8,1.01,0.18,-0.65,-0.5,-0.53,-0.64,1.69,0.39,-0.05,-1.47,-1.59,5.39,13.31,0.25,1.62,1.24,4.44,19.86,20.94,19.56,20.97,19.43,19.51,20.95
310,2018-12-02 16:48:14,00:07:14,47.37,12.42,176.78,146.23,134.96,118.6,42.15,37.15,25.73,20.5,177.85,154.94,135.39,117.57,37.79,27.95,25.76,19.25,153.31,155.51,146.78,128.53,39.53,21.69,20.17,145.05,148.18,141.4,129.15,36.73,23.66,13.23,13.35,135.41,120.78,17.51,11.99,11.96,256.73,202.23,16.24,1.4,0.7,0.73,-0.52,-0.58,-0.53,-0.56,1.48,2.26,1.99,0.39,0.46,0.54,10.35,0.25,-0.29,-1.64,2.79,19.85,20.93,19.56,20.96,19.42,19.54,20.94
311,2018-12-02 16:48:15,00:07:15,47.11,12.31,182.42,145.39,134.31,117.96,41.81,37.93,26.06,20.42,176.23,155.57,135.75,117.41,37.26,27.64,26.58,19.16,153.53,154.86,145.71,127.88,40.6,22.06,20.12,144.47,149.0,141.69,127.08,35.82,23.39,13.49,13.61,135.0,120.07,17.21,12.06,11.84,253.74,201.32,16.51,1.62,1.26,0.47,-0.6,-0.5,-0.55,-0.5,0.96,1.28,1.52,0.05,0.02,3.77,11.83,-0.55,1.62,2.2,2.79,19.84,20.93,19.56,20.97,19.42,19.57,20.95
312,2018-12-02 16:48:16,00:07:16,47.26,12.31,181.39,144.22,134.09,117.26,43.11,38.45,26.22,20.38,172.69,156.98,136.13,118.23,37.23,27.76,26.51,19.09,152.36,153.53,145.22,128.26,41.16,21.95,20.24,145.08,148.89,141.5,127.24,35.04,23.54,13.8,13.27,135.37,120.0,16.91,12.02,11.92,250.89,201.97,16.05,1.47,1.11,0.54,-0.71,-0.56,-0.5,-0.49,2.33,1.32,0.98,-0.44,-0.63,2.16,7.39,0.25,1.62,1.24,1.15,19.86,20.93,19.57,20.95,19.41,19.6,20.94
313,2018-12-02 16:48:17,00:07:17,47.37,12.27,178.68,145.62,133.52,117.4,44.19,38.63,26.48,20.42,175.47,158.5,135.9,118.79,38.08,28.06,26.09,19.05,152.01,153.15,145.29,127.88,40.26,21.6,20.47,144.13,149.49,141.65,126.71,34.74,23.08,14.59,13.53,135.34,119.21,17.06,11.95,12.0,251.79,203.23,15.56,1.05,1.12,0.8,0.17,-0.43,-0.66,-0.55,2.51,1.4,2.13,0.61,0.52,3.77,7.39,0.25,3.53,0.28,-0.5,19.83,20.95,19.55,20.97,19.41,19.63,20.96
314,2018-12-02 16:48:18,00:07:18,46.88,12.19,175.73,144.82,132.2,116.58,42.95,39.15,26.66,20.64,175.84,157.24,135.75,118.48,38.45,28.58,26.28,19.04,152.58,153.41,146.0,127.43,40.07,21.18,20.69,144.16,149.87,142.85,127.26,34.13,23.19,14.01,13.45,135.83,119.06,17.1,11.99,12.0,249.65,201.85,15.25,1.78,0.89,0.28,-0.55,-0.56,-0.54,-0.74,1.37,1.2,1.19,-0.32,-0.36,5.39,11.83,0.25,-0.29,1.24,4.44,19.84,20.94,19.55,20.97,19.4,19.64,20.95
315,2018-12-02 16:48:19,00:07:19,45.95,12.19,172.14,145.35,132.5,116.72,42.43,39.75,27.04,20.72,174.81,156.97,135.63,117.7,38.45,27.56,26.54,19.23,151.78,153.45,145.89,128.55,39.81,21.44,20.84,143.9,150.36,143.83,128.2,33.83,23.49,14.36,13.64,136.87,118.53,16.67,11.82,11.87,249.86,201.65,15.96,1.74,1.03,0.28,-0.65,-0.5,-0.58,-0.69,2.74,1.17,2.08,0.52,0.48,5.39,10.35,1.85,1.62,1.24,4.44,19.82,20.94,19.55,20.92,19.38,19.65,20.95
316,2018-12-02 16:48:20,00:07:20,45.03,12.03,172.42,147.32,133.41,117.89,41.96,40.21,27.43,20.88,173.76,156.79,135.19,117.97,38.31,26.25,27.61,19.43,151.64,153.19,145.75,128.49,40.98,21.27,20.81,143.72,149.5,144.45,130.16,34.4,23.62,14.22,13.69,137.07,117.47,16.57,11.95,11.92,251.75,202.74,15.98,1.98,1.15,-0.46,-0.48,-0.47,-0.53,-0.59,3.05,0.47,1.29,-0.17,-0.32,7.0,10.35,1.05,1.62,0.28,4.44,19.82,20.93,19.56,20.97,19.4,19.66,20.95
317,2018-12-02 16:48:21,00:07:21,44.51,12.04,173.45,147.32,133.3,118.45,41.66,39.54,27.88,20.95,179.37,155.28,134.97,117.64,38.23,25.76,27.27,19.96,151.79,153.04,145.52,127.44,41.38,20.85,20.51,144.78,149.99,144.56,129.11,34.37,23.73,14.25,13.54,137.14,117.42,16.3,11.91,11.84,251.45,201.4,15.48,2.03,1.09,-0.29,-0.53,-0.49,-0.47,-0.4,1.57,0.1,1.88,0.39,0.27,3.77,10.35,1.05,-0.29,-0.68,2.79,19.82,20.94,19.56,20.95,19.41,19.69,20.94
318,2018-12-02 16:48:22,00:07:22,43.77,12.15,179.75,146.42,132.21,119.12,43.45,39.46,27.92,20.92,177.46,154.78,134.66,118.23,38.61,25.0,26.36,20.3,151.22,153.27,144.88,126.43,40.79,20.51,20.32,143.8,150.29,143.92,128.17,34.25,23.85,14.48,13.16,136.65,117.02,16.11,11.83,11.84,253.7,200.29,15.48,1.69,1.01,-0.44,-0.49,-0.5,-0.5,-0.57,-0.67,1.0,1.43,-0.01,-0.09,2.16,7.39,-0.55,-0.29,1.24,1.15,19.82,20.93,19.56,20.92,19.4,19.69,20.94
319,2018-12-02 16:48:23,00:07:23,42.76,12.04,180.85,145.92,131.34,118.85,43.63,39.46,27.76,20.91,176.65,155.8,134.88,119.5,38.9,24.39,25.53,20.22,153.19,153.83,144.08,126.8,40.93,20.05,20.09,144.55,149.45,142.14,127.68,33.91,23.84,15.16,13.5,136.2,116.75,15.88,11.99,11.92,252.76,200.14,16.13,1.66,0.84,-0.31,-0.55,-0.46,-0.49,-0.49,2.59,1.21,1.82,0.32,0.3,5.39,13.31,0.25,-0.29,1.24,1.15,19.81,20.92,19.56,20.99,19.41,19.7,20.96
320,2018-12-02 16:48:24,00:07:24,41.98,12.15,177.88,145.92,132.32,118.97,44.64,39.68,27.43,21.14,176.12,154.82,135.12,120.85,39.43,23.91,25.53,20.11,153.27,153.65,144.12,126.95,40.79,19.82,19.94,144.67,148.17,140.97,127.42,33.66,24.0,15.09,13.35,136.32,116.5,15.96,11.88,11.85,250.44,200.64,15.67,1.51,0.9,0.47,-0.33,-0.58,-0.56,-0.45,1.46,1.0,1.71,0.26,0.1,3.77,13.31,0.25,1.62,0.28,2.79,19.82,20.95,19.57,20.94,19.39,19.7,20.94
321,2018-12-02 16:48:25,00:07:25,41.2,12.31,172.07,146.03,133.52,119.6,44.93,39.94,26.89,20.76,178.07,153.49,134.85,121.55,39.65,25.11,26.09,20.15,154.18,153.98,143.7,126.27,40.0,19.89,19.9,143.98,148.58,141.04,127.27,33.91,24.26,15.32,13.19,135.75,115.71,16.14,11.83,11.88,250.36,200.09,15.89,1.61,1.16,-0.38,-0.31,-0.48,-0.64,-0.54,0.34,1.72,1.18,-0.23,-0.37,5.39,14.79,1.05,1.62,0.28,4.44,19.82,20.94,19.57,20.94,19.41,19.69,20.95
322,2018-12-02 16:48:26,00:07:26,40.45,12.45,171.81,146.72,133.79,119.53,43.56,40.02,26.75,20.61,178.61,152.58,135.53,121.63,39.99,26.14,25.8,19.81,152.09,154.06,144.05,127.29,39.52,19.9,19.9,144.1,148.21,141.16,128.74,34.29,24.41,15.78,13.58,135.26,116.08,16.33,11.8,11.69,247.88,201.09,15.78,1.2,1.04,-0.42,-0.33,-0.71,-0.62,-0.53,2.73,0.95,1.45,-0.14,-0.11,2.16,11.83,0.25,1.62,-1.64,2.79,19.82,20.93,19.57,20.94,19.4,19.69,20.94
323,2018-12-02 16:48:27,00:07:27,39.86,12.61,167.85,147.4,133.82,119.27,44.3,40.39,26.75,20.76,178.57,152.88,135.83,122.0,40.32,26.93,26.02,19.85,154.37,153.72,144.24,128.75,39.97,20.09,20.09,143.0,147.26,141.54,129.9,34.52,24.56,15.93,13.5,135.37,117.28,16.56,11.87,11.77,246.38,198.99,15.63,1.8,0.79,-0.71,-0.49,-0.51,-0.65,-0.62,0.89,1.78,0.54,-0.99,-1.12,3.77,8.87,0.25,-0.29,1.24,2.79,19.82,20.93,19.55,20.97,19.4,19.69,20.94
324,2018-12-02 16:48:28,00:07:28,39.19,12.5,170.85,148.8,134.31,119.08,44.19,40.39,26.97,20.91,177.57,153.83,136.43,121.7,39.68,26.51,26.51,20.11,154.1,153.03,144.31,129.12,39.89,20.05,19.86,143.07,146.95,141.42,131.58,34.47,24.67,15.24,13.57,135.44,117.68,16.52,11.87,11.8,245.55,198.64,15.74,1.71,1.08,-0.45,-0.6,-0.63,-0.65,-0.48,1.65,0.21,1.63,0.17,-0.01,2.16,10.35,2.66,1.62,-0.68,2.79,19.83,20.94,19.56,20.98,19.41,19.66,20.95
325,2018-12-02 16:48:29,00:07:29,38.26,12.27,175.09,148.27,134.01,118.71,44.26,39.23,27.27,21.14,177.34,154.78,136.92,121.7,39.68,25.72,28.02,20.0,154.1,152.69,144.68,129.42,40.04,19.86,20.01,144.02,146.77,141.01,132.78,34.59,24.37,15.62,13.91,135.12,116.69,16.53,11.84,11.73,243.79,196.29,15.87,1.93,0.23,-0.56,-0.59,-0.67,-0.79,-0.52,-0.68,0.65,1.41,0.05,-0.2,5.39,10.35,0.25,-2.2,-0.68,1.15,19.84,20.93,19.55,20.93,19.42,19.68,20.95
326,2018-12-02 16:48:30,00:07:30,37.54,12.38,176.89,147.07,132.55,119.72,43.97,38.31,27.36,21.19,175.9,154.67,137.01,121.49,40.07,25.65,28.85,19.7,153.16,153.88,145.23,129.17,40.12,20.25,20.02,143.61,147.19,140.94,131.37,34.64,23.93,15.44,14.15,135.19,116.35,16.64,11.83,11.8,241.64,196.59,16.2,1.96,0.55,0.59,-0.45,-0.55,-0.63,-0.59,1.66,0.87,1.54,0.22,0.04,5.39,13.31,-0.55,-0.29,1.24,6.09,19.83,20.93,19.54,20.97,19.42,19.67,20.96
327,2018-12-02 16:48:31,00:07:31,36.73,12.19,174.86,146.04,133.15,120.02,43.19,38.04,27.27,20.95,174.48,154.93,137.45,121.14,40.06,25.46,29.6,19.58,152.66,155.2,146.36,129.09,39.52,20.28,20.05,143.23,146.77,141.2,129.94,34.37,23.39,14.6,14.26,135.53,116.53,17.17,11.87,11.84,240.89,195.4,16.35,1.67,0.85,-0.73,-0.33,-0.59,-0.49,-0.56,1.45,1.64,1.75,0.27,0.13,3.77,10.35,-0.55,-2.2,2.2,2.79,19.84,20.93,19.53,20.96,19.41,19.66,20.95
328,2018-12-02 16:48:32,00:07:32,36.55,12.12,173.52,150.2,133.82,119.9,42.59,37.48,27.0,20.8,172.53,154.47,137.3,121.47,40.73,25.3,29.18,19.84,152.32,155.73,147.75,130.1,39.22,20.39,19.63,143.26,146.35,141.5,128.77,34.44,23.16,14.17,14.83,135.59,116.93,17.43,11.94,11.83,241.18,194.78,16.5,1.36,1.1,-0.19,-0.48,-0.61,-0.59,-0.54,2.08,1.92,1.56,0.14,-0.12,3.77,10.35,-0.55,1.62,0.28,2.79,19.84,20.94,19.52,20.95,19.41,19.66,20.95
329,2018-12-02 16:48:33,00:07:33,36.77,12.01,175.63,150.13,133.67,120.2,41.7,37.93,26.52,20.8,171.62,154.9,137.26,121.78,40.77,25.87,28.25,20.38,152.21,155.85,149.46,131.6,39.86,20.28,19.45,143.68,144.96,141.84,129.67,34.33,23.28,14.37,14.68,136.09,117.28,17.29,12.02,12.0,243.34,193.99,16.47,1.69,0.56,0.43,-0.56,-0.46,-0.61,-0.41,0.46,1.71,1.42,-0.03,-0.01,3.77,8.87,1.05,-2.2,1.24,1.15,19.84,20.95,19.52,20.93,19.42,19.63,20.94
330,2018-12-02 16:48:34,00:07:34,38.85,12.31,173.33,149.93,133.7,120.83,41.54,38.37,26.4,20.98,176.26,153.14,136.69,121.69,40.65,26.69,27.37,20.41,150.76,156.07,150.36,131.03,40.52,21.37,19.28,143.63,144.68,142.06,129.51,33.98,23.68,13.86,14.1,135.98,116.98,17.32,11.8,11.84,246.42,194.3,16.66,1.53,1.2,-0.46,-0.26,-0.59,-0.59,-0.74,0.92,2.97,1.55,0.09,-0.01,5.39,11.83,-0.55,1.62,1.24,2.79,19.86,20.96,19.52,20.94,19.4,19.64,20.96
331,2018-12-02 16:48:35,00:07:35,38.92,12.03,171.96,149.59,132.84,122.29,42.66,38.3,26.74,21.21,178.14,150.91,135.98,121.29,40.95,27.19,26.81,20.22,151.86,155.54,149.49,130.36,40.67,21.68,19.14,144.13,144.42,142.03,129.82,33.65,23.73,13.79,14.07,136.15,117.67,18.0,11.71,11.72,246.07,192.57,16.57,1.67,1.16,-0.22,-0.54,-0.52,-0.59,-0.69,-0.31,1.79,0.59,-0.75,-0.99,7.0,13.31,1.05,1.62,-0.68,2.79,19.86,20.94,19.53,20.97,19.42,19.64,20.94
332,2018-12-02 16:48:36,00:07:36,38.92,11.99,176.12,149.18,132.51,122.93,42.74,38.49,27.09,21.49,177.19,149.32,135.57,120.55,41.14,27.04,26.32,19.55,151.22,156.15,149.84,129.8,40.23,21.57,19.37,143.99,144.58,141.58,130.87,33.43,23.13,13.72,13.84,136.05,118.73,18.39,11.76,11.8,245.33,194.26,16.32,1.53,0.98,-0.51,-0.59,-0.47,-0.53,-0.48,0.44,-0.09,1.18,-0.28,-0.43,7.0,11.83,-0.55,1.62,0.28,2.79,19.85,20.95,19.53,21.0,19.41,19.65,20.95
333,2018-12-02 16:48:37,00:07:37,38.1,12.0,179.4,148.38,132.69,124.27,42.33,38.63,27.46,21.71,180.36,148.56,135.19,119.87,40.84,27.57,25.87,19.24,152.7,156.37,149.61,129.95,40.3,21.56,19.59,143.34,144.23,140.67,131.62,33.31,22.74,14.21,14.22,135.83,119.92,18.28,11.87,11.88,244.35,193.46,16.09,1.73,1.25,-0.11,-0.42,-0.57,-0.6,-0.57,2.04,1.19,1.52,0.06,-0.04,5.39,8.87,-0.55,-0.29,0.28,2.79,19.84,20.95,19.55,20.93,19.42,19.63,20.94
334,2018-12-02 16:48:38,00:07:38,37.88,11.92,184.09,150.46,133.29,124.23,42.95,38.67,27.75,21.74,176.68,149.69,134.47,118.89,41.32,27.97,25.63,19.12,152.04,155.61,149.07,130.8,40.03,21.6,19.55,142.8,144.34,140.1,132.29,33.49,23.3,14.78,14.21,136.12,120.92,18.46,12.02,11.76,245.81,193.64,15.85,1.6,1.0,0.82,-0.45,-0.6,-0.49,-0.44,1.28,2.74,1.45,-0.08,-0.08,3.77,10.35,0.25,1.62,0.28,2.79,19.82,20.94,19.55,20.99,19.42,19.66,20.95
335,2018-12-02 16:48:39,00:07:39,39.6,11.92,177.49,149.51,132.2,123.26,42.8,38.63,28.28,21.97,176.26,150.64,134.13,118.41,41.62,27.67,25.26,19.31,151.7,154.74,149.41,131.82,40.03,21.52,19.59,142.99,144.15,140.51,132.29,33.83,23.64,14.55,14.21,136.57,121.63,18.8,12.06,11.84,247.77,193.38,16.2,1.35,0.93,-0.27,-0.55,-0.56,-0.53,-0.65,2.8,1.61,2.22,0.65,0.6,3.77,11.83,1.05,1.62,0.28,1.15,19.82,20.93,19.57,20.97,19.43,19.66,20.95
336,2018-12-02 16:48:40,00:07:40,39.05,12.27,171.81,149.37,131.61,123.53,42.85,38.98,28.86,22.13,177.65,153.23,133.95,119.09,41.03,28.29,25.3,19.58,150.05,154.75,149.31,131.53,40.42,21.19,19.67,142.66,144.35,141.28,131.17,33.47,23.35,14.86,14.61,136.54,123.17,19.19,11.95,11.92,246.76,195.48,16.58,1.78,1.03,-0.53,-0.44,-0.65,-0.58,-0.59,1.31,0.89,1.13,-0.26,-0.5,5.39,10.35,0.25,-2.2,-0.68,1.15,19.82,20.94,19.59,20.94,19.41,19.66,20.94
337,2018-12-02 16:48:41,00:07:41,38.66,13.03,174.97,149.55,131.94,123.67,45.97,38.86,29.19,22.62,176.58,154.59,135.94,120.35,40.54,28.47,25.83,19.58,150.31,155.01,149.61,130.47,40.52,21.37,20.16,143.68,145.29,141.99,131.58,33.72,23.46,14.97,14.98,136.47,121.71,19.99,11.72,11.73,245.63,195.94,16.35,1.44,0.84,0.5,-0.28,-0.59,-0.59,-0.45,3.49,2.98,1.91,0.33,0.41,3.77,10.35,-0.55,3.53,0.28,2.79,19.81,20.95,19.58,21.0,19.42,19.66,20.96
338,2018-12-02 16:48:42,00:07:42,39.71,14.71,171.74,149.79,131.53,122.89,45.71,39.35,29.69,22.66,179.14,152.69,135.91,120.99,40.58,28.48,26.36,19.55,150.96,156.11,149.16,130.48,40.68,21.65,20.36,144.36,145.71,142.22,131.93,33.99,23.88,15.63,14.57,136.08,119.47,18.88,11.45,11.65,247.99,198.03,16.43,1.8,1.06,-0.37,-0.6,-0.59,-0.6,-0.57,2.29,0.28,0.76,-0.62,-0.8,2.16,4.44,0.25,1.62,-0.68,1.15,19.81,20.95,19.59,20.97,19.42,19.65,20.94
339,2018-12-02 16:48:43,00:07:43,39.53,19.28,171.84,148.79,131.18,122.88,45.59,38.78,30.01,22.23,174.58,152.91,136.16,121.17,39.72,28.99,26.73,19.57,152.27,155.65,148.73,129.79,40.18,22.32,20.42,144.43,145.97,142.29,132.29,34.21,24.17,15.46,14.4,136.01,116.35,17.9,11.15,11.46,248.03,199.64,16.51,1.92,0.67,-0.52,-0.35,-0.52,-0.61,-0.56,2.58,1.09,0.53,-0.8,-0.93,2.16,8.87,0.25,-0.29,1.24,2.79,19.81,20.96,19.59,20.97,19.42,19.65,20.95
340,2018-12-02 16:48:44,00:07:44,40.27,18.51,172.53,148.0,130.44,122.93,44.33,38.11,29.98,22.05,172.22,153.68,136.54,120.62,39.83,29.71,27.22,19.62,152.47,155.05,148.7,128.82,39.52,22.21,20.31,144.13,145.97,141.2,132.48,34.62,24.41,15.81,14.18,135.29,116.33,18.04,10.91,11.41,251.29,196.69,16.61,1.47,0.72,-0.4,-0.49,-0.28,-0.52,-0.54,1.52,0.78,1.48,0.05,-0.1,3.77,11.83,0.25,-0.29,-0.68,1.15,19.81,20.94,19.6,20.97,19.42,19.64,20.94
341,2018-12-02 16:48:45,00:07:45,38.56,13.15,171.24,148.35,131.34,122.74,43.45,37.33,30.02,21.98,169.41,154.29,137.15,121.11,40.06,30.13,28.17,19.58,151.9,153.95,148.74,129.09,39.37,22.33,19.9,143.72,145.45,138.9,131.93,35.23,24.45,15.78,14.34,134.58,116.61,17.9,10.88,11.27,253.59,197.2,16.81,1.46,1.38,0.5,-0.4,-0.39,-0.53,-0.48,2.94,0.97,1.59,0.15,0.03,5.39,11.83,1.85,-0.29,-0.68,2.79,19.82,20.94,19.6,20.92,19.43,19.63,20.95
342,2018-12-02 16:48:46,00:07:46,37.62,12.19,174.62,148.53,131.78,123.0,43.44,37.55,29.75,21.74,171.72,154.66,139.06,121.81,39.86,30.46,28.5,19.46,151.93,153.1,148.16,129.41,40.14,21.79,20.0,143.26,146.08,138.21,130.71,34.73,24.33,16.07,14.4,135.33,117.46,17.89,10.95,11.38,252.72,194.79,11.39,1.77,0.93,-0.57,-0.42,-0.4,-0.48,-0.59,1.88,2.15,1.19,-0.35,-0.39,3.77,10.35,-1.36,1.62,-2.59,4.44,19.82,20.94,19.58,20.95,19.44,19.6,20.94
343,2018-12-02 16:48:47,00:07:47,36.95,12.91,172.68,147.81,132.2,122.7,44.41,37.63,29.23,21.59,176.58,155.42,140.31,121.59,40.13,30.65,29.26,19.2,152.13,152.31,147.37,129.49,39.85,21.37,19.82,144.21,146.73,138.06,130.31,34.17,24.33,15.51,14.68,136.28,117.95,17.74,10.96,11.35,256.54,193.61,14.14,1.58,0.72,0.32,-0.55,-0.56,-0.49,-0.45,0.67,2.55,1.52,0.04,-0.01,5.39,5.91,1.05,1.62,1.24,4.44,19.84,20.94,19.58,20.95,19.44,19.6,20.96
344,2018-12-02 16:48:48,00:07:48,38.22,13.26,171.57,147.28,132.01,122.81,44.44,37.47,28.77,21.51,178.29,154.92,142.01,121.84,40.57,30.84,30.01,19.04,152.69,151.43,146.87,129.6,39.4,21.48,19.66,144.09,146.0,137.95,130.9,36.86,24.82,16.15,14.98,136.02,117.84,16.84,9.89,10.47,255.73,190.94,15.64,1.67,1.27,0.44,-0.26,-0.46,-0.4,-0.38,2.87,1.99,1.44,-0.14,-0.01,7.0,11.83,1.05,3.53,1.24,1.15,19.84,20.95,19.58,20.93,19.44,19.59,20.94
