Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
371,2018-12-03 17:54:15,00:08:15,285.93,283.9,241.46,153.8,50.6,34.96,32.89,30.11,380.88,278.13,246.34,175.9,69.34,51.48,33.61,28.07,296.59,296.99,178.47,50.97,41.98,40.91,25.02,255.08,262.04,258.52,188.65,48.9,41.41,37.02,20.32,246.33,15.94,8.9,11.12,10.13,342.08,323.91,141.98,26.5,245.65,2.32,1.11,0.2,-0.26,-0.65,-0.41,-0.34,0.96,1.16,1.76,-0.32,-0.84,20.19,5.56,3.01,1.12,0.61,31.5,20.93,18.4,18.35,20.91,17.84,20.94,17.89,20.94
372,2018-12-03 17:54:16,00:08:16,290.22,284.98,242.22,155.62,50.42,34.85,32.97,30.34,358.26,279.21,244.5,175.19,69.71,52.18,34.62,27.81,291.99,296.11,184.28,50.02,42.13,40.84,25.1,253.93,262.46,257.78,183.92,48.57,40.93,36.39,19.57,246.9,15.87,8.98,11.05,10.32,340.58,327.5,140.58,26.5,248.92,2.18,1.0,0.09,-0.47,-0.45,-0.4,-0.28,0.31,1.37,3.08,0.89,0.33,15.34,8.86,3.01,-0.79,-0.35,40.37,20.91,18.38,18.37,20.91,17.88,20.95,17.88,20.95
373,2018-12-03 17:54:17,00:08:17,293.64,282.85,241.91,152.04,50.67,34.58,33.34,30.78,347.88,281.83,243.14,175.67,68.93,52.73,34.84,27.54,289.69,294.36,182.51,49.41,42.05,40.46,25.55,253.32,262.15,258.63,185.55,48.9,40.84,36.82,19.86,247.61,15.71,8.98,11.16,10.17,340.29,321.32,141.75,26.92,252.78,2.12,1.03,-0.35,-0.42,-0.6,-0.46,-0.36,1.51,1.76,0.71,-1.34,-1.55,18.57,7.21,0.6,-0.79,1.57,24.11,20.94,18.37,18.39,20.94,17.87,20.93,17.89,20.95
374,2018-12-03 17:54:18,00:08:18,290.24,281.29,241.49,155.34,51.66,35.1,33.63,31.26,361.23,280.61,239.93,171.24,69.03,53.13,35.43,27.5,290.42,290.82,181.59,48.45,41.37,39.48,25.5,257.17,264.35,258.06,185.43,49.22,40.84,36.78,20.2,248.86,15.99,8.94,11.2,10.29,343.39,320.08,139.72,26.09,253.42,1.99,1.08,0.23,-0.5,-0.47,-0.4,-0.5,1.17,1.15,2.03,-0.2,-0.42,23.42,5.56,3.81,3.03,0.61,24.11,20.92,18.37,18.4,20.9,17.89,20.93,17.88,20.93
375,2018-12-03 17:54:19,00:08:19,285.21,282.55,237.45,149.15,51.1,35.47,33.59,31.33,375.39,280.3,241.62,171.69,69.91,54.01,35.42,27.87,291.96,288.3,180.93,48.11,41.74,37.58,25.76,255.81,265.05,260.0,188.51,49.74,40.57,36.81,19.77,248.37,15.57,8.99,11.25,10.41,347.88,316.75,138.63,25.83,253.09,1.86,1.18,-0.3,-0.22,-0.28,-0.53,-0.47,2.3,2.42,2.41,0.2,-0.17,16.96,3.92,3.01,3.03,-0.35,25.58,20.92,18.36,18.45,20.95,17.9,20.95,17.89,20.93
376,2018-12-03 17:54:20,00:08:20,281.59,283.04,238.78,148.63,51.19,35.33,33.67,31.23,367.23,280.24,242.72,173.08,70.65,54.46,36.15,27.92,296.88,287.24,178.2,47.23,41.52,36.62,25.55,255.9,264.76,261.25,181.92,49.89,40.54,36.15,18.42,248.03,15.34,9.02,10.98,10.18,348.93,319.64,139.79,25.56,254.43,2.13,1.14,-0.3,-0.55,-0.31,0.14,-0.28,0.78,1.09,2.42,0.55,-0.13,13.73,5.56,3.01,1.12,0.61,35.93,20.92,18.38,18.45,20.9,17.9,20.95,17.9,20.95
377,2018-12-03 17:54:21,00:08:21,283.64,282.12,238.49,151.63,51.71,35.26,33.83,31.05,379.79,280.36,243.74,172.2,71.36,54.5,36.53,28.64,298.21,289.17,178.77,47.49,42.16,36.43,25.17,254.41,262.38,260.69,184.9,50.31,40.81,35.71,20.06,248.39,15.21,9.09,11.12,10.32,347.24,317.1,139.93,24.72,251.05,2.25,1.3,-0.12,-0.22,-0.42,-0.29,-0.41,-0.52,2.39,2.07,-0.02,-0.28,15.34,7.21,1.4,1.12,1.57,30.02,20.92,18.39,18.45,20.92,17.88,20.93,17.91,20.95
378,2018-12-03 17:54:22,00:08:22,281.0,277.37,241.01,156.03,51.56,35.33,34.12,31.08,396.63,280.17,244.15,172.88,70.73,55.42,36.67,29.5,298.46,289.09,179.27,47.45,42.79,36.2,25.21,255.04,261.33,258.74,184.52,51.08,41.33,36.15,20.16,246.35,15.42,8.99,11.06,10.26,344.78,316.38,142.89,24.85,246.79,1.98,1.43,-0.24,-0.42,-0.33,-0.5,-0.49,0.7,1.11,1.03,-0.77,-1.22,23.42,8.86,2.2,3.03,2.53,30.02,20.93,18.36,18.48,20.87,17.88,20.95,17.9,20.94
379,2018-12-03 17:54:23,00:08:23,287.62,285.7,241.45,157.17,51.0,35.81,34.46,31.04,403.99,281.05,244.6,171.47,70.83,56.85,36.44,30.02,293.78,286.68,179.57,47.48,42.75,36.24,25.77,256.68,261.43,256.83,184.7,51.37,41.17,36.59,19.51,245.48,15.49,9.14,10.98,9.98,339.97,315.98,141.98,26.35,246.48,2.14,1.37,0.4,-0.3,-0.29,-0.23,-0.57,2.11,1.35,1.65,-0.68,-0.73,16.96,7.21,4.61,1.12,-0.35,35.93,20.92,18.37,18.49,20.94,17.89,20.94,17.9,20.94
380,2018-12-03 17:54:24,00:08:24,288.33,285.01,240.86,154.63,50.34,36.16,34.35,30.71,403.46,279.91,243.29,170.87,71.43,56.49,36.0,29.69,296.18,291.93,181.37,48.05,42.72,36.66,25.89,258.41,262.3,254.41,191.05,52.12,41.37,35.74,17.55,245.1,15.42,8.95,11.02,9.99,339.61,315.03,147.77,27.11,249.45,1.99,1.23,0.33,-0.33,-0.5,-0.5,-0.58,1.72,1.72,1.48,-0.82,-0.93,26.65,5.56,3.81,1.12,-0.35,21.15,20.92,18.39,18.5,20.91,17.9,20.95,17.93,20.93
381,2018-12-03 17:54:25,00:08:25,284.33,284.48,239.31,157.17,49.97,36.45,34.12,30.67,384.36,279.13,241.86,169.95,69.77,55.01,35.47,29.46,298.5,291.74,180.3,48.49,42.49,37.4,26.0,258.33,262.71,256.27,189.6,52.33,41.81,34.09,16.93,243.66,15.4,9.01,10.7,9.74,338.35,310.43,145.33,27.06,245.45,2.19,1.25,0.38,-0.22,-0.37,-0.53,-0.29,1.14,1.73,2.42,0.43,0.17,18.57,8.86,2.2,1.12,1.57,30.02,20.94,18.38,18.5,20.95,17.9,20.93,17.93,20.93
382,2018-12-03 17:54:26,00:08:26,293.45,286.51,242.51,152.15,50.11,36.07,33.74,30.4,393.62,278.79,241.96,170.78,69.18,54.45,34.42,29.27,303.02,289.63,176.85,48.82,42.86,37.77,25.47,258.44,263.08,256.9,186.57,51.77,42.29,34.57,17.96,243.59,15.64,9.13,10.97,9.67,338.14,312.85,146.25,27.29,243.16,2.1,1.48,-0.22,-0.38,-0.42,-0.51,-0.42,1.43,1.55,1.84,-0.13,-0.32,20.19,7.21,2.2,3.03,0.61,37.41,20.92,18.37,18.51,20.9,17.92,20.95,17.9,20.94
383,2018-12-03 17:54:27,00:08:27,300.28,286.07,239.99,150.91,50.19,36.34,33.64,29.99,400.21,283.13,242.2,166.44,70.07,53.83,33.45,28.97,303.54,292.45,178.2,49.27,42.83,38.11,24.37,259.75,264.02,256.91,182.34,51.08,42.26,35.14,18.27,245.25,15.61,9.14,10.82,9.56,335.99,313.63,147.28,27.56,244.3,1.9,1.19,-0.26,-0.24,-0.33,0.2,-0.27,0.41,1.62,2.08,0.14,-0.01,23.42,5.56,2.2,3.03,2.53,30.02,20.92,18.38,18.52,20.9,17.94,20.93,17.9,20.94
384,2018-12-03 17:54:28,00:08:28,298.99,282.11,234.29,150.64,50.23,35.48,33.49,29.54,409.7,280.13,240.84,165.68,70.21,53.46,32.85,27.58,308.06,291.19,170.3,49.6,42.53,38.52,24.53,259.98,264.39,255.79,180.32,51.0,41.92,36.19,19.18,246.95,16.04,9.15,11.06,9.65,331.88,311.11,143.05,27.2,248.9,2.4,1.26,0.5,-0.16,-0.42,-0.18,-0.31,1.08,2.32,2.51,0.5,0.06,20.19,5.56,2.2,-0.79,-0.35,28.54,20.93,18.37,18.52,20.93,17.96,20.94,17.87,20.93
385,2018-12-03 17:54:29,00:08:29,297.36,285.29,233.42,150.37,50.7,34.65,33.48,29.38,395.9,278.71,240.72,167.08,70.65,53.75,33.37,28.1,310.58,291.37,164.23,50.7,42.23,39.41,25.09,259.86,265.65,255.37,177.33,51.18,42.55,36.74,19.36,247.39,16.02,9.14,11.01,9.6,336.72,325.49,147.24,27.52,247.91,2.37,1.45,0.49,0.24,-0.15,0.29,-0.26,1.14,1.87,2.64,0.55,-0.13,28.26,5.56,3.01,-0.79,1.57,27.06,20.9,18.39,18.52,20.9,17.95,20.93,17.85,20.94
386,2018-12-03 17:54:30,00:08:30,295.34,288.59,237.54,151.14,50.86,34.43,33.53,29.39,394.1,278.39,243.1,164.35,70.0,53.06,33.04,28.41,308.72,291.31,167.86,52.45,41.94,39.65,25.14,259.35,264.66,254.29,176.24,51.05,42.56,37.09,19.75,246.89,16.01,9.09,11.04,9.48,343.53,322.52,144.05,27.78,246.73,2.09,1.12,0.43,0.13,-0.15,-0.48,-0.51,1.47,1.14,2.26,0.36,-0.07,20.19,8.86,3.81,1.12,1.57,22.63,20.92,18.41,18.53,20.89,17.95,20.93,17.83,20.95
387,2018-12-03 17:54:31,00:08:31,294.97,289.43,237.27,151.36,51.15,34.61,33.41,29.23,392.5,282.61,246.55,166.36,69.18,52.87,32.81,28.51,307.17,291.63,164.23,52.14,42.0,39.97,25.58,263.52,264.53,254.4,171.99,51.15,42.44,37.38,20.73,246.6,16.18,9.21,11.17,9.33,343.98,320.81,148.03,27.6,244.52,2.22,1.37,0.48,0.3,-0.11,-0.31,-0.55,1.03,1.6,1.3,-0.74,-1.13,20.19,7.21,2.2,-2.7,-0.35,46.28,20.93,18.42,18.5,20.93,17.91,20.94,17.81,20.94
388,2018-12-03 17:54:32,00:08:32,292.02,289.77,236.37,150.98,51.6,34.84,33.22,29.58,388.41,282.61,245.21,168.73,68.67,52.87,33.08,28.03,309.34,296.8,167.9,52.11,41.26,39.38,25.81,263.71,265.73,255.67,175.51,51.52,42.52,37.57,20.28,245.74,15.88,9.26,11.13,9.42,339.86,323.56,146.15,27.83,248.03,1.95,1.33,0.31,-0.07,-0.36,-0.46,-0.31,1.39,1.63,1.59,-0.59,-0.75,23.42,5.56,3.01,1.12,1.57,27.06,20.92,18.42,18.47,20.87,17.9,20.94,17.79,20.94
389,2018-12-03 17:54:33,00:08:33,290.32,291.06,235.46,148.71,51.67,34.32,32.96,29.54,374.6,281.98,245.69,169.38,68.01,52.25,33.34,28.22,305.96,297.5,162.57,51.96,40.78,38.89,25.58,262.81,267.22,256.65,172.76,51.74,42.89,37.91,19.52,247.1,15.69,9.26,10.98,9.34,339.57,327.65,143.65,27.87,245.7,1.97,1.2,-0.19,-0.13,-0.18,-0.36,-0.33,1.38,2.09,3.37,1.26,0.93,21.8,7.21,2.2,-2.7,1.57,27.06,20.92,18.42,18.46,20.93,17.89,20.93,17.77,20.93
390,2018-12-03 17:54:34,00:08:34,287.92,290.44,236.97,152.04,51.89,34.39,33.0,29.61,387.76,284.31,246.37,166.86,69.0,52.43,33.97,28.25,305.49,296.8,165.0,52.22,40.52,38.67,25.77,262.52,267.52,256.68,170.32,52.15,43.3,38.28,20.01,247.48,15.88,9.26,11.06,9.27,339.65,321.11,139.73,27.65,243.67,2.05,1.28,0.33,0.16,-0.4,0.32,0.17,1.64,2.02,1.48,-0.55,-0.61,16.96,7.21,3.81,1.12,0.61,27.06,20.93,18.43,18.45,20.94,17.87,20.93,17.75,20.95
391,2018-12-03 17:54:35,00:08:35,290.03,287.66,236.18,153.11,51.45,34.47,33.22,29.69,397.64,284.28,246.71,166.67,69.52,52.91,35.02,29.35,303.17,298.6,168.2,52.92,40.67,39.64,26.0,261.21,267.15,257.69,175.01,52.37,43.56,38.54,21.15,248.33,15.99,9.29,11.17,9.37,338.47,321.91,141.45,27.9,242.04,2.2,1.34,0.39,-0.37,-0.45,-0.4,-0.34,1.02,1.38,1.07,-1.0,-1.36,16.96,3.92,2.2,-0.79,1.57,40.37,20.92,18.41,18.43,20.95,17.86,20.93,17.73,20.94
392,2018-12-03 17:54:36,00:08:36,287.19,286.01,234.11,151.25,51.01,34.81,33.53,29.69,381.32,285.58,246.38,162.98,69.71,53.58,34.24,29.5,307.51,297.65,168.28,53.23,41.49,40.09,25.59,260.32,267.82,258.97,170.25,52.27,43.75,38.17,20.25,249.31,15.91,9.21,11.2,9.41,339.38,324.03,141.08,27.83,246.89,2.16,1.22,0.38,-0.13,-0.31,-0.41,-0.26,0.55,1.93,3.07,0.85,0.41,20.19,7.21,3.01,1.12,0.61,25.58,20.93,18.42,18.4,20.95,17.84,20.95,17.72,20.95
393,2018-12-03 17:54:37,00:08:37,282.38,283.53,233.05,154.56,50.97,34.81,33.79,29.69,385.45,282.58,246.53,170.22,69.6,54.43,34.54,28.83,304.09,294.81,171.3,54.04,42.39,40.73,25.55,259.09,266.89,259.91,176.73,52.56,43.45,38.21,20.7,251.1,15.87,9.09,11.24,9.44,339.16,316.81,139.37,27.63,249.1,2.21,1.28,0.09,-0.16,-0.15,-0.11,0.22,1.11,1.23,2.76,0.66,0.08,20.19,7.21,3.01,3.03,1.57,28.54,20.92,18.44,18.37,20.87,17.85,20.94,17.71,20.94
394,2018-12-03 17:54:38,00:08:38,284.19,282.08,236.98,155.54,50.82,34.55,34.09,29.43,380.63,279.58,245.81,172.13,69.49,54.21,34.84,28.94,304.54,293.3,169.85,54.19,42.68,40.58,26.08,259.72,266.74,259.53,171.39,51.97,43.34,38.47,21.8,250.99,15.56,9.24,11.2,9.4,341.31,326.25,139.94,27.52,247.41,2.05,1.41,0.27,0.08,-0.23,0.23,-0.29,1.53,1.44,3.21,1.33,0.67,18.57,8.86,3.01,1.12,1.57,32.98,20.91,18.46,18.34,20.87,17.83,20.94,17.69,20.93
395,2018-12-03 17:54:39,00:08:39,283.75,280.98,236.87,158.13,51.38,34.48,34.17,30.0,392.04,279.84,246.5,170.65,69.34,54.43,35.63,28.42,308.43,291.5,170.23,54.3,42.5,40.21,25.82,259.05,266.56,259.69,171.85,51.61,43.42,38.55,21.35,251.11,15.72,9.14,11.17,9.37,338.76,324.61,140.43,27.64,245.35,2.0,1.25,0.41,0.34,-0.49,-0.18,-0.29,1.9,2.42,2.73,0.69,0.25,23.42,7.21,2.2,3.03,1.57,28.54,20.92,18.46,18.34,20.92,17.8,20.95,17.7,20.95
396,2018-12-03 17:54:40,00:08:40,283.42,285.86,236.95,156.16,51.79,34.55,34.4,30.3,384.76,278.51,245.37,170.49,68.72,54.51,35.93,28.49,306.3,292.24,168.67,54.85,42.21,39.58,25.6,259.2,264.25,260.29,181.09,51.72,43.16,39.22,20.82,250.62,16.06,9.13,11.2,9.29,340.62,320.77,142.28,28.08,245.61,2.27,1.24,0.39,-0.35,-0.05,-0.55,-0.29,-0.54,1.12,2.02,-0.04,-0.32,21.8,5.56,3.81,1.12,0.61,35.93,20.91,18.47,18.33,20.91,17.8,20.95,17.7,20.93
397,2018-12-03 17:54:41,00:08:41,280.94,282.46,233.21,151.37,52.46,34.93,34.59,30.49,404.62,278.14,245.29,169.12,69.23,54.43,35.03,28.12,305.57,294.93,170.31,55.0,42.43,38.9,25.97,257.26,262.2,259.16,184.3,51.53,43.23,39.41,20.78,250.21,16.02,9.06,11.17,9.3,340.19,317.44,138.06,28.5,243.28,2.06,1.27,0.68,0.22,-0.29,-0.23,-0.44,2.01,1.1,1.7,-0.31,-0.43,23.42,8.86,2.2,1.12,0.61,49.24,20.91,18.47,18.34,20.93,17.77,20.93,17.7,20.94
398,2018-12-03 17:54:42,00:08:42,282.71,284.71,234.11,151.48,52.41,34.77,34.21,30.67,386.57,282.54,244.8,170.79,69.34,54.83,35.52,28.0,301.78,294.18,170.69,54.78,42.76,39.38,25.7,257.07,263.16,259.53,184.18,51.34,43.34,39.89,21.42,249.76,15.83,9.1,11.24,9.33,342.63,316.31,134.11,28.92,242.0,2.17,1.04,0.27,0.08,-0.39,-0.33,-0.41,-0.42,1.32,0.21,-1.75,-2.23,20.19,8.86,3.01,-0.79,0.61,22.63,20.92,18.47,18.34,20.95,17.77,20.93,17.69,20.94
399,2018-12-03 17:54:43,00:08:43,284.63,287.23,237.28,150.65,52.78,34.66,33.98,31.24,379.36,281.47,243.89,170.53,69.45,54.24,34.92,27.92,297.66,295.33,172.67,54.59,43.39,38.82,25.44,256.65,263.8,259.72,186.16,51.71,43.56,40.19,22.37,250.4,16.14,9.21,11.13,9.41,347.0,314.73,130.65,28.92,244.64,2.13,1.18,0.46,-0.07,-0.33,-0.45,-0.36,2.4,1.34,2.8,0.77,0.35,25.03,7.21,3.81,1.12,1.57,24.11,20.91,18.47,18.36,20.95,17.75,20.94,17.7,20.94
400,2018-12-03 17:54:44,00:08:44,282.09,286.87,240.72,152.48,52.09,34.33,33.69,31.02,376.9,281.41,242.81,173.09,69.35,53.26,34.29,27.63,300.76,296.89,171.88,54.23,44.48,37.87,25.49,258.54,264.26,258.91,182.97,52.39,43.8,39.75,21.85,252.53,16.14,9.29,11.17,9.49,352.46,314.77,130.87,29.33,251.55,2.09,1.34,0.62,0.37,-0.05,-0.11,-0.27,1.7,1.37,3.18,1.06,0.72,20.19,3.92,2.2,1.12,-0.35,35.93,20.92,18.47,18.38,20.89,17.74,20.93,17.71,20.93
401,2018-12-03 17:54:45,00:08:45,281.01,286.71,242.26,146.9,51.35,34.07,33.54,30.9,364.99,291.46,242.55,169.96,70.11,52.63,35.33,27.93,296.85,294.19,173.36,54.52,45.36,37.19,26.12,261.41,267.34,261.0,184.45,52.6,43.83,39.41,22.87,252.84,16.72,9.64,11.33,9.57,348.8,326.75,134.83,30.21,253.73,2.31,1.56,0.74,0.28,-0.29,0.27,-0.31,1.1,1.34,1.42,-0.59,-0.96,16.96,7.21,4.61,1.12,1.57,31.5,20.9,18.46,18.42,20.9,17.72,20.94,17.7,20.93
402,2018-12-03 17:54:46,00:08:46,278.15,284.89,244.51,149.2,52.78,34.13,33.34,30.52,374.31,289.23,240.05,168.04,71.06,53.91,36.67,28.25,295.22,292.04,174.42,54.36,45.43,36.05,25.21,260.8,267.3,259.94,182.34,52.81,44.08,39.51,23.95,253.66,16.87,9.83,11.33,9.68,349.92,329.37,138.97,30.24,250.28,2.13,1.29,0.63,0.34,-0.44,-0.11,0.22,1.42,1.45,1.79,-0.31,-0.49,23.42,5.56,3.01,-4.61,0.61,31.5,20.92,18.42,18.44,20.89,17.71,20.94,17.71,20.93
403,2018-12-03 17:54:47,00:08:47,279.89,282.89,248.75,148.9,52.33,34.39,33.45,30.44,368.83,289.04,239.22,168.58,71.2,55.16,36.6,28.14,292.38,290.53,177.55,53.92,44.87,35.87,24.53,260.57,265.13,259.0,184.06,52.85,43.93,39.92,23.84,254.15,16.87,9.71,11.48,9.68,348.46,326.85,138.89,30.96,246.37,2.22,1.27,0.48,0.22,-0.36,-0.18,-0.26,0.95,1.58,1.85,-0.21,-0.63,18.57,5.56,3.01,1.12,1.57,34.46,20.9,18.39,18.47,20.91,17.7,20.94,17.7,20.93
404,2018-12-03 17:54:48,00:08:48,286.71,280.9,249.14,149.51,51.79,34.62,33.68,29.99,392.33,288.27,240.43,170.75,70.95,55.54,37.27,27.85,292.17,291.79,181.49,53.52,44.47,36.92,24.68,258.34,263.95,257.51,188.91,52.75,43.71,40.08,23.69,252.72,16.79,9.82,11.47,9.83,343.43,326.59,136.63,31.44,254.62,2.1,1.31,0.54,0.28,-0.44,-0.15,-0.33,0.55,1.92,0.92,-1.12,-1.77,18.57,3.92,3.81,1.12,2.53,25.58,20.9,18.36,18.51,20.93,17.7,20.94,17.7,20.93
405,2018-12-03 17:54:49,00:08:49,290.76,282.26,250.22,147.16,52.44,34.77,33.45,29.65,412.63,285.76,239.82,173.95,71.2,55.49,37.94,29.08,300.85,291.82,177.62,53.26,44.83,37.21,25.17,258.63,264.8,256.76,186.96,51.56,43.6,40.0,21.34,251.6,16.79,9.83,11.55,9.99,337.31,327.03,136.26,31.97,261.32,2.14,1.31,0.6,-0.22,-0.11,0.2,-0.26,0.51,1.09,2.45,0.25,0.03,16.96,3.92,3.01,3.03,1.57,21.15,20.92,18.34,18.53,20.87,17.68,20.93,17.69,20.93
406,2018-12-03 17:54:50,00:08:50,289.15,280.78,246.32,144.02,53.34,34.7,33.34,29.47,395.19,283.36,241.56,177.01,71.98,55.39,38.17,29.84,302.77,289.9,176.64,52.93,45.02,37.74,25.89,257.93,267.45,254.67,186.2,51.23,43.71,40.23,20.63,252.46,16.71,9.75,11.47,10.06,333.0,329.29,135.61,32.34,257.84,2.13,1.26,0.48,0.39,0.27,-0.39,-0.33,2.03,0.86,1.22,-0.8,-1.46,16.96,7.21,3.01,1.12,2.53,30.02,20.9,18.32,18.53,20.9,17.7,20.94,17.7,20.93
407,2018-12-03 17:54:51,00:08:51,287.37,283.53,243.69,148.3,54.66,34.62,33.12,29.73,395.8,281.32,241.37,175.94,72.53,54.13,37.2,29.2,304.65,289.5,170.38,53.26,44.73,37.41,26.46,256.8,267.41,253.51,186.36,50.97,43.75,40.3,20.63,253.7,16.83,9.75,11.59,10.03,329.17,328.17,133.28,32.5,255.49,2.21,1.06,0.35,0.43,0.28,-0.25,-0.41,1.04,1.77,1.43,-0.48,-0.7,23.42,7.21,2.2,-0.79,3.49,21.15,20.91,18.3,18.55,20.95,17.71,20.94,17.7,20.93
408,2018-12-03 17:54:52,00:08:52,287.11,285.3,242.48,149.96,55.43,35.18,33.15,30.1,383.52,281.43,242.72,173.04,73.22,53.24,37.19,29.08,302.91,287.16,171.63,53.22,44.83,37.06,26.64,260.69,268.12,253.28,186.96,51.3,44.26,40.56,20.54,251.56,16.79,9.83,11.55,9.95,327.63,322.5,129.87,32.01,250.2,2.49,1.26,0.56,0.19,0.25,0.2,-0.18,1.74,1.22,2.73,0.58,0.22,20.19,8.86,2.2,-0.79,0.61,41.85,20.92,18.32,18.55,20.95,17.72,20.94,17.7,20.93
409,2018-12-03 17:54:53,00:08:53,284.44,285.3,241.12,150.11,55.54,35.78,33.49,30.48,386.35,284.68,244.15,168.54,74.36,53.39,37.57,29.08,302.32,291.3,173.62,53.11,44.72,38.11,26.53,262.59,268.64,253.88,188.6,51.82,44.38,40.74,20.81,250.21,16.49,10.02,11.75,10.26,320.47,316.6,129.3,31.78,248.36,1.84,1.39,0.6,0.37,-0.31,-0.37,-0.34,0.5,1.23,2.47,0.54,0.12,26.65,7.21,2.2,1.12,1.57,30.02,20.91,18.33,18.53,20.92,17.74,20.94,17.71,20.93
410,2018-12-03 17:54:54,00:08:54,282.57,283.61,242.79,151.23,55.63,35.46,33.47,30.8,396.46,285.07,245.19,166.53,74.34,53.7,37.28,29.4,302.08,292.35,172.83,53.05,44.55,37.87,25.87,261.67,268.21,254.64,192.93,51.72,44.54,39.83,21.4,248.14,16.51,10.12,11.7,10.05,315.95,310.29,131.13,32.11,247.98,2.12,1.27,0.65,0.22,-0.15,-0.27,-0.29,-0.58,1.97,1.6,-0.45,-0.38,20.19,10.5,1.4,1.12,0.61,24.11,20.92,18.34,18.52,20.88,17.77,20.93,17.72,20.93
411,2018-12-03 17:54:55,00:08:55,279.9,282.09,241.88,150.12,55.55,36.05,33.09,31.13,411.81,285.17,246.04,165.73,73.49,54.25,36.57,29.06,306.71,294.48,173.78,53.12,44.84,37.34,25.97,262.71,268.31,254.22,188.96,51.53,44.72,39.34,19.45,247.06,16.3,10.06,11.78,10.18,324.56,301.92,130.8,31.44,245.17,2.29,1.18,0.3,0.34,-0.21,-0.29,-0.28,0.73,1.82,1.44,-0.62,-0.83,21.8,8.86,3.81,-0.79,0.61,40.37,20.91,18.34,18.5,20.86,17.8,20.95,17.75,20.93
412,2018-12-03 17:54:56,00:08:56,277.42,279.23,241.24,152.09,54.63,36.12,32.97,30.83,398.95,283.07,245.82,164.7,73.63,54.43,36.31,29.32,308.21,293.3,169.05,53.67,44.92,37.9,26.12,263.35,266.79,254.11,184.72,51.5,45.05,38.07,20.18,247.97,16.34,10.1,12.02,10.42,321.31,302.18,126.35,31.26,243.03,1.93,1.32,0.51,0.3,-0.49,-0.04,-0.4,0.65,1.85,1.67,-0.36,-0.51,21.8,5.56,3.81,-0.79,1.57,40.37,20.9,18.36,18.49,20.91,17.85,20.94,17.79,20.93
