Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
426,2018-12-05 14:39:09,00:09:09,172.53,250.06,258.22,239.47,213.08,71.94,51.69,41.23,37.42,321.93,251.92,236.96,212.19,91.58,68.04,56.52,36.41,321.88,281.03,226.39,83.12,66.85,46.78,35.44,252.39,252.28,249.53,206.88,67.72,54.41,44.76,23.7,248.92,21.25,12.41,14.24,13.6,323.08,425.53,192.17,45.61,244.43,2.09,1.31,0.36,0.19,-0.43,-0.39,-0.47,2.78,1.9,-0.21,-0.54,24.34,5.17,2.53,-1.13,0.89,29.34,20.95,18.67,18.98,20.95,18.71,20.96,18.52,20.96
427,2018-12-05 14:39:10,00:09:10,184.41,249.39,256.92,242.08,213.97,71.73,52.18,41.28,36.64,306.91,251.03,237.12,214.52,92.14,67.02,56.9,36.87,322.11,280.82,226.44,83.72,66.64,47.79,35.6,253.6,255.29,251.01,209.79,68.57,54.38,44.85,21.62,249.85,21.06,12.4,14.16,13.59,323.44,444.93,192.28,45.38,244.77,2.16,1.53,0.36,0.32,-0.35,-0.05,-0.35,2.99,1.87,-0.4,-0.67,17.88,3.52,4.14,0.78,1.85,27.87,20.97,18.67,18.97,20.92,18.71,20.97,18.51,20.94
428,2018-12-05 14:39:11,00:09:11,188.51,248.27,256.36,242.3,214.35,70.74,52.03,41.35,36.31,298.56,254.44,238.14,214.25,91.07,65.77,56.64,37.54,329.97,278.37,227.2,82.73,66.02,47.35,34.67,253.15,253.9,252.28,216.83,68.79,54.24,44.07,22.91,250.16,20.95,12.56,14.02,13.52,335.5,450.57,191.33,44.79,245.34,2.29,1.3,0.54,0.16,0.21,-0.26,-0.14,1.37,3.18,1.06,0.62,14.65,6.81,2.53,0.78,1.85,29.34,20.97,18.65,18.98,20.98,18.7,20.95,18.49,20.97
429,2018-12-05 14:39:12,00:09:12,199.16,247.06,254.79,242.83,216.02,70.77,52.18,41.5,37.02,312.41,257.4,238.78,213.42,92.25,66.47,56.6,37.05,324.49,277.67,228.37,81.59,65.76,47.57,34.29,251.69,254.39,254.98,219.83,68.39,53.98,44.07,24.65,251.2,20.83,12.63,14.05,13.44,342.57,454.48,187.55,44.27,244.73,2.32,1.0,0.47,0.19,-0.38,-0.46,-0.43,2.68,1.97,-0.38,-0.61,13.04,8.46,1.73,0.78,1.85,41.17,20.96,18.66,18.98,20.94,18.7,20.96,18.49,20.97
430,2018-12-05 14:39:13,00:09:13,177.27,246.9,253.69,242.22,218.94,70.29,52.57,41.41,37.57,315.19,265.16,239.3,211.92,94.23,66.75,55.93,36.67,322.65,273.98,229.08,80.81,66.6,47.6,34.13,253.96,253.07,254.67,219.44,68.2,54.11,44.21,23.85,251.65,21.1,12.4,13.93,13.48,351.86,453.8,186.21,43.67,243.98,2.46,1.35,0.49,0.19,-0.46,-0.56,-0.35,1.54,1.28,-1.18,-1.42,16.27,6.81,4.14,0.78,1.85,24.91,20.97,18.64,18.97,20.97,18.71,20.95,18.47,20.96
431,2018-12-05 14:39:14,00:09:14,186.91,245.59,254.78,242.19,219.85,71.06,52.47,41.34,37.87,311.05,263.89,238.51,211.32,93.61,66.28,54.42,36.97,313.42,274.06,229.35,82.17,66.53,45.05,34.25,252.88,253.15,254.64,224.38,68.42,54.41,44.62,23.47,252.48,21.17,12.52,13.86,13.55,346.87,452.87,184.95,43.19,245.07,2.22,1.33,0.3,-0.33,-0.55,-0.33,-0.34,2.04,1.4,-0.93,-1.1,17.88,6.81,2.53,-1.13,0.89,29.34,20.96,18.63,18.97,20.94,18.7,20.96,18.47,20.97
432,2018-12-05 14:39:15,00:09:15,182.44,245.0,255.01,241.36,220.77,72.09,52.14,41.57,38.03,307.2,263.19,237.73,210.3,92.36,64.78,53.91,36.49,307.12,281.34,229.74,82.95,65.87,46.65,34.33,250.94,251.95,253.78,225.86,68.46,55.01,45.41,24.24,252.49,21.07,12.34,13.91,13.41,341.93,444.12,183.51,42.83,246.4,2.6,1.4,0.24,-0.27,-0.29,-0.42,-0.37,-0.58,2.22,0.21,-0.45,16.27,8.46,2.53,0.78,1.85,35.26,20.97,18.63,18.97,20.94,18.69,20.95,18.46,20.95
433,2018-12-05 14:39:16,00:09:16,175.2,244.42,255.38,240.37,219.55,73.07,51.69,41.53,37.94,306.75,262.58,238.28,207.31,95.55,64.47,53.05,35.58,312.1,276.32,229.23,82.98,65.64,47.26,33.42,249.95,252.09,253.17,226.83,69.0,55.15,45.95,24.49,252.05,20.75,12.24,13.85,13.43,340.23,459.46,181.81,42.21,245.36,2.19,1.15,0.3,-0.31,-0.53,-0.51,-0.57,3.4,1.7,-0.63,-0.97,9.81,8.46,1.73,2.69,1.85,32.3,20.97,18.64,18.97,20.93,18.67,20.94,18.47,20.95
434,2018-12-05 14:39:17,00:09:17,192.69,244.91,254.82,240.79,218.87,74.73,51.54,41.53,38.21,314.64,258.1,239.16,203.43,99.61,64.52,52.17,35.1,315.92,270.64,229.09,83.27,65.79,46.97,32.79,251.3,254.68,252.2,226.04,68.61,55.04,46.18,24.61,252.06,20.64,12.4,14.05,13.48,335.21,467.44,180.86,41.48,244.47,2.4,1.34,0.1,0.19,0.55,0.3,-0.47,-0.49,1.95,0.19,-0.33,14.65,3.52,2.53,4.61,1.85,24.91,20.95,18.64,18.96,20.99,18.67,20.96,18.47,20.95
435,2018-12-05 14:39:18,00:09:18,193.43,244.11,254.77,242.06,217.91,75.64,51.68,41.45,38.35,306.85,257.65,242.2,202.51,100.6,65.68,50.9,35.43,306.26,271.86,228.92,83.23,66.59,46.7,32.4,251.11,254.15,252.23,227.43,68.23,55.07,46.69,24.52,252.06,20.79,12.55,13.86,13.4,335.28,462.63,179.76,41.26,244.24,1.87,1.26,-0.12,-0.33,-0.35,-0.38,-0.47,3.18,0.81,-1.62,-1.95,25.96,3.52,3.33,2.69,2.81,30.82,20.97,18.64,18.96,20.99,18.66,20.97,18.47,20.95
436,2018-12-05 14:39:19,00:09:19,187.52,244.23,255.41,243.68,217.26,75.27,51.5,41.71,38.53,294.64,257.79,242.99,200.37,103.33,66.56,50.64,35.05,306.08,268.06,229.57,84.92,67.03,47.78,32.89,247.62,252.84,251.59,228.34,67.97,54.33,46.98,25.24,251.2,20.6,12.55,14.09,13.4,337.47,454.84,180.83,40.06,242.81,2.38,1.4,0.43,-0.37,-0.34,-0.38,-0.35,1.97,4.15,1.7,1.31,11.43,5.17,2.53,0.78,1.85,20.47,20.96,18.64,18.95,20.95,18.66,20.95,18.47,20.96
437,2018-12-05 14:39:20,00:09:20,194.0,242.69,256.61,244.21,217.0,74.76,51.32,41.86,38.8,287.04,258.85,242.2,201.56,104.45,67.49,51.8,35.1,306.26,268.07,230.67,85.84,67.51,45.78,33.16,245.97,251.64,250.02,227.89,68.86,54.11,46.17,25.13,249.77,20.86,12.4,14.01,13.2,345.74,460.29,181.2,40.06,243.33,2.41,1.32,0.35,-0.43,-0.56,-0.28,-0.54,1.05,3.64,1.14,0.88,11.43,6.81,4.14,-3.04,1.85,24.91,20.96,18.65,18.94,20.95,18.66,20.95,18.48,20.95
438,2018-12-05 14:39:21,00:09:21,182.4,242.13,258.23,244.64,216.67,73.67,50.96,41.95,38.62,292.55,256.8,240.03,198.14,103.72,67.46,53.5,35.63,310.24,269.57,231.29,84.45,66.68,44.68,33.8,246.96,252.63,248.6,226.2,68.72,54.9,45.52,23.14,249.47,20.86,12.4,14.08,13.13,345.7,441.62,183.15,43.37,247.21,2.45,1.49,0.43,-0.43,-0.51,-0.24,-0.45,1.47,1.37,-0.97,-1.53,9.81,8.46,2.53,2.69,1.85,24.91,20.96,18.65,18.94,21.0,18.66,20.97,18.49,20.96
439,2018-12-05 14:39:22,00:09:22,190.82,244.64,257.17,243.57,215.89,76.3,50.39,42.08,38.35,310.19,256.67,239.37,200.83,102.48,68.36,54.78,35.88,311.32,269.66,231.53,83.08,67.07,45.11,34.54,248.29,254.71,247.05,219.74,68.93,54.44,45.02,22.97,247.82,20.45,12.13,13.63,12.64,340.72,432.14,183.23,43.04,246.35,1.65,1.5,-0.33,-0.49,-0.2,-0.4,-0.37,2.7,2.38,-0.03,-0.22,13.04,10.1,3.33,0.78,1.85,27.87,20.97,18.65,18.95,20.99,18.68,20.96,18.5,20.97
440,2018-12-05 14:39:23,00:09:23,189.86,244.12,258.52,243.16,215.44,77.58,50.17,41.82,37.9,311.01,261.16,237.75,201.25,100.6,69.39,56.04,35.58,311.88,272.34,231.39,84.22,67.92,46.04,34.88,250.36,253.7,246.19,211.99,68.56,54.15,44.76,22.11,246.73,20.45,12.1,13.82,12.56,335.06,421.81,179.87,42.15,245.75,1.7,1.29,0.5,-0.46,0.11,-0.52,-0.3,-0.92,2.36,0.12,-0.38,14.65,5.17,2.53,0.78,2.81,21.95,20.94,18.66,18.95,20.94,18.69,20.96,18.51,20.97
441,2018-12-05 14:39:24,00:09:24,183.65,244.68,255.93,242.1,215.36,75.49,49.8,41.48,37.67,304.91,259.22,236.99,201.13,99.75,69.76,57.32,35.35,313.23,269.4,230.4,85.87,68.39,45.48,34.28,250.96,251.75,246.78,207.03,68.71,54.07,44.76,22.14,245.53,20.53,12.02,13.59,12.64,331.19,416.16,181.4,42.52,245.07,2.46,1.44,0.46,-0.34,-0.38,-0.5,-0.47,-0.52,2.73,0.43,-0.27,13.04,6.81,4.14,4.61,1.85,32.3,20.96,18.67,18.96,20.98,18.71,20.95,18.52,20.96
442,2018-12-05 14:39:25,00:09:25,189.99,245.69,255.97,241.42,210.26,73.07,49.24,41.37,37.67,293.53,258.54,236.65,203.57,103.89,69.02,58.39,34.04,309.56,271.74,230.1,87.67,68.57,44.89,34.58,250.92,250.96,246.67,202.38,69.48,54.07,44.57,20.96,245.78,20.44,12.12,13.62,12.66,330.67,425.83,182.27,42.81,244.79,2.09,1.14,0.34,-0.31,-0.46,-0.46,-0.68,0.98,0.96,-1.49,-1.8,14.65,3.52,4.14,-1.13,2.81,33.78,20.97,18.68,18.97,20.98,18.72,20.96,18.53,20.95
443,2018-12-05 14:39:26,00:09:26,182.8,246.36,255.89,241.76,209.76,76.99,49.27,41.51,37.48,303.8,261.45,235.74,205.7,104.99,68.06,57.68,33.63,308.46,275.86,229.3,86.38,68.9,45.36,33.67,251.21,251.78,246.4,199.17,68.77,53.99,44.53,22.17,246.57,20.44,12.08,13.77,12.47,329.06,413.05,182.76,43.18,245.51,2.17,1.25,0.42,-0.39,-0.37,-0.59,-0.4,1.83,0.89,-1.47,-1.43,27.57,5.17,2.53,0.78,1.85,29.34,20.97,18.7,18.94,20.96,18.74,20.96,18.53,20.97
444,2018-12-05 14:39:27,00:09:27,188.67,244.95,253.35,240.11,209.89,78.06,49.03,41.6,37.16,309.76,259.0,235.98,206.93,105.85,67.96,56.66,32.92,311.07,272.08,228.4,85.84,68.03,46.38,33.19,252.65,251.98,246.15,201.89,68.42,53.82,43.98,22.07,246.75,20.09,12.08,13.8,12.58,325.22,402.93,183.52,43.25,242.98,1.7,1.41,0.3,-0.43,-0.43,-0.24,-0.47,2.16,2.6,0.39,0.22,17.88,6.81,1.73,0.78,1.85,21.95,20.96,18.71,18.97,20.95,18.75,20.96,18.54,20.95
445,2018-12-05 14:39:28,00:09:28,180.18,246.14,252.37,239.76,210.91,79.27,49.35,41.78,37.45,309.35,257.79,235.52,209.59,105.85,68.36,55.96,33.03,312.68,273.53,227.33,86.6,67.95,45.74,33.9,252.53,252.2,247.01,201.08,68.23,52.93,44.2,20.62,247.82,20.45,11.98,13.4,12.48,319.89,395.1,183.84,43.26,242.96,2.41,1.33,0.34,-0.37,-0.17,-0.49,-0.47,2.73,2.26,-0.04,-0.76,16.27,5.17,3.33,0.78,1.85,27.87,20.96,18.72,18.96,20.98,18.77,20.96,18.55,20.96
446,2018-12-05 14:39:29,00:09:29,188.04,248.28,252.18,239.8,211.02,77.83,49.68,41.96,36.73,309.05,258.65,235.67,209.13,103.44,69.71,56.25,33.51,313.12,278.13,226.53,88.44,68.2,45.29,32.62,252.79,252.12,244.6,199.97,68.08,53.11,43.94,22.02,248.12,20.49,11.94,13.81,12.59,321.06,398.39,184.1,43.15,242.96,2.24,1.42,0.36,-0.34,-0.17,-0.39,-0.43,0.76,1.31,-0.98,-1.24,21.11,5.17,3.33,6.52,1.85,30.82,20.96,18.74,18.96,20.93,18.77,20.96,18.56,20.97
447,2018-12-05 14:39:30,00:09:30,182.96,247.87,253.68,239.72,211.44,76.77,49.64,42.18,36.62,311.36,260.82,235.63,207.95,100.3,70.96,54.88,33.74,315.83,281.13,225.89,89.02,69.52,45.81,31.79,251.21,252.12,244.71,202.95,68.92,52.92,43.82,22.36,246.65,20.56,11.86,13.66,12.4,317.58,399.22,184.82,43.1,242.57,2.52,1.34,0.36,-0.4,-0.17,-0.51,-0.5,2.43,1.94,-0.2,-0.79,13.04,5.17,1.73,2.69,-0.07,30.82,20.97,18.73,18.96,20.96,18.79,20.96,18.57,20.97
448,2018-12-05 14:39:31,00:09:31,194.09,248.32,256.53,238.36,211.44,75.41,49.16,42.0,36.66,318.07,264.33,236.72,206.08,97.35,71.58,53.89,33.81,310.51,276.72,226.0,89.39,69.41,46.92,32.32,251.96,252.19,245.5,202.76,69.87,53.51,42.93,22.78,246.23,20.71,11.7,13.43,12.24,321.2,403.48,184.25,43.14,241.86,2.44,1.29,0.28,-0.44,-0.45,-0.46,-0.5,1.75,0.8,-1.51,-2.06,21.11,8.46,3.33,2.69,2.81,27.87,20.97,18.72,18.95,20.96,18.78,20.97,18.58,20.97
449,2018-12-05 14:39:32,00:09:32,218.32,251.36,262.48,238.6,211.71,74.24,48.91,42.15,36.44,309.75,264.93,239.3,204.41,96.06,71.3,53.64,34.08,313.01,281.1,225.18,89.1,69.27,46.48,31.8,253.13,252.09,247.76,203.53,70.21,53.78,43.68,24.14,247.32,20.71,11.51,13.24,12.02,312.63,405.72,183.07,43.55,242.27,2.67,1.2,0.43,-0.34,-0.48,-0.31,-0.5,2.53,2.32,0.4,0.12,24.34,6.81,3.33,-1.13,0.89,38.22,20.96,18.7,18.96,20.96,18.78,20.98,18.58,20.95
450,2018-12-05 14:39:33,00:09:33,211.02,257.06,265.01,240.18,213.08,72.7,49.06,42.15,36.93,310.96,260.9,240.24,206.24,96.76,71.92,54.3,33.18,324.29,279.91,224.23,88.0,69.2,45.74,32.21,253.88,250.47,248.29,199.22,70.06,53.26,43.64,23.84,248.79,20.75,11.59,13.2,11.79,306.95,399.04,183.76,44.0,242.81,2.32,1.16,0.21,-0.36,-0.45,-0.51,-0.5,2.91,1.33,-0.87,-1.23,24.34,6.81,2.53,2.69,0.89,20.47,20.96,18.7,18.94,20.99,18.77,20.96,18.57,20.97
451,2018-12-05 14:39:34,00:09:34,208.88,258.75,264.76,240.79,211.26,72.3,49.62,42.34,37.12,310.68,257.58,239.49,206.97,96.66,72.25,54.93,32.59,316.39,275.35,224.95,88.74,69.49,45.11,32.37,251.64,250.1,250.09,199.53,69.48,52.42,43.24,23.47,249.5,20.9,11.55,13.05,11.67,309.88,410.16,184.56,43.74,243.93,2.22,1.33,0.3,-0.43,-0.4,-0.5,-0.49,3.21,2.07,-0.33,-0.73,17.88,6.81,3.33,2.69,0.89,32.3,20.97,18.66,18.95,21.02,18.75,20.96,18.58,20.97
452,2018-12-05 14:39:35,00:09:35,177.37,255.48,263.74,239.98,204.77,72.22,50.24,42.37,37.26,309.6,257.04,238.42,207.19,96.35,71.47,54.81,33.06,313.23,273.15,226.5,87.08,69.15,46.18,32.51,250.61,250.92,252.75,197.15,68.92,51.85,42.56,23.91,249.27,20.92,11.65,13.15,11.62,308.77,410.29,183.74,43.13,243.54,2.32,1.5,0.32,-0.48,0.18,-0.59,-0.41,1.11,0.71,-1.21,-1.39,16.27,6.81,2.53,2.69,1.85,33.78,20.97,18.67,18.96,21.01,18.75,20.96,18.57,20.97
453,2018-12-05 14:39:36,00:09:36,182.4,252.9,264.45,240.78,206.26,72.62,50.64,42.37,37.26,314.74,257.53,240.16,206.5,97.13,71.33,55.58,33.74,311.8,271.63,228.5,85.57,67.87,47.44,33.15,250.39,250.66,254.84,196.39,68.81,52.41,42.3,24.22,250.74,21.05,11.93,13.31,11.6,310.83,413.62,185.36,43.44,244.95,2.84,1.21,0.42,-0.46,-0.29,-0.54,-0.39,2.07,2.2,-0.11,-0.58,16.27,5.17,3.33,2.69,1.85,30.82,20.97,18.68,18.96,20.97,18.71,20.97,18.56,20.97
454,2018-12-05 14:39:37,00:09:37,179.7,251.35,263.44,241.75,208.57,73.17,50.53,42.55,37.44,321.62,259.62,241.7,206.88,95.35,69.93,55.84,33.32,310.43,271.81,228.61,82.74,67.13,47.43,31.86,247.57,250.28,255.63,198.21,68.44,52.22,41.55,22.77,251.9,21.73,12.0,13.27,11.74,323.43,407.05,185.2,43.55,244.15,1.81,1.01,0.26,-0.44,-0.31,-0.57,-0.58,0.96,1.72,-0.48,-0.79,16.27,6.81,3.33,0.78,1.85,33.78,20.97,18.69,18.96,20.96,18.71,20.96,18.54,20.97
455,2018-12-05 14:39:38,00:09:38,172.08,252.14,262.42,242.23,210.09,73.71,51.3,42.84,37.77,320.55,264.13,242.48,206.3,95.13,70.47,56.27,33.35,311.05,272.62,228.68,83.06,66.94,47.1,32.35,247.19,250.61,257.3,195.57,68.21,51.99,41.13,20.26,251.68,22.0,12.01,13.58,12.05,324.13,404.49,183.14,44.07,244.68,2.53,1.4,0.18,-0.4,-0.34,-0.51,-0.42,0.71,1.34,-0.77,-1.3,19.5,5.17,3.33,2.69,2.81,21.95,20.95,18.66,18.97,20.96,18.69,20.96,18.53,20.97
456,2018-12-05 14:39:39,00:09:39,181.39,256.07,263.43,242.65,213.48,74.01,52.0,43.25,38.18,319.2,266.55,241.92,202.83,94.68,71.76,57.6,33.91,314.9,281.93,229.97,84.5,68.37,48.84,33.47,248.46,252.6,260.0,194.05,69.57,52.76,41.99,19.96,252.34,22.06,12.57,13.91,12.73,320.86,395.16,183.63,45.47,246.89,2.7,1.11,0.24,-0.62,-0.34,-0.69,-0.35,1.79,2.24,-0.13,-0.5,21.11,8.46,2.53,0.78,2.81,29.34,20.97,18.66,18.96,20.95,18.66,20.96,18.51,20.97
457,2018-12-05 14:39:40,00:09:40,174.72,256.08,262.13,242.92,210.56,72.99,52.05,43.6,38.56,327.99,264.06,241.55,201.97,94.51,71.18,57.32,34.45,320.0,280.54,229.98,85.31,68.53,48.81,33.9,249.45,255.0,259.63,197.45,69.84,52.77,41.67,20.28,251.79,21.88,12.35,13.84,12.54,315.37,388.07,189.21,45.22,247.31,2.56,1.61,0.39,-0.62,-0.35,-0.44,-0.43,0.45,2.44,0.24,-0.32,13.04,6.81,3.33,2.69,0.89,41.17,20.96,18.63,18.97,21.0,18.65,20.96,18.49,20.98
458,2018-12-05 14:39:41,00:09:41,187.01,258.43,264.96,243.44,212.19,72.94,52.7,44.11,38.48,325.31,264.46,242.14,203.52,93.62,72.12,56.83,35.11,319.04,278.15,230.61,85.56,68.52,49.69,33.62,251.35,256.3,257.53,198.97,69.35,52.73,41.88,21.21,251.64,21.81,12.01,13.89,12.36,312.37,380.43,190.17,43.85,245.73,2.14,1.22,-0.36,-0.53,-0.38,-0.55,-0.53,2.33,2.56,0.74,0.5,25.96,3.52,3.33,4.61,2.81,36.74,20.96,18.66,18.99,20.93,18.63,20.96,18.51,20.97
459,2018-12-05 14:39:42,00:09:42,183.78,262.28,264.29,244.87,209.94,72.39,53.11,44.18,38.07,328.09,264.05,242.44,203.06,95.35,71.61,56.5,36.09,329.1,277.56,230.16,84.53,67.86,48.13,32.91,254.05,257.16,253.19,201.64,69.5,52.43,41.13,19.47,252.57,21.61,11.81,13.84,12.54,319.4,375.17,190.81,44.29,246.44,2.31,1.26,0.34,-0.56,-0.27,-0.56,-0.55,1.19,2.03,-0.27,-0.72,17.88,3.52,4.14,0.78,0.89,33.78,20.95,18.64,18.99,20.96,18.63,20.97,18.51,20.97
460,2018-12-05 14:39:43,00:09:43,186.89,263.03,266.28,243.34,211.13,72.18,53.08,44.34,37.86,319.32,269.65,241.93,204.18,95.76,71.4,57.02,36.58,327.17,276.68,229.45,84.43,68.02,46.92,32.85,253.91,257.03,248.92,202.19,69.95,52.63,40.36,19.78,253.36,21.42,11.81,13.61,12.66,328.36,382.31,188.29,44.25,247.95,2.35,1.41,0.28,-0.63,-0.54,-0.5,-0.48,1.68,1.13,-0.85,-1.21,13.04,8.46,2.53,0.78,1.85,33.78,20.96,18.66,19.02,20.98,18.62,20.96,18.51,20.97
461,2018-12-05 14:39:44,00:09:44,189.89,262.58,266.87,243.14,212.38,72.18,53.41,43.67,37.81,311.83,268.64,239.93,204.29,93.92,70.73,57.2,37.03,326.36,274.89,230.24,84.72,68.05,47.29,33.55,254.47,257.17,248.73,203.09,69.32,53.06,41.1,21.79,253.1,21.61,11.89,13.46,12.51,333.18,385.17,189.36,44.29,249.3,2.29,1.46,0.24,-0.23,-0.41,-0.56,-0.49,1.31,0.88,-1.19,-1.52,24.34,6.81,3.33,2.69,0.89,26.39,20.96,18.67,19.05,20.97,18.6,20.96,18.51,20.96
462,2018-12-05 14:39:45,00:09:45,194.36,262.65,268.58,242.69,213.56,71.81,53.07,43.44,37.55,309.48,264.99,237.47,204.13,94.09,68.64,57.42,36.57,327.64,273.03,230.27,84.13,68.67,48.28,34.67,254.5,256.98,250.67,204.31,69.31,52.51,41.95,21.59,255.46,21.76,11.74,13.69,12.7,329.68,386.33,191.5,44.25,249.11,2.33,1.5,0.1,-0.51,-0.48,-0.49,-0.43,2.19,2.6,0.56,0.56,16.27,8.46,4.14,0.78,2.81,39.7,20.97,18.68,19.07,20.97,18.6,20.96,18.52,20.97
463,2018-12-05 14:39:46,00:09:46,205.22,260.6,267.91,242.72,213.75,71.73,52.33,43.48,37.36,297.42,259.05,233.24,203.37,95.27,66.95,58.56,35.75,322.85,273.62,229.1,84.39,68.67,48.98,35.64,255.44,256.27,255.32,203.62,69.86,52.06,42.25,21.4,256.59,21.73,11.93,13.66,12.7,327.64,394.41,192.39,44.11,247.76,2.32,1.46,0.26,-0.51,-0.48,-0.55,-0.48,2.09,2.25,0.12,-0.19,16.27,6.81,2.53,2.69,1.85,29.34,20.95,18.68,19.09,20.98,18.59,20.97,18.52,20.96
464,2018-12-05 14:39:47,00:09:47,198.04,257.23,267.12,244.34,214.2,71.58,51.44,43.32,37.24,302.49,259.16,231.5,205.57,96.89,66.98,59.1,35.59,320.39,275.74,228.86,82.07,66.9,49.46,35.45,256.03,255.81,256.92,202.17,69.31,52.35,42.32,22.19,258.0,21.76,11.84,13.68,12.77,326.57,412.85,193.44,44.32,248.28,2.33,1.31,-0.36,-0.43,0.04,-0.61,-0.54,1.94,1.27,-0.58,-0.95,13.04,6.81,3.33,2.69,0.89,26.39,20.97,18.67,19.08,20.98,18.58,20.97,18.52,20.96
465,2018-12-05 14:39:48,00:09:48,204.34,254.61,267.05,245.62,216.14,71.92,50.78,42.92,37.51,306.51,258.04,234.56,203.41,98.52,67.79,58.45,35.75,319.15,273.4,229.36,81.38,66.98,49.39,35.42,258.32,256.49,255.36,200.46,69.28,52.65,42.62,22.73,258.26,21.68,11.88,13.84,12.46,325.18,408.24,192.53,44.1,248.65,2.21,1.39,0.39,-0.43,-0.49,-0.54,-0.53,2.31,1.43,-0.71,-1.45,17.88,3.52,4.14,0.78,1.85,35.26,20.97,18.68,19.07,20.95,18.58,20.96,18.51,20.97
466,2018-12-05 14:39:49,00:09:49,195.27,254.3,265.06,246.89,215.52,72.24,50.25,42.87,37.95,311.71,255.11,236.67,207.13,98.28,68.7,57.52,35.81,316.14,274.39,229.92,79.9,67.41,48.53,35.33,257.04,256.07,252.35,201.86,69.3,52.57,42.28,22.64,256.57,21.49,11.92,13.76,12.5,318.56,403.58,192.83,44.32,245.46,1.81,1.46,0.48,-0.57,-0.53,-0.4,-0.5,3.11,3.68,1.68,0.94,13.04,3.52,3.33,2.69,1.85,30.82,20.96,18.67,19.06,20.95,18.58,20.96,18.52,20.97
467,2018-12-05 14:39:50,00:09:50,188.68,253.07,262.08,246.4,213.7,72.31,50.4,42.76,38.14,317.29,254.89,241.35,206.49,99.47,69.88,57.26,36.16,320.72,274.4,229.96,80.93,67.56,47.24,35.9,255.39,255.36,251.61,204.65,69.34,52.68,42.21,23.44,254.71,21.31,11.93,13.77,12.43,313.36,393.9,194.21,44.25,245.62,2.17,1.34,0.44,-0.46,-0.55,-0.36,-0.47,3.47,2.16,0.07,-0.42,14.65,5.17,3.33,2.69,1.85,38.22,20.95,18.66,19.03,20.95,18.57,20.96,18.52,20.97
