Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
161,2018-12-03 20:27:13,00:04:43,254.74,239.96,237.24,221.49,198.79,153.85,92.32,255.26,238.93,233.86,223.54,214.23,200.88,161.79,90.03,254.58,240.22,237.04,230.35,219.94,203.01,160.95,256.03,244.64,237.7,231.67,220.74,201.38,156.79,98.77,229.27,91.83,-1.7,-4.2,-6.13,6.1,3.25,5.49,2.2,0.54,7.97,5.06,6.78,5.09,13.91,5.02,8.65,5.08,9.54
162,2018-12-03 20:27:14,00:04:44,252.07,238.7,235.98,220.19,197.78,152.32,91.9,252.52,237.49,232.71,222.2,212.97,199.42,160.6,89.5,252.02,239.08,236.01,230.15,219.81,202.2,159.19,253.81,242.97,236.33,230.26,219.44,200.46,155.64,98.53,226.85,91.57,-1.11,-3.63,-5.56,7.72,3.25,4.69,-1.62,1.49,7.97,5.06,6.83,5.11,14.27,5.01,9.16,5.07,9.52
163,2018-12-03 20:27:15,00:04:45,249.64,237.39,234.33,218.98,196.65,151.49,92.21,249.07,236.1,231.44,221.38,211.3,197.83,158.71,89.07,252.64,241.05,236.02,229.25,218.3,199.88,157.15,250.37,241.03,235.25,228.54,217.97,198.75,153.68,96.59,226.21,91.98,-0.55,-2.99,-4.95,6.1,6.2,3.89,4.11,0.54,6.32,5.06,6.88,5.13,14.53,5.02,9.67,5.09,9.51
164,2018-12-03 20:27:16,00:04:46,246.86,235.95,232.78,217.72,195.65,150.88,92.31,245.23,234.7,230.07,220.31,209.51,196.56,157.26,88.81,249.29,239.62,234.2,227.43,216.7,198.46,156.16,247.28,239.63,234.3,226.9,216.79,198.06,152.42,96.18,225.08,91.29,-0.8,-3.17,-5.1,6.1,4.72,3.09,0.29,1.49,9.61,5.06,6.91,5.15,14.87,5.02,10.22,5.08,9.41
165,2018-12-03 20:27:17,00:04:47,244.38,234.56,231.16,216.32,194.86,149.82,92.32,242.64,233.12,228.48,218.76,207.84,195.5,156.62,88.52,244.75,236.98,231.79,225.35,214.88,197.48,154.87,244.92,237.26,232.22,224.26,214.4,196.27,150.64,95.93,222.18,91.2,-1.15,-3.58,-5.43,7.72,7.68,4.69,-1.62,0.54,9.61,5.06,7.01,5.17,15.13,5.04,10.8,5.08,9.33
166,2018-12-03 20:27:18,00:04:48,242.0,233.19,229.6,214.98,194.04,148.22,92.27,240.63,231.67,227.15,217.72,206.84,194.38,155.2,87.74,242.29,235.5,230.0,222.84,212.44,195.67,152.7,242.58,235.55,230.7,222.69,213.13,195.23,149.61,95.62,220.75,90.73,-0.83,-3.35,-5.17,7.72,4.72,3.89,0.29,-0.42,7.97,5.07,7.09,5.19,15.43,5.04,11.34,5.08,9.2
167,2018-12-03 20:27:19,00:04:49,239.74,231.9,228.0,213.68,192.78,147.5,92.15,237.72,230.34,225.7,215.89,205.73,192.89,154.21,87.03,238.29,232.66,227.57,220.6,210.11,193.68,151.7,240.01,234.22,229.48,221.47,211.64,193.81,147.75,94.62,220.49,90.44,-0.65,-3.08,-5.01,7.72,3.25,3.09,0.29,0.54,7.97,5.07,7.23,5.21,15.62,5.06,11.81,5.08,9.09
168,2018-12-03 20:27:20,00:04:50,237.32,230.46,226.45,212.46,191.56,146.59,91.93,234.67,228.38,224.53,214.64,204.28,191.4,154.21,86.63,235.61,230.35,226.02,219.11,208.62,191.92,150.72,237.1,232.63,227.02,219.04,209.09,191.25,145.55,93.3,218.85,90.55,-0.65,-3.16,-5.01,7.72,4.72,3.89,0.29,1.49,7.97,5.07,7.39,5.25,15.89,5.06,12.22,5.09,9.02
169,2018-12-03 20:27:21,00:04:51,235.29,228.96,224.87,211.03,190.08,145.24,91.65,232.07,226.72,223.36,213.36,203.14,190.07,152.74,85.94,233.32,228.93,224.7,217.87,206.92,190.52,149.17,235.19,231.59,225.59,217.84,207.96,190.39,144.12,93.31,216.95,90.36,-0.42,-2.76,-4.63,7.72,6.2,3.89,0.29,-0.42,7.97,5.08,7.6,5.28,16.07,5.08,12.62,5.1,8.99
170,2018-12-03 20:27:22,00:04:52,232.95,227.48,223.54,209.58,188.78,145.05,91.24,230.03,225.21,221.96,212.21,202.5,189.0,151.6,85.58,231.36,227.0,222.47,215.82,204.44,187.81,146.79,231.33,229.2,223.66,216.74,206.74,189.32,143.37,93.05,216.04,90.48,-0.08,-2.52,-4.29,7.72,4.72,3.09,0.29,-0.42,7.97,5.09,7.82,5.33,16.26,5.11,13.02,5.11,9.06
171,2018-12-03 20:27:23,00:04:53,231.02,226.08,222.44,208.21,187.67,144.25,90.83,227.63,223.61,220.77,211.14,201.88,188.12,150.84,85.79,228.25,224.15,219.61,212.85,202.34,186.31,145.19,229.21,227.38,221.98,215.55,205.02,188.28,142.38,93.49,215.09,90.15,-0.1,-2.35,-4.28,6.1,4.72,3.89,-1.62,0.54,7.97,5.08,8.05,5.34,16.4,5.15,13.44,5.11,9.21
172,2018-12-03 20:27:24,00:04:54,228.84,224.76,221.12,206.69,186.72,143.2,90.15,225.83,222.22,219.38,210.2,201.09,187.1,149.87,85.47,225.8,222.41,217.65,210.35,200.75,184.95,143.99,227.14,226.37,220.89,214.69,204.0,187.3,141.45,93.54,214.1,90.03,0.05,-2.31,-4.19,7.72,3.25,3.09,0.29,0.54,7.97,5.08,8.34,5.36,16.53,5.18,13.93,5.13,9.47
173,2018-12-03 20:27:25,00:04:55,226.93,223.23,219.7,205.16,185.6,142.17,89.55,224.07,221.07,218.27,208.59,200.28,186.44,148.83,85.09,223.74,221.87,217.22,209.54,200.4,184.98,143.79,225.16,224.99,219.48,213.46,202.92,186.26,140.3,93.52,212.59,89.82,-0.07,-2.45,-4.2,6.1,4.72,3.09,2.2,-1.38,7.97,5.1,8.63,5.37,16.65,5.22,14.4,5.11,9.8
174,2018-12-03 20:27:26,00:04:56,225.24,221.61,218.12,203.68,184.39,141.08,89.04,222.19,219.67,216.68,207.61,199.18,185.23,147.82,84.63,222.16,220.86,215.97,208.22,198.96,184.11,143.05,223.84,223.45,217.93,212.18,201.56,185.05,139.26,93.61,211.55,89.59,0.37,-2.07,-3.86,9.33,3.25,1.48,0.29,1.49,7.97,5.1,8.92,5.38,16.83,5.26,14.85,5.14,10.18
175,2018-12-03 20:27:27,00:04:57,223.49,219.9,216.29,202.15,183.28,140.1,88.38,220.43,217.96,214.81,205.97,197.57,183.85,146.26,84.0,220.41,219.07,214.11,206.34,196.62,181.58,141.08,221.75,220.9,215.95,209.85,199.34,182.64,137.22,92.46,209.69,89.23,0.4,-1.95,-3.8,6.1,3.25,3.89,-1.62,-0.42,7.97,5.1,9.18,5.39,17.0,5.32,15.22,5.17,10.63
176,2018-12-03 20:27:28,00:04:58,221.93,218.64,214.84,200.69,181.98,138.62,88.0,218.87,216.81,213.63,204.67,196.77,183.31,145.61,83.92,218.2,216.71,212.08,204.55,195.2,180.85,140.54,221.02,219.15,214.5,208.82,198.46,181.98,137.44,93.12,209.5,88.39,0.46,-1.88,-3.71,4.49,4.72,3.09,-1.62,-0.42,9.61,5.11,9.4,5.4,17.14,5.37,15.53,5.2,11.14
177,2018-12-03 20:27:29,00:04:59,220.45,217.05,213.63,199.33,180.38,137.72,87.42,216.71,215.91,212.72,203.79,194.79,182.4,144.94,83.89,217.1,215.57,211.33,203.71,195.06,180.86,140.63,220.99,218.21,213.71,207.83,197.55,181.18,136.84,93.01,208.13,87.84,0.38,-1.94,-3.69,4.49,3.25,2.28,2.2,1.49,9.61,5.12,9.59,5.41,17.31,5.4,15.78,5.26,11.62
178,2018-12-03 20:27:30,00:05:00,219.09,215.45,212.71,198.07,178.81,136.93,86.72,215.53,214.58,211.5,202.42,193.41,181.4,143.77,83.89,216.23,214.81,210.45,202.91,194.22,179.63,140.17,219.81,216.96,212.79,206.39,196.06,179.89,136.16,92.9,207.36,87.68,0.49,-1.81,-3.59,4.49,4.72,3.09,2.2,-0.42,7.97,5.14,9.76,5.41,17.48,5.45,16.02,5.3,12.15
179,2018-12-03 20:27:31,00:05:01,217.34,214.05,211.43,196.97,177.64,136.18,86.21,214.28,213.25,210.06,200.9,192.65,180.53,142.83,83.93,215.09,213.75,209.31,202.08,193.42,178.46,139.5,218.41,215.63,211.2,204.03,194.5,178.59,135.38,92.62,206.26,87.35,0.52,-1.77,-3.59,6.1,4.72,1.48,0.29,-0.42,9.61,5.16,9.92,5.42,17.65,5.52,16.23,5.33,12.63
180,2018-12-03 20:27:32,00:05:02,216.05,212.83,210.05,195.86,176.57,135.69,85.77,212.68,211.81,208.95,199.45,191.89,179.77,142.11,83.53,213.84,212.5,207.9,200.74,192.12,176.89,138.52,216.89,214.68,210.06,203.84,193.43,177.87,134.51,92.21,205.31,86.99,0.81,-1.4,-3.25,6.1,4.72,2.28,2.2,0.54,7.97,5.18,10.11,5.44,17.81,5.56,16.44,5.36,13.13
181,2018-12-03 20:27:33,00:05:03,213.92,211.95,208.49,194.94,175.57,134.78,85.51,211.42,210.2,207.62,198.19,191.04,178.19,141.01,83.67,212.65,211.16,206.64,199.56,190.82,175.82,137.76,215.48,213.5,208.64,202.38,192.55,176.91,133.72,92.1,204.16,86.95,0.62,-1.68,-3.53,7.72,4.72,2.28,0.29,1.49,7.97,5.21,10.37,5.47,17.94,5.62,16.67,5.38,13.55
182,2018-12-03 20:27:34,00:05:04,212.59,211.04,207.08,193.72,174.66,134.3,85.0,209.06,208.88,206.21,197.28,189.98,176.71,140.19,83.6,211.36,209.72,205.39,198.42,189.37,175.02,136.41,214.23,212.59,207.47,201.32,191.41,176.04,133.12,91.77,203.1,86.59,0.94,-1.29,-3.17,7.72,3.25,3.09,2.2,1.49,6.32,5.27,10.68,5.5,17.97,5.66,16.89,5.4,13.96
183,2018-12-03 20:27:35,00:05:05,211.25,209.81,205.4,192.37,173.62,133.46,84.81,207.91,207.65,204.9,195.74,188.98,175.63,139.46,82.78,209.53,208.15,203.97,197.03,188.22,174.13,135.57,212.93,211.44,206.39,200.24,190.29,175.26,132.02,91.58,201.46,86.4,1.06,-1.18,-2.98,4.49,6.2,3.89,-3.53,1.49,7.97,5.28,11.01,5.54,18.0,5.69,17.11,5.42,14.35
184,2018-12-03 20:27:36,00:05:06,209.96,208.64,203.88,191.65,172.67,132.56,84.3,206.81,206.32,203.73,194.26,187.91,174.61,138.52,82.24,208.39,206.55,202.56,195.82,187.04,173.49,134.93,211.68,210.03,205.21,199.14,189.22,174.31,131.16,91.21,200.31,86.32,0.97,-1.26,-3.01,6.1,3.25,1.48,2.2,0.54,6.32,5.31,11.33,5.59,18.05,5.72,17.33,5.43,14.71
185,2018-12-03 20:27:37,00:05:07,208.74,207.04,202.58,190.55,171.83,131.89,83.86,205.21,204.83,202.54,193.26,186.65,173.8,137.81,81.54,207.55,205.18,201.42,194.75,186.12,172.46,133.92,210.69,208.89,203.76,197.96,188.23,173.51,130.04,90.55,199.36,86.1,0.95,-1.17,-2.96,6.1,6.2,3.09,-3.53,0.54,6.32,5.35,11.59,5.66,18.07,5.74,17.48,5.48,15.06
186,2018-12-03 20:27:38,00:05:08,207.83,205.51,201.7,189.25,170.88,131.44,83.64,204.14,203.38,201.44,192.12,185.66,172.43,137.13,81.39,206.37,204.57,200.46,194.06,185.21,171.24,133.02,209.89,207.75,202.58,196.59,186.97,172.71,128.95,90.22,198.18,85.71,1.19,-1.07,-2.8,6.1,4.72,2.28,-1.62,0.54,7.97,5.38,11.79,5.72,18.06,5.75,17.63,5.5,15.36
187,2018-12-03 20:27:39,00:05:09,206.49,204.18,201.02,187.95,169.85,130.65,83.42,203.23,201.78,200.22,190.44,184.4,170.94,136.19,81.54,204.92,203.85,199.43,193.07,184.21,170.21,132.53,209.05,206.3,201.55,195.21,185.75,171.8,128.27,89.89,197.0,85.37,1.13,-1.03,-2.84,4.49,4.72,3.09,0.29,1.49,7.97,5.41,11.93,5.79,18.02,5.76,17.72,5.53,15.64
188,2018-12-03 20:27:40,00:05:10,205.43,202.96,200.14,186.92,168.97,129.75,83.12,201.93,200.41,199.03,189.25,183.14,169.76,135.17,81.72,203.89,203.09,198.4,192.04,183.1,169.41,131.74,207.68,204.74,200.33,194.07,184.53,170.88,127.15,89.41,195.73,85.15,1.25,-1.09,-2.71,6.1,6.2,2.28,-1.62,0.54,7.97,5.44,12.03,5.83,18.06,5.78,17.78,5.56,15.9
189,2018-12-03 20:27:41,00:05:11,204.22,201.94,199.2,185.94,168.22,128.67,82.95,200.61,199.2,197.78,187.93,182.12,168.9,134.54,81.95,202.76,201.88,197.46,191.09,182.05,168.2,130.88,206.32,203.65,199.04,192.71,183.55,169.98,126.41,89.09,194.31,84.92,1.53,-0.69,-2.45,7.72,6.2,3.09,-1.62,0.54,6.32,5.47,12.17,5.87,18.06,5.78,17.82,5.59,16.1
190,2018-12-03 20:27:42,00:05:12,203.18,200.83,198.2,184.97,167.38,127.84,82.76,199.65,198.05,196.82,187.23,181.12,167.82,133.86,82.06,201.5,200.8,196.5,190.29,180.97,166.97,130.28,205.09,202.5,198.01,191.36,182.39,169.13,125.81,88.9,193.28,84.78,1.35,-0.82,-2.5,6.1,3.25,2.28,0.29,1.49,7.97,5.5,12.29,5.9,18.06,5.78,17.85,5.6,16.3
191,2018-12-03 20:27:43,00:05:13,202.15,199.68,197.28,183.87,166.54,126.98,82.8,198.69,196.87,195.6,186.39,180.28,167.17,133.07,82.17,200.35,199.58,195.51,189.33,180.02,166.13,129.53,204.71,201.28,196.67,190.03,181.36,168.26,125.02,88.9,192.37,84.56,1.46,-0.73,-2.39,6.1,7.68,2.28,2.2,1.49,6.32,5.54,12.44,5.95,18.08,5.78,17.89,5.62,16.48
192,2018-12-03 20:27:44,00:05:14,200.93,198.57,196.25,182.64,165.46,126.37,82.9,197.12,195.83,194.22,185.51,179.09,166.25,132.42,82.02,198.44,198.24,194.24,188.22,179.59,165.25,128.28,202.99,199.94,195.14,188.72,180.44,166.76,124.6,88.75,191.11,84.19,1.37,-0.66,-2.41,7.72,3.25,3.09,0.29,0.54,9.61,5.56,12.59,5.96,18.06,5.76,17.93,5.62,16.63
193,2018-12-03 20:27:45,00:05:15,199.43,197.34,195.17,181.41,164.58,125.65,82.79,195.55,195.06,193.45,184.63,177.75,165.18,131.71,81.57,197.21,197.28,193.2,187.53,178.82,164.29,127.57,202.3,198.75,194.03,187.65,179.4,165.69,124.19,88.74,190.01,83.91,1.55,-0.53,-2.27,6.1,4.72,3.09,2.2,-0.42,9.61,5.59,12.77,5.98,18.03,5.76,18.03,5.64,16.76
194,2018-12-03 20:27:46,00:05:16,198.36,196.47,194.22,180.49,163.94,124.98,82.75,194.52,194.26,192.54,183.63,176.79,164.46,130.95,81.24,196.49,196.21,192.21,186.76,177.75,163.57,126.48,201.3,197.64,193.15,186.58,178.41,164.66,123.48,88.45,188.83,83.43,1.67,-0.43,-2.19,7.72,4.72,1.48,2.2,-0.42,6.32,5.62,12.9,6.02,18.02,5.77,18.1,5.65,16.83
195,2018-12-03 20:27:47,00:05:17,197.25,195.58,192.91,179.38,163.17,124.56,82.56,193.67,193.72,191.58,182.82,176.06,164.03,130.05,80.94,195.87,195.14,191.29,185.84,176.68,163.11,125.84,200.0,196.76,192.04,185.7,177.49,163.82,122.84,87.93,187.64,83.06,1.42,-0.81,-2.42,4.49,4.72,2.28,2.2,0.54,7.97,5.65,13.03,6.08,18.03,5.78,18.19,5.68,16.9
196,2018-12-03 20:27:48,00:05:18,195.74,194.41,191.86,178.48,162.46,123.49,82.24,193.03,192.93,190.59,181.84,175.5,163.09,129.61,80.8,195.12,194.0,190.19,185.01,175.58,162.32,125.14,198.52,195.7,191.28,184.56,176.51,163.03,122.47,87.61,186.5,82.73,1.51,-0.58,-2.31,7.72,4.72,2.28,2.2,0.54,7.97,5.67,13.2,6.16,18.06,5.78,18.26,5.72,16.95
197,2018-12-03 20:27:49,00:05:19,194.78,193.34,190.86,177.45,161.77,123.04,82.1,191.93,192.01,189.6,180.81,174.81,162.06,128.82,80.36,194.28,193.28,189.5,183.86,174.9,161.67,124.73,197.04,194.56,190.52,183.84,175.29,162.27,121.99,87.57,185.52,82.45,1.52,-0.67,-2.3,4.49,4.72,3.09,0.29,0.54,6.32,5.71,13.35,6.22,18.06,5.81,18.33,5.72,16.99
198,2018-12-03 20:27:50,00:05:20,193.83,192.24,190.03,176.46,160.98,122.67,81.77,190.79,191.29,188.69,179.82,174.06,161.27,128.3,80.33,193.52,192.71,188.75,183.11,174.02,161.14,124.43,196.62,193.72,189.65,182.77,174.38,161.48,121.54,87.21,184.63,82.22,1.61,-0.51,-2.21,6.1,4.72,3.09,-1.62,0.54,6.32,5.75,13.52,6.3,18.1,5.88,18.35,5.77,17.0
199,2018-12-03 20:27:51,00:05:21,192.99,191.47,189.11,175.23,160.25,121.99,81.47,189.75,190.41,187.96,178.9,173.17,160.35,128.15,80.22,192.83,191.87,187.86,181.99,173.48,160.0,123.94,196.27,192.69,188.76,181.97,173.26,160.52,121.2,87.13,183.36,77.01,1.79,-0.42,-2.01,7.72,4.72,3.09,0.29,0.54,4.67,5.77,13.68,6.37,18.17,5.92,18.37,5.78,17.02
200,2018-12-03 20:27:52,00:05:22,191.92,190.63,188.04,174.35,159.45,121.32,80.7,188.79,189.61,186.81,178.21,172.37,159.59,127.96,80.07,191.83,190.49,186.83,180.96,172.72,158.74,123.42,195.55,191.58,187.73,180.82,172.19,159.53,120.76,86.84,176.65,80.5,1.63,-0.42,-2.09,6.1,1.77,2.28,-1.62,0.54,7.97,5.83,13.85,6.45,18.19,6.01,18.36,5.82,17.01
201,2018-12-03 20:27:53,00:05:23,190.82,189.83,187.09,173.48,158.77,120.62,80.6,188.19,188.96,185.79,177.42,171.69,158.65,127.67,79.93,191.04,189.47,185.84,180.2,172.12,157.91,123.23,195.02,190.55,186.78,180.1,171.36,158.62,120.35,86.41,178.51,81.59,1.85,-0.21,-1.9,6.1,4.72,1.48,0.29,1.49,11.26,5.89,13.97,6.53,18.28,6.08,18.33,5.86,17.05
202,2018-12-03 20:27:54,00:05:24,189.67,188.88,186.32,172.57,157.97,120.09,80.52,186.97,188.2,184.94,176.69,170.89,157.92,127.18,79.6,189.97,188.4,183.74,176.69,167.96,153.54,119.46,191.85,187.88,184.11,177.43,168.92,156.08,118.34,84.24,183.52,83.61,1.85,-0.18,-1.91,6.1,4.72,2.28,0.29,0.54,7.97,5.94,14.08,6.61,18.32,6.16,18.31,5.89,17.06
203,2018-12-03 20:27:55,00:05:25,188.86,187.76,185.29,171.8,157.25,119.53,80.3,186.08,187.32,184.33,176.15,170.42,157.65,127.21,79.52,186.76,185.3,181.86,175.92,168.52,154.45,120.76,192.64,188.37,184.45,177.96,169.18,156.76,119.19,84.82,183.44,82.51,1.88,-0.24,-1.84,2.87,3.25,2.28,2.2,0.54,7.97,5.99,14.15,6.67,18.43,6.22,18.3,5.91,17.05
204,2018-12-03 20:27:56,00:05:26,187.97,186.76,184.24,170.83,156.25,119.22,79.99,185.15,186.47,183.51,175.42,169.5,156.92,126.82,78.89,187.36,185.82,182.31,176.68,168.97,154.74,121.27,192.4,188.17,184.47,177.95,169.48,157.81,120.93,86.61,180.85,82.11,1.82,-0.25,-1.9,2.87,3.25,3.09,0.29,-0.42,6.32,6.03,14.18,6.75,18.47,6.3,18.27,5.94,17.03
205,2018-12-03 20:27:57,00:05:27,187.04,185.75,183.12,170.12,155.47,118.94,79.68,184.37,185.76,182.46,174.71,168.56,156.02,126.09,78.28,188.52,187.52,184.28,178.98,170.63,155.82,122.64,192.76,188.03,184.18,177.31,168.73,157.22,120.05,85.27,179.43,81.74,1.77,-0.21,-1.96,4.49,3.25,2.28,-1.62,-0.42,7.97,6.06,14.22,6.81,18.5,6.39,18.25,5.98,17.03
206,2018-12-03 20:27:58,00:05:28,186.08,184.94,182.42,169.28,154.78,118.9,79.31,183.52,184.76,181.35,173.71,167.49,155.3,125.56,77.91,187.52,186.1,182.09,176.99,168.64,154.37,121.36,190.77,186.27,182.61,175.59,166.93,155.69,118.7,83.94,178.36,81.22,1.76,-0.2,-1.93,4.49,6.2,2.28,0.29,1.49,7.97,6.08,14.25,6.87,18.54,6.44,18.24,6.01,17.01
207,2018-12-03 20:27:59,00:05:29,185.27,184.06,181.32,168.67,154.02,118.45,78.94,182.64,184.07,180.81,173.06,166.84,154.61,125.26,78.16,185.84,184.88,180.99,175.66,167.57,153.31,121.02,189.7,185.43,181.7,174.79,166.21,155.05,118.14,83.39,177.3,81.12,1.88,-0.24,-1.82,4.49,3.25,3.09,-1.62,-0.42,6.32,6.11,14.28,6.92,18.66,6.5,18.2,6.07,17.01
208,2018-12-03 20:28:00,00:05:30,184.48,183.3,180.67,167.91,153.04,117.6,78.69,182.0,183.5,179.98,172.15,166.47,153.9,124.63,77.95,184.78,184.24,179.85,174.59,166.4,152.97,120.43,188.83,184.41,180.67,173.73,165.3,154.22,117.96,83.07,176.11,80.9,1.91,-0.2,-1.77,4.49,3.25,2.28,0.29,-0.42,7.97,6.13,14.33,6.95,18.71,6.57,18.18,6.13,17.01
209,2018-12-03 20:28:01,00:05:31,183.67,182.57,180.02,166.95,152.58,116.81,78.72,181.0,182.85,179.09,170.96,165.85,153.24,124.25,77.5,185.0,184.5,180.26,174.78,166.7,153.42,120.65,188.25,183.75,180.47,173.26,164.95,153.45,117.73,82.84,175.16,80.65,1.92,-0.1,-1.75,4.49,4.72,2.28,0.29,1.49,6.32,6.16,14.39,6.98,18.74,6.62,18.14,6.2,17.02
210,2018-12-03 20:28:02,00:05:32,183.1,181.69,178.95,166.31,152.04,116.14,78.65,180.08,181.93,178.37,170.01,165.13,152.71,123.99,77.36,183.55,182.7,178.35,173.21,164.98,152.17,119.68,186.99,182.61,179.25,172.27,164.34,152.43,117.18,82.47,174.59,80.46,1.91,-0.07,-1.69,6.1,4.72,1.48,-1.62,0.54,6.32,6.19,14.4,6.98,18.8,6.65,18.12,6.27,17.03
211,2018-12-03 20:28:03,00:05:33,182.07,180.74,177.92,165.62,151.29,115.55,78.65,179.17,181.02,177.76,169.52,164.71,152.19,123.66,77.25,182.33,181.52,177.36,172.19,164.0,151.23,119.2,186.31,181.7,178.15,171.44,163.59,151.26,116.36,82.07,173.29,80.16,2.08,0.05,-1.6,6.1,4.72,1.48,0.29,-0.42,7.97,6.2,14.48,6.99,18.82,6.69,18.1,6.32,17.06
212,2018-12-03 20:28:04,00:05:34,181.46,179.93,176.96,164.86,150.6,114.91,78.5,178.59,180.64,177.03,168.94,164.33,151.65,123.28,77.28,181.1,180.18,176.1,171.27,163.04,150.8,118.93,185.62,180.93,177.27,170.86,163.24,150.65,115.8,81.92,172.34,80.43,2.13,0.07,-1.5,6.1,3.25,1.48,-1.62,-0.42,6.32,6.24,14.5,6.99,18.91,6.71,18.06,6.38,17.06
213,2018-12-03 20:28:05,00:05:35,180.78,179.15,176.52,164.26,149.86,114.7,78.3,178.11,179.74,176.36,168.27,163.7,150.91,123.0,77.19,180.36,179.7,175.77,170.83,162.41,149.91,118.5,184.75,180.37,176.52,170.38,163.03,149.87,115.22,81.57,171.61,80.98,2.01,0.05,-1.65,6.1,4.72,1.48,0.29,1.49,3.03,6.28,14.59,7.01,18.94,6.73,18.03,6.43,17.05
214,2018-12-03 20:28:06,00:05:36,179.81,178.55,175.96,163.4,149.31,114.35,78.28,177.44,178.95,175.73,167.98,163.25,150.01,122.57,77.13,179.27,178.92,175.06,170.0,161.66,149.13,118.11,184.08,180.12,175.85,169.75,162.51,149.31,114.68,81.66,171.04,81.12,2.04,0.01,-1.63,4.49,4.72,1.48,2.2,-1.38,6.32,6.31,14.65,7.04,19.07,6.75,18.01,6.46,17.03
215,2018-12-03 20:28:07,00:05:37,179.02,178.07,175.17,162.65,148.64,113.84,78.14,176.73,178.05,175.09,167.61,162.69,149.42,122.05,76.41,178.28,178.09,174.42,169.29,160.84,148.69,117.49,183.37,179.82,175.02,169.08,161.91,148.49,114.2,81.38,170.12,81.08,2.02,0.02,-1.6,6.1,6.2,2.28,-1.62,-0.42,6.32,6.35,14.73,7.06,19.08,6.78,17.98,6.52,17.03
216,2018-12-03 20:28:08,00:05:38,178.13,177.37,174.67,161.96,147.98,113.34,77.95,175.8,177.04,174.35,167.14,161.96,148.61,121.82,75.88,177.36,177.28,173.76,168.63,159.95,147.99,117.25,182.63,179.28,174.21,168.57,161.25,147.99,113.49,81.11,168.83,79.94,1.95,-0.11,-1.63,2.87,3.25,2.28,0.29,-0.42,7.97,6.42,14.84,7.08,19.14,6.81,17.96,6.59,17.02
217,2018-12-03 20:28:09,00:05:39,177.06,176.61,174.13,161.27,147.45,112.86,77.87,175.23,176.2,173.63,166.5,161.27,147.97,121.33,75.66,176.86,176.36,172.92,168.02,159.3,147.5,116.84,182.1,178.67,173.59,167.81,160.45,147.23,112.97,80.52,167.19,78.92,2.1,0.08,-1.48,6.1,3.25,3.89,0.29,0.54,6.32,6.47,14.97,7.11,19.18,6.85,17.96,6.71,17.03
218,2018-12-03 20:28:10,00:05:40,176.31,176.01,173.19,160.67,146.93,112.87,77.81,174.51,175.49,172.91,165.86,160.68,147.37,120.93,75.12,176.38,175.49,172.06,167.39,158.36,146.75,116.29,181.31,177.65,172.69,166.75,159.4,145.96,111.97,79.29,166.5,77.45,2.0,-0.01,-1.5,4.49,3.25,3.09,2.2,1.49,7.97,6.53,15.1,7.15,19.18,6.93,17.95,6.81,17.05
