Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
313,2018-12-03 12:29:16,00:07:17,248.58,87.96,13.01,272.24,253.45,239.99,215.97,73.62,43.36,33.32,29.23,279.82,257.78,246.75,218.65,83.75,40.98,34.55,26.32,288.24,255.81,244.73,219.36,90.89,45.64,48.31,275.56,255.48,242.83,219.17,90.86,31.79,16.72,16.5,244.07,213.8,28.27,11.76,11.73,27.27,2.27,1.73,0.82,0.4,-0.28,0.26,-0.18,2.12,0.13,-0.48,3.17,2.39,1.44,0.9,2.67,7.07,18.35,20.91,18.34,20.94,18.14,18.52,20.95
314,2018-12-03 12:29:17,00:07:18,260.05,88.36,12.97,269.35,253.16,239.25,215.64,80.3,44.15,32.43,29.04,276.04,256.63,243.93,213.06,82.03,41.39,33.62,26.21,287.06,253.64,243.46,219.52,89.02,45.5,47.32,276.94,255.38,243.81,217.17,83.96,32.21,17.38,16.59,244.33,213.76,28.08,11.64,11.69,27.83,2.39,2.0,0.63,0.36,0.16,0.42,0.2,2.27,0.22,-0.1,6.4,-0.57,1.44,2.81,2.67,8.72,18.34,20.92,18.35,20.92,18.16,18.52,20.94
315,2018-12-03 12:29:18,00:07:19,250.41,86.23,13.27,266.55,252.06,238.41,214.91,85.07,44.81,32.31,29.08,272.32,256.89,242.04,208.91,83.75,41.76,33.28,26.32,295.51,256.41,243.11,217.76,88.57,46.23,46.64,281.76,254.43,244.93,217.88,79.44,32.99,18.66,16.69,243.82,212.52,28.06,11.62,11.78,27.85,2.57,1.75,0.3,0.48,0.36,0.08,-0.23,1.64,-0.47,-0.99,3.17,0.91,2.24,-1.01,2.67,8.72,18.33,20.92,18.36,20.94,18.17,18.51,20.95
316,2018-12-03 12:29:19,00:07:20,272.67,83.67,13.55,265.84,251.5,238.3,215.1,82.09,44.81,32.5,29.23,279.48,256.7,242.04,209.97,81.98,40.79,32.64,25.94,303.9,256.07,244.77,219.89,93.39,45.94,46.53,297.82,254.85,245.46,222.48,77.38,33.55,20.45,17.38,244.67,208.81,28.15,11.64,11.73,28.48,2.07,1.83,0.63,0.48,-0.32,-0.16,0.17,2.02,-0.2,-0.36,3.17,2.39,0.63,2.81,2.67,7.07,18.32,20.92,18.38,20.89,18.17,18.52,20.94
317,2018-12-03 12:29:20,00:07:21,263.37,82.2,13.43,265.65,250.97,238.29,216.42,81.98,44.47,33.39,28.99,281.85,255.27,243.13,212.37,81.47,40.97,32.3,25.37,296.39,256.25,246.79,229.02,93.86,45.26,46.34,299.77,255.4,245.87,222.05,76.31,32.91,19.3,17.03,245.12,206.49,27.89,11.75,11.76,27.34,2.45,1.86,0.66,0.22,-0.19,0.28,0.38,2.36,0.16,-0.05,6.4,3.86,1.44,0.9,3.63,5.42,18.31,20.92,18.4,20.96,18.18,18.51,20.94
318,2018-12-03 12:29:21,00:07:22,249.55,83.45,13.28,263.49,251.53,238.03,215.4,83.59,43.62,34.03,29.33,281.92,255.46,242.75,213.85,84.99,40.49,32.26,25.37,289.31,256.74,250.25,235.94,92.79,44.74,46.64,289.15,253.53,246.43,223.53,76.86,32.35,19.0,16.77,244.67,206.34,27.32,11.64,11.65,27.5,2.31,1.77,1.17,0.55,0.19,0.3,0.52,1.76,-0.4,-0.83,6.4,2.39,0.63,0.9,3.63,5.42,18.29,20.92,18.42,20.93,18.2,18.51,20.94
319,2018-12-03 12:29:22,00:07:23,261.44,84.91,13.31,262.81,253.97,237.38,216.11,88.1,43.72,33.99,29.22,295.04,254.4,243.2,214.57,82.78,40.37,32.07,25.36,295.79,254.86,250.73,236.92,91.94,44.11,47.37,279.0,251.95,245.15,224.55,78.95,32.64,19.64,16.8,244.19,207.49,28.31,11.76,11.88,26.93,2.59,1.73,1.14,0.56,-0.32,-0.19,0.25,1.84,-0.49,-0.61,6.4,0.91,1.44,2.81,3.63,7.07,18.3,20.92,18.43,20.92,18.21,18.51,20.94
320,2018-12-03 12:29:23,00:07:24,252.0,82.89,13.31,270.56,257.72,237.58,215.78,83.59,43.51,33.99,29.3,297.77,254.3,243.17,215.71,79.63,40.86,31.92,25.59,292.3,252.32,248.6,234.62,88.16,45.12,47.16,281.79,248.51,242.86,224.82,86.4,32.72,20.52,18.1,243.62,208.09,29.59,11.8,11.85,27.09,2.19,1.94,0.51,0.55,-0.19,0.39,0.29,1.07,-1.07,-1.3,8.02,2.39,1.44,0.9,2.67,7.07,18.3,20.9,18.44,20.91,18.22,18.49,20.95
321,2018-12-03 12:29:24,00:07:25,246.23,83.07,13.23,271.85,256.77,238.24,216.26,80.43,43.05,34.17,29.17,293.3,260.42,241.84,215.21,79.44,41.6,32.32,25.4,296.71,253.96,247.12,232.45,88.26,44.96,47.78,276.51,247.48,242.32,224.92,83.71,32.04,19.75,18.62,242.37,209.34,30.14,11.83,11.87,27.64,2.37,1.71,1.08,0.5,-0.07,0.38,0.38,3.57,1.23,0.99,6.4,2.39,-0.17,-2.92,0.75,5.42,18.28,20.91,18.45,20.92,18.24,18.48,20.93
322,2018-12-03 12:29:25,00:07:26,243.82,84.03,13.2,284.83,258.64,237.34,215.39,78.12,42.71,34.4,29.13,292.38,261.8,240.86,215.7,76.25,41.82,32.74,25.4,293.47,253.06,245.62,230.6,89.58,44.44,47.48,274.32,250.26,241.76,225.15,78.76,31.29,19.33,18.12,241.62,209.73,30.07,11.79,11.88,27.65,2.33,1.63,1.15,0.36,-0.22,0.32,0.46,1.92,-0.38,-0.61,9.63,3.86,0.63,4.72,1.71,7.07,18.29,20.92,18.46,20.92,18.25,18.48,20.95
323,2018-12-03 12:29:26,00:07:27,246.88,85.96,13.26,285.13,258.45,237.72,217.63,76.35,43.05,34.84,29.4,294.15,267.25,242.48,218.67,77.68,41.78,32.62,25.05,293.47,254.0,244.04,228.56,90.03,43.54,47.11,271.61,250.45,241.15,225.79,73.0,29.97,20.05,17.48,240.19,209.62,30.15,11.88,11.88,26.9,2.59,1.93,0.44,0.64,0.22,0.26,0.14,2.3,-0.1,-0.16,6.4,3.86,3.04,-1.01,0.75,5.42,18.3,20.92,18.46,20.94,18.28,18.47,20.95
324,2018-12-03 12:29:27,00:07:28,253.79,84.97,13.31,279.96,260.93,240.1,215.78,75.45,43.58,35.12,29.52,300.57,272.35,243.81,222.17,76.48,39.71,32.71,25.48,292.74,254.08,242.35,226.22,89.82,43.03,47.27,268.16,248.81,240.67,224.71,71.44,30.43,19.53,18.02,239.59,210.37,30.56,11.75,11.99,26.59,2.56,1.58,0.67,0.51,0.07,0.13,0.09,0.31,-1.81,-2.13,8.02,2.39,2.24,0.9,3.63,7.07,18.29,20.91,18.45,20.95,18.31,18.49,20.94
325,2018-12-03 12:29:28,00:07:29,252.03,82.55,13.19,286.1,260.03,243.45,217.64,74.97,43.95,34.81,29.4,300.12,273.39,244.1,221.67,74.12,37.65,32.44,25.78,287.6,252.8,241.48,225.72,89.77,43.18,47.3,271.13,248.84,241.35,223.64,74.4,31.48,20.36,18.43,240.24,212.4,29.97,11.73,11.93,27.17,2.61,1.77,0.95,0.07,-0.24,-0.28,-0.44,1.01,-1.15,-1.59,6.4,3.86,0.63,2.81,0.75,7.07,18.3,20.93,18.45,20.93,18.31,18.5,20.94
326,2018-12-03 12:29:29,00:07:30,295.0,81.35,13.2,287.69,262.01,247.97,218.86,72.81,43.62,34.22,29.41,293.16,270.16,243.81,221.79,75.89,36.76,32.9,26.05,281.32,252.02,241.11,224.29,86.44,45.08,46.01,277.45,248.02,241.73,222.66,72.57,32.57,21.62,17.87,240.75,213.95,29.28,11.72,11.92,26.93,2.39,1.5,0.81,0.27,-0.36,-0.07,-0.04,1.37,-0.79,-1.17,4.79,3.86,2.24,2.81,2.67,7.07,18.31,20.92,18.43,20.96,18.33,18.49,20.94
327,2018-12-03 12:29:30,00:07:31,282.8,85.27,13.12,293.74,267.23,249.99,221.02,69.9,43.35,34.06,29.37,302.33,268.22,243.61,223.08,87.37,37.28,33.53,26.99,277.2,250.7,240.27,224.05,87.2,46.22,47.0,275.37,248.46,241.91,221.74,67.84,33.24,22.56,17.75,241.46,211.78,28.75,11.75,11.76,27.34,2.74,1.76,0.67,0.22,-0.3,0.49,0.23,1.79,-0.14,-0.8,6.4,3.86,2.24,0.9,2.67,7.07,18.32,20.92,18.41,20.89,18.32,18.49,20.94
328,2018-12-03 12:29:31,00:07:32,282.36,84.96,13.1,290.35,267.49,249.76,220.3,68.88,43.54,33.99,29.29,300.49,272.05,247.98,222.7,90.53,37.87,33.64,27.21,271.44,251.34,241.52,226.03,88.41,45.96,47.26,271.02,249.55,240.48,221.86,64.17,33.36,22.56,18.01,241.85,213.38,28.0,11.91,11.73,28.06,2.42,1.82,0.88,0.2,0.26,0.32,-0.36,2.7,0.25,0.05,6.4,2.39,0.63,-2.92,2.67,7.07,18.31,20.91,18.4,20.95,18.33,18.49,20.94
329,2018-12-03 12:29:32,00:07:33,264.02,81.75,13.15,283.72,267.07,248.1,219.34,71.73,44.38,34.13,29.24,297.98,270.07,247.97,222.5,96.96,37.97,33.48,26.98,269.01,253.39,242.83,225.6,91.01,45.84,47.92,268.29,249.58,240.92,223.52,60.59,33.68,22.32,17.7,242.07,215.43,27.47,11.83,11.76,29.15,2.31,1.83,0.59,0.27,0.26,-0.35,0.29,1.34,-0.97,-1.37,4.79,2.39,1.44,2.81,1.71,5.42,18.31,20.92,18.38,20.96,18.33,18.51,20.94
330,2018-12-03 12:29:33,00:07:34,257.69,78.51,13.57,278.72,265.39,247.8,222.52,70.55,45.38,35.29,29.58,289.86,268.62,247.06,222.23,90.89,37.12,33.82,27.09,289.07,256.28,245.16,227.38,94.73,46.29,48.7,267.28,248.86,239.6,226.02,62.1,34.32,22.66,18.04,241.81,217.18,26.91,12.02,12.03,27.31,2.57,1.93,0.78,-0.29,0.36,-0.31,0.31,2.24,-0.06,-0.08,4.79,2.39,1.44,0.9,2.67,7.07,18.31,20.9,18.37,20.9,18.34,18.51,20.94
331,2018-12-03 12:29:34,00:07:35,270.93,76.83,13.84,272.94,263.87,248.67,222.16,72.47,45.69,36.27,29.93,285.55,265.28,245.2,220.76,88.47,37.05,34.05,27.14,288.01,256.55,245.02,226.06,89.59,46.56,50.3,274.1,248.88,241.69,227.69,68.09,33.84,23.58,17.9,242.29,217.63,26.79,11.98,12.03,26.58,2.3,1.8,0.59,0.52,-0.24,0.19,-0.26,3.39,1.15,0.87,3.17,2.39,0.63,-2.92,-1.17,7.07,18.31,20.92,18.36,20.98,18.34,18.51,20.93
332,2018-12-03 12:29:35,00:07:36,258.76,78.51,13.45,271.04,262.27,248.79,223.14,71.67,45.84,36.53,30.23,285.99,264.23,242.9,221.71,86.78,36.79,35.29,27.21,291.37,255.16,244.19,230.61,86.61,45.41,51.04,279.26,247.71,240.22,225.84,66.77,33.09,22.3,17.82,241.72,216.11,27.5,11.97,12.02,25.75,2.29,1.94,1.05,-0.17,-0.19,-0.42,0.41,2.41,0.16,-0.01,4.79,0.91,1.44,2.81,1.71,7.07,18.3,20.92,18.36,20.96,18.32,18.51,20.92
333,2018-12-03 12:29:36,00:07:37,250.04,77.59,13.03,273.11,260.54,248.89,222.79,71.77,45.87,36.75,30.03,282.02,261.39,241.8,222.46,91.11,38.42,35.54,27.2,286.37,256.65,246.93,234.45,84.69,44.84,51.1,279.62,247.7,240.73,226.85,69.44,33.65,22.36,17.85,241.35,214.9,27.73,12.13,12.1,26.24,2.07,1.54,0.7,0.56,-0.24,-0.39,-0.37,2.05,-0.13,-0.33,6.4,2.39,1.44,-1.01,1.71,5.42,18.29,20.93,18.35,20.96,18.32,18.5,20.94
334,2018-12-03 12:29:37,00:07:38,262.84,77.27,13.68,280.24,258.79,247.43,222.0,74.37,45.39,36.19,30.11,285.69,259.11,241.42,222.46,88.43,38.99,34.95,27.21,284.9,257.29,249.37,237.78,88.15,44.81,50.77,282.89,246.8,242.55,227.61,69.96,34.36,23.01,17.74,241.39,214.29,28.45,12.09,12.03,25.41,2.39,1.66,0.87,0.48,-0.07,0.19,0.2,3.29,1.04,0.9,4.79,2.39,0.63,4.72,1.71,7.07,18.3,20.9,18.35,20.9,18.28,18.51,20.93
335,2018-12-03 12:29:38,00:07:39,257.88,75.18,13.49,278.55,256.48,244.43,219.43,76.44,45.47,35.72,30.31,283.96,257.7,241.59,221.34,90.32,40.27,34.4,27.26,287.02,257.6,249.95,239.82,92.06,44.15,51.78,278.01,249.03,243.01,228.34,75.14,33.66,21.5,18.21,241.05,214.74,28.68,12.05,12.03,26.17,2.43,1.98,1.08,0.49,-0.44,-0.22,0.29,2.29,0.07,-0.17,6.4,2.39,0.63,0.9,2.67,5.42,18.29,20.91,18.34,20.92,18.28,18.49,20.94
336,2018-12-03 12:29:39,00:07:40,259.82,77.59,13.03,284.61,253.43,242.35,218.58,83.39,44.98,35.66,30.22,283.24,255.52,240.97,218.02,88.72,38.91,33.97,26.98,290.66,256.39,249.14,237.09,89.36,44.17,52.28,295.41,250.59,242.92,227.3,85.87,33.91,21.34,18.76,241.13,215.66,28.79,12.05,12.06,26.09,2.48,1.5,0.88,-0.27,-0.07,-0.24,-0.36,1.55,-0.59,-1.05,4.79,3.86,0.63,2.81,2.67,7.07,18.29,20.91,18.37,20.95,18.28,18.47,20.94
337,2018-12-03 12:29:40,00:07:41,263.63,78.8,11.31,285.54,251.6,242.05,218.69,83.21,44.54,35.26,29.93,285.21,255.04,240.48,214.83,87.18,39.55,33.64,26.11,285.56,254.71,248.02,235.25,87.42,43.99,52.66,290.54,250.26,241.98,227.39,81.0,33.76,21.8,18.35,240.55,213.59,28.66,11.93,11.82,26.95,2.2,1.71,0.63,-0.49,-0.32,0.08,0.25,2.29,0.1,-0.14,4.79,0.91,0.63,-1.01,3.63,8.72,18.29,20.9,18.36,20.96,18.28,18.48,20.94
338,2018-12-03 12:29:41,00:07:42,255.11,77.71,12.16,282.84,252.2,241.49,217.82,81.78,44.31,35.41,29.93,288.09,258.63,241.05,217.95,87.29,39.29,33.19,25.17,299.69,254.75,247.04,233.25,88.26,44.84,51.51,281.67,250.11,242.4,226.86,79.79,33.65,22.06,18.01,240.4,214.35,28.36,11.97,12.05,28.27,2.28,1.07,-0.05,0.2,-0.43,-0.19,0.41,2.48,0.31,-0.14,4.79,0.91,2.24,-1.01,0.75,5.42,18.3,20.9,18.36,20.95,18.28,18.48,20.94
339,2018-12-03 12:29:42,00:07:43,273.99,75.5,12.19,283.68,253.17,240.99,218.23,83.98,44.83,35.85,30.11,289.57,259.03,240.55,219.23,82.99,40.81,32.73,24.94,299.36,253.2,247.57,232.41,84.25,45.51,51.99,282.4,247.74,240.85,224.61,73.51,33.91,22.63,17.97,240.78,212.0,28.37,11.97,12.02,28.88,2.54,1.18,0.39,0.07,-0.39,-0.22,0.46,1.83,-0.28,-0.71,4.79,2.39,-0.17,0.9,1.71,5.42,18.29,20.89,18.35,20.96,18.27,18.47,20.94
340,2018-12-03 12:29:43,00:07:44,271.22,73.71,11.69,277.21,251.98,240.13,219.38,80.8,44.95,35.86,30.27,290.94,257.59,240.86,219.85,81.24,42.01,33.12,25.48,301.21,253.18,248.14,232.38,88.12,46.59,52.77,280.97,248.72,240.93,220.64,71.29,34.67,23.05,18.36,240.52,208.08,28.03,11.9,12.06,28.99,2.46,1.67,0.97,0.4,0.3,0.39,0.35,3.72,1.16,1.18,4.79,2.39,0.63,-1.01,3.63,8.72,18.32,20.92,18.35,20.92,18.27,18.48,20.94
341,2018-12-03 12:29:44,00:07:45,275.2,74.41,12.28,276.89,250.87,239.21,218.04,79.68,45.12,36.56,30.44,290.52,255.7,241.45,219.68,81.48,42.52,32.91,25.23,293.79,252.52,248.39,231.38,88.95,47.1,51.72,285.47,247.36,240.28,222.03,81.94,35.63,23.94,18.45,240.78,207.09,27.84,12.28,12.4,29.78,2.46,1.68,0.69,-0.27,-0.19,-0.22,-0.18,3.15,0.99,0.49,4.79,3.86,2.24,0.9,2.67,8.72,18.32,20.92,18.35,20.93,18.25,18.48,20.93
342,2018-12-03 12:29:45,00:07:46,280.14,75.54,12.11,280.79,250.47,240.16,216.6,78.26,45.61,37.27,30.3,290.08,254.84,241.76,220.22,81.41,42.89,32.5,25.12,306.56,252.12,247.49,229.65,84.91,47.21,50.58,296.73,247.7,240.09,221.05,87.16,35.97,24.03,18.46,242.18,207.7,28.26,11.9,12.18,28.51,2.4,1.78,0.52,0.45,0.07,-0.16,-0.23,3.06,0.81,0.62,4.79,3.86,0.63,2.81,-0.21,5.42,18.32,20.91,18.35,20.96,18.24,18.49,20.94
343,2018-12-03 12:29:46,00:07:47,268.32,76.6,12.34,277.27,251.44,241.29,217.51,77.63,45.9,36.67,30.15,290.27,254.77,243.15,219.99,79.18,42.89,33.1,25.12,298.88,254.59,247.98,227.95,82.38,48.07,50.07,297.4,249.05,239.07,217.9,91.75,35.59,21.87,18.8,242.65,208.64,28.09,12.61,12.12,26.76,2.53,1.52,0.9,0.34,-0.24,0.35,0.41,2.25,0.25,-0.3,6.4,3.86,1.44,-1.01,1.71,7.07,18.33,20.92,18.34,20.93,18.25,18.51,20.94
344,2018-12-03 12:29:47,00:07:48,260.06,76.31,12.42,274.15,252.71,242.79,218.65,82.69,45.34,36.33,30.14,305.55,256.71,245.14,221.54,77.7,43.33,33.02,25.46,291.61,255.26,249.06,226.27,82.01,48.8,51.21,289.53,250.43,240.65,219.18,85.1,34.31,19.66,18.99,242.13,207.77,28.29,12.5,12.21,27.14,2.44,1.9,1.07,0.44,-0.19,0.26,0.34,1.6,-0.73,-0.81,4.79,3.86,1.44,-1.01,2.67,8.72,18.33,20.92,18.33,20.91,18.24,18.52,20.94
345,2018-12-03 12:29:48,00:07:49,261.5,76.68,12.57,290.55,253.8,243.39,217.73,79.98,44.86,36.29,30.63,309.34,256.97,245.86,222.34,76.24,41.59,33.36,25.76,287.51,254.81,248.61,225.25,83.95,49.54,51.39,282.06,251.75,242.42,221.27,79.48,34.31,19.93,18.76,242.86,207.86,28.52,12.47,12.14,27.6,2.3,1.68,0.61,0.57,-0.4,0.26,0.34,3.26,0.9,0.59,8.02,3.86,0.63,0.9,0.75,7.07,18.33,20.9,18.33,20.9,18.23,18.52,20.94
346,2018-12-03 12:29:49,00:07:50,272.48,75.1,12.0,301.9,253.05,242.79,215.03,76.97,44.67,35.77,30.59,308.27,260.49,245.48,223.55,76.24,39.5,33.06,25.91,291.72,253.99,248.99,223.77,83.51,49.25,49.58,289.53,250.77,243.44,221.77,75.67,32.1,21.07,18.04,243.42,207.51,28.9,11.9,12.13,27.22,2.44,1.65,1.06,0.56,0.07,-0.12,0.45,3.03,1.04,0.5,4.79,3.86,2.24,0.9,-0.21,7.07,18.31,20.89,18.32,20.96,18.22,18.53,20.94
347,2018-12-03 12:29:50,00:07:51,243.8,74.58,11.65,301.54,253.14,242.84,214.36,75.4,45.09,35.71,30.41,299.71,258.74,245.23,220.15,82.12,38.76,33.64,26.11,290.4,253.85,249.82,223.37,83.97,47.89,47.96,284.26,249.47,243.04,222.35,73.55,32.79,20.51,18.2,242.77,205.94,29.23,11.74,12.05,27.44,2.58,1.85,0.59,0.8,0.07,-0.35,-0.18,0.7,-1.13,-1.55,4.79,2.39,0.63,-2.92,1.71,8.72,18.32,20.9,18.32,20.94,18.21,18.55,20.94
348,2018-12-03 12:29:51,00:07:52,246.72,76.08,14.62,316.57,255.55,245.72,213.39,73.84,45.14,35.27,30.32,308.08,259.65,245.58,220.89,77.44,39.56,33.46,26.2,288.87,255.47,247.25,219.82,83.14,46.05,45.12,283.5,255.63,242.45,220.12,73.86,33.07,20.33,17.8,243.1,205.93,28.92,12.34,12.58,27.78,2.62,1.7,0.76,-0.22,-0.33,-0.19,-0.37,3.06,0.8,0.68,6.4,2.39,1.44,0.9,0.75,5.42,18.31,20.91,18.3,20.91,18.2,18.54,20.94
349,2018-12-03 12:29:52,00:07:53,251.87,78.1,14.66,312.66,263.37,246.48,213.85,71.54,45.71,35.21,30.55,319.5,264.78,246.95,222.95,80.38,38.9,33.4,25.69,286.99,253.01,245.49,218.95,81.61,44.72,44.91,281.8,254.11,243.1,219.53,70.98,33.34,21.63,17.62,244.38,205.74,28.17,12.04,12.54,27.74,2.18,1.39,0.99,-0.22,-0.33,-0.44,-0.41,1.61,-0.5,-0.85,4.79,2.39,0.63,0.9,0.75,7.07,18.31,20.91,18.3,20.98,18.19,18.53,20.94
350,2018-12-03 12:29:53,00:07:54,257.71,79.08,14.96,306.16,262.66,246.18,215.57,69.71,45.75,35.47,30.7,315.98,266.19,248.3,224.5,84.93,38.16,33.51,25.84,285.85,249.22,242.75,217.17,81.53,42.16,44.28,276.76,253.1,242.5,215.39,69.21,33.64,22.73,17.69,246.96,207.97,28.71,11.37,11.68,28.43,2.75,1.93,0.72,0.25,-0.3,-0.38,-0.67,1.51,-0.54,-1.05,4.79,3.86,0.63,0.9,0.75,7.07,18.29,20.91,18.29,20.94,18.18,18.53,20.94
351,2018-12-03 12:29:54,00:07:55,257.94,77.04,15.04,301.68,263.45,246.9,218.58,68.98,45.42,35.59,30.52,322.94,265.49,250.86,222.65,84.42,36.93,33.25,25.96,281.82,249.75,242.6,215.23,83.26,40.3,43.91,275.54,252.88,241.75,216.38,66.8,33.16,21.45,16.71,247.62,209.22,29.0,11.24,11.63,29.81,2.47,1.63,0.15,0.29,-0.56,-0.52,-0.46,1.44,-0.74,-1.19,6.4,5.34,0.63,0.9,0.75,7.07,18.28,20.92,18.28,20.97,18.18,18.52,20.93
352,2018-12-03 12:29:55,00:07:56,235.57,75.2,15.23,294.76,262.7,249.3,221.04,69.08,45.12,35.77,30.97,308.02,270.73,252.84,222.91,81.7,36.36,33.62,26.22,280.96,255.41,248.09,219.33,87.63,40.67,42.94,277.95,254.63,240.43,217.36,69.4,31.61,19.24,15.26,248.15,208.49,29.08,11.01,11.52,29.81,2.6,1.59,-0.23,0.31,-0.39,-0.39,-0.43,1.7,-0.48,-0.76,8.02,2.39,2.24,2.81,1.71,5.42,18.29,20.92,18.26,20.97,18.16,18.52,20.93
353,2018-12-03 12:29:56,00:07:57,248.1,74.69,15.46,290.47,261.99,250.23,223.8,70.14,46.15,35.73,31.07,299.44,271.7,251.67,226.35,82.36,35.57,33.92,26.4,292.38,258.1,247.82,219.9,90.05,43.75,47.06,289.49,258.03,240.19,216.9,72.8,30.52,18.74,14.15,248.49,206.74,29.0,10.78,11.25,29.33,2.32,1.66,0.34,0.52,-0.51,-0.52,-0.58,2.06,-0.12,-0.36,3.17,3.86,1.44,-1.01,3.63,8.72,18.26,20.91,18.25,20.93,18.16,18.52,20.94
354,2018-12-03 12:29:57,00:07:58,246.94,77.1,15.42,283.97,261.73,251.06,226.84,71.25,46.82,35.02,31.01,297.97,270.33,250.67,226.66,80.56,34.75,34.0,26.74,303.36,262.47,247.07,219.79,89.1,43.31,46.88,291.31,260.99,243.44,220.89,72.33,33.98,20.65,17.12,246.94,205.55,29.19,10.51,11.02,26.83,2.56,1.86,0.75,0.4,-0.26,-0.33,-0.41,2.86,0.8,0.39,8.02,0.91,0.63,0.9,1.71,5.42,18.26,20.93,18.23,20.95,18.15,18.51,20.94
355,2018-12-03 12:29:58,00:07:59,252.38,78.84,15.24,278.41,260.75,251.2,223.12,70.61,46.52,34.86,31.03,292.76,270.31,249.94,222.97,78.54,37.1,33.84,26.85,299.49,259.77,245.9,219.66,88.13,43.45,46.61,290.56,260.98,244.71,220.65,79.25,34.53,19.0,17.87,244.76,205.36,29.71,10.2,10.79,25.32,2.11,1.74,1.13,0.36,-0.43,-0.51,-0.4,1.78,-0.48,-0.84,6.4,-0.57,1.44,2.81,2.67,8.72,18.26,20.91,18.22,20.92,18.12,18.49,20.94
356,2018-12-03 12:29:59,00:08:00,232.46,85.51,15.12,275.33,261.05,251.61,224.71,74.06,47.3,35.2,30.88,284.56,268.42,248.4,222.67,79.01,38.78,34.1,26.85,290.71,258.54,249.58,223.15,86.4,43.56,46.72,289.52,261.39,245.35,219.25,79.29,34.12,18.13,17.8,243.56,206.59,30.36,11.43,11.9,24.38,2.34,1.52,0.98,0.59,-0.46,-0.33,-0.23,1.67,-0.54,-0.68,8.02,2.39,1.44,2.81,0.75,7.07,18.24,20.92,18.22,20.94,18.1,18.48,20.94
357,2018-12-03 12:30:00,00:08:01,245.9,86.34,14.99,273.03,261.47,250.8,224.19,75.24,47.42,35.51,30.97,281.09,266.68,247.21,222.87,78.73,38.12,33.77,26.48,288.51,260.64,252.25,231.88,89.83,43.64,45.84,286.1,259.57,244.23,219.41,73.18,34.2,17.95,18.64,242.84,208.22,30.99,11.27,11.89,24.34,2.55,1.6,0.98,-0.39,-0.42,-0.33,-0.4,1.04,-1.2,-1.39,4.79,0.91,1.44,-1.01,3.63,7.07,18.23,20.93,18.22,20.97,18.11,18.47,20.94
