Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-20,2018-12-03 10:52:42,00:01:43,26.76,26.31,25.7,25.02,24.56,24.28,23.89,23.89,28.05,26.31,25.6,25.17,24.49,24.35,23.89,23.73,26.49,26.3,25.01,24.56,24.27,23.91,23.85,26.53,26.37,25.99,24.93,24.4,24.22,23.92,23.77,30.54,27.01,24.53,-0.41,-0.67,0.01,-0.03,0.01,2.03,2.03,-0.33,1.15,-0.85,-2.92,20.94,20.96,20.95,20.94,20.95,20.95,20.96
-19,2018-12-03 10:52:43,00:01:44,26.83,26.26,25.69,25.06,24.36,24.16,24.07,23.88,28.12,26.27,25.74,25.24,24.56,24.38,23.85,23.73,26.52,26.26,25.11,24.52,24.3,23.9,23.89,26.49,26.36,26.02,24.85,24.4,24.22,23.88,23.73,30.99,27.2,24.72,-0.35,-0.65,0.03,-0.09,-0.06,0.42,-2.91,0.47,1.15,0.1,1.52,20.95,20.97,20.95,20.97,20.95,20.94,20.95
-18,2018-12-03 10:52:44,00:01:45,26.8,26.34,25.62,25.02,24.4,24.2,23.96,23.99,28.01,26.34,25.63,25.2,24.48,24.34,23.89,23.69,26.52,26.29,25.04,24.52,24.27,23.9,23.92,26.6,26.33,26.1,24.93,24.32,24.14,23.77,23.77,30.3,25.83,22.44,-0.46,-0.64,0.06,-0.03,-0.04,-1.2,0.38,-0.33,-2.67,0.1,1.52,20.95,20.95,20.95,20.97,20.94,20.95,20.95
-17,2018-12-03 10:52:45,00:01:46,26.77,26.43,25.67,25.07,24.41,24.25,24.05,23.97,28.02,26.28,25.64,25.22,24.57,24.35,23.9,23.78,26.5,26.3,25.09,24.53,24.43,23.95,23.93,26.65,26.45,26.03,24.94,24.41,24.23,23.78,23.78,29.47,26.2,23.72,-0.28,-0.63,0.06,-0.0,0.13,-1.2,0.38,0.47,-0.76,0.1,1.52,20.95,20.97,20.94,20.98,20.94,20.94,20.94
-16,2018-12-03 10:52:46,00:01:47,26.84,26.5,25.66,24.95,24.52,24.24,23.96,24.0,28.12,26.27,25.6,25.25,24.6,24.35,23.93,23.73,26.53,26.34,25.2,24.63,24.27,23.87,23.89,26.64,26.41,25.95,24.93,24.55,24.41,24.08,24.19,30.91,27.42,25.02,-0.41,-0.7,-0.03,-0.16,-0.11,2.03,-1.26,-0.33,1.15,0.1,1.52,20.95,20.97,20.96,20.97,20.93,20.96,20.94
-15,2018-12-03 10:52:47,00:01:48,26.88,26.43,25.67,24.99,24.41,24.32,23.93,23.97,28.09,26.28,25.64,25.25,24.61,24.35,23.86,23.85,26.8,26.57,25.65,24.9,24.66,24.26,24.16,26.88,26.72,26.37,25.39,24.82,24.42,24.0,24.01,32.01,29.08,25.97,-0.5,-0.64,-0.14,-0.22,-0.19,2.03,-1.26,-0.33,1.15,0.1,0.04,20.95,20.96,20.95,20.95,20.93,20.95,20.95
-14,2018-12-03 10:52:48,00:01:49,26.95,26.42,25.7,24.95,24.41,24.32,24.12,23.96,28.05,26.27,25.67,25.29,24.68,24.31,23.85,23.81,26.91,26.68,25.38,24.86,24.58,24.21,24.19,26.87,26.52,26.18,25.01,24.63,24.3,23.96,23.89,31.73,29.07,25.96,-0.55,-0.66,0.13,0.02,0.15,-1.2,0.38,-0.33,-0.76,-0.85,0.04,20.95,20.97,20.95,20.99,20.94,20.96,20.96
-13,2018-12-03 10:52:49,00:01:50,26.88,26.31,25.74,25.06,24.45,24.28,24.08,23.96,28.01,26.35,25.6,25.13,24.64,24.39,23.85,23.66,26.53,26.34,25.23,24.48,24.35,23.91,23.89,26.61,26.41,26.03,24.93,24.48,24.07,23.89,23.77,29.6,26.48,24.83,-0.38,-0.66,-0.05,-0.13,-0.07,0.42,0.38,-0.33,3.06,-0.85,0.04,20.94,20.95,20.95,20.94,20.93,20.95,20.96
-12,2018-12-03 10:52:50,00:01:51,27.0,26.35,25.74,24.99,24.53,24.28,24.08,23.97,28.02,26.2,25.64,25.29,24.65,24.47,23.86,23.66,26.53,26.3,25.24,24.49,24.24,23.84,23.78,26.57,26.56,26.45,25.39,24.86,24.72,24.23,24.08,30.88,27.46,25.44,-0.52,-0.72,-0.06,-0.12,-0.06,2.03,0.38,-0.33,-0.76,1.06,1.52,20.95,20.97,20.96,20.97,20.93,20.95,20.95
-11,2018-12-03 10:52:51,00:01:52,27.03,26.39,25.7,25.07,24.41,24.21,24.08,23.89,28.05,26.47,25.64,25.29,24.53,24.35,23.97,23.66,26.72,26.57,25.65,24.94,24.58,24.14,24.05,26.95,26.72,26.34,25.36,24.67,24.42,24.12,23.93,31.77,28.7,25.92,-0.59,-0.67,0.06,-0.05,-0.03,-2.81,-1.26,-0.33,1.15,0.1,1.52,20.95,20.95,20.95,20.95,20.94,20.95,20.95
-10,2018-12-03 10:52:52,00:01:53,27.07,26.46,25.77,25.06,24.48,24.28,24.15,23.92,27.94,26.35,25.49,25.29,24.72,24.35,24.04,23.69,26.94,26.6,25.5,24.79,24.58,24.06,24.08,26.72,26.6,26.14,25.2,24.55,24.3,23.92,23.89,31.82,29.05,25.74,-0.32,-0.7,0.0,0.0,-0.06,0.42,0.38,0.47,-0.76,0.1,-1.44,20.95,20.97,20.95,20.96,20.94,20.95,20.95
-9,2018-12-03 10:52:53,00:01:54,26.91,26.38,25.62,24.99,24.52,24.32,23.96,24.04,27.97,26.39,25.6,25.25,24.6,24.27,24.0,23.66,26.76,26.49,25.35,24.6,24.42,23.95,23.97,26.79,26.48,26.07,25.16,24.44,24.26,23.85,23.92,31.3,28.42,25.18,-0.56,-0.64,0.13,0.1,0.08,2.03,2.03,0.47,1.15,1.06,0.04,20.94,20.95,20.95,20.96,20.95,20.95,20.96
-8,2018-12-03 10:52:54,00:01:55,27.03,26.31,25.77,25.06,24.52,24.32,24.12,23.96,28.05,26.35,25.64,25.21,24.56,24.39,23.93,23.66,26.6,26.45,25.27,24.56,24.39,23.83,23.93,26.53,26.33,25.73,24.75,24.29,23.96,23.51,23.55,30.36,28.11,24.91,-0.38,-0.67,-0.0,-0.09,-0.03,-1.2,0.38,-0.33,-0.76,0.1,0.04,20.95,20.97,20.95,20.97,20.95,20.95,20.96
-7,2018-12-03 10:52:55,00:01:56,27.1,26.35,25.7,25.06,24.6,24.43,24.08,24.0,28.05,26.54,25.67,25.17,24.6,24.35,23.97,23.73,26.57,26.19,25.01,24.22,24.01,23.49,23.59,26.34,25.99,25.76,24.71,24.14,23.81,23.55,23.55,30.12,28.17,24.71,-0.21,-0.65,0.03,0.02,0.07,-1.2,-1.26,-1.14,-2.67,0.1,0.04,20.96,20.97,20.95,20.96,20.93,20.95,20.96
-6,2018-12-03 10:52:56,00:01:57,27.14,26.34,25.77,25.13,24.55,24.39,24.03,23.96,28.04,26.46,25.67,25.09,24.56,24.31,23.96,23.61,26.34,26.03,24.89,24.21,24.0,23.49,23.89,26.34,26.18,25.68,24.74,24.13,23.91,23.58,23.5,30.27,28.21,24.83,-0.5,-0.59,-0.07,-0.1,-0.12,-2.81,0.38,1.27,3.06,-0.85,1.52,20.94,20.96,20.96,20.96,20.95,20.95,20.96
-5,2018-12-03 10:52:57,00:01:58,27.11,26.24,25.82,25.19,24.57,24.33,24.24,23.97,28.06,26.4,25.69,25.22,24.61,24.28,23.9,23.63,26.24,26.01,24.94,24.42,23.91,23.32,23.67,26.39,26.19,25.78,24.64,24.07,23.97,23.63,23.52,30.16,28.66,24.9,-0.45,-0.59,0.02,-0.06,-0.09,-1.2,-2.91,0.47,-0.76,-0.85,0.04,20.96,20.97,20.95,20.93,20.95,20.96,20.96
-4,2018-12-03 10:52:58,00:01:59,27.18,26.38,25.89,25.06,24.52,24.35,24.04,23.96,28.09,26.27,25.67,24.76,24.6,24.05,23.93,23.43,26.38,26.07,24.67,24.29,23.78,23.3,23.74,26.38,26.18,25.76,24.82,24.02,23.88,23.58,23.55,30.08,27.83,24.78,-0.37,-0.55,0.03,0.02,0.03,-1.2,-1.26,0.47,-2.67,1.06,0.04,20.95,20.96,20.94,20.92,20.94,20.96,20.96
-3,2018-12-03 10:52:59,00:02:00,27.15,26.24,25.74,25.1,24.49,24.28,24.05,23.93,28.28,26.24,25.68,24.95,24.53,24.09,23.97,23.47,26.38,26.08,24.67,24.34,23.82,23.39,23.78,26.42,26.19,25.77,24.11,23.92,23.81,23.66,23.67,30.35,27.61,24.83,-0.44,-0.52,0.0,-0.03,0.03,0.42,0.38,1.27,-0.76,0.1,0.04,20.95,20.97,20.94,20.95,20.94,20.95,20.96
-2,2018-12-03 10:53:00,00:02:01,27.11,26.43,25.85,25.18,24.56,24.28,24.16,23.93,28.09,26.24,25.57,25.03,24.65,24.17,23.93,23.55,26.42,26.08,24.79,24.38,23.07,22.44,23.71,26.42,26.11,25.77,24.83,24.18,23.89,23.59,23.51,30.16,27.87,24.75,-0.34,-0.5,0.05,0.05,0.07,2.03,-1.26,0.47,-2.67,0.1,1.52,20.95,20.96,20.95,20.91,20.94,20.95,20.96
-1,2018-12-03 10:53:01,00:02:02,27.07,26.31,25.74,25.14,24.52,24.32,24.12,23.96,28.2,26.39,25.52,24.08,24.56,24.12,23.85,23.69,26.45,26.15,24.52,24.33,23.78,23.23,23.7,26.38,26.07,25.76,24.75,24.14,23.84,23.66,23.47,30.24,27.77,24.8,-0.4,-0.43,0.06,0.04,0.11,0.42,0.38,-1.14,1.15,2.02,0.04,20.95,20.96,20.95,20.96,20.95,20.94,20.95
0,2018-12-03 10:53:02,00:02:03,27.08,26.32,25.63,25.11,24.57,24.36,24.05,24.05,27.98,26.17,25.53,24.84,24.5,24.06,23.9,23.33,26.39,26.08,24.56,24.23,23.79,23.16,23.71,26.31,26.12,25.7,24.91,24.15,23.85,23.63,23.52,30.09,27.84,24.83,-0.34,-0.22,0.06,0.06,0.02,0.42,0.38,-0.33,-0.76,-0.85,1.52,20.95,20.96,20.95,20.97,20.94,20.94,20.96
1,2018-12-03 10:53:03,00:02:04,27.11,26.31,25.7,25.18,24.6,24.21,24.08,23.85,28.09,26.28,25.6,24.95,24.46,24.13,23.97,23.43,26.5,26.12,24.52,24.38,23.82,23.23,23.74,26.46,26.15,25.69,24.86,24.14,23.96,23.7,23.48,30.09,27.92,24.87,-0.15,-0.42,23.18,23.27,22.96,2.03,2.03,-1.14,1.15,1.06,1.52,20.95,20.97,20.95,20.99,20.95,20.95,20.95
2,2018-12-03 10:53:04,00:02:05,27.15,26.39,25.7,25.22,24.49,24.25,24.16,23.97,28.09,26.39,25.76,26.2,24.72,24.24,23.97,23.51,26.53,26.08,24.48,24.38,23.9,23.39,23.86,26.38,26.11,25.85,24.83,24.22,23.96,23.78,23.55,32.26,34.52,24.83,0.55,1.73,29.12,29.32,29.15,-1.2,0.38,-0.33,3.06,1.06,4.47,20.94,20.96,20.94,20.97,20.94,20.95,20.96
3,2018-12-03 10:53:05,00:02:06,27.26,26.46,25.85,25.18,24.68,24.36,24.2,24.08,56.86,32.68,30.28,42.98,25.06,24.43,24.16,23.66,26.76,26.15,24.63,24.49,23.9,23.39,23.86,26.38,26.19,25.81,24.98,24.22,24.08,23.78,23.63,40.63,43.73,24.85,0.86,-0.75,44.36,44.54,44.28,2.03,3.68,-0.33,-0.76,-0.85,13.34,20.95,20.96,20.92,20.95,20.94,20.95,20.95
4,2018-12-03 10:53:06,00:02:07,38.85,36.19,26.11,25.63,24.79,24.5,24.34,24.19,114.92,41.53,34.06,39.47,25.4,24.88,24.23,23.92,31.42,29.84,25.01,24.63,24.27,23.76,23.89,26.45,26.22,25.84,25.05,24.33,24.03,23.7,23.58,50.11,71.35,25.22,1.37,0.8,29.22,29.26,29.15,13.33,0.38,0.47,-0.76,1.06,7.43,20.95,20.97,20.92,20.99,20.95,20.95,20.96
5,2018-12-03 10:53:07,00:02:08,60.65,39.93,26.42,25.67,24.94,24.51,24.39,24.19,143.09,40.49,32.98,37.69,25.4,25.11,24.39,23.85,58.9,35.55,24.9,24.75,24.01,23.5,23.9,29.36,30.03,28.45,25.2,24.41,24.08,23.85,23.63,55.12,78.01,25.36,1.48,-0.55,25.44,25.19,24.97,5.26,2.03,0.47,-0.76,0.1,8.91,20.94,20.95,20.91,20.97,20.95,20.94,20.95
6,2018-12-03 10:53:08,00:02:09,69.0,38.11,26.43,25.53,24.95,24.63,24.43,24.31,147.22,54.87,32.09,35.75,25.63,24.93,24.43,24.01,68.31,34.17,25.17,24.83,24.13,23.62,23.98,43.54,41.08,36.37,25.4,24.49,24.16,24.01,23.78,68.21,93.92,25.44,1.16,1.21,32.04,31.94,31.78,6.88,0.38,-0.33,1.15,1.06,7.43,20.94,20.96,20.89,21.01,20.93,20.93,20.96
7,2018-12-03 10:53:09,00:02:10,78.31,49.6,28.54,25.94,25.36,24.82,24.51,24.35,169.91,53.58,31.6,34.48,25.94,25.34,24.62,24.16,73.23,35.07,25.28,25.06,24.25,23.77,24.09,51.87,49.87,42.38,26.65,24.83,24.31,23.82,23.78,84.64,114.26,25.59,1.6,0.62,40.22,39.99,39.84,2.03,0.38,-0.33,-2.67,1.06,11.87,20.95,20.94,20.9,21.0,20.92,20.9,20.95
8,2018-12-03 10:53:10,00:02:11,84.0,54.03,32.64,25.94,25.33,24.86,24.62,24.39,188.16,51.14,31.41,33.61,26.16,25.72,24.81,24.35,82.03,39.7,25.43,25.17,24.4,23.81,24.2,60.68,56.55,50.02,37.91,26.79,24.54,24.01,23.82,96.32,122.97,27.28,1.05,0.79,51.25,51.09,50.84,11.72,0.38,-0.33,-0.76,-0.85,14.82,20.93,20.95,20.92,20.95,20.88,20.88,20.95
9,2018-12-03 10:53:11,00:02:12,87.12,63.85,35.89,26.24,25.55,25.15,24.88,24.57,204.45,67.85,31.18,32.86,26.5,26.02,24.95,24.57,93.15,45.72,25.96,25.4,24.66,23.99,24.46,66.7,61.48,57.06,43.82,29.09,24.83,24.16,23.97,103.52,148.84,30.41,2.44,0.91,55.47,55.25,55.09,8.49,0.38,1.27,3.06,1.06,22.22,20.95,20.92,20.89,20.94,20.84,20.84,20.95
10,2018-12-03 10:53:12,00:02:13,98.86,84.78,46.55,26.43,25.67,25.27,24.85,24.77,225.48,66.02,37.56,32.38,27.03,26.25,25.15,24.95,100.01,53.68,28.45,25.74,24.85,24.15,24.47,71.36,68.42,62.37,46.13,28.72,24.91,24.28,24.09,110.03,164.56,36.33,1.4,1.5,45.46,45.06,44.71,18.18,0.38,1.27,-0.76,1.06,19.26,20.95,20.89,20.9,20.96,20.78,20.79,20.96
11,2018-12-03 10:53:13,00:02:14,111.44,96.21,51.24,26.65,25.88,25.6,24.99,24.75,228.8,70.41,42.84,34.39,27.43,26.73,25.48,25.13,116.0,62.65,30.81,25.99,25.1,24.29,24.65,73.92,72.92,66.73,46.9,28.37,24.94,24.45,24.11,131.62,188.73,47.44,1.45,1.04,47.22,46.76,46.5,6.88,2.03,0.47,-0.76,0.1,16.3,20.95,20.85,20.87,20.95,20.7,20.73,20.95
12,2018-12-03 10:53:14,00:02:15,118.29,100.23,58.51,28.05,26.08,25.79,25.14,24.84,263.43,84.06,48.93,39.44,30.94,27.34,25.9,25.59,125.71,67.73,37.07,27.06,25.3,24.63,24.8,81.29,78.68,70.7,49.31,28.15,25.17,24.53,24.16,138.99,199.45,55.49,1.35,2.05,44.72,43.98,43.85,13.33,3.68,0.47,4.97,0.1,29.61,20.94,20.79,20.81,20.96,20.64,20.69,20.95
13,2018-12-03 10:53:15,00:02:16,130.08,105.41,69.42,29.9,26.27,25.95,25.3,25.03,265.93,96.19,56.5,45.03,35.15,27.98,26.32,25.86,134.91,77.82,40.7,27.74,25.57,24.79,24.92,89.45,83.83,74.7,50.68,27.81,25.22,24.65,24.39,142.14,219.65,60.0,2.24,-0.29,61.02,60.21,59.9,10.1,2.03,-0.33,-0.76,1.06,28.13,20.94,20.73,20.78,20.97,20.55,20.64,20.94
14,2018-12-03 10:53:16,00:02:17,149.01,113.31,71.54,31.81,26.68,26.13,25.63,25.18,283.83,103.53,63.12,51.06,39.03,29.98,26.65,26.08,141.73,82.4,43.89,28.49,25.79,24.94,25.26,99.31,92.64,79.72,56.4,27.77,25.29,24.76,24.65,148.92,230.96,63.36,0.57,0.72,35.24,34.69,34.5,13.33,2.03,1.27,-0.76,0.1,17.78,20.94,20.65,20.72,20.94,20.47,20.56,20.94
15,2018-12-03 10:53:17,00:02:18,169.96,124.61,75.32,36.35,27.25,26.47,25.75,25.36,287.3,109.23,66.64,54.38,42.9,31.22,27.03,26.46,152.51,88.75,47.93,31.01,26.09,25.2,25.29,113.6,104.11,88.64,68.75,28.49,25.59,24.95,24.69,151.84,227.63,70.52,0.78,0.57,46.32,45.64,45.32,10.1,3.68,1.27,-0.76,1.06,28.13,20.94,20.6,20.68,20.95,20.35,20.5,20.95
16,2018-12-03 10:53:18,00:02:19,178.71,142.14,79.25,42.43,31.81,26.78,25.87,25.56,292.66,110.72,70.02,56.82,43.54,31.33,27.26,26.54,160.46,96.11,51.23,36.3,26.4,25.36,25.49,126.44,111.0,98.95,79.64,28.75,25.74,25.11,24.81,166.25,229.07,77.26,1.5,1.95,41.58,40.75,40.33,10.1,3.68,1.27,-0.76,-0.85,19.26,20.95,20.51,20.6,20.96,20.25,20.43,20.95
17,2018-12-03 10:53:19,00:02:20,193.06,151.26,82.43,49.44,38.32,31.26,26.2,25.74,284.82,115.4,76.76,61.93,43.76,31.67,27.56,26.95,170.74,101.16,56.28,41.11,26.66,25.69,25.67,133.45,116.8,107.26,92.97,28.9,25.85,25.29,24.99,176.85,248.03,84.27,2.19,1.02,30.34,29.28,28.72,13.33,5.32,1.27,-0.76,2.02,17.78,20.95,20.47,20.53,20.94,20.15,20.34,20.94
18,2018-12-03 10:53:20,00:02:21,194.32,159.77,87.9,54.71,42.33,33.61,26.46,25.89,306.97,123.34,84.94,69.26,46.35,32.08,27.93,27.21,170.43,110.56,63.89,45.08,26.92,25.99,25.82,138.83,122.95,116.8,102.62,29.01,26.11,25.47,25.25,183.72,251.7,90.91,1.51,0.74,39.11,38.01,37.3,18.18,2.03,1.27,-0.76,0.1,22.22,20.96,20.4,20.46,20.93,20.03,20.24,20.94
19,2018-12-03 10:53:21,00:02:22,209.69,168.19,93.15,56.04,43.04,33.01,26.69,26.08,311.63,129.78,90.89,76.49,51.31,32.6,28.19,27.43,180.88,121.99,72.4,47.35,27.29,26.14,26.01,146.54,126.43,122.32,107.87,30.36,26.41,25.63,25.44,200.48,265.99,99.94,1.61,1.78,37.36,36.2,35.63,14.95,2.03,1.27,1.15,1.06,23.69,20.95,20.33,20.37,20.99,19.93,20.14,20.94
20,2018-12-03 10:53:22,00:02:23,220.57,171.05,95.52,60.57,46.5,34.11,26.84,26.31,333.41,139.98,102.06,82.8,55.86,33.47,28.43,27.74,193.83,131.51,78.12,51.87,27.56,26.52,26.09,155.15,132.06,127.49,111.55,43.23,27.14,25.97,25.56,212.21,275.39,106.26,1.52,1.34,32.09,31.01,30.58,13.33,2.03,1.27,-0.76,-0.85,20.74,20.94,20.27,20.29,20.91,19.82,20.04,20.94
21,2018-12-03 10:53:24,00:02:24,231.98,181.09,101.27,68.03,52.49,38.93,27.26,26.38,355.46,149.13,110.21,88.82,59.02,34.44,28.73,27.97,211.86,143.26,81.86,55.63,28.2,26.33,26.13,160.2,140.04,132.49,115.01,51.27,27.85,26.16,25.71,219.96,282.14,112.23,1.62,1.35,51.92,50.51,50.13,10.1,3.68,3.68,1.15,-0.85,37.0,20.95,20.18,20.16,20.95,19.73,19.93,20.94
22,2018-12-03 10:53:25,00:02:25,228.57,188.85,105.85,71.66,56.99,41.95,27.67,26.72,375.01,154.1,119.39,92.72,61.71,34.56,28.95,28.19,219.99,145.04,89.1,59.31,29.3,26.56,26.47,162.56,144.54,137.45,118.62,54.56,30.3,26.42,25.74,235.03,311.8,117.33,1.5,2.09,36.99,35.41,34.77,26.25,2.03,1.27,1.15,0.1,25.17,20.95,20.09,20.06,20.96,19.63,19.85,20.93
23,2018-12-03 10:53:26,00:02:26,232.1,193.59,111.34,82.92,61.67,42.58,27.9,26.88,370.04,174.06,127.36,98.14,65.68,34.82,29.26,28.46,229.85,148.64,97.93,66.19,30.58,27.02,26.66,174.61,155.34,145.31,125.95,57.62,33.57,26.77,26.13,250.6,326.99,123.93,2.49,1.15,37.49,35.77,35.27,18.18,3.68,2.07,1.15,-0.85,23.69,20.93,19.99,19.94,20.92,19.52,19.74,20.93
24,2018-12-03 10:53:27,00:02:27,236.85,205.8,118.03,92.43,66.26,42.84,28.09,27.14,378.75,174.47,132.35,109.23,74.04,37.51,29.78,28.87,228.82,155.35,103.95,70.99,31.63,27.28,26.81,178.35,164.66,152.58,126.13,60.3,36.82,27.03,26.12,259.56,336.13,133.01,1.03,1.14,23.69,22.1,21.77,21.41,3.68,0.47,1.15,0.1,19.26,20.94,19.91,19.84,20.94,19.41,19.63,20.91
25,2018-12-03 10:53:28,00:02:28,241.75,212.54,125.8,98.84,70.66,44.33,28.46,27.29,370.33,178.21,138.11,117.4,80.49,44.48,30.01,29.1,235.1,163.15,108.83,71.32,33.2,27.77,27.07,185.76,171.82,159.08,134.8,63.65,38.99,28.08,26.39,269.22,330.25,138.77,1.7,1.76,23.07,21.42,20.99,11.72,3.68,1.27,3.06,0.1,14.82,20.95,19.8,19.73,20.92,19.31,19.54,20.91
26,2018-12-03 10:53:29,00:02:29,243.86,223.07,129.7,101.28,76.93,48.51,28.88,27.55,382.45,181.11,145.96,121.99,85.7,44.55,30.42,29.36,233.17,169.36,113.73,75.87,34.33,28.18,27.33,189.04,183.27,166.96,145.33,68.46,40.82,29.89,26.65,270.82,336.57,141.38,1.34,1.91,44.85,43.25,42.73,13.33,6.97,1.27,3.06,0.1,28.13,20.95,19.69,19.62,20.95,19.19,19.43,20.89
27,2018-12-03 10:53:30,00:02:30,248.82,225.11,135.56,105.6,81.84,51.84,29.59,27.93,366.84,191.27,152.13,125.87,89.19,44.58,30.94,29.58,239.39,181.91,118.27,82.39,39.41,29.19,27.48,188.69,185.9,169.32,153.09,76.52,42.93,31.5,27.14,282.02,361.88,147.84,1.59,1.68,41.57,40.04,39.04,13.33,3.68,2.88,-2.67,0.1,35.52,20.93,19.59,19.5,20.91,19.08,19.31,20.86
28,2018-12-03 10:53:31,00:02:31,258.42,221.02,137.18,109.27,88.05,54.57,29.86,28.01,375.41,197.15,158.44,130.9,93.42,48.48,31.47,30.19,236.68,188.86,121.52,87.2,45.7,30.14,27.97,190.38,187.55,174.05,158.07,82.29,45.5,33.16,27.33,292.63,378.95,152.47,-0.15,0.75,40.52,38.79,37.64,16.56,3.68,2.88,1.15,0.1,45.87,20.95,19.51,19.4,20.94,18.96,19.19,20.85
29,2018-12-03 10:53:32,00:02:32,262.12,224.74,149.01,115.25,93.67,57.34,30.12,28.35,353.06,205.66,162.86,139.82,101.94,54.99,31.85,30.6,243.43,193.64,123.87,90.4,51.58,30.93,28.28,192.82,192.82,180.51,163.7,86.4,49.24,34.25,27.67,297.02,376.44,157.44,2.13,1.2,26.61,24.87,23.66,18.18,5.32,2.88,-2.67,1.06,28.13,20.94,19.4,19.29,20.93,18.85,19.08,20.83
30,2018-12-03 10:53:33,00:02:33,265.18,221.9,151.97,119.99,100.2,61.2,30.46,28.54,392.48,215.18,168.23,146.14,107.64,59.63,32.42,30.98,249.97,205.74,127.92,93.83,56.31,32.29,28.62,197.6,194.58,184.86,169.5,92.1,51.76,35.34,27.98,298.27,391.16,162.47,2.81,1.41,29.33,27.64,26.99,14.95,3.68,2.07,-0.76,-0.85,32.57,20.93,19.29,19.16,20.89,18.76,18.96,20.82
31,2018-12-03 10:53:34,00:02:34,278.05,224.44,154.06,125.63,106.56,66.34,31.85,28.73,398.45,218.56,175.25,154.14,111.24,63.86,34.07,31.62,260.38,213.66,134.19,97.55,60.66,34.24,29.0,197.9,199.7,188.03,172.43,98.55,55.89,36.01,28.31,320.73,405.47,165.13,1.01,1.97,26.94,25.02,24.09,13.33,3.68,4.48,1.15,0.1,26.65,20.94,19.2,19.04,20.97,18.65,18.87,20.8
32,2018-12-03 10:53:35,00:02:35,286.53,234.01,158.39,130.46,113.64,72.43,33.16,28.99,423.34,221.67,181.58,160.02,113.5,69.66,37.17,31.92,262.42,225.8,138.25,103.19,63.08,36.63,29.29,202.21,209.56,193.76,176.97,105.49,62.7,36.94,28.5,333.19,419.24,169.01,2.59,1.63,24.1,22.31,21.4,19.79,6.97,3.68,1.15,1.06,23.69,20.92,19.13,18.94,20.91,18.56,18.77,20.78
33,2018-12-03 10:53:36,00:02:36,293.8,234.65,164.28,135.35,119.37,76.75,33.53,29.13,429.96,229.85,184.98,164.47,115.69,76.36,40.52,32.47,274.78,227.05,141.38,110.07,64.94,38.27,29.96,210.39,217.51,198.45,181.16,112.57,69.34,37.76,28.94,339.9,433.78,173.67,1.94,1.26,30.55,28.5,27.45,16.56,6.97,2.88,-2.67,1.06,37.0,20.92,19.04,18.86,20.94,18.47,18.68,20.78
