Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
484,2018-12-15 10:45:09,00:10:09,1963.39,688.62,306.58,868.17,842.91,810.31,725.75,604.49,508.47,456.23,907.1,896.63,841.88,803.24,747.78,666.28,479.89,412.43,857.75,841.16,821.48,809.91,751.67,658.46,448.97,830.36,793.89,761.82,726.77,679.9,590.67,494.57,439.06,712.06,713.64,503.41,153.53,65.77,1004.83,986.39,768.08,338.23,5.23,4.67,2.93,2.39,-0.63,-0.96,-1.33,1.55,2.59,5.99,2.04,-0.66,123.61,129.89,33.0,7.0,3.14,86.65,12.27,18.93,8.48,19.68,0.08,19.97,10.57,20.82
485,2018-12-15 10:45:10,00:10:10,1923.67,686.55,305.25,870.79,844.09,812.22,727.18,594.37,509.8,459.25,920.32,903.69,850.17,800.38,741.21,653.51,482.47,404.24,859.94,843.73,824.89,813.84,759.16,660.52,456.95,822.76,791.96,754.41,739.84,675.01,597.77,487.17,446.82,710.25,713.54,500.69,152.7,65.49,1001.63,983.86,767.57,340.76,5.56,4.63,3.1,2.45,-0.87,-0.92,-1.02,1.49,0.85,4.88,0.78,-1.85,134.91,122.5,34.61,3.17,3.14,81.71,12.33,18.96,8.62,19.63,0.1,19.96,10.64,20.82
486,2018-12-15 10:45:11,00:10:11,1994.63,686.19,301.73,866.11,844.96,807.91,727.05,605.18,509.88,474.59,922.59,904.85,853.5,812.85,744.12,657.97,490.05,417.78,862.56,846.82,826.03,813.14,755.3,659.09,464.21,822.69,800.31,752.54,733.64,677.12,589.5,486.96,434.76,707.97,711.59,502.44,152.19,65.47,1003.89,983.07,769.52,338.4,5.23,4.48,3.59,2.1,0.51,-0.89,-1.07,1.94,1.6,6.35,2.16,0.19,138.14,134.33,33.0,5.08,4.1,80.06,12.39,19.0,8.77,19.72,0.13,19.95,10.71,20.83
487,2018-12-15 10:45:12,00:10:12,1981.45,679.68,304.26,866.28,846.75,805.28,719.42,601.15,512.34,488.67,924.26,905.32,853.97,819.93,746.05,654.63,487.42,422.3,863.45,848.35,824.44,810.17,754.99,668.63,477.04,820.25,802.11,754.0,731.32,676.85,593.18,486.87,442.87,707.9,710.76,503.81,152.58,65.4,1007.42,985.33,766.16,333.37,5.08,4.19,2.9,1.1,0.51,-0.81,-1.08,1.32,1.28,4.95,0.93,-1.67,147.83,131.37,30.6,5.08,2.19,78.42,12.44,19.02,8.89,19.75,0.15,19.97,10.78,20.82
488,2018-12-15 10:45:13,00:10:13,1968.3,677.61,306.75,871.95,843.25,806.43,703.09,589.13,509.61,486.52,928.56,902.69,843.76,815.63,747.6,654.55,485.27,441.3,860.77,847.3,822.41,806.66,750.46,671.2,472.38,814.49,798.88,756.47,729.92,675.55,595.76,490.67,440.53,707.47,708.43,504.03,151.94,65.59,1010.64,980.94,763.21,341.55,5.72,4.87,3.56,2.47,-0.43,-0.82,-0.89,1.41,1.54,5.29,1.25,-0.99,138.14,132.85,30.6,3.17,5.06,81.71,12.48,19.04,9.03,19.69,0.22,19.95,10.84,20.83
489,2018-12-15 10:45:14,00:10:14,2088.01,679.37,309.67,872.19,841.68,807.0,703.94,599.26,510.74,490.83,938.08,917.19,851.98,810.45,747.21,646.26,481.37,434.37,862.18,849.72,824.33,811.08,745.65,673.57,465.39,810.91,795.31,758.43,731.55,679.33,605.42,491.4,439.28,705.93,706.12,504.2,152.23,65.51,1017.94,987.82,760.76,347.34,5.01,4.31,2.95,2.08,-0.5,-0.88,-0.97,1.25,1.19,5.79,1.68,-0.87,155.9,134.33,32.2,3.17,4.1,81.71,12.52,19.05,9.14,19.72,0.26,19.97,10.88,20.82
490,2018-12-15 10:45:15,00:10:15,2035.59,679.81,310.77,867.72,847.36,801.82,703.61,585.59,508.33,473.68,928.07,906.02,846.44,795.09,739.85,644.56,481.0,437.35,866.48,855.29,828.6,807.83,748.15,678.32,467.36,815.05,792.34,758.06,735.47,669.1,609.51,484.73,432.13,705.56,703.64,502.8,151.21,65.29,1027.55,994.62,761.43,354.37,5.71,4.45,2.92,2.27,-0.43,-0.93,-1.48,2.07,1.47,5.93,2.02,-0.67,141.37,146.16,32.2,5.08,3.14,83.36,12.58,19.09,9.25,19.67,0.34,19.96,10.91,20.82
491,2018-12-15 10:45:16,00:10:16,1997.36,679.32,308.26,861.82,840.81,797.57,703.68,576.63,503.52,473.15,933.49,906.67,854.28,810.78,744.96,652.83,480.93,446.91,867.99,857.25,825.42,799.37,745.02,682.56,466.68,820.29,791.89,756.29,732.17,675.23,606.31,484.55,436.51,703.35,701.97,507.15,150.16,64.75,1034.28,996.59,763.58,351.43,5.62,4.92,3.25,2.11,-0.62,-1.07,-0.94,1.14,1.52,5.3,1.33,-1.48,144.6,132.85,29.79,5.08,2.19,81.71,12.64,19.12,9.35,19.74,0.45,19.97,10.93,20.82
492,2018-12-15 10:45:17,00:10:17,1889.95,679.91,305.25,861.52,841.04,801.33,709.92,584.7,499.64,470.42,942.89,909.57,857.6,816.39,749.45,660.45,484.41,441.3,869.66,859.29,826.24,798.59,745.83,679.22,462.48,815.05,793.52,757.36,727.22,677.87,600.86,483.04,425.65,698.9,701.75,508.3,150.46,64.67,1028.43,992.68,762.99,350.3,5.21,4.81,3.83,2.62,1.31,-1.09,-0.96,1.49,1.05,5.47,1.18,-1.13,133.29,123.98,29.79,7.0,3.14,80.06,12.68,19.12,9.42,19.81,0.56,19.96,10.94,20.81
493,2018-12-15 10:45:18,00:10:18,1976.36,675.48,306.39,860.99,836.67,799.99,719.82,595.98,497.95,478.45,946.47,905.25,854.05,819.19,753.79,663.85,496.29,428.17,873.55,863.59,829.98,802.12,748.18,682.45,460.46,817.03,790.29,758.61,731.17,683.13,601.71,482.57,381.91,697.65,701.96,508.25,152.0,64.81,1019.12,989.85,760.54,343.26,4.9,4.54,3.52,2.11,0.74,-0.88,-0.96,1.63,0.98,5.64,1.57,-0.73,134.91,134.33,30.6,3.17,3.14,85.0,12.73,19.15,9.5,19.73,0.71,19.96,10.94,20.82
494,2018-12-15 10:45:19,00:10:19,1990.34,671.81,310.39,857.44,836.45,802.22,723.66,585.48,496.67,475.04,938.88,890.5,848.09,815.97,756.04,676.68,505.25,434.72,874.54,866.43,829.46,801.93,744.13,661.06,471.88,813.93,784.79,751.93,735.65,682.33,603.29,475.22,376.91,697.92,701.97,510.17,153.76,64.86,1009.62,982.57,765.17,336.01,5.3,4.32,3.07,2.07,-0.52,-0.88,-0.86,0.75,1.26,5.75,1.22,-1.62,118.76,123.98,33.0,5.08,4.1,81.71,12.78,19.16,9.59,19.75,0.86,19.95,10.96,20.83
495,2018-12-15 10:45:20,00:10:20,1972.48,670.76,313.07,846.09,832.13,804.42,729.38,600.04,494.23,461.3,942.92,883.51,849.18,823.79,764.89,685.76,504.64,431.88,868.78,862.08,829.08,802.16,749.76,665.08,462.9,812.88,786.91,757.17,731.76,687.68,605.05,476.8,393.82,698.1,699.09,509.69,155.2,64.56,1004.01,978.79,769.41,330.38,5.07,4.83,2.98,1.67,0.17,-0.82,-1.03,0.99,1.73,5.66,1.68,-0.98,133.29,119.54,31.4,7.0,4.1,80.06,12.83,19.16,9.65,19.83,1.06,19.96,10.98,20.81
496,2018-12-15 10:45:21,00:10:21,1956.19,669.06,315.23,850.5,835.4,806.66,734.99,608.72,495.16,467.54,955.52,888.75,844.59,810.29,756.85,679.29,498.9,419.39,863.38,858.19,825.52,802.01,756.32,663.16,458.38,818.45,786.17,756.65,726.22,687.46,603.76,482.03,393.35,698.13,698.83,509.01,156.57,64.78,1003.46,973.5,775.07,329.35,5.21,4.4,3.67,2.18,0.08,-0.92,-0.96,1.95,0.58,6.45,2.12,-0.32,126.84,118.06,30.6,7.0,3.14,80.06,12.88,19.2,9.71,19.78,1.29,19.96,10.98,20.83
497,2018-12-15 10:45:22,00:10:22,1927.75,670.98,316.36,859.21,834.68,806.51,739.43,606.57,492.87,468.08,961.13,903.3,847.68,801.68,745.17,673.38,495.25,417.37,860.47,856.27,819.83,794.41,742.62,646.78,457.02,827.06,793.67,755.84,721.47,687.64,607.6,480.1,412.71,699.4,700.02,512.27,157.77,65.14,998.44,970.54,773.03,328.94,5.51,4.74,3.24,2.08,-0.51,-0.65,-1.12,1.33,1.04,6.5,2.26,-0.41,125.22,115.1,30.6,7.0,5.06,75.12,12.93,19.23,9.78,19.84,1.53,19.96,11.02,20.82
498,2018-12-15 10:45:23,00:10:23,1959.84,672.73,317.8,870.4,839.64,806.58,733.19,595.73,494.8,476.15,969.97,903.68,834.77,797.02,742.0,678.63,498.25,408.49,859.48,856.83,819.19,792.88,742.8,643.28,455.79,815.08,784.38,750.75,720.36,692.83,616.0,474.93,412.02,699.8,701.05,515.18,157.47,65.33,990.94,964.18,773.03,334.06,5.01,4.31,3.22,2.18,0.83,-1.0,-1.22,1.46,1.61,5.89,1.71,-1.03,118.76,113.63,30.6,3.17,3.14,78.42,12.96,19.26,9.82,19.89,1.77,19.97,11.07,20.82
499,2018-12-15 10:45:24,00:10:24,1997.38,676.6,320.61,858.68,833.78,801.84,725.78,588.3,496.05,464.7,961.94,906.04,840.97,807.79,756.88,680.77,502.26,429.32,865.52,863.13,821.4,795.64,744.42,637.8,452.6,813.77,788.98,745.41,727.17,701.61,625.93,488.19,430.07,698.93,699.49,519.52,156.6,65.11,993.21,969.65,768.6,337.1,5.09,4.63,3.54,2.36,-0.78,-0.89,-1.02,1.1,1.29,4.72,0.67,-2.11,146.21,137.29,29.79,5.08,3.14,81.71,13.01,19.27,9.85,19.87,2.02,19.96,11.1,20.84
500,2018-12-15 10:45:25,00:10:25,1907.08,673.31,319.63,858.63,836.29,804.15,719.85,594.25,496.62,458.41,971.29,904.24,855.77,810.77,761.34,660.15,499.53,428.23,866.39,864.71,823.75,796.23,741.14,641.18,461.24,809.47,786.45,745.48,724.6,695.67,624.05,486.43,415.73,697.08,697.86,516.95,155.89,65.19,1007.07,973.16,766.46,339.44,5.37,4.84,3.9,2.58,-0.88,-0.89,-0.76,1.34,1.84,6.41,2.02,-0.18,134.91,116.58,29.79,5.08,3.14,81.71,13.01,19.28,9.9,19.86,2.29,19.96,11.17,20.83
501,2018-12-15 10:45:26,00:10:26,2028.58,673.23,315.49,858.19,836.34,804.05,726.37,584.76,496.59,463.05,979.47,914.12,862.85,818.81,759.61,633.3,508.98,428.6,866.63,864.95,824.25,797.13,742.37,643.07,462.83,803.52,782.31,747.81,721.32,686.4,614.89,485.87,389.99,695.68,697.03,515.13,157.0,65.13,1003.01,967.73,767.99,341.35,5.33,4.57,3.15,3.25,-0.48,-0.72,-0.99,1.71,1.98,5.55,1.31,-0.86,126.84,123.98,31.4,5.08,4.1,81.71,13.04,19.31,9.94,19.92,2.54,19.97,11.21,20.83
502,2018-12-15 10:45:27,00:10:27,1902.75,665.55,316.81,861.55,841.22,807.4,726.04,591.18,503.48,462.59,978.61,917.41,855.22,809.36,763.93,635.54,511.46,427.92,869.69,867.79,825.63,798.06,739.98,642.53,461.93,802.03,781.57,748.66,723.0,684.66,600.13,489.7,399.14,695.8,697.3,514.79,157.78,64.89,997.82,965.73,770.93,340.12,5.54,4.55,3.09,2.22,-1.28,-0.86,-1.1,1.63,1.34,5.77,1.31,-1.1,128.45,126.93,30.6,5.08,5.06,80.06,13.07,19.33,9.96,19.78,2.75,19.96,11.29,20.82
503,2018-12-15 10:45:28,00:10:28,1808.7,651.88,314.42,850.76,835.62,801.03,712.22,581.72,504.55,461.08,957.38,901.2,848.5,806.04,763.67,648.74,501.01,433.14,865.79,863.97,824.4,793.48,736.6,652.82,451.99,798.38,776.97,746.23,722.56,688.51,596.87,482.61,389.19,694.01,696.38,509.4,157.09,64.51,990.66,960.99,757.22,344.6,5.88,4.68,3.47,1.6,-0.19,-0.72,-0.97,-0.49,0.25,5.82,1.77,-0.54,120.38,107.71,29.79,1.26,3.14,80.06,13.08,19.33,10.01,19.84,2.96,19.96,11.34,20.82
504,2018-12-15 10:45:29,00:10:29,1903.08,651.74,316.29,845.26,833.63,799.87,703.67,582.43,503.43,458.92,952.53,892.63,846.92,807.56,759.5,653.36,497.79,427.56,859.03,857.09,821.81,793.03,741.37,654.58,456.44,799.67,775.01,744.49,722.19,689.38,610.29,484.04,406.86,692.12,693.19,511.45,156.26,64.44,994.18,961.31,754.16,345.99,5.32,4.81,3.36,2.19,-0.38,-1.01,-1.05,1.4,1.96,6.28,2.04,-0.41,130.07,119.54,29.79,5.08,4.1,76.77,13.12,19.38,10.04,19.82,3.17,19.96,11.4,20.84
505,2018-12-15 10:45:30,00:10:30,1851.26,653.61,318.08,852.12,831.88,798.09,701.67,584.01,505.99,449.7,952.39,884.01,836.32,806.38,758.7,660.2,500.16,415.75,863.91,861.1,822.94,796.61,742.59,660.63,447.94,805.35,778.76,744.8,721.76,689.13,610.48,486.23,418.85,691.86,690.16,512.95,156.17,64.29,992.22,958.98,750.44,345.66,5.77,4.45,3.42,2.46,-1.25,-0.94,-0.88,-0.23,0.99,5.23,0.96,-1.42,134.91,123.98,32.2,3.17,5.06,75.12,13.14,19.39,10.07,19.96,3.36,19.97,11.46,20.83
506,2018-12-15 10:45:31,00:10:31,1815.32,654.33,321.16,840.75,824.93,795.63,699.45,577.78,499.56,447.72,956.76,886.36,832.82,793.6,745.13,663.27,489.13,407.3,861.03,858.45,821.93,797.76,745.71,653.86,438.27,805.19,779.42,745.09,720.92,688.22,606.31,489.74,420.75,690.59,689.8,508.18,157.12,64.44,994.53,959.83,745.4,357.89,5.44,4.39,3.4,0.52,0.56,-1.03,-1.06,1.73,1.37,6.05,1.88,-0.27,136.52,115.1,31.4,5.08,3.14,78.42,13.17,19.38,10.09,19.86,3.54,19.96,11.51,20.83
507,2018-12-15 10:45:32,00:10:32,1774.59,655.38,316.43,839.1,816.93,791.06,699.99,591.25,508.0,454.04,955.4,882.71,833.46,793.08,740.65,667.0,487.45,407.63,859.9,856.49,820.24,793.82,738.18,652.49,455.29,800.01,770.02,743.65,718.69,685.24,598.59,490.74,416.72,688.55,689.22,502.9,157.92,64.7,995.31,962.39,745.32,347.59,5.38,4.58,3.1,1.77,0.5,-0.87,-0.74,1.82,1.81,6.61,2.45,0.35,141.37,132.85,28.19,3.17,4.1,76.77,13.2,19.41,10.13,19.88,3.7,19.96,11.56,20.84
508,2018-12-15 10:45:33,00:10:33,1755.49,657.15,319.43,842.21,822.49,792.24,704.4,596.52,507.42,461.58,936.56,871.44,822.92,788.39,738.15,654.4,491.89,417.18,857.86,854.68,818.18,787.76,728.85,642.88,474.31,794.91,764.14,740.67,712.94,678.44,596.94,486.51,415.88,686.8,687.79,507.13,156.92,64.24,994.4,962.18,749.87,347.87,5.34,4.64,3.27,2.4,-0.38,-1.02,-1.15,1.86,1.74,5.88,1.57,-1.08,118.76,113.63,29.79,3.17,5.06,73.48,13.24,19.44,10.16,19.85,3.86,19.98,11.59,20.84
509,2018-12-15 10:45:34,00:10:34,1710.66,659.36,321.16,835.72,812.4,782.45,696.57,581.39,497.42,465.17,950.61,872.81,830.53,792.3,751.1,660.12,503.78,424.21,860.28,856.91,817.74,787.06,731.61,642.13,479.48,793.32,762.11,737.59,708.57,674.39,596.37,479.17,427.05,687.02,684.45,506.95,156.4,64.25,985.35,960.79,752.64,351.41,5.39,4.35,3.14,2.57,0.56,-1.03,-1.11,0.99,2.37,5.94,1.49,-0.82,125.22,125.46,29.79,3.17,3.14,75.12,13.27,19.43,10.19,19.94,3.99,19.97,11.65,20.84
510,2018-12-15 10:45:35,00:10:35,1706.87,660.63,323.28,841.38,819.05,788.19,701.66,589.52,500.67,458.24,964.66,900.28,843.79,791.85,740.09,657.3,517.51,427.95,866.13,862.87,819.94,791.62,735.49,643.42,475.89,795.65,764.73,740.89,706.23,680.08,598.66,469.83,427.98,687.68,682.9,506.17,156.29,63.53,988.13,962.36,757.59,347.59,5.29,4.32,3.39,0.6,-0.8,-1.17,-1.38,1.66,1.66,5.62,1.53,-1.03,131.68,115.1,32.2,8.91,4.1,81.71,13.33,19.47,10.22,20.01,4.1,19.95,11.7,20.83
511,2018-12-15 10:45:36,00:10:36,1708.67,659.54,316.0,842.59,819.61,788.42,701.3,591.24,498.55,454.47,956.6,889.58,840.78,787.87,734.8,655.92,513.24,434.97,860.35,857.88,817.51,790.84,730.43,639.49,470.22,791.45,770.94,743.94,713.6,677.17,604.47,469.33,435.46,688.34,684.75,502.01,157.09,63.2,988.52,962.94,755.08,351.42,5.32,4.47,3.11,2.32,-0.69,-1.05,-1.13,1.64,1.99,6.13,1.85,-0.3,125.22,128.41,30.6,7.0,3.14,75.12,13.36,19.47,10.22,19.96,4.23,19.97,11.72,20.84
512,2018-12-15 10:45:37,00:10:37,1736.43,660.37,307.92,841.87,818.83,782.18,688.99,580.64,491.72,449.33,960.27,892.21,836.65,784.76,731.76,647.65,510.8,432.38,853.44,850.64,814.93,790.99,735.97,637.0,478.58,782.36,765.87,738.06,712.0,675.94,595.07,466.1,410.83,686.55,686.6,499.2,160.96,63.12,987.7,966.07,751.36,351.96,5.58,4.52,3.44,2.22,-0.54,-1.03,-0.99,1.41,2.13,6.01,2.01,-0.37,126.84,129.89,30.6,5.08,3.14,76.77,13.42,19.5,10.26,19.96,4.35,19.97,11.78,20.85
513,2018-12-15 10:45:38,00:10:38,1575.62,655.09,312.44,843.49,817.56,784.41,687.32,587.73,490.72,451.17,944.11,881.87,825.73,787.32,731.72,653.18,500.86,422.62,849.26,846.24,811.6,785.23,735.31,635.35,472.77,780.91,768.09,743.32,708.38,675.51,606.63,465.85,396.1,685.43,687.98,495.74,163.4,63.04,985.98,965.99,749.81,336.68,5.07,4.6,3.67,1.91,-0.65,-1.03,-0.67,1.18,1.98,5.31,1.25,-1.47,120.38,125.46,28.99,5.08,4.1,71.83,13.47,19.5,10.28,20.02,4.47,19.97,11.81,20.83
514,2018-12-15 10:45:39,00:10:39,1746.79,658.38,319.94,839.24,819.13,779.96,688.63,595.3,502.43,453.61,959.11,886.69,823.59,771.97,728.72,650.21,493.03,435.11,845.27,842.1,808.13,783.3,734.72,619.68,466.7,774.83,765.76,739.53,704.19,670.14,612.98,466.06,374.91,685.17,686.81,494.27,163.24,63.18,985.23,970.03,745.61,331.82,4.89,4.48,3.44,1.3,-0.78,-0.62,-0.87,1.61,1.31,6.35,2.36,0.1,131.68,134.33,31.4,5.08,4.1,73.48,13.54,19.52,10.3,19.9,4.59,19.96,11.84,20.85
515,2018-12-15 10:45:40,00:10:40,1756.51,657.95,320.53,836.8,823.09,779.96,695.22,596.77,506.85,446.78,967.33,880.62,821.35,757.45,733.59,658.13,499.46,446.4,842.03,839.13,807.01,782.19,733.66,621.12,454.28,771.65,764.06,739.31,709.29,678.66,618.52,471.73,400.51,683.79,684.17,491.87,163.13,63.12,989.3,974.46,740.98,338.76,5.72,4.86,3.2,1.6,-0.59,-1.09,-1.19,1.45,2.28,5.28,1.13,-1.67,133.29,138.76,30.6,7.0,4.1,73.48,13.6,19.52,10.33,19.94,4.67,19.96,11.9,20.85
516,2018-12-15 10:45:41,00:10:41,1813.96,659.71,318.04,837.35,812.31,774.61,697.39,585.71,500.73,444.29,956.0,885.77,821.79,758.55,724.16,649.34,505.52,446.42,839.32,836.83,805.43,783.59,743.2,616.19,457.29,776.56,758.41,734.27,710.23,680.5,613.69,475.78,396.92,680.56,681.01,492.41,164.62,62.82,991.99,976.44,744.18,334.24,5.75,4.9,3.59,-0.89,-0.53,-0.8,-0.67,0.78,2.25,5.63,1.41,-1.23,115.53,119.54,30.6,5.08,4.1,76.77,13.66,19.54,10.36,20.02,4.83,19.96,11.95,20.84
517,2018-12-15 10:45:42,00:10:42,1973.38,661.1,317.9,832.78,813.44,770.03,690.81,572.39,489.53,442.22,938.36,873.41,820.11,758.11,712.1,649.96,501.94,439.99,837.26,834.62,804.25,783.3,748.68,643.27,459.7,773.75,752.52,729.95,712.9,683.45,611.79,474.17,397.65,678.2,679.51,491.37,164.96,63.88,986.99,972.47,734.81,332.66,5.59,4.6,2.99,2.12,0.92,-0.89,-1.04,2.05,1.88,5.28,1.23,-1.38,121.99,129.89,29.79,5.08,3.14,73.48,13.72,19.54,10.36,20.05,4.92,19.93,12.0,20.85
518,2018-12-15 10:45:43,00:10:43,1808.85,661.7,320.49,831.92,808.96,765.12,702.1,574.29,483.55,445.05,942.18,874.51,824.11,767.57,708.45,648.4,491.74,439.56,834.1,831.43,802.68,784.0,753.58,664.85,458.12,771.02,754.06,729.07,713.19,679.13,603.71,474.81,401.26,676.42,679.41,497.48,163.55,63.18,986.29,974.57,733.09,335.55,4.97,4.54,3.28,2.49,0.62,-0.93,-1.03,2.42,2.28,5.34,1.16,-1.45,138.14,138.76,28.99,5.08,4.1,71.83,13.78,19.54,10.38,19.98,5.02,19.94,12.08,20.83
519,2018-12-15 10:45:44,00:10:44,1698.92,661.17,320.57,834.74,808.33,766.52,694.52,572.43,488.39,448.94,935.64,869.59,824.04,771.53,709.98,644.73,487.66,450.31,835.16,832.18,803.95,785.57,750.9,669.53,452.92,767.95,748.33,722.33,702.26,668.26,588.98,466.67,418.12,675.22,679.7,497.7,162.6,62.71,994.48,981.3,732.83,342.15,5.16,4.67,3.44,2.29,-0.64,-1.06,-0.88,1.54,1.74,5.47,1.44,-0.74,136.52,140.24,30.6,3.17,3.14,71.83,13.86,19.54,10.42,20.01,5.15,19.94,12.16,20.85
520,2018-12-15 10:45:45,00:10:45,1934.21,661.26,323.2,829.11,806.55,767.27,696.53,572.4,490.15,441.15,931.37,862.22,819.74,773.98,711.82,634.56,489.64,446.18,827.7,825.11,798.56,781.27,740.68,659.58,466.24,759.42,741.38,721.09,697.02,658.63,595.11,459.58,401.13,673.04,679.22,495.94,160.88,62.04,1000.11,983.01,731.5,341.6,5.36,4.15,3.98,0.88,-0.85,-0.96,-0.84,1.34,1.42,5.84,1.82,-1.02,128.45,116.58,28.99,3.17,5.06,68.54,13.92,19.56,10.44,19.94,5.25,19.96,12.21,20.86
521,2018-12-15 10:45:46,00:10:46,1891.85,657.3,320.72,828.77,802.77,762.17,690.27,559.08,490.08,435.79,930.02,877.2,830.45,785.02,717.8,641.95,500.4,448.33,826.5,824.16,795.91,779.26,728.52,640.65,483.35,756.95,747.55,720.39,689.08,656.31,606.91,478.3,419.09,672.71,676.97,494.44,158.86,61.56,995.65,979.27,728.39,335.58,5.2,4.28,2.84,1.27,1.07,-1.15,-1.37,2.04,1.4,4.71,0.9,-1.51,131.68,123.98,30.6,1.26,4.1,71.83,13.97,19.58,10.48,19.98,5.38,19.94,12.28,20.85
522,2018-12-15 10:45:47,00:10:47,1833.85,656.46,324.04,825.66,808.18,761.68,687.64,565.63,486.88,441.57,926.98,870.26,825.95,780.86,706.62,629.19,512.45,448.22,821.55,819.33,791.07,775.33,728.88,628.5,468.56,756.39,745.97,720.13,684.61,659.78,613.41,484.35,423.01,672.57,678.24,492.01,157.31,61.24,991.44,979.2,728.8,339.31,5.51,4.51,3.48,0.91,1.25,-0.95,-1.1,1.88,1.7,6.06,1.94,-0.1,136.52,141.72,29.79,5.08,4.1,68.54,14.06,19.6,10.51,20.02,5.49,19.95,12.36,20.84
523,2018-12-15 10:45:48,00:10:48,1774.54,656.02,323.78,823.78,802.55,757.03,676.89,575.11,491.15,454.79,927.94,866.22,822.13,770.23,704.1,620.08,513.27,451.49,821.25,818.77,789.54,776.07,733.28,614.32,467.77,757.5,747.47,716.4,686.53,663.29,619.09,475.64,402.6,670.04,676.0,490.58,155.75,60.98,995.27,980.72,720.63,347.98,4.89,4.75,3.04,2.01,1.2,-1.18,-1.32,2.05,1.77,5.53,1.57,-0.98,128.45,126.93,30.6,5.08,6.02,71.83,14.1,19.59,10.55,20.06,5.61,19.96,12.43,20.85
524,2018-12-15 10:45:49,00:10:49,1841.0,655.85,324.16,821.84,798.71,759.91,673.85,572.18,490.93,448.0,922.83,863.98,820.67,775.15,694.38,610.09,520.12,463.37,817.81,815.37,786.54,772.41,734.83,627.74,463.29,759.56,746.19,713.73,680.36,658.84,615.71,472.59,399.06,668.81,675.53,492.98,153.33,60.65,997.46,977.26,720.56,342.67,5.14,4.07,3.43,2.67,-1.03,-1.09,-1.29,1.71,2.08,5.13,1.25,-1.23,121.99,123.98,28.99,5.08,3.14,70.18,14.16,19.59,10.59,20.0,5.72,19.94,12.48,20.86
