Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
142,2018-12-05 18:37:24,00:04:25,281.14,279.94,269.05,243.26,214.06,169.9,102.52,346.44,276.66,265.43,255.05,244.84,227.08,185.2,109.74,346.94,276.15,264.24,255.6,242.81,232.18,180.63,272.62,278.6,271.45,262.58,239.13,217.18,173.24,107.37,476.09,441.16,258.74,101.93,1.17,1.65,2.4,-0.24,-2.23,11.21,15.43,3.84,-1.4,1.54,13.42,4.78,8.2,4.78,14.94,4.9,10.32,4.8,7.9
143,2018-12-05 18:37:25,00:04:26,282.03,277.09,268.31,241.26,212.46,170.51,102.75,338.56,275.1,264.53,253.4,243.67,226.09,184.59,109.66,344.14,274.93,263.76,255.45,241.34,231.42,179.86,272.32,278.6,270.33,261.72,240.48,216.95,174.42,107.11,464.64,438.74,257.79,102.15,0.73,0.8,2.57,-0.0,-2.19,12.82,13.95,3.84,-1.4,0.58,10.13,4.79,8.13,4.78,14.63,4.9,10.36,4.79,7.78
144,2018-12-05 18:37:26,00:04:27,281.28,276.0,267.11,239.45,212.72,170.43,102.92,331.33,273.35,262.14,251.82,241.37,225.4,184.7,109.62,337.68,273.62,262.93,254.58,239.94,230.51,179.59,272.95,276.63,268.87,259.81,242.55,217.21,173.69,106.44,451.55,436.37,256.34,102.67,-0.53,1.0,3.13,0.67,-1.53,7.98,11.0,3.84,0.51,0.58,11.77,4.79,8.07,4.78,14.17,4.9,10.32,4.79,7.7
145,2018-12-05 18:37:27,00:04:28,280.11,277.46,265.56,237.99,212.43,168.84,103.05,322.82,272.62,261.14,251.12,240.21,224.54,185.24,109.56,339.18,272.59,262.75,253.73,238.97,229.65,179.79,271.99,276.16,268.29,258.18,244.07,220.22,173.47,106.3,443.58,434.14,254.84,103.44,0.12,-0.68,4.24,1.75,-0.36,6.36,12.48,3.84,2.42,0.58,11.77,4.77,8.07,4.76,13.73,4.89,10.23,4.81,7.69
146,2018-12-05 18:37:28,00:04:29,278.24,276.38,264.28,237.18,211.2,168.37,102.74,322.29,271.57,260.68,250.25,239.37,223.51,185.58,109.14,335.78,271.8,262.11,252.93,238.05,228.81,179.86,270.9,275.56,267.01,257.31,245.63,219.34,172.81,106.11,437.43,432.55,255.02,103.99,-0.44,-0.77,3.05,0.55,-1.54,7.98,9.52,1.43,0.51,0.58,10.13,4.79,8.02,4.77,13.21,4.88,10.06,4.78,7.74
147,2018-12-05 18:37:29,00:04:30,274.57,275.08,263.46,236.21,210.21,167.42,102.41,317.43,269.93,260.39,248.71,238.59,223.63,184.89,108.81,337.87,270.84,261.11,252.3,237.3,227.64,179.29,268.3,275.71,267.8,256.75,244.02,217.21,172.28,106.15,430.21,430.37,254.54,104.6,1.0,-0.64,2.58,0.16,-1.9,9.59,9.52,3.03,-1.4,0.58,13.42,4.78,7.91,4.77,12.83,4.88,9.9,4.79,7.76
148,2018-12-05 18:37:30,00:04:31,271.68,272.48,263.54,235.23,209.87,166.85,102.34,312.73,269.19,260.46,245.67,237.87,224.2,184.55,108.29,329.1,269.13,259.09,251.18,236.4,225.9,178.3,269.16,275.67,267.5,255.56,240.33,216.0,171.9,106.48,423.48,427.7,254.54,104.92,0.2,-0.6,4.85,2.6,0.56,7.98,9.52,3.84,0.51,-1.34,11.77,4.79,7.77,4.77,12.38,4.88,9.71,4.79,7.83
149,2018-12-05 18:37:31,00:04:32,270.75,271.96,263.01,234.28,209.87,166.09,102.34,306.71,268.59,259.23,243.26,237.23,224.61,183.82,107.66,325.3,267.53,257.63,249.49,235.91,224.0,177.88,268.38,273.41,267.46,255.14,237.58,215.28,171.52,106.15,421.68,425.97,253.3,104.96,2.11,1.33,8.38,6.04,4.0,9.59,11.0,3.84,-1.4,0.58,8.48,4.78,7.57,4.77,12.12,4.88,9.48,4.76,7.9
150,2018-12-05 18:37:32,00:04:33,268.77,271.25,261.89,233.86,209.45,165.97,102.48,308.8,267.84,258.32,242.2,236.96,224.84,183.25,107.25,337.71,266.44,256.73,247.91,235.41,223.01,177.6,266.55,271.17,266.56,253.42,236.06,214.51,170.52,105.88,432.22,424.68,252.63,105.26,1.7,2.12,5.91,3.17,1.17,12.82,15.43,3.03,0.51,-0.38,10.13,4.77,7.36,4.76,11.98,4.89,9.22,4.75,7.95
151,2018-12-05 18:37:33,00:04:34,267.2,269.65,260.58,233.71,208.84,166.27,102.78,322.81,267.06,257.91,241.56,236.66,224.91,183.51,107.17,330.92,265.84,256.28,247.15,235.3,222.51,177.6,267.07,269.98,265.78,252.1,234.71,213.41,170.14,105.88,434.73,423.7,252.21,105.55,1.68,1.69,4.48,2.05,-0.09,11.21,15.43,3.84,-1.4,-1.34,13.42,4.78,7.18,4.76,12.14,4.87,8.89,4.75,8.02
152,2018-12-05 18:37:34,00:04:35,265.37,267.97,259.19,233.06,208.37,166.42,103.36,335.96,265.98,256.93,240.92,236.43,224.64,182.06,107.13,324.82,264.91,255.48,246.85,234.73,222.17,177.67,267.47,268.75,264.77,251.46,233.45,212.11,171.58,105.92,427.58,422.23,251.5,105.59,1.15,0.63,2.46,-0.08,-2.2,7.98,12.48,3.03,0.51,0.58,11.77,4.77,7.05,4.75,12.36,4.87,8.56,4.75,8.09
153,2018-12-05 18:37:35,00:04:36,267.02,266.85,257.74,232.31,208.8,166.65,104.22,333.74,264.6,256.42,240.47,235.86,224.53,180.42,107.02,320.69,264.87,254.7,246.21,234.01,221.57,177.53,268.75,268.31,263.17,250.12,232.32,210.78,171.06,105.77,417.5,420.43,250.83,105.18,-0.25,1.3,1.68,-0.8,-2.98,7.98,11.0,3.03,0.51,-0.38,11.77,4.77,7.0,4.75,12.73,4.86,8.25,4.74,8.15
154,2018-12-05 18:37:36,00:04:37,268.77,264.74,256.51,232.62,209.38,166.24,104.26,325.99,263.83,255.93,239.8,235.27,223.55,179.47,106.99,316.63,264.47,253.92,245.62,233.04,220.93,177.61,268.3,269.51,261.83,250.35,231.27,209.57,170.3,105.78,406.97,418.44,249.77,105.36,0.75,0.67,3.54,1.18,-1.0,11.21,8.04,3.03,0.51,-0.38,13.42,4.77,7.02,4.75,13.08,4.85,7.97,4.75,8.19
155,2018-12-05 18:37:37,00:04:38,267.2,263.95,255.72,233.14,209.86,165.44,103.89,320.57,263.48,255.44,239.6,234.28,222.52,178.47,107.06,311.01,263.08,252.27,244.18,232.58,220.24,177.34,267.85,270.06,260.7,250.08,230.17,208.19,169.99,105.74,398.76,416.35,249.32,105.62,0.94,1.14,5.09,2.46,0.3,12.82,6.56,3.84,2.42,2.5,13.42,4.77,7.07,4.76,13.43,4.85,7.76,4.73,8.2
156,2018-12-05 18:37:38,00:04:39,265.04,264.99,255.91,234.92,209.1,164.37,103.48,323.83,263.71,254.77,239.79,233.82,221.8,179.05,107.47,305.39,261.22,251.48,243.32,231.97,220.2,176.96,263.9,269.2,259.58,250.0,229.0,207.09,169.68,105.44,392.18,414.08,249.35,105.65,0.62,1.11,4.49,2.16,-0.03,9.59,11.0,3.84,0.51,1.54,10.13,4.77,7.16,4.74,13.74,4.84,7.55,4.73,8.15
157,2018-12-05 18:37:39,00:04:40,264.6,266.9,257.86,237.45,208.12,164.68,103.12,324.46,263.75,253.5,239.53,232.7,220.97,179.4,107.58,304.04,259.99,250.73,243.17,231.34,220.05,177.04,260.69,266.86,258.5,248.36,227.83,206.37,169.23,105.08,383.07,407.85,243.54,104.11,1.99,0.93,4.36,1.94,-0.2,12.82,12.48,3.84,4.34,0.58,11.77,4.77,7.26,4.75,14.05,4.85,7.41,4.73,8.08
158,2018-12-05 18:37:40,00:04:41,265.04,267.37,256.8,237.67,206.16,164.1,103.1,329.09,263.07,251.91,239.11,232.16,219.33,178.54,107.69,306.97,258.63,250.39,242.41,230.83,219.78,176.99,256.57,264.8,257.82,247.75,226.83,206.24,168.76,104.84,381.98,407.41,246.43,104.26,1.31,0.86,2.6,0.01,-1.98,9.59,12.48,3.84,-3.31,-0.38,11.77,4.76,7.36,4.75,14.21,4.82,7.26,4.75,7.98
159,2018-12-05 18:37:41,00:04:42,264.9,265.41,256.4,237.94,204.65,163.92,103.12,326.29,262.44,250.84,239.15,231.18,217.55,178.17,107.62,304.78,257.78,249.98,240.39,228.16,216.18,173.6,253.14,262.02,255.02,244.98,224.04,204.96,166.49,103.19,380.09,407.55,251.61,107.25,1.29,1.11,4.31,1.9,-0.2,12.82,11.0,4.64,0.51,0.58,10.13,4.76,7.4,4.75,14.17,4.82,7.17,4.73,7.87
160,2018-12-05 18:37:42,00:04:43,266.2,264.29,255.76,234.06,203.36,164.3,103.15,318.56,261.21,250.12,239.15,230.2,216.53,178.1,107.7,297.16,255.61,248.44,239.9,228.8,218.23,176.08,255.72,263.69,256.0,246.71,224.99,207.47,167.52,104.59,387.6,407.59,250.79,105.77,1.91,1.39,4.88,2.32,0.16,9.59,8.04,4.64,-1.4,1.54,11.77,4.78,7.39,4.75,14.12,4.83,7.16,4.72,7.76
161,2018-12-05 18:37:43,00:04:44,266.75,265.25,253.43,231.06,202.51,163.75,103.4,316.46,260.6,249.25,239.45,230.08,214.96,177.97,107.8,296.6,256.58,249.18,240.75,228.71,218.07,176.07,255.45,261.85,255.31,247.22,226.0,208.22,166.93,103.18,391.86,402.78,243.15,104.84,1.48,1.88,4.46,1.93,-0.11,12.82,9.52,3.84,0.51,0.58,6.83,4.77,7.33,4.76,14.0,4.83,7.22,4.72,7.66
162,2018-12-05 18:37:44,00:04:45,267.17,263.8,252.5,229.89,202.43,163.26,103.52,312.62,259.75,247.94,239.15,229.1,214.01,177.75,108.25,310.02,253.96,245.24,236.61,224.32,214.08,172.26,251.18,258.54,252.73,245.72,225.7,207.13,165.57,103.52,400.79,404.19,250.59,105.73,1.44,1.67,2.54,0.22,-1.88,11.21,9.52,3.03,0.51,0.58,10.13,4.77,7.26,4.75,13.69,4.82,7.36,4.73,7.56
163,2018-12-05 18:37:45,00:04:46,267.14,263.21,252.28,230.58,201.64,162.89,103.6,311.41,258.15,247.27,237.42,229.41,213.56,177.79,108.62,315.45,254.6,247.17,239.26,226.64,216.02,173.56,249.46,259.44,252.66,245.99,227.64,208.5,166.68,104.63,399.34,403.76,249.17,103.99,0.56,0.6,1.97,-0.59,-2.68,12.82,11.0,3.03,0.51,1.54,11.77,4.78,7.15,4.74,13.36,4.82,7.51,4.72,7.45
164,2018-12-05 18:37:46,00:04:47,266.87,263.35,251.86,228.79,200.95,161.59,103.89,308.14,255.9,246.32,235.68,228.91,213.21,177.52,108.21,316.33,255.05,247.87,239.36,226.83,215.79,174.78,252.9,260.37,254.04,246.62,229.07,209.91,168.01,105.74,393.2,401.55,247.44,103.8,0.66,0.18,2.52,0.1,-2.08,12.82,11.0,3.84,-1.4,-0.38,10.13,4.77,7.06,4.75,12.88,4.83,7.68,4.72,7.35
165,2018-12-05 18:37:47,00:04:48,264.4,261.51,251.86,226.36,200.14,162.08,103.99,302.58,254.21,245.26,234.88,228.11,212.98,176.83,107.61,310.9,256.95,249.48,239.66,227.69,215.67,175.16,256.05,259.65,252.39,244.89,228.27,209.37,167.2,105.14,387.81,399.83,245.87,104.22,0.4,0.36,4.74,2.3,0.2,11.21,9.52,3.03,0.51,1.54,6.83,4.77,6.98,4.75,12.45,4.82,7.81,4.72,7.24
166,2018-12-05 18:37:48,00:04:49,261.39,259.4,251.87,224.29,199.62,163.23,104.0,297.11,252.87,244.6,235.15,227.51,213.79,176.27,107.4,307.16,261.3,249.04,238.58,226.64,214.31,174.06,253.55,257.42,250.11,243.4,228.17,209.38,166.56,104.96,383.71,398.59,245.34,104.62,-0.39,0.58,5.12,3.07,1.04,9.59,9.52,3.84,0.51,-0.38,10.13,4.76,6.94,4.74,11.98,4.82,7.89,4.72,7.14
167,2018-12-05 18:37:49,00:04:50,259.37,257.74,251.56,222.92,199.38,163.15,104.0,292.12,251.85,243.99,236.21,228.04,214.43,175.38,107.21,318.64,261.33,247.57,237.25,225.27,212.86,173.94,253.17,255.66,248.83,242.26,228.47,208.73,165.64,104.66,380.78,396.72,244.48,105.11,1.33,0.51,7.18,4.53,2.59,12.82,13.95,3.03,-1.4,0.58,11.77,4.75,6.94,4.73,11.69,4.82,7.92,4.72,7.04
168,2018-12-05 18:37:50,00:04:51,257.43,256.7,250.74,221.79,199.16,162.77,103.93,292.61,251.03,243.84,237.12,228.35,214.78,174.59,107.18,329.58,260.59,246.56,236.28,224.75,211.8,173.91,253.25,255.7,247.71,241.21,227.68,207.25,165.23,104.63,384.37,394.83,243.57,105.36,2.54,1.32,5.55,2.98,0.96,12.82,13.95,3.03,0.51,1.54,11.77,4.76,6.97,4.72,11.42,4.82,7.85,4.72,6.95
169,2018-12-05 18:37:51,00:04:52,256.87,256.78,250.15,221.34,199.05,162.82,104.05,292.76,250.1,243.81,236.82,228.16,214.71,174.82,106.92,336.3,258.5,245.18,235.53,224.18,211.16,174.06,257.26,257.01,246.77,239.98,229.2,206.34,165.92,104.86,396.45,393.24,242.29,105.95,1.51,1.36,4.9,2.31,0.23,16.05,12.48,3.03,2.42,-0.38,13.42,4.75,7.03,4.72,11.32,4.81,7.74,4.71,6.88
170,2018-12-05 18:37:52,00:04:53,257.84,257.3,249.16,220.76,199.2,163.15,104.11,293.46,249.2,243.2,237.16,227.55,214.59,173.86,106.77,329.76,257.93,244.53,235.45,223.8,210.39,172.72,256.58,256.45,245.98,238.95,226.65,205.04,166.49,105.15,402.92,392.08,241.12,107.47,1.63,1.5,4.42,1.66,-0.27,11.21,15.43,5.44,2.42,-0.38,15.07,4.75,7.07,4.71,11.35,4.81,7.58,4.72,6.83
171,2018-12-05 18:37:53,00:04:54,258.07,256.14,248.15,220.42,199.24,164.22,104.19,297.07,248.22,242.79,237.16,226.75,214.59,173.9,106.33,324.06,260.14,244.35,235.41,223.69,209.67,172.27,259.65,256.67,245.79,237.78,224.72,204.39,166.26,105.33,406.88,391.42,239.87,108.05,1.55,1.93,3.49,1.11,-0.93,9.59,12.48,3.84,0.51,-0.38,10.13,4.75,7.15,4.71,11.45,4.82,7.39,4.72,6.81
172,2018-12-05 18:37:54,00:04:55,256.39,255.48,247.11,220.35,199.13,164.77,104.27,295.79,247.93,242.24,236.34,225.86,214.56,174.22,106.34,316.01,263.14,243.45,235.31,224.0,208.61,171.74,261.68,258.85,246.52,236.89,223.52,203.45,165.32,105.27,405.66,389.98,238.59,107.5,1.58,1.88,3.54,1.06,-1.05,12.82,11.0,3.03,0.51,0.58,10.13,4.73,7.23,4.71,11.53,4.82,7.2,4.71,6.86
173,2018-12-05 18:37:55,00:04:56,255.18,254.19,246.08,221.17,199.84,164.86,103.92,300.75,247.61,241.84,235.53,224.74,214.2,173.48,106.25,308.7,260.88,242.04,234.38,223.41,207.45,171.5,261.73,260.18,246.16,236.08,224.68,202.63,164.23,104.81,402.02,388.57,236.67,106.32,0.86,1.87,2.51,-0.02,-2.14,11.21,11.0,2.23,0.51,0.58,11.77,4.72,7.33,4.69,11.69,4.8,7.04,4.72,6.88
174,2018-12-05 18:37:56,00:04:57,254.36,253.14,244.99,222.5,200.22,164.83,103.52,297.84,247.35,241.01,234.28,223.72,213.59,172.71,106.17,303.15,257.33,240.01,232.0,222.28,206.54,171.19,259.34,257.64,244.81,235.21,223.42,201.1,162.06,103.89,394.32,386.18,236.11,105.7,-0.46,-0.58,0.01,-2.51,-4.57,11.21,11.0,3.03,-1.4,-0.38,10.13,4.74,7.4,4.71,11.83,4.81,6.94,4.7,6.94
175,2018-12-05 18:37:57,00:04:58,256.26,254.14,244.46,223.48,200.52,163.22,103.07,294.41,247.01,240.48,233.41,222.95,212.83,173.85,106.06,295.2,253.21,237.7,229.88,220.56,205.89,170.96,256.91,254.98,243.64,234.23,219.74,199.5,159.97,103.14,383.97,383.46,236.64,104.84,-0.55,-0.69,-0.85,-3.42,-5.38,9.59,6.56,3.84,2.42,0.58,6.83,4.72,7.47,4.69,11.95,4.82,7.0,4.71,6.98
176,2018-12-05 18:37:58,00:04:59,256.34,254.0,244.16,225.12,202.02,160.52,102.92,286.51,246.94,239.92,232.62,222.46,212.26,173.13,106.1,285.71,249.12,235.44,228.11,219.32,205.7,170.54,253.69,255.28,243.75,234.8,217.92,200.0,159.59,103.96,375.4,382.03,236.13,104.24,-0.65,-0.71,0.79,-1.66,-3.7,6.36,6.56,3.03,-3.31,1.54,13.42,4.72,7.54,4.69,12.13,4.81,7.15,4.7,7.0
177,2018-12-05 18:37:59,00:05:00,254.02,252.8,243.18,225.76,200.64,159.46,102.96,277.47,246.19,239.24,231.75,222.05,211.27,171.3,106.47,277.6,247.43,236.05,228.45,219.51,206.58,170.16,251.89,254.35,243.75,235.1,216.93,200.07,159.82,104.4,368.66,381.03,236.25,104.32,-0.6,-0.77,3.05,0.57,-1.58,6.36,8.04,3.84,2.42,0.58,10.13,4.73,7.55,4.7,12.37,4.81,7.37,4.69,7.0
178,2018-12-05 18:38:00,00:05:01,251.32,250.89,242.47,225.54,199.05,159.31,103.23,270.26,247.96,238.53,241.0,222.55,209.6,169.17,106.25,271.44,246.84,237.19,228.26,219.13,207.12,169.6,249.5,252.7,243.35,234.8,215.68,198.51,158.3,102.82,364.33,380.88,235.61,104.32,-0.54,-0.65,4.77,2.26,0.29,7.98,2.12,4.64,-1.4,-0.38,13.42,4.73,7.52,4.68,12.59,4.81,7.58,4.69,6.95
179,2018-12-05 18:38:01,00:05:02,248.13,248.9,241.94,224.7,197.63,158.92,103.59,278.21,251.85,240.0,240.73,222.01,208.49,168.52,106.1,265.22,244.62,235.75,226.33,217.49,206.46,167.49,245.51,250.41,242.47,233.74,213.93,197.71,157.77,103.26,357.97,379.25,235.12,102.92,-0.47,-0.67,5.51,3.04,0.98,4.75,3.6,2.23,2.42,1.54,10.13,4.73,7.42,4.68,12.89,4.81,7.78,4.69,6.88
180,2018-12-05 18:38:02,00:05:03,244.82,246.95,240.96,223.64,196.14,158.77,103.85,282.92,252.12,240.45,237.98,220.64,207.58,168.33,105.84,261.38,243.45,235.78,226.97,217.99,207.49,167.65,243.29,249.02,242.25,233.25,213.28,197.63,158.53,104.15,353.0,377.99,233.77,102.04,0.54,0.68,8.01,5.43,3.33,9.59,8.04,3.03,-1.4,0.58,6.83,4.74,7.27,4.69,13.15,4.79,7.95,4.69,6.82
181,2018-12-05 18:38:03,00:05:04,241.58,244.69,240.06,220.45,195.45,158.81,104.0,292.82,255.3,240.83,235.26,218.14,206.59,168.14,105.28,272.44,244.77,237.1,228.26,218.86,209.44,168.29,240.92,247.78,242.14,232.34,213.43,197.98,159.55,105.22,369.47,377.01,232.71,102.59,0.91,0.84,-0.19,-2.8,-4.85,11.21,9.52,2.23,0.51,0.58,8.48,4.72,7.11,4.68,13.39,4.8,8.17,4.69,6.76
182,2018-12-05 18:38:04,00:05:05,241.84,243.89,238.92,217.79,194.88,159.07,103.84,291.6,253.61,240.18,232.88,216.12,205.21,167.6,105.13,279.53,244.76,237.21,228.33,218.85,209.81,167.68,237.74,246.09,241.07,230.94,212.93,197.51,159.59,105.25,368.8,376.21,232.48,102.47,-0.7,1.09,0.73,-1.75,-3.77,9.59,5.08,2.23,0.51,1.54,8.48,4.73,7.0,4.68,13.6,4.79,8.56,4.69,6.7
183,2018-12-05 18:38:05,00:05:06,246.22,242.51,237.8,215.67,193.82,159.31,103.82,284.0,251.48,238.87,230.77,215.29,204.0,166.62,105.66,277.31,243.87,236.28,227.28,218.11,209.48,166.77,236.32,244.52,240.03,230.27,212.68,197.22,159.41,105.0,363.9,374.43,231.01,102.44,0.59,1.06,-0.54,-3.2,-5.29,7.98,6.56,3.03,-1.4,1.54,11.77,4.74,6.97,4.68,13.79,4.79,9.13,4.69,6.69
184,2018-12-05 18:38:06,00:05:07,248.05,240.96,237.0,213.76,193.04,159.07,103.73,275.64,250.09,237.88,228.79,214.44,202.88,165.5,106.06,274.15,243.22,235.44,226.09,217.49,208.71,165.09,235.74,242.85,238.78,229.46,212.55,196.9,159.09,104.69,356.48,371.89,229.72,102.21,-0.62,-0.88,0.49,-1.92,-3.91,7.98,6.56,3.03,4.34,1.54,11.77,4.72,7.01,4.67,13.78,4.78,9.85,4.69,6.72
185,2018-12-05 18:38:07,00:05:08,246.74,240.59,235.91,212.77,192.06,158.43,103.63,271.41,248.55,236.94,227.47,213.69,201.94,164.4,106.73,268.2,242.58,234.61,224.77,216.81,207.65,162.73,235.9,240.94,237.12,228.56,212.22,196.53,158.3,104.07,350.73,370.8,228.66,102.14,-0.63,-0.94,2.6,0.27,-1.76,6.36,5.08,1.43,-1.4,-0.38,10.13,4.73,7.08,4.67,13.8,4.77,10.47,4.69,6.86
186,2018-12-05 18:38:08,00:05:09,243.73,240.17,234.96,213.23,191.22,156.91,103.63,266.12,246.75,235.58,226.6,212.24,201.55,164.14,106.32,265.67,241.34,233.78,224.24,216.12,206.12,160.45,235.48,239.39,235.23,228.11,211.8,196.3,157.5,103.66,346.47,369.82,228.09,102.07,0.6,-0.92,1.25,-1.19,-3.12,6.36,6.56,3.03,0.51,-0.38,8.48,4.73,7.14,4.69,13.61,4.77,10.92,4.7,7.14
187,2018-12-05 18:38:09,00:05:10,241.01,238.69,234.16,213.26,189.8,154.85,103.59,263.21,245.88,234.18,225.38,211.63,200.98,164.7,105.83,272.1,240.21,233.09,224.05,215.51,204.59,158.58,233.44,238.14,233.45,227.31,212.02,196.02,155.82,102.92,345.3,368.61,227.21,101.65,-0.7,-0.81,1.72,-0.54,-2.46,6.36,6.56,3.03,0.51,0.58,10.13,4.72,7.22,4.69,13.45,4.77,11.15,4.7,7.57
188,2018-12-05 18:38:10,00:05:11,238.15,237.98,233.41,212.35,188.92,153.79,103.81,260.75,243.82,232.48,224.4,210.95,200.37,165.24,104.91,269.73,239.34,232.53,223.6,214.98,203.07,158.39,232.01,237.39,231.91,225.72,211.99,195.76,154.38,102.52,343.34,367.49,226.12,101.84,-0.83,-1.14,1.35,-1.02,-3.07,7.98,5.08,2.23,0.51,-1.34,6.83,4.72,7.28,4.69,13.26,4.78,11.16,4.71,8.07
189,2018-12-05 18:38:11,00:05:12,235.28,237.03,232.12,211.24,188.27,152.42,103.99,259.85,241.82,230.89,223.37,210.37,199.26,165.08,104.24,266.44,238.66,231.88,222.68,213.49,201.42,158.35,231.13,236.6,230.99,224.69,212.44,195.41,153.35,102.59,340.31,365.96,223.8,104.8,-0.87,-1.03,1.85,-0.59,-2.57,4.75,6.56,3.84,-3.31,1.54,8.48,4.72,7.34,4.7,13.18,4.77,11.07,4.72,8.62
190,2018-12-05 18:38:12,00:05:13,234.69,236.1,230.85,210.04,187.4,150.88,104.19,258.29,240.02,229.23,222.36,209.89,198.32,164.56,103.55,265.71,237.84,230.8,221.29,211.45,200.02,157.83,230.12,235.78,230.4,224.48,212.79,194.13,152.23,102.78,339.98,369.38,228.05,103.98,-0.73,-0.75,1.94,-0.43,-2.41,6.36,6.56,2.23,-1.4,0.58,10.13,4.74,7.4,4.69,13.18,4.78,10.96,4.71,9.15
191,2018-12-05 18:38:13,00:05:14,233.66,234.89,230.01,209.16,186.48,151.06,104.07,255.92,238.17,227.75,221.4,209.5,197.66,163.64,102.8,262.35,236.74,229.58,220.07,209.66,198.87,157.21,229.77,234.19,229.83,223.83,212.52,192.25,151.12,103.0,335.89,365.96,225.05,102.65,0.9,-0.78,1.49,-1.02,-2.96,6.36,5.08,3.84,2.42,-0.38,10.13,4.73,7.48,4.69,13.26,4.76,10.83,4.74,9.6
192,2018-12-05 18:38:14,00:05:15,231.55,233.87,229.06,208.62,185.98,150.53,103.74,253.71,236.92,226.88,220.34,208.97,197.55,162.58,102.07,258.05,236.02,228.56,219.23,208.67,199.18,158.28,230.99,234.53,230.51,224.28,212.03,192.36,152.94,104.77,335.11,362.38,220.67,99.46,1.78,0.08,0.98,-1.4,-3.29,7.98,5.08,3.03,0.51,-1.34,6.83,4.73,7.58,4.7,13.43,4.78,10.75,4.75,10.0
193,2018-12-05 18:38:15,00:05:16,230.37,232.39,228.19,208.36,185.37,150.08,103.48,251.12,235.68,226.2,218.97,208.13,197.24,161.82,101.51,257.19,237.27,229.47,220.37,208.93,198.23,156.42,227.62,231.05,227.78,221.02,208.64,190.15,150.21,103.37,333.01,358.22,217.39,99.29,-0.61,1.35,1.62,-0.91,-2.85,6.36,5.08,2.23,0.51,-0.38,6.83,4.75,7.76,4.71,13.64,4.77,10.67,4.75,10.34
194,2018-12-05 18:38:16,00:05:17,229.12,231.15,227.17,208.17,184.99,149.28,103.07,248.65,234.09,225.51,218.56,207.86,197.28,161.21,100.92,251.42,235.68,226.59,218.09,206.76,195.97,155.43,226.67,228.67,225.62,218.1,205.82,187.71,148.96,101.67,329.44,356.99,218.5,99.08,0.44,-1.04,1.81,-0.66,-2.56,7.98,5.08,3.03,2.42,1.54,8.48,4.77,8.01,4.71,13.94,4.79,10.59,4.77,10.61
