Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
125,2018-12-02 19:18:19,00:04:19,437.61,374.64,316.78,277.41,260.46,229.81,170.7,71.91,687.16,365.84,324.63,301.94,274.58,232.36,170.23,74.14,453.02,340.15,287.3,257.28,216.93,166.1,83.5,351.01,338.63,330.19,316.83,252.55,220.68,170.09,81.29,512.92,557.74,301.94,0.62,0.83,5.71,2.19,0.92,28.74,12.9,8.81,2.19,0.42,25.97,18.16,10.19,8.76,14.36,8.49,8.71,11.56
126,2018-12-02 19:18:20,00:04:21,429.17,377.02,317.08,278.54,260.03,229.49,169.99,72.29,679.44,364.04,323.99,301.0,275.67,232.04,170.17,74.08,453.57,339.25,287.28,257.19,217.51,166.23,84.03,354.04,346.26,332.22,319.34,252.64,220.77,170.83,81.67,506.38,555.04,300.27,0.35,1.04,9.31,5.63,4.24,30.35,9.6,9.62,-1.63,0.42,28.93,18.14,10.1,8.65,14.22,8.41,8.6,11.46
127,2018-12-02 19:18:21,00:04:22,430.91,374.09,317.02,280.14,259.63,229.54,170.04,72.85,677.78,363.46,324.11,301.86,276.06,231.86,170.56,74.38,438.9,344.18,287.48,257.31,217.49,166.24,84.81,353.69,347.88,332.92,312.13,253.03,221.12,171.15,81.94,510.87,548.5,299.36,1.23,1.76,3.96,0.33,-0.74,28.74,11.25,8.01,0.28,0.42,23.01,18.14,9.97,8.57,14.08,8.34,8.5,11.35
128,2018-12-02 19:18:22,00:04:23,442.92,371.36,317.06,280.81,259.52,229.5,169.85,73.36,686.46,363.25,325.5,301.67,275.87,231.1,170.33,74.38,442.89,344.51,286.96,257.46,217.6,166.39,85.03,353.94,344.63,333.07,307.87,253.33,222.14,171.76,82.38,504.66,542.91,300.42,0.74,1.67,5.55,1.89,0.43,30.35,12.9,8.01,2.19,0.42,21.54,18.11,9.84,8.47,13.91,8.26,8.38,11.24
129,2018-12-02 19:18:23,00:04:24,434.51,377.64,316.8,281.25,260.37,229.35,170.61,73.84,695.55,361.72,325.79,300.86,275.91,230.08,170.1,74.57,446.58,340.72,286.37,257.05,217.87,166.58,85.55,355.22,342.45,330.7,306.15,252.69,222.94,172.44,82.82,495.24,546.64,299.62,0.66,0.84,6.06,2.49,1.21,27.13,12.9,9.62,0.28,2.34,20.06,18.08,9.74,8.36,13.82,8.19,8.28,11.17
130,2018-12-02 19:18:24,00:04:25,431.84,378.73,316.58,281.25,260.59,229.26,171.21,74.49,706.23,371.7,325.79,302.77,275.72,230.91,171.4,74.82,447.44,347.6,285.77,256.03,217.71,166.54,85.87,354.38,344.26,328.9,310.84,253.43,223.32,172.51,82.81,487.15,535.17,300.42,1.05,0.72,5.54,1.96,0.45,27.13,16.19,9.62,2.19,1.38,17.1,18.05,9.64,8.25,13.66,8.11,8.16,11.13
131,2018-12-02 19:18:25,00:04:26,432.96,376.88,315.81,281.33,260.97,229.23,171.18,74.61,698.69,370.33,325.57,303.0,275.87,230.95,172.09,74.9,446.69,347.46,285.63,255.85,217.41,166.32,86.17,356.16,346.38,330.62,309.56,253.36,222.68,171.49,83.15,494.03,522.96,301.86,0.7,0.79,4.13,0.5,-0.69,25.51,14.54,9.62,0.28,1.38,18.58,17.95,9.5,8.16,13.49,8.02,8.05,11.1
132,2018-12-02 19:18:26,00:04:27,435.52,373.95,314.57,280.81,260.75,228.97,171.53,74.65,694.9,369.61,325.36,301.9,275.1,230.58,172.59,75.16,455.42,346.01,285.93,256.64,217.34,166.51,85.66,362.46,347.63,332.42,304.46,252.36,221.32,171.84,83.71,488.97,517.87,304.83,0.07,0.71,2.92,-0.81,-2.22,23.9,12.9,8.01,2.19,-0.53,15.62,17.83,9.39,8.07,13.37,7.9,7.95,11.05
133,2018-12-02 19:18:27,00:04:28,432.46,370.96,314.57,281.25,260.52,229.04,171.6,74.31,711.52,369.64,325.13,302.81,275.13,230.34,172.89,75.26,448.31,343.71,287.26,257.68,217.18,166.81,85.29,359.18,344.41,331.1,300.34,252.73,220.59,171.45,83.7,479.19,511.1,305.72,-0.15,1.64,5.03,1.37,0.2,25.51,12.9,8.01,2.19,1.38,17.1,17.66,9.26,7.97,13.21,7.75,7.84,10.98
134,2018-12-02 19:18:28,00:04:29,426.48,365.22,313.2,281.29,259.77,228.85,171.4,73.91,663.57,370.0,324.51,303.25,275.42,230.04,173.11,75.37,448.55,343.45,289.36,257.68,216.91,166.24,85.43,361.72,343.64,330.14,297.5,254.78,222.29,171.6,83.77,477.22,513.49,307.3,0.58,-1.02,5.02,1.33,-0.04,31.97,14.54,8.01,2.19,0.42,17.1,17.43,9.16,7.87,13.08,7.62,7.72,10.89
135,2018-12-02 19:18:29,00:04:30,421.27,362.97,311.86,281.56,259.45,228.86,171.83,73.84,649.45,368.41,323.97,303.37,275.17,229.44,172.28,75.64,446.63,345.72,289.7,257.02,216.5,165.87,86.1,363.37,344.93,329.53,296.51,255.88,223.17,171.76,84.62,476.89,517.08,310.38,1.45,1.12,4.58,1.07,-0.31,22.28,11.25,8.81,-1.63,1.38,18.58,17.18,9.05,7.77,12.92,7.49,7.6,10.78
136,2018-12-02 19:18:30,00:04:31,419.68,360.14,310.98,282.67,260.08,228.82,171.45,73.62,635.96,370.84,323.89,303.66,274.24,229.21,170.64,75.97,437.47,347.9,287.37,255.78,215.74,165.33,85.7,356.06,341.61,328.18,294.38,256.48,223.1,170.73,85.39,473.2,507.94,308.03,-0.59,0.39,3.09,-0.51,-1.72,27.13,11.25,8.81,0.28,-0.53,17.1,16.94,8.92,7.67,12.83,7.37,7.47,10.69
137,2018-12-02 19:18:31,00:04:32,418.88,362.31,310.38,282.77,260.52,229.04,171.07,73.62,633.39,367.53,323.71,302.33,273.38,229.21,169.8,76.14,432.54,347.72,285.48,255.62,215.97,165.9,85.84,351.8,339.6,327.63,292.01,257.15,223.59,170.73,84.91,469.65,505.82,305.16,1.87,1.41,5.44,1.84,0.49,27.13,14.54,9.62,0.28,0.42,18.58,16.74,8.81,7.58,12.66,7.25,7.35,10.6
138,2018-12-02 19:18:32,00:04:33,418.97,361.45,309.29,282.34,259.97,228.87,170.92,73.92,656.28,367.0,323.06,301.35,272.5,228.42,169.47,76.3,428.09,342.95,284.09,255.07,216.28,166.48,85.92,351.26,339.21,328.07,290.07,257.57,224.66,171.31,84.85,471.84,520.24,301.57,1.26,0.99,4.39,0.76,-0.55,23.9,12.9,8.81,2.19,-0.53,15.62,16.58,8.7,7.46,12.6,7.15,7.25,10.51
139,2018-12-02 19:18:33,00:04:34,420.9,355.61,308.18,282.14,258.58,228.47,170.49,73.83,628.63,364.69,321.36,300.71,271.22,227.46,169.56,76.51,423.29,344.91,283.07,254.46,216.27,166.58,85.47,347.17,337.41,325.9,288.02,258.56,225.63,170.95,84.39,473.82,519.96,303.37,0.25,0.55,1.33,-2.36,-3.79,23.9,9.6,8.81,-1.63,0.42,15.62,16.45,8.62,7.35,12.49,7.08,7.12,10.42
140,2018-12-02 19:18:34,00:04:35,414.02,354.24,307.3,281.99,257.68,228.14,169.85,73.84,631.05,361.25,320.63,300.57,269.74,227.05,169.88,76.58,421.31,342.47,282.08,254.05,215.66,166.66,85.95,346.08,336.32,323.71,287.73,258.46,225.14,169.96,84.21,464.16,507.65,302.96,0.24,-0.48,-10.11,-13.03,-14.97,15.82,14.54,7.21,0.28,0.42,9.71,16.36,8.51,7.25,12.36,7.0,7.02,10.33
141,2018-12-02 19:18:35,00:04:36,404.71,353.0,306.09,281.51,257.27,227.83,169.31,73.95,560.47,357.14,319.06,299.35,268.25,226.56,169.38,76.88,418.04,339.77,280.97,253.56,214.79,165.21,85.66,343.13,335.33,322.03,286.73,257.15,224.57,169.05,83.0,454.65,492.03,302.33,-1.01,-0.69,-1.83,-4.63,-6.55,17.44,11.25,7.21,0.28,0.42,9.71,16.32,8.41,7.14,12.29,6.93,6.92,10.23
142,2018-12-02 19:18:36,00:04:37,393.24,348.73,305.05,280.73,256.48,227.41,168.62,73.87,514.48,351.38,316.75,298.5,266.83,225.79,167.16,77.13,403.28,338.31,279.92,252.62,213.87,162.5,83.63,342.54,334.63,321.22,287.28,256.06,223.66,169.19,83.36,446.1,481.45,301.52,-0.48,-0.52,1.47,-1.35,-3.24,15.82,9.6,6.41,2.19,0.42,9.71,16.3,8.3,7.03,12.15,6.85,6.83,10.15
143,2018-12-02 19:18:38,00:04:38,379.11,347.94,304.18,280.18,255.33,226.58,167.56,73.69,489.79,347.49,314.26,297.77,265.72,225.61,165.26,77.02,386.94,338.97,279.74,252.85,214.07,162.32,83.53,338.35,332.67,318.81,283.84,254.53,222.14,167.06,83.33,437.74,481.32,300.43,0.07,1.62,7.27,4.43,2.61,20.67,9.6,8.01,0.28,0.42,18.58,16.32,8.17,6.95,12.02,6.79,6.74,10.05
144,2018-12-02 19:18:39,00:04:39,368.37,345.42,303.77,279.59,254.35,225.79,167.48,73.4,528.03,344.76,312.17,296.7,265.01,225.34,164.58,76.84,377.19,336.3,278.56,252.22,213.76,162.58,83.2,332.44,329.05,315.95,281.81,253.89,221.84,166.34,83.33,436.48,481.2,298.65,1.21,0.8,11.86,8.97,6.98,36.81,12.9,8.81,0.28,-0.53,24.49,16.36,8.08,6.85,11.89,6.73,6.67,10.0
145,2018-12-02 19:18:40,00:04:40,374.9,341.81,302.19,278.62,253.67,224.91,167.55,72.95,568.74,345.12,311.28,295.74,264.41,225.15,162.4,77.06,378.31,332.39,276.81,250.71,212.77,162.16,81.14,322.31,324.4,311.54,279.06,252.61,219.9,164.54,82.89,439.18,481.57,297.26,-0.51,1.82,5.65,2.87,0.72,27.13,9.6,9.62,2.19,0.42,25.97,16.43,7.99,6.77,11.84,6.68,6.61,9.93
146,2018-12-02 19:18:41,00:04:41,381.95,342.98,299.62,277.0,253.08,224.2,167.33,72.67,601.87,344.29,310.23,294.64,263.3,224.74,161.08,77.8,391.68,327.58,275.56,249.71,212.36,161.03,82.43,324.04,323.54,307.92,277.7,252.43,218.24,163.64,82.97,438.09,491.84,294.89,0.46,1.75,4.29,1.59,-0.47,28.74,11.25,7.21,0.28,0.42,24.49,16.51,7.88,6.69,11.75,6.62,6.57,9.85
147,2018-12-02 19:18:42,00:04:42,384.08,343.2,297.59,275.69,253.0,224.12,167.02,72.22,590.46,343.63,308.76,293.46,262.58,224.66,161.95,78.53,393.81,324.91,274.44,249.1,212.43,161.1,83.42,329.0,320.49,307.03,277.66,253.51,217.85,164.21,83.44,440.33,487.66,293.8,2.09,0.38,3.5,0.77,-1.14,28.74,11.25,8.81,2.19,1.38,20.06,16.63,7.82,6.61,11.73,6.58,6.53,9.79
148,2018-12-02 19:18:43,00:04:43,382.7,344.65,295.86,274.8,252.93,224.42,166.07,72.19,567.56,341.26,306.92,292.02,263.18,224.81,161.11,79.08,394.28,324.94,272.8,248.76,213.11,160.04,81.91,330.79,319.54,306.7,278.33,255.42,218.2,164.59,84.4,434.15,476.79,292.54,0.84,0.65,-5.22,-7.9,-9.77,20.67,12.9,9.62,-1.63,1.38,12.66,16.69,7.75,6.55,11.71,6.53,6.52,9.72
149,2018-12-02 19:18:44,00:04:44,374.71,344.1,294.08,274.19,252.58,223.96,164.99,72.58,521.0,337.64,303.97,290.46,262.61,224.01,160.84,78.77,390.08,321.93,271.68,248.38,213.45,158.65,80.1,329.36,318.14,310.11,282.54,261.1,216.78,163.21,83.07,425.84,462.98,289.73,0.56,1.32,-8.61,-11.47,-13.7,15.82,9.6,8.81,2.19,2.34,9.71,16.76,7.66,6.5,11.7,6.52,6.51,9.65
150,2018-12-02 19:18:45,00:04:45,367.44,341.89,292.66,274.03,251.81,223.26,163.84,73.19,476.89,334.67,302.01,288.82,262.59,223.61,161.51,77.51,379.63,318.58,271.18,247.38,212.75,157.69,80.09,324.41,316.8,309.87,285.71,257.64,215.62,163.11,82.21,418.53,451.36,287.78,-0.39,0.57,-6.75,-9.47,-11.41,12.6,11.25,7.21,-1.63,0.42,9.71,16.82,7.58,6.48,11.73,6.5,6.51,9.58
151,2018-12-02 19:18:46,00:04:46,356.04,339.26,291.58,273.24,250.64,222.26,162.45,73.1,441.99,331.84,300.23,286.96,261.35,221.36,160.81,76.91,366.26,314.8,271.02,246.28,211.63,155.47,78.8,322.13,314.82,308.21,285.99,253.55,214.32,161.77,81.35,410.85,440.18,285.96,0.51,0.65,-2.82,-5.38,-7.16,12.6,11.25,7.21,0.28,2.34,6.75,16.89,7.53,6.43,11.71,6.49,6.5,9.49
152,2018-12-02 19:18:47,00:04:47,343.92,333.78,290.29,272.35,249.4,221.2,161.43,73.18,415.91,328.12,298.65,285.52,259.67,218.89,159.48,75.48,353.9,311.76,271.28,246.28,211.21,154.52,77.84,318.07,312.14,304.87,280.59,250.06,212.3,160.44,81.87,403.92,435.83,284.4,0.9,1.78,3.69,0.86,-0.99,14.21,7.96,8.01,0.28,1.38,11.19,16.96,7.46,6.43,11.7,6.46,6.5,9.37
153,2018-12-02 19:18:48,00:04:48,335.68,329.44,288.3,271.24,248.36,220.26,159.53,73.11,411.59,325.96,297.99,285.3,259.3,218.9,157.35,74.72,342.36,310.37,271.21,245.88,210.57,153.96,75.5,312.83,308.51,299.98,276.03,248.23,212.69,160.79,82.57,405.9,464.23,284.14,2.0,1.7,17.65,15.02,12.88,23.9,9.6,8.81,0.28,1.38,23.01,17.05,7.43,6.4,11.6,6.45,6.51,9.26
154,2018-12-02 19:18:49,00:04:49,326.38,325.11,287.44,270.26,247.67,219.49,158.95,73.39,470.78,324.71,296.47,284.7,258.21,217.67,154.65,74.45,340.46,308.89,270.2,244.92,209.07,151.94,75.53,308.31,304.57,295.33,272.45,246.87,213.02,160.43,83.14,419.57,474.64,283.85,0.99,1.45,19.18,16.47,14.3,31.97,9.6,7.21,0.28,-1.49,27.45,17.13,7.36,6.4,11.63,6.44,6.52,9.14
155,2018-12-02 19:18:50,00:04:50,337.71,324.27,285.7,269.81,246.92,218.57,160.01,72.88,546.54,323.76,295.07,283.0,256.34,216.68,154.34,75.15,356.37,306.21,268.52,243.68,207.59,150.95,76.66,300.85,300.78,291.38,269.07,245.89,211.69,160.05,83.36,426.91,479.04,282.32,1.25,2.2,6.46,3.77,1.87,23.9,9.6,10.42,0.28,0.42,23.01,17.22,7.34,6.42,11.56,6.43,6.54,9.1
156,2018-12-02 19:18:51,00:04:51,345.26,321.67,284.15,268.25,245.86,217.7,160.32,73.47,559.71,321.27,294.0,282.0,256.11,218.17,154.19,75.81,365.97,303.67,267.33,242.55,207.47,152.47,77.73,310.25,307.88,288.65,267.47,246.23,210.7,159.94,83.69,426.41,487.41,279.22,1.73,1.82,6.1,3.27,1.14,22.28,9.6,9.62,-1.63,-1.49,25.97,17.33,7.29,6.43,11.57,6.42,6.57,9.08
157,2018-12-02 19:18:52,00:04:52,355.45,323.31,282.85,266.46,244.96,217.13,159.63,74.08,562.39,320.1,292.7,280.85,255.58,219.68,154.03,76.87,366.87,301.68,265.31,240.82,208.23,152.92,77.9,317.03,310.26,288.53,267.61,246.26,211.15,160.24,84.35,421.27,498.21,279.0,1.74,1.84,-2.97,-5.57,-7.56,22.28,12.9,8.81,0.28,1.38,12.66,17.41,7.26,6.44,11.65,6.41,6.6,9.09
158,2018-12-02 19:18:53,00:04:53,360.16,321.68,281.71,264.94,244.4,216.95,159.52,74.35,505.37,318.17,291.13,278.15,253.27,219.73,154.58,78.23,370.95,299.67,263.5,239.4,208.58,152.29,78.17,317.19,311.26,295.22,270.71,248.56,211.12,159.75,83.55,415.53,484.46,279.43,1.38,0.9,-7.55,-10.1,-12.25,15.82,11.25,8.81,0.28,0.42,9.71,17.48,7.25,6.45,11.72,6.43,6.61,9.1
159,2018-12-02 19:18:54,00:04:54,350.04,316.62,281.12,264.3,244.48,216.87,157.81,74.2,462.78,313.99,289.24,275.48,251.06,219.05,154.58,78.56,360.99,301.29,262.15,237.74,208.09,152.7,79.57,313.6,311.22,297.03,277.25,255.5,210.21,158.34,80.62,406.23,465.38,275.69,1.02,0.97,-7.48,-10.07,-11.97,10.98,9.6,9.62,-1.63,1.38,9.71,17.51,7.22,6.47,11.81,6.45,6.62,9.13
160,2018-12-02 19:18:55,00:04:55,336.47,312.58,281.97,264.26,244.36,216.75,156.67,74.46,425.56,310.61,286.91,273.8,248.69,216.8,153.93,77.64,347.85,304.89,261.48,236.98,207.17,150.35,79.12,310.66,308.68,297.1,279.62,249.76,208.8,157.69,79.62,398.21,451.53,276.18,0.55,0.77,-2.83,-5.5,-7.26,9.37,11.25,8.81,0.28,0.42,8.23,17.52,7.19,6.47,11.85,6.48,6.64,9.21
161,2018-12-02 19:18:56,00:04:56,326.16,310.49,281.18,264.44,243.79,216.21,155.6,74.16,396.51,309.47,285.13,273.2,247.41,214.82,154.22,76.83,337.64,302.93,259.98,236.97,206.52,149.73,76.88,305.33,305.34,294.77,276.31,244.83,207.65,155.41,78.85,391.02,441.4,276.66,1.16,1.3,2.92,0.39,-1.64,9.37,9.6,8.81,0.28,-1.49,9.71,17.54,7.17,6.48,11.93,6.51,6.64,9.28
162,2018-12-02 19:18:57,00:04:57,316.97,307.4,279.78,263.21,242.1,214.69,153.74,73.86,383.95,307.3,284.02,272.42,246.54,213.98,153.27,76.21,327.42,301.35,258.85,236.78,206.29,148.29,76.22,299.0,301.81,293.3,272.37,242.04,206.62,154.61,79.69,388.09,443.63,275.44,0.83,1.47,9.54,7.02,5.0,12.6,7.96,8.81,2.19,0.42,12.66,17.53,7.14,6.5,12.03,6.54,6.66,9.38
163,2018-12-02 19:18:58,00:04:58,309.56,303.51,278.11,262.13,240.74,213.25,153.24,74.19,412.8,305.46,282.98,271.49,245.71,213.52,152.17,76.98,318.57,300.17,258.41,236.89,205.03,143.45,76.07,291.89,298.27,289.75,268.54,240.39,205.4,154.65,80.72,395.9,472.77,275.92,2.13,1.39,17.31,14.65,12.67,19.05,7.96,8.81,2.19,3.3,17.1,17.51,7.13,6.51,12.04,6.58,6.68,9.44
164,2018-12-02 19:18:59,00:04:59,309.64,308.55,277.45,261.31,240.14,213.06,154.31,74.49,466.54,317.06,282.62,270.94,244.93,213.19,149.6,76.21,322.05,300.03,257.96,237.39,205.34,143.31,76.96,287.21,294.63,285.58,266.13,238.06,204.6,155.41,81.64,412.83,476.9,277.25,1.22,1.21,25.41,22.7,20.48,35.2,9.6,9.62,2.19,0.42,30.41,17.52,7.1,6.54,12.07,6.6,6.7,9.48
165,2018-12-02 19:19:00,00:05:00,327.3,308.07,277.0,260.45,239.73,213.33,155.19,74.82,540.56,318.53,282.17,270.42,243.54,212.69,147.75,75.59,350.08,297.82,257.29,236.6,205.65,146.18,77.1,282.36,293.82,283.4,265.23,238.36,204.03,156.89,82.74,422.7,486.65,276.4,2.02,1.19,13.83,11.37,9.21,30.35,12.9,8.81,0.28,-0.53,28.93,17.54,7.09,6.56,12.03,6.63,6.71,9.5
166,2018-12-02 19:19:01,00:05:01,342.23,317.39,274.66,258.77,238.82,212.95,155.72,75.15,541.89,317.57,281.43,269.64,243.65,212.8,149.15,75.74,372.54,294.21,255.98,235.09,204.12,149.02,76.99,293.92,299.27,285.1,263.59,239.75,203.84,156.89,83.14,423.67,487.76,273.98,1.65,1.27,4.44,1.91,-0.09,22.28,14.54,10.42,4.1,1.38,25.97,17.52,7.04,6.57,12.04,6.64,6.73,9.48
167,2018-12-02 19:19:02,00:05:02,352.18,315.88,272.43,256.98,237.96,212.0,157.08,75.26,532.93,315.27,280.58,268.89,244.82,213.83,149.94,76.47,371.56,290.19,253.92,233.28,203.21,149.17,76.99,302.24,297.1,287.91,263.33,240.47,204.57,156.7,83.18,424.42,475.99,271.15,0.7,0.84,-6.53,-9.06,-10.76,17.44,11.25,8.81,0.28,-0.53,15.62,17.51,7.01,6.57,12.08,6.66,6.74,9.45
168,2018-12-02 19:19:03,00:05:03,350.14,318.63,270.54,255.85,237.32,210.82,157.01,75.15,493.29,310.98,279.28,267.52,244.22,214.75,153.58,77.39,364.55,292.22,252.76,232.07,203.28,150.46,76.44,303.35,297.25,290.57,269.59,244.12,204.34,155.72,81.97,416.9,460.39,270.16,-0.14,-0.43,-11.31,-13.9,-15.81,12.6,9.6,11.22,0.28,0.42,12.66,17.48,6.99,6.55,12.08,6.68,6.76,9.38
169,2018-12-02 19:19:04,00:05:04,340.22,317.53,269.3,255.59,237.61,210.09,156.4,74.82,449.92,306.53,276.91,265.83,242.78,214.17,154.53,76.17,356.26,293.65,252.27,231.46,203.54,151.97,76.11,299.59,296.03,291.78,275.72,251.03,203.15,152.48,80.64,408.47,446.76,268.0,0.07,-0.36,-8.35,-10.89,-12.83,6.14,9.6,12.02,-1.63,0.42,3.79,17.41,6.97,6.57,12.08,6.68,6.77,9.37
170,2018-12-02 19:19:05,00:05:05,332.63,314.16,268.82,255.47,237.88,209.67,155.52,74.52,416.83,302.19,275.46,263.86,240.97,213.45,154.68,75.58,344.13,294.8,251.29,230.43,202.63,148.14,73.91,297.09,294.33,292.15,278.91,247.76,202.16,151.12,79.8,400.34,435.04,265.91,-0.61,-0.62,-2.58,-5.2,-7.24,10.98,9.6,8.81,-1.63,-0.53,3.79,17.35,6.95,6.57,12.04,6.68,6.8,9.4
171,2018-12-02 19:19:06,00:05:06,324.99,311.0,268.89,255.77,236.93,208.45,153.89,73.64,392.28,298.4,274.94,263.67,239.73,212.61,153.27,74.63,333.48,293.39,251.4,229.98,202.63,148.75,75.92,292.41,292.45,290.9,273.79,243.17,201.55,148.54,79.65,393.29,425.65,265.13,-0.44,-0.79,2.14,-0.56,-2.35,10.98,6.31,8.01,0.28,0.42,5.27,17.24,6.92,6.58,12.01,6.7,6.81,9.44
172,2018-12-02 19:19:07,00:05:07,315.84,307.29,268.86,255.89,235.35,207.08,151.46,73.42,373.36,297.3,275.76,264.01,239.92,211.85,150.35,74.7,321.13,291.36,251.59,229.53,202.36,148.52,75.26,285.68,290.57,287.39,266.64,239.52,201.47,147.93,80.06,387.39,421.3,266.95,-0.26,0.54,4.56,1.89,0.05,17.44,9.6,8.01,0.28,0.42,9.71,17.17,6.92,6.58,11.88,6.7,6.82,9.46
173,2018-12-02 19:19:08,00:05:08,308.65,303.54,268.56,255.62,234.18,205.79,150.32,73.39,381.19,295.86,275.09,263.71,239.43,210.63,147.25,74.15,310.72,291.0,250.77,228.69,200.76,141.6,74.31,283.21,287.69,281.62,260.64,236.77,200.4,148.01,81.16,390.54,429.25,268.74,1.32,-0.68,29.75,26.98,25.06,15.82,9.6,7.21,0.28,1.38,14.14,17.12,6.91,6.59,11.73,6.68,6.82,9.44
174,2018-12-02 19:19:09,00:05:09,302.94,302.32,269.19,254.68,233.6,206.24,150.39,73.31,466.82,297.07,274.15,263.26,239.76,210.17,146.75,74.15,306.54,289.18,249.67,228.01,200.11,140.92,75.88,280.05,284.32,276.09,256.3,234.12,199.1,148.72,82.91,406.55,452.17,268.59,1.6,1.32,17.29,14.57,12.4,23.9,11.25,7.21,2.19,-0.53,34.84,17.05,6.89,6.61,11.65,6.67,6.84,9.4
175,2018-12-02 19:19:10,00:05:10,320.74,306.89,270.31,253.86,233.04,207.2,150.66,73.75,517.23,307.26,273.56,262.7,239.84,209.33,146.15,74.41,331.29,289.0,248.7,227.44,200.23,144.4,76.4,278.8,282.29,273.08,254.13,232.12,197.92,151.12,84.79,414.41,467.99,267.46,1.39,1.56,18.48,15.58,13.55,31.97,12.9,8.81,4.1,-0.53,42.24,17.02,6.85,6.63,11.59,6.67,6.84,9.33
176,2018-12-02 19:19:11,00:05:11,345.76,303.8,269.56,252.44,232.59,207.39,150.78,73.75,530.28,308.11,273.23,262.22,239.58,209.41,145.32,74.48,342.89,292.43,247.69,226.5,200.38,148.33,77.13,296.28,291.82,275.83,253.9,232.35,197.96,152.14,85.16,420.4,475.1,265.54,-0.64,0.99,11.37,8.68,7.02,33.58,16.19,8.81,2.19,-1.49,25.97,16.96,6.83,6.64,11.58,6.64,6.85,9.26
177,2018-12-02 19:19:12,00:05:12,361.93,300.24,267.15,250.83,231.12,206.71,150.86,74.31,546.97,306.79,273.16,261.96,239.47,209.68,146.99,74.6,343.48,292.03,246.3,225.55,200.31,148.79,77.8,300.59,293.08,277.84,253.72,234.62,200.14,153.21,85.09,424.79,470.9,263.64,-0.73,0.3,-6.9,-9.62,-11.5,19.05,11.25,6.41,-1.63,0.42,15.62,16.84,6.81,6.64,11.66,6.65,6.88,9.21
178,2018-12-02 19:19:13,00:05:13,365.56,296.58,265.32,248.73,229.11,204.91,151.12,74.27,500.55,303.85,272.49,260.57,237.92,209.79,149.9,76.46,343.59,287.86,244.76,224.3,200.3,148.41,77.65,301.32,294.92,284.84,261.42,238.12,201.24,152.14,81.31,415.06,454.29,262.48,-0.87,-1.12,-11.16,-13.91,-15.73,12.6,11.25,9.62,-1.63,1.38,11.19,16.72,6.76,6.64,11.69,6.66,6.9,9.21
179,2018-12-02 19:19:14,00:05:14,353.78,293.34,263.42,247.57,227.9,204.04,151.85,73.61,452.51,301.02,271.08,258.6,235.96,209.23,150.44,76.4,334.25,292.55,244.01,223.58,200.31,150.57,78.02,302.1,295.37,288.65,270.04,245.14,199.91,146.27,77.97,405.84,440.4,261.63,-0.81,-1.12,-8.89,-11.55,-13.28,14.21,12.9,10.42,0.28,1.38,5.27,16.56,6.76,6.64,11.76,6.66,6.92,9.32
