Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
551,2018-12-13 10:26:16,00:11:16,146.83,143.59,141.58,138.68,134.64,130.2,120.22,101.8,145.71,142.41,141.06,139.05,134.65,132.04,121.93,105.12,140.08,141.77,135.03,137.51,134.49,129.13,121.43,107.32,140.78,143.65,140.26,138.96,136.31,131.07,122.82,106.49,2.73,1.23,-0.42,5.01,5.23,3.6,1.08,2.12,6.01,11.11,9.93,9.89,18.01,9.87,10.13,9.72,17.3
552,2018-12-13 10:26:17,00:11:17,146.42,143.26,141.32,138.39,134.39,129.87,120.05,101.66,145.27,142.12,140.7,138.61,134.39,131.72,121.8,105.02,139.72,141.25,134.28,137.26,134.28,128.62,121.3,107.11,140.18,143.28,140.01,138.63,136.02,130.74,122.5,106.35,2.77,1.26,-0.35,3.39,5.23,4.4,3.0,0.2,1.58,11.13,9.94,9.9,18.0,9.87,10.14,9.72,17.31
553,2018-12-13 10:26:18,00:11:18,146.11,142.84,140.94,138.05,134.01,129.6,119.71,101.69,144.81,141.7,140.47,138.15,134.09,131.41,121.6,104.87,139.45,140.83,134.69,136.88,133.97,128.24,121.03,106.84,139.91,142.9,139.55,138.21,135.71,130.59,122.31,106.13,2.68,1.21,-0.52,3.39,3.59,3.6,-0.83,1.16,3.06,11.14,9.95,9.87,17.98,9.87,10.15,9.73,17.32
554,2018-12-13 10:26:19,00:11:19,145.77,142.46,140.49,137.82,133.97,129.19,119.26,101.62,144.47,141.21,140.13,137.96,133.82,131.07,121.53,104.9,139.18,140.6,134.39,136.65,133.63,127.79,120.66,106.69,139.73,142.86,139.13,137.72,135.3,130.51,122.08,105.87,2.67,1.19,-0.39,3.39,5.23,2.79,-0.83,0.2,6.01,11.14,9.96,9.89,18.07,9.87,10.15,9.74,17.33
555,2018-12-13 10:26:20,00:11:20,145.31,142.08,140.1,137.59,133.81,128.96,119.1,101.39,144.13,140.87,139.86,137.69,133.48,130.77,121.08,104.82,138.88,140.26,134.35,136.31,133.44,127.59,120.46,106.58,139.38,142.32,138.79,137.34,135.14,130.36,121.78,105.75,2.66,1.07,-0.51,5.01,5.23,4.4,3.0,-0.76,4.54,11.15,9.98,9.9,18.02,9.88,10.18,9.75,17.34
556,2018-12-13 10:26:21,00:11:21,145.02,141.67,139.66,137.29,133.56,128.74,118.85,101.32,143.9,140.61,139.45,137.17,133.11,130.4,120.93,104.68,138.54,139.85,133.04,135.82,133.22,127.38,120.21,106.58,139.12,141.91,138.3,137.08,134.92,130.33,121.48,105.61,2.68,1.15,-0.39,3.39,1.94,5.2,1.08,-0.76,3.06,11.14,10.0,9.91,18.01,9.89,10.17,9.77,17.36
557,2018-12-13 10:26:22,00:11:22,144.87,141.33,139.43,137.03,133.29,128.29,118.59,101.25,143.56,140.08,139.11,137.02,132.81,130.17,120.75,104.46,138.32,139.43,132.74,135.67,132.95,127.38,119.95,106.43,138.63,141.31,137.89,136.78,134.66,130.14,121.11,105.5,3.02,1.45,-0.16,1.78,3.59,3.6,1.08,-0.76,6.01,11.14,10.02,9.91,18.07,9.9,10.19,9.76,17.36
558,2018-12-13 10:26:23,00:11:23,144.63,140.91,138.97,136.69,132.72,127.8,118.25,101.1,143.41,139.85,138.8,136.63,132.5,129.79,120.67,104.42,137.9,139.09,132.24,135.33,132.65,127.18,119.49,106.21,138.14,140.78,137.62,136.51,134.42,129.98,120.84,105.49,2.88,1.4,-0.29,3.39,3.59,2.79,-2.74,-0.76,3.06,11.15,10.03,9.92,17.99,9.89,10.19,9.78,17.36
559,2018-12-13 10:26:24,00:11:24,144.48,140.57,138.67,136.53,132.35,127.65,118.21,100.91,142.99,139.66,138.42,136.37,132.35,129.6,120.52,104.23,137.56,138.82,132.54,134.99,132.35,127.0,119.16,106.13,137.76,140.4,137.32,136.13,134.16,129.87,120.58,105.34,2.76,1.32,-0.21,1.78,5.23,5.2,-0.83,0.2,3.06,11.17,10.04,9.91,18.07,9.89,10.2,9.79,17.38
560,2018-12-13 10:26:25,00:11:25,144.21,140.3,138.36,136.15,131.97,127.34,118.17,100.76,142.72,139.31,138.15,135.95,131.86,129.3,120.44,104.12,137.21,138.44,132.46,134.61,132.04,126.8,118.93,106.05,137.38,140.05,136.94,135.79,133.78,129.75,120.32,105.12,2.95,1.41,-0.15,3.39,5.23,5.2,1.08,0.2,6.01,11.16,10.07,9.92,18.06,9.9,10.2,9.8,17.38
561,2018-12-13 10:26:26,00:11:26,143.91,139.74,137.95,135.74,131.67,127.01,117.91,100.69,142.61,138.79,137.82,135.62,131.64,128.85,120.14,104.12,136.88,138.22,132.13,134.31,131.97,126.43,118.75,105.69,137.12,139.91,136.53,135.49,133.37,129.49,120.1,105.01,2.94,1.35,-0.26,1.78,1.94,5.2,3.0,0.2,6.01,11.18,10.09,9.93,18.13,9.91,10.21,9.81,17.38
562,2018-12-13 10:26:27,00:11:27,143.49,139.73,137.68,135.43,131.17,126.7,117.79,100.5,142.22,138.71,137.47,135.27,131.22,128.39,119.95,103.96,136.45,137.83,131.74,133.93,131.55,125.97,118.59,105.83,136.88,139.44,136.25,135.22,133.29,129.03,119.97,104.85,2.92,1.34,-0.24,3.39,3.59,3.6,3.0,0.2,4.54,11.17,10.1,9.93,18.03,9.92,10.21,9.83,17.39
563,2018-12-13 10:26:28,00:11:28,143.34,139.28,137.46,135.32,130.99,126.59,117.53,100.39,141.93,138.52,137.17,135.09,131.07,128.36,119.88,103.78,136.04,137.39,131.11,133.67,131.18,125.79,118.37,105.61,136.7,139.3,135.84,134.89,132.88,128.74,119.57,104.75,3.04,1.49,-0.05,3.39,5.23,3.6,1.08,0.2,6.01,11.2,10.13,9.94,18.07,9.94,10.23,9.83,17.39
564,2018-12-13 10:26:29,00:11:29,143.23,139.02,137.31,135.14,130.66,126.37,117.31,100.21,141.82,138.26,136.92,134.79,130.74,128.25,119.84,103.68,135.75,137.13,130.33,133.45,130.88,125.5,118.11,105.54,136.48,138.96,135.55,134.59,132.54,128.33,119.5,104.49,2.94,1.4,-0.03,3.39,3.59,3.6,1.08,0.2,4.54,11.18,10.13,9.94,18.12,9.94,10.23,9.85,17.39
565,2018-12-13 10:26:30,00:11:30,143.3,138.59,137.0,134.79,130.35,126.1,117.0,100.2,141.39,138.06,136.53,134.63,130.61,128.13,119.8,103.7,135.62,136.85,130.2,133.1,130.65,125.37,117.84,105.34,136.02,138.61,135.24,134.35,132.38,128.17,119.27,104.41,2.88,1.31,-0.35,3.39,5.23,5.2,1.08,0.2,4.54,11.22,10.16,9.94,18.13,9.95,10.24,9.86,17.38
566,2018-12-13 10:26:31,00:11:31,143.19,138.41,136.93,134.65,130.05,125.92,116.86,100.13,141.17,137.73,136.23,134.18,130.36,127.91,119.54,103.67,135.25,136.48,130.28,133.03,130.54,125.3,117.44,105.2,135.57,138.36,134.94,134.1,132.09,128.1,119.08,104.38,2.94,1.38,-0.1,5.01,8.53,4.4,-0.83,1.16,4.54,11.22,10.18,9.94,18.11,9.96,10.24,9.88,17.38
567,2018-12-13 10:26:32,00:11:32,143.45,138.22,136.44,134.27,129.86,125.8,116.74,100.2,140.98,137.61,135.96,133.84,130.13,127.68,119.27,103.52,135.06,136.06,129.45,132.72,130.35,125.19,117.36,105.12,135.53,137.9,134.75,133.75,131.93,127.91,118.78,104.33,2.94,1.47,-0.23,3.39,5.23,3.6,1.08,-0.76,6.01,11.24,10.2,9.97,18.18,9.98,10.26,9.89,17.37
568,2018-12-13 10:26:33,00:11:33,143.26,138.07,136.32,134.04,129.6,125.61,116.48,100.27,140.79,137.27,135.85,133.5,129.79,127.57,119.01,103.52,134.72,135.91,129.04,132.42,130.01,125.07,117.13,105.05,135.38,137.67,134.45,133.53,131.67,127.72,118.45,104.19,3.07,1.52,-0.04,5.01,6.88,3.6,1.08,-1.71,4.54,11.25,10.2,9.96,18.09,9.98,10.25,9.9,17.36
569,2018-12-13 10:26:34,00:11:34,143.22,137.8,135.98,133.89,129.37,125.39,116.37,100.31,140.56,137.09,135.51,133.12,129.53,127.3,118.79,103.37,134.68,135.61,128.06,132.12,129.82,124.78,116.84,105.01,135.07,137.48,134.15,133.23,131.37,127.83,118.26,103.85,3.01,1.52,-0.04,5.01,5.23,5.2,1.08,2.12,4.54,11.26,10.23,9.96,18.13,10.0,10.27,9.93,17.36
570,2018-12-13 10:26:35,00:11:35,142.92,138.02,136.43,133.55,129.55,125.2,116.14,100.16,140.26,136.93,135.32,132.93,129.45,127.26,118.75,103.29,134.45,135.42,128.81,132.0,129.4,124.77,116.5,104.93,134.88,137.36,133.84,132.81,131.1,127.64,117.99,103.74,2.88,1.3,-0.17,1.78,5.23,3.6,3.0,1.16,3.06,11.27,10.23,9.97,18.15,10.02,10.27,9.93,17.36
571,2018-12-13 10:26:36,00:11:36,142.92,138.78,136.17,133.33,129.37,125.05,115.89,100.24,140.0,136.71,135.14,132.64,129.23,126.89,118.57,103.19,134.31,135.05,127.5,131.6,129.41,124.18,116.28,104.94,134.74,137.22,133.73,132.66,130.99,127.31,117.77,103.59,2.82,1.3,-0.23,3.39,6.88,4.4,1.08,0.2,3.06,11.28,10.24,9.97,18.18,10.02,10.28,9.94,17.34
572,2018-12-13 10:26:37,00:11:37,142.84,138.48,135.87,133.1,129.0,124.9,115.78,99.9,139.81,136.48,134.83,132.45,129.08,126.85,118.38,102.97,133.97,134.9,126.64,131.48,129.18,123.73,115.94,104.9,134.55,136.99,133.36,132.25,130.62,127.27,117.51,103.52,3.05,1.51,-0.06,1.78,3.59,3.6,-0.83,1.16,4.54,11.31,10.26,9.97,18.18,10.03,10.29,9.95,17.33
573,2018-12-13 10:26:38,00:11:38,142.63,138.16,135.66,133.0,128.79,124.66,115.38,99.96,139.64,136.5,134.62,132.46,128.79,126.68,118.13,102.87,133.87,134.65,127.44,131.24,128.82,123.52,115.81,104.92,134.71,136.71,133.15,132.12,130.48,127.14,117.23,103.39,2.98,1.45,-0.01,5.01,5.23,3.6,1.08,-0.76,4.54,11.3,10.29,9.99,18.12,10.05,10.3,9.96,17.32
574,2018-12-13 10:26:39,00:11:39,142.38,137.83,135.6,132.98,128.61,124.63,115.21,99.86,139.42,136.25,134.37,132.44,128.58,126.43,117.92,102.92,133.58,134.28,127.6,130.83,128.53,123.23,115.56,104.78,134.61,136.68,132.89,131.79,130.27,127.07,117.13,103.55,3.09,1.61,-0.01,3.39,1.94,4.4,3.0,0.2,4.54,11.32,10.29,10.0,18.18,10.06,10.31,9.96,17.3
575,2018-12-13 10:26:40,00:11:40,142.49,137.87,136.24,132.6,128.31,124.33,114.95,99.71,139.16,136.02,133.96,132.36,128.43,126.17,117.88,103.1,133.39,134.13,126.48,130.72,128.61,122.93,115.49,104.63,134.39,136.42,132.71,131.6,130.12,127.0,116.91,103.7,3.01,1.51,-0.2,3.39,1.94,5.2,3.0,0.2,3.06,11.35,10.29,9.99,18.16,10.08,10.31,9.98,17.29
576,2018-12-13 10:26:41,00:11:41,142.76,137.64,135.78,132.79,127.93,124.15,114.61,99.67,138.85,135.64,133.88,132.25,128.24,126.02,117.66,103.21,133.17,133.98,127.19,130.5,128.23,122.93,115.34,104.45,134.12,136.08,132.52,131.41,129.74,126.66,116.91,103.7,3.14,1.59,-0.02,1.78,3.59,3.6,1.08,0.2,4.54,11.35,10.31,10.02,18.22,10.09,10.32,9.99,17.27
577,2018-12-13 10:26:42,00:11:42,142.76,137.94,136.2,132.26,127.67,123.81,114.69,99.56,138.85,135.42,133.77,132.14,128.05,125.91,117.55,103.07,132.91,133.91,127.04,130.35,128.05,123.01,115.11,104.37,134.01,135.85,132.29,131.34,129.63,125.91,116.46,103.29,3.03,1.5,-0.13,6.62,3.59,3.6,1.08,1.16,3.06,11.36,10.32,10.02,18.16,10.1,10.33,9.99,17.25
578,2018-12-13 10:26:43,00:11:43,142.83,138.73,135.75,132.07,127.64,123.73,114.61,99.38,138.67,135.3,133.51,131.72,127.98,125.65,117.33,102.77,133.13,133.91,126.44,130.12,127.86,123.08,115.11,104.34,133.94,135.89,132.07,131.0,128.69,125.5,116.68,103.4,3.1,1.54,-0.1,1.78,3.59,3.6,1.08,0.2,3.06,11.37,10.34,10.03,18.17,10.12,10.34,9.99,17.23
579,2018-12-13 10:26:44,00:11:44,142.99,138.32,135.56,131.55,127.49,123.43,114.46,99.19,138.29,134.89,133.17,131.76,127.87,125.46,117.18,102.55,132.98,133.79,126.07,130.08,127.67,123.12,114.93,104.37,133.86,135.48,131.2,130.7,129.26,125.5,116.46,103.18,3.0,1.42,-0.12,6.62,5.23,3.6,1.08,-0.76,4.54,11.4,10.35,10.03,18.19,10.12,10.35,10.0,17.23
580,2018-12-13 10:26:45,00:11:45,143.21,138.73,135.29,131.24,127.33,123.09,114.38,99.08,138.1,134.58,132.98,131.64,127.71,125.34,117.06,102.36,132.86,133.6,125.8,129.97,127.4,123.11,114.74,104.14,133.78,135.17,131.65,130.77,129.21,125.38,116.19,102.95,2.97,1.46,-0.16,1.78,3.59,4.4,1.08,1.16,1.58,11.4,10.36,10.04,18.18,10.14,10.35,10.01,17.2
581,2018-12-13 10:26:46,00:11:46,143.48,138.66,134.96,131.13,127.15,122.76,114.28,99.23,137.95,134.63,132.94,131.54,127.53,125.2,117.14,102.11,132.72,133.31,126.11,129.71,127.19,123.08,114.85,104.15,133.86,135.14,131.43,130.44,129.11,125.35,116.16,103.14,3.03,1.56,0.04,3.39,5.23,3.6,1.08,1.16,4.54,11.42,10.36,10.03,18.22,10.14,10.37,10.01,17.19
582,2018-12-13 10:26:47,00:11:47,143.58,138.38,134.98,130.9,127.1,122.6,114.19,99.18,137.83,134.47,133.01,131.41,127.29,125.04,116.9,102.28,132.44,132.96,124.9,129.47,126.99,122.85,114.43,104.14,133.74,135.16,131.08,130.16,128.72,125.26,116.08,103.09,2.93,1.42,-0.2,5.01,5.23,3.6,1.08,1.16,3.06,11.43,10.38,10.05,18.1,10.15,10.38,10.03,17.16
583,2018-12-13 10:26:48,00:11:48,143.17,138.35,134.65,130.79,126.92,122.35,114.16,99.22,137.68,134.43,132.9,131.23,127.04,124.89,116.87,102.47,132.3,133.0,125.69,129.4,126.99,122.52,114.29,103.89,133.48,134.98,130.93,129.91,128.65,125.31,116.08,102.91,3.07,1.57,0.04,3.39,6.88,3.6,3.0,2.12,7.49,11.46,10.39,10.06,18.18,10.16,10.37,10.03,17.14
584,2018-12-13 10:26:49,00:11:49,143.16,138.35,134.64,130.75,126.72,122.27,114.01,99.11,137.45,134.13,132.9,131.07,126.77,124.62,116.61,102.57,132.03,132.99,124.63,129.17,126.76,122.21,114.17,103.66,133.32,134.94,130.67,129.67,128.46,124.89,116.0,102.91,3.13,1.62,0.01,1.78,5.23,4.4,1.08,1.16,3.06,11.48,10.41,10.08,18.17,10.19,10.37,10.04,17.12
585,2018-12-13 10:26:50,00:11:50,143.04,138.27,134.34,130.52,126.61,122.07,113.96,98.92,137.22,133.93,132.51,130.84,126.61,124.17,116.71,102.64,131.91,132.76,125.08,129.13,126.57,121.98,113.94,103.62,133.24,134.67,130.51,129.56,128.26,124.77,115.81,102.9,2.78,1.31,-0.3,5.01,3.59,4.4,4.91,2.12,1.58,11.49,10.42,10.09,18.13,10.19,10.39,10.04,17.1
586,2018-12-13 10:26:51,00:11:51,142.75,138.31,134.19,130.6,126.39,121.78,114.08,98.81,137.07,133.56,132.37,130.55,126.32,124.03,116.64,102.8,131.69,132.73,124.86,128.95,126.61,122.1,113.84,103.44,133.1,134.71,130.33,129.49,128.19,124.7,115.7,101.87,2.73,1.26,-0.27,5.01,6.88,3.6,-0.83,0.2,3.06,11.49,10.42,10.09,18.18,10.21,10.39,10.03,17.07
587,2018-12-13 10:26:52,00:11:52,142.59,137.88,133.99,130.59,126.19,121.55,113.96,98.84,136.76,133.25,131.94,130.61,126.12,123.86,116.6,102.75,131.64,132.68,124.85,129.01,126.41,121.98,113.79,102.83,132.75,134.18,130.28,129.36,128.07,124.69,115.28,102.64,2.87,1.35,-0.29,5.01,3.59,4.4,-0.83,0.2,3.06,11.5,10.42,10.11,18.11,10.22,10.4,10.05,17.07
588,2018-12-13 10:26:53,00:11:53,142.36,137.81,133.85,130.29,126.05,121.44,113.89,98.7,136.58,132.92,131.69,130.51,126.09,123.65,116.6,102.83,131.54,132.27,125.75,128.72,126.35,121.91,113.91,102.91,132.53,134.22,129.95,129.11,127.85,124.66,115.18,102.53,2.85,1.36,-0.19,5.01,5.23,2.79,-2.74,1.16,4.54,11.52,10.43,10.12,18.13,10.23,10.42,10.06,17.05
589,2018-12-13 10:26:54,00:11:54,142.25,137.59,133.62,129.88,126.01,121.33,113.81,98.81,136.35,132.88,131.5,130.28,125.68,123.27,116.56,102.83,131.5,132.35,125.42,128.64,126.05,121.65,113.35,102.8,132.08,133.96,129.83,128.99,127.63,124.55,114.88,102.57,2.73,1.22,-0.39,1.78,3.59,3.6,-0.83,0.2,3.06,11.53,10.45,10.13,18.12,10.26,10.41,10.06,17.03
590,2018-12-13 10:26:55,00:11:55,142.21,137.47,133.24,129.8,125.89,120.87,113.7,98.62,136.08,132.57,131.34,130.46,125.71,123.04,116.41,102.71,131.16,132.04,125.52,128.6,125.93,121.75,113.16,102.8,132.15,133.69,129.72,128.76,127.47,124.62,114.84,102.49,2.91,1.42,-0.17,3.39,1.94,5.2,1.08,0.2,4.54,11.55,10.45,10.14,18.16,10.26,10.42,10.08,17.02
591,2018-12-13 10:26:56,00:11:56,141.9,136.82,132.94,129.53,125.77,120.91,113.69,98.76,135.81,132.12,131.08,130.23,125.52,123.0,116.03,102.71,130.96,131.85,124.84,128.29,125.85,121.63,113.04,102.64,131.84,133.79,129.41,128.72,127.24,124.43,114.46,102.34,2.79,1.34,-0.27,3.39,1.94,3.6,3.0,1.16,1.58,11.56,10.47,10.14,18.13,10.27,10.42,10.09,17.01
592,2018-12-13 10:26:57,00:11:57,141.75,136.48,132.75,129.16,125.66,120.76,113.51,98.69,135.59,131.93,130.89,130.04,125.37,122.77,115.73,102.63,130.78,131.66,124.92,128.33,125.81,121.63,113.0,102.61,131.8,133.83,129.49,128.53,127.09,123.98,114.2,102.15,2.79,1.45,-0.13,6.62,6.88,1.99,-0.83,2.12,3.06,11.58,10.48,10.16,18.15,10.27,10.44,10.09,17.0
593,2018-12-13 10:26:58,00:11:58,141.57,136.19,132.64,129.05,125.55,120.76,113.36,98.69,135.22,131.71,130.52,129.64,125.11,122.56,115.67,102.64,130.59,131.44,124.14,128.45,125.85,121.42,112.82,102.65,131.66,133.54,129.3,128.39,127.06,123.76,113.98,102.12,2.92,1.43,-0.11,5.01,5.23,3.6,-0.83,1.16,3.06,11.59,10.47,10.17,18.16,10.31,10.43,10.1,17.0
594,2018-12-13 10:26:59,00:11:59,141.37,135.92,132.22,128.86,125.44,120.76,113.25,98.72,134.95,131.52,130.47,129.59,124.92,122.55,115.59,102.45,130.44,131.29,125.14,128.33,125.66,121.22,112.67,102.53,131.47,133.23,129.11,128.23,126.98,123.49,113.75,101.97,2.63,1.16,-0.41,6.62,5.23,3.6,-2.74,1.16,3.06,11.59,10.48,10.16,18.12,10.29,10.44,10.12,16.99
595,2018-12-13 10:27:00,00:12:00,141.14,135.5,132.0,128.63,125.44,120.83,113.17,98.65,134.83,131.4,130.32,129.37,124.8,122.51,115.51,102.56,130.29,131.29,123.94,128.26,125.25,121.0,112.6,102.39,131.35,132.97,129.07,128.08,126.79,123.45,113.68,101.93,2.9,1.52,-0.2,1.78,1.94,2.79,3.0,0.2,4.54,11.61,10.49,10.17,18.11,10.31,10.45,10.13,16.99
596,2018-12-13 10:27:01,00:12:01,140.84,135.2,131.8,128.63,125.43,120.83,113.13,98.61,134.79,131.21,130.13,129.33,124.57,122.43,115.21,102.48,130.09,131.06,124.99,128.1,125.17,120.99,112.22,102.31,131.2,132.81,128.99,127.97,126.64,123.19,113.49,101.7,2.82,1.45,-0.21,1.78,3.59,4.4,-0.83,1.16,6.01,11.61,10.49,10.19,18.08,10.32,10.45,10.15,16.98
597,2018-12-13 10:27:02,00:12:02,140.54,134.9,131.7,128.71,125.47,120.72,113.06,98.43,134.57,131.14,130.1,129.03,124.47,122.33,115.1,102.26,130.06,130.87,124.09,127.92,125.1,120.74,112.04,101.98,130.98,132.63,128.85,127.75,126.42,123.23,113.38,101.64,2.73,1.4,-0.24,5.01,3.59,3.6,1.08,1.16,3.06,11.61,10.5,10.19,18.14,10.33,10.46,10.15,16.98
598,2018-12-13 10:27:03,00:12:03,140.38,134.71,131.43,128.59,125.54,120.53,112.8,98.39,134.3,130.99,129.83,128.69,124.2,122.17,114.69,102.22,129.79,130.79,123.94,127.69,124.79,120.51,111.81,101.86,130.9,132.4,128.54,127.52,126.3,123.0,113.15,101.37,2.79,1.44,-0.11,6.62,3.59,3.6,-0.83,1.16,4.54,11.63,10.52,10.2,18.13,10.35,10.46,10.17,16.97
599,2018-12-13 10:27:04,00:12:04,140.05,134.22,131.28,128.41,125.36,120.53,112.8,98.47,134.16,130.77,129.69,128.54,124.02,122.06,114.43,102.26,129.76,130.61,124.43,127.47,124.76,120.25,111.74,101.94,130.56,132.21,128.51,127.41,126.04,122.78,113.01,101.27,3.09,1.64,0.05,1.78,3.59,4.4,1.08,0.2,3.06,11.64,10.51,10.22,18.1,10.34,10.47,10.18,16.98
600,2018-12-13 10:27:05,00:12:05,139.86,134.07,131.13,128.25,125.02,120.38,112.8,98.17,133.93,130.57,129.49,128.16,123.86,121.87,114.35,102.15,129.72,130.49,123.53,127.24,124.53,120.1,111.59,101.64,130.33,132.06,128.21,127.14,125.89,122.77,112.78,101.26,2.63,1.26,-0.29,1.78,6.88,3.6,-2.74,0.2,4.54,11.63,10.51,10.24,18.17,10.36,10.47,10.19,16.97
601,2018-12-13 10:27:06,00:12:06,139.74,133.92,130.86,128.03,125.02,120.34,112.57,98.05,133.93,130.39,129.23,127.86,123.68,121.57,114.09,101.96,129.61,130.3,123.42,126.94,124.53,120.21,111.36,101.75,130.18,131.8,128.09,126.95,125.78,122.7,112.71,101.11,2.98,1.5,0.04,5.01,3.59,3.6,-0.83,-0.76,1.58,11.65,10.53,10.25,18.12,10.37,10.49,10.21,16.97
602,2018-12-13 10:27:07,00:12:07,139.44,134.26,131.43,127.8,124.79,120.23,112.57,97.87,133.66,130.01,129.04,127.53,123.56,121.57,113.94,102.04,129.23,130.12,123.49,126.9,124.34,120.43,111.18,101.64,130.15,131.72,127.94,126.8,125.48,122.48,112.63,101.11,2.47,1.04,-0.51,5.01,3.59,3.6,1.08,0.2,4.54,11.64,10.53,10.26,18.08,10.37,10.49,10.22,16.96
603,2018-12-13 10:27:08,00:12:08,139.29,134.18,131.5,127.69,124.64,120.23,112.31,97.65,133.55,129.82,128.74,127.19,123.3,121.46,113.91,102.04,129.16,129.97,123.83,126.6,124.08,120.43,111.07,101.53,129.92,131.57,127.79,126.62,125.4,122.18,112.41,100.97,2.74,1.34,-0.18,1.78,5.23,4.4,-2.74,1.16,3.06,11.65,10.53,10.25,18.11,10.39,10.48,10.23,16.95
604,2018-12-13 10:27:09,00:12:09,139.09,133.87,131.15,127.68,124.63,120.14,112.19,97.56,133.46,129.55,128.62,126.8,123.18,121.3,113.86,101.62,128.88,129.66,123.03,126.25,123.77,120.39,110.87,101.45,129.69,131.3,127.52,126.61,125.05,121.68,112.25,101.07,2.58,1.15,-0.44,5.01,6.88,3.6,1.08,0.2,4.54,11.67,10.54,10.28,18.1,10.39,10.5,10.24,16.94
605,2018-12-13 10:27:10,00:12:10,138.92,133.58,130.87,127.66,124.57,120.01,112.17,97.47,133.41,129.53,128.41,126.71,122.97,121.13,113.69,101.67,128.9,129.56,124.17,126.27,123.57,120.37,110.81,101.65,129.25,131.2,127.31,126.21,124.84,121.06,112.04,101.19,2.68,1.29,-0.35,3.39,3.59,2.79,-0.83,2.12,3.06,11.67,10.55,10.26,18.15,10.4,10.51,10.26,16.94
606,2018-12-13 10:27:11,00:12:11,138.53,133.39,130.67,127.53,124.53,120.07,111.94,97.39,133.06,129.37,128.06,126.36,122.74,120.93,113.42,101.48,128.78,129.44,123.26,126.15,123.44,120.35,110.88,101.6,129.09,131.08,127.23,126.16,124.53,120.79,111.92,101.18,2.87,1.5,-0.23,5.01,5.23,3.6,3.0,0.2,3.06,11.68,10.55,10.28,18.11,10.41,10.51,10.27,16.93
607,2018-12-13 10:27:12,00:12:12,138.01,133.09,130.41,127.35,124.34,119.97,111.79,97.1,132.87,129.26,127.92,126.22,122.67,120.9,113.2,101.22,128.56,129.33,121.81,126.0,123.3,120.21,110.73,101.61,128.95,131.16,127.08,126.05,124.46,120.65,111.89,101.26,2.56,1.23,-0.35,6.62,1.94,2.79,-0.83,1.16,4.54,11.68,10.56,10.3,18.07,10.42,10.52,10.28,16.92
608,2018-12-13 10:27:13,00:12:13,137.78,132.82,130.18,127.23,124.23,119.85,111.64,96.91,132.79,129.03,127.73,126.14,122.55,120.78,113.08,101.29,128.33,129.21,122.06,125.77,123.07,119.87,110.65,101.45,128.83,130.93,126.93,125.94,124.24,120.75,111.7,101.26,2.63,1.23,-0.4,5.01,3.59,3.6,1.08,2.12,4.54,11.7,10.55,10.29,18.1,10.43,10.53,10.3,16.91
