Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
143,2018-12-05 09:02:25,00:04:26,437.18,330.07,317.77,303.92,282.81,256.16,200.17,94.63,414.84,338.72,319.77,301.98,283.52,250.97,195.16,95.81,343.54,345.77,292.18,266.73,241.16,182.74,109.2,336.54,348.51,326.69,292.62,274.46,238.43,191.67,105.48,535.44,604.06,322.06,2.2,2.61,-0.25,-2.45,21.17,9.82,9.89,2.91,1.76,14.54,13.76,8.1,8.08,12.84,7.8,11.84,7.7,10.85
144,2018-12-05 09:02:26,00:04:27,424.49,327.73,315.65,301.54,281.3,255.3,199.07,94.49,413.08,335.48,318.68,300.85,283.27,250.79,193.38,95.52,334.98,341.83,292.93,266.26,241.31,182.06,107.68,333.92,343.89,325.12,291.92,274.06,238.7,192.25,105.12,532.63,601.74,319.96,1.95,6.24,3.4,1.27,21.17,11.47,9.89,1.0,-0.15,20.45,13.77,8.03,7.99,12.8,7.79,11.85,7.67,10.81
145,2018-12-05 09:02:27,00:04:28,421.79,325.91,314.48,300.25,281.26,254.44,198.61,94.6,422.74,331.65,317.76,298.86,282.6,250.0,191.7,94.05,325.33,337.53,293.11,265.32,240.82,181.49,105.35,329.43,340.43,323.4,290.82,273.54,238.74,190.11,104.41,535.1,618.44,317.65,2.48,5.48,2.67,0.42,29.24,13.12,10.69,-0.91,0.8,35.24,13.47,7.96,7.92,12.77,7.78,11.81,7.62,10.79
146,2018-12-05 09:02:28,00:04:29,436.82,324.69,312.93,298.59,280.63,253.61,198.38,95.04,434.07,329.23,316.0,297.49,281.56,249.06,191.61,93.42,321.89,334.5,293.29,265.13,240.02,181.4,105.64,327.67,337.17,321.39,291.66,272.31,237.52,188.12,105.37,534.48,624.18,315.4,2.08,3.74,0.96,-1.25,30.85,11.47,9.89,1.0,2.72,29.32,13.48,7.89,7.88,12.73,7.79,11.75,7.6,10.75
147,2018-12-05 09:02:29,00:04:30,433.41,322.1,311.17,297.52,279.93,252.83,197.12,94.67,436.83,327.84,314.5,296.06,279.6,247.97,190.7,93.01,320.35,331.21,292.0,264.31,239.23,182.17,105.38,327.12,335.57,318.75,291.29,270.45,237.3,188.15,104.56,529.61,614.26,313.24,1.78,2.09,-0.64,-2.78,24.4,11.47,9.08,1.0,1.76,16.01,13.63,7.84,7.84,12.69,7.77,11.68,7.58,10.7
148,2018-12-05 09:02:30,00:04:31,422.9,320.45,309.3,295.49,279.18,252.45,196.36,94.67,425.97,330.69,313.62,294.99,277.85,248.53,190.28,93.6,326.39,329.6,290.71,261.66,237.65,182.28,103.01,328.69,333.3,316.77,291.44,269.78,236.16,188.31,102.78,524.67,608.66,310.78,1.25,5.43,2.61,0.32,24.4,9.82,9.08,1.0,1.76,20.45,13.76,7.78,7.81,12.62,7.76,11.61,7.56,10.64
149,2018-12-05 09:02:31,00:04:32,416.2,319.13,307.84,294.06,278.15,252.12,195.52,94.6,423.64,330.0,310.94,293.85,276.97,247.3,190.66,93.9,324.02,329.79,288.02,261.14,236.22,182.1,100.99,323.91,332.25,313.7,291.77,268.96,235.53,188.39,102.16,524.77,606.9,310.64,2.3,3.25,0.45,-1.76,22.78,11.47,9.89,1.0,-0.15,21.93,13.6,7.73,7.8,12.6,7.76,11.54,7.56,10.54
150,2018-12-05 09:02:32,00:04:33,413.23,316.96,306.54,292.02,276.61,251.62,194.78,94.81,417.93,326.92,308.87,291.88,276.14,245.85,190.42,94.33,322.72,330.07,283.08,260.79,234.35,181.74,101.16,320.42,331.1,310.75,290.69,267.31,234.38,186.62,101.63,521.63,611.29,309.0,1.94,1.64,-1.11,-3.41,22.78,13.12,10.69,1.0,-0.15,17.49,13.51,7.67,7.8,12.58,7.77,11.46,7.57,10.41
151,2018-12-05 09:02:33,00:04:34,407.94,314.74,304.9,289.15,274.74,251.33,194.53,94.9,408.86,325.98,307.71,290.31,275.67,245.61,190.17,94.01,322.63,329.42,282.43,258.9,233.01,180.11,100.18,322.08,328.89,310.95,288.64,265.27,234.13,185.98,101.86,519.08,601.91,308.51,2.14,1.3,-1.54,-3.69,16.32,11.47,10.69,-0.91,-0.15,13.06,13.03,7.64,7.79,12.53,7.77,11.42,7.58,10.27
152,2018-12-05 09:02:34,00:04:35,397.92,311.79,301.54,287.0,272.87,250.8,194.37,95.44,400.83,323.89,305.61,288.86,274.81,245.56,189.58,93.96,320.31,326.49,281.87,258.18,231.75,178.84,99.58,317.31,327.34,309.69,287.52,265.23,234.46,185.21,101.56,515.74,595.95,307.14,2.33,2.09,-0.67,-2.87,19.55,11.47,11.49,1.0,-0.15,13.06,12.93,7.6,7.81,12.49,7.76,11.39,7.58,10.12
153,2018-12-05 09:02:35,00:04:36,390.76,308.82,299.05,286.16,271.54,249.94,193.0,95.22,391.51,320.96,302.86,287.61,273.62,245.0,188.18,93.45,314.79,323.35,282.83,258.11,230.77,176.63,98.36,312.88,325.85,307.38,285.86,266.61,234.5,184.6,101.6,514.63,597.74,304.5,2.4,3.98,1.22,-0.84,21.17,11.47,9.89,2.91,-0.15,14.54,12.88,7.58,7.78,12.49,7.75,11.38,7.59,9.96
154,2018-12-05 09:02:36,00:04:37,390.36,306.47,297.72,284.79,270.9,248.59,192.42,95.7,385.78,318.22,301.24,287.16,271.84,244.02,187.57,93.05,311.63,320.6,283.83,258.15,229.64,174.34,97.99,308.81,321.97,305.18,283.45,266.8,233.71,184.14,101.12,513.31,596.1,303.04,2.19,4.4,1.68,-0.5,19.55,13.12,9.08,4.83,0.8,18.97,12.86,7.55,7.79,12.4,7.76,11.34,7.59,9.86
155,2018-12-05 09:02:37,00:04:38,394.85,305.04,296.17,283.27,270.72,246.9,191.78,95.96,380.86,315.4,300.76,286.42,270.95,243.08,187.3,91.98,307.38,317.31,284.43,258.11,229.49,174.27,98.88,305.91,318.02,302.49,281.83,265.38,232.16,183.99,100.42,509.08,586.67,300.76,2.06,3.92,1.17,-0.97,21.17,6.53,10.69,2.91,0.8,21.93,12.85,7.56,7.75,12.41,7.76,11.24,7.59,9.77
156,2018-12-05 09:02:38,00:04:39,397.6,303.35,293.56,281.2,269.49,244.0,190.67,96.18,376.18,313.16,300.25,284.83,269.53,242.18,186.8,91.25,304.48,313.68,283.8,257.36,229.41,174.88,99.95,301.86,316.55,300.58,280.86,263.7,230.69,183.65,100.27,505.16,589.64,298.13,1.99,5.0,2.31,0.16,21.17,8.18,11.49,-0.91,-0.15,23.41,12.83,7.56,7.75,12.36,7.76,11.12,7.6,9.67
157,2018-12-05 09:02:39,00:04:40,402.77,302.24,292.23,279.64,267.37,243.33,189.98,96.03,374.29,310.78,298.74,283.21,267.93,240.9,185.66,91.1,302.31,310.49,282.72,257.33,229.34,173.81,100.91,301.35,314.06,298.11,279.08,262.99,230.19,183.57,100.16,506.42,596.49,295.45,1.75,5.22,2.5,0.29,29.24,9.82,10.69,1.0,1.76,30.8,12.81,7.57,7.74,12.36,7.77,10.96,7.6,9.59
158,2018-12-05 09:02:40,00:04:41,402.37,301.65,290.41,278.34,266.06,242.87,189.52,95.88,377.99,308.17,296.56,281.79,266.36,239.87,185.5,91.39,300.5,307.44,282.42,256.87,228.95,174.07,101.68,301.93,311.82,295.31,277.3,262.05,229.55,183.11,100.27,504.81,592.34,293.94,1.81,3.2,0.61,-1.76,27.62,11.47,10.69,1.0,2.72,20.45,12.71,7.58,7.72,12.36,7.77,10.78,7.61,9.53
159,2018-12-05 09:02:41,00:04:42,399.59,300.04,288.35,277.01,264.65,241.86,188.72,95.74,384.84,305.75,294.57,280.43,265.32,238.94,184.24,92.09,296.05,305.16,281.13,256.02,228.01,175.41,101.91,307.12,310.28,293.58,276.15,261.24,228.45,181.97,99.42,500.61,579.86,292.21,2.19,1.35,-1.24,-3.57,17.94,13.12,9.08,1.0,-0.15,16.01,12.62,7.59,7.72,12.38,7.78,10.57,7.6,9.49
160,2018-12-05 09:02:42,00:04:43,383.98,297.45,286.61,275.67,263.26,240.35,188.1,95.51,375.88,307.25,292.39,279.13,264.05,238.1,182.98,92.75,293.43,303.51,279.53,255.34,227.29,175.56,101.31,306.86,310.98,292.03,275.26,259.81,226.86,181.46,99.34,495.49,573.45,291.17,2.33,4.23,1.62,-0.66,16.32,13.12,9.08,1.0,-0.15,13.06,12.58,7.59,7.72,12.44,7.78,10.36,7.62,9.47
161,2018-12-05 09:02:43,00:04:44,375.97,294.98,284.87,273.4,261.66,238.42,188.29,95.37,372.91,307.21,290.88,278.05,262.78,236.74,182.9,93.34,294.09,302.55,278.12,254.25,227.14,175.6,100.5,303.44,311.86,290.48,273.88,258.84,225.99,181.5,98.79,489.7,573.96,289.34,2.97,4.65,1.9,-0.34,19.55,11.47,11.49,-0.91,1.76,17.49,12.71,7.6,7.71,12.57,7.77,10.19,7.6,9.43
162,2018-12-05 09:02:44,00:04:45,370.59,292.84,283.57,271.31,259.97,237.48,188.29,94.62,370.21,307.39,289.32,275.93,260.95,234.7,182.25,93.66,293.72,302.29,275.67,253.16,226.75,174.71,99.24,302.55,309.87,289.88,272.62,260.41,225.07,181.11,98.53,486.33,575.77,287.96,2.14,3.28,0.6,-1.45,16.32,6.53,9.08,-0.91,-0.15,16.01,12.19,7.59,7.71,12.62,7.76,10.07,7.6,9.39
163,2018-12-05 09:02:45,00:04:46,361.84,290.86,282.62,269.54,258.78,237.0,188.11,94.49,365.21,304.31,287.04,273.94,259.61,232.93,181.8,93.78,294.32,303.4,274.05,254.67,225.81,172.47,98.55,299.18,308.6,289.0,271.73,257.05,225.01,180.48,97.95,484.14,567.4,286.12,1.98,1.57,-1.07,-3.4,17.94,9.82,10.69,1.0,0.8,11.58,12.05,7.57,7.73,12.6,7.73,9.97,7.58,9.33
164,2018-12-05 09:02:46,00:04:47,354.31,289.48,281.17,267.97,257.99,236.88,187.61,94.56,360.52,301.22,284.93,272.63,258.37,231.83,181.87,94.11,294.94,302.37,272.3,256.01,224.75,171.7,96.99,295.42,305.65,288.26,270.65,254.8,224.66,179.82,98.09,479.88,550.22,284.3,2.53,1.91,-0.69,-3.0,16.32,9.82,9.08,-0.91,1.76,8.62,11.95,7.57,7.71,12.72,7.7,9.94,7.57,9.27
165,2018-12-05 09:02:47,00:04:48,345.34,288.55,279.5,266.85,257.2,236.76,186.49,93.85,353.71,298.9,282.93,271.4,257.17,231.3,181.22,94.25,293.79,298.79,271.18,257.35,223.64,170.4,95.55,290.21,302.52,286.78,269.45,254.38,223.48,178.4,98.27,476.11,540.58,282.3,2.13,5.06,2.46,0.23,16.32,11.47,9.08,1.0,1.76,11.58,11.88,7.55,7.7,12.68,7.69,9.9,7.56,9.21
166,2018-12-05 09:02:49,00:04:49,340.06,288.04,277.94,265.7,256.76,236.42,185.62,93.23,352.22,297.39,281.93,270.21,256.2,231.41,180.8,94.15,290.92,297.54,269.73,255.37,222.09,168.81,94.89,287.85,300.1,284.75,269.31,254.84,222.65,177.68,98.31,474.53,554.41,280.79,2.86,5.06,2.51,0.32,19.55,9.82,10.69,-0.91,0.8,21.93,11.8,7.55,7.71,12.76,7.68,9.84,7.53,9.15
167,2018-12-05 09:02:50,00:04:50,346.11,287.38,276.42,265.02,256.01,235.75,185.32,93.01,355.35,295.48,280.38,268.54,255.23,231.07,180.69,92.82,290.18,295.81,268.84,253.8,220.65,168.81,95.26,285.0,295.83,283.38,268.53,254.8,221.63,177.03,98.05,478.98,566.83,279.79,2.44,4.46,1.9,-0.29,19.55,9.82,9.08,1.0,1.76,24.89,11.72,7.54,7.69,12.65,7.65,9.75,7.52,9.09
168,2018-12-05 09:02:51,00:04:51,360.85,287.22,276.05,263.98,255.18,235.1,184.58,92.45,353.75,292.41,279.26,266.52,253.95,230.35,180.11,92.41,288.07,294.15,267.98,250.16,219.58,169.22,96.07,281.56,292.73,280.89,267.33,253.63,220.44,177.68,97.53,476.58,560.89,278.72,2.19,4.8,2.25,-0.06,21.17,9.82,9.89,-4.73,-0.15,20.45,11.64,7.54,7.67,12.68,7.64,9.66,7.49,9.03
169,2018-12-05 09:02:52,00:04:52,363.47,285.01,275.76,263.38,254.44,234.24,184.13,91.87,353.24,289.76,277.93,265.07,252.91,228.95,179.27,92.67,287.6,291.94,266.01,247.01,218.71,169.26,96.52,280.86,290.55,279.01,265.36,252.1,220.64,178.22,96.87,473.85,563.24,276.89,2.76,5.87,3.27,0.99,26.01,11.47,10.69,1.0,1.76,26.36,11.55,7.52,7.67,12.57,7.63,9.6,7.47,8.97
170,2018-12-05 09:02:53,00:04:53,371.54,283.56,274.93,262.86,253.65,233.47,183.13,91.72,348.39,289.64,275.81,264.25,251.74,229.25,180.26,93.4,286.26,291.53,265.63,244.41,218.71,169.14,96.77,280.33,287.74,277.26,263.9,252.96,222.23,178.21,96.35,472.92,562.42,278.01,2.47,5.74,3.18,0.99,19.55,9.82,9.89,1.0,0.8,20.45,11.38,7.52,7.65,12.41,7.61,9.58,7.46,8.9
171,2018-12-05 09:02:54,00:04:54,375.93,286.16,274.01,262.38,253.05,232.69,182.03,91.39,349.64,288.43,274.44,264.07,251.03,229.98,182.21,93.56,284.08,291.2,266.23,242.99,218.14,168.46,97.66,282.08,285.79,275.85,262.86,252.89,222.95,178.56,96.36,475.61,565.11,274.15,2.68,2.44,-0.18,-2.33,19.55,11.47,9.08,1.0,3.68,16.01,11.27,7.5,7.63,12.28,7.61,9.57,7.44,8.84
172,2018-12-05 09:02:55,00:04:55,377.85,286.26,272.7,262.67,251.96,231.77,181.38,90.98,344.93,285.65,272.8,262.72,250.35,230.01,181.48,93.37,283.38,290.64,265.44,242.0,217.38,168.0,97.73,282.19,285.52,275.07,261.51,251.08,221.32,176.95,95.39,470.44,554.4,273.1,2.43,3.53,0.99,-1.1,19.55,11.47,9.89,4.83,1.76,14.54,11.13,7.5,7.62,12.08,7.61,9.53,7.43,8.79
173,2018-12-05 09:02:56,00:04:56,372.3,285.67,271.74,262.18,250.87,230.87,181.72,91.35,339.54,282.99,271.02,260.55,249.15,230.24,180.41,93.48,281.38,290.61,264.58,241.13,215.97,167.28,97.43,285.26,286.74,273.32,260.36,250.29,219.91,176.26,95.36,465.1,541.59,272.47,2.75,5.39,2.92,0.57,21.17,9.82,10.69,-0.91,0.8,20.45,11.07,7.49,7.6,11.95,7.61,9.48,7.42,8.75
174,2018-12-05 09:02:57,00:04:57,373.76,284.08,269.4,260.77,250.16,230.15,181.46,91.76,339.58,281.33,270.09,259.63,247.73,229.48,179.35,93.48,279.57,289.47,263.58,240.95,215.18,167.89,96.77,282.08,287.27,272.77,260.21,250.98,222.73,176.23,95.44,465.14,541.84,272.33,2.39,2.78,0.25,-2.02,22.78,11.47,10.69,1.0,0.8,18.97,11.02,7.48,7.6,11.77,7.62,9.4,7.41,8.71
175,2018-12-05 09:02:58,00:04:58,367.29,281.97,266.87,259.13,249.53,229.13,180.92,91.83,338.3,279.92,268.75,258.62,245.85,228.54,178.32,93.15,278.68,287.73,263.1,242.04,215.07,168.39,96.48,279.82,287.6,272.77,260.29,249.77,219.65,176.12,95.1,462.41,531.35,271.43,2.3,0.77,-1.82,-4.0,17.94,9.82,9.08,2.91,-0.15,11.58,11.0,7.49,7.58,11.62,7.61,9.34,7.38,8.67
176,2018-12-05 09:02:59,00:04:59,350.55,280.63,264.92,257.58,248.28,228.21,180.61,91.67,335.74,278.43,267.85,257.6,243.32,227.73,178.12,93.11,276.66,287.13,262.98,243.2,215.47,168.53,95.99,279.96,289.33,272.35,258.93,248.04,218.05,175.8,94.8,458.52,516.5,270.79,1.69,1.38,-1.18,-3.37,19.55,9.82,8.28,1.0,1.76,10.1,11.01,7.48,7.57,11.44,7.58,9.31,7.38,8.65
177,2018-12-05 09:03:00,00:05:00,337.51,278.82,263.92,257.18,247.42,228.07,180.24,91.69,330.45,276.69,266.74,256.9,241.94,226.8,178.17,92.93,274.04,286.84,262.13,241.82,215.14,168.27,95.89,278.56,290.33,271.28,257.63,245.83,216.27,177.42,94.59,455.17,506.58,270.92,2.37,3.65,1.04,-1.18,19.55,9.82,9.08,1.0,0.8,13.06,11.01,7.47,7.57,11.28,7.56,9.31,7.36,8.61
178,2018-12-05 09:03:01,00:05:01,333.37,277.66,263.17,256.46,246.36,227.95,179.42,91.05,329.12,276.01,266.32,256.51,241.13,225.69,178.16,92.81,273.73,285.1,262.9,241.66,215.21,166.32,94.7,275.81,286.67,269.82,256.72,242.55,214.81,176.98,94.87,451.64,505.11,270.5,2.44,3.99,1.33,-0.74,16.32,8.18,7.48,1.0,-1.11,11.58,11.03,7.47,7.58,11.08,7.56,9.29,7.35,8.58
179,2018-12-05 09:03:02,00:05:02,331.48,275.3,262.39,255.65,245.54,227.5,179.05,90.73,330.78,275.73,265.81,256.11,239.9,224.64,177.29,92.27,270.51,282.48,262.54,241.82,215.18,165.07,93.31,272.62,283.64,268.64,256.25,240.9,213.95,175.85,94.81,447.11,506.14,268.71,2.17,5.88,3.24,1.09,24.4,11.47,9.89,1.0,1.76,21.93,11.0,7.46,7.56,10.93,7.53,9.24,7.33,8.57
180,2018-12-05 09:03:03,00:05:03,328.85,272.73,262.8,254.52,243.85,226.75,179.4,90.66,332.06,275.54,264.65,255.29,238.73,223.69,175.88,92.78,265.93,279.81,260.52,239.52,215.94,167.24,93.42,269.54,282.01,266.89,252.99,238.9,213.0,175.32,95.18,444.45,500.28,266.36,2.68,4.06,1.49,-0.62,21.17,9.82,9.89,1.0,0.8,21.93,10.97,7.43,7.57,10.86,7.52,9.17,7.3,8.57
181,2018-12-05 09:03:04,00:05:04,332.15,271.96,263.11,253.67,243.18,226.49,179.56,90.15,330.79,274.48,263.54,254.36,237.5,222.9,173.98,91.51,263.89,278.34,259.37,240.25,215.69,168.32,93.4,268.76,279.32,265.6,250.49,238.12,212.4,174.64,95.34,443.17,509.52,264.28,2.6,5.95,3.36,1.24,30.85,9.82,7.48,1.0,1.76,21.93,10.88,7.42,7.57,10.73,7.5,9.1,7.3,8.56
182,2018-12-05 09:03:05,00:05:05,332.5,271.58,263.21,252.73,242.08,225.8,179.21,90.14,335.02,280.51,262.83,253.68,236.96,221.98,174.35,91.42,264.21,276.4,257.64,240.58,214.84,167.62,93.57,268.08,276.49,264.21,252.02,238.07,211.74,174.29,95.47,443.93,520.85,262.94,2.68,6.1,3.44,1.34,32.47,13.12,10.69,-0.91,-0.15,20.45,10.78,7.41,7.58,10.61,7.52,9.04,7.3,8.55
183,2018-12-05 09:03:06,00:05:06,337.47,271.66,263.74,251.98,241.29,225.35,177.56,89.77,342.57,279.92,262.04,252.78,236.43,219.93,175.57,91.57,269.58,275.84,255.89,239.11,212.82,169.23,95.3,268.79,273.78,262.56,251.23,238.0,211.21,174.4,95.36,442.38,527.26,260.77,2.88,4.63,2.03,-0.11,22.78,6.53,11.49,-0.91,1.76,26.36,10.68,7.39,7.58,10.48,7.52,8.97,7.29,8.54
184,2018-12-05 09:03:07,00:05:07,338.23,270.94,263.13,251.29,239.92,224.58,177.36,89.76,340.15,279.65,261.51,251.79,237.18,218.97,176.78,92.0,272.99,275.91,255.13,238.38,211.67,168.26,95.77,268.0,271.99,261.62,250.54,238.14,209.98,174.43,95.28,440.84,528.02,259.55,1.41,3.45,0.92,-1.27,21.17,8.18,8.28,1.0,1.76,18.97,10.58,7.38,7.58,10.34,7.5,8.95,7.28,8.51
185,2018-12-05 09:03:08,00:05:08,338.45,270.57,262.46,250.32,238.61,224.24,177.29,89.88,337.16,276.76,260.69,250.67,237.82,218.22,176.63,92.12,275.22,276.95,252.02,238.27,211.98,168.19,95.63,268.82,273.96,260.95,249.87,238.78,210.9,174.32,94.84,437.14,520.68,258.2,2.74,3.56,1.0,-1.14,21.17,9.82,9.08,1.0,0.8,16.01,10.48,7.36,7.58,10.15,7.5,8.99,7.27,8.5
186,2018-12-05 09:03:09,00:05:09,334.25,271.43,261.49,248.86,236.99,223.52,176.57,89.92,332.13,276.69,259.61,249.7,237.56,216.51,176.29,92.96,275.18,281.21,250.26,237.89,211.79,167.85,95.4,271.28,273.59,259.87,249.23,239.95,210.9,173.97,94.36,434.29,515.79,258.34,2.61,4.02,1.4,-0.71,14.71,9.82,9.89,1.0,0.8,14.54,10.42,7.35,7.58,10.01,7.49,9.05,7.27,8.48
187,2018-12-05 09:03:10,00:05:10,331.22,270.5,260.63,247.99,235.74,222.54,176.6,90.21,327.16,277.54,258.11,248.57,236.96,216.85,176.1,93.4,275.37,283.36,248.72,236.61,209.47,166.48,95.0,268.23,274.07,259.61,248.86,240.86,212.08,174.13,93.44,433.25,512.14,259.2,1.61,2.79,0.13,-1.8,19.55,11.47,7.48,1.0,0.8,11.58,10.4,7.32,7.57,9.86,7.48,9.12,7.28,8.44
188,2018-12-05 09:03:11,00:05:11,331.63,268.6,259.55,247.1,234.84,222.16,175.85,90.69,321.89,278.66,256.17,246.66,236.43,217.12,175.8,93.12,271.81,284.22,248.24,236.39,208.41,164.58,94.64,265.21,273.89,259.13,248.3,240.52,211.93,172.95,93.37,430.56,500.33,259.54,1.82,1.11,-1.48,-3.59,14.71,11.47,8.28,1.0,0.8,10.1,10.39,7.32,7.55,9.71,7.47,9.15,7.28,8.42
189,2018-12-05 09:03:12,00:05:12,326.69,266.96,258.32,246.08,234.27,221.66,174.73,90.65,317.39,275.46,254.93,245.83,236.01,217.08,175.6,92.96,270.54,281.84,248.08,235.4,207.94,162.74,93.56,263.9,274.18,258.15,247.47,241.53,211.05,172.18,93.7,427.39,489.24,259.84,1.88,2.32,-0.19,-2.25,14.71,6.53,9.08,-0.91,-1.11,8.62,10.37,7.3,7.51,9.59,7.45,9.15,7.28,8.4
190,2018-12-05 09:03:13,00:05:13,320.17,266.14,256.89,245.29,234.04,221.17,174.09,90.5,312.55,271.9,254.18,245.26,235.33,216.62,175.3,92.37,267.23,279.14,247.97,232.19,207.87,161.98,93.45,263.23,272.4,257.48,246.98,241.91,209.8,171.57,93.88,426.09,476.08,259.54,2.03,4.21,1.62,-0.41,8.25,11.47,10.69,2.91,0.8,10.1,10.43,7.28,7.48,9.46,7.44,9.15,7.28,8.4
191,2018-12-05 09:03:14,00:05:14,323.32,265.16,255.65,244.75,234.11,220.67,173.78,90.17,308.06,268.91,254.21,244.69,234.38,215.93,174.8,91.16,263.38,275.98,247.81,230.45,207.75,161.29,93.48,260.46,270.57,256.5,246.15,238.63,208.88,171.07,93.33,424.51,472.92,258.3,2.17,4.94,2.41,0.29,17.94,9.82,9.08,-0.91,0.8,10.1,10.52,7.28,7.45,9.37,7.42,9.12,7.27,8.38
192,2018-12-05 09:03:15,00:05:15,323.22,265.66,254.84,244.35,233.82,219.81,173.4,89.99,306.17,266.99,254.15,244.67,233.22,215.94,174.39,89.92,259.55,272.5,248.54,228.83,206.96,161.57,93.13,258.46,267.38,255.8,244.62,235.28,206.98,170.74,93.01,421.85,477.98,257.45,2.66,4.23,1.7,-0.33,22.78,9.82,8.28,2.91,0.8,13.06,10.62,7.27,7.42,9.4,7.4,9.05,7.27,8.37
193,2018-12-05 09:03:16,00:05:16,323.29,265.39,253.37,243.4,233.02,217.94,173.13,90.32,306.09,265.34,253.96,243.87,232.27,216.39,174.0,88.77,255.95,269.56,247.9,227.12,205.58,161.94,93.12,254.67,265.36,254.52,242.77,232.78,205.72,170.35,92.56,420.85,477.02,255.73,1.27,4.97,2.46,0.32,21.17,9.82,8.28,2.91,1.76,18.97,10.66,7.26,7.41,9.34,7.4,8.99,7.27,8.37
194,2018-12-05 09:03:17,00:05:17,327.39,264.35,252.11,242.88,232.12,215.74,172.34,90.07,308.52,263.82,254.04,244.48,232.43,216.7,173.55,88.48,253.41,266.81,246.1,226.03,205.02,162.29,93.24,254.23,263.17,253.74,240.93,230.7,204.89,169.55,92.57,419.36,476.22,254.11,2.13,5.65,3.2,0.9,24.4,8.18,8.28,1.0,-0.15,20.45,10.7,7.26,7.39,9.25,7.39,8.94,7.26,8.36
195,2018-12-05 09:03:18,00:05:18,333.5,263.43,251.59,242.1,231.41,214.8,171.62,89.52,309.84,262.56,254.04,245.31,232.28,216.9,172.83,88.38,251.24,264.87,245.58,225.69,204.6,162.94,93.43,253.97,262.47,253.03,239.54,230.1,205.43,169.25,92.68,418.74,478.19,252.16,2.65,5.31,2.81,0.58,19.55,8.18,8.28,-0.91,2.72,26.36,10.68,7.25,7.37,9.2,7.39,8.89,7.26,8.37
196,2018-12-05 09:03:19,00:05:19,342.07,262.94,251.13,240.81,230.8,213.96,171.73,89.55,311.2,261.58,253.7,244.37,231.26,216.66,171.68,89.0,250.71,262.55,243.99,225.19,203.99,163.13,93.64,252.88,261.19,251.86,238.25,228.66,205.35,169.36,93.3,416.66,482.64,250.96,1.82,4.67,2.23,0.05,21.17,8.18,9.89,1.0,1.76,18.97,10.62,7.26,7.36,9.17,7.38,8.83,7.24,8.37
197,2018-12-05 09:03:20,00:05:20,337.02,261.65,249.88,239.82,230.11,213.26,171.71,89.73,315.62,260.64,253.02,243.19,229.35,216.23,171.67,89.1,249.95,260.79,243.0,224.88,204.17,163.27,93.78,255.72,262.52,250.43,237.49,226.49,204.11,168.4,93.03,415.08,472.85,249.69,0.81,3.55,1.02,-1.07,21.17,9.82,9.08,-0.91,0.8,14.54,10.55,7.25,7.35,9.16,7.37,8.77,7.25,8.37
