Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
650,2018-11-29 12:24:57,00:12:57,177.05,162.12,151.84,78.1,38.07,31.76,28.86,23.68,182.45,166.64,149.54,67.75,35.61,28.49,21.49,20.23,192.09,173.35,89.19,33.58,31.12,27.71,20.17,186.2,168.26,153.89,72.32,37.96,31.97,20.96,15.14,153.65,13.16,11.54,11.24,12.73,32.64,15.96,151.89,1.45,0.78,0.59,0.63,0.37,0.37,-0.24,1.98,0.92,0.45,3.23,4.93,1.94,2.79,0.77,2.78,20.96,19.47,19.47,20.95,19.13,20.94,19.35,20.93
651,2018-11-29 12:24:58,00:12:58,176.7,161.92,152.63,75.53,37.99,31.91,28.82,23.94,180.26,166.82,149.27,69.54,35.68,28.67,20.92,20.23,191.59,173.8,88.78,33.8,31.27,27.52,20.01,185.69,168.14,153.96,78.92,37.84,31.93,21.1,14.79,154.4,13.23,11.57,11.2,12.5,32.63,15.96,151.58,1.49,0.84,0.37,0.4,-0.41,0.38,-0.24,1.58,0.44,0.11,-0.0,-0.01,3.55,0.88,-0.19,1.3,20.96,19.49,19.49,20.98,19.13,20.94,19.34,20.93
652,2018-11-29 12:24:59,00:12:59,174.25,161.54,152.93,75.78,38.29,31.76,29.08,24.1,181.83,167.24,149.08,68.07,35.94,28.82,20.62,20.38,190.37,173.19,89.33,33.32,31.19,26.95,19.36,185.5,168.18,153.77,75.76,37.28,32.01,22.24,14.76,154.71,13.23,11.61,11.2,12.46,32.71,15.69,151.28,1.56,0.74,0.4,0.54,-0.16,0.23,0.19,-0.3,-1.4,-1.96,1.61,1.63,1.94,0.88,2.68,2.78,20.94,19.49,19.48,20.96,19.13,20.93,19.33,20.93
653,2018-11-29 12:25:00,00:13:00,172.54,161.81,153.32,75.75,37.96,31.76,28.79,24.14,180.92,167.29,149.54,68.41,35.95,28.94,20.66,20.69,188.7,172.51,90.77,33.17,31.57,26.7,18.95,185.7,168.03,153.59,77.86,37.51,31.9,22.97,14.84,155.16,13.08,11.57,11.28,12.54,32.56,15.76,150.59,1.49,0.83,0.56,0.54,-0.3,0.36,0.16,2.07,0.99,0.42,3.23,4.93,1.94,-1.03,1.72,1.3,20.95,19.49,19.49,20.96,19.13,20.94,19.33,20.93
654,2018-11-29 12:25:01,00:13:01,174.3,162.53,154.49,75.53,37.81,31.31,28.52,24.02,179.62,167.06,148.67,66.65,35.87,28.87,20.32,21.07,186.18,172.51,89.34,33.1,31.76,26.39,19.06,184.06,169.21,153.25,78.52,37.06,31.79,22.78,14.68,154.82,13.16,11.54,11.28,12.57,32.59,15.8,149.84,1.46,0.83,0.56,0.64,0.26,0.23,0.06,3.08,1.94,1.46,4.84,-0.01,1.14,2.79,0.77,1.3,20.95,19.5,19.49,20.99,19.12,20.92,19.32,20.94
655,2018-11-29 12:25:02,00:13:02,175.25,162.27,154.0,75.05,37.59,31.39,28.56,24.25,179.96,166.79,149.09,68.74,35.91,29.02,20.24,21.49,183.66,172.73,88.31,33.28,31.84,26.58,18.91,187.11,167.15,152.79,79.99,36.65,31.86,23.04,14.27,154.93,13.08,11.57,11.27,12.57,32.55,15.61,149.98,1.45,0.85,0.36,0.6,-0.39,0.25,0.24,1.98,0.91,0.67,3.23,-0.01,1.14,-1.03,0.77,2.78,20.96,19.51,19.51,20.98,19.13,20.93,19.33,20.94
656,2018-11-29 12:25:03,00:13:03,174.4,161.84,153.12,73.21,37.5,31.57,28.51,24.17,179.72,166.89,150.21,69.06,36.05,28.44,20.31,21.51,183.64,172.88,88.0,33.27,31.83,27.1,19.24,190.81,166.5,152.25,79.35,36.94,31.66,23.03,14.25,155.43,13.16,11.54,11.4,12.58,32.45,15.73,150.14,1.37,0.76,0.53,0.59,-0.3,0.23,-0.46,1.47,0.41,-0.14,4.84,-0.01,1.94,0.88,-0.19,2.78,20.93,19.5,19.51,20.94,19.14,20.93,19.32,20.93
657,2018-11-29 12:25:04,00:13:04,172.99,162.98,153.84,75.85,37.99,32.05,28.17,23.9,177.85,167.27,151.01,69.54,36.2,27.88,20.19,21.63,182.69,172.34,88.0,33.5,31.6,27.36,19.05,188.29,166.23,151.98,77.59,36.49,31.74,23.18,14.25,155.42,13.11,11.57,11.31,12.53,32.74,15.84,149.72,1.32,0.75,0.4,0.54,-0.12,0.31,-0.2,-0.26,-1.26,-1.82,4.84,3.28,1.94,4.7,1.72,1.3,20.96,19.5,19.51,20.91,19.14,20.94,19.31,20.93
658,2018-11-29 12:25:05,00:13:05,172.07,162.83,153.87,76.4,38.06,31.9,28.28,23.6,178.62,167.16,151.54,70.89,36.57,27.91,20.27,21.13,184.83,172.23,88.92,33.05,31.9,27.63,19.24,185.77,166.11,151.91,77.23,36.34,31.7,23.64,14.06,155.11,13.18,11.48,11.37,12.67,32.54,15.67,149.71,1.41,0.55,0.51,0.52,-0.37,-0.27,-0.41,0.13,-0.95,-1.44,3.23,4.93,1.94,2.79,-0.19,2.78,20.95,19.5,19.51,20.93,19.14,20.94,19.3,20.93
659,2018-11-29 12:25:06,00:13:06,171.34,162.67,153.75,73.9,38.05,31.89,28.46,23.85,177.99,167.07,151.53,71.03,36.83,28.02,20.3,20.93,184.17,171.68,90.01,32.85,31.63,27.43,19.27,184.95,167.67,152.24,77.33,36.26,31.28,24.12,15.16,155.64,13.19,11.49,11.38,12.64,32.62,15.87,149.22,1.56,0.74,0.56,0.59,-0.35,0.15,-0.33,0.91,-0.24,-0.65,4.84,1.63,1.14,-2.94,0.77,2.78,20.96,19.48,19.51,20.97,19.17,20.94,19.29,20.93
660,2018-11-29 12:25:07,00:13:07,171.64,162.7,153.83,75.77,37.53,31.7,28.61,23.78,178.87,166.84,151.87,68.28,36.71,28.21,21.02,20.71,185.35,171.49,89.98,32.48,31.1,27.47,19.84,184.34,166.79,152.24,76.04,35.88,31.01,23.82,14.89,155.38,13.38,11.6,11.11,12.83,33.07,16.06,149.26,1.53,0.86,0.67,0.48,-0.06,-0.41,-0.24,0.32,-0.76,-1.36,3.23,6.57,0.34,2.79,1.72,1.3,20.96,19.49,19.51,20.93,19.17,20.93,19.28,20.93
661,2018-11-29 12:25:08,00:13:08,171.96,162.37,154.03,71.63,37.17,31.79,28.77,23.71,179.76,167.01,152.26,68.99,36.61,28.56,21.14,20.68,187.84,172.65,89.91,32.52,31.0,27.97,19.81,183.44,166.84,152.4,80.56,35.89,30.54,22.92,15.13,154.93,13.34,11.61,11.23,12.95,33.38,16.75,149.26,1.41,0.71,0.58,0.58,0.08,0.02,-0.47,0.18,-0.87,-1.33,4.84,3.28,2.74,4.7,2.68,1.3,20.95,19.49,19.51,20.95,19.19,20.94,19.26,20.93
662,2018-11-29 12:25:09,00:13:09,173.02,162.21,153.26,74.63,37.01,32.08,28.91,23.74,179.41,167.07,152.93,67.69,36.45,28.81,21.09,20.78,190.12,172.14,89.9,32.36,31.03,28.67,20.22,183.77,165.8,152.05,80.66,36.48,30.71,22.75,15.2,154.09,13.64,11.94,11.53,13.21,33.48,17.77,149.29,1.18,0.69,0.5,0.65,0.3,0.45,-0.2,0.72,-0.46,-0.66,3.23,-0.01,0.34,2.79,0.77,-0.17,20.96,19.49,19.52,20.96,19.19,20.94,19.24,20.93
663,2018-11-29 12:25:10,00:13:10,176.19,162.02,152.81,76.62,37.2,32.39,28.77,23.71,178.27,166.89,152.75,66.89,36.16,29.08,21.74,21.01,188.91,171.35,89.47,32.67,30.43,28.68,20.3,185.57,165.96,151.98,78.54,36.49,30.61,23.18,15.32,153.13,13.6,11.79,11.26,13.13,33.33,17.61,148.91,1.21,0.76,0.55,0.6,0.17,0.45,-0.2,1.7,0.61,0.55,4.84,4.93,2.74,2.79,0.77,1.3,20.94,19.5,19.5,20.99,19.2,20.94,19.24,20.93
664,2018-11-29 12:25:11,00:13:11,175.95,164.57,152.69,78.52,36.86,32.49,28.54,23.78,177.99,166.5,152.9,67.99,36.23,29.18,21.85,21.16,185.81,171.23,89.32,33.08,30.05,28.63,20.03,183.16,166.03,152.16,81.95,36.07,30.86,23.78,15.27,151.99,13.79,11.79,11.34,12.94,33.52,17.54,149.33,1.39,0.72,0.52,0.55,-0.21,0.41,-0.37,0.31,-0.86,-1.15,3.23,4.93,1.94,2.79,0.77,2.78,20.94,19.5,19.49,20.97,19.2,20.93,19.25,20.92
665,2018-11-29 12:25:12,00:13:12,177.97,164.95,153.59,75.03,36.37,32.45,28.53,23.85,180.39,166.0,152.85,67.76,36.07,29.14,21.62,20.85,184.51,171.56,91.04,33.07,30.46,28.25,20.18,180.25,165.53,152.31,84.25,35.95,31.08,24.38,15.53,151.65,13.71,11.56,11.3,12.9,33.63,17.39,149.55,1.39,0.77,0.56,0.57,0.34,-0.43,-0.24,0.12,-1.14,-1.36,1.61,4.93,1.14,2.79,-0.19,4.26,20.96,19.51,19.48,20.95,19.2,20.93,19.26,20.93
666,2018-11-29 12:25:13,00:13:13,177.67,164.42,154.05,72.32,35.96,32.27,28.73,23.47,184.72,166.08,152.97,66.15,36.23,29.34,21.7,20.63,184.24,171.87,92.26,33.0,30.42,28.11,20.14,180.9,166.71,152.92,81.84,36.22,31.24,24.57,16.19,151.08,13.52,11.4,11.3,12.9,33.67,17.46,149.63,1.25,0.77,0.56,0.62,0.3,0.18,-0.2,1.29,0.06,-0.25,3.23,3.28,1.14,-1.03,1.72,1.3,20.96,19.52,19.47,20.99,19.21,20.94,19.27,20.93
667,2018-11-29 12:25:14,00:13:14,179.54,163.23,154.47,72.06,35.69,32.15,28.64,23.51,188.15,166.08,153.23,65.34,35.96,29.59,21.24,20.55,187.71,172.02,92.55,32.69,30.61,28.44,20.4,180.82,166.63,153.22,80.18,36.18,31.2,23.62,15.65,150.05,13.59,11.48,11.22,12.82,33.66,17.42,150.19,1.39,0.66,0.66,0.66,0.37,-0.45,-0.37,1.35,0.1,-0.11,4.84,3.28,2.74,0.88,1.72,2.78,20.96,19.52,19.47,20.98,19.2,20.94,19.28,20.93
668,2018-11-29 12:25:15,00:13:15,179.81,162.36,153.71,70.7,35.09,31.96,28.57,23.51,186.73,165.96,153.38,68.16,36.03,29.63,20.93,20.32,190.77,171.03,91.07,32.62,30.49,28.85,20.74,180.56,170.94,153.37,81.43,36.03,30.9,23.24,15.42,149.33,13.52,11.44,11.1,12.82,34.0,17.57,150.61,1.36,0.82,0.59,0.66,0.52,-0.47,-0.62,1.53,0.48,0.23,1.61,3.28,1.94,0.88,0.77,2.78,20.96,19.5,19.48,20.98,19.21,20.94,19.3,20.94
669,2018-11-29 12:25:16,00:13:16,180.07,162.32,153.21,72.2,35.39,31.81,28.72,23.62,187.92,166.3,153.72,66.81,35.96,29.41,20.82,20.51,190.08,170.65,90.38,32.54,30.57,29.19,20.74,180.78,169.95,153.45,81.21,36.03,31.01,23.24,15.72,150.2,13.55,11.39,10.91,12.74,34.52,17.45,150.45,1.44,0.92,0.56,0.52,-0.06,0.1,-0.51,-0.1,-1.3,-1.6,1.61,1.63,1.94,2.79,-0.19,5.74,20.95,19.52,19.47,20.99,19.21,20.93,19.31,20.93
670,2018-11-29 12:25:17,00:13:17,178.88,163.33,153.92,74.39,35.12,31.91,29.12,23.87,186.61,166.75,154.89,66.06,35.57,29.58,20.54,20.54,191.63,171.44,89.92,32.23,30.9,28.77,20.7,181.27,168.07,153.32,81.6,36.5,31.26,22.4,15.33,150.51,13.56,11.25,10.83,12.55,34.71,17.3,150.0,1.38,0.99,0.61,0.69,0.35,0.15,-0.28,1.59,0.41,0.04,3.23,4.93,1.14,0.88,0.77,1.3,20.95,19.51,19.48,21.0,19.2,20.93,19.32,20.92
671,2018-11-29 12:25:18,00:13:18,178.27,164.29,153.81,74.44,34.71,31.92,29.13,23.88,184.21,167.37,153.45,66.98,35.54,29.36,20.09,20.69,189.85,170.72,88.79,32.01,30.98,28.62,20.74,182.46,168.0,153.33,82.96,36.69,31.49,22.36,15.22,149.06,13.54,11.23,10.94,12.39,34.85,17.22,149.69,1.66,0.79,0.59,0.72,0.34,-0.29,-0.32,1.55,0.52,0.08,3.23,4.93,1.14,-2.94,0.77,1.3,20.94,19.52,19.48,20.96,19.2,20.94,19.33,20.93
672,2018-11-29 12:25:19,00:13:19,179.11,166.12,154.34,70.69,34.45,31.99,29.05,23.87,181.68,166.83,153.26,66.21,35.57,29.43,20.39,20.54,186.82,170.64,90.18,31.56,31.27,28.43,20.96,181.12,167.53,153.06,83.03,36.24,31.26,23.0,15.14,149.89,13.58,11.04,10.7,12.42,35.14,17.48,150.18,1.33,0.83,0.61,0.65,-0.19,0.1,-0.22,1.5,0.39,0.02,3.23,3.28,1.14,0.88,2.68,2.78,20.95,19.52,19.48,20.95,19.19,20.92,19.34,20.92
673,2018-11-29 12:25:20,00:13:20,177.19,166.95,154.75,69.03,34.29,31.95,29.19,23.72,182.33,167.09,153.59,63.67,35.53,29.61,20.84,20.27,183.73,170.86,91.28,31.36,31.23,28.76,20.39,180.04,167.0,153.13,83.87,36.05,31.56,22.54,14.72,151.14,13.62,11.08,10.66,12.34,35.33,17.4,150.71,1.51,0.81,0.55,0.65,-0.16,0.4,-0.38,1.41,0.13,-0.39,4.84,6.57,1.14,0.88,0.77,2.78,20.95,19.51,19.48,20.93,19.18,20.94,19.33,20.92
674,2018-11-29 12:25:21,00:13:21,175.71,166.57,154.99,66.36,35.01,31.88,29.05,23.95,182.18,166.98,154.43,63.93,35.57,29.7,21.08,20.04,186.37,171.44,91.14,31.44,31.2,29.14,20.51,180.16,168.14,153.63,83.51,36.35,31.86,21.75,14.61,151.93,13.69,11.08,10.59,12.27,35.11,17.33,151.05,1.32,0.83,0.58,0.64,0.35,0.27,-0.28,0.94,-0.25,-0.51,4.84,4.93,1.94,0.88,-0.19,1.3,20.95,19.51,19.48,20.93,19.17,20.93,19.32,20.92
675,2018-11-29 12:25:22,00:13:22,174.14,166.3,154.83,66.69,35.83,31.61,29.08,23.83,181.29,167.16,152.99,61.46,35.38,29.65,20.54,19.92,191.21,171.39,89.88,31.59,31.0,29.18,20.35,178.78,168.48,154.04,82.15,36.94,31.78,21.03,14.49,152.62,13.7,11.2,10.86,12.24,34.96,17.22,152.0,1.43,0.79,0.58,0.68,0.56,0.44,-0.22,2.41,1.22,0.78,4.84,4.93,3.55,2.79,0.77,1.3,20.96,19.51,19.47,20.94,19.16,20.93,19.34,20.93
676,2018-11-29 12:25:23,00:13:23,175.39,165.53,154.79,68.74,36.23,31.57,29.23,24.09,181.21,167.46,152.34,63.37,35.45,29.5,20.19,19.99,191.93,171.01,88.77,31.85,30.81,28.79,20.15,179.2,167.64,153.96,80.75,36.94,31.17,20.19,14.44,153.31,13.93,11.35,10.98,12.16,35.0,17.22,152.61,1.47,0.82,0.57,0.69,0.22,0.44,-0.28,2.34,1.23,1.02,1.61,3.28,0.34,0.88,-1.15,-0.17,20.96,19.51,19.48,20.95,19.16,20.93,19.32,20.92
677,2018-11-29 12:25:24,00:13:24,175.97,165.2,154.68,68.01,35.94,31.27,29.38,24.28,179.38,167.36,152.53,64.77,35.12,29.54,20.84,19.96,188.38,171.13,88.78,32.12,30.4,28.65,19.86,178.9,167.19,154.04,81.96,36.65,31.18,20.57,14.26,152.96,13.84,11.34,10.86,12.27,34.54,17.33,152.38,1.43,0.81,0.54,0.59,-0.3,0.18,-0.2,-0.44,-1.53,-1.73,3.23,4.93,1.14,0.88,1.72,2.78,20.95,19.5,19.49,20.99,19.16,20.93,19.33,20.92
678,2018-11-29 12:25:25,00:13:25,175.29,164.97,154.42,71.68,35.98,31.5,29.35,24.21,177.02,167.13,153.07,64.92,35.05,29.36,20.73,19.93,185.64,172.09,88.16,32.27,30.48,28.47,19.75,179.06,166.39,153.89,79.25,36.2,31.34,21.37,14.23,152.62,13.96,11.39,11.13,12.35,35.04,17.33,152.0,1.3,0.68,0.61,0.66,-0.33,0.44,-0.13,1.69,0.44,0.14,4.84,3.28,1.94,-1.03,0.77,2.78,20.96,19.51,19.48,20.98,19.15,20.93,19.34,20.93
679,2018-11-29 12:25:26,00:13:26,173.72,164.2,154.22,71.38,35.9,31.76,28.89,24.06,178.32,167.24,153.59,67.08,35.05,28.97,20.39,19.92,184.99,172.84,87.79,32.15,30.29,27.9,19.55,181.49,166.27,153.17,76.2,36.08,30.95,21.1,13.88,152.54,14.3,11.49,11.27,12.76,34.8,17.47,152.1,1.44,0.79,0.52,0.61,0.37,0.21,-0.17,2.42,1.06,0.56,4.84,4.93,1.94,-1.03,0.77,1.3,20.96,19.52,19.49,20.99,19.15,20.93,19.35,20.94
680,2018-11-29 12:25:27,00:13:27,174.13,163.81,153.38,71.88,35.78,31.82,28.62,23.86,180.67,167.15,153.55,65.9,35.33,28.93,20.3,20.1,185.89,173.6,90.39,32.4,30.43,27.77,20.19,181.06,166.53,153.19,80.08,36.26,30.6,20.33,13.26,151.4,14.26,11.5,11.47,12.76,34.81,17.4,153.78,1.33,0.81,0.55,0.61,0.34,-0.1,0.38,2.03,0.71,0.4,3.23,4.93,1.94,0.88,0.77,2.78,20.94,19.52,19.5,20.99,19.12,20.94,19.36,20.93
681,2018-11-29 12:25:28,00:13:28,175.09,163.59,152.39,74.71,35.52,32.05,28.43,23.79,184.0,168.53,153.82,65.83,35.49,28.55,20.0,20.18,190.78,172.61,90.13,32.22,30.28,27.29,20.34,182.6,167.71,153.16,81.22,36.34,30.5,20.26,13.99,149.27,14.49,11.45,11.42,12.8,34.99,17.59,154.53,1.43,0.87,0.71,0.47,0.24,0.41,-0.24,0.77,-0.47,-0.81,1.61,4.93,1.94,0.88,1.72,1.3,20.96,19.52,19.51,20.94,19.12,20.94,19.38,20.93
682,2018-11-29 12:25:29,00:13:29,174.73,163.69,153.71,74.52,35.25,31.97,28.39,23.74,183.53,167.68,153.69,67.43,35.59,28.39,20.03,20.06,188.02,171.68,89.72,32.25,30.16,26.9,19.23,183.5,167.32,153.34,82.02,36.7,30.9,20.67,14.13,148.82,14.37,11.45,11.38,12.83,35.51,17.81,154.91,1.39,0.88,0.59,0.48,-0.31,0.32,-0.08,0.01,-1.22,-1.47,3.23,1.63,2.74,4.7,1.72,4.26,20.96,19.52,19.51,20.96,19.15,20.94,19.39,20.93
683,2018-11-29 12:25:30,00:13:30,173.89,162.97,154.09,74.23,35.1,31.1,28.46,24.08,182.04,166.81,153.01,67.62,35.52,28.28,20.14,19.91,187.37,172.25,90.86,32.17,30.39,27.24,18.17,185.03,167.06,153.79,81.03,36.85,31.16,20.4,14.09,149.27,14.45,11.53,11.46,12.83,36.37,18.46,155.1,1.51,0.86,0.47,0.4,0.13,0.41,-0.2,-0.2,-1.4,-1.6,4.84,3.28,1.94,-1.03,0.77,1.3,20.97,19.51,19.5,20.98,19.15,20.94,19.38,20.93
684,2018-11-29 12:25:31,00:13:31,173.82,165.26,153.91,78.85,35.52,30.96,28.2,24.05,181.47,166.47,152.9,70.04,35.45,28.13,20.26,19.91,185.74,172.15,89.98,32.14,30.39,27.77,18.29,182.02,167.82,153.88,82.21,37.31,31.47,20.18,14.32,150.94,14.52,11.45,11.23,12.94,37.53,19.48,155.86,1.4,0.67,0.36,0.45,0.47,0.21,-0.2,0.99,-0.25,-0.46,3.23,3.28,1.14,0.88,1.72,1.3,20.97,19.52,19.5,20.95,19.16,20.94,19.4,20.94
685,2018-11-29 12:25:32,00:13:32,175.76,165.06,153.82,81.27,35.66,30.99,28.57,23.96,179.52,166.84,152.4,72.02,35.59,28.09,19.95,19.95,183.1,171.68,90.2,32.06,30.42,28.07,18.74,177.74,168.2,154.25,78.39,37.83,31.88,21.01,15.42,152.0,14.37,11.56,11.07,12.91,37.34,19.82,155.63,1.54,0.7,0.45,0.53,0.17,-0.25,0.06,1.32,-0.03,-0.5,4.84,3.28,1.14,2.79,2.68,4.26,20.96,19.51,19.5,21.0,19.16,20.95,19.4,20.93
686,2018-11-29 12:25:33,00:13:33,175.88,164.46,153.83,82.59,35.7,31.18,28.88,23.89,178.0,166.35,151.72,74.33,35.3,28.17,20.0,20.03,181.27,171.8,90.83,32.18,30.05,27.96,18.48,175.72,167.06,153.99,81.8,37.94,31.43,21.77,16.19,152.8,14.48,11.6,11.04,12.79,35.88,18.46,154.26,1.32,0.82,0.42,0.38,-0.16,-0.23,-0.17,1.05,-0.34,-0.57,3.23,6.57,1.94,2.79,2.68,2.78,20.97,19.52,19.51,20.96,19.16,20.93,19.39,20.94
687,2018-11-29 12:25:34,00:13:34,175.84,164.8,154.13,82.29,36.0,31.4,29.03,23.96,178.38,165.89,150.88,77.08,35.25,28.13,20.33,19.98,181.99,171.68,91.59,32.47,30.09,27.96,18.93,174.68,166.87,153.04,82.42,37.6,30.94,22.22,16.64,153.17,14.36,11.37,10.84,12.67,35.39,17.65,153.0,1.26,0.71,0.42,0.44,0.44,0.29,-0.13,0.85,-0.37,-0.52,3.23,-0.01,1.94,0.88,1.72,4.26,20.96,19.54,19.51,20.95,19.17,20.94,19.39,20.93
688,2018-11-29 12:25:35,00:13:35,175.8,164.98,154.43,77.3,36.29,31.81,29.55,23.69,185.93,165.69,151.37,74.29,35.02,28.27,20.48,20.09,186.57,170.53,92.66,32.47,30.08,27.27,18.88,181.47,166.97,152.88,79.41,37.86,30.93,22.9,17.7,153.25,14.29,11.63,11.14,12.67,33.37,16.2,151.68,1.21,0.79,0.5,0.46,0.22,0.1,0.16,1.82,0.53,0.31,4.84,1.63,0.34,-2.94,1.72,1.3,20.96,19.52,19.51,21.0,19.18,20.94,19.39,20.94
689,2018-11-29 12:25:36,00:13:36,175.65,165.1,154.28,80.97,36.6,32.0,29.97,23.66,186.4,165.17,152.21,72.5,35.18,28.36,20.79,20.17,185.92,169.36,93.65,32.21,30.24,27.05,19.16,182.13,166.41,152.73,78.13,38.09,31.05,22.03,16.87,153.25,14.41,11.52,11.34,12.83,32.28,15.3,150.77,1.43,0.74,0.36,0.45,-0.19,0.29,0.16,1.62,0.39,0.05,3.23,3.28,1.14,0.88,1.72,-0.17,20.96,19.53,19.51,21.0,19.2,20.93,19.39,20.93
690,2018-11-29 12:25:37,00:13:37,173.81,164.6,153.59,82.88,36.52,32.22,30.23,23.81,183.83,164.82,152.24,73.88,35.47,28.39,20.55,20.05,190.81,168.97,93.06,32.43,30.08,26.89,19.61,182.24,165.79,153.14,85.61,38.34,30.93,21.69,16.03,152.75,14.32,11.56,11.03,12.9,31.9,13.99,149.06,1.32,0.74,0.41,0.5,-0.31,0.34,-0.17,1.57,0.44,0.16,3.23,4.93,0.34,0.88,0.77,2.78,20.96,19.54,19.5,20.98,19.18,20.94,19.38,20.94
691,2018-11-29 12:25:38,00:13:38,172.82,164.41,153.44,82.33,36.1,32.37,30.07,23.66,179.82,164.7,152.09,73.37,35.62,28.61,20.44,20.28,188.9,168.05,91.4,32.77,30.08,26.93,19.61,180.94,165.15,153.22,82.67,38.23,30.63,21.76,15.95,153.21,14.1,11.37,11.11,12.68,35.39,17.58,152.36,1.22,0.5,0.44,0.52,-0.33,-0.2,-0.22,2.06,1.03,0.74,4.84,1.63,2.74,0.88,0.77,-0.17,20.96,19.53,19.5,20.93,19.2,20.94,19.39,20.94
692,2018-11-29 12:25:39,00:13:39,173.73,163.87,153.85,84.71,37.0,31.92,29.35,23.61,178.4,165.31,151.86,75.6,35.62,28.23,20.89,20.24,186.83,168.54,92.25,32.8,30.23,26.85,19.45,180.4,164.76,153.21,82.89,38.15,30.48,22.59,15.87,152.52,14.28,11.36,11.14,12.74,35.27,17.68,151.97,1.43,0.4,0.39,0.46,0.38,0.25,-0.33,1.19,-0.09,-0.23,4.84,1.63,1.14,0.88,0.77,2.78,20.96,19.53,19.5,20.96,19.21,20.94,19.38,20.93
693,2018-11-29 12:25:40,00:13:40,175.56,163.0,152.68,85.15,37.37,31.81,28.75,23.27,177.45,166.38,152.05,77.87,35.58,28.04,20.78,20.35,188.36,167.82,94.97,33.1,30.3,26.13,19.71,179.1,165.1,152.91,82.96,37.81,31.0,23.35,15.37,153.28,14.2,11.44,11.14,12.63,35.23,17.68,152.7,1.38,0.61,0.42,0.42,0.3,0.45,-0.17,1.97,0.63,0.56,3.23,4.93,1.14,2.79,1.72,1.3,20.96,19.53,19.5,20.97,19.19,20.94,19.38,20.94
694,2018-11-29 12:25:41,00:13:41,176.13,163.03,152.98,79.61,37.82,31.77,28.38,23.16,178.56,166.22,152.43,77.76,35.77,27.74,20.81,20.12,189.27,167.78,95.37,33.48,30.26,26.17,20.13,178.14,165.03,153.06,81.79,37.78,30.85,23.58,15.11,153.85,14.05,11.63,11.18,12.7,35.16,17.53,153.53,1.29,0.51,0.39,0.45,0.22,-0.18,-0.2,1.32,-0.06,-0.18,3.23,3.28,1.94,2.79,0.77,2.78,20.98,19.55,19.5,20.95,19.19,20.94,19.39,20.93
