Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
550,2018-12-19 13:21:15,00:11:15,133.87,134.08,132.79,130.55,125.59,121.8,113.44,99.24,137.51,134.3,132.96,130.12,127.05,123.6,115.89,100.68,136.57,135.01,132.16,128.67,127.27,121.64,112.3,96.01,133.54,133.35,131.07,128.65,126.76,120.77,113.72,100.94,162.64,160.61,-0.2,-0.33,2.44,0.88,-0.42,5.14,1.33,2.65,0.36,-0.43,2.59,12.07,11.6,11.63,13.31,11.67,11.28,11.53,16.5
551,2018-12-19 13:21:16,00:11:16,133.67,133.76,132.55,130.31,125.46,121.49,113.28,98.97,137.35,134.14,132.57,129.96,126.82,123.4,115.61,100.59,136.22,134.77,132.11,128.74,127.34,121.78,112.55,96.22,133.56,133.37,131.28,128.68,126.86,120.98,113.93,101.11,162.37,160.5,0.2,0.34,2.31,0.93,-0.4,1.92,1.33,3.45,0.36,1.49,4.07,12.08,11.59,11.64,13.32,11.69,11.28,11.53,16.51
552,2018-12-19 13:21:17,00:11:17,133.47,133.74,132.42,130.18,125.33,121.32,113.11,98.99,137.44,133.74,132.36,129.72,126.83,123.12,115.48,100.43,136.91,135.02,132.54,129.05,127.65,122.24,112.72,96.79,133.88,133.88,131.52,129.1,127.4,121.37,114.54,101.68,162.41,160.28,-0.2,-0.2,2.3,0.9,-0.4,3.53,4.62,1.04,0.36,0.53,2.59,12.09,11.6,11.65,13.36,11.7,11.3,11.54,16.52
553,2018-12-19 13:21:18,00:11:18,133.08,133.47,132.29,129.94,125.13,120.9,112.87,98.91,137.09,133.58,131.86,129.52,126.56,122.88,115.36,100.3,137.02,135.01,132.75,129.3,127.76,122.45,113.11,97.07,134.02,133.9,131.66,129.17,127.28,121.25,114.49,101.71,162.47,160.37,-0.35,-0.33,2.44,1.02,-0.26,3.53,4.62,1.84,-3.47,0.53,1.12,12.1,11.59,11.66,13.27,11.71,11.33,11.54,16.52
554,2018-12-19 13:21:19,00:11:19,132.86,133.02,132.04,129.57,125.03,120.83,112.65,98.73,136.57,133.32,131.64,129.45,126.64,122.74,115.1,100.16,137.21,135.27,132.91,129.31,127.8,122.5,113.23,97.04,133.87,133.57,131.22,128.84,127.02,120.88,114.24,101.34,162.09,159.95,-0.29,-0.24,2.29,0.87,-0.4,1.92,4.62,1.84,2.27,0.53,1.12,12.12,11.61,11.67,13.32,11.72,11.33,11.55,16.52
555,2018-12-19 13:21:20,00:11:20,132.7,132.94,131.77,129.27,124.76,120.49,112.54,98.72,136.19,133.09,131.37,129.25,126.45,122.4,115.02,100.12,137.09,135.16,132.79,129.12,127.31,122.16,112.82,96.85,133.53,133.04,130.98,128.53,126.83,120.69,114.01,101.15,161.95,159.7,-0.27,0.32,2.38,0.93,-0.36,3.53,2.97,1.84,0.36,1.49,5.55,12.1,11.61,11.68,13.33,11.71,11.35,11.56,16.52
556,2018-12-19 13:21:21,00:11:21,132.51,132.64,131.65,129.15,124.49,120.41,112.57,98.53,135.69,132.94,131.22,128.87,126.22,122.17,114.65,100.04,136.86,134.74,132.26,128.85,127.0,122.0,112.51,96.55,133.49,132.58,130.64,128.19,126.41,120.53,113.6,101.0,161.44,159.42,-0.27,0.15,2.36,0.89,-0.39,3.53,2.97,1.84,0.36,0.53,4.07,12.1,11.6,11.7,13.25,11.73,11.36,11.56,16.52
557,2018-12-19 13:21:22,00:11:22,132.25,132.37,131.61,128.85,124.3,120.08,112.35,98.46,135.5,132.64,130.77,128.65,125.92,122.02,114.57,100.11,136.44,134.47,132.07,128.7,126.89,121.78,112.33,96.48,133.49,132.28,130.3,127.81,126.26,120.12,113.37,100.78,161.19,159.09,0.1,-0.32,2.38,0.9,-0.34,5.14,-0.32,2.65,2.27,0.53,2.59,12.12,11.61,11.71,13.32,11.73,11.38,11.57,16.52
558,2018-12-19 13:21:23,00:11:23,131.99,132.15,131.32,128.7,124.12,119.82,112.17,98.39,135.25,132.15,130.55,128.5,125.78,121.88,114.32,99.97,136.22,134.03,131.89,128.29,126.48,121.52,112.04,96.19,133.15,132.06,129.93,127.63,125.89,119.83,113.08,100.71,161.04,159.13,-0.37,0.15,2.29,0.83,-0.49,1.92,-0.32,4.25,0.36,-1.39,4.07,12.1,11.62,11.73,13.32,11.73,11.39,11.59,16.51
559,2018-12-19 13:21:24,00:11:24,131.73,131.89,131.13,128.59,123.9,119.75,112.06,98.39,134.72,132.04,130.4,128.28,125.55,121.69,114.1,99.86,135.89,133.65,131.55,128.25,126.48,121.63,112.3,96.44,133.3,132.17,129.93,127.71,125.96,120.13,113.3,100.93,160.55,158.49,0.33,0.32,2.1,0.73,-0.51,3.53,4.62,1.84,0.36,1.49,1.12,12.11,11.62,11.74,13.22,11.74,11.39,11.59,16.53
560,2018-12-19 13:21:25,00:11:25,131.68,131.66,130.64,128.25,123.86,119.52,111.94,98.2,134.53,131.77,130.17,127.97,125.36,121.38,113.9,99.86,136.03,133.87,131.66,128.4,126.55,121.7,112.22,96.36,133.07,131.79,129.59,127.44,125.58,120.08,113.15,100.85,160.23,158.01,-0.15,0.37,2.42,0.95,-0.37,3.53,1.33,2.65,2.27,0.53,2.59,12.11,11.62,11.75,13.32,11.74,11.41,11.59,16.52
561,2018-12-19 13:21:26,00:11:26,131.38,131.43,130.6,128.06,123.74,119.37,111.64,97.98,134.38,131.47,129.83,127.71,125.17,121.27,113.87,99.56,135.96,133.65,131.43,128.14,126.18,121.18,111.7,96.0,132.66,131.19,129.22,126.91,125.14,119.79,112.93,100.37,159.93,157.72,-0.34,-0.16,2.38,0.94,-0.37,1.92,1.33,2.65,4.18,-1.39,1.12,12.1,11.65,11.76,13.25,11.76,11.43,11.61,16.52
562,2018-12-19 13:21:27,00:11:27,131.2,131.06,130.3,127.92,123.64,119.34,111.5,97.91,134.19,131.18,129.72,127.42,124.88,120.94,113.76,99.57,135.77,133.43,131.14,127.69,125.96,120.96,111.52,96.0,132.4,130.9,129.07,126.66,124.88,119.75,112.71,100.16,159.48,157.27,-0.29,0.32,2.25,0.87,-0.37,5.14,2.97,2.65,-1.55,0.53,2.59,12.11,11.65,11.79,13.31,11.75,11.44,11.61,16.52
563,2018-12-19 13:21:28,00:11:28,130.97,130.91,130.04,127.73,123.53,119.04,111.28,97.84,134.04,131.18,129.38,127.23,124.76,120.75,113.72,99.38,135.51,133.35,130.99,127.58,125.62,120.77,111.18,95.96,132.4,130.64,128.55,126.28,124.58,119.45,112.56,99.94,159.13,157.53,-0.27,-0.1,2.32,0.89,-0.4,1.92,1.33,1.84,0.36,-0.43,2.59,12.09,11.64,11.79,13.23,11.76,11.45,11.6,16.53
564,2018-12-19 13:21:29,00:11:29,130.6,130.57,129.82,127.35,123.45,118.93,111.2,97.76,134.15,130.99,129.35,127.12,124.5,120.49,113.54,99.38,135.13,133.01,130.61,127.28,125.51,120.47,110.85,95.71,132.21,130.22,128.21,126.1,124.32,119.23,112.49,99.79,158.72,157.15,0.24,-0.2,2.42,0.94,-0.37,1.92,-0.32,2.65,2.27,-0.43,2.59,12.11,11.67,11.82,13.3,11.77,11.46,11.62,16.53
565,2018-12-19 13:21:30,00:11:30,130.36,130.26,129.62,127.34,123.1,118.77,110.82,97.64,134.14,130.98,129.15,126.73,124.27,120.26,113.45,99.11,134.78,132.78,130.45,127.01,125.16,120.35,110.65,95.44,131.9,129.99,128.01,126.01,124.16,118.92,112.59,99.81,158.49,156.73,-0.32,-0.24,2.42,0.95,-0.34,1.92,2.97,1.04,-3.47,-0.43,1.12,12.14,11.68,11.85,13.31,11.78,11.46,11.63,16.53
566,2018-12-19 13:21:31,00:11:31,129.96,130.2,129.48,127.2,122.85,118.55,110.64,97.62,133.89,130.5,128.78,126.44,124.05,120.16,113.28,98.94,134.61,132.67,130.12,126.83,125.02,120.06,110.25,95.41,131.76,129.85,127.87,125.76,124.09,118.78,112.49,99.71,158.29,156.42,-0.32,-0.37,2.37,0.91,-0.32,1.92,1.33,2.65,-1.55,0.53,4.07,12.13,11.69,11.85,13.32,11.76,11.47,11.64,16.53
567,2018-12-19 13:21:32,00:11:32,129.99,129.97,129.21,127.05,122.77,118.47,110.42,97.39,133.66,130.31,128.52,126.14,123.82,120.0,113.12,98.75,134.22,132.29,129.97,126.49,124.83,119.83,110.32,95.33,131.65,129.77,127.72,125.57,123.98,118.67,112.37,99.49,157.88,156.2,-0.34,-0.27,2.46,1.03,-0.28,3.53,2.97,1.84,-1.55,0.53,2.59,12.13,11.69,11.86,13.24,11.78,11.48,11.64,16.54
568,2018-12-19 13:21:33,00:11:33,129.85,129.75,129.1,126.79,122.63,118.26,110.24,97.43,133.21,130.09,128.22,126.07,123.53,119.75,113.02,98.72,134.0,132.11,129.6,126.27,124.61,119.62,110.11,95.23,131.31,129.66,127.46,125.46,123.76,118.45,112.3,99.35,157.62,156.01,-0.26,0.39,2.41,0.94,-0.21,1.92,-0.32,2.65,0.36,-0.43,4.07,12.12,11.71,11.88,13.22,11.79,11.49,11.65,16.53
569,2018-12-19 13:21:34,00:11:34,129.65,129.56,128.87,126.52,122.44,118.06,110.23,97.24,133.06,129.67,128.03,125.91,123.49,119.67,112.86,98.53,133.92,131.77,129.37,126.08,124.42,119.5,110.1,95.11,131.12,129.39,127.19,125.19,123.64,118.07,112.11,99.23,157.5,155.74,0.2,-0.32,2.39,1.0,-0.24,3.53,-0.32,0.24,4.18,0.53,1.12,12.1,11.71,11.9,13.27,11.79,11.5,11.65,16.55
570,2018-12-19 13:21:35,00:11:35,129.67,129.45,128.62,126.39,122.3,117.81,110.2,97.22,132.96,129.46,127.63,125.66,123.31,119.49,112.8,98.5,133.52,131.59,129.19,125.9,124.28,119.25,109.85,95.16,130.94,129.33,126.98,125.05,123.46,117.97,111.9,99.13,156.89,155.13,-0.08,-0.16,2.25,0.81,-0.37,1.92,2.97,3.45,0.36,-0.43,2.59,12.12,11.71,11.92,13.29,11.8,11.52,11.65,16.55
571,2018-12-19 13:21:36,00:11:36,129.65,129.29,128.42,126.04,121.99,117.65,110.23,97.13,132.68,129.26,127.43,125.35,123.11,119.22,112.6,98.53,133.4,131.35,128.99,125.55,123.97,118.94,109.62,95.0,131.16,129.17,126.78,124.85,123.3,117.77,111.7,99.12,156.81,154.75,-0.32,-0.43,2.29,0.88,-0.34,5.14,-1.97,2.65,4.18,0.53,4.07,12.14,11.72,11.94,13.36,11.8,11.51,11.67,16.55
572,2018-12-19 13:21:37,00:11:37,129.43,129.07,128.2,126.04,121.91,117.62,109.79,96.8,132.34,129.11,127.13,125.24,122.89,119.18,112.53,98.42,133.17,131.09,128.73,125.29,123.78,118.75,109.36,94.85,130.71,128.87,126.52,124.67,123.12,117.59,111.48,98.97,156.48,154.38,-0.34,0.08,2.28,0.87,-0.34,5.14,1.33,2.65,-3.47,-0.43,1.12,12.11,11.74,11.97,13.3,11.82,11.52,11.69,16.55
573,2018-12-19 13:21:38,00:11:38,129.35,128.84,127.86,125.78,121.61,117.24,109.75,96.84,132.08,128.99,127.05,125.09,122.74,118.92,112.49,98.27,132.8,130.87,128.51,124.95,123.48,118.53,109.25,94.71,130.71,128.64,126.25,124.52,122.85,117.44,111.33,98.9,156.35,154.1,-0.29,-0.27,2.48,1.0,-0.22,5.14,2.97,1.84,-1.55,0.53,5.55,12.13,11.76,11.98,13.25,11.82,11.53,11.68,16.55
574,2018-12-19 13:21:39,00:11:39,129.27,128.61,127.63,125.55,121.5,117.09,109.67,96.65,131.74,128.73,126.71,124.86,122.62,118.77,112.15,98.19,132.68,130.78,128.16,124.76,123.4,118.49,108.95,94.59,130.7,128.41,125.91,124.33,122.62,117.17,111.06,98.82,156.05,153.8,-0.2,-0.24,2.41,0.96,-0.28,5.14,-0.32,2.65,-1.55,0.53,4.07,12.13,11.76,12.0,13.3,11.81,11.55,11.7,16.55
575,2018-12-19 13:21:40,00:11:40,129.09,128.35,127.37,125.28,121.38,117.02,109.52,96.57,131.55,128.43,126.41,124.6,122.21,118.43,112.08,98.04,132.3,130.48,128.01,124.65,123.25,118.3,108.8,94.52,130.63,128.3,125.91,124.21,122.47,117.06,110.99,98.74,155.79,153.39,-0.08,-0.2,2.23,0.84,-0.4,1.92,2.97,2.65,-1.55,-0.43,2.59,12.13,11.76,12.01,13.22,11.84,11.55,11.71,16.55
576,2018-12-19 13:21:41,00:11:41,129.02,128.17,127.19,125.11,121.06,116.95,109.31,96.47,131.41,128.14,126.24,124.46,122.11,118.37,111.83,97.98,132.09,130.27,127.8,124.4,123.0,118.09,108.47,94.57,130.52,128.08,125.77,123.96,122.26,116.88,110.81,98.57,155.59,153.19,0.16,-0.24,2.21,0.87,-0.41,1.92,1.33,2.65,0.36,1.49,1.12,12.15,11.76,12.03,13.29,11.84,11.56,11.7,16.56
577,2018-12-19 13:21:42,00:11:42,128.9,128.09,127.03,125.13,120.9,116.83,109.15,96.61,131.29,127.98,126.15,124.41,121.99,118.32,111.74,97.9,132.41,130.6,128.24,124.69,123.51,118.3,108.95,94.89,130.78,128.19,125.87,124.21,122.51,117.13,110.91,98.78,155.06,152.7,-0.19,-0.24,2.21,0.83,-0.41,1.92,4.62,1.84,0.36,0.53,4.07,12.13,11.79,12.06,13.3,11.86,11.57,11.72,16.57
578,2018-12-19 13:21:43,00:11:43,128.75,127.83,126.89,124.84,120.64,116.72,109.08,96.39,131.07,127.94,126.04,124.12,121.69,118.14,111.67,97.79,132.23,130.38,127.91,124.47,123.22,118.01,108.69,94.82,130.48,127.97,125.73,124.11,122.29,116.99,110.7,98.71,154.72,152.43,-0.15,-0.35,2.19,0.75,-0.45,0.3,2.97,2.65,0.36,-1.39,2.59,12.14,11.79,12.06,13.25,11.84,11.59,11.72,16.57
579,2018-12-19 13:21:44,00:11:44,128.61,127.72,126.67,124.62,120.42,116.54,109.01,96.29,131.0,127.88,125.67,124.01,121.7,118.11,111.49,97.72,132.13,130.23,127.76,124.36,123.15,118.05,108.66,94.79,130.15,127.9,125.77,123.92,122.3,116.88,110.63,98.64,154.38,152.17,-0.39,-0.32,2.38,0.99,-0.25,3.53,1.33,2.65,0.36,-1.39,1.12,12.14,11.8,12.08,13.37,11.86,11.57,11.72,16.57
580,2018-12-19 13:21:45,00:11:45,128.31,127.5,126.44,124.55,120.16,116.39,108.86,96.14,130.89,127.65,125.56,123.82,121.48,117.92,111.38,97.61,131.98,129.97,127.57,124.17,122.96,117.94,108.51,94.53,130.0,127.75,125.44,123.74,122.0,116.55,110.48,98.57,154.41,152.02,0.27,-0.37,2.39,0.95,-0.29,3.53,2.97,3.45,2.27,1.49,4.07,12.14,11.81,12.07,13.31,11.87,11.6,11.74,16.58
581,2018-12-19 13:21:46,00:11:46,128.07,127.19,126.32,124.42,119.93,116.2,108.63,96.06,130.69,127.34,125.18,123.74,121.28,117.8,111.11,97.53,131.78,129.88,127.45,123.94,122.8,117.85,108.57,94.48,129.76,127.81,125.2,123.47,121.58,116.43,110.36,98.41,153.73,151.67,-0.26,-0.2,2.19,0.82,-0.31,1.92,2.97,1.04,0.36,-1.39,2.59,12.16,11.82,12.09,13.27,11.86,11.61,11.75,16.57
582,2018-12-19 13:21:47,00:11:47,127.93,127.04,126.21,124.32,119.93,116.13,108.52,95.91,130.32,127.16,125.03,123.48,121.1,117.58,111.08,97.38,131.48,129.63,127.27,123.87,122.73,117.75,108.54,94.38,129.73,127.89,125.09,123.43,121.4,116.28,110.22,98.27,153.39,151.37,-0.08,-0.27,2.24,0.84,-0.47,5.14,1.33,1.04,-1.55,-0.43,1.12,12.14,11.82,12.12,13.25,11.87,11.62,11.75,16.57
583,2018-12-19 13:21:48,00:11:48,127.52,126.78,126.06,124.2,119.75,115.94,108.6,95.84,130.13,126.82,124.92,123.33,120.98,117.43,110.93,97.27,130.77,129.1,126.86,123.57,122.44,117.45,108.43,94.52,129.62,128.0,125.13,123.36,121.4,116.39,110.1,98.34,152.93,150.84,-0.26,-0.37,2.15,0.81,-0.27,3.53,1.33,1.84,-1.55,1.49,4.07,12.14,11.85,12.12,13.24,11.88,11.63,11.77,16.58
584,2018-12-19 13:21:49,00:11:49,127.52,126.82,125.91,124.05,119.6,115.87,108.45,95.73,129.94,126.56,124.84,123.11,120.76,117.36,110.67,97.13,130.13,128.58,126.07,122.82,121.65,116.89,107.99,93.82,129.06,127.48,124.72,123.06,121.1,116.06,109.96,98.09,152.41,150.54,-0.29,-0.32,2.26,0.91,-0.31,1.92,2.97,2.65,2.27,0.53,5.55,12.16,11.85,12.14,13.32,11.9,11.64,11.78,16.57
585,2018-12-19 13:21:50,00:11:50,127.33,126.67,125.58,123.9,119.41,115.46,108.41,95.77,129.72,126.41,124.77,123.0,120.5,117.09,110.52,97.16,129.98,128.24,125.96,122.52,121.43,116.44,107.65,93.6,128.53,127.03,124.2,122.65,120.61,115.72,109.62,97.9,152.18,150.23,0.27,-0.27,2.23,0.9,-0.3,3.53,1.33,1.84,-1.55,-0.43,4.07,12.17,11.86,12.15,13.32,11.9,11.65,11.78,16.58
586,2018-12-19 13:21:51,00:11:51,127.14,126.55,125.46,123.49,119.22,115.3,108.26,95.73,129.37,126.37,124.62,122.88,120.38,116.98,110.41,97.05,129.19,127.48,125.24,121.92,120.86,116.03,107.13,93.27,127.93,126.39,123.63,122.01,119.82,115.09,108.99,97.27,151.53,149.93,-0.15,-0.24,2.26,0.86,-0.41,5.14,6.27,1.84,0.36,-0.43,2.59,12.17,11.88,12.15,13.32,11.9,11.65,11.79,16.58
587,2018-12-19 13:21:52,00:11:52,126.98,126.39,125.23,123.3,119.07,115.15,108.14,95.61,129.29,126.25,124.68,122.57,120.3,116.82,110.36,96.89,128.96,127.1,124.64,121.43,120.26,115.32,106.49,92.6,127.17,125.75,122.88,121.03,119.11,114.34,108.2,96.6,151.11,149.62,-0.15,-0.34,2.15,0.83,-0.47,1.92,-0.32,3.45,0.36,0.53,4.07,12.18,11.89,12.17,13.25,11.9,11.66,11.81,16.58
588,2018-12-19 13:21:53,00:11:53,126.69,126.11,125.05,123.08,118.93,115.05,108.04,95.51,129.12,126.07,124.51,122.44,120.13,116.65,110.26,96.91,128.97,127.08,124.87,121.37,120.27,115.25,106.51,92.68,127.22,125.46,122.66,120.63,118.75,114.01,107.99,96.58,150.89,149.51,-0.08,-0.3,2.27,0.94,-0.35,1.92,4.62,2.65,0.36,0.53,2.59,12.16,11.9,12.16,13.29,11.92,11.67,11.81,16.58
589,2018-12-19 13:21:54,00:11:54,126.46,125.84,124.86,122.85,118.77,114.86,107.82,95.43,129.04,126.07,124.32,122.28,120.01,116.64,110.11,96.79,129.11,127.03,124.98,121.51,120.3,115.32,106.65,92.82,127.44,125.38,122.47,120.4,118.37,113.9,107.65,96.2,151.19,149.85,-0.34,-0.24,2.28,0.93,-0.27,3.53,2.97,1.84,2.27,-0.43,4.07,12.18,11.9,12.17,13.32,11.93,11.68,11.82,16.57
590,2018-12-19 13:21:55,00:11:55,126.39,125.77,124.72,122.75,118.7,114.75,107.78,95.44,128.82,126.07,124.21,122.1,119.83,116.42,110.0,96.87,129.45,127.19,125.13,121.93,120.49,115.62,106.91,93.12,127.86,125.46,122.7,120.63,118.6,114.16,107.8,96.46,151.41,149.85,0.24,-0.39,2.47,1.15,-0.2,3.53,1.33,3.45,0.36,-0.43,2.59,12.18,11.9,12.19,13.39,11.92,11.69,11.83,16.58
591,2018-12-19 13:21:56,00:11:56,126.13,125.39,124.49,122.37,118.62,114.71,107.67,95.28,128.62,126.1,123.72,121.91,119.71,116.38,109.89,96.68,129.37,127.07,125.02,121.77,120.6,115.73,107.06,93.3,127.89,125.3,122.88,120.74,118.59,114.45,107.91,96.86,151.22,149.62,0.24,-0.16,2.2,0.94,-0.43,5.14,2.97,1.04,-3.47,1.49,1.12,12.21,11.91,12.21,13.35,11.94,11.7,11.84,16.58
592,2018-12-19 13:21:57,00:11:57,126.05,125.35,124.26,122.1,118.36,114.6,107.56,95.25,128.47,125.84,123.53,121.79,119.49,116.2,109.63,96.64,129.26,126.92,125.02,121.58,120.45,115.62,107.06,93.23,127.63,125.3,122.88,120.74,118.67,114.49,108.02,97.01,150.31,148.59,-0.32,-0.3,2.2,0.93,-0.38,3.53,2.97,3.45,0.36,1.49,1.12,12.19,11.93,12.21,13.36,11.93,11.7,11.85,16.58
593,2018-12-19 13:21:58,00:11:58,125.75,125.05,124.04,122.03,118.32,114.56,107.44,95.14,128.4,125.77,123.34,121.57,119.26,116.2,109.55,96.64,129.07,126.7,124.83,121.47,120.34,115.47,107.06,93.27,127.29,125.11,122.81,120.44,118.63,114.42,107.95,96.9,149.9,148.19,0.16,-0.34,2.32,1.03,-0.24,1.92,2.97,1.84,-3.47,-0.43,2.59,12.2,11.94,12.21,13.31,11.94,11.71,11.86,16.58
594,2018-12-19 13:21:59,00:11:59,125.33,124.86,123.81,121.84,118.17,114.33,107.14,95.13,128.02,125.31,123.04,121.27,119.18,115.63,109.47,96.31,129.07,126.43,124.6,120.94,119.89,115.2,106.64,93.11,127.06,125.18,122.61,120.4,118.48,114.37,107.87,96.97,149.49,147.47,0.1,0.08,2.19,0.96,-0.23,3.53,2.97,2.65,-1.55,1.49,2.59,12.22,11.94,12.22,13.38,11.97,11.71,11.86,16.58
595,2018-12-19 13:22:00,00:12:00,125.25,124.67,123.58,121.61,117.87,114.21,107.03,94.94,127.79,125.01,123.0,121.07,118.99,115.44,109.36,96.12,128.8,126.27,124.41,120.75,119.73,115.2,106.53,93.07,126.79,124.92,122.42,120.21,118.28,114.26,107.75,96.74,148.99,146.82,0.24,0.15,2.36,1.09,-0.25,5.14,2.97,2.65,-1.55,1.49,-0.36,12.23,11.95,12.24,13.35,11.95,11.71,11.87,16.56
596,2018-12-19 13:22:01,00:12:01,125.03,124.52,123.51,121.35,117.95,114.18,106.81,94.8,127.64,124.86,122.78,120.97,118.81,115.22,109.07,96.12,128.66,126.2,124.3,120.61,119.55,115.09,106.42,93.0,126.76,124.7,122.24,119.87,118.07,113.96,107.5,96.64,148.68,146.62,0.27,0.19,2.33,1.06,-0.26,5.14,-1.97,2.65,-1.55,0.53,2.59,12.24,11.96,12.25,13.32,11.95,11.73,11.88,16.57
597,2018-12-19 13:22:02,00:12:02,125.0,124.22,123.28,121.05,117.83,114.07,106.66,94.65,127.42,124.94,122.78,120.89,118.66,115.04,108.88,95.79,128.24,125.79,124.0,120.42,119.48,114.98,106.46,93.04,126.83,124.62,122.13,119.76,118.07,113.89,107.53,96.6,148.48,146.24,0.16,0.38,2.26,0.97,-0.32,5.14,-0.32,1.04,0.36,-1.39,2.59,12.23,11.97,12.24,13.34,11.98,11.73,11.89,16.56
598,2018-12-19 13:22:03,00:12:03,124.88,124.15,123.13,120.87,117.69,113.81,106.55,94.47,127.31,124.71,122.7,120.67,118.51,114.81,108.81,95.75,127.98,125.53,123.66,120.05,118.92,114.65,106.01,92.53,126.23,124.29,121.75,119.58,117.84,113.82,107.35,96.86,148.15,146.18,0.24,0.32,2.1,0.93,-0.45,3.53,-0.32,1.04,2.27,-0.43,2.59,12.25,11.98,12.25,13.33,11.97,11.75,11.91,16.56
599,2018-12-19 13:22:04,00:12:04,124.75,123.86,122.81,120.69,117.51,113.67,106.45,94.52,127.02,124.61,122.6,120.42,118.3,114.71,108.71,95.54,127.81,125.17,123.3,119.61,118.55,114.43,105.73,92.46,126.02,123.96,121.36,119.1,117.44,113.34,106.88,96.21,146.98,145.04,-0.26,-0.16,2.19,1.03,-0.38,3.53,2.97,2.65,0.36,-2.35,1.12,12.25,11.98,12.25,13.38,11.97,11.75,11.9,16.54
600,2018-12-19 13:22:05,00:12:05,124.48,123.67,122.77,120.57,117.36,113.67,106.33,94.29,126.94,124.49,122.52,120.41,118.26,114.63,108.48,95.32,127.46,125.09,123.0,119.42,118.32,114.28,105.65,92.2,125.75,123.66,121.05,118.8,117.14,113.08,106.65,96.09,145.69,144.17,0.24,-0.1,2.24,1.04,-0.26,1.92,2.97,1.04,0.36,-1.39,4.07,12.27,11.98,12.27,13.36,11.98,11.75,11.93,16.54
601,2018-12-19 13:22:06,00:12:06,124.32,123.51,122.42,120.42,117.16,113.4,106.18,94.28,126.89,124.49,122.33,120.18,118.1,114.4,108.47,95.42,127.64,125.38,123.18,119.38,118.1,113.83,105.16,91.79,125.49,123.28,120.86,118.53,116.91,112.74,106.39,95.86,147.65,145.79,0.2,0.46,2.48,1.37,-0.05,1.92,-0.32,2.65,-1.55,0.53,2.59,12.27,12.0,12.26,13.35,11.98,11.76,11.94,16.54
602,2018-12-19 13:22:07,00:12:07,124.14,123.44,122.12,120.19,116.98,113.4,106.14,94.17,126.86,124.38,122.14,120.18,117.95,114.18,108.18,95.35,127.46,125.12,123.07,119.45,118.43,114.13,105.64,92.38,125.49,123.16,120.49,118.27,116.54,112.4,106.2,95.72,148.26,146.55,0.2,0.36,2.16,0.97,-0.34,0.3,6.27,1.04,-3.47,0.53,2.59,12.29,12.0,12.27,13.42,11.98,11.77,11.95,16.53
