Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
467,2018-12-15 09:37:52,00:09:52,2492.1,1024.9,940.79,904.26,827.92,762.16,647.34,595.44,537.47,968.81,976.32,957.04,930.36,861.56,782.86,613.67,555.32,886.04,847.33,731.59,868.57,856.3,809.73,442.11,280.44,900.7,901.43,868.37,833.57,786.79,741.95,595.88,411.81,811.1,781.82,556.88,390.57,105.16,50.13,1006.54,972.01,737.03,5.85,4.25,2.43,2.57,0.5,-0.76,-1.01,-0.82,-0.53,6.35,1.93,-1.29,85.43,68.47,58.73,18.79,9.94,74.71,17.66,9.36,0.47,20.31,4.3,18.88,10.2,20.94
468,2018-12-15 09:37:53,00:09:53,2320.16,1023.13,939.64,902.47,837.53,768.77,651.79,599.64,538.8,961.25,972.94,952.79,975.98,852.51,783.87,611.92,561.33,887.34,843.16,729.62,869.71,855.14,810.11,447.75,290.09,886.5,890.05,862.93,828.55,784.23,742.36,612.01,412.86,807.78,781.41,555.8,388.13,105.56,50.42,1007.16,973.41,732.81,6.02,4.49,3.72,2.93,1.51,-1.1,-0.9,-0.8,-0.43,5.95,1.68,-1.44,87.05,66.82,57.93,22.61,8.02,71.76,17.72,9.35,0.49,20.36,4.35,18.85,10.18,20.92
469,2018-12-15 09:37:54,00:09:54,2399.81,1029.84,936.52,901.75,841.74,767.63,657.1,601.79,538.16,956.49,967.51,954.8,955.0,849.38,789.44,616.7,575.62,884.98,840.08,723.46,872.17,852.42,799.15,429.86,295.74,887.03,885.9,861.08,830.28,786.94,747.03,606.87,421.69,804.12,779.26,554.4,390.05,106.56,51.19,1006.1,971.58,731.45,6.29,4.66,3.4,2.44,-1.21,-0.93,-0.91,-0.85,-0.61,6.21,1.9,-1.15,90.28,63.53,55.52,22.61,8.02,73.23,17.77,9.32,0.49,20.35,4.38,18.8,10.18,20.93
470,2018-12-15 09:37:55,00:09:55,2269.32,1030.66,935.44,902.09,844.78,765.7,657.93,604.12,537.79,965.27,979.55,972.47,967.0,847.64,785.17,622.88,569.38,881.07,834.63,721.84,873.0,847.9,794.98,430.21,291.53,899.97,900.21,866.1,834.17,793.44,751.41,609.88,432.91,804.35,776.78,556.62,392.59,107.34,51.82,1005.98,972.9,731.89,5.91,4.8,3.35,3.01,-0.52,-0.93,-0.96,-0.59,-0.57,6.05,1.96,-1.35,87.05,68.47,56.32,20.7,8.02,73.23,17.83,9.27,0.47,20.29,4.44,18.79,10.16,20.93
471,2018-12-15 09:37:56,00:09:56,2324.89,1029.72,935.33,901.22,851.42,762.05,653.78,605.56,534.54,971.84,989.14,985.32,969.33,851.86,785.76,627.24,585.22,878.76,835.23,715.74,877.44,840.87,789.29,432.2,290.06,902.15,898.54,866.52,833.73,789.54,751.3,602.16,427.38,804.83,778.89,557.23,391.14,107.41,52.26,1009.67,976.95,731.41,6.24,4.89,3.55,2.74,1.05,-1.06,-1.05,-0.13,-0.3,6.61,2.16,-0.53,93.5,68.47,55.52,20.7,8.98,76.19,17.88,9.27,0.47,20.28,4.5,18.8,10.14,20.92
472,2018-12-15 09:37:57,00:09:57,2398.8,1023.99,937.32,899.07,860.35,764.67,648.17,594.65,539.98,965.66,986.83,984.41,959.25,852.61,781.75,619.75,580.95,876.86,833.84,708.58,881.38,840.41,782.68,430.39,280.55,900.47,894.95,864.06,835.07,785.27,740.52,590.82,424.35,805.02,781.52,557.51,400.98,107.93,52.89,1016.7,981.93,733.03,5.85,4.54,3.86,2.78,0.84,-1.01,-0.99,-0.88,-0.61,5.8,1.35,-1.95,95.12,66.82,58.73,20.7,7.06,77.67,17.95,9.23,0.48,20.34,4.56,18.79,10.12,20.93
473,2018-12-15 09:37:58,00:09:58,2281.64,1034.73,939.44,897.09,855.33,763.89,650.27,600.96,540.33,969.08,992.45,989.06,916.28,853.14,787.95,640.81,577.94,874.77,830.95,705.22,882.21,832.34,767.62,429.64,280.81,899.36,893.24,867.16,835.97,790.13,748.46,599.83,419.45,805.92,784.31,551.72,397.26,108.86,53.08,1024.42,983.88,731.27,5.79,4.74,3.18,1.97,-1.26,-1.18,-1.09,-0.71,0.37,6.09,1.68,-2.17,93.5,70.11,56.32,20.7,8.02,68.8,17.98,9.2,0.47,20.27,4.62,18.82,10.1,20.92
474,2018-12-15 09:37:59,00:09:59,2243.63,1038.13,941.48,894.5,841.69,757.76,651.31,600.42,538.72,968.96,995.42,991.24,915.09,845.71,790.54,624.56,579.01,869.16,826.34,701.46,881.22,826.9,760.48,426.25,291.3,901.11,891.14,863.07,832.21,786.45,744.7,588.52,422.4,802.19,782.38,550.68,395.49,109.35,54.11,1023.2,982.36,726.14,6.26,4.79,3.53,3.16,0.88,-0.99,-0.95,-1.08,-0.57,6.38,1.69,-1.32,85.43,66.82,59.53,20.7,8.02,71.76,18.06,9.19,0.47,20.35,4.71,18.85,10.09,20.93
475,2018-12-15 09:38:00,00:10:00,2280.3,1037.53,938.01,885.09,834.96,755.62,654.92,595.43,543.22,971.51,998.78,993.22,918.22,846.8,789.2,632.77,582.55,864.39,823.26,699.74,877.08,826.14,781.52,440.88,301.58,898.21,889.57,861.78,826.81,778.77,738.27,610.16,433.65,799.32,779.7,555.51,404.19,109.34,54.77,1018.83,980.41,734.13,6.24,4.46,3.66,2.45,0.78,-0.75,-0.87,-0.46,-0.68,6.33,1.86,-1.05,88.66,66.82,57.93,20.7,8.02,73.23,18.11,9.18,0.47,20.23,4.78,18.88,10.07,20.93
476,2018-12-15 09:38:01,00:10:01,2197.4,1039.35,939.74,885.32,849.71,759.23,668.81,597.9,551.35,984.12,1008.34,1005.0,928.08,867.03,791.1,637.31,595.92,859.82,821.54,697.01,878.6,827.3,794.52,449.03,300.84,909.12,900.7,867.53,833.15,778.4,732.36,605.02,437.71,805.39,782.3,558.23,408.56,110.01,55.11,1020.75,981.77,738.9,5.59,4.35,3.23,2.87,0.75,-0.93,-0.93,-0.99,-0.78,6.03,1.45,-1.7,90.28,68.47,58.73,20.7,8.98,74.71,18.15,9.16,0.46,20.33,4.88,18.92,10.07,20.93
477,2018-12-15 09:38:02,00:10:02,2207.7,1037.61,937.08,884.64,859.1,760.67,668.15,605.55,555.14,984.98,1004.02,1004.69,922.67,856.0,794.55,645.64,597.61,861.67,821.39,695.95,882.77,829.7,793.59,454.23,297.45,912.79,906.61,872.41,837.91,781.96,736.14,586.36,437.5,809.57,782.56,554.08,399.72,111.39,55.52,1023.36,985.87,734.68,5.63,4.02,3.29,3.71,-1.06,-1.13,-0.98,-0.59,-0.65,6.0,1.48,-1.49,93.5,66.82,57.93,24.52,9.94,79.15,18.22,9.15,0.45,20.28,4.98,18.95,10.08,20.92
478,2018-12-15 09:38:03,00:10:03,2274.05,1027.85,941.09,881.99,851.9,755.18,669.32,611.94,563.99,994.98,1011.99,1016.32,925.78,852.8,794.34,632.23,584.24,856.35,818.33,693.77,884.75,824.91,778.38,458.15,301.91,908.59,901.58,874.12,838.93,786.6,739.82,582.82,435.31,807.26,779.82,548.82,391.98,111.83,56.33,1024.7,989.11,730.1,5.72,4.38,3.23,2.89,1.26,-0.82,-1.11,-0.89,-0.72,5.35,0.93,-2.52,88.66,70.11,57.13,22.61,7.06,74.71,18.27,9.14,0.46,20.22,5.08,18.99,10.07,20.93
479,2018-12-15 09:38:04,00:10:04,2293.8,1032.35,943.02,880.88,858.95,756.35,668.55,610.03,562.73,986.85,1000.81,1007.04,916.38,842.55,790.43,652.82,582.77,849.11,813.31,691.58,881.9,818.88,765.83,462.7,304.37,902.97,892.47,869.84,835.14,784.52,742.6,599.74,435.02,801.17,777.07,542.22,388.02,112.19,56.13,1024.21,985.98,731.89,6.21,4.82,3.39,2.76,1.11,-0.64,-0.9,-1.1,-0.86,6.06,1.63,-1.67,88.66,65.17,57.13,22.61,8.02,68.8,18.32,9.12,0.46,20.25,5.17,19.03,10.09,20.94
480,2018-12-15 09:38:05,00:10:05,2419.57,1047.48,946.99,881.79,866.35,758.34,673.12,613.45,561.98,1002.72,1014.11,1021.94,927.85,839.2,805.99,661.68,601.34,842.64,809.09,691.22,881.55,819.85,775.37,476.16,296.13,901.49,890.87,867.83,834.84,786.41,747.42,617.56,444.11,801.1,780.59,543.73,394.83,112.82,56.43,1022.25,985.23,737.2,6.11,4.6,3.87,3.03,1.67,-0.81,-0.97,-0.8,-0.68,6.04,1.61,-1.73,88.66,68.47,60.34,20.7,8.02,74.71,18.37,9.13,0.44,20.21,5.3,19.07,10.12,20.93
481,2018-12-15 09:38:06,00:10:06,2354.25,1029.31,938.78,878.72,861.97,761.11,676.85,616.0,564.16,1002.41,1008.06,1019.34,919.72,838.79,809.27,677.84,613.55,844.97,807.34,687.91,883.95,821.12,786.27,526.02,299.96,918.42,902.68,868.21,833.56,788.12,748.6,624.4,441.34,803.44,780.25,545.15,391.93,114.01,56.24,1026.34,988.5,739.88,6.05,4.48,2.87,2.76,0.86,-0.78,-0.85,-0.13,-0.68,5.5,1.02,-2.25,88.66,73.41,60.34,20.7,8.98,74.71,18.44,9.14,0.46,20.21,5.41,19.09,10.15,20.92
482,2018-12-15 09:38:07,00:10:07,2314.71,1010.53,924.44,872.24,850.99,763.63,677.58,624.56,578.67,1002.22,1005.01,1017.1,917.88,837.48,800.89,670.73,598.23,839.19,805.67,683.3,885.62,821.5,793.11,524.81,299.59,929.67,919.2,871.85,833.27,788.98,747.13,634.59,437.94,806.65,780.06,544.51,395.18,114.75,55.91,1025.19,989.21,743.48,5.81,4.38,3.09,2.41,0.59,-0.91,-0.92,0.36,0.65,6.98,2.47,-0.4,90.28,66.82,57.13,22.61,7.06,77.67,18.47,9.15,0.44,20.14,5.53,19.12,10.19,20.92
483,2018-12-15 09:38:08,00:10:08,2450.4,997.01,915.08,865.23,846.62,766.58,681.35,630.03,571.47,1010.56,1009.4,1024.22,922.02,840.48,808.19,668.63,596.53,837.23,805.74,677.52,890.14,820.94,785.45,517.85,299.92,927.43,917.93,873.06,834.01,786.45,756.92,623.21,441.85,807.18,777.88,549.31,401.15,115.46,56.02,1024.29,988.74,746.46,6.06,4.69,3.87,2.27,1.39,-0.91,-0.95,0.28,-0.78,6.48,1.85,-1.01,95.12,68.47,61.14,20.7,8.02,71.76,18.53,9.21,0.45,20.16,5.66,19.14,10.25,20.93
484,2018-12-15 09:38:09,00:10:09,2171.99,998.87,914.26,864.01,845.4,768.22,683.88,633.65,570.77,1021.28,1016.84,1033.28,924.49,847.27,817.73,679.49,596.2,833.57,805.65,677.07,892.98,820.25,779.73,521.7,299.68,912.93,903.12,870.43,835.42,791.56,767.76,622.4,453.89,806.69,774.7,557.08,408.52,115.72,56.68,1026.3,989.92,745.69,6.06,4.63,3.85,3.08,1.89,-0.94,-0.92,-0.71,-0.65,5.91,1.73,-1.4,88.66,70.11,58.73,22.61,8.02,74.71,18.57,9.23,0.46,20.17,5.82,19.14,10.32,20.93
485,2018-12-15 09:38:10,00:10:10,2401.46,991.57,910.94,861.71,840.37,769.38,685.38,636.0,577.73,1026.53,1020.79,1035.47,927.54,846.68,820.74,679.93,606.83,833.47,805.51,673.96,896.87,819.58,776.77,533.5,301.17,900.91,886.15,864.19,833.4,799.56,763.19,611.8,454.3,801.7,772.15,562.7,413.54,115.91,56.94,1028.43,990.77,744.59,6.09,5.05,3.52,2.62,1.18,-0.91,-1.04,-0.6,-0.43,6.95,2.43,-0.63,88.66,68.47,58.73,22.61,8.02,73.23,18.62,9.28,0.45,20.17,5.96,19.14,10.4,20.92
486,2018-12-15 09:38:11,00:10:11,2243.93,985.52,907.38,863.04,844.69,770.9,683.16,639.82,585.29,1026.77,1019.41,1033.33,923.01,831.31,808.44,661.6,598.97,832.76,800.89,672.84,896.3,820.59,789.09,533.57,300.61,899.42,874.95,860.3,829.69,797.33,758.87,601.1,461.44,798.22,772.02,564.87,414.97,116.09,57.04,1026.84,990.65,741.42,5.9,4.39,3.24,2.99,0.56,-0.95,-0.81,-0.86,-0.78,6.82,2.22,-1.15,90.28,65.17,60.34,22.61,8.02,73.23,18.68,9.33,0.45,20.12,6.12,19.16,10.47,20.92
487,2018-12-15 09:38:12,00:10:12,2461.52,984.15,904.4,862.65,847.47,768.9,682.76,635.06,575.58,1020.18,1008.09,1022.24,915.38,829.66,793.2,647.39,582.69,832.94,802.63,672.69,900.19,829.91,802.58,529.52,296.67,910.11,882.68,861.16,830.4,795.43,760.45,602.03,457.34,803.36,772.99,566.13,410.1,116.35,57.56,1022.86,989.79,740.43,6.11,5.01,3.67,3.02,1.68,-0.95,-0.94,-0.63,-0.65,6.13,1.78,-1.6,90.28,68.47,60.34,22.61,8.98,74.71,18.72,9.39,0.45,20.09,6.29,19.17,10.55,20.93
488,2018-12-15 09:38:13,00:10:13,2237.69,998.09,909.21,866.51,848.15,767.53,680.4,630.88,573.18,1026.57,1011.54,1026.26,918.02,838.74,796.55,648.84,578.32,829.45,800.44,673.6,900.49,828.38,804.11,528.26,304.58,900.98,875.78,857.99,830.47,795.61,763.59,621.87,465.09,804.03,775.53,567.02,413.52,116.82,57.77,1022.07,990.91,743.1,6.28,4.98,3.93,3.28,1.83,-0.91,-1.09,-0.59,-0.75,6.19,1.88,-1.53,93.5,66.82,58.73,22.61,8.02,77.67,18.77,9.43,0.46,20.08,6.45,19.16,10.63,20.92
489,2018-12-15 09:38:14,00:10:14,2389.3,1016.38,917.98,869.96,837.17,772.78,686.28,634.27,572.65,1048.45,1029.5,1045.37,927.81,846.72,793.43,652.42,587.64,828.52,801.78,671.72,900.0,828.91,798.42,532.78,299.36,904.15,876.96,859.21,833.33,800.9,766.85,620.54,467.14,800.64,777.35,571.64,419.65,117.13,58.81,1024.4,993.22,740.76,5.8,4.46,3.72,2.38,1.03,-0.92,-0.98,-0.89,-0.31,6.89,2.62,-0.59,91.89,68.47,60.34,22.61,8.98,73.23,18.8,9.49,0.44,20.04,6.61,19.15,10.72,20.92
490,2018-12-15 09:38:15,00:10:15,2148.31,1014.37,919.59,873.89,846.95,782.97,694.2,638.02,576.51,1050.27,1029.46,1044.09,924.35,854.85,792.46,669.2,594.41,828.55,801.29,670.98,900.95,827.85,799.05,570.3,299.5,904.34,882.27,866.8,838.39,802.76,767.25,608.35,461.94,803.14,779.21,577.19,425.34,117.28,58.81,1026.8,994.16,741.67,5.91,4.43,3.54,2.56,-0.7,-1.06,-0.97,-0.71,-0.61,6.51,2.15,-0.9,91.89,66.82,59.53,22.61,8.98,77.67,18.82,9.55,0.44,20.03,6.75,19.13,10.83,20.92
491,2018-12-15 09:38:16,00:10:16,2231.05,1006.51,918.82,877.76,853.5,781.41,692.31,635.89,580.02,1048.81,1028.27,1040.84,922.73,856.1,793.5,668.8,597.42,826.01,800.36,669.68,899.8,822.8,786.48,567.51,304.14,905.56,876.76,868.46,843.5,806.75,766.66,606.66,456.95,804.03,778.9,572.93,415.54,117.72,58.84,1027.51,995.02,743.73,5.75,4.73,3.34,1.48,-0.98,-0.98,-0.98,-0.91,-0.65,6.1,1.61,-1.89,93.5,68.47,59.53,24.52,8.98,76.19,18.87,9.62,0.45,20.03,6.89,19.11,10.91,20.93
492,2018-12-15 09:38:17,00:10:17,2265.44,1010.4,919.93,877.3,848.45,780.45,699.81,643.1,583.32,1055.48,1037.88,1047.98,948.17,866.98,797.85,663.44,597.46,820.69,798.39,670.66,896.37,819.28,779.66,566.83,304.03,899.84,870.97,868.77,845.61,808.02,765.48,604.18,464.02,803.06,777.69,572.54,418.68,117.76,59.32,1026.29,994.55,743.33,5.59,4.45,3.38,2.38,1.61,-1.11,-0.95,-0.63,-0.75,5.57,1.4,-1.88,91.89,68.47,58.73,16.87,8.02,74.71,18.91,9.68,0.44,19.97,7.0,19.08,10.99,20.92
493,2018-12-15 09:38:18,00:10:18,2174.66,1012.47,918.28,879.88,850.63,784.96,706.69,649.66,583.85,1062.21,1035.62,1052.22,940.03,852.28,798.85,670.35,611.13,817.96,794.74,671.99,894.2,818.83,779.99,567.21,302.74,906.51,868.96,867.7,845.83,806.86,756.43,590.08,453.28,805.33,780.23,575.07,423.57,118.38,59.53,1027.11,993.41,741.11,5.86,4.55,3.72,3.03,1.21,-0.76,-0.9,-0.74,-0.75,5.83,1.28,-1.74,87.05,70.11,61.14,22.61,8.02,70.28,18.93,9.75,0.45,19.99,7.1,19.05,11.08,20.92
494,2018-12-15 09:38:19,00:10:19,2268.55,1012.68,914.19,878.02,848.38,788.12,713.31,656.03,596.69,1066.2,1039.26,1057.04,950.41,843.78,796.96,657.58,609.91,815.38,791.02,671.53,893.56,821.19,784.26,567.15,305.06,905.33,867.3,868.65,846.63,803.51,754.77,592.52,453.68,805.82,781.2,578.16,423.9,118.99,59.8,1024.32,991.77,735.24,5.73,4.42,3.12,2.48,1.64,-0.96,-0.89,-0.8,-0.72,6.13,1.77,-1.35,88.66,68.47,59.53,24.52,8.98,77.67,18.98,9.8,0.44,20.0,7.19,19.0,11.16,20.92
495,2018-12-15 09:38:20,00:10:20,2227.99,1002.86,911.19,876.15,853.79,787.22,698.74,643.99,590.54,1082.35,1055.52,1072.31,965.61,852.13,802.98,651.68,622.73,812.68,792.98,671.01,896.13,825.14,781.8,565.2,301.85,912.43,867.32,868.83,846.39,801.34,759.96,612.54,465.33,805.11,779.39,579.02,420.4,119.62,59.69,1022.82,994.47,728.46,5.77,4.18,3.7,2.47,-0.15,-0.89,-1.02,-0.7,-0.57,6.28,1.99,-1.38,88.66,71.76,61.14,22.61,8.98,76.19,18.99,9.89,0.45,19.94,7.26,18.97,11.24,20.92
496,2018-12-15 09:38:21,00:10:21,2317.43,991.44,905.23,870.29,847.2,781.89,690.85,640.46,599.19,1067.31,1039.49,1057.47,958.29,858.36,807.05,657.58,624.75,813.25,792.13,667.83,896.22,828.56,786.74,559.87,306.89,903.87,862.79,867.85,845.15,799.4,764.32,616.14,462.79,804.81,780.28,581.81,413.48,119.96,60.17,1020.89,996.27,728.42,6.04,4.45,3.68,2.7,1.87,-0.76,-0.97,-0.63,-0.72,5.38,1.26,-1.92,90.28,68.47,60.34,20.7,8.98,76.19,19.02,9.95,0.43,19.94,7.34,18.92,11.31,20.91
497,2018-12-15 09:38:22,00:10:22,2141.84,1001.13,907.44,870.66,847.46,782.77,694.56,647.31,594.88,1082.55,1054.68,1071.55,974.11,866.33,798.7,648.54,615.5,811.27,790.05,666.84,892.48,826.34,784.91,594.8,311.84,895.48,856.86,861.91,840.15,792.44,753.92,608.99,454.18,803.99,778.76,582.49,418.1,120.1,60.53,1023.09,995.64,730.0,5.85,5.07,3.47,2.76,0.66,-0.77,-0.76,-0.59,-0.65,6.39,2.18,-1.23,95.12,70.11,56.32,24.52,9.94,73.23,19.03,10.04,0.43,19.91,7.39,18.86,11.37,20.94
498,2018-12-15 09:38:23,00:10:23,2215.12,1004.38,909.28,874.11,845.96,783.96,699.47,640.28,586.85,1095.01,1066.04,1083.72,981.11,876.06,803.13,672.34,615.43,808.35,788.19,665.5,897.09,823.61,756.91,590.82,319.06,885.4,851.05,857.15,835.79,787.28,749.31,602.81,456.44,800.34,776.06,584.72,423.26,122.09,60.47,1023.81,996.43,729.46,5.91,4.64,3.55,2.78,0.68,-0.86,-0.91,-0.25,-0.48,6.55,2.26,-0.69,90.28,71.76,60.34,24.52,8.02,74.71,19.05,10.13,0.41,19.87,7.43,18.82,11.43,20.92
499,2018-12-15 09:38:24,00:10:24,2158.38,1005.14,910.7,877.61,846.0,786.27,702.51,637.15,590.38,1090.96,1062.7,1079.69,978.98,882.52,808.85,685.7,634.66,808.93,790.13,661.97,905.6,825.94,768.33,593.88,325.69,891.23,854.83,855.65,832.24,785.91,751.57,601.06,445.43,798.51,773.86,587.11,415.39,123.95,60.23,1023.92,995.71,731.72,5.99,4.69,3.73,2.82,-0.94,-1.01,-1.12,0.52,-0.89,5.5,0.89,-1.91,90.28,71.76,61.14,24.52,9.94,73.23,19.06,10.19,0.39,19.93,7.47,18.76,11.48,20.93
500,2018-12-15 09:38:25,00:10:25,2199.8,1003.51,911.48,880.69,848.58,791.04,711.6,635.29,588.02,1083.42,1053.96,1070.78,982.07,879.88,809.61,670.23,631.36,808.49,792.34,658.29,908.52,830.76,765.47,587.33,336.01,897.15,859.37,854.12,830.08,784.07,748.6,592.0,441.24,798.4,772.5,585.93,412.01,124.59,59.98,1022.07,994.16,730.48,5.79,4.37,3.67,2.86,-0.84,-0.8,-0.89,-0.7,-0.48,6.77,2.33,-0.96,87.05,68.47,61.94,24.52,6.11,76.19,19.1,10.28,0.38,19.91,7.51,18.68,11.55,20.92
501,2018-12-15 09:38:26,00:10:26,2220.65,1012.04,916.17,883.1,846.45,783.81,701.95,639.38,590.54,1090.91,1060.18,1079.35,986.92,887.64,814.18,684.93,625.14,805.37,792.54,657.15,908.04,830.05,762.89,581.11,340.36,902.69,867.36,857.15,836.77,788.87,752.74,593.23,441.25,801.38,774.12,585.85,408.57,124.88,59.79,1023.36,995.83,734.21,6.09,4.66,3.84,3.13,0.6,-0.87,-0.95,-0.94,-0.65,5.87,1.53,-1.96,98.35,68.47,60.34,18.79,7.06,71.76,19.09,10.36,0.36,19.88,7.55,18.64,11.6,20.91
502,2018-12-15 09:38:27,00:10:27,2170.06,1004.46,913.48,881.95,836.44,780.47,701.98,642.76,586.95,1100.13,1067.71,1090.1,993.63,904.59,826.07,677.92,636.48,806.9,793.2,657.03,909.71,829.75,769.09,586.26,339.59,918.36,876.9,860.81,838.11,788.53,755.39,600.36,449.83,802.49,774.93,589.29,421.4,124.58,59.49,1027.54,999.82,733.4,5.62,3.9,3.07,2.58,-1.5,-0.87,-1.14,-0.77,-0.31,6.55,2.1,-1.32,95.12,68.47,59.53,22.61,8.98,76.19,19.11,10.43,0.34,19.83,7.58,18.59,11.64,20.92
503,2018-12-15 09:38:28,00:10:28,2153.8,978.52,904.3,874.9,834.56,782.21,708.33,643.63,605.86,1060.92,1031.69,1052.73,962.93,880.45,810.29,660.6,625.42,802.61,790.75,654.57,907.23,824.76,762.33,587.51,339.77,904.93,875.38,859.45,836.65,783.12,745.74,595.38,447.53,801.26,771.57,585.6,412.51,124.77,59.5,1028.57,999.98,735.5,5.82,5.02,3.35,1.98,-0.59,-0.99,-1.0,-0.74,-0.57,6.23,2.01,-1.26,90.28,70.11,61.94,20.7,8.02,76.19,19.12,10.49,0.32,19.83,7.61,18.56,11.7,20.91
504,2018-12-15 09:38:29,00:10:29,2093.59,988.77,905.79,876.6,838.96,783.99,702.02,648.82,597.1,1061.95,1032.36,1054.88,965.76,885.39,815.89,658.69,633.49,798.96,786.18,652.59,904.4,814.22,741.27,583.0,337.0,909.9,877.58,860.73,836.69,785.82,748.31,608.23,460.31,804.17,771.67,585.35,412.5,125.14,59.12,1028.13,998.09,738.17,6.2,5.02,4.11,3.16,-0.47,-1.05,-1.1,-0.71,-0.48,7.1,2.78,-0.56,88.66,66.82,58.73,20.7,9.94,74.71,19.12,10.54,0.3,19.77,7.65,18.52,11.76,20.91
505,2018-12-15 09:38:30,00:10:30,2040.07,990.88,905.34,878.31,836.78,780.8,699.5,648.17,593.87,1082.71,1052.77,1077.02,979.63,905.31,823.64,656.41,647.4,795.69,785.73,654.68,902.19,815.64,741.34,583.11,341.59,913.34,879.21,861.56,837.89,786.49,754.32,617.46,459.09,808.3,776.3,582.91,415.06,125.55,58.54,1028.76,996.72,741.07,6.05,4.64,3.6,2.07,-0.81,-1.01,-1.11,-0.63,-0.69,6.09,1.8,-1.57,93.5,70.11,57.93,22.61,8.98,73.23,19.11,10.59,0.28,19.81,7.68,18.5,11.8,20.91
506,2018-12-15 09:38:31,00:10:32,2088.94,987.09,905.33,879.1,841.09,780.13,698.99,644.56,591.29,1067.53,1037.38,1063.67,963.69,884.97,819.55,662.95,642.35,790.74,783.02,654.6,898.68,813.91,737.07,583.39,346.0,909.63,877.16,856.54,833.64,784.19,754.05,617.67,462.02,807.0,773.01,585.31,420.03,126.15,58.09,1027.62,994.14,740.92,6.14,4.59,3.97,2.26,-0.83,-0.92,-0.94,-0.67,-0.61,6.06,1.83,-1.34,90.28,68.47,60.34,22.61,7.06,74.71,19.13,10.64,0.28,19.77,7.72,18.47,11.84,20.92
