Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
567,2018-12-14 15:27:33,00:11:33,112.49,35.91,261.42,259.98,244.9,160.38,117.65,104.32,95.68,304.6,245.2,249.88,260.83,183.0,105.78,80.83,67.25,287.85,281.29,254.77,228.63,173.16,99.92,75.96,266.76,265.92,254.52,222.38,147.68,93.16,63.45,20.62,247.49,210.99,72.57,26.87,15.66,436.5,632.12,213.75,51.78,2.91,1.85,0.56,0.7,-0.63,-0.46,-0.55,3.46,3.11,2.55,0.31,-0.24,18.57,23.9,1.69,-2.14,1.23,6.17,18.8,20.95,19.51,21.03,18.85,20.96,18.64,20.97
568,2018-12-14 15:27:34,00:11:34,109.85,32.64,261.15,259.64,244.45,159.62,117.39,104.24,95.75,303.13,242.27,250.48,259.97,181.4,106.34,81.86,67.43,288.48,282.03,256.94,228.25,172.59,97.93,75.26,264.97,264.43,253.13,222.95,147.19,92.16,60.26,19.83,247.26,210.21,71.97,26.94,15.53,440.73,668.04,213.2,50.33,2.42,1.87,0.65,-0.72,-0.61,-0.49,-0.72,2.94,3.23,2.22,0.16,-0.43,18.57,20.94,2.49,1.69,1.23,9.46,18.8,20.97,19.49,20.87,18.86,20.94,18.67,20.96
569,2018-12-14 15:27:35,00:11:35,110.86,34.15,260.74,259.16,243.14,160.23,116.09,101.47,95.09,304.75,243.43,250.07,258.82,188.47,104.82,79.15,67.8,286.41,280.55,256.64,226.85,172.17,96.05,76.21,265.08,263.42,253.17,223.02,147.61,92.9,62.24,21.42,246.97,207.83,70.15,27.32,15.66,446.23,690.99,213.63,48.45,2.52,1.66,-0.91,-0.54,-0.54,-0.48,-0.65,2.68,2.57,1.76,-0.27,-0.85,16.96,20.94,2.49,1.69,0.27,9.46,18.8,20.95,19.52,20.99,18.86,20.96,18.66,20.96
570,2018-12-14 15:27:36,00:11:36,111.71,35.9,260.41,258.74,243.29,160.12,116.31,100.4,94.06,293.92,244.34,248.83,259.9,185.68,103.6,76.4,69.38,286.93,280.96,255.03,226.28,172.47,96.23,77.02,264.64,262.75,253.21,222.98,145.68,92.75,63.56,21.23,246.92,207.4,69.7,27.46,15.68,445.36,677.87,213.85,49.55,2.84,2.08,0.33,-0.73,-0.33,-0.59,-0.4,2.84,3.75,2.27,0.24,-0.57,13.73,20.94,4.1,-0.22,1.23,7.82,18.82,20.95,19.5,20.93,18.88,20.97,18.66,20.95
571,2018-12-14 15:27:37,00:11:37,109.75,35.27,260.92,258.48,243.21,158.67,114.15,100.43,93.94,291.3,246.1,246.64,258.96,185.37,102.63,75.33,72.2,286.85,280.69,255.62,226.35,171.51,96.93,75.58,263.92,262.45,252.04,221.39,145.03,93.41,64.95,21.61,246.81,207.82,69.3,27.39,15.77,446.84,675.66,210.47,51.44,2.68,1.65,0.58,0.13,-0.51,-0.53,-0.78,2.46,3.09,2.74,0.63,0.08,15.34,20.94,3.3,5.51,2.19,9.46,18.81,20.96,19.52,20.95,18.89,20.95,18.67,20.95
572,2018-12-14 15:27:38,00:11:38,107.62,35.04,260.36,258.1,242.83,155.78,114.15,100.65,94.72,292.62,247.37,247.88,253.23,185.6,99.2,72.91,72.97,287.36,280.69,255.66,225.74,170.22,97.48,75.66,262.54,261.66,252.45,221.42,145.6,95.4,66.35,23.42,246.08,205.49,69.59,27.35,15.79,440.4,654.11,209.62,52.24,2.52,1.71,-0.48,-0.86,-0.62,-0.45,-0.36,2.67,2.69,2.14,0.17,-0.55,15.34,15.02,2.49,-0.22,0.27,6.17,18.82,20.95,19.52,20.94,18.86,20.96,18.66,20.96
573,2018-12-14 15:27:39,00:11:39,106.82,34.86,260.03,257.92,242.95,153.85,115.71,99.88,94.65,290.01,249.07,249.92,253.2,187.21,98.06,72.25,70.99,287.18,280.22,254.95,224.76,171.18,96.42,76.91,261.65,261.37,252.5,220.9,144.92,96.18,66.87,24.75,245.45,204.99,70.1,27.46,15.83,429.51,611.78,210.57,51.62,2.57,1.41,0.15,-0.58,-0.64,-0.54,-0.44,2.57,2.61,2.39,0.21,-0.35,15.34,16.5,1.69,3.6,1.23,6.17,18.83,20.95,19.52,20.92,18.87,20.96,18.67,20.96
574,2018-12-14 15:27:40,00:11:40,106.04,34.48,260.51,259.56,242.26,152.51,113.33,99.62,94.72,287.97,251.65,248.37,254.43,188.16,100.16,73.02,68.79,286.14,279.73,252.85,224.26,172.01,97.48,75.58,260.75,261.33,252.75,218.84,144.69,94.99,67.71,24.29,245.04,202.82,70.18,27.39,15.91,417.96,572.98,209.44,51.44,2.4,1.43,-0.66,-0.75,-0.46,-0.64,-0.75,2.83,2.46,2.67,0.49,-0.42,13.73,13.54,1.69,1.69,-0.68,6.17,18.82,20.96,19.52,20.93,18.87,20.97,18.67,20.95
575,2018-12-14 15:27:41,00:11:41,105.75,34.78,262.01,260.39,244.04,152.94,110.59,99.84,95.42,288.97,252.15,249.28,253.39,190.8,101.38,76.03,68.17,283.23,277.29,254.81,226.17,170.64,97.6,75.0,260.57,261.55,251.75,217.56,144.35,93.41,68.74,24.37,244.79,201.92,70.59,27.29,15.92,405.71,537.94,210.97,52.33,2.41,1.73,0.25,-0.62,-0.64,-0.63,-0.63,1.72,2.0,2.59,0.3,-0.22,8.89,15.02,0.89,1.69,-1.64,9.46,18.82,20.94,19.52,20.94,18.87,20.93,18.68,20.95
576,2018-12-14 15:27:42,00:11:42,105.63,35.08,262.44,260.86,245.45,153.49,108.97,100.9,93.97,289.25,252.24,247.76,251.31,188.72,101.22,76.64,70.94,281.58,275.68,256.74,226.83,170.47,97.32,75.9,259.54,260.64,250.91,217.73,145.06,91.63,68.69,27.15,244.7,201.49,70.8,27.05,15.84,398.04,514.67,209.13,54.72,2.72,1.71,0.19,-0.75,-0.25,-0.69,-0.69,2.68,2.86,2.09,0.01,-0.92,12.12,16.5,0.89,-0.22,0.27,7.82,18.84,20.97,19.51,20.95,18.89,20.96,18.68,20.96
577,2018-12-14 15:27:43,00:11:43,105.62,34.74,264.2,260.68,246.06,154.1,109.24,101.61,92.91,290.63,252.62,247.99,250.86,189.91,101.66,77.89,70.29,280.85,275.16,257.83,225.43,169.34,98.21,75.76,258.87,259.68,249.86,218.5,145.21,90.28,69.28,27.35,244.5,202.16,70.46,26.89,15.86,393.8,498.44,208.4,53.38,2.9,1.67,0.85,-0.76,-0.63,-0.79,-0.8,2.13,2.41,2.46,0.27,-0.43,12.12,16.5,0.89,-0.22,-0.68,9.46,18.82,20.94,19.51,20.91,18.89,20.95,18.69,20.96
578,2018-12-14 15:27:44,00:11:44,105.29,34.21,265.25,260.38,246.62,155.62,109.39,101.94,93.24,291.7,250.75,249.49,251.76,187.39,102.48,81.08,71.09,281.36,275.05,257.15,223.27,169.49,98.99,75.03,258.16,259.45,249.07,220.39,144.57,89.43,68.84,27.72,244.02,202.59,69.77,26.7,15.79,390.29,485.06,209.28,53.83,2.49,1.9,0.39,-0.82,-0.84,-0.9,-0.8,1.75,2.8,2.17,0.05,-0.77,12.12,15.02,3.3,1.69,0.27,9.46,18.83,20.95,19.51,20.96,18.89,20.97,18.69,20.97
579,2018-12-14 15:27:45,00:11:45,105.37,33.95,266.03,260.6,245.15,156.26,109.98,100.94,94.78,291.58,247.89,250.39,250.11,188.49,101.84,78.54,70.79,280.8,274.93,251.6,222.89,168.26,98.06,74.11,257.6,259.11,248.5,221.72,142.64,88.66,67.88,25.27,244.0,203.26,70.08,26.24,15.78,385.57,470.19,208.27,52.52,2.93,1.79,-0.8,-0.64,-0.68,-0.74,-0.74,1.44,3.14,2.36,0.37,-0.52,13.73,13.54,0.89,-2.14,2.19,7.82,18.82,20.95,19.5,20.96,18.91,20.95,18.7,20.95
580,2018-12-14 15:27:46,00:11:46,104.63,34.03,266.59,261.09,244.11,155.36,111.14,99.43,95.49,289.34,246.92,251.0,250.49,185.71,102.22,76.91,70.91,283.15,275.72,253.19,223.28,167.02,95.67,73.57,257.46,257.48,246.67,220.97,141.14,88.81,66.53,25.28,243.57,202.06,69.7,26.26,15.72,379.72,453.74,206.58,51.33,2.16,1.69,-0.9,-0.71,-0.5,-0.77,-0.71,1.78,3.15,1.92,-0.34,-0.98,13.73,15.02,2.49,1.69,1.23,11.11,18.83,20.94,19.51,20.96,18.89,20.95,18.7,20.97
581,2018-12-14 15:27:47,00:11:47,103.88,34.46,267.81,261.94,244.1,154.86,112.35,98.8,96.18,286.3,244.96,251.59,253.15,183.41,103.91,75.76,71.01,282.51,276.42,255.73,223.84,166.51,94.63,73.45,256.96,257.54,246.85,223.01,141.65,88.1,66.81,25.76,243.15,202.09,71.13,26.25,15.83,374.64,444.58,206.99,51.58,2.57,1.8,-0.3,-0.64,0.17,-0.75,-0.72,1.75,3.07,2.35,0.17,-0.71,12.12,15.02,0.89,-2.14,0.27,7.82,18.82,20.96,19.51,21.03,18.89,20.97,18.71,20.96
582,2018-12-14 15:27:48,00:11:48,103.62,34.73,267.94,262.7,244.03,157.34,112.1,97.92,95.27,291.04,245.31,252.16,253.49,182.12,104.74,74.38,70.22,280.15,275.84,257.38,223.73,167.63,94.57,73.53,256.34,257.36,247.99,223.43,141.33,88.67,67.93,26.22,241.9,205.4,72.95,26.02,15.75,371.62,435.66,207.98,51.91,2.65,1.84,-0.38,-0.81,-0.82,-0.61,-0.75,2.07,2.08,2.17,-0.34,-0.87,13.73,12.07,1.69,-0.22,-0.68,9.46,18.82,20.96,19.49,20.97,18.91,20.96,18.71,20.95
583,2018-12-14 15:27:49,00:11:49,103.12,35.34,267.7,263.02,243.68,158.31,113.28,98.13,93.75,288.0,244.66,252.57,252.62,182.45,104.99,74.88,71.89,278.39,274.64,256.85,222.93,166.17,93.9,72.13,256.51,257.2,247.83,221.11,140.64,89.24,68.69,26.1,241.83,202.28,74.68,25.64,15.67,365.56,419.25,207.14,51.69,2.27,1.6,-0.45,-0.57,-0.49,-0.54,-0.66,2.33,2.82,2.57,0.42,-0.21,13.73,13.54,0.09,-0.22,1.23,9.46,18.81,20.95,19.49,20.93,18.93,20.96,18.73,20.97
584,2018-12-14 15:27:50,00:11:50,102.85,38.47,267.52,263.52,243.46,159.31,113.32,99.54,95.12,285.27,249.77,253.13,250.41,185.48,104.4,73.01,71.68,276.81,273.75,258.5,223.12,166.1,93.05,71.54,256.37,257.58,248.55,222.06,140.68,88.73,67.3,25.23,241.91,198.09,71.09,25.23,15.45,360.25,409.09,206.04,51.76,2.49,1.49,-0.75,-0.51,-0.63,-0.79,-0.58,2.46,1.14,2.21,-0.17,-0.53,12.12,15.02,0.89,-2.14,1.23,7.82,18.8,20.96,19.5,20.92,18.94,20.95,18.71,20.96
585,2018-12-14 15:27:51,00:11:51,104.0,44.8,267.19,263.3,245.16,157.37,113.37,101.06,94.68,284.46,252.25,253.81,249.44,182.58,102.33,72.91,72.86,275.47,272.86,258.99,224.19,167.17,92.58,70.6,255.44,257.25,248.66,223.36,142.38,87.89,67.45,25.28,241.16,197.71,69.99,24.78,15.26,357.45,399.3,208.02,50.21,2.65,1.64,-0.34,-0.83,-0.71,-0.86,-0.69,1.54,2.24,2.08,-0.17,-1.05,13.73,12.07,1.69,-0.22,1.23,7.82,18.8,20.96,19.49,20.92,18.92,20.96,18.73,20.95
586,2018-12-14 15:27:52,00:11:52,102.63,35.45,267.44,263.73,246.05,157.55,112.91,102.01,96.0,283.45,252.09,245.47,245.34,180.35,99.3,74.15,70.39,274.2,272.0,259.32,224.63,168.95,90.81,70.18,255.5,257.05,248.95,221.38,143.7,88.4,67.26,24.09,241.0,201.21,74.6,25.3,15.48,354.47,390.25,207.83,51.69,2.63,1.88,-0.81,-0.09,0.46,-0.81,-0.61,2.33,3.12,2.37,-0.11,-0.31,13.73,13.54,1.69,-0.22,0.27,6.17,18.8,20.96,19.49,20.95,18.94,20.95,18.74,20.96
587,2018-12-14 15:27:53,00:11:53,102.41,37.02,267.11,263.73,245.11,155.62,111.94,102.53,95.78,280.04,253.03,245.47,245.83,180.7,99.3,76.97,69.8,274.13,271.29,257.75,223.42,168.87,89.59,70.29,254.9,256.79,249.52,220.05,143.47,89.83,66.04,24.47,241.18,199.71,72.61,24.88,15.43,353.58,386.73,204.35,51.9,2.47,1.51,0.67,-0.29,-0.66,-0.7,-0.81,1.99,3.02,2.7,0.1,-0.36,12.12,12.07,1.69,-0.22,2.19,6.17,18.79,20.96,19.48,20.97,18.94,20.94,18.74,20.97
588,2018-12-14 15:27:54,00:11:54,102.36,41.63,267.29,264.44,245.45,153.56,112.57,102.27,95.63,281.71,252.43,246.75,249.77,179.97,100.29,77.19,67.78,277.32,271.07,256.89,222.47,167.88,90.03,70.18,254.38,256.49,250.15,219.21,143.47,91.45,66.56,24.51,241.21,199.37,68.95,24.38,15.24,351.11,384.66,202.56,51.27,2.53,1.52,-0.63,-0.57,-0.85,-0.8,-0.8,2.63,1.98,1.76,-0.17,-0.99,13.73,13.54,2.49,-0.22,-1.64,11.11,18.78,20.95,19.46,20.92,18.94,20.94,18.73,20.97
589,2018-12-14 15:27:55,00:11:55,102.03,45.84,267.07,264.48,246.69,153.26,111.57,102.38,96.14,283.52,251.68,245.02,249.88,177.57,100.26,77.37,66.76,277.99,270.81,252.84,221.56,166.78,90.25,70.11,253.89,256.04,249.74,218.3,144.6,91.04,65.49,23.49,240.81,199.3,68.91,24.16,15.1,347.58,374.52,202.94,51.05,2.44,1.55,0.74,-0.6,-0.9,-0.83,-0.7,0.64,2.4,2.46,0.29,-0.33,12.12,15.02,1.69,-0.22,0.27,7.82,18.77,20.94,19.48,20.95,18.97,20.95,18.75,20.97
590,2018-12-14 15:27:56,00:11:56,100.81,41.22,267.81,263.88,245.3,152.57,112.05,101.97,96.36,282.63,251.04,246.51,249.95,177.14,100.03,77.95,66.97,276.53,270.91,250.81,221.29,166.58,90.51,70.8,253.7,255.44,249.14,218.75,145.77,91.22,65.82,23.26,240.54,198.96,68.36,23.94,15.02,342.63,367.73,202.9,50.42,2.47,1.6,-0.83,0.13,-0.47,-0.8,-0.72,1.78,1.9,2.58,0.25,-0.3,8.89,12.07,2.49,-2.14,2.19,7.82,18.77,20.95,19.47,20.94,18.97,20.96,18.76,20.97
591,2018-12-14 15:27:57,00:11:57,98.86,37.31,268.07,263.55,244.66,152.01,112.5,101.56,96.29,280.0,251.57,244.83,250.93,176.38,99.74,77.19,65.84,274.94,270.62,248.71,221.48,164.45,91.76,71.13,252.99,255.07,249.48,220.24,145.89,90.6,62.81,24.02,240.34,200.36,68.17,23.62,15.09,338.28,363.72,203.35,49.75,2.55,1.64,-1.05,-0.62,-0.75,-0.78,-0.83,1.82,2.54,1.54,-0.23,-1.03,10.5,15.02,1.69,1.69,2.19,6.17,18.77,20.95,19.47,20.92,18.98,20.96,18.76,20.97
592,2018-12-14 15:27:58,00:11:58,98.12,36.75,268.51,263.2,244.24,153.02,112.97,101.52,95.65,276.09,251.33,247.07,250.89,174.81,100.91,76.52,64.25,274.41,269.94,250.17,221.74,161.58,93.11,71.34,252.01,255.1,248.83,223.07,144.48,89.31,58.43,23.63,239.75,200.94,67.81,23.63,15.13,334.31,362.38,203.09,43.75,2.53,1.57,0.68,0.23,-0.58,-0.85,-0.83,3.19,2.17,2.09,-0.09,-0.56,13.73,15.02,2.49,-0.22,1.23,9.46,18.76,20.95,19.46,20.9,18.98,20.95,18.76,20.96
593,2018-12-14 15:27:59,00:11:59,97.64,37.54,268.37,263.1,244.32,154.06,113.43,101.56,94.52,276.62,251.68,248.74,251.65,175.43,101.51,75.25,62.68,273.24,269.17,249.99,222.28,160.76,93.93,70.8,251.42,254.28,248.99,224.6,144.3,89.54,57.81,22.2,239.86,201.17,67.56,23.94,15.17,332.3,356.16,198.4,44.05,2.51,1.75,0.64,-0.31,-0.71,-1.03,-0.65,1.84,2.32,2.49,0.25,-0.41,10.5,13.54,0.09,1.69,1.23,4.52,18.76,20.95,19.47,20.92,18.99,20.96,18.75,20.97
594,2018-12-14 15:28:00,00:12:00,98.02,37.32,268.32,262.57,244.35,153.4,112.86,102.0,94.0,277.17,250.84,249.4,251.82,179.39,102.17,75.82,62.89,272.44,268.9,249.23,220.79,159.23,93.66,70.21,251.48,254.12,249.06,221.25,144.1,89.64,58.35,21.28,239.9,201.62,67.4,23.7,15.21,324.4,344.36,197.25,46.46,2.31,1.77,0.92,0.54,-0.96,-0.68,-0.58,1.62,2.5,2.9,0.55,-0.02,10.5,13.54,1.69,-0.22,-0.68,7.82,18.76,20.94,19.46,21.02,19.0,20.97,18.77,20.97
595,2018-12-14 15:28:01,00:12:01,97.6,37.94,267.77,262.38,243.79,151.39,111.26,102.48,93.26,274.65,249.42,250.94,252.61,179.58,104.46,75.53,62.19,270.7,268.04,248.63,219.77,159.15,94.03,69.0,250.73,253.37,249.02,217.3,142.44,88.83,58.94,21.73,239.86,200.7,67.07,23.06,14.06,323.67,343.01,199.43,46.68,2.22,1.82,0.52,-0.66,0.32,-0.78,-0.71,2.54,2.27,2.03,-0.05,-0.58,12.12,15.02,0.09,1.69,1.23,7.82,18.73,20.94,19.44,20.99,19.02,20.94,18.77,20.97
596,2018-12-14 15:28:02,00:12:02,96.53,38.53,266.83,262.38,243.07,150.44,109.19,102.59,92.38,277.32,249.76,252.52,254.33,178.62,105.86,76.15,61.93,269.51,267.3,249.64,219.5,159.11,94.59,67.97,250.47,253.0,248.94,216.39,140.85,87.29,60.16,20.82,239.41,199.1,65.94,23.02,14.25,322.46,341.59,200.99,50.12,2.57,1.62,-0.3,-0.51,-0.73,-0.78,-0.74,2.23,2.14,2.49,0.17,-0.31,10.5,12.07,0.89,3.6,1.23,9.46,18.74,20.95,19.44,20.92,19.04,20.97,18.78,20.96
597,2018-12-14 15:28:03,00:12:03,95.87,39.03,265.82,262.52,243.29,151.61,108.29,102.18,92.15,274.94,250.16,253.07,255.94,177.97,108.23,78.27,62.7,268.57,265.99,250.05,219.99,159.52,95.57,68.18,248.7,250.67,245.1,212.7,137.0,84.09,56.98,19.41,239.51,198.64,65.82,23.17,14.59,319.75,335.64,203.81,51.6,2.34,1.94,1.11,0.13,-0.5,-0.78,-0.78,1.48,2.39,2.43,0.31,-0.39,13.73,13.54,1.69,-2.14,2.19,7.82,18.73,20.94,19.45,20.95,19.04,20.94,18.79,20.95
598,2018-12-14 15:28:04,00:12:04,95.31,38.83,265.39,261.97,243.64,149.46,108.08,101.85,92.46,273.42,251.04,252.34,248.19,173.21,109.13,82.06,63.52,265.67,262.83,244.91,215.86,154.63,92.42,64.85,247.28,250.42,245.83,215.37,137.09,84.76,59.76,21.78,238.61,197.35,66.05,23.51,14.79,318.66,331.7,210.67,51.67,2.49,1.62,0.77,0.23,-0.45,-0.7,-0.98,1.42,2.3,2.3,-0.03,-0.68,10.5,13.54,0.09,1.69,0.27,7.82,18.74,20.96,19.44,20.94,19.04,20.94,18.8,20.97
599,2018-12-14 15:28:05,00:12:05,95.28,37.79,264.71,261.37,244.27,150.37,109.37,102.55,92.63,272.6,251.97,252.97,246.34,173.36,110.61,80.22,65.28,260.18,259.46,245.43,217.56,155.96,94.0,66.13,247.61,250.79,247.1,219.62,137.04,84.79,57.28,23.74,237.97,195.47,65.56,23.66,14.93,316.89,327.34,208.8,50.6,2.4,1.63,0.95,0.26,-0.6,-0.61,-0.6,1.99,2.43,2.53,0.28,-0.23,12.12,13.54,1.69,1.69,1.23,9.46,18.72,20.94,19.44,21.0,19.04,20.96,18.8,20.97
600,2018-12-14 15:28:06,00:12:06,95.21,36.75,264.52,260.69,243.4,149.75,109.11,104.36,93.07,273.34,252.15,253.56,244.3,170.98,112.27,79.45,64.79,261.3,259.87,246.74,218.89,155.65,95.32,67.34,247.61,250.48,246.57,221.59,137.3,84.31,57.06,24.95,236.99,194.71,65.64,24.57,15.85,313.97,325.19,209.11,49.53,2.34,1.64,0.49,0.21,-0.82,0.26,-0.59,2.43,2.05,2.31,-0.06,-0.54,8.89,12.07,1.69,-0.22,-0.68,9.46,18.74,20.96,19.42,20.99,19.05,20.95,18.81,20.96
601,2018-12-14 15:28:07,00:12:07,96.01,39.47,263.89,259.84,242.44,148.82,108.93,106.63,92.86,272.94,250.96,252.71,243.15,170.84,111.25,79.38,65.69,263.81,260.7,247.28,219.62,155.54,94.19,67.31,246.49,249.56,245.3,220.69,137.69,85.23,55.01,26.28,236.5,194.86,65.93,24.53,15.69,310.22,318.16,208.42,50.12,2.73,1.59,-0.44,0.36,-0.56,-0.68,-0.55,2.38,1.92,2.39,0.33,-0.36,10.5,10.59,1.69,1.69,1.23,6.17,18.73,20.95,19.42,20.93,19.09,20.97,18.83,20.97
602,2018-12-14 15:28:08,00:12:08,96.08,38.0,263.7,259.62,242.17,149.23,108.45,108.81,95.21,271.04,250.77,252.07,244.01,171.45,109.53,79.89,65.98,263.47,259.69,245.13,220.34,157.78,95.4,69.58,247.99,250.9,245.37,222.05,138.25,85.52,54.89,26.12,235.67,194.56,66.22,24.64,15.81,307.51,312.92,208.88,50.82,2.08,1.7,0.54,0.45,-0.59,-0.43,-0.37,2.19,1.29,1.86,-0.22,-0.9,8.89,13.54,0.09,-4.05,-0.68,7.82,18.72,20.94,19.42,20.94,19.08,20.93,18.83,20.96
603,2018-12-14 15:28:09,00:12:09,92.34,36.15,263.32,259.91,242.58,149.19,107.29,110.81,95.72,270.74,251.74,252.4,237.03,170.53,108.34,81.57,68.06,261.82,258.11,243.09,219.27,153.75,90.42,64.84,242.61,244.62,239.68,217.33,134.89,83.65,51.9,23.13,235.25,194.75,66.89,23.96,15.05,303.58,309.8,208.23,52.11,2.52,1.94,-0.59,-0.69,-0.62,-0.54,-0.68,2.17,3.01,1.75,-0.36,-0.98,15.34,12.07,0.89,1.69,0.27,6.17,18.73,20.95,19.43,20.88,19.09,20.94,18.83,20.97
604,2018-12-14 15:28:10,00:12:10,92.37,35.32,262.47,259.2,241.38,148.55,107.78,111.85,95.54,269.18,252.01,252.97,236.77,170.3,109.98,83.56,67.59,255.43,252.88,241.33,216.23,153.18,91.57,67.27,243.44,246.43,240.25,217.91,135.31,84.64,55.88,23.82,235.06,194.09,67.28,24.26,15.12,308.16,321.71,206.32,50.07,2.48,2.07,0.82,0.38,-0.65,-0.55,-0.79,2.64,2.15,2.23,0.17,-0.41,12.12,10.59,1.69,-2.14,-1.64,11.11,18.74,20.95,19.43,20.95,19.09,20.95,18.85,20.97
605,2018-12-14 15:28:11,00:12:11,91.63,35.16,261.38,258.75,240.5,148.5,108.59,112.59,95.13,269.25,252.23,253.75,239.86,174.11,109.27,80.91,67.95,254.6,253.43,242.64,215.96,152.84,92.92,69.28,244.49,246.62,240.92,220.49,134.44,84.38,56.17,23.96,234.72,194.75,67.8,24.95,15.62,308.28,323.39,204.19,49.78,2.41,1.83,0.85,-0.67,-0.38,-0.58,-0.83,1.86,2.24,1.85,-0.07,-0.65,12.12,12.07,1.69,-2.14,1.23,6.17,18.73,20.94,19.4,21.0,19.11,20.94,18.85,20.97
606,2018-12-14 15:28:12,00:12:12,90.98,35.25,260.58,258.06,239.16,147.04,109.57,112.27,95.41,269.52,252.65,253.62,235.16,176.08,109.8,77.59,67.2,256.94,254.5,245.1,216.55,153.42,95.04,70.29,243.83,246.18,240.56,219.67,133.4,84.98,55.31,24.36,234.46,194.52,67.62,25.47,15.89,306.22,316.62,203.12,51.34,2.26,1.31,-0.14,0.36,-0.29,-0.69,-0.43,2.26,1.87,2.09,0.09,-0.51,8.89,9.11,1.69,1.69,-0.68,9.46,18.73,20.94,19.4,20.93,19.11,20.95,18.84,20.97
607,2018-12-14 15:28:13,00:12:13,93.07,37.52,261.41,258.37,238.65,147.17,108.99,111.92,95.09,268.09,252.9,253.22,237.86,172.62,111.04,77.13,67.95,258.15,254.74,244.33,217.02,153.17,97.04,71.04,244.93,247.96,242.28,219.3,133.83,87.02,59.59,26.34,234.34,193.48,66.51,25.77,15.99,303.61,313.32,202.16,51.92,2.52,1.95,0.66,-0.47,-0.35,-0.59,-0.5,2.25,1.99,2.38,0.17,-0.42,10.5,12.07,0.89,1.69,0.27,7.82,18.73,20.94,19.42,21.0,19.11,20.94,18.86,20.97
608,2018-12-14 15:28:14,00:12:14,92.03,37.29,260.75,257.22,237.3,146.08,107.44,111.55,94.21,266.83,252.68,253.0,237.18,168.54,110.53,76.59,67.0,258.68,255.91,244.3,218.85,154.74,99.0,72.81,245.5,247.59,241.23,214.94,132.56,85.96,60.92,27.66,234.12,192.57,65.09,25.7,15.81,302.69,310.46,198.32,50.6,2.23,1.61,0.79,-0.44,-0.36,-0.59,-0.46,1.77,2.18,2.77,0.47,-0.02,8.89,12.07,2.49,-0.22,1.23,7.82,18.74,20.94,19.4,21.0,19.13,20.95,18.87,20.96
