Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
441,2018-11-29 20:04:27,00:09:27,230.33,205.63,190.63,184.35,171.32,151.63,111.22,71.34,232.46,203.81,188.59,184.25,172.17,144.87,114.52,71.92,233.42,206.36,185.67,168.84,146.96,110.2,73.33,228.41,206.12,196.18,184.55,171.56,149.68,113.81,75.08,192.12,4.24,1.36,0.44,4.25,4.3,6.2,2.18,2.03,4.99,11.24,9.05,11.08,9.69,9.03,9.96,9.07,9.79
442,2018-11-29 20:04:28,00:09:28,230.3,205.44,190.83,184.32,171.06,151.6,111.34,71.27,232.01,203.62,188.29,184.34,171.94,144.76,114.3,71.71,235.2,206.56,185.76,168.89,146.7,110.2,73.52,228.91,206.08,195.54,184.59,171.38,149.45,113.77,75.34,191.95,6.13,3.25,2.39,4.25,4.3,4.59,-1.64,-0.85,2.04,11.22,9.05,11.07,9.67,9.02,9.95,9.07,9.78
443,2018-11-29 20:04:29,00:09:29,231.62,204.6,190.71,184.43,170.67,151.56,111.55,71.34,232.95,203.62,188.17,184.37,171.86,144.53,114.15,71.63,236.74,206.78,185.6,169.19,146.51,110.31,73.69,231.4,206.04,195.19,184.4,170.84,149.22,113.58,75.41,191.77,3.76,0.83,0.0,9.09,7.6,6.2,0.27,0.11,4.99,11.22,9.04,11.06,9.65,9.01,9.94,9.05,9.78
444,2018-11-29 20:04:30,00:09:30,232.5,203.99,190.91,184.39,170.37,151.45,111.86,71.31,234.47,203.7,188.25,184.83,171.64,144.23,114.12,71.74,243.53,205.95,185.26,169.5,146.4,110.28,73.85,234.02,205.97,195.08,184.02,170.46,149.11,113.74,75.49,191.42,3.45,0.57,-0.53,7.48,9.24,4.59,4.09,0.11,6.47,11.21,9.03,11.03,9.66,9.01,9.94,9.05,9.77
445,2018-11-29 20:04:31,00:09:31,231.24,203.53,191.09,184.19,170.29,151.55,111.92,71.3,237.55,203.5,188.2,184.59,171.17,144.33,114.29,71.95,244.38,205.25,185.21,169.68,146.65,110.64,73.72,235.86,205.39,194.38,183.89,170.03,148.76,113.54,75.51,191.19,2.94,0.05,-0.8,5.86,7.6,4.59,0.27,0.11,6.47,11.2,9.02,11.04,9.65,9.0,9.93,9.04,9.76
446,2018-11-29 20:04:32,00:09:32,230.22,203.34,191.32,184.04,170.18,151.37,111.37,71.19,237.71,203.08,187.9,184.37,170.91,144.49,114.26,72.18,241.19,204.38,185.25,169.83,147.15,110.75,73.77,234.46,204.9,193.82,183.86,169.96,148.5,112.88,75.41,190.69,2.35,-0.61,-1.37,5.86,7.6,4.59,-3.55,0.11,9.43,11.18,9.01,11.02,9.64,8.99,9.93,9.02,9.75
447,2018-11-29 20:04:33,00:09:33,228.32,202.69,191.12,183.62,170.06,151.32,111.03,71.44,234.91,203.0,187.94,184.44,170.6,145.01,114.44,72.03,238.47,204.07,185.13,169.71,147.22,110.75,73.72,231.4,205.01,194.38,183.82,170.07,148.42,112.69,75.15,190.27,2.82,-0.32,-0.91,9.09,4.3,4.59,4.09,-0.85,6.47,11.15,9.01,11.01,9.66,8.99,9.92,9.02,9.74
448,2018-11-29 20:04:34,00:09:34,226.73,203.22,191.01,183.46,169.87,151.17,110.88,71.33,231.77,202.85,187.71,184.67,170.6,145.32,114.52,72.1,234.09,203.5,185.4,169.41,146.88,110.38,73.91,229.62,206.49,196.1,183.7,170.22,148.57,112.72,75.0,190.2,3.36,0.47,-0.31,4.25,5.95,4.59,0.27,2.03,4.99,11.12,9.0,11.02,9.57,8.97,9.92,9.01,9.73
449,2018-11-29 20:04:35,00:09:35,224.99,204.14,190.79,183.55,169.64,151.06,111.0,71.3,228.34,202.93,188.36,184.9,170.37,145.13,114.34,71.96,230.58,203.62,185.79,169.07,146.55,110.27,74.1,228.04,207.34,197.21,183.44,170.31,148.58,112.88,75.0,190.0,4.81,1.77,0.95,7.48,5.95,6.2,-1.64,0.11,7.95,11.11,9.0,11.01,9.59,8.97,9.93,9.0,9.71
450,2018-11-29 20:04:36,00:09:36,224.09,204.53,190.64,183.82,169.34,150.99,111.19,71.38,227.85,203.05,188.29,184.91,170.11,144.99,114.34,72.07,231.27,203.77,186.1,168.69,146.1,109.87,74.1,227.06,206.69,196.38,183.07,170.43,148.32,113.37,75.45,189.85,6.83,3.97,2.99,4.25,7.6,4.59,2.18,1.07,4.99,11.07,9.0,11.0,9.56,8.97,9.93,8.99,9.7
451,2018-11-29 20:04:37,00:09:37,225.9,204.25,190.36,183.81,169.29,150.94,111.55,71.26,235.4,203.12,187.9,184.44,169.64,144.64,114.26,72.03,236.13,203.65,186.17,168.61,145.93,109.78,73.94,232.12,206.57,195.41,182.56,169.99,147.93,113.65,75.62,189.43,3.61,0.73,-0.12,5.86,5.95,6.2,-1.64,0.11,4.99,11.07,9.0,10.98,9.59,8.97,9.93,9.0,9.7
452,2018-11-29 20:04:38,00:09:38,229.84,203.68,190.17,183.81,169.1,151.13,111.77,71.19,236.84,202.7,187.52,183.79,169.26,144.48,114.22,72.1,240.39,203.23,185.94,168.91,146.31,110.19,73.98,236.46,206.3,194.57,182.21,169.61,147.66,113.91,75.66,189.82,2.75,-0.22,-1.11,7.48,7.6,6.2,2.18,1.07,4.99,11.06,8.99,10.98,9.56,8.96,9.94,9.0,9.68
453,2018-11-29 20:04:39,00:09:39,229.98,202.49,190.05,183.84,168.87,151.2,111.76,71.15,241.2,202.04,187.24,183.52,169.26,144.4,114.32,72.21,242.12,202.23,185.4,169.1,146.76,111.08,74.23,237.77,205.53,194.07,181.98,169.53,147.81,113.72,75.54,189.5,2.41,-0.62,-1.43,7.48,4.3,4.59,2.18,1.07,4.99,11.07,8.99,10.95,9.54,8.94,9.95,8.99,9.68
454,2018-11-29 20:04:40,00:09:40,228.32,201.65,190.2,183.8,168.79,151.09,111.47,71.29,238.94,201.36,186.79,183.17,169.26,144.59,114.55,72.28,238.76,201.47,184.71,168.79,146.69,110.97,74.16,235.47,204.28,193.69,182.09,169.57,148.3,112.98,75.47,188.78,2.74,-0.25,-1.0,2.63,5.95,4.59,2.18,0.11,4.99,11.07,8.99,10.94,9.52,8.94,9.94,8.99,9.66
455,2018-11-29 20:04:41,00:09:41,226.35,201.31,190.51,183.61,168.72,150.86,111.43,71.51,234.22,201.28,186.9,183.02,169.22,144.67,114.7,72.28,235.44,202.23,184.02,168.75,146.38,110.71,74.12,232.98,205.23,193.88,182.44,170.14,148.57,112.42,75.14,188.69,3.48,0.59,-0.26,5.86,5.95,4.59,2.18,2.03,4.99,11.06,8.97,10.94,9.51,8.93,9.93,8.97,9.65
456,2018-11-29 20:04:42,00:09:42,226.03,201.72,190.57,183.26,168.32,150.62,111.09,71.57,231.57,202.07,187.27,182.9,169.17,144.77,114.5,72.23,232.53,203.33,183.55,168.78,145.99,110.73,74.37,229.04,206.59,194.71,182.35,170.28,148.78,112.67,75.09,188.74,4.33,1.36,0.45,5.86,7.6,4.59,0.27,-0.85,6.47,11.07,8.97,10.94,9.53,8.93,9.93,8.97,9.63
457,2018-11-29 20:04:43,00:09:43,225.78,202.57,190.32,182.97,168.15,150.53,110.88,71.66,229.28,202.32,187.36,182.84,169.07,144.64,114.37,72.1,230.24,204.03,183.07,168.84,145.67,110.56,74.42,226.67,207.06,193.7,182.1,170.3,148.57,112.65,75.29,186.76,5.14,2.17,1.28,9.09,4.3,5.39,2.18,0.11,4.99,11.05,8.96,10.93,9.5,8.92,9.91,8.96,9.62
458,2018-11-29 20:04:44,00:09:44,227.59,202.56,189.66,182.73,168.14,150.59,111.39,71.73,231.16,201.92,187.31,182.48,168.83,144.36,114.25,72.09,233.66,203.75,183.06,168.37,145.24,110.48,74.15,226.47,207.09,193.27,181.74,170.14,148.3,112.64,75.13,186.33,3.67,0.7,-0.18,7.48,5.95,7.0,-3.55,0.11,9.43,11.04,8.95,10.92,9.52,8.9,9.91,8.96,9.61
459,2018-11-29 20:04:45,00:09:45,230.22,201.92,189.06,182.4,168.04,150.68,111.7,71.7,232.68,201.55,187.21,182.38,168.35,143.92,114.0,72.25,234.02,203.27,183.26,168.34,145.25,110.45,73.91,228.94,206.42,193.24,181.49,169.84,148.23,113.47,75.37,186.14,3.32,0.32,-0.35,2.63,4.3,6.2,4.09,0.11,3.52,11.04,8.94,10.91,9.52,8.91,9.89,8.96,9.6
460,2018-11-29 20:04:46,00:09:46,228.77,202.26,188.29,182.08,167.8,150.52,111.84,71.51,235.09,201.05,187.13,182.11,168.19,143.72,114.03,72.28,234.73,202.54,182.95,168.34,145.36,110.63,73.98,228.33,205.11,192.77,181.37,169.65,148.26,113.68,75.36,185.34,3.32,0.31,-0.53,5.86,7.6,6.2,0.27,0.11,3.52,11.04,8.95,10.9,9.46,8.9,9.89,8.95,9.59
461,2018-11-29 20:04:47,00:09:47,228.69,201.26,187.79,181.96,167.72,150.4,111.8,71.54,235.65,200.55,187.09,181.91,168.03,143.6,114.06,72.49,232.0,202.07,182.45,168.18,145.58,110.55,74.15,227.87,203.77,192.27,181.25,169.6,148.11,113.2,75.06,184.19,2.54,-0.53,-1.25,10.7,7.6,6.2,0.27,-0.85,3.52,11.05,8.92,10.88,9.46,8.9,9.89,8.94,9.58
462,2018-11-29 20:04:48,00:09:48,227.67,201.19,187.94,181.81,167.49,150.36,111.35,71.51,232.52,200.66,186.93,182.06,168.14,143.68,114.13,72.64,228.52,201.85,182.03,167.87,145.47,110.11,74.19,227.07,203.36,192.31,181.13,169.6,147.99,112.97,74.91,185.18,3.14,0.07,-0.94,5.86,7.6,5.39,0.27,-0.85,3.52,11.07,8.92,10.88,9.48,8.88,9.89,8.94,9.57
463,2018-11-29 20:04:49,00:09:49,225.28,201.87,188.71,181.66,167.38,150.29,111.17,71.65,229.34,201.47,187.05,182.37,168.3,143.98,114.1,72.6,227.12,203.26,182.34,167.8,145.32,110.18,74.74,225.29,203.39,192.62,181.02,169.6,148.26,112.86,74.69,185.34,4.24,1.29,0.62,5.86,7.6,5.39,0.27,1.07,4.99,11.09,8.91,10.88,9.45,8.9,9.88,8.92,9.58
464,2018-11-29 20:04:50,00:09:50,224.83,201.92,188.41,181.28,167.38,150.26,110.99,71.81,227.42,201.81,187.43,182.79,168.61,144.14,113.99,72.54,225.91,202.84,182.23,168.11,145.06,110.56,74.89,222.98,203.4,193.58,180.68,169.57,148.64,112.94,74.66,185.52,3.89,0.97,0.11,5.86,5.95,6.2,0.27,0.11,6.47,11.07,8.91,10.86,9.48,8.88,9.86,8.93,9.56
465,2018-11-29 20:04:51,00:09:51,225.39,201.56,188.05,181.04,167.37,150.28,111.27,71.79,228.96,201.96,187.65,182.93,168.71,143.75,113.72,72.45,225.22,202.53,182.1,168.29,144.78,110.47,74.85,224.94,203.43,193.3,180.63,169.83,148.63,113.08,74.91,185.87,4.04,1.14,0.3,5.86,5.95,5.39,0.27,1.07,7.95,11.06,8.9,10.86,9.43,8.86,9.85,8.91,9.55
466,2018-11-29 20:04:52,00:09:52,226.38,200.54,187.91,180.74,167.45,150.44,111.76,71.73,230.7,201.73,187.35,183.36,168.37,143.45,113.46,72.27,229.73,202.15,181.57,168.22,144.6,110.37,74.78,228.97,202.82,192.88,180.48,169.68,148.18,113.08,75.35,187.01,3.83,0.79,-0.06,7.48,9.24,4.59,0.27,1.07,4.99,11.04,8.88,10.84,9.46,8.85,9.84,8.91,9.55
467,2018-11-29 20:04:53,00:09:53,227.25,200.23,187.56,180.62,167.37,150.21,111.98,71.61,231.15,201.38,186.89,182.9,168.29,143.11,113.42,72.3,230.71,201.95,180.88,167.79,144.67,110.47,74.85,228.35,202.63,192.69,180.44,169.33,147.72,113.45,75.42,187.12,3.3,0.39,-0.41,5.86,5.95,4.59,0.27,0.11,3.52,11.03,8.88,10.84,9.44,8.84,9.83,8.89,9.54
468,2018-11-29 20:04:54,00:09:54,228.0,199.65,187.09,180.46,167.29,150.28,111.67,71.64,230.39,201.0,186.04,182.09,167.94,142.95,113.57,72.34,230.74,201.22,180.49,167.33,144.85,110.39,74.69,228.58,202.12,192.91,180.86,168.94,147.6,113.59,75.64,186.45,2.91,-0.03,-0.9,7.48,7.6,4.59,2.18,-0.85,6.47,11.04,8.86,10.84,9.45,8.83,9.82,8.88,9.55
469,2018-11-29 20:04:55,00:09:55,227.25,199.04,186.83,180.16,167.3,149.98,111.64,71.65,229.64,200.7,185.97,181.6,167.99,143.11,113.68,72.49,232.15,200.77,180.69,166.99,145.01,110.03,74.92,226.57,201.79,192.99,181.09,169.1,147.68,113.49,75.83,187.17,3.01,0.01,-0.65,2.63,7.6,6.2,2.18,0.11,3.52,11.05,8.88,10.86,9.45,8.83,9.82,8.86,9.55
470,2018-11-29 20:04:56,00:09:56,225.32,198.9,186.61,180.09,167.38,149.99,111.54,71.91,228.05,200.4,186.59,182.18,168.14,143.45,114.02,72.68,230.68,200.55,181.04,166.84,145.17,109.85,75.0,226.43,202.9,193.46,181.29,168.95,147.69,112.93,75.61,188.87,3.6,0.47,-0.44,4.25,7.6,5.39,-1.64,0.11,7.95,11.06,8.86,10.83,9.44,8.81,9.81,8.86,9.54
471,2018-11-29 20:04:57,00:09:57,222.81,198.89,186.53,180.13,167.52,149.68,111.12,71.83,224.37,200.2,186.77,182.9,167.99,143.64,113.83,72.56,225.75,200.51,181.57,166.72,144.97,109.69,75.03,222.9,203.77,192.84,180.48,168.68,147.15,112.19,75.28,183.11,3.61,0.59,-0.26,5.86,5.95,7.0,0.27,1.07,4.99,11.07,8.86,10.83,9.43,8.82,9.81,8.85,9.53
472,2018-11-29 20:04:58,00:09:58,222.0,199.76,186.51,180.61,167.55,149.63,110.82,71.78,222.09,200.34,186.99,183.08,167.86,143.36,113.6,72.29,223.66,203.7,181.75,166.48,144.66,109.91,75.24,222.43,203.83,192.68,180.09,168.59,147.11,112.62,75.27,184.53,5.14,2.23,1.36,5.86,9.24,7.0,0.27,0.11,6.47,11.06,8.84,10.86,9.39,8.81,9.8,8.84,9.52
473,2018-11-29 20:04:59,00:09:59,222.58,199.88,186.21,180.77,167.56,149.6,111.12,71.75,223.19,200.12,187.19,182.36,167.83,143.29,113.38,72.08,225.41,205.3,181.45,165.99,144.32,109.65,74.95,225.05,203.92,192.6,179.9,168.49,147.11,113.0,75.49,184.91,3.29,0.28,-0.58,4.25,7.6,6.2,0.27,1.07,4.99,11.08,8.84,10.88,9.4,8.8,9.79,8.84,9.52
474,2018-11-29 20:05:00,00:10:00,223.3,199.81,186.03,180.85,167.45,149.41,111.46,71.9,223.77,199.48,187.0,182.02,167.57,143.11,113.53,71.97,227.38,204.24,180.92,165.43,144.18,109.81,74.92,224.07,203.08,191.69,179.79,168.41,147.04,113.34,75.53,186.05,3.56,0.63,-0.25,5.86,9.24,6.2,2.18,1.07,4.99,11.05,8.84,10.9,9.4,8.79,9.77,8.84,9.5
475,2018-11-29 20:05:01,00:10:01,224.06,199.23,185.99,180.43,167.18,149.29,111.45,71.97,225.81,199.36,186.73,181.4,167.26,143.18,113.42,72.15,231.2,203.21,180.38,164.97,144.44,110.1,74.84,221.91,201.97,191.57,179.63,168.49,147.07,113.89,75.93,185.51,3.89,0.96,0.17,5.86,7.6,5.39,0.27,0.11,4.99,11.06,8.83,10.93,9.38,8.78,9.76,8.83,9.51
476,2018-11-29 20:05:02,00:10:02,223.83,198.78,186.03,179.71,167.1,149.26,111.49,71.94,229.03,199.36,186.47,180.72,167.15,143.37,113.46,72.27,235.7,202.11,180.15,165.05,144.94,110.06,74.74,220.36,201.25,191.96,179.79,168.57,147.08,113.75,76.08,186.28,2.6,-0.21,-1.12,7.48,5.95,5.39,-1.64,-0.85,3.52,11.06,8.81,10.95,9.38,8.78,9.74,8.83,9.51
477,2018-11-29 20:05:03,00:10:03,221.41,199.88,185.65,179.32,166.91,149.37,111.42,71.87,227.25,199.44,186.28,180.53,167.3,143.86,113.76,72.41,234.26,201.04,180.15,165.24,145.12,109.62,74.7,220.01,201.14,192.23,179.91,168.61,146.85,113.41,75.94,186.58,0.94,-1.96,-2.64,9.09,7.6,4.59,-1.64,1.07,4.99,11.05,8.8,10.95,9.41,8.78,9.73,8.81,9.51
478,2018-11-29 20:05:04,00:10:04,221.47,201.29,185.83,179.2,166.94,149.29,111.11,71.93,224.29,199.16,186.08,180.9,167.29,144.34,113.78,72.51,231.04,200.19,179.88,165.38,145.04,109.76,74.87,219.74,201.32,192.64,179.74,168.44,146.46,112.92,75.52,187.65,-0.3,-2.4,-3.98,5.86,4.3,2.18,2.18,-0.85,3.52,11.05,8.81,10.97,9.38,8.77,9.72,8.81,9.52
479,2018-11-29 20:05:05,00:10:05,220.77,200.84,185.77,179.33,167.03,148.85,110.68,71.91,221.15,199.1,185.86,181.15,167.19,144.25,113.54,72.35,226.52,200.01,180.16,166.0,145.02,110.29,75.22,217.59,201.79,192.35,179.68,168.15,146.21,112.97,75.17,187.27,-0.18,-2.47,-3.93,7.48,7.6,2.18,0.27,1.07,2.04,11.04,8.8,10.97,9.36,8.76,9.74,8.83,9.52
480,2018-11-29 20:05:06,00:10:06,218.66,200.25,185.37,179.77,166.83,148.3,110.33,71.97,217.53,199.08,185.5,181.05,167.14,143.74,113.15,72.22,221.84,200.61,180.22,165.99,144.24,109.87,74.91,215.52,201.55,191.87,179.28,167.76,145.89,113.14,75.19,187.77,-0.0,-2.2,-3.66,5.86,2.66,1.38,2.18,2.03,3.52,11.01,8.8,10.98,9.35,8.77,9.74,8.82,9.51
481,2018-11-29 20:05:07,00:10:07,216.04,199.34,184.95,180.0,166.6,148.23,110.33,71.53,214.26,198.66,185.31,180.82,166.87,143.13,112.97,71.85,218.38,200.42,180.03,165.19,143.83,108.65,74.54,212.82,200.59,191.3,178.9,167.34,145.67,113.25,75.27,187.47,0.23,-1.93,-3.43,7.48,9.24,2.18,0.27,1.07,4.99,10.98,8.8,10.97,9.38,8.76,9.8,8.81,9.52
482,2018-11-29 20:05:08,00:10:08,212.92,198.12,184.34,179.93,166.22,148.12,110.15,71.46,211.87,197.91,184.74,180.14,166.08,142.57,112.71,71.86,215.84,199.62,179.84,164.28,143.42,107.87,74.18,210.31,199.68,190.66,178.41,166.62,145.22,113.11,75.23,186.23,0.32,-1.89,-3.31,5.86,5.95,2.99,0.27,0.11,3.52,10.96,8.77,10.97,9.39,8.77,9.9,8.8,9.53
483,2018-11-29 20:05:09,00:10:09,210.71,196.86,184.34,179.66,165.72,147.77,109.48,71.16,209.24,197.06,184.4,179.49,165.35,142.11,112.04,71.74,213.18,199.2,179.42,163.4,143.07,107.57,73.99,208.75,198.95,190.12,178.18,165.85,145.02,113.03,74.94,186.05,0.54,-1.52,-2.96,4.25,7.6,1.38,0.27,0.11,4.99,10.93,8.78,10.95,9.39,8.76,10.02,8.81,9.58
484,2018-11-29 20:05:10,00:10:10,208.62,195.95,184.34,179.2,165.12,147.44,109.08,71.02,207.03,196.38,184.29,178.69,164.4,141.63,111.34,71.75,211.01,197.94,178.74,162.87,143.0,107.58,73.45,207.11,198.35,189.51,177.92,165.25,144.54,112.33,74.46,185.62,0.57,-1.71,-3.18,5.86,5.95,5.39,4.09,1.07,0.56,10.9,8.76,10.96,9.38,8.76,10.09,8.8,9.66
485,2018-11-29 20:05:11,00:10:11,206.49,195.07,184.46,178.36,164.55,146.83,108.67,70.87,204.4,195.73,184.29,177.62,163.56,141.25,110.93,71.57,209.22,196.61,177.93,162.38,142.89,107.32,72.86,203.76,197.47,188.67,177.19,164.29,143.33,111.1,74.13,185.54,0.72,-1.32,-2.83,4.25,5.95,2.99,2.18,0.11,3.52,10.9,8.76,10.95,9.4,8.76,10.13,8.81,9.74
486,2018-11-29 20:05:12,00:10:12,204.69,194.41,184.37,177.36,164.34,146.03,107.92,70.86,202.26,194.69,183.97,176.89,162.9,140.94,110.55,71.37,207.61,195.15,176.74,161.76,141.97,106.31,72.59,200.55,196.39,187.93,176.49,163.75,142.52,110.02,74.23,185.13,0.76,-1.36,-2.86,5.86,4.3,2.99,-1.64,-0.85,4.99,10.88,8.75,10.93,9.39,8.76,10.16,8.81,9.81
487,2018-11-29 20:05:13,00:10:13,202.4,193.61,184.03,176.67,163.7,145.23,107.1,70.86,200.16,193.96,183.89,176.05,162.41,140.45,109.77,71.04,206.09,193.81,175.9,161.45,141.37,105.16,72.56,199.02,195.51,187.4,175.81,163.14,142.0,109.46,74.01,184.52,0.88,-1.17,-2.67,4.25,5.95,2.99,-1.64,1.07,4.99,10.9,8.74,10.94,9.43,8.76,10.18,8.8,9.87
488,2018-11-29 20:05:14,00:10:14,200.92,192.7,183.39,175.54,162.95,144.45,106.11,70.8,198.8,192.98,183.14,175.1,161.58,139.7,109.04,70.98,204.88,193.25,175.53,161.8,141.11,106.13,73.15,197.2,194.95,187.14,175.66,163.19,142.16,109.21,74.21,185.81,0.79,-1.21,-2.67,4.25,5.95,3.79,0.27,-0.85,7.95,10.88,8.75,10.94,9.43,8.76,10.16,8.8,9.93
489,2018-11-29 20:05:15,00:10:15,199.73,191.51,182.58,174.77,162.1,144.06,105.62,70.72,197.95,192.17,182.75,173.91,160.92,139.16,108.21,71.04,202.96,192.32,174.53,161.15,140.42,105.08,73.03,195.93,193.91,186.14,174.78,162.34,141.66,108.64,74.2,184.9,0.99,-1.06,-2.63,5.86,4.3,4.59,-1.64,-0.85,7.95,10.85,8.74,10.94,9.57,8.76,10.21,8.81,10.04
490,2018-11-29 20:05:16,00:10:16,198.66,190.51,181.74,173.89,161.34,143.49,105.51,70.79,195.89,191.1,182.14,173.15,160.24,138.56,107.36,71.01,200.94,190.95,173.34,160.12,139.59,103.9,72.92,194.25,192.15,184.92,173.71,161.39,140.98,108.53,74.12,182.87,1.13,-0.96,-2.54,5.86,7.6,3.79,6.0,1.07,4.99,10.85,8.75,10.92,9.64,8.78,10.27,8.8,10.17
491,2018-11-29 20:05:17,00:10:17,197.55,189.7,180.89,173.04,160.49,142.96,105.02,70.53,193.32,189.99,181.14,172.22,159.28,138.1,106.87,70.89,199.03,189.83,172.58,159.24,139.17,103.9,72.73,191.31,191.04,183.84,172.82,160.51,140.44,108.23,74.01,181.23,1.02,-0.93,-2.33,5.86,7.6,2.99,-1.64,-0.85,4.99,10.84,8.73,10.92,9.79,8.78,10.33,8.8,10.39
492,2018-11-29 20:05:18,00:10:18,194.77,188.84,179.98,172.25,159.86,142.44,104.33,70.65,191.35,188.81,180.0,171.4,158.46,137.66,106.66,70.83,197.25,188.89,171.82,158.26,138.69,104.05,72.52,189.87,189.71,182.67,171.96,159.61,139.66,106.87,73.62,179.97,1.33,-0.73,-2.23,5.86,4.3,2.99,2.18,1.07,3.52,10.85,8.74,10.91,10.06,8.79,10.37,8.81,10.68
493,2018-11-29 20:05:19,00:10:19,192.82,187.65,179.14,171.53,159.29,141.76,103.59,70.54,190.01,187.82,178.86,170.48,157.81,137.25,106.59,70.75,195.15,187.97,171.1,157.46,138.05,103.57,71.86,189.22,188.15,181.29,171.23,158.84,138.98,105.65,73.43,178.86,1.17,-0.79,-2.25,5.86,5.95,3.79,2.18,0.11,3.52,10.86,8.74,10.92,10.22,8.8,10.43,8.8,10.99
494,2018-11-29 20:05:20,00:10:20,191.61,186.55,178.31,170.88,158.69,140.82,102.38,70.54,189.22,186.95,177.8,169.61,157.13,136.8,106.18,70.72,193.13,187.06,170.3,156.33,137.08,103.5,71.25,188.46,186.86,180.38,170.44,158.09,138.54,104.99,73.62,177.71,1.06,-0.93,-2.45,4.25,4.3,4.59,2.18,0.11,4.99,10.88,8.74,10.92,10.35,8.8,10.49,8.83,11.28
495,2018-11-29 20:05:21,00:10:21,190.53,185.55,177.46,169.81,158.1,140.06,101.52,70.46,188.1,185.68,176.72,168.65,156.4,136.37,105.77,70.6,191.44,185.79,169.45,155.6,136.39,103.49,70.65,187.3,185.62,179.34,169.74,157.47,138.0,104.09,73.72,176.68,1.19,-0.76,-2.11,5.86,7.6,4.59,-1.64,0.11,3.52,10.89,8.73,10.92,10.48,8.81,10.58,8.82,11.62
496,2018-11-29 20:05:22,00:10:22,189.99,184.47,176.58,169.04,157.49,139.41,101.18,70.49,186.49,184.68,175.56,167.65,155.1,135.84,105.35,70.12,189.72,184.6,168.61,154.79,135.82,103.38,69.91,186.69,184.4,178.42,169.09,156.74,137.84,103.23,73.53,175.92,1.37,-0.76,-2.16,7.48,9.24,5.39,2.18,1.07,4.99,10.91,8.75,10.92,10.47,8.81,10.65,8.83,11.95
497,2018-11-29 20:05:23,00:10:23,189.45,183.59,175.69,168.23,156.76,138.99,100.47,70.37,185.72,183.53,174.64,166.77,154.26,135.2,105.16,69.2,188.38,183.6,168.07,154.18,135.29,102.86,69.72,186.03,183.7,177.31,168.28,155.9,137.57,102.93,73.6,175.04,1.27,-0.74,-2.21,5.86,7.6,5.39,0.27,-1.8,4.99,10.93,8.74,10.91,10.51,8.82,10.77,8.84,12.23
498,2018-11-29 20:05:24,00:10:24,188.69,182.48,174.74,167.17,156.05,138.62,99.41,70.27,184.54,182.62,173.69,165.9,153.32,134.26,104.95,67.74,186.93,182.62,167.12,153.27,134.69,101.9,69.54,184.85,182.6,176.32,167.56,155.15,137.2,102.79,73.31,174.2,1.26,-0.67,-1.98,7.48,2.66,3.79,0.27,-0.85,2.04,10.96,8.75,10.91,10.53,8.81,10.93,8.86,12.48
