Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
235,2018-12-01 16:04:59,00:06:00,343.83,254.28,245.36,215.31,191.93,160.97,110.29,54.73,326.96,261.6,223.56,206.31,189.53,157.27,111.55,54.32,264.98,275.75,210.66,179.29,151.39,107.16,55.99,248.55,247.91,243.2,227.39,188.02,154.38,111.09,57.19,563.98,789.85,251.42,1.89,2.4,3.12,-0.26,-0.89,9.94,6.6,5.24,1.07,1.83,7.33,15.85,12.55,13.2,16.68,12.46,15.87,12.26,13.98
236,2018-12-01 16:05:00,00:06:01,345.62,253.16,245.14,214.79,191.21,160.79,110.7,55.06,327.44,259.32,223.03,207.08,189.77,157.42,111.51,54.77,262.07,276.12,210.51,179.68,151.89,106.98,56.14,250.05,249.23,244.03,227.47,188.14,155.33,111.84,57.6,567.75,791.12,250.41,2.58,3.02,4.08,0.82,0.12,13.17,6.6,6.85,-0.84,0.87,7.33,15.92,12.52,13.2,16.69,12.41,15.88,12.22,13.94
237,2018-12-01 16:05:01,00:06:02,352.83,253.45,245.14,214.74,190.79,160.82,111.25,55.61,327.51,257.94,222.91,207.76,189.92,158.25,111.95,54.83,260.69,274.78,210.01,180.1,152.42,106.97,56.17,250.05,250.24,243.95,228.26,187.25,155.86,111.09,57.67,573.16,788.67,251.02,1.78,1.65,5.42,2.2,1.38,13.17,6.6,6.04,-2.75,-0.09,7.33,15.92,12.47,13.19,16.73,12.38,15.87,12.19,13.91
238,2018-12-01 16:05:02,00:06:03,349.8,252.92,244.79,214.7,191.2,160.89,111.47,55.86,325.93,256.02,222.91,208.32,190.14,158.63,112.43,54.87,262.62,273.96,209.96,180.09,152.68,107.22,56.02,251.32,250.8,243.46,228.1,186.06,155.28,110.45,57.7,572.29,787.85,252.47,1.9,2.31,5.2,1.91,1.11,14.79,4.95,4.44,-0.84,-0.09,8.81,15.95,12.44,13.18,16.67,12.34,15.84,12.16,13.88
239,2018-12-01 16:05:03,00:06:04,350.9,252.88,244.91,215.0,192.62,160.89,111.32,55.94,327.06,254.64,222.83,208.93,190.29,158.59,112.51,55.31,268.58,275.26,210.38,180.51,152.79,107.82,55.98,250.98,250.38,241.95,225.71,185.38,154.71,110.86,57.63,571.64,789.59,252.58,1.72,3.24,3.72,0.45,-0.31,13.17,4.95,5.24,-2.75,-0.09,10.29,15.95,12.4,13.16,16.7,12.29,15.81,12.14,13.86
240,2018-12-01 16:05:04,00:06:05,354.77,252.97,244.5,216.08,192.44,160.9,111.11,56.21,326.74,254.91,223.03,209.02,190.34,158.64,112.52,55.39,268.74,276.76,210.09,180.98,152.92,108.38,56.21,249.56,250.77,241.17,226.1,185.81,155.18,111.17,58.01,567.53,783.77,251.28,-0.55,2.45,5.62,2.38,1.65,14.79,4.95,5.24,1.07,-0.09,7.33,15.94,12.36,13.14,16.71,12.27,15.78,12.11,13.84
241,2018-12-01 16:05:05,00:06:06,348.38,252.13,245.01,215.64,191.92,161.0,111.13,56.26,329.62,253.84,223.47,209.31,190.4,158.55,112.57,55.82,269.66,277.96,210.38,181.61,153.32,108.4,56.57,251.57,250.49,241.8,226.24,188.31,156.15,111.01,58.29,560.94,783.47,249.92,1.31,2.87,4.71,1.52,0.69,8.33,8.25,5.24,2.98,0.87,7.33,15.88,12.34,13.11,16.71,12.23,15.73,12.07,13.85
242,2018-12-01 16:05:06,00:06:07,350.64,250.4,245.54,214.85,191.47,161.04,111.06,56.45,327.9,252.5,224.0,208.93,190.48,158.51,112.24,55.97,265.75,277.44,210.91,181.84,153.32,108.37,56.86,249.62,250.19,241.35,225.75,188.2,156.99,111.34,58.29,562.02,781.96,249.37,2.47,2.67,3.9,0.7,-0.16,11.56,6.6,6.04,2.98,-1.05,8.81,15.84,12.32,13.07,16.7,12.19,15.69,12.05,13.86
243,2018-12-01 16:05:07,00:06:08,356.21,250.78,245.36,214.28,190.94,161.42,111.25,56.75,328.53,252.61,224.76,209.08,190.37,158.9,112.02,56.05,263.48,276.34,210.8,181.12,152.94,108.11,56.5,247.86,250.5,241.77,224.05,188.51,157.68,111.53,58.66,563.23,789.3,250.33,2.57,3.18,4.52,1.29,0.5,14.79,8.25,4.44,-0.84,1.83,7.33,15.79,12.28,13.01,16.62,12.16,15.65,12.02,13.85
244,2018-12-01 16:05:08,00:06:09,352.94,250.3,244.98,213.44,190.82,161.92,111.69,57.08,328.53,251.75,224.88,208.67,190.37,159.28,112.25,56.23,266.42,276.26,211.11,180.82,152.49,108.11,56.13,245.91,250.31,241.8,222.83,188.01,156.65,111.05,58.26,566.55,791.0,249.76,2.62,2.57,4.67,1.46,0.73,14.79,6.6,3.64,-0.84,-0.09,8.81,15.76,12.25,12.96,16.62,12.11,15.61,12.0,13.85
245,2018-12-01 16:05:09,00:06:10,350.53,249.13,243.67,212.95,191.32,161.69,111.28,57.3,326.37,251.34,225.6,209.2,190.18,159.43,112.51,56.19,267.06,275.71,210.69,180.63,151.8,107.59,55.69,244.93,249.9,242.78,224.73,187.21,156.54,110.6,57.96,566.21,772.58,249.55,2.42,2.16,1.9,-1.3,-1.93,13.17,8.25,5.24,1.07,0.87,7.33,15.71,12.21,12.9,16.55,12.07,15.59,11.97,13.85
246,2018-12-01 16:05:10,00:06:11,345.84,248.39,243.18,212.27,192.51,161.85,111.36,57.49,323.89,250.33,226.32,209.43,190.15,159.43,112.81,56.2,266.5,276.08,210.62,181.17,151.92,107.86,55.69,244.94,248.78,243.13,221.66,186.26,155.93,110.2,57.45,563.02,774.58,248.19,0.4,2.97,5.27,2.03,1.36,11.56,6.6,4.44,-0.84,-0.09,7.33,15.66,12.21,12.85,16.53,12.03,15.56,11.93,13.85
247,2018-12-01 16:05:11,00:06:12,347.27,247.65,242.59,212.66,193.24,162.01,111.45,57.61,322.98,251.2,225.95,209.02,189.7,159.33,113.01,56.21,264.88,276.61,210.4,182.13,152.43,108.57,56.48,247.35,248.75,242.57,220.34,186.35,156.36,111.62,57.57,562.2,771.77,250.46,2.64,2.63,5.16,1.93,1.18,14.79,6.6,6.04,1.07,-0.09,8.81,15.63,12.17,12.8,16.54,12.01,15.54,11.9,13.85
248,2018-12-01 16:05:12,00:06:13,350.53,247.7,242.24,212.72,193.65,162.18,111.02,57.63,329.8,257.78,225.45,209.12,189.19,159.28,113.25,56.08,267.99,275.74,211.34,183.3,152.87,108.71,56.87,247.26,248.09,242.67,220.63,187.13,156.92,112.35,58.22,566.31,772.5,251.98,2.11,2.35,4.9,1.71,0.84,13.17,11.54,5.24,-0.84,0.87,7.33,15.57,12.13,12.75,16.53,11.97,15.51,11.85,13.85
249,2018-12-01 16:05:13,00:06:14,353.74,247.45,241.53,212.65,193.73,162.27,110.81,57.97,331.34,258.16,225.34,209.01,189.08,159.28,113.29,56.12,269.26,276.53,211.49,183.99,152.8,108.67,56.98,246.03,248.18,243.46,221.32,187.79,156.88,111.46,58.67,571.61,775.69,252.43,2.75,2.35,2.05,-1.25,-1.94,14.79,8.25,6.85,1.07,-0.09,7.33,15.54,12.1,12.7,16.47,11.94,15.49,11.8,13.84
250,2018-12-01 16:05:14,00:06:15,351.27,246.66,241.53,212.66,193.93,162.16,111.15,58.23,326.64,256.89,225.34,209.06,188.74,159.1,113.41,56.06,265.62,277.46,211.04,183.84,152.69,109.2,57.24,244.68,248.78,243.66,222.01,187.57,157.38,111.21,58.75,568.15,773.66,250.53,3.26,2.87,5.55,2.26,1.38,13.17,6.6,5.24,1.07,-1.05,11.77,15.5,12.07,12.66,16.51,11.93,15.47,11.77,13.83
251,2018-12-01 16:05:15,00:06:16,351.23,246.39,242.02,212.61,193.88,162.04,111.03,58.26,330.69,256.25,225.38,208.63,188.5,158.6,113.77,56.2,267.51,276.82,210.96,183.69,152.57,109.23,57.39,243.06,248.81,243.95,220.94,187.37,158.29,111.13,58.92,571.36,762.12,250.07,2.73,3.86,3.78,0.6,-0.2,11.56,3.31,6.85,1.07,1.83,7.33,15.46,12.04,12.63,16.45,11.89,15.46,11.73,13.8
252,2018-12-01 16:05:16,00:06:17,344.85,245.45,242.28,212.04,194.3,162.27,110.7,58.26,330.69,255.2,225.22,208.1,188.96,158.86,113.89,56.27,267.4,277.42,211.26,183.3,152.49,108.23,57.31,242.91,248.1,243.58,217.98,187.41,158.14,110.91,58.78,569.39,771.99,249.14,2.62,2.96,3.23,0.13,-0.81,14.79,6.6,5.24,1.07,0.87,5.85,15.41,12.0,12.6,16.45,11.89,15.46,11.68,13.77
253,2018-12-01 16:05:17,00:06:18,350.47,245.19,243.14,211.24,194.8,162.99,110.7,58.3,327.47,255.2,224.65,208.37,188.85,158.56,113.63,56.05,267.29,277.9,210.43,183.46,153.21,108.9,57.53,241.66,247.99,242.83,219.99,187.33,158.75,110.87,58.7,565.17,751.03,248.05,1.85,3.18,4.54,1.39,0.52,14.79,8.25,5.24,-0.84,0.87,10.29,15.37,11.98,12.59,16.43,11.87,15.45,11.66,13.71
254,2018-12-01 16:05:18,00:06:19,354.58,246.09,243.6,211.89,195.22,163.18,110.7,58.34,327.43,257.26,225.38,208.82,188.62,158.79,113.48,56.05,270.34,277.6,210.31,183.46,153.33,108.9,57.35,240.76,247.87,243.35,222.0,187.22,158.52,110.57,59.0,568.2,751.05,248.52,3.03,2.75,4.39,1.19,0.41,13.17,4.95,5.24,1.07,0.87,8.81,15.34,11.92,12.55,16.37,11.83,15.43,11.61,13.63
255,2018-12-01 16:05:19,00:06:20,354.43,246.77,242.39,212.16,194.91,162.61,110.58,58.41,328.42,255.77,224.47,208.25,188.12,159.09,113.96,55.94,268.22,277.12,209.74,183.72,152.95,108.45,57.2,238.01,247.09,242.94,222.42,186.18,157.76,109.87,58.7,568.75,764.3,247.97,2.1,2.72,3.95,0.78,0.11,14.79,6.6,5.24,1.07,-0.09,8.81,15.3,11.88,12.54,16.38,11.81,15.42,11.59,13.55
256,2018-12-01 16:05:20,00:06:21,354.37,246.86,241.84,212.36,195.11,162.47,110.93,58.42,326.93,253.75,224.44,208.26,188.21,159.44,113.97,56.02,268.41,276.06,208.99,183.43,152.47,108.17,57.36,240.05,246.87,242.23,223.11,185.81,157.28,110.51,58.64,569.07,770.17,245.56,2.6,3.15,3.09,-0.02,-0.86,11.56,8.25,6.04,-0.84,1.83,5.85,15.26,11.86,12.5,16.38,11.77,15.4,11.56,13.46
257,2018-12-01 16:05:21,00:06:22,348.61,246.29,242.66,212.58,195.15,162.77,111.26,58.6,331.42,254.05,224.58,208.45,188.85,159.78,113.89,56.02,271.42,275.12,208.26,183.16,152.54,108.23,57.5,242.99,247.65,242.42,223.87,185.62,156.7,110.32,58.86,570.07,759.31,246.54,2.3,3.18,4.94,1.77,0.87,13.17,8.25,5.24,-0.84,-0.09,13.25,15.23,11.81,12.5,16.3,11.73,15.38,11.53,13.4
258,2018-12-01 16:05:22,00:06:23,352.32,245.64,243.18,212.61,195.29,162.84,111.29,58.82,328.06,256.55,224.5,209.47,189.38,160.04,114.11,56.27,273.2,276.68,208.26,182.85,152.61,108.04,57.46,243.85,247.01,241.58,222.88,185.84,156.24,109.64,58.89,573.22,756.4,246.73,1.46,2.79,3.29,0.14,-0.64,18.02,8.25,5.24,-0.84,-1.05,8.81,15.19,11.77,12.46,16.29,11.71,15.35,11.51,13.33
259,2018-12-01 16:05:23,00:06:24,351.55,245.22,243.36,212.38,194.83,162.45,111.17,58.92,327.61,256.88,224.5,210.0,189.34,160.15,114.33,56.3,274.83,278.71,208.1,183.68,153.51,108.63,57.79,240.6,246.48,241.69,222.72,186.18,155.7,109.49,58.92,571.83,765.97,247.94,1.31,3.08,4.45,1.4,0.43,9.94,6.6,3.64,2.98,0.87,8.81,15.17,11.74,12.44,16.17,11.65,15.33,11.46,13.25
260,2018-12-01 16:05:24,00:06:25,349.73,245.03,243.36,211.73,194.49,162.22,111.25,59.07,326.81,255.65,223.97,211.18,189.26,159.88,114.29,56.38,274.16,277.52,208.29,183.72,154.08,108.78,57.9,239.51,245.76,241.01,224.08,185.19,156.0,110.01,59.29,566.49,763.9,245.87,2.12,3.15,2.33,-0.77,-1.46,6.71,9.89,4.44,-0.84,-0.09,7.33,15.15,11.71,12.43,16.13,11.61,15.3,11.42,13.17
261,2018-12-01 16:05:25,00:06:26,339.71,244.7,244.35,211.89,195.07,162.42,111.1,59.22,326.26,253.37,224.16,211.41,189.57,159.81,114.33,56.53,273.83,277.27,208.9,184.11,154.2,108.97,57.98,241.32,247.16,241.92,225.11,184.96,156.73,110.31,59.77,562.63,751.81,247.0,1.58,2.3,4.51,1.34,0.47,11.56,6.6,5.24,1.07,-0.09,7.33,15.14,11.67,12.4,16.06,11.57,15.28,11.4,13.13
262,2018-12-01 16:05:26,00:06:27,341.65,246.17,244.61,213.26,195.29,162.42,110.81,59.55,325.35,253.29,223.86,211.34,190.03,160.04,114.26,56.42,274.28,276.94,210.12,183.91,153.97,109.23,58.38,241.81,247.01,242.11,223.56,184.35,157.19,110.57,59.7,564.14,740.34,248.36,2.59,2.83,3.97,0.86,0.13,11.56,6.6,6.04,4.89,-0.09,10.29,15.14,11.63,12.38,15.99,11.54,15.24,11.39,13.09
263,2018-12-01 16:05:27,00:06:28,341.24,245.75,245.18,214.21,194.65,162.3,111.03,59.62,325.42,254.6,223.29,211.34,190.57,160.27,114.44,56.68,272.61,277.75,211.87,183.27,153.82,109.45,58.49,246.22,247.05,242.34,223.48,184.77,157.64,110.98,59.66,567.63,737.75,248.72,2.9,2.36,4.86,1.85,0.87,13.17,6.6,4.44,1.07,-0.09,7.33,15.12,11.62,12.37,15.91,11.52,15.21,11.35,13.07
264,2018-12-01 16:05:28,00:06:29,343.28,245.56,245.73,214.24,194.26,161.92,111.21,59.69,324.87,255.5,223.09,210.72,190.9,160.19,114.62,57.0,269.11,277.15,213.69,182.53,154.04,109.23,58.52,244.59,246.7,242.22,222.45,184.8,157.07,110.64,59.8,572.94,737.83,248.91,2.26,1.38,2.96,-0.19,-0.91,6.71,8.25,6.04,1.07,-0.09,8.81,15.12,11.58,12.34,15.83,11.5,15.2,11.32,13.07
265,2018-12-01 16:05:29,00:06:30,338.51,246.06,245.4,213.94,194.03,161.7,111.4,59.99,323.3,256.33,222.38,210.5,191.06,160.16,114.89,57.08,269.19,278.05,214.5,182.12,154.81,109.12,58.71,244.37,246.26,242.0,221.62,185.15,156.81,110.42,59.81,571.85,741.15,250.25,3.12,2.77,2.46,-0.61,-1.52,8.33,6.6,6.04,-0.84,-0.09,7.33,15.1,11.56,12.31,15.77,11.48,15.17,11.3,13.09
266,2018-12-01 16:05:30,00:06:31,339.97,246.28,245.06,214.25,194.03,162.23,111.59,60.07,324.36,256.1,222.65,210.65,191.14,160.31,115.23,57.52,274.17,277.97,214.31,181.81,155.42,109.19,58.71,246.03,246.26,242.67,221.74,187.25,157.11,110.09,59.59,568.32,733.61,250.98,1.42,2.91,3.54,0.4,-0.42,9.94,6.6,5.24,1.07,1.83,8.81,15.06,11.53,12.28,15.71,11.46,15.16,11.27,13.1
267,2018-12-01 16:05:31,00:06:32,336.75,246.95,244.98,214.36,193.88,162.26,111.66,60.13,324.76,255.65,222.98,210.0,191.17,159.92,114.89,57.44,274.35,279.3,213.66,181.69,155.56,109.6,58.96,247.79,246.1,244.48,221.88,187.86,156.38,109.82,59.4,563.1,729.07,250.83,2.68,2.14,4.46,1.3,0.43,11.56,6.6,5.24,-0.84,-0.09,4.37,15.05,11.51,12.22,15.65,11.44,15.15,11.24,13.12
268,2018-12-01 16:05:32,00:06:33,342.01,246.99,245.25,214.17,193.69,162.18,111.8,60.1,325.78,255.68,223.47,209.66,191.13,159.96,114.59,57.52,272.79,280.64,213.35,182.0,155.37,109.67,59.29,247.79,246.48,244.4,221.09,187.63,155.55,110.34,59.58,565.06,725.25,251.13,2.65,3.03,2.99,-0.13,-0.88,8.33,4.95,6.04,1.07,0.87,7.33,15.03,11.49,12.18,15.55,11.42,15.14,11.21,13.14
269,2018-12-01 16:05:33,00:06:34,339.57,246.4,245.52,214.41,193.73,162.01,111.74,60.18,326.56,253.6,223.41,209.63,191.56,160.12,114.71,57.42,271.53,280.02,212.83,182.35,155.0,109.38,59.27,245.77,245.7,242.91,219.2,187.41,155.14,110.84,59.81,569.57,728.58,248.12,2.57,3.07,5.38,2.31,1.51,9.94,8.25,6.04,1.07,1.83,7.33,15.02,11.43,12.13,15.49,11.38,15.13,11.18,13.15
270,2018-12-01 16:05:34,00:06:35,339.02,247.56,244.88,214.63,193.81,161.58,111.66,60.29,326.12,251.72,223.25,209.05,191.52,160.27,114.56,57.52,273.57,278.12,212.79,182.31,154.81,109.42,59.48,244.56,246.45,242.98,221.28,188.4,155.63,111.72,60.29,570.61,729.54,248.35,2.81,2.26,4.89,1.81,0.94,16.4,6.6,6.85,2.98,-0.09,8.81,14.99,11.42,12.09,15.46,11.35,15.13,11.14,13.17
271,2018-12-01 16:05:35,00:06:36,345.1,247.4,244.61,213.79,194.3,161.39,111.47,60.43,326.04,250.74,222.79,208.74,191.48,160.38,114.66,57.37,273.01,277.34,212.48,182.31,154.8,109.56,59.59,248.2,247.04,243.46,223.44,188.17,155.4,111.83,60.21,566.31,733.39,250.9,2.77,3.29,4.58,1.49,0.57,11.56,6.6,5.24,1.07,0.87,8.81,14.99,11.37,12.04,15.38,11.32,15.13,11.12,13.18
272,2018-12-01 16:05:36,00:06:37,350.03,248.01,244.27,213.56,194.49,161.39,111.55,60.54,321.4,251.01,222.68,208.67,191.9,160.58,114.67,57.27,273.28,276.38,212.6,182.39,154.81,109.42,59.74,249.97,247.16,244.14,225.19,187.64,155.1,111.94,60.43,564.74,728.07,248.16,2.05,2.82,4.86,1.77,0.84,11.56,9.89,6.04,2.98,-0.09,7.33,14.95,11.36,12.01,15.39,11.29,15.13,11.1,13.16
273,2018-12-01 16:05:37,00:06:38,356.29,247.63,244.16,212.99,193.96,161.24,111.48,60.8,320.85,251.31,222.83,208.71,191.98,160.8,114.41,57.56,271.05,275.9,213.81,182.35,154.77,109.53,59.89,249.75,246.41,244.48,222.31,187.25,154.87,111.61,60.47,560.94,736.87,247.52,2.87,3.31,4.71,1.62,0.78,9.94,6.6,6.85,1.07,-0.09,7.33,14.92,11.33,11.96,15.33,11.26,15.12,11.09,13.13
274,2018-12-01 16:05:38,00:06:39,352.5,247.07,243.67,212.08,193.08,161.05,111.7,61.1,318.91,251.83,223.86,208.48,191.83,160.69,114.11,57.86,268.92,275.27,213.89,182.08,154.66,109.45,60.11,248.09,246.67,244.29,221.59,187.6,154.91,111.39,60.54,561.88,739.7,246.43,2.2,3.01,3.72,0.58,-0.45,9.94,4.95,6.04,1.07,0.87,5.85,14.89,11.3,11.93,15.35,11.25,15.12,11.06,13.09
275,2018-12-01 16:05:39,00:06:40,342.81,246.02,243.41,211.66,192.47,161.05,111.81,61.32,316.42,251.61,223.48,207.76,191.41,160.42,114.07,58.11,266.99,275.38,213.51,181.78,154.35,109.34,60.11,244.82,246.67,243.05,219.69,187.71,154.15,110.83,60.47,563.56,732.4,244.63,2.54,2.93,2.52,-0.6,-1.52,16.4,4.95,6.85,2.98,1.83,4.37,14.84,11.28,11.9,15.29,11.22,15.11,11.04,13.04
276,2018-12-01 16:05:40,00:06:41,341.83,246.09,244.05,211.36,192.35,161.39,111.85,61.39,316.42,252.69,223.56,207.91,190.95,160.35,114.33,58.41,266.21,274.56,212.41,181.59,153.97,109.08,59.63,243.02,245.7,243.39,222.08,188.25,154.04,110.76,60.87,558.11,729.06,244.36,2.75,2.9,4.28,1.14,0.18,13.17,6.6,6.04,1.07,0.87,5.85,14.82,11.24,11.88,15.3,11.22,15.1,11.0,12.99
277,2018-12-01 16:05:41,00:06:42,343.03,245.79,244.84,211.2,192.51,162.08,112.0,61.46,319.06,252.06,222.99,208.21,190.95,160.31,114.3,58.85,266.91,273.04,211.84,181.43,154.05,109.27,59.67,242.83,245.17,243.73,222.42,188.59,154.19,110.65,61.09,561.88,714.02,243.16,2.93,2.7,3.82,0.72,-0.07,9.94,6.6,5.24,-0.84,0.87,4.37,14.78,11.24,11.84,15.33,11.22,15.11,10.98,12.96
278,2018-12-01 16:05:42,00:06:43,344.45,245.64,244.91,211.36,192.35,162.61,112.11,61.46,317.74,249.88,222.61,208.21,190.83,160.08,113.92,59.07,264.57,273.15,211.04,181.32,154.01,109.08,60.0,243.43,244.64,243.65,220.56,188.78,154.34,110.76,61.57,563.06,697.24,243.54,2.05,2.44,3.52,0.46,-0.32,11.56,6.6,6.04,1.07,0.87,8.81,14.74,11.21,11.8,15.35,11.19,15.12,10.94,12.93
279,2018-12-01 16:05:43,00:06:44,342.59,245.57,244.91,211.43,191.9,162.23,112.18,61.54,314.15,248.08,222.91,208.1,190.64,160.19,114.3,59.36,266.91,274.34,210.54,181.55,154.28,109.05,60.77,246.18,244.87,243.13,218.7,188.9,154.95,111.09,61.68,561.88,696.41,242.59,2.31,2.91,3.26,0.14,-0.52,11.56,8.25,6.04,1.07,-0.09,8.81,14.72,11.17,11.76,15.32,11.17,15.12,10.9,12.91
280,2018-12-01 16:05:44,00:06:45,336.0,244.41,244.5,211.74,191.48,161.89,112.22,61.69,309.42,246.73,222.76,207.8,190.53,160.31,114.56,59.66,263.34,274.57,210.55,181.71,154.59,109.12,60.78,244.27,244.91,241.32,217.3,188.75,155.48,111.13,61.98,564.2,701.8,242.86,2.12,2.38,3.66,0.55,-0.27,13.17,4.95,6.04,-0.84,0.87,8.81,14.66,11.14,11.72,15.33,11.16,15.12,10.88,12.85
281,2018-12-01 16:05:45,00:06:46,338.76,243.57,244.2,211.97,191.17,161.81,111.96,61.65,308.13,246.24,222.11,207.22,190.76,160.16,114.37,59.77,262.14,273.71,209.93,182.01,154.85,109.42,60.99,244.22,244.91,241.28,219.04,188.4,154.83,111.09,61.94,564.77,708.0,245.53,1.78,2.39,3.42,0.32,-0.45,13.17,9.89,6.85,-2.75,0.87,8.81,14.63,11.12,11.68,15.33,11.11,15.14,10.86,12.82
282,2018-12-01 16:05:46,00:06:47,344.38,243.16,243.56,212.38,191.09,162.11,111.81,61.61,311.62,245.52,222.11,207.11,191.18,160.27,113.92,59.92,263.63,271.7,209.48,182.23,155.07,109.9,61.25,247.49,244.87,241.13,219.73,187.37,154.76,111.39,61.9,559.04,727.77,244.62,2.87,2.43,3.91,0.83,-0.04,8.33,6.6,4.44,2.98,0.87,4.37,14.58,11.09,11.65,15.31,11.09,15.16,10.84,12.78
283,2018-12-01 16:05:47,00:06:48,336.65,242.98,242.66,212.24,191.9,162.5,111.44,61.65,315.29,245.87,221.7,207.15,191.14,160.43,113.52,60.07,263.3,270.74,209.02,182.58,155.16,110.24,61.29,248.06,244.42,240.38,217.6,187.07,155.45,111.54,62.09,557.82,725.57,245.74,2.6,2.43,3.57,0.43,-0.41,11.56,6.6,6.85,2.98,-0.09,10.29,14.58,11.05,11.61,15.33,11.07,15.16,10.83,12.76
284,2018-12-01 16:05:48,00:06:49,339.94,242.3,241.83,211.44,191.41,162.54,111.07,61.62,314.74,245.64,221.66,208.07,191.41,161.0,113.59,59.88,260.84,270.51,209.9,182.43,155.08,110.5,61.44,247.12,244.12,239.36,216.88,186.34,155.64,111.36,62.35,561.44,718.8,244.09,2.69,3.13,4.77,1.6,0.81,11.56,6.6,5.24,4.89,-0.09,7.33,14.55,11.03,11.59,15.23,11.04,15.17,10.8,12.76
285,2018-12-01 16:05:49,00:06:50,341.32,242.34,240.25,211.44,191.37,162.58,111.15,61.69,315.51,246.47,222.35,207.53,191.53,160.77,113.59,60.55,257.44,271.41,209.71,182.13,154.78,110.31,61.55,247.12,243.82,239.25,217.22,186.23,155.94,111.24,62.31,564.41,715.55,242.7,2.92,2.27,3.13,-0.07,-0.71,11.56,6.6,5.24,-0.84,-0.09,7.33,14.54,10.98,11.56,15.21,11.02,15.19,10.78,12.77
286,2018-12-01 16:05:50,00:06:51,343.29,242.29,239.34,211.17,191.9,162.76,111.22,61.98,313.52,246.84,221.96,207.34,191.41,160.65,114.07,60.83,258.11,271.77,209.67,181.36,154.54,110.34,61.54,242.64,244.34,238.94,219.31,186.49,156.16,111.05,62.38,565.23,720.52,242.59,-0.46,2.39,5.3,2.1,1.28,9.94,4.95,6.04,1.07,0.87,11.77,14.54,10.95,11.53,15.14,11.0,15.17,10.76,12.77
287,2018-12-01 16:05:51,00:06:52,341.79,242.7,239.6,211.27,192.5,162.87,110.99,62.05,312.71,247.51,221.01,206.84,191.02,160.57,114.59,60.9,258.14,271.21,209.51,180.74,154.19,109.67,61.39,241.96,244.49,238.94,219.34,186.29,155.63,110.53,61.93,561.55,720.16,240.1,3.03,1.9,2.7,-0.55,-1.33,13.17,4.95,6.04,1.07,-1.05,5.85,14.54,10.93,11.51,15.09,10.96,15.16,10.74,12.78
288,2018-12-01 16:05:53,00:06:53,342.88,241.99,238.09,210.63,192.08,163.02,110.91,62.19,312.71,247.1,220.36,207.22,190.75,160.87,114.33,60.79,258.21,270.47,209.51,180.74,154.65,110.37,61.91,238.79,245.5,239.81,218.92,186.83,155.55,111.16,62.41,561.15,726.64,239.27,2.78,2.81,4.9,1.67,0.94,11.56,6.6,6.04,-0.84,-0.09,10.29,14.54,10.9,11.48,15.05,10.93,15.16,10.72,12.78
