Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
184,2018-12-02 17:18:07,00:05:07,269.27,251.29,207.7,189.98,178.17,159.92,117.41,47.46,360.37,230.98,216.78,205.45,187.6,166.42,120.12,47.68,269.91,235.41,191.87,176.45,153.76,118.21,55.97,227.37,234.03,221.25,215.49,178.22,157.02,120.71,52.6,322.73,383.36,205.46,1.39,-0.04,3.35,0.35,-0.49,9.82,3.43,5.87,-3.34,-0.22,18.99,18.36,15.51,15.18,16.98,15.04,15.13,16.09
185,2018-12-02 17:18:08,00:05:08,265.54,250.98,208.34,190.46,178.12,159.87,116.99,47.6,368.43,230.52,216.96,205.55,188.05,166.1,120.04,47.82,274.73,234.26,191.75,176.02,154.47,118.64,56.65,229.44,233.04,221.51,214.37,177.86,157.46,120.78,52.3,324.59,384.88,206.25,1.0,1.74,5.19,2.37,1.4,13.05,8.37,5.06,-1.43,-1.18,24.9,18.33,15.48,15.15,16.99,15.02,15.1,16.05
186,2018-12-02 17:18:09,00:05:09,267.18,250.5,208.53,190.93,178.01,159.92,117.51,47.94,366.58,230.98,217.04,206.05,188.36,166.76,120.15,47.79,275.96,232.91,192.02,176.33,154.78,118.61,56.77,228.99,230.89,221.4,212.33,178.4,158.26,120.86,52.19,327.34,384.34,206.41,0.55,1.05,3.79,0.83,0.0,11.44,5.08,5.06,0.48,-0.22,14.55,18.32,15.45,15.11,16.92,14.98,15.07,16.02
187,2018-12-02 17:18:10,00:05:10,271.9,253.01,207.84,190.77,177.73,160.26,117.88,48.23,358.83,232.11,217.49,206.96,188.62,166.98,120.6,47.75,269.23,232.03,192.97,176.44,154.97,118.2,56.69,227.81,229.22,221.55,212.97,178.93,159.29,120.7,52.22,326.05,383.57,205.94,2.27,-0.7,4.3,1.46,0.43,11.44,3.43,5.06,-1.43,0.74,11.59,18.31,15.41,15.08,16.88,14.96,15.05,15.97
188,2018-12-02 17:18:11,00:05:11,270.19,251.88,207.88,191.19,178.19,160.86,117.66,48.27,354.57,233.01,217.37,207.42,188.66,166.48,119.96,47.71,268.67,233.09,193.16,177.09,155.16,118.2,56.8,227.28,227.97,221.62,213.19,179.09,158.79,120.48,52.67,322.44,383.37,207.33,0.91,0.22,3.46,0.54,-0.16,14.67,3.43,4.26,2.39,-1.18,13.07,18.33,15.39,15.05,16.83,14.93,15.01,15.94
189,2018-12-02 17:18:12,00:05:12,270.49,252.07,209.94,191.42,178.73,161.55,118.03,48.53,352.57,232.98,216.96,207.15,188.97,166.29,119.89,47.63,270.05,234.15,192.86,176.78,155.46,118.31,56.77,228.38,226.64,222.08,211.48,179.05,158.33,120.55,53.15,321.38,371.57,208.55,0.88,1.35,3.99,1.03,0.15,11.44,5.08,5.06,2.39,-1.18,13.07,18.32,15.37,15.0,16.78,14.89,14.99,15.92
190,2018-12-02 17:18:13,00:05:13,271.83,252.98,211.2,192.03,179.42,162.05,118.03,48.72,368.87,233.96,217.07,207.27,189.81,166.99,120.98,47.53,273.21,236.08,192.71,176.29,155.12,118.57,56.81,228.46,226.12,221.89,211.15,179.09,157.88,120.63,53.52,317.42,371.06,207.56,-0.41,-0.54,3.29,0.49,-0.43,8.21,6.72,4.26,4.3,0.74,17.51,18.32,15.31,14.98,16.76,14.85,14.94,15.9
191,2018-12-02 17:18:14,00:05:14,272.2,252.63,211.84,192.1,179.15,162.01,117.92,48.16,368.14,233.69,217.79,206.85,190.11,167.59,121.87,47.56,275.66,235.21,192.74,175.86,155.42,119.02,57.5,227.2,226.49,222.5,212.21,179.89,157.5,120.7,53.7,318.19,379.3,206.52,0.48,2.06,3.54,0.64,-0.13,13.05,6.72,5.06,-1.43,-0.22,16.03,18.3,15.3,14.94,16.7,14.81,14.91,15.89
192,2018-12-02 17:18:15,00:05:15,270.42,251.36,212.45,192.33,178.65,162.04,118.07,48.38,371.91,233.39,218.13,205.7,190.38,167.17,122.5,47.93,275.47,234.64,193.31,176.25,156.48,119.91,57.5,229.1,226.98,223.22,212.62,179.81,157.65,121.04,53.59,316.72,377.44,205.87,-0.69,1.5,5.17,2.16,1.29,13.05,6.72,5.06,-1.43,0.74,13.07,18.27,15.27,14.9,16.67,14.77,14.89,15.89
193,2018-12-02 17:18:16,00:05:16,267.82,251.67,211.89,192.12,178.28,162.13,118.04,48.87,382.77,235.82,219.32,206.71,191.31,167.37,122.92,46.87,275.7,233.37,195.08,176.6,156.99,119.96,57.25,232.17,229.08,223.23,211.99,181.69,158.0,121.42,53.82,313.94,369.06,207.02,1.1,-1.13,4.53,1.61,0.64,9.82,5.08,5.06,-1.43,0.74,11.59,18.24,15.22,14.87,16.6,14.73,14.87,15.86
194,2018-12-02 17:18:17,00:05:17,270.04,254.28,211.91,192.21,178.15,162.27,118.77,49.08,379.05,237.01,219.99,206.35,191.41,166.97,122.46,48.44,278.73,233.65,195.56,177.35,157.51,119.98,57.02,236.42,229.89,223.4,212.54,184.27,158.14,121.71,54.47,315.23,368.89,207.63,1.72,2.38,3.88,0.61,-0.45,9.82,3.43,4.26,-1.43,1.7,13.07,18.22,15.2,14.85,16.57,14.71,14.84,15.84
195,2018-12-02 17:18:18,00:05:18,269.86,253.09,212.0,192.84,178.73,162.81,119.23,49.16,377.9,236.72,219.58,205.9,191.19,166.57,121.91,48.71,278.63,235.4,196.14,177.74,157.4,120.07,57.43,237.53,230.43,224.97,214.42,183.67,157.2,121.16,54.48,316.54,377.23,208.58,1.21,-0.56,5.08,2.19,1.29,11.44,6.72,5.06,2.39,0.74,16.03,18.2,15.16,14.82,16.54,14.67,14.8,15.8
196,2018-12-02 17:18:19,00:05:19,269.04,252.0,211.92,193.52,179.5,163.0,119.49,49.31,368.94,235.4,219.51,205.79,190.92,166.6,122.02,48.82,279.26,241.77,195.07,177.78,157.86,120.44,57.73,235.15,230.2,226.41,216.62,183.1,157.43,121.49,54.63,316.06,378.32,208.43,0.98,1.1,5.21,2.16,1.33,9.82,6.72,5.06,2.39,0.74,18.99,18.19,15.12,14.79,16.54,14.65,14.76,15.77
197,2018-12-02 17:18:20,00:05:20,270.86,252.41,211.5,193.9,180.18,162.8,119.67,49.56,361.81,235.81,219.39,206.85,191.33,166.83,122.88,48.93,279.4,241.96,194.69,177.96,158.31,121.07,57.94,237.26,230.92,227.04,217.07,182.68,157.84,122.2,54.88,326.24,377.85,207.7,1.2,-0.76,4.63,1.71,0.77,19.51,6.72,5.06,-1.43,0.74,16.03,18.17,15.07,14.76,16.49,14.62,14.72,15.73
198,2018-12-02 17:18:21,00:05:21,269.16,255.67,211.08,193.68,180.45,162.24,119.49,49.86,362.84,234.91,218.94,207.31,190.88,166.79,124.26,48.97,276.52,243.02,194.77,178.62,158.92,122.01,58.24,238.09,232.06,228.3,214.53,182.68,158.61,122.5,54.74,327.04,381.5,207.81,1.3,-0.56,3.47,0.37,-0.39,14.67,5.08,4.26,-1.43,0.74,14.55,18.17,15.04,14.72,16.43,14.59,14.7,15.69
199,2018-12-02 17:18:22,00:05:22,271.08,258.92,211.5,193.82,180.45,162.12,119.78,50.12,368.14,235.13,218.48,208.18,190.69,166.98,124.93,49.04,274.88,244.14,195.37,178.84,159.75,122.26,58.72,237.52,231.75,228.75,212.09,183.82,159.21,123.28,54.77,326.24,387.92,209.8,1.54,1.75,3.48,0.43,-0.32,11.44,5.08,4.26,0.48,0.74,18.99,18.19,15.0,14.68,16.41,14.55,14.66,15.64
200,2018-12-02 17:18:23,00:05:23,270.15,262.17,212.52,194.54,181.17,162.8,120.67,50.26,369.69,235.12,219.46,208.02,190.64,168.04,125.9,49.11,272.57,241.46,195.22,179.45,159.79,121.92,58.78,235.25,233.22,228.36,211.52,185.34,160.42,123.5,55.02,331.8,394.19,210.95,-0.19,0.27,3.98,1.02,0.15,13.05,6.72,4.26,-1.43,0.74,17.51,18.18,14.97,14.66,16.35,14.51,14.62,15.58
201,2018-12-02 17:18:24,00:05:24,269.78,265.5,217.12,194.74,182.81,163.83,120.75,50.38,367.95,234.41,219.54,208.83,190.38,168.7,126.28,49.23,281.44,243.39,194.61,179.15,159.83,121.7,58.75,236.73,235.6,228.29,211.56,185.46,162.02,124.14,55.43,333.58,395.92,212.96,0.79,0.54,3.23,0.29,-0.51,13.05,6.72,5.06,0.48,-0.22,14.55,18.14,14.93,14.62,16.33,14.46,14.58,15.54
202,2018-12-02 17:18:25,00:05:25,268.25,267.62,216.93,194.92,183.76,164.28,120.71,50.7,375.79,234.14,219.84,208.86,190.07,168.99,125.3,49.26,284.32,242.44,194.03,178.42,159.71,121.51,58.71,236.91,234.31,228.14,213.27,185.15,161.52,124.59,55.39,330.4,402.89,211.54,1.15,0.59,4.97,1.84,1.07,17.9,6.72,5.06,0.48,0.74,17.51,18.11,14.92,14.59,16.32,14.43,14.54,15.51
203,2018-12-02 17:18:26,00:05:26,267.72,266.49,215.94,194.99,184.02,164.05,121.08,50.88,371.28,235.16,220.36,208.67,189.83,169.52,125.03,49.33,280.32,239.08,194.29,178.22,159.67,121.84,58.67,233.89,233.29,228.78,214.02,185.15,161.1,124.8,55.79,329.64,408.96,210.83,1.45,-1.04,5.7,2.6,1.65,8.21,6.72,5.06,0.48,-0.22,13.07,18.04,14.88,14.57,16.33,14.39,14.5,15.47
204,2018-12-02 17:18:27,00:05:27,263.5,265.13,214.55,195.55,184.39,163.46,121.32,50.61,367.24,236.76,220.61,208.27,190.12,170.35,125.84,49.46,283.56,247.16,194.09,177.75,160.49,121.83,59.24,236.36,232.71,229.82,215.3,186.12,160.55,124.64,55.88,324.03,402.52,208.8,0.99,-0.85,3.74,0.51,-0.34,13.05,8.37,3.46,-3.34,0.74,13.07,17.95,14.86,14.53,16.33,14.36,14.46,15.44
205,2018-12-02 17:18:28,00:05:28,263.97,265.91,215.26,195.69,184.38,163.49,121.31,50.45,378.26,238.71,221.21,207.23,190.46,171.33,126.84,49.67,283.51,247.9,194.19,178.19,160.93,121.89,59.93,233.9,231.75,230.04,217.6,185.77,160.73,124.48,55.95,324.04,398.48,208.27,0.38,1.66,3.73,0.68,-0.37,9.82,6.72,3.46,-1.43,0.74,13.07,17.9,14.82,14.5,16.3,14.33,14.41,15.42
206,2018-12-02 17:18:29,00:05:29,266.02,264.86,216.06,195.5,184.26,163.76,121.39,50.56,377.28,238.07,221.4,207.34,191.56,172.32,127.1,49.89,285.95,246.88,194.42,179.99,160.93,121.78,59.86,232.46,232.58,230.34,218.02,185.16,160.96,125.04,56.24,328.39,401.33,208.0,1.2,0.59,3.67,0.68,-0.1,13.05,5.08,4.26,-1.43,-0.22,17.51,17.87,14.74,14.47,16.35,14.32,14.38,15.41
207,2018-12-02 17:18:30,00:05:30,266.28,261.31,217.16,195.04,183.92,163.41,121.27,50.78,379.56,237.05,221.39,208.79,191.9,171.86,126.24,50.15,283.99,246.88,194.15,181.13,160.66,121.88,60.07,233.63,233.6,229.84,219.19,184.7,161.11,125.41,56.13,330.07,398.55,207.74,-0.11,1.03,3.61,0.45,-0.39,9.82,5.08,3.46,-1.43,1.7,17.51,17.87,14.68,14.43,16.27,14.29,14.34,15.41
208,2018-12-02 17:18:31,00:05:31,268.0,259.82,217.09,194.97,184.46,163.45,121.68,51.04,375.87,237.66,221.4,209.02,191.83,170.91,125.49,50.45,283.77,249.74,196.06,181.44,160.21,122.08,60.0,234.43,235.68,229.43,219.88,184.05,162.48,125.75,56.13,327.22,394.33,210.6,-1.03,-0.47,5.1,1.91,1.1,16.28,5.08,4.26,-1.43,-0.22,13.07,17.9,14.64,14.39,16.28,14.28,14.31,15.37
209,2018-12-02 17:18:32,00:05:32,268.37,256.83,216.26,194.9,185.26,163.95,122.7,51.23,374.97,237.55,221.97,209.18,191.8,170.61,125.35,50.53,285.81,248.77,196.64,181.83,159.8,122.04,59.53,232.36,237.76,228.34,219.21,184.4,163.32,125.53,56.54,326.27,385.6,212.76,1.14,-1.06,4.92,1.82,1.07,14.67,8.37,5.06,0.48,1.7,10.11,17.95,14.59,14.36,16.26,14.23,14.26,15.37
210,2018-12-02 17:18:33,00:05:33,266.21,256.3,216.14,194.97,185.41,164.52,123.4,51.26,379.24,237.13,221.36,209.21,191.6,170.6,125.61,50.71,289.61,247.07,196.86,181.4,159.53,122.11,59.23,232.65,239.07,228.03,219.09,184.28,162.9,125.38,56.46,326.34,386.72,213.22,1.03,-0.22,2.89,-0.27,-1.19,13.05,8.37,5.06,-1.43,-0.22,14.55,17.99,14.54,14.32,16.24,14.18,14.24,15.31
211,2018-12-02 17:18:34,00:05:34,269.3,256.64,216.48,195.5,185.26,165.2,123.37,51.56,367.41,236.79,221.47,209.02,192.02,170.91,125.76,51.11,289.13,246.09,197.63,180.83,159.45,122.6,59.93,234.24,237.26,227.84,219.28,184.28,162.63,125.26,56.39,330.79,392.07,213.36,1.07,1.31,4.02,0.83,0.05,6.59,5.08,5.06,0.48,0.74,17.51,18.01,14.51,14.29,16.28,14.12,14.21,15.28
212,2018-12-02 17:18:35,00:05:35,268.26,254.36,215.57,195.66,184.8,165.02,123.67,51.93,361.56,252.22,222.28,209.79,192.68,171.56,125.69,51.04,286.62,249.67,198.97,180.64,159.76,122.94,60.41,236.25,236.7,228.34,220.8,183.94,162.26,124.93,56.51,333.14,397.73,214.67,-0.98,1.51,3.07,-0.1,-0.87,11.44,8.37,6.67,2.39,-1.18,18.99,18.04,14.45,14.23,16.25,14.09,14.18,15.22
213,2018-12-02 17:18:36,00:05:36,271.8,252.34,216.1,196.08,184.65,164.56,123.48,52.23,370.07,249.67,223.19,210.01,192.91,172.02,125.5,51.15,279.04,250.19,200.57,181.52,160.44,123.17,60.97,231.41,236.02,228.49,218.75,183.79,161.54,124.9,56.76,334.01,405.99,215.39,1.17,0.22,4.5,1.34,0.47,8.21,6.72,5.06,2.39,0.74,11.59,18.06,14.42,14.2,16.22,14.05,14.15,15.17
214,2018-12-02 17:18:37,00:05:37,275.22,250.2,215.31,196.65,184.61,164.29,123.37,52.49,364.03,252.25,223.04,210.17,192.94,172.44,125.24,51.34,277.15,251.09,201.6,181.67,160.79,123.28,61.11,231.34,234.93,229.25,219.28,184.17,161.42,125.16,56.84,333.83,402.13,215.65,-0.61,1.24,3.77,0.77,-0.13,14.67,5.08,5.87,4.3,-0.22,13.07,18.08,14.38,14.17,16.18,14.0,14.12,15.13
215,2018-12-02 17:18:38,00:05:38,274.06,257.13,215.15,197.56,185.18,164.17,123.18,52.59,380.87,250.64,223.03,209.93,193.09,172.43,125.31,51.7,280.14,253.41,201.75,181.44,161.31,123.12,61.4,232.99,236.28,230.07,220.23,184.17,162.21,125.86,57.38,331.31,403.75,215.42,0.63,-1.01,4.15,1.2,0.12,17.9,5.08,4.26,0.48,0.74,13.07,18.12,14.36,14.13,16.14,13.97,14.09,15.07
216,2018-12-02 17:18:39,00:05:39,276.46,260.74,215.86,199.12,185.25,164.32,123.13,52.54,387.38,248.64,223.51,209.81,193.08,172.5,125.78,51.95,278.61,252.47,201.7,181.43,161.57,123.0,61.32,233.96,237.59,231.46,221.01,184.69,163.61,126.41,57.74,327.22,400.83,214.59,0.38,0.69,3.63,0.49,-0.32,17.9,6.72,5.87,-3.34,0.74,10.11,18.15,14.32,14.1,16.11,13.91,14.06,15.02
217,2018-12-02 17:18:40,00:05:40,273.57,258.32,216.06,199.01,185.25,164.21,123.1,52.77,389.74,247.78,224.43,210.96,193.51,172.66,125.94,52.03,281.06,251.27,201.28,181.47,161.65,122.89,61.47,236.61,237.26,231.32,220.33,184.85,163.77,126.57,57.82,325.03,393.2,213.22,-0.78,1.27,4.21,1.02,0.12,13.05,5.08,6.67,0.48,0.74,13.07,18.15,14.3,14.09,16.06,13.9,14.04,14.98
218,2018-12-02 17:18:41,00:05:41,273.28,255.78,216.33,198.67,184.99,164.33,123.63,53.15,395.94,246.21,224.47,211.95,193.89,172.7,125.79,52.29,285.7,254.01,201.02,182.16,161.69,122.82,61.48,238.99,236.66,231.32,219.39,184.7,163.2,126.28,57.94,322.14,390.35,212.92,-0.82,-0.32,3.04,-0.04,-0.8,13.05,8.37,5.87,0.48,0.74,14.55,18.15,14.29,14.06,16.0,13.86,14.0,14.97
219,2018-12-02 17:18:42,00:05:42,273.8,254.28,217.66,198.33,184.57,164.17,124.11,53.33,391.6,245.75,225.27,212.06,194.08,172.55,125.9,52.48,285.88,250.79,200.68,183.39,162.0,123.2,61.48,239.03,235.98,232.08,221.82,184.66,162.71,125.79,58.05,320.31,385.63,213.52,0.83,-0.35,3.77,0.66,-0.09,9.82,6.72,5.06,4.3,-0.22,14.55,18.13,14.26,14.05,16.0,13.81,13.97,14.96
220,2018-12-02 17:18:43,00:05:43,274.13,252.71,217.66,197.79,184.76,164.29,124.11,53.44,393.37,244.25,225.72,211.84,194.39,172.32,126.2,52.48,290.72,248.24,201.71,184.34,162.0,123.57,61.22,238.69,235.98,232.65,222.16,185.62,162.1,125.64,57.72,316.79,382.19,213.75,1.76,-1.02,2.21,-0.92,-1.65,14.67,8.37,5.87,0.48,-0.22,13.07,18.12,14.23,14.02,15.97,13.78,13.92,14.96
221,2018-12-02 17:18:44,00:05:44,277.88,253.2,218.3,197.41,184.72,164.56,124.23,53.63,390.36,243.08,225.68,212.29,194.58,172.55,126.58,52.44,291.75,246.51,201.82,185.1,161.66,123.76,60.89,241.37,237.04,233.78,223.53,186.53,162.06,126.05,57.49,314.41,385.92,214.09,0.97,-0.88,2.92,-0.29,-1.12,16.28,6.72,5.06,0.48,-0.22,14.55,18.13,14.21,13.99,15.89,13.75,13.9,14.92
222,2018-12-02 17:18:45,00:05:45,275.73,252.48,219.9,197.33,185.79,164.86,123.93,53.59,399.88,242.29,224.89,213.09,194.47,172.66,126.69,52.55,289.17,247.71,202.32,185.22,161.39,123.76,61.14,241.9,237.53,234.35,224.47,185.66,161.95,126.35,57.72,313.16,385.45,214.47,-0.74,1.52,5.19,2.13,1.27,16.28,6.72,5.06,2.39,1.7,8.64,18.15,14.17,13.95,15.87,13.72,13.87,14.89
223,2018-12-02 17:18:46,00:05:46,273.13,253.35,220.01,196.8,186.86,164.9,123.4,53.77,392.14,242.26,225.91,213.24,194.12,172.55,126.28,52.77,293.12,249.1,202.47,184.68,160.82,123.38,61.55,240.77,237.38,234.04,223.53,185.31,161.68,126.28,57.83,310.56,391.25,214.1,-0.65,1.22,3.07,0.02,-0.9,9.82,8.37,5.87,0.48,-1.18,11.59,18.13,14.14,13.92,15.83,13.7,13.83,14.83
224,2018-12-02 17:18:47,00:05:47,274.98,252.22,219.21,196.37,187.05,165.24,123.88,53.95,387.28,241.84,226.32,213.24,193.96,172.58,125.67,52.69,292.67,249.43,201.74,184.3,160.4,123.45,61.8,240.08,239.52,234.91,220.87,184.62,161.49,126.53,58.67,309.05,392.58,213.44,1.45,-0.82,2.92,-0.09,-0.96,6.59,6.72,5.06,0.48,0.74,14.55,18.15,14.1,13.87,15.78,13.68,13.79,14.78
225,2018-12-02 17:18:48,00:05:48,277.72,250.67,218.67,196.33,187.65,165.53,124.03,53.73,381.88,240.7,226.17,213.0,194.11,172.57,125.74,52.73,291.23,251.45,201.77,184.25,160.96,123.78,61.8,241.55,240.99,236.6,221.43,184.61,160.99,126.56,59.07,310.45,394.83,213.52,1.28,0.27,4.01,0.83,-0.07,19.51,5.08,4.26,2.39,0.74,18.99,18.19,14.07,13.83,15.7,13.65,13.75,14.7
226,2018-12-02 17:18:49,00:05:49,279.96,249.64,217.89,196.08,188.24,165.78,124.27,53.74,375.18,240.19,225.69,212.91,194.43,172.25,125.69,52.89,289.21,250.79,201.98,184.16,161.66,123.99,61.81,241.52,241.3,236.77,221.9,184.94,160.85,126.51,59.08,316.38,389.36,211.23,1.13,-0.95,4.8,1.66,0.88,14.67,5.08,4.26,2.39,0.74,13.07,18.18,14.03,13.78,15.69,13.62,13.72,14.66
227,2018-12-02 17:18:50,00:05:50,278.85,253.27,218.19,195.92,187.63,165.81,124.26,53.92,385.55,240.71,226.29,212.98,194.85,172.17,125.61,53.14,295.81,250.3,202.05,184.49,161.88,124.17,62.21,238.69,240.66,236.57,219.12,184.7,161.07,127.59,59.19,316.31,385.02,214.28,0.28,0.58,3.47,0.48,-0.46,14.67,6.72,5.87,0.48,-1.18,13.07,18.18,14.01,13.74,15.64,13.57,13.69,14.62
228,2018-12-02 17:18:51,00:05:51,277.02,254.69,218.03,195.99,187.2,165.62,124.18,54.21,377.89,240.56,226.51,213.54,195.68,172.16,126.05,53.54,299.01,249.24,202.5,184.83,161.84,124.43,62.98,239.14,240.65,236.42,219.84,185.42,161.52,128.33,59.51,313.1,381.62,216.99,0.85,-1.12,4.31,1.2,0.28,14.67,3.43,5.06,-1.43,0.74,11.59,18.19,13.97,13.71,15.59,13.54,13.63,14.61
229,2018-12-02 17:18:52,00:05:52,270.49,259.26,218.38,196.53,186.4,165.58,124.15,54.33,375.18,244.02,227.39,213.97,195.99,172.28,125.27,53.66,292.64,249.4,203.19,184.38,161.24,123.8,62.98,234.39,241.03,236.76,220.26,186.57,161.3,128.34,59.48,313.24,372.8,215.28,0.52,0.79,4.87,1.78,0.88,13.05,6.72,5.87,-3.34,1.7,14.55,18.17,13.95,13.67,15.6,13.51,13.61,14.59
230,2018-12-02 17:18:53,00:05:53,269.18,261.98,219.97,196.68,185.86,165.88,124.15,54.36,378.91,243.83,227.61,214.3,196.14,171.97,125.11,53.62,291.53,249.66,204.37,184.41,161.5,124.13,63.23,239.59,243.33,237.89,218.06,187.6,162.13,128.59,59.81,316.61,378.61,217.22,1.23,-0.04,3.55,0.42,-0.17,14.67,6.72,5.06,0.48,0.74,16.03,18.16,13.93,13.62,15.59,13.48,13.57,14.58
231,2018-12-02 17:18:54,00:05:54,269.26,261.69,221.04,196.91,185.37,166.04,124.6,54.66,380.0,245.0,227.09,213.78,196.22,171.86,125.64,53.88,287.62,254.5,204.22,184.53,161.2,123.76,62.69,240.31,242.88,237.25,215.06,187.99,162.1,128.3,59.44,314.89,373.71,215.43,-0.4,-0.74,3.04,0.06,-0.55,11.44,6.72,5.87,2.39,-0.22,27.86,18.15,13.9,13.6,15.61,13.42,13.52,14.56
232,2018-12-02 17:18:55,00:05:55,272.01,260.64,221.11,197.14,184.88,166.12,125.12,55.06,387.47,244.89,226.29,212.83,196.03,171.9,126.2,54.07,286.55,254.65,203.23,184.04,160.9,122.79,62.21,240.28,241.07,236.65,215.93,188.18,162.56,128.19,59.56,313.05,369.42,215.99,-0.56,-0.83,3.8,0.65,-0.08,21.12,6.72,5.87,2.39,-0.22,16.03,18.14,13.88,13.56,15.66,13.38,13.48,14.54
233,2018-12-02 17:18:56,00:05:56,279.47,258.02,220.12,197.44,184.49,166.07,125.42,54.98,384.53,246.28,226.85,211.45,196.14,171.66,126.31,54.24,284.36,252.43,202.73,183.84,161.35,122.97,62.02,242.19,241.1,237.32,217.79,187.18,162.4,128.07,59.59,310.78,368.95,214.85,1.37,-0.41,4.46,1.31,0.36,13.05,8.37,5.87,0.48,0.74,18.99,18.12,13.85,13.51,15.65,13.33,13.44,14.51
234,2018-12-02 17:18:57,00:05:57,283.1,261.57,219.35,198.09,184.64,165.92,125.08,55.38,381.41,245.14,227.42,211.41,195.94,171.96,126.38,54.57,282.36,251.98,202.38,183.68,162.1,123.22,62.02,245.05,242.23,237.13,219.8,187.1,162.89,128.1,59.36,316.1,370.73,214.13,1.09,0.9,4.35,1.3,0.37,9.82,10.02,5.87,-1.43,0.74,11.59,18.11,13.84,13.48,15.63,13.3,13.39,14.48
235,2018-12-02 17:18:58,00:05:58,285.76,263.73,218.25,199.15,184.94,166.26,125.0,55.38,382.13,245.56,228.51,211.71,195.87,171.35,126.42,54.68,282.84,256.7,202.5,183.72,162.83,123.6,62.35,244.71,242.57,237.54,220.52,186.98,164.11,127.99,59.32,316.94,377.66,215.89,0.23,0.64,4.58,1.62,0.41,11.44,5.08,5.87,2.39,1.7,10.11,18.06,13.83,13.43,15.59,13.26,13.36,14.47
236,2018-12-02 17:18:59,00:05:59,291.27,262.05,218.79,200.11,185.48,166.56,124.29,55.5,393.9,245.63,229.08,213.04,195.64,171.32,126.68,55.09,286.42,258.01,202.8,184.14,163.21,123.71,62.64,242.34,241.48,236.71,221.88,186.79,165.14,128.18,59.51,313.49,375.77,216.37,0.18,0.95,2.82,-0.34,-1.25,14.67,1.78,4.26,2.39,-1.18,16.03,18.01,13.78,13.38,15.56,13.23,13.31,14.46
237,2018-12-02 17:19:00,00:06:00,290.39,258.66,219.28,200.5,185.75,167.06,124.18,55.57,397.45,245.26,229.5,214.15,195.26,171.47,126.87,54.98,288.98,254.64,203.34,184.11,163.17,124.16,63.38,240.01,241.97,236.68,221.28,187.45,164.99,128.22,59.99,311.29,376.43,216.34,0.85,1.3,5.32,2.19,1.36,9.82,8.37,5.06,2.39,0.74,18.99,17.92,13.74,13.33,15.54,13.21,13.29,14.44
238,2018-12-02 17:19:01,00:06:01,281.36,257.46,219.36,201.11,186.28,167.18,124.63,55.83,397.74,245.86,229.47,215.48,195.03,172.2,127.51,55.06,290.2,255.62,204.1,183.99,162.75,124.61,63.53,242.34,243.25,237.36,223.18,187.14,164.23,128.37,60.29,311.52,373.27,215.7,0.78,1.86,2.85,-0.12,-1.0,13.05,6.72,5.87,-1.43,0.74,17.51,17.83,13.72,13.29,15.46,13.19,13.25,14.43
