Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
212,2018-12-01 13:43:05,00:06:06,167.42,145.51,126.78,110.1,29.25,32.12,24.58,21.51,154.73,148.99,123.77,111.24,38.14,28.1,20.07,20.41,139.13,144.33,111.69,28.38,24.55,21.54,16.88,132.48,137.97,131.82,113.75,30.64,22.87,15.12,13.45,125.41,13.82,12.89,12.97,11.94,184.94,217.65,100.4,12.5,128.47,1.57,0.52,0.09,0.22,0.23,0.14,0.18,1.36,0.69,1.88,0.49,0.23,1.66,0.14,0.43,-1.27,-0.28,8.91,19.84,20.94,19.68,20.95,19.53,20.94,19.56,20.94
213,2018-12-01 13:43:06,00:06:07,168.57,144.73,127.13,111.55,29.41,32.32,24.9,21.52,155.69,149.45,123.59,111.36,38.64,28.26,20.12,20.53,137.44,144.64,111.45,28.58,24.3,21.7,17.12,132.23,138.51,131.26,113.58,30.65,23.11,15.33,13.38,125.0,13.55,12.96,12.93,12.02,185.21,228.12,98.29,12.31,128.47,1.24,0.63,-0.23,-0.22,-0.04,-0.37,0.18,1.42,1.77,1.59,0.24,0.05,4.89,3.44,0.43,-1.27,-0.28,11.87,19.85,20.94,19.68,20.94,19.53,20.94,19.56,20.96
214,2018-12-01 13:43:07,00:06:08,167.87,143.62,128.92,111.58,30.27,32.5,25.0,21.51,158.72,147.62,122.57,110.83,38.59,28.1,20.15,20.67,137.62,144.52,111.06,28.46,23.98,21.46,17.38,134.32,138.35,130.39,113.82,30.64,23.29,15.2,13.33,126.08,13.74,12.89,12.97,11.94,187.58,238.17,97.89,12.16,128.69,1.4,0.43,0.2,0.12,-0.21,0.25,-0.36,1.48,0.81,1.32,-0.08,-0.18,1.66,3.44,0.43,0.64,1.64,8.91,19.86,20.93,19.7,20.98,19.54,20.95,19.56,20.96
215,2018-12-01 13:43:09,00:06:09,172.57,143.44,128.55,108.73,29.59,32.17,25.12,21.71,162.68,145.25,123.1,110.76,38.41,28.22,20.08,21.1,138.68,144.71,111.29,28.24,24.14,21.43,17.38,135.65,137.87,129.57,113.61,30.27,23.14,14.94,13.49,125.3,13.55,12.73,12.97,11.9,189.03,249.79,95.86,12.65,129.41,1.45,0.76,-0.05,-0.16,-0.11,-0.43,-0.4,2.06,0.81,0.5,-0.71,-0.57,1.66,3.44,0.43,-3.18,2.6,10.39,19.86,20.94,19.68,20.95,19.54,20.95,19.55,20.95
216,2018-12-01 13:43:10,00:06:10,177.26,143.2,127.87,109.5,29.78,31.86,25.22,21.47,164.69,146.22,125.34,110.75,38.1,28.59,19.85,21.32,142.68,145.42,111.88,28.16,24.13,21.46,17.49,136.17,137.37,128.7,113.27,30.22,23.48,14.86,13.41,125.79,13.86,12.82,13.01,12.02,189.34,249.8,97.71,13.27,129.04,1.34,0.66,-0.15,-0.08,-0.18,-0.28,-0.32,1.24,-0.41,0.66,-0.68,-0.73,1.66,5.08,-0.37,-1.27,-1.24,8.91,19.86,20.94,19.68,20.94,19.54,20.95,19.56,20.95
217,2018-12-01 13:43:11,00:06:11,175.88,143.73,128.02,111.8,29.32,31.86,25.14,21.32,163.96,145.88,125.79,109.86,37.99,29.11,20.26,21.16,144.37,145.34,112.13,28.27,24.17,21.42,17.79,137.25,136.69,129.3,113.11,30.33,22.94,14.74,13.52,126.01,13.52,12.74,12.94,12.06,188.12,247.17,98.85,13.31,128.4,1.3,0.81,0.25,-0.08,-0.31,0.09,-0.25,-0.14,1.39,1.46,0.04,-0.15,3.27,3.44,1.23,-3.18,-1.24,8.91,19.86,20.93,19.7,20.96,19.54,20.94,19.56,20.96
218,2018-12-01 13:43:12,00:06:12,176.27,143.55,128.51,113.41,28.99,31.9,25.15,21.21,165.76,146.27,124.9,108.53,37.74,29.05,20.5,20.95,144.76,144.67,110.55,28.35,24.14,21.58,17.57,137.72,136.21,129.98,112.83,30.38,22.5,14.37,13.45,125.75,13.78,13.08,13.24,12.09,187.58,242.28,98.59,13.34,128.43,1.38,0.59,0.29,0.32,0.27,-0.05,-0.18,0.41,1.33,1.99,0.68,0.51,3.27,0.14,1.23,-1.27,-1.24,7.43,19.85,20.94,19.7,20.95,19.54,20.95,19.55,20.96
219,2018-12-01 13:43:13,00:06:13,178.75,143.51,128.55,114.4,28.65,31.45,25.04,21.25,165.68,148.0,124.41,109.12,38.14,28.93,20.61,20.52,145.85,145.2,108.69,28.35,23.72,21.31,17.3,136.69,136.35,130.16,112.56,30.41,22.19,14.13,13.64,125.48,13.66,12.8,13.23,11.97,187.23,244.57,97.4,12.26,127.38,1.27,0.64,-0.36,0.16,-0.29,0.25,-0.18,0.71,-1.2,0.31,-0.98,-1.1,1.66,1.79,1.23,0.64,-1.24,7.43,19.86,20.94,19.7,20.96,19.54,20.95,19.57,20.95
220,2018-12-01 13:43:14,00:06:14,174.21,142.76,128.4,115.27,28.43,30.93,24.74,21.17,166.14,146.57,124.34,108.9,38.22,28.75,20.46,20.49,147.18,145.73,107.81,28.58,23.57,21.12,17.27,136.85,136.85,130.62,112.2,30.27,21.89,14.94,13.95,123.47,13.44,12.92,12.93,11.94,187.62,249.76,96.89,12.54,128.06,1.47,-0.52,-0.29,-0.13,-0.18,-0.15,-0.21,1.03,1.91,1.35,0.14,0.03,4.89,1.79,1.23,-1.27,1.64,5.95,19.84,20.94,19.7,20.97,19.55,20.95,19.57,20.96
221,2018-12-01 13:43:15,00:06:15,172.06,141.76,128.39,114.88,28.45,30.95,24.65,21.58,166.7,146.37,124.21,109.56,38.1,28.17,20.52,20.86,146.83,146.06,107.94,29.39,23.18,21.04,16.95,136.43,136.91,129.93,111.59,30.33,22.22,15.58,14.13,123.65,13.62,12.77,12.85,12.01,190.24,248.25,96.78,12.15,127.26,1.33,0.43,0.2,0.12,0.34,-0.19,0.1,1.15,0.84,1.17,-0.22,-0.5,1.66,0.14,1.23,2.55,-0.28,7.43,19.84,20.94,19.69,20.95,19.54,20.94,19.57,20.96
222,2018-12-01 13:43:16,00:06:16,169.82,141.06,128.81,113.44,28.39,30.74,24.55,21.67,165.69,147.29,124.07,110.35,37.96,27.88,20.31,20.95,146.54,146.64,106.73,29.9,22.97,21.01,16.89,136.29,137.49,130.32,110.3,30.19,22.69,15.85,13.99,124.8,13.7,12.8,13.3,12.08,190.7,244.0,96.4,12.07,127.82,1.22,0.43,0.34,0.19,0.25,-0.28,0.1,0.17,1.5,1.61,0.26,0.04,1.66,3.44,2.04,-1.27,-0.28,7.43,19.85,20.95,19.7,20.97,19.53,20.95,19.57,20.96
223,2018-12-01 13:43:17,00:06:17,169.81,141.76,129.52,113.1,28.23,30.77,24.65,21.73,163.66,148.91,123.99,111.19,38.4,27.6,20.18,21.01,145.01,146.82,104.54,29.62,23.14,21.04,17.29,136.24,137.97,131.55,109.92,30.37,22.98,15.54,14.09,123.08,13.66,12.76,12.92,12.04,190.51,249.41,99.87,15.69,131.61,1.41,0.68,0.09,0.22,0.14,-0.35,-0.34,2.15,2.56,1.92,0.65,0.55,1.66,5.08,1.23,-1.27,0.68,8.91,19.83,20.95,19.69,20.99,19.54,20.96,19.58,20.96
224,2018-12-01 13:43:18,00:06:18,169.74,141.54,130.42,112.28,28.19,30.65,24.8,21.92,163.89,149.21,123.84,111.19,38.66,27.34,19.92,21.05,145.62,147.5,104.28,29.66,23.41,21.11,17.37,137.37,138.91,132.71,110.22,30.48,22.75,15.42,14.09,122.3,13.73,12.68,13.19,12.2,188.9,255.03,98.47,15.62,132.36,1.52,-0.2,0.14,0.16,-0.39,0.3,-0.23,1.2,0.21,1.04,-0.16,-0.18,0.04,1.79,-0.37,0.64,0.68,11.87,19.83,20.94,19.68,20.98,19.53,20.95,19.58,20.98
225,2018-12-01 13:43:19,00:06:19,175.47,140.86,131.32,112.36,28.16,30.43,24.62,22.23,161.91,148.61,125.19,111.35,38.78,27.53,19.85,20.67,145.1,148.19,104.36,29.48,23.64,21.16,17.3,137.03,139.56,134.03,110.26,30.26,22.38,15.16,14.02,122.11,13.7,12.8,13.04,12.01,187.08,250.76,96.41,15.51,133.53,1.29,0.72,-0.11,-0.24,-0.21,-0.33,-0.32,1.63,-0.23,1.16,-0.1,-0.18,0.04,3.44,0.43,0.64,-0.28,5.95,19.8,20.96,19.68,20.93,19.51,20.95,19.58,20.96
226,2018-12-01 13:43:20,00:06:20,175.16,140.33,131.85,113.73,28.23,30.55,24.39,22.27,160.66,148.84,125.27,110.83,38.96,27.16,19.51,20.45,146.8,148.34,105.76,29.36,23.72,21.31,17.34,136.66,139.07,135.46,111.08,30.19,22.08,14.97,13.98,122.08,13.55,12.65,12.81,11.9,187.27,243.78,97.0,15.47,133.49,1.2,0.74,-0.05,-0.08,-0.29,0.22,-0.14,1.83,1.0,1.67,0.29,0.28,3.27,3.44,0.43,0.64,-0.28,10.39,19.8,20.95,19.67,20.95,19.51,20.95,19.58,20.96
227,2018-12-01 13:43:21,00:06:21,173.17,139.91,131.84,112.68,28.11,30.46,24.27,22.56,160.53,148.75,125.74,110.41,38.76,27.33,19.57,20.51,145.99,147.76,105.94,28.94,23.4,21.26,17.48,136.87,139.21,136.7,110.84,30.25,22.25,14.92,13.82,120.73,13.66,12.76,12.88,11.97,188.6,240.57,97.14,15.42,133.53,1.68,0.96,-0.11,-0.13,0.2,-0.19,-0.25,0.5,-0.63,1.21,-0.14,-0.22,4.89,1.79,2.04,-3.18,0.68,7.43,19.78,20.95,19.68,20.94,19.49,20.95,19.56,20.96
228,2018-12-01 13:43:22,00:06:22,168.64,139.66,132.19,110.95,28.61,30.36,24.13,22.58,159.56,148.12,127.07,110.39,38.3,27.46,19.4,20.6,144.08,148.16,106.4,28.77,23.5,21.5,17.65,136.66,139.49,135.36,111.01,30.04,22.57,14.56,13.99,120.77,13.55,12.77,13.04,11.97,187.92,240.95,97.63,15.58,133.91,1.4,1.04,-0.24,-0.13,-0.18,-0.33,-0.32,0.83,1.69,-0.0,-1.3,-1.45,1.66,1.79,0.43,-3.18,0.68,7.43,19.77,20.94,19.67,20.94,19.49,20.95,19.57,20.96
229,2018-12-01 13:43:23,00:06:23,166.31,140.06,133.08,109.16,28.6,30.77,24.24,22.41,158.71,146.22,127.62,110.08,38.88,27.72,19.42,20.71,143.77,148.86,105.91,28.53,23.98,21.76,17.98,135.33,139.59,133.31,111.33,29.99,22.71,14.7,13.71,121.13,13.5,12.45,12.72,11.77,186.42,232.83,97.54,15.31,134.2,1.37,1.2,-0.31,-0.41,-0.04,-0.41,-0.21,-0.3,1.93,-0.49,-1.75,-1.91,-1.57,5.08,1.23,0.64,1.64,7.43,19.75,20.95,19.67,20.94,19.48,20.95,19.56,20.96
230,2018-12-01 13:43:24,00:06:24,166.88,140.86,132.37,108.46,28.27,30.81,24.35,22.87,158.37,147.02,126.73,110.2,39.22,27.8,19.7,20.71,144.15,148.72,104.4,28.91,24.25,21.95,18.25,135.57,140.16,132.08,111.48,30.3,22.49,15.51,14.17,120.99,13.66,12.38,12.85,11.78,186.16,226.64,98.4,15.47,133.76,1.38,1.28,-0.18,-0.24,-0.36,-0.21,-0.14,0.73,2.0,2.26,0.87,0.7,3.27,1.79,0.43,2.55,1.64,7.43,19.74,20.94,19.67,20.98,19.48,20.94,19.57,20.96
231,2018-12-01 13:43:25,00:06:25,165.63,141.81,132.3,108.61,27.93,30.89,24.54,23.22,159.1,148.19,127.4,110.27,38.78,27.35,20.23,20.41,142.9,147.85,105.8,29.21,24.25,22.1,18.71,136.09,140.46,131.37,112.75,30.11,21.92,15.81,14.78,120.62,13.47,12.19,12.77,11.78,189.33,228.76,98.69,15.39,133.83,1.47,1.08,-0.33,-0.35,-0.4,-0.43,-0.32,0.69,2.35,0.73,-0.57,-0.54,4.89,1.79,0.43,-1.27,0.68,5.95,19.74,20.94,19.68,20.94,19.47,20.95,19.59,20.96
232,2018-12-01 13:43:26,00:06:26,163.64,141.05,132.9,108.98,27.74,30.81,24.58,22.99,160.01,148.5,127.14,110.38,38.78,26.29,20.95,20.29,141.39,146.94,107.54,29.02,24.4,21.84,18.94,136.43,140.5,131.18,113.3,30.3,22.04,16.04,15.32,120.99,13.5,12.15,12.58,11.7,188.29,227.77,99.65,15.31,133.64,1.45,1.28,-0.38,-0.32,-0.4,-0.47,-0.14,1.39,1.49,0.93,-0.43,-0.36,4.89,0.14,2.84,0.64,-0.28,7.43,19.72,20.95,19.69,20.93,19.48,20.95,19.59,20.97
233,2018-12-01 13:43:27,00:06:27,164.05,141.87,132.48,109.45,27.81,30.84,24.38,22.98,160.19,148.48,126.53,110.41,38.5,25.64,21.05,20.25,139.31,145.98,110.53,29.13,24.2,21.9,18.85,135.89,139.89,131.73,114.52,30.29,21.84,15.99,15.19,121.69,13.46,11.91,12.37,11.34,188.36,235.02,100.49,15.15,134.23,1.75,1.32,-0.24,-0.37,-0.34,-0.33,-0.1,2.21,0.65,3.06,1.72,1.48,1.66,1.79,0.43,0.64,0.68,7.43,19.73,20.96,19.68,20.95,19.49,20.95,19.57,20.97
234,2018-12-01 13:43:28,00:06:28,165.46,140.89,131.42,110.34,27.69,30.8,24.8,22.98,161.86,147.23,126.45,110.37,39.17,25.67,21.2,20.51,139.61,144.73,110.68,28.67,23.59,21.56,18.62,135.97,139.32,131.47,114.71,30.36,21.84,16.07,15.19,122.59,13.31,11.77,12.19,11.16,187.87,248.88,101.46,15.12,133.64,1.4,1.18,-0.39,-0.33,-0.25,-0.57,-0.37,1.26,1.68,1.32,0.09,0.08,1.66,5.08,2.04,0.64,-0.28,5.95,19.72,20.96,19.68,20.98,19.5,20.96,19.57,20.96
235,2018-12-01 13:43:29,00:06:29,162.77,139.16,130.65,110.99,27.78,31.15,25.19,22.95,161.61,146.83,126.39,110.64,39.33,25.72,20.99,20.75,140.79,143.76,111.03,28.46,23.41,21.19,18.21,134.96,138.65,130.61,114.27,30.15,21.28,15.66,14.36,123.2,13.36,11.73,12.24,11.17,188.07,254.51,101.13,14.97,132.89,1.3,1.28,-0.35,-0.42,-0.4,-0.36,-0.42,1.55,0.79,1.1,-0.29,-0.25,4.89,0.14,-0.37,0.64,-0.28,8.91,19.73,20.95,19.68,20.91,19.51,20.95,19.57,20.97
236,2018-12-01 13:43:30,00:06:30,163.56,137.83,129.81,110.68,28.0,31.7,25.67,22.86,161.29,146.97,126.94,110.93,39.44,25.56,20.75,20.7,141.68,142.24,110.68,28.07,23.18,20.73,17.78,134.5,138.34,130.12,114.04,29.91,21.5,15.42,13.78,123.57,13.35,11.96,12.23,11.28,187.68,252.37,101.57,14.51,131.84,1.34,1.24,-0.26,-0.28,-0.31,-0.45,-0.34,1.1,1.63,1.3,-0.05,-0.22,4.89,3.44,0.43,0.64,-1.24,5.95,19.73,20.95,19.66,20.95,19.52,20.96,19.57,20.96
237,2018-12-01 13:43:31,00:06:31,162.53,137.05,130.83,110.79,28.19,31.71,25.82,22.79,161.49,147.28,127.43,110.82,40.0,26.06,20.75,20.82,142.86,141.87,111.76,28.23,23.22,20.62,17.14,134.13,137.18,130.01,113.52,29.32,21.39,15.54,13.37,123.61,13.32,12.12,12.24,11.47,186.73,246.07,101.2,14.59,131.5,1.4,1.27,-0.4,-0.5,-0.31,-0.53,-0.31,0.85,0.78,1.0,-0.28,-0.31,1.66,-1.5,0.43,2.55,0.68,8.91,19.75,20.95,19.68,20.97,19.52,20.96,19.57,20.97
238,2018-12-01 13:43:32,00:06:32,162.84,137.65,131.47,110.73,28.38,32.09,26.24,22.57,160.73,150.54,129.65,111.2,40.19,26.14,20.87,20.6,143.09,142.67,112.21,28.65,23.49,20.97,17.11,135.38,136.69,130.05,113.94,29.47,21.73,15.85,13.56,123.94,13.47,12.0,12.81,11.74,188.48,240.27,102.6,15.12,131.72,1.38,1.38,-0.43,-0.48,-0.57,-0.58,-0.37,0.66,2.26,0.38,-0.8,-0.68,1.66,1.79,2.04,-1.27,0.68,8.91,19.74,20.93,19.69,20.95,19.52,20.95,19.56,20.96
239,2018-12-01 13:43:33,00:06:33,166.32,137.47,131.52,110.69,29.18,32.66,26.36,22.65,159.94,151.15,128.57,111.31,40.31,26.45,20.91,20.64,143.17,143.84,113.33,29.22,23.91,21.43,17.46,136.7,136.62,129.94,114.13,30.0,21.93,16.08,13.84,124.46,13.54,12.46,13.07,11.93,189.17,241.85,104.16,16.3,132.85,1.35,1.54,-0.35,-0.38,-0.31,-0.53,-0.42,1.47,1.78,1.8,0.45,0.33,1.66,1.79,-0.37,0.64,-0.28,8.91,19.77,20.95,19.67,20.91,19.52,20.96,19.56,20.96
240,2018-12-01 13:43:34,00:06:34,167.45,136.56,130.0,111.2,29.51,32.34,26.05,22.68,161.34,154.22,128.67,112.23,40.34,26.28,21.28,21.01,143.69,143.83,113.77,29.02,24.01,21.91,17.79,136.5,137.44,129.9,114.79,30.52,21.99,16.72,14.09,124.23,13.46,12.75,13.14,12.27,188.13,238.64,104.93,16.83,133.33,1.33,1.46,-0.33,-0.46,-0.11,-0.45,-0.52,0.85,0.82,1.64,0.32,0.01,8.12,0.14,0.43,0.64,-0.28,4.48,19.78,20.95,19.67,20.93,19.51,20.95,19.56,20.96
241,2018-12-01 13:43:35,00:06:35,172.45,136.15,130.27,112.06,29.78,32.54,26.13,22.76,161.84,153.96,127.74,112.76,40.45,25.65,21.48,21.09,143.92,143.61,113.4,28.87,23.79,21.99,18.21,136.77,138.43,129.9,115.46,30.26,21.55,16.5,13.83,123.56,13.53,12.67,13.18,12.3,186.45,230.03,105.07,16.1,132.24,1.44,1.48,-0.44,-0.5,-0.39,-0.24,-0.45,0.85,1.22,0.96,-0.28,-0.25,1.66,1.79,1.23,2.55,0.68,7.43,19.8,20.94,19.67,20.92,19.52,20.95,19.56,20.96
242,2018-12-01 13:43:36,00:06:36,174.15,137.75,129.73,112.27,29.38,32.52,26.08,22.44,162.01,152.69,127.5,112.56,40.66,24.99,21.84,21.23,143.19,143.22,113.83,28.78,23.47,21.82,18.01,136.26,139.16,129.96,115.56,30.13,22.14,16.63,13.78,123.71,13.38,12.53,13.07,12.27,185.46,221.89,104.3,15.61,132.06,1.15,1.43,-0.42,-0.33,-0.18,-0.4,-0.31,0.75,1.31,-0.15,-1.33,-1.32,3.27,1.79,0.43,2.55,1.64,7.43,19.8,20.94,19.65,20.94,19.51,20.96,19.56,20.95
243,2018-12-01 13:43:37,00:06:37,173.66,139.0,130.41,110.64,28.71,32.68,25.97,22.18,163.54,152.35,128.03,111.26,40.78,24.54,21.54,21.16,142.44,145.53,114.77,28.64,22.72,21.22,17.37,136.23,139.36,129.78,115.45,29.84,22.67,16.37,13.74,123.75,13.31,12.19,12.88,11.89,185.16,224.77,103.9,15.62,132.4,1.35,1.52,-0.26,-0.44,-0.31,-0.39,-0.18,1.51,1.13,1.43,0.33,0.24,3.27,1.79,0.43,-3.18,-0.28,8.91,19.81,20.95,19.65,20.94,19.51,20.95,19.56,20.96
244,2018-12-01 13:43:38,00:06:38,174.63,138.67,130.5,109.28,29.89,32.88,25.9,22.27,164.16,150.66,126.84,109.79,40.53,24.82,21.36,20.98,141.24,145.61,115.26,28.57,22.73,21.61,17.41,135.45,139.11,129.53,116.65,30.11,22.72,16.69,13.75,124.27,13.38,12.22,12.8,11.85,186.11,219.42,103.82,15.34,133.37,1.29,1.46,-0.33,-0.43,0.1,-0.31,-0.56,1.05,1.47,1.0,-0.24,-0.41,3.27,3.44,1.23,0.64,-0.28,8.91,19.82,20.93,19.66,20.97,19.51,20.94,19.55,20.96
245,2018-12-01 13:43:39,00:06:39,172.71,138.48,131.09,108.98,29.47,33.58,25.37,22.04,163.73,149.78,126.8,108.74,39.85,25.07,21.43,20.63,141.35,145.84,116.26,28.68,22.92,21.76,17.68,136.35,139.4,128.88,115.12,29.96,22.34,16.45,13.75,124.53,13.46,12.21,12.79,11.76,189.2,213.9,103.55,15.34,133.82,1.23,1.62,-0.36,-0.38,-0.47,-0.24,-0.38,1.04,1.42,1.0,-0.14,-0.31,4.89,5.08,2.84,-1.27,-0.28,8.91,19.83,20.95,19.65,20.96,19.51,20.96,19.55,20.96
246,2018-12-01 13:43:40,00:06:40,171.48,138.13,130.1,110.3,29.31,34.25,25.06,22.02,164.45,149.54,127.24,108.44,39.51,24.84,21.08,20.43,141.68,145.98,116.47,28.59,22.41,21.03,17.44,134.8,139.05,127.97,114.33,29.53,21.49,15.95,13.28,124.43,13.13,12.12,12.66,11.78,184.48,226.14,102.5,13.98,132.4,1.38,1.45,-0.18,-0.32,-0.45,-0.3,-0.29,1.35,2.58,0.98,-0.18,-0.47,3.27,1.79,-0.37,-1.27,1.64,5.95,19.83,20.94,19.65,20.94,19.5,20.95,19.56,20.94
247,2018-12-01 13:43:41,00:06:41,174.81,138.66,130.37,110.79,29.31,34.18,25.21,21.95,164.91,150.95,127.13,109.37,39.06,24.2,21.28,20.85,144.06,147.31,115.4,29.65,22.76,21.6,17.9,135.63,139.66,127.64,115.04,29.42,21.31,16.03,12.9,124.43,13.13,12.12,12.58,11.7,186.77,235.67,103.64,14.86,132.89,1.32,1.7,-0.26,-0.39,-0.15,-0.43,-0.31,1.03,1.52,0.96,-0.02,-0.39,3.27,1.79,1.23,0.64,0.68,10.39,19.83,20.94,19.65,20.98,19.5,20.93,19.56,20.94
248,2018-12-01 13:43:42,00:06:42,177.59,138.96,129.28,111.38,29.23,34.13,25.28,22.25,165.89,150.41,126.67,109.92,38.61,24.27,21.23,20.7,144.13,148.32,112.79,29.95,22.64,21.63,17.28,135.7,140.22,128.12,114.96,30.1,22.48,16.48,13.59,124.31,12.96,12.33,12.53,11.65,188.17,232.75,105.41,16.41,134.46,1.03,1.94,-0.21,-0.13,-0.04,-0.44,-0.32,2.0,1.73,1.39,0.23,0.03,3.27,3.44,-0.37,-3.18,1.64,5.95,19.82,20.93,19.63,20.95,19.5,20.96,19.55,20.95
249,2018-12-01 13:43:43,00:06:43,181.18,139.98,129.17,112.65,29.92,34.55,25.63,22.11,164.53,150.45,126.49,110.11,38.43,24.16,21.47,20.7,144.03,149.31,113.21,30.1,23.02,21.3,17.33,135.82,141.06,128.73,114.59,30.29,22.48,16.18,13.9,123.19,12.97,12.07,12.61,11.81,185.77,229.62,104.38,17.48,136.61,1.31,2.04,-0.24,-0.08,-0.46,-0.15,-0.27,1.19,1.66,0.88,-0.26,-0.61,8.12,3.44,0.43,0.64,0.68,7.43,19.83,20.95,19.64,20.93,19.51,20.94,19.56,20.94
250,2018-12-01 13:43:44,00:06:44,180.84,139.69,129.25,110.68,29.43,34.44,25.67,22.26,165.1,150.54,125.6,110.6,38.4,24.66,21.4,20.56,142.9,149.21,114.03,30.52,23.22,21.19,17.45,135.52,141.29,130.83,114.12,30.44,22.9,16.19,13.9,122.52,13.01,12.11,12.39,11.55,186.5,230.38,103.9,15.58,133.87,1.48,2.02,-0.28,-0.08,0.17,-0.35,-0.29,1.35,1.22,1.75,0.58,0.4,3.27,1.79,-0.37,-1.27,0.68,8.91,19.82,20.94,19.64,20.95,19.49,20.95,19.57,20.95
251,2018-12-01 13:43:45,00:06:45,180.76,139.15,129.17,111.64,28.93,34.06,25.85,22.4,164.45,148.55,124.05,110.14,38.5,25.06,20.89,20.2,143.19,148.59,113.76,30.32,23.7,21.14,17.66,136.19,141.54,130.79,113.25,30.51,23.04,15.91,13.66,122.86,13.12,12.3,12.77,11.89,185.43,224.51,103.3,15.77,133.56,1.67,1.87,-0.05,0.3,-0.11,-0.31,-0.23,0.91,2.14,2.42,1.16,0.66,3.27,3.44,-0.37,-3.18,-1.24,5.95,19.83,20.94,19.64,20.95,19.5,20.94,19.56,20.95
252,2018-12-01 13:43:46,00:06:46,178.2,137.49,129.92,112.01,28.6,33.46,25.52,22.41,163.69,149.55,123.8,109.93,38.47,25.22,20.6,20.21,143.99,149.16,113.95,29.88,23.82,21.45,17.56,136.65,141.62,130.27,113.48,30.97,23.2,16.37,13.78,122.33,13.23,12.33,12.95,11.92,184.81,235.59,103.08,15.53,134.09,1.19,1.87,-0.26,0.19,-0.4,-0.21,-0.31,1.84,1.46,1.2,0.02,-0.12,3.27,3.44,-0.37,0.64,0.68,8.91,19.81,20.93,19.64,20.96,19.5,20.94,19.57,20.94
