Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
460,2018-12-12 11:15:14,00:10:15,151.0,144.37,139.93,131.32,120.85,109.83,87.21,156.34,145.54,141.79,137.5,132.6,122.36,107.82,85.11,149.63,144.29,140.65,138.53,132.46,122.57,107.9,144.93,144.65,141.39,134.86,130.78,122.24,109.83,89.28,176.12,194.77,136.89,86.07,0.83,0.78,1.88,0.44,-0.96,5.85,3.26,1.69,-0.12,-0.73,1.08,10.6,11.21,10.15,18.18,11.05,10.75,10.98,18.61
461,2018-12-12 11:15:15,00:10:16,150.81,144.11,139.51,130.99,120.51,109.46,86.84,156.23,145.08,141.49,137.16,132.38,122.13,107.71,85.0,148.3,142.89,139.17,137.06,131.19,121.78,107.24,144.36,144.05,140.94,134.48,130.33,121.86,109.5,89.02,175.24,193.98,136.29,86.01,1.02,0.91,1.88,0.37,-0.96,7.46,7.69,3.29,-0.12,0.23,7.66,10.62,11.22,10.16,18.18,11.07,10.78,11.0,18.59
462,2018-12-12 11:15:16,00:10:17,150.61,143.87,139.16,130.64,120.09,109.11,86.76,155.72,144.92,141.29,136.93,131.99,121.9,107.55,84.92,147.38,142.09,138.67,136.59,130.87,121.55,106.97,144.01,143.66,140.62,134.4,130.02,121.52,109.11,88.79,174.86,194.05,136.02,86.44,0.71,0.83,1.91,0.39,-0.91,7.46,4.74,2.49,-0.12,1.19,4.37,10.63,11.23,10.17,18.21,11.11,10.81,11.02,18.61
463,2018-12-12 11:15:17,00:10:18,150.27,143.49,139.01,130.41,119.83,108.89,86.69,155.46,144.43,140.99,136.47,131.8,121.71,107.29,84.84,147.04,141.79,138.29,136.14,130.27,121.21,106.63,143.52,143.17,140.25,134.21,129.68,121.18,108.89,88.57,174.94,194.4,135.84,87.55,0.81,0.89,1.94,0.45,-0.86,7.46,6.21,1.69,3.71,0.23,6.02,10.65,11.25,10.19,18.19,11.12,10.81,11.02,18.59
464,2018-12-12 11:15:18,00:10:19,149.66,143.19,138.71,130.11,119.53,108.63,86.65,154.96,144.01,140.68,136.25,131.5,121.49,107.03,84.81,146.66,141.48,138.03,135.73,129.9,120.84,106.3,143.03,143.13,139.98,133.76,129.57,120.92,108.52,88.39,175.66,194.85,135.27,86.73,0.94,0.79,1.89,0.41,-0.96,7.46,6.21,2.49,-0.12,0.23,7.66,10.66,11.25,10.2,18.24,11.14,10.82,11.04,18.6
465,2018-12-12 11:15:19,00:10:20,149.28,142.77,138.41,129.81,119.31,108.48,86.65,154.24,143.75,140.38,136.02,131.31,121.12,106.84,84.7,146.25,141.11,137.73,135.35,129.52,120.5,106.15,142.92,142.87,139.57,133.12,128.93,120.43,107.93,87.95,174.67,193.56,133.58,85.23,0.8,0.61,1.88,0.36,-0.93,7.46,3.26,2.49,-0.12,-0.73,4.37,10.68,11.27,10.2,18.21,11.15,10.85,11.06,18.58
466,2018-12-12 11:15:20,00:10:21,149.21,142.33,138.11,129.59,119.13,108.27,86.4,153.79,143.45,140.16,135.88,130.98,120.97,106.74,84.52,145.57,140.17,136.6,134.38,128.48,119.61,105.31,142.09,141.78,138.48,132.0,127.51,118.95,106.6,86.26,172.56,191.91,133.57,83.76,0.88,0.6,1.88,0.43,-0.97,7.46,6.21,0.08,3.71,0.23,4.37,10.72,11.27,10.21,18.26,11.17,10.88,11.07,18.58
467,2018-12-12 11:15:21,00:10:22,148.8,141.91,137.7,129.1,118.76,108.15,86.07,153.79,143.34,140.08,135.69,130.83,120.71,106.74,84.52,143.64,138.43,134.95,132.72,127.02,118.6,104.38,141.41,141.14,137.99,131.51,127.47,119.28,106.86,87.14,170.96,190.68,133.42,82.84,0.14,0.67,1.91,0.38,-0.93,7.46,6.21,2.49,-0.12,0.23,2.73,10.72,11.27,10.23,18.24,11.18,10.88,11.1,18.58
468,2018-12-12 11:15:22,00:10:23,148.79,141.75,137.5,128.87,118.56,107.93,85.66,153.22,142.84,139.51,135.27,130.34,120.33,106.4,84.22,145.53,139.97,136.45,134.11,128.36,119.68,105.23,141.97,141.7,138.17,131.58,127.47,119.17,106.71,86.7,172.18,191.14,132.71,84.05,0.8,0.74,1.88,0.48,-0.92,9.08,4.74,1.69,-0.12,-0.73,6.02,10.75,11.28,10.25,18.25,11.18,10.89,11.11,18.59
469,2018-12-12 11:15:23,00:10:24,148.19,141.49,137.24,128.53,118.27,107.67,85.69,153.48,142.65,139.55,135.08,130.3,120.26,106.29,84.11,143.71,137.9,134.41,132.08,126.37,117.81,103.6,140.39,140.41,137.12,130.41,126.53,118.27,106.08,86.37,170.19,189.95,133.12,82.87,0.72,0.72,1.93,0.43,-0.89,10.69,4.74,3.29,-0.12,0.23,6.02,10.77,11.27,10.27,18.22,11.22,10.91,11.11,18.58
470,2018-12-12 11:15:24,00:10:25,147.93,141.15,137.02,128.2,117.97,107.38,85.7,153.18,142.43,139.29,134.86,130.08,120.0,106.07,83.86,143.42,137.94,134.72,132.46,126.98,118.49,104.16,140.88,140.76,137.5,130.83,127.21,119.13,107.01,87.58,169.7,188.89,132.56,82.8,0.58,0.84,1.83,0.4,-0.91,7.46,3.26,1.69,3.71,1.19,6.02,10.78,11.28,10.28,18.25,11.24,10.94,11.14,18.59
471,2018-12-12 11:15:25,00:10:26,147.57,140.8,136.74,128.12,117.85,107.18,85.73,152.37,141.85,138.68,134.25,129.58,119.5,105.65,83.85,145.03,139.7,136.44,134.03,128.65,119.67,105.48,141.85,141.35,138.24,131.65,127.95,119.91,107.66,88.2,170.03,189.18,132.85,83.74,0.48,0.78,1.85,0.36,-0.98,5.85,3.26,1.69,3.71,0.23,4.37,10.82,11.29,10.28,18.25,11.25,10.94,11.14,18.58
472,2018-12-12 11:15:26,00:10:27,147.8,140.65,136.59,127.85,117.63,107.03,85.62,152.22,141.44,138.15,133.83,129.28,119.32,105.4,83.77,145.3,140.08,136.52,133.88,128.47,119.26,105.11,141.44,141.13,137.94,131.46,127.72,119.61,107.37,88.16,170.39,189.65,132.86,83.76,-0.17,0.4,1.77,0.32,-1.0,9.08,6.21,1.69,1.79,0.23,4.37,10.81,11.29,10.3,18.23,11.27,10.96,11.16,18.57
473,2018-12-12 11:15:27,00:10:28,147.69,140.51,136.26,127.52,117.26,106.89,85.55,151.74,141.07,137.89,133.61,129.02,119.03,105.33,83.74,145.0,139.63,136.15,133.66,128.1,119.01,105.0,141.22,140.94,137.79,131.35,127.58,119.28,107.11,87.87,170.15,188.96,132.44,83.71,0.47,0.53,1.98,0.44,-0.88,9.08,6.21,2.49,-0.12,0.23,6.02,10.84,11.3,10.3,18.27,11.28,10.98,11.17,18.58
474,2018-12-12 11:15:28,00:10:29,147.5,140.28,136.03,127.22,117.11,106.74,85.4,151.77,140.84,137.63,133.39,128.87,118.95,105.14,83.74,144.28,139.14,135.54,133.21,127.76,118.67,104.71,140.65,140.49,137.49,130.79,127.17,118.83,106.85,87.51,169.69,188.46,131.98,83.67,0.06,0.84,1.83,0.36,-0.96,10.69,6.21,2.49,-0.12,0.23,6.02,10.87,11.27,10.32,18.28,11.3,11.01,11.19,18.56
475,2018-12-12 11:15:29,00:10:30,147.42,139.82,135.65,127.03,116.88,106.55,85.14,151.31,140.65,137.4,133.38,128.64,118.57,104.95,83.55,143.82,138.72,135.24,132.83,127.38,118.41,104.37,140.3,140.41,137.19,130.45,126.86,118.56,106.55,87.28,169.32,188.08,131.8,83.68,0.5,0.42,1.91,0.36,-0.91,9.08,6.21,1.69,-3.94,-0.73,6.02,10.87,11.29,10.34,18.28,11.31,11.0,11.21,18.57
476,2018-12-12 11:15:30,00:10:31,146.81,139.59,135.27,126.57,116.62,106.21,84.95,150.93,140.38,137.24,133.04,128.41,118.38,104.91,83.33,143.4,138.3,134.82,132.52,126.93,118.14,104.18,140.26,140.29,136.8,129.99,126.48,118.26,106.25,87.16,169.01,187.66,131.31,83.57,0.39,1.14,1.88,0.36,-0.92,7.46,7.69,1.69,-0.12,-0.73,6.02,10.88,11.27,10.36,18.28,11.32,11.01,11.22,18.57
477,2018-12-12 11:15:31,00:10:32,146.7,139.41,135.01,126.43,116.47,106.11,84.99,150.52,140.12,136.87,132.78,128.23,118.2,104.73,83.18,143.14,137.89,134.48,132.15,126.63,117.77,103.89,139.89,140.07,136.47,129.7,126.26,117.97,106.03,86.99,168.6,187.75,131.17,83.39,0.37,0.8,1.91,0.46,-0.87,9.08,7.69,0.88,1.79,0.23,4.37,10.9,11.27,10.37,18.29,11.34,11.03,11.24,18.58
478,2018-12-12 11:15:32,00:10:33,146.32,139.29,134.79,126.13,116.29,105.99,84.88,150.52,139.7,136.57,132.55,127.97,118.01,104.55,83.15,142.61,137.44,134.03,131.89,126.44,117.59,103.74,139.7,139.88,136.32,129.47,125.96,117.82,105.78,86.88,168.37,188.2,130.91,88.2,0.73,0.37,1.89,0.45,-0.89,7.46,6.21,1.69,-0.12,-1.68,4.37,10.92,11.27,10.4,18.31,11.35,11.05,11.24,18.56
479,2018-12-12 11:15:33,00:10:34,146.14,138.96,134.57,125.95,115.99,105.74,84.89,150.45,139.59,136.31,132.26,127.71,117.79,104.22,83.15,142.05,137.18,133.89,131.55,126.15,117.44,103.52,139.48,139.47,136.17,129.18,125.78,117.71,105.67,86.84,168.13,187.46,135.89,87.05,0.59,0.68,1.85,0.4,-0.87,7.46,3.26,1.69,-0.12,0.23,4.37,10.91,11.26,10.41,18.26,11.37,11.04,11.27,18.56
480,2018-12-12 11:15:34,00:10:35,146.05,138.69,134.37,125.71,115.8,105.58,84.88,149.83,139.17,135.96,132.02,127.59,117.49,104.1,83.0,141.74,136.99,133.73,131.36,125.99,117.32,103.33,139.28,139.27,135.71,129.05,125.58,117.48,105.47,86.69,170.3,189.53,133.41,84.52,0.6,0.38,1.93,0.45,-0.93,5.85,7.69,1.69,1.79,1.19,2.73,10.93,11.24,10.42,18.29,11.39,11.06,11.29,18.57
481,2018-12-12 11:15:35,00:10:36,145.69,138.21,134.04,125.46,115.58,105.33,84.78,149.65,138.92,135.74,131.77,127.19,117.2,103.77,82.9,141.71,136.69,133.44,131.03,125.7,117.11,103.12,140.23,141.17,138.06,131.77,127.95,119.58,107.52,88.64,168.41,187.09,131.24,81.7,-0.4,0.44,1.88,0.43,-0.85,9.08,6.21,2.49,1.79,-0.73,2.73,10.94,11.24,10.44,18.32,11.41,11.08,11.3,18.58
482,2018-12-12 11:15:36,00:10:37,145.34,138.01,133.81,125.19,115.47,105.18,84.4,149.26,138.61,135.36,131.28,126.84,116.82,103.33,82.63,144.43,138.95,135.69,133.2,127.91,119.08,105.0,140.3,139.8,136.13,129.28,125.51,117.3,105.29,86.62,165.54,183.53,126.92,81.87,0.5,0.71,1.94,0.39,-0.84,9.08,4.74,1.69,-2.03,-2.64,6.02,10.97,11.24,10.45,18.27,11.41,11.07,11.3,18.57
483,2018-12-12 11:15:37,00:10:38,144.95,137.73,133.6,124.99,115.38,105.24,84.57,149.06,138.29,134.93,131.07,126.75,116.62,103.31,82.69,141.65,136.6,133.57,131.23,125.83,117.09,103.13,138.7,138.43,134.8,128.14,124.19,116.01,103.8,84.77,165.16,183.61,127.52,82.13,0.87,0.57,1.82,0.39,-0.99,7.46,7.69,1.69,1.79,0.23,6.02,10.97,11.23,10.46,18.3,11.43,11.11,11.32,18.57
484,2018-12-12 11:15:38,00:10:39,144.65,137.44,133.24,124.67,115.02,104.88,84.32,149.07,138.11,134.94,130.9,126.61,116.48,103.25,82.81,139.85,134.43,130.98,128.43,123.18,114.94,101.52,137.36,137.16,133.68,127.22,123.45,115.43,103.33,84.74,164.89,183.57,127.97,82.02,0.81,1.03,2.01,0.51,-0.77,9.08,6.21,1.69,1.79,0.23,4.37,10.99,11.22,10.48,18.3,11.45,11.12,11.34,18.57
485,2018-12-12 11:15:39,00:10:40,144.58,137.22,132.97,124.37,114.64,104.62,83.99,148.61,137.96,134.75,130.97,126.73,116.37,103.32,82.78,138.65,133.75,130.76,128.5,123.48,115.23,101.74,137.66,137.5,134.21,127.63,124.12,116.06,104.18,85.7,164.21,183.19,127.94,82.28,0.93,0.91,1.88,0.39,-0.81,5.85,6.21,2.49,-0.12,1.19,4.37,10.99,11.22,10.49,18.29,11.46,11.14,11.36,18.56
486,2018-12-12 11:15:40,00:10:41,144.24,136.88,132.71,124.29,114.72,104.84,84.1,148.08,137.47,134.26,130.26,126.05,115.88,102.88,82.48,140.42,135.89,132.94,130.57,125.17,116.54,102.63,137.88,137.58,133.9,127.48,123.53,115.28,103.4,84.7,164.16,182.91,126.76,81.54,0.61,0.74,1.91,0.42,-0.87,9.08,7.69,0.88,1.79,0.23,4.37,11.0,11.21,10.51,18.29,11.47,11.15,11.35,18.57
487,2018-12-12 11:15:41,00:10:42,144.2,136.84,132.49,124.1,114.49,104.62,83.96,148.08,137.47,134.08,130.18,125.98,115.7,102.65,82.48,138.34,132.96,130.12,127.87,123.0,114.56,101.0,136.38,136.29,132.96,126.51,122.63,114.61,102.81,84.7,163.71,182.54,127.26,81.32,0.64,0.37,2.04,0.53,-0.77,7.46,4.74,0.88,-2.03,1.19,4.37,11.02,11.2,10.53,18.29,11.5,11.17,11.37,18.57
488,2018-12-12 11:15:42,00:10:43,144.12,136.83,132.18,123.84,114.08,104.13,83.7,148.04,137.35,134.03,130.21,125.9,115.66,102.76,82.4,138.11,132.99,130.04,127.52,122.43,114.48,101.11,136.94,136.7,133.37,126.91,123.18,115.2,103.55,85.29,163.52,182.61,126.99,81.76,0.74,0.9,2.0,0.49,-0.86,5.85,7.69,1.69,1.79,-0.73,6.02,11.02,11.18,10.53,18.32,11.51,11.18,11.39,18.57
489,2018-12-12 11:15:43,00:10:44,143.67,136.5,132.0,123.58,113.79,103.95,83.52,148.08,136.98,133.85,129.84,125.72,115.44,102.51,82.19,139.14,134.01,131.06,128.5,123.22,114.94,101.56,136.87,136.82,133.34,126.69,123.04,115.06,103.44,85.29,163.25,182.19,127.33,81.83,0.53,1.18,1.83,0.46,-0.92,5.85,7.69,2.49,1.79,0.23,2.73,11.04,11.18,10.55,18.35,11.54,11.2,11.41,18.57
490,2018-12-12 11:15:44,00:10:45,143.41,136.35,131.66,123.39,113.68,103.88,83.48,148.39,136.53,133.55,129.66,125.38,115.25,102.21,82.11,138.87,133.97,130.91,128.54,123.41,115.27,101.7,136.75,136.52,133.08,126.24,122.7,115.02,103.14,85.22,162.98,182.34,127.25,81.68,0.71,0.92,1.97,0.48,-0.79,7.46,7.69,2.49,3.71,1.19,4.37,11.05,11.18,10.57,18.31,11.53,11.21,11.43,18.57
491,2018-12-12 11:15:45,00:10:46,142.95,136.04,131.58,122.94,113.45,103.73,83.51,148.38,136.19,133.21,129.43,125.04,114.87,102.13,82.0,138.83,133.86,130.79,128.16,123.07,114.74,101.44,136.49,136.44,132.96,126.24,122.59,114.79,103.18,85.1,162.67,181.95,127.09,81.67,0.54,0.27,1.97,0.56,-0.69,7.46,6.21,2.49,1.79,-0.73,4.37,11.06,11.15,10.58,18.32,11.54,11.22,11.44,18.56
492,2018-12-12 11:15:46,00:10:47,142.8,135.74,131.17,122.86,113.3,103.62,83.36,148.12,136.11,133.02,129.2,124.81,114.69,101.98,81.89,138.72,133.71,130.53,128.2,122.84,114.6,101.22,136.26,136.14,132.81,125.94,122.47,114.53,103.18,84.99,162.25,182.07,126.98,81.75,0.74,0.27,1.99,0.61,-0.77,4.23,7.69,2.49,-0.12,1.19,7.66,11.09,11.16,10.62,18.31,11.56,11.24,11.46,18.56
493,2018-12-12 11:15:47,00:10:48,142.65,135.41,131.02,122.61,113.12,103.51,83.3,148.5,135.74,132.83,128.91,124.7,114.58,101.77,81.78,138.76,133.56,130.34,127.87,122.7,114.49,101.04,136.08,135.96,132.63,125.83,122.33,114.46,102.92,84.78,162.02,181.83,126.94,81.82,0.19,0.63,2.0,0.61,-0.71,9.08,3.26,2.49,-0.12,1.19,4.37,11.1,11.12,10.63,18.35,11.57,11.23,11.49,18.55
494,2018-12-12 11:15:48,00:10:49,142.53,135.1,130.72,122.34,113.0,103.28,83.22,148.08,135.66,132.49,128.68,124.29,114.47,101.54,81.6,138.38,133.56,130.26,127.71,122.54,114.3,101.0,136.37,135.76,132.32,125.71,122.14,114.23,102.73,84.81,161.64,181.72,126.68,81.6,0.51,0.7,1.91,0.46,-0.73,9.08,7.69,1.69,3.71,-0.73,1.08,11.09,11.11,10.65,18.33,11.59,11.26,11.48,18.55
495,2018-12-12 11:15:49,00:10:50,142.12,134.77,130.5,122.23,112.86,103.07,83.11,147.74,135.4,132.31,128.49,124.03,114.25,101.51,81.45,137.89,133.3,130.19,127.53,122.36,114.16,100.82,136.04,135.62,131.95,125.61,121.88,114.05,102.48,84.7,161.52,181.6,126.49,81.53,0.66,0.51,1.97,0.56,-0.7,5.85,6.21,4.09,-0.12,-0.73,6.02,11.13,11.13,10.66,18.35,11.59,11.27,11.5,18.54
496,2018-12-12 11:15:50,00:10:51,141.97,134.61,130.23,122.04,112.63,103.06,83.07,147.81,134.98,132.23,128.19,123.84,114.09,101.32,81.41,137.85,133.14,130.04,127.22,122.09,113.93,100.7,135.96,135.46,131.79,125.15,121.69,114.01,102.25,84.63,161.19,181.27,126.31,81.39,0.77,0.61,1.94,0.59,-0.75,4.23,7.69,1.69,1.79,-0.73,4.37,11.13,11.12,10.68,18.38,11.6,11.29,11.51,18.54
497,2018-12-12 11:15:51,00:10:52,141.7,134.38,130.07,121.78,112.4,102.91,82.85,147.43,134.71,132.0,128.11,123.53,113.86,101.09,81.44,137.73,132.99,129.73,127.11,121.83,113.81,100.58,136.03,135.15,131.68,125.07,121.46,113.75,102.14,84.73,160.84,180.76,126.12,81.42,0.54,0.57,1.9,0.55,-0.74,7.46,3.26,0.88,-0.12,-0.73,4.37,11.14,11.08,10.71,18.36,11.62,11.31,11.53,18.53
498,2018-12-12 11:15:52,00:10:53,141.17,134.09,129.93,121.56,112.26,102.73,82.92,147.47,134.61,131.85,127.81,123.24,113.76,100.99,81.3,137.81,132.84,129.55,126.89,121.72,113.59,100.37,135.92,134.86,131.42,124.97,121.2,113.57,101.99,84.48,160.32,180.13,125.86,81.39,0.41,0.69,1.97,0.61,-0.68,9.08,6.21,1.69,3.71,1.19,4.37,11.16,11.08,10.71,18.38,11.6,11.3,11.53,18.52
499,2018-12-12 11:15:53,00:10:54,141.28,134.0,129.62,121.36,112.03,102.46,82.88,147.31,134.22,131.58,127.62,123.12,113.71,100.83,81.33,137.31,132.72,129.28,126.69,121.45,113.32,100.36,135.61,134.51,131.26,124.8,121.01,113.44,101.72,84.43,160.12,179.7,125.75,81.13,0.82,0.79,1.93,0.55,-0.78,7.46,7.69,1.69,-2.03,1.19,4.37,11.16,11.08,10.72,18.35,11.63,11.31,11.56,18.53
500,2018-12-12 11:15:54,00:10:55,141.16,133.7,129.58,121.17,111.73,102.27,82.66,147.84,134.14,131.24,127.39,122.86,113.34,100.68,81.29,137.27,132.38,128.9,126.54,121.22,113.21,100.14,135.38,134.4,130.92,124.62,120.74,113.22,101.61,84.36,159.86,179.36,125.63,81.2,0.67,0.55,1.91,0.62,-0.71,5.85,6.21,0.88,3.71,0.23,4.37,11.18,11.05,10.72,18.39,11.66,11.32,11.59,18.51
501,2018-12-12 11:15:55,00:10:56,140.44,133.5,129.35,120.98,111.8,102.27,82.5,147.42,133.84,130.93,127.16,122.48,113.37,100.53,81.21,136.97,132.26,128.82,126.27,121.14,112.98,99.98,135.41,134.24,130.46,124.46,120.59,112.88,101.35,84.24,159.51,179.01,125.29,80.98,0.67,0.72,2.0,0.58,-0.58,9.08,4.74,2.49,3.71,0.23,2.73,11.2,11.05,10.73,18.38,11.66,11.33,11.59,18.5
502,2018-12-12 11:15:56,00:10:57,140.34,133.3,129.21,120.66,111.55,102.21,82.45,147.43,133.52,130.8,127.03,122.42,113.05,100.36,81.19,136.64,132.09,128.58,126.1,120.9,112.96,99.7,135.28,133.99,130.33,124.11,120.49,112.75,101.33,84.15,159.17,178.52,125.22,80.95,0.77,0.7,1.98,0.65,-0.6,7.46,6.21,2.49,1.79,1.19,4.37,11.21,11.03,10.74,18.42,11.67,11.34,11.62,18.51
503,2018-12-12 11:15:57,00:10:58,140.07,132.88,128.8,120.54,111.21,101.98,82.26,147.39,133.36,130.57,126.83,122.23,112.86,100.21,81.22,136.52,131.63,128.34,125.87,120.67,112.66,99.62,135.27,133.8,130.06,123.95,120.23,112.52,101.03,84.03,158.9,178.59,124.96,80.72,0.96,0.69,2.03,0.61,-0.59,5.85,4.74,0.88,1.79,0.23,6.02,11.21,11.01,10.74,18.34,11.69,11.36,11.62,18.49
504,2018-12-12 11:15:58,00:10:59,139.81,132.69,128.61,120.39,111.14,101.76,82.11,147.47,133.21,130.38,126.53,122.08,112.79,100.21,81.11,136.3,131.41,128.08,125.57,120.3,112.55,99.4,135.16,133.69,129.99,123.73,120.19,112.45,100.92,84.03,158.55,178.01,124.69,80.6,0.75,0.37,1.97,0.62,-0.74,9.08,6.21,2.49,-0.12,0.23,6.02,11.23,10.99,10.74,18.35,11.7,11.36,11.63,18.49
505,2018-12-12 11:15:59,00:11:00,139.36,132.61,128.46,120.28,111.1,101.69,82.07,146.82,132.91,130.08,126.42,121.7,112.53,100.1,81.11,136.0,131.07,128.01,125.42,120.22,112.32,99.37,134.86,133.76,129.8,123.58,120.04,112.26,100.81,83.92,158.37,177.82,124.43,80.46,0.94,0.84,1.86,0.52,-0.77,5.85,6.21,1.69,-0.12,0.23,1.08,11.25,11.0,10.74,18.39,11.71,11.36,11.66,18.47
506,2018-12-12 11:16:00,00:11:01,138.86,132.38,128.15,120.13,110.8,101.46,82.03,146.82,132.75,130.04,126.15,121.55,112.52,99.91,80.92,136.07,130.84,127.78,125.27,119.99,111.95,99.18,134.67,133.42,129.64,123.31,119.92,112.03,100.62,83.77,158.17,177.78,124.28,80.27,0.74,0.52,1.95,0.56,-0.66,9.08,6.21,1.69,-0.12,0.23,6.02,11.26,10.97,10.74,18.38,11.7,11.38,11.66,18.48
507,2018-12-12 11:16:01,00:11:02,138.72,132.5,128.05,119.87,110.69,101.21,82.0,146.1,132.61,129.74,126.01,121.33,112.23,99.62,80.86,136.0,130.54,127.56,125.12,119.89,111.88,99.18,134.86,133.24,129.46,123.09,119.74,111.81,100.51,83.78,158.06,177.55,124.13,80.13,0.62,0.64,2.06,0.7,-0.58,7.46,6.21,2.49,-0.12,-1.68,4.37,11.27,10.96,10.74,18.34,11.72,11.38,11.67,18.48
508,2018-12-12 11:16:02,00:11:03,138.82,132.16,127.82,119.68,110.47,101.09,81.92,146.14,132.38,129.51,125.78,121.17,112.15,99.61,80.85,135.95,130.46,127.25,124.93,119.62,111.72,98.73,134.59,133.08,129.23,122.9,119.44,111.62,100.32,83.62,157.83,177.17,124.13,80.05,0.65,0.83,1.96,0.53,-0.88,9.08,6.21,1.69,1.79,0.23,4.37,11.29,10.97,10.75,18.37,11.74,11.4,11.7,18.47
509,2018-12-12 11:16:03,00:11:04,139.09,131.9,127.56,119.39,110.21,100.95,81.82,145.95,132.23,129.25,125.56,120.99,111.97,99.51,80.71,135.85,130.28,127.07,124.75,119.47,111.54,98.81,134.56,133.01,129.08,122.75,119.26,111.59,100.07,83.56,157.57,177.02,123.72,79.88,0.32,0.43,1.99,0.58,-0.68,9.08,6.21,2.49,-2.03,0.23,6.02,11.29,10.94,10.73,18.38,11.76,11.4,11.71,18.46
510,2018-12-12 11:16:04,00:11:05,138.94,131.63,127.29,119.27,110.13,100.83,81.74,145.42,132.11,128.95,125.29,120.84,111.82,99.28,80.63,135.73,130.05,126.84,124.56,119.06,111.5,98.59,134.22,132.63,128.85,122.52,119.1,111.36,99.99,83.51,156.99,177.13,123.71,79.76,1.04,0.99,1.91,0.51,-0.66,10.69,6.21,2.49,1.79,-0.73,4.37,11.32,10.93,10.75,18.35,11.76,11.41,11.74,18.45
511,2018-12-12 11:16:05,00:11:06,138.54,131.28,127.12,119.03,110.04,100.63,81.61,145.51,131.87,128.71,124.98,120.52,111.61,99.15,80.65,135.34,129.77,126.79,124.24,118.89,111.04,98.53,134.2,132.31,128.43,122.36,118.75,111.09,99.86,83.31,156.95,177.43,123.41,79.72,0.79,0.92,1.91,0.52,-0.72,7.46,6.21,1.69,-0.12,-0.73,6.02,11.33,10.93,10.75,18.36,11.8,11.44,11.75,18.45
512,2018-12-12 11:16:06,00:11:07,138.28,131.09,126.94,118.92,109.79,100.6,81.66,145.33,131.54,128.49,124.87,120.49,111.32,99.01,80.44,134.93,129.59,126.45,124.13,118.75,110.9,98.28,133.83,131.87,128.21,122.33,118.64,111.02,99.76,83.25,156.81,177.52,123.38,79.55,1.12,0.8,1.89,0.55,-0.7,7.46,4.74,2.49,-0.12,0.23,4.37,11.33,10.91,10.74,18.38,11.82,11.45,11.76,18.45
513,2018-12-12 11:16:07,00:11:08,138.18,130.87,126.69,118.82,109.64,100.42,81.59,145.18,131.43,128.42,124.58,120.31,111.36,98.76,80.33,134.86,129.37,126.27,123.88,118.53,110.83,98.21,133.68,131.46,128.06,122.29,118.46,110.95,99.5,83.14,156.81,178.17,123.09,79.47,0.95,0.88,1.94,0.58,-0.65,7.46,6.21,1.69,-2.03,1.19,2.73,11.34,10.93,10.73,18.39,11.8,11.47,11.78,18.45
