Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
316,2018-11-30 18:38:20,00:07:19,163.79,161.03,135.86,94.64,26.83,20.72,20.9,19.42,202.08,166.96,142.14,91.32,36.04,29.22,22.15,19.53,167.8,162.65,104.68,26.45,24.09,20.88,17.22,154.05,148.43,145.34,101.92,28.26,24.6,16.72,11.88,130.37,12.07,10.15,10.99,10.5,273.76,526.62,56.25,16.7,139.57,1.55,1.18,0.39,0.41,0.23,-0.28,0.11,2.13,2.67,1.99,0.55,0.4,4.68,3.21,0.98,0.39,-0.43,9.69,20.93,19.6,19.85,20.93,19.43,20.95,19.4,20.95
317,2018-11-30 18:38:21,00:07:20,162.41,160.99,137.55,93.53,26.86,20.79,20.89,19.52,206.77,166.08,143.31,91.54,36.03,29.18,22.68,19.52,169.93,163.67,104.12,26.56,24.08,20.92,17.21,151.76,148.43,145.64,103.21,28.29,24.71,16.82,11.83,131.25,12.05,10.05,10.89,10.36,279.45,538.34,57.66,16.72,141.59,1.05,1.18,0.21,-0.11,-0.15,0.17,-0.25,2.11,2.01,0.88,-0.33,-0.6,4.68,3.21,0.98,0.39,0.53,12.64,20.94,19.6,19.84,20.93,19.4,20.95,19.4,20.95
318,2018-11-30 18:38:22,00:07:21,160.47,161.21,138.53,94.15,26.71,20.86,21.04,19.52,212.82,165.73,143.79,93.04,35.8,29.25,23.32,19.55,171.03,164.35,103.75,26.55,24.15,20.8,17.4,150.58,148.19,146.62,104.91,28.36,24.63,17.43,12.13,132.08,11.83,9.94,10.87,10.33,279.87,543.44,57.12,16.58,141.71,1.25,1.22,0.41,0.29,0.23,0.09,0.18,1.66,4.05,2.08,0.85,0.72,7.91,1.56,0.18,2.3,-0.43,11.16,20.94,19.59,19.85,20.95,19.41,20.94,19.41,20.95
319,2018-11-30 18:38:23,00:07:22,159.98,161.03,138.88,94.64,26.87,20.8,21.17,19.72,218.04,164.75,144.75,93.6,36.15,29.07,22.68,19.19,171.15,163.79,103.46,26.72,24.05,21.03,17.52,149.68,148.7,147.31,104.44,28.48,24.83,17.67,12.33,131.9,11.8,9.99,10.99,10.3,275.8,532.92,59.04,16.81,140.62,1.56,1.27,0.47,0.4,-0.11,0.28,0.28,1.99,4.0,2.36,1.03,0.64,4.68,1.56,0.18,0.39,-0.43,8.21,20.95,19.6,19.87,20.92,19.4,20.95,19.41,20.95
320,2018-11-30 18:38:24,00:07:23,159.7,160.29,139.24,93.86,26.89,20.71,21.12,19.63,212.21,163.44,144.25,96.35,36.33,29.02,23.01,18.91,172.4,162.79,103.53,26.78,24.19,21.25,16.98,149.48,149.75,147.41,102.61,28.36,24.74,17.28,12.17,132.2,11.8,9.87,10.95,10.26,270.34,529.48,57.68,17.19,139.98,1.41,1.14,0.5,0.37,0.09,-0.24,-0.3,3.12,3.96,2.56,1.29,0.77,3.06,4.86,-0.63,4.21,-0.43,9.69,20.95,19.59,19.85,20.92,19.41,20.96,19.4,20.96
321,2018-11-30 18:38:25,00:07:24,160.82,159.47,140.05,92.95,26.64,20.95,21.13,19.49,210.31,162.46,144.26,96.4,36.08,29.22,23.33,18.54,171.42,161.81,103.68,26.87,24.5,21.41,16.53,149.61,150.06,147.31,102.51,28.3,24.45,17.36,12.1,132.68,11.75,9.94,10.79,10.29,272.67,539.67,59.84,17.29,140.42,1.58,1.28,0.44,0.38,0.29,-0.19,-0.22,2.68,3.25,2.24,0.7,0.59,4.68,3.21,0.98,-1.52,-0.43,8.21,20.93,19.59,19.85,20.95,19.41,20.94,19.4,20.95
322,2018-11-30 18:38:26,00:07:26,161.76,160.48,140.6,91.47,26.59,20.82,21.15,19.25,213.88,162.15,142.89,96.24,35.69,29.36,22.86,18.11,170.26,161.31,102.75,26.82,24.61,21.82,16.52,149.75,150.09,146.62,102.39,28.21,24.56,17.01,11.67,133.86,11.8,10.1,11.14,10.64,276.8,540.15,61.39,17.5,140.44,1.4,1.22,0.31,0.43,-0.29,0.39,0.21,2.67,3.07,2.01,0.75,0.74,6.29,3.21,0.98,2.3,-0.43,11.16,20.94,19.58,19.85,20.9,19.4,20.94,19.41,20.96
323,2018-11-30 18:38:27,00:07:27,161.3,161.25,141.58,90.55,26.52,21.05,21.15,19.21,220.08,161.84,143.6,95.54,35.65,29.17,23.2,17.92,168.36,160.39,102.75,26.86,24.42,21.78,16.94,150.01,151.19,146.2,105.02,28.21,24.71,17.05,11.37,135.14,12.03,10.18,11.29,10.72,276.62,540.47,62.83,17.53,139.53,1.46,1.2,0.44,0.29,0.44,0.13,-0.2,2.21,1.86,1.6,0.26,0.26,4.68,-0.08,0.98,2.3,-0.43,8.21,20.95,19.58,19.85,20.91,19.4,20.95,19.41,20.95
324,2018-11-30 18:38:28,00:07:28,162.64,161.78,140.12,90.59,26.71,21.28,21.2,19.18,215.52,159.03,141.99,95.07,35.59,29.29,23.47,18.04,169.01,159.94,100.47,27.01,24.35,21.98,16.49,148.96,152.26,146.02,106.32,28.48,24.79,16.94,11.41,136.59,12.02,10.28,11.36,10.63,275.31,537.42,66.85,17.64,139.14,1.4,1.24,0.1,0.34,0.25,-0.21,-0.29,2.92,2.45,0.56,-0.67,-0.54,6.29,-0.08,0.18,0.39,-0.43,9.69,20.94,19.58,19.84,20.93,19.42,20.93,19.42,20.95
325,2018-11-30 18:38:29,00:07:29,164.96,162.73,139.96,92.75,26.63,21.39,21.27,19.1,212.74,159.79,140.92,96.06,35.32,29.36,23.77,18.11,168.59,159.82,98.28,27.12,24.42,21.9,16.37,149.75,152.82,146.35,106.13,28.74,24.74,16.29,11.56,137.17,11.92,10.33,11.33,10.61,280.66,541.8,67.56,17.57,139.42,1.37,1.03,0.41,0.32,0.14,-0.33,-0.41,2.07,3.23,0.69,-0.53,-0.81,4.68,1.56,0.98,-1.52,1.49,9.69,20.94,19.57,19.82,20.96,19.42,20.96,19.42,20.95
326,2018-11-30 18:38:30,00:07:30,165.91,166.24,141.17,93.86,26.37,21.39,21.38,19.14,212.17,162.38,143.19,97.09,35.24,29.44,23.77,18.41,168.05,158.91,100.57,27.35,24.45,22.12,16.71,151.68,153.88,146.85,105.42,28.77,24.59,15.37,12.02,137.01,12.06,10.13,11.29,10.64,284.8,545.23,66.82,17.72,139.86,1.58,1.2,0.5,0.34,0.29,-0.3,-0.59,1.79,3.25,0.01,-1.19,-1.32,6.29,3.21,0.98,4.21,2.45,11.16,20.95,19.56,19.79,20.93,19.44,20.94,19.43,20.96
327,2018-11-30 18:38:31,00:07:31,167.36,166.12,141.47,91.72,26.48,21.54,21.12,19.18,214.95,162.45,143.91,95.03,34.98,29.44,23.77,18.22,166.38,159.59,99.83,27.42,24.53,22.31,16.98,152.44,153.24,147.72,105.87,28.93,24.14,14.65,12.02,137.69,12.03,10.13,11.25,10.52,284.24,548.92,69.57,17.57,140.02,1.44,1.16,0.44,0.32,0.27,0.42,-0.57,2.23,3.67,1.77,0.56,0.53,7.91,3.21,0.18,0.39,-0.43,9.69,20.95,19.57,19.79,20.92,19.43,20.95,19.43,20.95
328,2018-11-30 18:38:32,00:07:32,166.98,164.86,140.19,91.06,26.03,21.81,21.04,19.29,216.77,162.76,144.78,94.88,34.98,29.74,22.86,18.26,167.71,160.01,99.57,27.5,24.49,22.27,16.29,153.09,153.77,147.07,105.76,28.96,24.1,15.14,11.67,138.21,12.13,10.24,11.13,10.44,283.31,545.44,72.03,17.71,140.2,1.32,1.24,-0.15,0.42,0.09,-0.24,-0.29,0.48,3.88,0.18,-1.15,-1.1,4.68,3.21,0.98,-3.43,-0.43,12.64,20.95,19.58,19.78,20.93,19.44,20.96,19.43,20.95
329,2018-11-30 18:38:33,00:07:33,167.36,163.38,139.14,90.51,26.22,22.0,21.01,19.45,211.98,165.31,145.39,100.12,34.87,29.56,22.98,18.34,170.38,161.92,99.95,27.58,24.57,22.09,16.45,154.84,154.49,145.87,105.58,28.93,24.26,15.95,11.56,138.51,12.21,10.21,11.21,10.56,281.72,548.41,73.79,17.68,140.58,1.55,1.22,0.34,0.52,0.32,-0.26,-0.22,3.23,2.05,0.82,-0.44,-0.31,4.68,1.56,1.78,-1.52,-1.39,9.69,20.95,19.56,19.76,20.93,19.43,20.96,19.42,20.95
330,2018-11-30 18:38:34,00:07:34,166.32,162.88,137.77,90.36,26.13,22.14,20.88,19.59,213.95,169.23,148.9,99.52,35.12,29.66,22.82,18.33,170.18,161.49,100.38,27.45,24.26,22.12,16.48,153.95,154.03,145.21,106.34,29.0,24.36,16.7,12.01,138.25,12.13,10.32,11.17,10.48,282.35,538.85,73.38,17.71,140.99,1.35,1.01,0.36,0.43,0.29,-0.33,-0.3,1.24,1.54,1.65,0.59,0.43,4.68,3.21,0.98,0.39,-0.43,11.16,20.95,19.56,19.77,20.96,19.45,20.93,19.43,20.95
331,2018-11-30 18:38:35,00:07:35,165.54,164.22,136.8,91.07,26.45,22.19,20.82,19.79,210.77,169.77,152.21,94.96,35.25,29.86,22.03,18.46,169.01,161.16,100.39,27.43,23.67,21.64,16.22,154.15,153.74,145.41,106.17,29.12,24.45,17.05,12.21,138.41,12.15,10.29,11.26,10.68,278.69,545.63,71.89,17.91,141.83,1.36,1.19,0.44,0.49,0.14,0.38,-0.25,1.99,3.22,2.08,0.78,0.5,1.45,1.56,0.98,-1.52,-0.43,9.69,20.96,19.56,19.76,20.91,19.46,20.94,19.44,20.95
332,2018-11-30 18:38:36,00:07:36,166.14,164.25,137.28,92.24,26.55,22.11,20.96,19.97,208.51,169.0,151.56,94.66,35.43,29.89,21.12,18.45,168.13,160.85,101.72,27.54,23.62,21.52,16.6,152.59,153.5,146.73,106.9,28.96,24.67,17.12,12.44,137.46,12.25,10.47,11.17,10.67,276.38,541.68,71.37,17.83,142.31,1.39,1.22,0.5,0.5,0.3,0.32,-0.22,2.25,3.35,1.14,-0.33,-0.61,6.29,1.56,1.78,-1.52,0.53,9.69,20.96,19.56,19.75,20.9,19.45,20.95,19.46,20.96
333,2018-11-30 18:38:37,00:07:37,166.9,163.49,137.4,90.21,26.55,22.07,20.85,20.05,207.49,167.14,150.23,95.06,35.28,29.7,21.27,18.64,167.44,162.14,101.72,27.69,23.36,21.44,16.9,151.91,152.78,147.3,107.76,29.11,24.56,16.86,12.21,137.91,12.36,10.28,11.32,10.74,283.12,553.59,70.77,18.05,142.38,1.38,1.01,0.46,0.45,-0.21,0.17,0.28,3.1,3.45,1.22,0.07,-0.07,6.29,-0.08,1.78,0.39,0.53,6.73,20.95,19.56,19.73,20.94,19.46,20.96,19.45,20.94
334,2018-11-30 18:38:38,00:07:38,166.79,163.8,139.02,89.45,25.99,21.93,20.86,20.24,208.9,167.56,150.8,96.69,35.14,29.48,21.92,18.72,166.69,161.92,101.54,27.92,23.32,21.6,17.29,150.97,152.75,146.97,107.8,29.23,24.79,16.82,12.14,138.87,12.41,10.45,11.37,10.84,294.73,568.83,69.21,17.91,142.66,1.55,1.24,0.46,0.46,0.37,-0.24,-0.35,2.45,2.95,2.13,0.71,0.36,7.91,-0.08,0.18,0.39,0.53,11.16,20.95,19.56,19.71,20.92,19.46,20.95,19.46,20.96
335,2018-11-30 18:38:39,00:07:39,165.63,163.6,139.65,90.54,25.98,21.72,20.92,20.15,210.64,167.43,152.38,97.04,35.08,29.2,21.37,18.63,164.19,161.98,101.89,27.94,23.5,21.35,17.08,150.68,152.5,146.38,107.82,29.18,24.73,17.11,12.12,139.87,12.4,10.47,11.36,10.82,298.74,577.34,70.82,18.02,142.35,1.47,1.21,0.51,0.48,0.25,-0.06,0.11,1.03,3.52,2.43,1.11,1.0,6.29,1.56,0.98,0.39,1.49,8.21,20.95,19.54,19.7,20.96,19.45,20.96,19.45,20.95
336,2018-11-30 18:38:40,00:07:40,165.48,163.29,140.52,92.12,25.67,21.68,20.95,20.04,215.58,168.42,151.47,97.78,34.48,28.71,21.37,18.56,164.5,161.75,101.78,27.86,23.84,20.94,16.85,151.71,151.97,146.23,107.38,29.33,24.73,17.26,12.04,140.28,12.36,10.39,11.32,10.89,301.82,581.85,72.64,17.9,142.16,1.39,1.19,0.39,0.47,-0.29,0.13,0.21,1.38,3.24,0.64,-0.57,-0.46,4.68,4.86,0.98,2.3,0.53,8.21,20.96,19.55,19.68,20.93,19.45,20.96,19.45,20.95
337,2018-11-30 18:38:41,00:07:41,165.79,163.56,140.56,94.11,25.49,21.65,21.15,19.78,212.85,168.77,149.81,95.46,34.26,28.49,21.72,18.37,165.15,162.29,101.08,28.02,24.11,20.71,16.63,152.43,151.9,145.93,106.34,29.18,24.85,17.35,12.01,140.32,12.28,10.35,11.28,10.7,295.6,578.19,73.63,17.97,142.19,1.42,1.32,0.49,0.46,0.37,-0.24,-0.2,4.52,4.69,1.39,0.19,0.13,4.68,3.21,0.18,2.3,1.49,8.21,20.95,19.53,19.68,20.93,19.44,20.96,19.45,20.95
338,2018-11-30 18:38:42,00:07:42,166.55,166.95,140.86,93.3,25.45,21.54,21.19,19.66,207.52,168.35,148.78,95.28,34.3,28.45,21.57,18.71,166.37,160.96,101.64,28.21,24.26,20.6,16.63,152.78,152.32,146.2,107.01,29.15,24.85,17.57,11.82,141.45,12.24,10.43,11.16,10.74,298.51,579.45,76.13,18.28,142.27,1.49,1.23,0.37,0.41,0.34,-0.28,-0.25,2.42,4.45,1.13,-0.11,-0.29,4.68,3.21,0.18,0.39,-1.39,11.16,20.95,19.54,19.67,20.93,19.45,20.96,19.46,20.95
339,2018-11-30 18:38:43,00:07:43,168.04,166.54,141.28,91.94,25.45,21.65,20.88,19.36,209.0,167.13,149.39,97.08,34.71,28.23,21.42,18.52,166.29,159.7,104.37,28.25,24.11,20.3,16.29,153.88,152.74,146.35,106.27,29.07,24.89,17.35,11.78,141.94,12.32,10.16,11.09,10.47,294.38,564.62,78.03,18.51,142.34,1.58,1.15,0.43,0.52,-0.21,0.2,-0.25,3.16,3.29,2.0,0.7,0.66,4.68,1.56,0.98,2.3,0.53,9.69,20.94,19.54,19.67,20.94,19.44,20.95,19.46,20.95
340,2018-11-30 18:38:44,00:07:44,167.92,166.8,141.57,91.05,25.83,21.68,20.73,19.13,206.45,165.98,148.02,96.97,34.97,28.11,21.94,18.44,166.33,159.58,105.73,28.13,24.22,20.48,16.55,155.69,153.34,146.61,106.3,29.1,24.77,17.07,11.7,141.86,12.47,10.19,11.23,10.66,288.51,567.98,76.71,18.35,142.57,1.41,1.1,0.37,0.43,-0.33,0.28,-0.41,2.45,2.57,0.33,-0.85,-1.01,4.68,4.86,2.58,0.39,-0.43,9.69,20.95,19.55,19.67,20.94,19.43,20.96,19.46,20.95
341,2018-11-30 18:38:45,00:07:45,168.68,165.72,140.77,91.38,26.24,21.83,20.83,19.24,205.26,165.41,148.09,98.84,35.3,28.37,22.58,18.89,167.12,159.65,106.51,28.2,24.21,20.82,16.16,155.42,153.6,146.15,107.04,29.14,24.8,17.11,11.62,141.82,12.43,10.35,11.27,10.58,292.31,568.88,77.59,18.39,142.38,1.38,1.07,0.54,0.48,0.25,-0.26,0.11,2.25,2.16,1.07,-0.11,-0.22,6.29,-0.08,0.98,0.39,-0.43,11.16,20.95,19.54,19.67,20.94,19.44,20.95,19.46,20.95
342,2018-11-30 18:38:46,00:07:46,168.99,164.48,138.33,91.75,26.1,21.76,20.62,19.21,207.75,167.21,147.53,96.79,35.39,28.53,23.08,19.05,166.03,157.99,106.74,28.13,24.41,21.06,16.51,155.32,153.84,145.89,108.08,28.62,24.97,16.51,11.52,141.87,12.47,10.51,11.2,10.82,289.74,565.41,76.2,18.43,142.16,1.75,1.1,0.31,0.43,0.34,-0.24,-0.14,3.25,2.67,1.13,-0.13,-0.18,6.29,4.86,1.78,0.39,-0.43,11.16,20.93,19.56,19.65,20.92,19.43,20.95,19.46,20.95
343,2018-11-30 18:38:47,00:07:47,168.0,164.29,137.24,92.64,26.17,21.8,20.66,19.13,208.81,167.78,146.78,97.97,35.57,28.64,23.76,19.02,164.05,157.19,106.89,28.25,24.56,21.25,17.05,155.02,153.53,145.63,108.71,28.35,24.74,16.47,11.52,142.32,12.51,10.5,11.27,10.81,296.41,558.85,75.68,18.31,142.15,1.47,1.28,0.46,0.34,-0.27,-0.21,0.05,3.17,2.8,0.69,-0.61,-0.91,1.45,1.56,0.18,-1.52,1.49,9.69,20.94,19.55,19.66,20.94,19.43,20.95,19.46,20.95
344,2018-11-30 18:38:48,00:07:48,166.74,164.02,138.41,92.23,25.91,21.8,20.58,19.25,207.44,165.61,145.6,98.34,35.61,28.68,24.14,19.21,162.37,157.95,105.67,28.28,24.75,21.55,17.43,153.8,153.5,145.63,110.31,28.32,24.78,16.74,11.86,141.67,12.28,10.35,11.23,10.66,305.31,573.07,77.37,18.39,141.96,1.64,1.2,0.25,0.14,-0.25,0.28,-0.14,2.15,3.61,0.44,-0.99,-0.91,6.29,4.86,0.98,-3.43,-0.43,11.16,20.93,19.55,19.64,20.93,19.43,20.95,19.47,20.94
345,2018-11-30 18:38:49,00:07:49,168.87,163.9,138.29,90.94,26.13,21.87,20.61,18.94,215.47,164.61,147.94,97.89,36.02,28.86,24.1,19.39,163.28,159.24,104.33,28.16,24.9,21.73,17.42,153.76,153.68,146.49,110.75,28.54,24.51,17.38,11.7,141.14,12.23,10.11,11.0,10.46,301.44,581.05,78.21,18.42,141.62,1.47,1.34,0.45,0.38,-0.44,0.3,0.23,3.7,2.31,0.87,-0.3,-0.34,4.68,1.56,0.98,2.3,0.53,14.12,20.95,19.56,19.64,20.96,19.42,20.95,19.47,20.95
346,2018-11-30 18:38:50,00:07:50,171.16,166.14,138.78,91.15,26.01,21.91,20.34,18.86,218.88,164.8,145.97,95.08,36.05,29.04,24.02,19.27,164.99,159.16,104.73,28.27,25.01,21.92,17.57,152.04,153.33,146.83,109.04,28.68,24.92,17.91,11.77,141.14,12.24,9.96,10.93,10.35,303.03,578.69,79.53,18.42,141.58,1.55,1.21,0.46,0.5,-0.25,0.13,0.28,2.59,3.07,1.42,0.19,0.21,7.91,1.56,0.98,0.39,1.49,9.69,20.96,19.54,19.64,20.94,19.42,20.95,19.48,20.95
347,2018-11-30 18:38:51,00:07:51,169.83,165.74,139.62,91.17,26.06,22.03,20.24,19.02,213.5,167.55,149.46,94.98,35.84,29.51,23.8,19.13,165.34,158.37,106.18,28.02,24.98,21.89,17.54,151.49,153.19,147.9,108.46,28.84,24.93,18.22,11.78,141.23,12.4,9.97,10.74,10.4,304.21,578.84,80.64,18.51,141.29,1.26,1.24,0.21,0.27,-0.31,0.27,-0.2,1.67,2.56,0.55,-0.82,-0.71,4.68,1.56,0.98,-1.52,0.53,11.16,20.96,19.54,19.65,20.92,19.43,20.94,19.48,20.94
348,2018-11-30 18:38:52,00:07:52,170.67,165.58,139.35,93.22,26.17,21.99,20.35,19.01,212.31,167.81,150.56,95.31,35.61,29.84,23.91,19.2,165.64,158.14,105.48,28.01,25.05,21.96,17.31,153.19,153.64,148.05,108.89,28.99,24.92,18.18,11.78,141.33,12.47,9.93,10.81,10.32,300.75,557.63,80.67,18.42,140.56,1.45,1.27,0.42,0.34,-0.34,0.3,0.18,1.7,2.36,0.31,-0.94,-1.06,6.29,4.86,0.18,0.39,0.53,9.69,20.94,19.55,19.66,20.91,19.42,20.95,19.47,20.95
349,2018-11-30 18:38:53,00:07:53,169.79,164.78,139.57,94.36,26.47,21.84,20.27,19.05,211.02,167.01,151.96,94.21,35.64,30.07,23.46,18.97,167.36,159.39,105.18,27.86,24.93,21.88,17.38,155.66,152.69,147.21,109.12,28.99,24.85,18.44,12.39,141.86,12.47,9.93,10.62,10.16,292.79,555.7,80.45,18.27,139.89,1.26,1.26,0.23,0.29,-0.11,0.2,-0.29,3.14,3.59,0.45,-0.66,-0.87,6.29,1.56,0.98,-1.52,-0.43,9.69,20.93,19.56,19.67,20.89,19.41,20.95,19.46,20.95
350,2018-11-30 18:38:54,00:07:54,168.05,165.09,138.72,94.78,26.37,21.88,20.24,19.02,210.84,164.7,151.82,93.19,35.32,29.78,23.09,19.02,167.52,159.78,106.78,27.87,24.53,22.12,17.59,155.97,152.36,146.39,109.76,28.81,24.93,18.76,13.05,140.74,12.43,9.89,10.74,10.25,288.92,564.55,79.54,18.05,140.08,1.58,1.12,0.36,0.43,-0.21,-0.06,-0.32,2.6,2.59,1.35,0.17,0.41,4.68,4.86,0.98,2.3,1.49,15.6,20.94,19.56,19.69,20.92,19.42,20.94,19.48,20.95
351,2018-11-30 18:38:55,00:07:55,166.84,164.77,139.79,95.64,26.83,21.9,20.03,19.12,216.22,165.55,152.44,98.21,35.56,29.83,23.33,19.27,166.32,158.66,107.76,27.93,24.47,22.21,17.94,156.37,151.74,145.8,110.55,28.45,25.14,18.78,12.61,140.77,12.39,9.85,10.7,10.09,288.59,580.12,76.42,18.01,140.45,1.55,1.17,0.5,0.38,-0.04,0.22,0.11,3.57,3.51,2.59,1.18,0.77,3.06,1.56,0.98,-1.52,-0.43,11.16,20.96,19.56,19.7,20.91,19.42,20.95,19.46,20.95
352,2018-11-30 18:38:56,00:07:56,166.66,163.56,138.48,94.14,26.92,21.8,19.97,19.32,220.56,167.43,151.01,96.19,35.38,29.99,23.83,19.81,166.48,158.18,107.81,27.83,24.67,22.04,17.84,155.66,152.2,145.59,108.19,28.42,25.11,18.79,12.31,139.08,12.32,9.93,10.78,10.09,294.75,577.3,73.49,17.9,140.91,1.5,1.14,0.25,0.1,-0.4,0.24,-0.3,2.16,3.07,0.58,-0.66,-1.04,4.68,-0.08,0.18,0.39,-1.39,14.12,20.94,19.56,19.71,20.94,19.42,20.94,19.47,20.95
353,2018-11-30 18:38:57,00:07:57,168.19,164.47,138.1,95.43,27.3,21.72,20.04,19.39,215.2,166.59,151.05,97.04,35.27,29.99,24.44,19.92,168.46,157.57,108.59,27.6,24.82,22.19,17.84,152.85,153.07,145.96,109.41,28.39,25.04,18.75,12.01,139.59,12.35,9.81,10.62,10.0,288.36,554.73,72.34,17.81,142.45,1.55,1.31,0.25,0.14,0.09,0.27,-0.17,1.12,1.92,1.16,-0.11,-0.39,4.68,3.21,-0.63,0.39,0.53,11.16,20.95,19.57,19.7,20.94,19.4,20.94,19.46,20.95
354,2018-11-30 18:38:58,00:07:58,168.67,164.57,139.67,96.67,27.58,21.59,20.06,19.3,209.71,167.22,151.0,96.66,35.07,29.94,24.57,19.94,168.29,159.22,108.42,27.62,24.81,22.21,17.9,153.21,153.02,145.68,110.21,28.45,25.02,18.96,12.26,140.55,12.36,9.82,10.59,9.98,282.34,545.15,71.76,17.78,143.97,1.41,1.47,0.33,0.14,0.09,-0.31,-0.3,1.78,2.97,1.1,-0.05,-0.28,6.29,3.21,0.98,-1.52,1.49,11.16,20.93,19.56,19.7,20.92,19.41,20.95,19.46,20.95
355,2018-11-30 18:38:59,00:07:59,167.73,164.62,139.84,95.91,27.67,21.49,20.16,19.2,208.85,166.63,150.79,93.54,34.97,29.95,24.93,19.39,170.82,160.92,106.55,27.41,24.93,22.26,17.69,153.95,152.66,146.12,110.49,28.69,25.11,18.29,12.08,140.62,12.31,9.62,10.66,9.93,279.34,527.13,74.84,17.82,143.09,1.52,1.57,0.15,0.27,-0.36,-0.24,-0.37,2.83,3.34,0.48,-0.58,-0.88,4.68,3.21,1.78,-3.43,0.53,9.69,20.94,19.57,19.68,20.94,19.41,20.96,19.48,20.94
356,2018-11-30 18:39:00,00:08:00,166.72,163.66,138.46,97.15,27.88,21.55,20.06,19.19,207.0,164.67,149.86,93.27,34.92,29.97,24.95,19.3,171.3,161.01,106.01,27.24,25.03,22.25,17.37,154.42,152.45,146.59,112.92,28.79,24.94,18.62,11.99,140.68,12.37,9.57,10.49,9.96,282.28,530.77,78.23,18.07,142.06,1.29,1.61,-0.15,0.35,-0.23,-0.36,-0.38,3.11,2.75,0.33,-0.74,-1.01,3.06,4.86,0.98,0.39,-0.43,11.16,20.96,19.58,19.68,20.9,19.41,20.96,19.47,20.95
357,2018-11-30 18:39:01,00:08:01,166.89,163.25,137.53,92.96,28.01,21.41,20.15,19.01,208.19,163.65,149.45,96.11,35.41,30.21,25.11,19.46,171.05,160.95,107.17,27.25,24.82,21.99,17.53,156.26,152.65,146.64,113.12,28.76,25.03,18.29,11.92,140.0,12.53,9.84,10.76,10.0,284.84,531.1,78.75,18.0,141.5,1.14,1.22,-0.15,-0.04,-0.34,0.24,-0.29,2.91,0.7,1.35,0.12,-0.3,4.68,4.86,0.18,-1.52,1.49,11.16,20.95,19.57,19.68,20.92,19.42,20.96,19.46,20.95
