Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
272,2018-11-29 17:28:36,00:06:35,169.74,160.54,139.9,81.19,31.91,27.57,23.63,19.53,169.83,155.39,142.67,83.06,28.34,23.18,17.71,17.74,175.04,160.22,97.15,26.49,23.98,23.84,17.94,175.29,154.54,144.06,85.25,29.95,25.06,17.4,12.41,144.49,11.15,9.95,10.72,10.53,36.96,14.79,141.04,1.23,0.48,-0.33,-0.28,-0.19,-0.14,0.18,1.4,0.04,0.23,3.76,2.16,0.52,-0.68,1.7,3.33,20.95,19.35,19.52,20.96,19.1,20.94,19.34,20.94
273,2018-11-29 17:28:37,00:06:36,170.31,160.0,139.94,79.47,31.57,27.26,23.74,19.72,168.84,155.54,142.41,83.02,28.87,23.26,18.05,17.63,174.66,159.95,96.71,26.6,23.79,23.61,17.83,175.79,158.07,144.02,85.32,30.11,24.95,17.48,12.3,145.24,11.18,10.06,10.71,10.71,37.29,14.79,140.85,1.43,0.74,-0.25,-0.24,-0.4,-0.2,-0.33,1.2,-0.1,-0.18,2.15,2.16,2.13,1.23,1.7,0.38,20.94,19.36,19.52,20.97,19.1,20.94,19.33,20.93
274,2018-11-29 17:28:38,00:06:37,168.13,158.67,140.69,84.2,31.24,26.77,23.74,19.57,169.3,156.42,141.99,84.12,29.14,23.52,18.43,17.36,176.0,160.22,97.01,26.83,23.79,23.61,17.98,172.66,158.45,143.98,85.87,30.18,25.06,17.63,12.11,144.73,11.01,10.0,10.27,10.92,37.04,15.03,140.56,1.52,0.6,-0.2,-0.28,-0.3,-0.3,0.25,1.51,0.22,0.07,2.15,0.52,1.33,1.23,0.74,1.85,20.94,19.36,19.52,20.91,19.1,20.94,19.32,20.94
275,2018-11-29 17:28:39,00:06:38,166.49,157.94,142.46,82.18,30.86,26.35,23.66,19.52,172.99,157.44,142.06,83.05,29.05,23.59,18.01,17.32,180.04,160.59,96.19,26.79,23.74,23.27,18.16,172.43,158.22,143.86,86.9,29.91,25.24,17.55,12.29,144.3,11.11,10.25,10.68,10.87,37.67,14.72,140.28,1.41,0.55,0.03,-0.2,-0.16,-0.38,0.1,1.47,0.1,-0.05,2.15,0.52,1.33,1.23,0.74,0.38,20.94,19.37,19.52,20.95,19.11,20.94,19.31,20.93
276,2018-11-29 17:28:40,00:06:39,168.17,157.6,142.88,81.26,30.37,26.2,23.51,19.56,174.94,157.63,141.87,82.32,29.28,23.48,17.44,17.17,178.93,158.88,96.82,26.71,23.78,23.27,18.2,175.56,158.18,143.9,87.45,29.84,25.28,18.2,12.52,143.44,11.12,10.15,10.46,10.96,38.9,14.8,140.4,1.43,0.54,0.31,0.16,-0.32,0.05,0.2,2.35,0.88,0.57,3.76,3.81,1.33,-0.68,-0.22,3.33,20.94,19.37,19.53,20.93,19.11,20.93,19.3,20.94
277,2018-11-29 17:28:41,00:06:40,169.92,156.61,142.53,84.56,30.51,25.82,23.13,19.37,181.31,157.62,141.87,84.0,29.39,23.55,17.13,17.27,181.37,157.66,97.33,26.71,23.93,23.22,18.58,172.04,157.0,143.63,85.46,29.79,25.09,19.07,12.51,143.01,11.22,10.29,10.64,10.94,37.85,12.65,139.41,1.38,-0.19,0.21,-0.2,0.16,-0.17,-0.23,2.08,0.73,0.79,2.15,3.81,0.52,3.14,0.74,1.85,20.93,19.37,19.49,20.95,19.1,20.93,19.3,20.94
278,2018-11-29 17:28:42,00:06:41,169.5,156.12,141.82,83.24,30.63,25.86,23.17,19.07,183.11,156.68,141.53,80.23,29.39,23.56,16.95,17.17,180.5,157.24,97.15,26.67,23.86,22.77,19.0,169.79,156.28,143.3,84.95,29.54,25.24,18.8,12.37,143.43,11.34,10.21,10.87,10.94,38.37,12.8,139.34,1.46,-0.32,-0.1,0.06,0.16,0.11,0.34,2.4,1.03,0.95,0.53,3.81,1.33,3.14,2.66,0.38,20.93,19.38,19.5,20.93,19.12,20.95,19.29,20.93
279,2018-11-29 17:28:43,00:06:42,167.94,154.3,141.26,84.79,30.33,26.02,23.18,19.19,181.43,156.11,141.92,80.09,29.29,23.52,16.84,17.51,178.52,157.33,96.82,26.68,23.86,22.74,19.04,175.18,155.49,143.27,86.31,29.5,25.4,18.81,12.14,143.21,11.27,10.22,10.69,10.8,40.25,14.84,140.4,1.5,-0.41,0.27,0.24,-0.19,0.29,-0.23,1.67,0.27,0.14,3.76,3.81,1.33,-0.68,0.74,3.33,20.94,19.38,19.52,20.93,19.11,20.93,19.29,20.94
280,2018-11-29 17:28:44,00:06:43,166.8,154.49,141.56,86.85,30.56,26.17,23.29,19.04,179.18,156.23,142.37,81.85,29.29,23.67,16.84,17.36,177.56,157.48,96.78,26.64,23.75,22.78,19.19,174.38,155.22,143.23,88.48,29.54,25.89,19.49,12.34,143.09,11.15,10.4,10.64,10.64,40.35,14.63,140.73,1.32,-0.27,-0.14,-0.37,-0.39,0.05,-0.25,-0.05,-1.39,-1.44,-1.08,2.16,1.33,-0.68,-0.22,1.85,20.94,19.38,19.5,20.96,19.11,20.92,19.28,20.95
281,2018-11-29 17:28:45,00:06:44,165.72,154.67,142.3,85.15,30.92,26.42,23.47,19.14,178.25,156.18,143.11,78.13,29.12,23.81,16.64,17.31,177.44,158.99,96.81,26.74,23.85,22.84,19.15,173.15,155.9,143.9,91.12,29.64,26.03,18.91,12.25,143.09,11.08,10.22,10.61,10.91,41.58,16.2,142.66,1.52,0.56,0.21,0.12,0.13,-0.37,-0.4,0.85,-0.53,-0.81,2.15,2.16,0.52,-2.59,0.74,1.85,20.93,19.37,19.53,20.92,19.12,20.95,19.26,20.92
282,2018-11-29 17:28:46,00:06:46,165.8,154.98,142.99,84.38,31.27,26.58,23.51,19.15,178.72,157.06,142.25,78.8,29.21,23.59,16.76,17.17,178.55,160.02,95.86,27.01,24.2,22.96,18.69,176.81,154.8,143.52,90.79,28.59,25.66,18.08,12.52,143.47,11.27,10.29,10.87,10.84,36.32,11.17,137.42,1.54,-0.37,0.29,0.24,0.24,-0.29,0.27,3.45,2.12,2.15,3.76,3.81,0.52,1.23,0.74,1.85,20.93,19.38,19.53,20.95,19.12,20.94,19.26,20.93
283,2018-11-29 17:28:47,00:06:47,167.9,154.98,143.44,84.93,31.49,26.62,23.4,19.3,177.8,157.89,141.99,80.48,29.47,23.63,16.76,16.98,181.18,159.53,94.64,27.32,24.31,22.85,18.5,175.52,155.07,143.98,88.48,28.67,25.51,17.09,12.71,143.89,11.34,10.37,10.91,10.8,37.25,12.58,138.81,1.3,-0.82,0.31,0.21,-0.12,-0.32,-0.38,1.46,0.03,-0.05,5.38,3.81,1.33,-2.59,-0.22,0.38,20.93,19.37,19.52,20.95,19.13,20.94,19.26,20.95
284,2018-11-29 17:28:48,00:06:48,171.74,154.51,143.43,84.85,31.71,26.79,23.61,19.4,176.91,157.81,141.71,77.91,29.16,23.51,16.78,17.08,183.35,159.32,93.93,27.19,24.49,22.95,18.46,174.36,155.62,144.12,89.46,29.15,25.27,17.46,12.62,143.81,11.3,10.21,10.64,10.75,38.97,14.6,140.62,1.35,-0.64,0.11,-0.17,0.32,-0.42,-0.31,1.22,0.06,-0.07,2.15,2.16,1.33,-0.68,1.7,1.85,20.94,19.38,19.52,20.9,19.13,20.93,19.25,20.93
285,2018-11-29 17:28:49,00:06:49,172.51,154.14,142.95,84.41,31.94,26.76,23.62,19.56,178.29,157.77,141.49,76.85,28.94,23.59,17.02,17.24,187.4,159.03,92.87,27.31,24.68,23.11,18.42,173.34,155.52,143.78,88.76,29.08,25.43,16.63,12.48,143.73,11.18,10.13,10.87,10.94,38.48,14.48,140.39,1.4,0.3,0.23,0.06,-0.35,0.31,-0.27,1.62,0.34,0.08,5.38,2.16,1.33,-0.68,-0.22,1.85,20.94,19.4,19.52,20.95,19.12,20.93,19.26,20.94
286,2018-11-29 17:28:50,00:06:50,172.17,154.18,142.64,85.7,32.13,26.95,23.88,19.56,177.07,157.43,141.57,77.58,28.9,23.51,16.94,17.43,187.1,158.42,91.95,27.46,24.49,23.26,18.5,174.71,155.59,144.2,89.43,29.08,25.95,16.44,12.36,143.09,11.34,10.21,10.71,10.87,39.9,16.42,142.54,1.46,0.15,-0.23,0.06,-0.19,0.15,-0.15,1.81,0.55,0.24,2.15,3.81,2.13,1.23,-0.22,0.38,20.95,19.38,19.54,20.96,19.13,20.95,19.26,20.93
287,2018-11-29 17:28:51,00:06:51,175.11,154.78,142.72,84.19,31.98,26.76,23.96,19.56,179.36,157.32,141.83,76.08,28.67,23.51,17.32,17.5,188.66,159.56,92.65,27.84,24.95,23.56,18.39,178.83,154.98,143.78,91.37,28.93,25.73,16.14,12.21,141.65,11.38,10.25,10.71,10.87,39.97,16.46,142.47,1.36,0.69,0.03,0.06,-0.26,-0.3,-0.36,1.07,-0.37,-0.21,2.15,3.81,2.93,-0.68,0.74,1.85,20.93,19.4,19.54,20.97,19.12,20.94,19.26,20.94
288,2018-11-29 17:28:52,00:06:52,176.1,154.18,141.93,81.81,32.05,26.57,23.81,19.41,181.27,156.6,141.94,75.49,28.41,23.66,17.59,17.31,187.52,159.44,91.99,27.73,24.99,23.53,17.74,179.67,154.26,143.1,87.18,28.74,25.54,16.25,12.25,140.44,11.29,10.24,10.82,11.02,39.67,16.34,141.86,1.28,0.69,0.15,-0.28,0.19,0.05,0.2,1.31,0.03,0.14,2.15,0.52,2.13,1.23,-1.18,0.38,20.94,19.38,19.55,20.95,19.12,20.95,19.28,20.93
289,2018-11-29 17:28:53,00:06:53,174.72,154.67,141.55,83.31,32.16,26.65,23.81,19.22,182.83,156.44,142.25,75.35,28.52,23.51,17.36,17.27,188.55,159.22,90.55,27.91,24.68,23.15,17.62,180.7,157.15,143.59,84.76,28.93,25.05,16.44,12.25,140.79,11.34,10.14,10.83,11.1,37.89,15.25,141.27,1.21,0.49,0.25,-0.17,-0.19,0.11,-0.34,0.09,-1.18,-1.13,2.15,3.81,0.52,1.23,1.7,3.33,20.94,19.41,19.54,20.95,19.13,20.93,19.29,20.94
290,2018-11-29 17:28:54,00:06:54,173.68,157.32,142.44,81.47,32.12,26.64,23.87,19.32,181.03,157.38,142.5,73.03,28.74,23.39,17.31,17.15,188.54,159.17,89.48,28.05,24.52,22.98,17.69,179.32,157.82,144.42,80.93,28.95,24.89,16.77,12.31,141.8,11.18,10.33,10.87,11.02,37.32,15.02,141.86,1.23,0.6,0.11,0.24,-0.19,-0.32,-0.23,0.95,-0.4,-0.44,3.76,5.46,2.13,-0.68,0.74,1.85,20.92,19.39,19.54,20.92,19.11,20.94,19.28,20.94
291,2018-11-29 17:28:55,00:06:55,173.65,158.08,143.7,80.48,31.63,26.68,23.95,19.4,180.73,159.1,142.47,72.22,28.93,23.62,17.12,17.04,189.3,161.45,89.19,27.87,24.49,23.07,17.77,177.22,159.01,144.5,77.68,28.55,24.93,17.46,12.74,141.96,11.34,10.33,10.99,10.95,37.03,14.94,141.64,1.42,0.61,0.33,0.16,-0.12,0.05,-0.31,1.38,0.06,-0.27,3.76,0.52,2.13,3.14,-0.22,1.85,20.96,19.4,19.55,20.91,19.1,20.94,19.3,20.92
292,2018-11-29 17:28:56,00:06:56,174.64,158.19,144.67,80.26,31.59,26.53,23.53,19.51,180.45,160.01,142.5,73.61,28.55,23.46,17.31,17.04,188.12,161.6,88.63,27.26,23.99,22.64,17.65,175.58,158.81,144.0,73.86,28.58,24.89,17.57,12.73,142.44,11.22,10.29,10.6,10.91,35.83,14.48,141.37,1.26,0.72,0.29,0.31,-0.44,-0.17,-0.4,0.55,-0.69,-0.45,3.76,5.46,1.33,1.23,0.74,-1.1,20.94,19.4,19.53,20.91,19.1,20.95,19.28,20.93
293,2018-11-29 17:28:57,00:06:57,173.64,160.2,143.68,80.32,32.04,26.48,23.22,19.31,179.57,160.12,143.36,75.22,28.13,23.42,17.38,17.07,187.04,163.99,88.81,27.18,24.06,23.17,18.18,177.14,158.77,143.99,74.37,29.17,24.65,18.17,12.73,142.14,11.22,10.32,10.79,10.98,35.9,14.21,140.61,1.45,0.91,0.27,0.34,0.3,-0.34,-0.38,-0.04,-1.29,-1.42,3.76,2.16,2.13,-0.68,0.74,1.85,20.95,19.39,19.55,20.92,19.1,20.95,19.26,20.94
294,2018-11-29 17:28:58,00:06:58,173.38,159.45,142.6,80.59,31.82,26.76,23.42,19.32,180.54,160.47,143.37,75.96,27.95,23.43,17.24,17.5,185.49,164.04,89.45,26.85,24.07,23.18,18.15,175.66,158.47,144.27,75.33,29.37,24.82,18.76,13.46,140.32,11.06,10.36,10.75,10.82,36.27,14.9,141.07,1.53,0.86,0.36,0.37,0.33,-0.17,-0.27,1.63,0.32,0.14,5.38,2.16,1.33,-0.68,0.74,0.38,20.95,19.39,19.54,20.9,19.11,20.94,19.26,20.93
295,2018-11-29 17:28:59,00:06:59,171.59,161.21,142.53,80.08,31.64,27.14,23.62,19.29,179.4,159.26,143.53,76.81,28.18,23.4,17.02,17.54,184.65,163.67,90.04,26.78,24.27,23.3,18.12,177.04,158.59,144.58,75.63,29.83,25.12,18.53,13.74,141.16,11.15,10.33,10.68,10.79,36.02,14.75,140.66,1.21,0.64,0.34,0.24,0.24,-0.17,-0.18,0.31,-0.88,-0.87,2.15,2.16,1.33,-2.59,-0.22,1.85,20.93,19.38,19.53,20.97,19.1,20.94,19.25,20.93
296,2018-11-29 17:29:00,00:07:00,171.05,160.56,143.39,80.45,31.52,27.32,23.57,18.98,180.31,158.53,143.22,77.06,28.18,23.47,16.86,17.8,187.43,165.03,89.92,26.4,24.26,23.14,18.08,179.02,158.02,144.76,76.06,29.56,25.0,18.26,13.88,142.14,11.11,10.36,10.64,10.75,36.02,14.75,141.0,1.43,0.76,0.4,0.37,0.13,-0.09,-0.11,1.45,0.13,-0.1,2.15,0.52,1.33,-0.68,1.7,3.33,20.95,19.39,19.53,20.95,19.1,20.93,19.25,20.93
297,2018-11-29 17:29:01,00:07:01,171.02,160.41,143.74,80.41,31.34,27.67,23.66,18.72,178.9,160.82,142.7,72.93,28.37,23.4,17.43,17.54,187.78,165.04,89.97,26.25,24.38,23.34,17.97,177.69,158.67,145.11,77.54,28.06,24.44,18.46,14.27,141.26,11.14,10.39,10.7,10.86,36.04,14.7,140.68,1.37,0.83,0.36,0.43,0.28,-0.32,-0.25,1.32,0.02,-0.02,2.15,5.46,-0.28,-2.59,-0.22,1.85,20.93,19.38,19.53,20.94,19.1,20.94,19.23,20.94
298,2018-11-29 17:29:02,00:07:02,169.57,160.6,144.64,81.69,30.96,27.51,23.01,18.75,175.27,161.31,142.69,73.25,28.59,23.28,18.0,17.57,184.53,163.66,89.7,26.06,24.79,23.26,18.34,179.13,159.46,144.91,78.63,27.49,24.14,18.79,14.3,141.15,11.21,10.39,10.63,10.67,36.42,14.78,140.49,1.38,0.77,0.27,0.4,-0.33,0.26,0.14,1.42,0.13,0.36,5.38,3.81,1.33,-2.59,1.7,1.85,20.94,19.39,19.53,20.91,19.1,20.95,19.24,20.93
299,2018-11-29 17:29:03,00:07:03,168.85,160.3,145.33,80.96,31.19,27.48,23.01,18.65,172.72,160.78,142.36,72.56,28.37,23.06,17.7,17.46,181.71,163.52,88.9,26.18,25.1,23.22,18.54,178.22,159.2,144.88,77.21,27.46,23.88,18.27,13.77,141.35,11.3,10.33,10.83,10.79,36.05,14.52,140.54,1.45,0.76,0.43,0.41,0.4,-0.46,-0.02,1.75,0.54,0.38,5.38,2.16,0.52,3.14,0.74,1.85,20.94,19.38,19.53,20.93,19.1,20.94,19.24,20.94
300,2018-11-29 17:29:04,00:07:04,169.61,159.23,145.14,78.4,31.38,27.52,23.24,18.8,173.98,160.28,142.02,71.86,28.37,22.94,17.62,17.46,182.06,162.75,88.83,26.18,24.8,22.54,17.89,176.73,158.78,144.8,80.84,27.5,23.99,18.11,13.7,140.02,11.17,10.39,10.7,10.89,35.86,14.81,141.06,1.4,0.73,0.37,0.3,-0.12,-0.32,-0.02,0.35,-1.03,-0.87,3.76,3.81,1.33,3.14,0.74,0.38,20.94,19.39,19.52,20.94,19.11,20.94,19.26,20.93
301,2018-11-29 17:29:05,00:07:05,168.8,158.5,144.0,78.32,31.48,27.78,23.46,18.98,173.4,160.05,142.05,71.97,28.55,23.32,17.39,17.42,181.32,162.06,89.26,26.36,24.9,22.61,17.62,172.72,158.89,144.8,85.31,27.6,23.64,17.81,13.54,140.06,11.14,10.43,10.75,10.79,36.16,14.93,140.84,1.33,0.96,0.29,0.36,0.24,0.26,-0.11,2.29,0.9,0.8,0.53,2.16,1.33,1.23,2.66,0.38,20.95,19.38,19.53,20.94,19.1,20.94,19.26,20.93
302,2018-11-29 17:29:06,00:07:06,166.97,157.77,143.8,75.67,31.7,27.51,23.61,18.82,175.8,159.97,142.46,68.51,28.1,23.12,17.61,17.49,184.18,162.13,89.44,26.39,24.9,22.27,17.31,172.98,159.72,144.38,80.93,27.18,23.75,17.61,13.31,140.06,11.1,10.51,10.79,10.75,36.31,14.59,140.39,1.29,0.62,0.36,0.4,0.35,0.21,-0.29,2.54,1.27,1.06,0.53,3.81,2.13,-2.59,-0.22,1.85,20.93,19.39,19.52,20.96,19.12,20.94,19.3,20.93
303,2018-11-29 17:29:07,00:07:07,168.22,157.73,143.84,76.95,31.13,27.42,23.45,18.78,175.45,159.54,142.95,69.17,27.6,22.85,17.95,17.37,182.92,161.48,90.21,26.43,24.78,22.07,17.38,173.89,159.38,145.13,81.26,27.03,23.86,17.45,13.3,139.16,11.15,10.36,10.68,10.75,36.09,14.67,140.2,1.16,0.68,0.37,0.3,0.07,-0.09,-0.02,0.24,-0.96,-1.3,2.15,2.16,2.13,3.14,-0.22,3.33,20.93,19.38,19.52,20.95,19.1,20.94,19.31,20.93
304,2018-11-29 17:29:08,00:07:08,168.49,157.12,144.21,77.1,31.36,27.27,23.41,19.05,178.12,160.42,142.87,69.9,27.34,22.4,18.25,17.64,181.92,162.17,88.0,26.77,24.44,22.3,17.27,176.11,159.03,145.09,84.08,26.87,24.12,17.45,13.53,138.51,11.29,10.31,10.66,10.78,36.34,14.51,139.89,1.44,0.79,0.37,0.3,-0.38,-0.37,-0.36,1.14,-0.04,-0.02,0.53,0.52,2.13,-2.59,0.74,0.38,20.93,19.38,19.52,20.95,19.1,20.94,19.32,20.93
305,2018-11-29 17:29:09,00:07:09,170.36,156.14,143.54,76.3,31.7,26.98,23.38,19.05,182.14,159.28,142.57,66.79,27.12,22.33,17.88,17.68,186.4,163.16,86.54,27.41,24.67,22.72,17.92,179.89,162.27,145.4,83.5,26.81,24.05,16.89,13.61,137.64,11.17,10.43,10.86,10.74,36.38,14.66,140.04,1.46,0.89,0.37,0.41,0.13,0.15,-0.15,1.26,-0.09,-0.36,5.38,3.81,-0.28,-0.68,1.7,-1.1,20.93,19.38,19.52,20.93,19.12,20.95,19.33,20.94
306,2018-11-29 17:29:10,00:07:10,169.22,155.72,143.31,77.47,31.82,26.94,23.08,18.94,184.46,159.55,142.69,67.19,27.08,22.63,18.64,17.68,187.62,163.16,88.52,27.6,25.13,22.72,18.56,179.47,160.26,145.4,81.82,26.39,23.75,17.11,13.27,137.49,11.17,10.39,10.51,10.63,36.23,14.58,139.97,1.28,0.69,0.33,0.33,0.33,-0.09,-0.15,0.94,-0.41,-0.21,0.53,5.46,1.33,1.23,1.7,1.85,20.93,19.38,19.52,20.95,19.11,20.94,19.34,20.93
307,2018-11-29 17:29:11,00:07:11,168.19,155.08,143.09,77.21,32.23,26.98,22.66,18.75,185.8,159.82,143.18,68.88,27.53,23.01,19.02,17.68,185.71,163.05,88.08,27.68,25.54,22.91,18.75,176.61,158.55,145.7,84.09,26.65,23.68,17.08,12.92,137.11,11.1,10.43,10.7,10.74,36.12,14.66,139.85,1.32,0.79,0.36,0.43,0.07,0.45,-0.33,1.01,-0.28,-0.69,2.15,5.46,0.52,-4.5,-0.22,1.85,20.95,19.4,19.53,20.93,19.12,20.94,19.34,20.93
308,2018-11-29 17:29:12,00:07:12,166.47,155.07,142.74,74.86,32.22,27.09,22.62,18.93,187.48,160.31,143.51,66.75,27.6,23.15,18.71,17.49,186.66,166.24,89.66,27.37,25.84,23.02,18.6,173.74,158.65,145.54,85.92,26.35,23.75,16.88,12.77,136.62,11.17,10.35,10.74,10.7,35.74,14.78,139.55,1.37,0.67,0.43,0.34,0.24,-0.52,-0.21,1.75,0.47,0.24,3.76,3.81,0.52,-0.68,-1.18,0.38,20.93,19.39,19.52,20.98,19.12,20.94,19.34,20.93
309,2018-11-29 17:29:13,00:07:13,165.59,155.3,142.78,76.95,31.81,27.27,23.11,19.16,184.65,160.72,143.55,66.31,27.94,23.19,18.48,17.45,185.93,166.81,89.8,27.37,26.03,23.02,18.48,174.81,158.96,145.43,85.15,26.12,23.56,17.19,13.07,136.85,11.21,10.35,10.7,10.55,35.48,14.66,139.59,1.44,0.64,0.31,0.31,0.22,0.26,0.25,1.9,0.56,0.59,0.53,5.46,0.52,3.14,-0.22,0.38,20.95,19.42,19.52,20.94,19.14,20.94,19.35,20.93
310,2018-11-29 17:29:14,00:07:14,165.13,155.37,143.16,75.19,32.0,27.5,23.41,19.35,187.02,161.26,143.66,69.39,28.2,22.81,18.63,17.71,183.6,166.24,91.6,27.14,25.99,23.02,18.82,174.81,157.93,145.13,86.4,25.93,23.06,17.45,14.06,135.72,11.33,10.24,10.63,10.63,35.22,14.74,140.08,0.92,0.63,0.36,0.24,-0.33,0.15,-0.02,1.14,-0.19,-0.21,2.15,3.81,0.52,3.14,0.74,-1.1,20.94,19.41,19.53,20.93,19.15,20.94,19.35,20.94
311,2018-11-29 17:29:15,00:07:15,168.22,155.18,143.57,74.86,32.14,27.65,23.26,19.27,190.95,161.4,143.32,67.62,28.39,22.69,18.4,17.63,182.64,165.4,91.56,26.95,25.68,23.16,18.82,171.18,158.57,145.43,85.91,26.08,23.36,17.29,14.09,135.27,11.21,10.39,10.66,10.55,35.37,14.66,140.08,1.21,0.6,0.27,0.34,-0.24,0.21,-0.15,1.13,-0.03,-0.24,3.76,3.81,1.33,1.23,0.74,1.85,20.94,19.42,19.53,20.94,19.15,20.94,19.36,20.94
312,2018-11-29 17:29:16,00:07:16,168.72,155.08,143.43,73.55,32.38,27.73,23.42,19.47,188.89,161.87,143.56,69.03,28.4,22.55,18.53,17.61,182.24,165.83,90.47,27.07,25.77,23.14,19.21,170.27,158.13,145.13,86.0,26.13,23.68,17.19,13.69,135.11,11.09,10.42,10.66,10.7,35.66,14.62,139.81,1.48,0.78,0.21,0.45,-0.19,0.31,-0.15,0.92,-0.44,-0.68,2.15,3.81,2.13,-0.68,0.74,1.85,20.93,19.44,19.53,20.93,19.15,20.93,19.38,20.94
313,2018-11-29 17:29:17,00:07:17,166.85,154.31,143.65,74.97,32.22,27.61,23.56,19.65,183.73,162.82,143.51,71.48,28.73,22.47,17.8,17.6,183.91,167.12,90.91,27.11,25.69,22.9,19.32,173.89,159.38,144.79,87.83,26.35,23.75,16.8,13.41,137.1,11.16,10.15,10.69,10.62,36.29,14.61,139.54,1.34,0.71,0.23,0.43,-0.3,0.21,0.34,2.3,0.95,0.88,0.53,3.81,1.33,-2.59,-0.22,1.85,20.95,19.45,19.54,20.95,19.16,20.94,19.4,20.94
314,2018-11-29 17:29:18,00:07:18,165.74,153.7,143.53,77.87,32.0,27.54,23.22,19.35,179.95,162.47,143.48,70.6,28.62,22.74,17.91,17.49,181.92,165.94,92.74,27.14,25.72,22.41,19.36,173.24,158.69,144.49,89.59,26.69,23.78,16.84,13.91,137.34,11.13,10.27,10.74,10.66,37.79,14.66,139.73,1.2,0.92,0.31,0.33,-0.16,-0.14,-0.18,1.2,-0.19,-0.26,2.15,5.46,2.13,1.23,-0.22,3.33,20.94,19.45,19.55,20.94,19.15,20.95,19.41,20.94
315,2018-11-29 17:29:19,00:07:19,164.54,153.83,143.17,77.08,32.01,27.29,23.31,19.48,181.23,162.07,143.15,71.06,28.18,22.83,17.55,17.46,179.27,166.33,92.61,26.89,25.74,22.35,18.92,170.44,157.49,144.24,86.01,27.53,23.72,17.51,13.47,137.08,11.25,10.2,10.55,10.63,38.66,14.97,140.72,1.27,0.69,0.03,0.43,0.22,-0.14,0.18,1.73,0.28,0.31,2.15,3.81,2.13,-0.68,-0.22,1.85,20.95,19.45,19.55,20.95,19.14,20.95,19.43,20.94
316,2018-11-29 17:29:20,00:07:20,163.0,154.12,143.08,78.64,31.7,27.24,23.49,19.5,180.6,161.41,143.55,73.35,28.47,23.15,17.61,17.49,182.8,167.0,90.94,26.73,25.76,22.56,18.79,174.66,157.25,144.07,88.01,27.86,23.71,18.29,12.99,137.3,11.33,10.31,10.66,10.74,39.66,14.89,140.95,1.35,1.02,0.34,0.3,0.07,0.36,0.27,2.57,1.22,1.15,0.53,3.81,-0.28,1.23,0.74,-1.1,20.94,19.47,19.56,20.98,19.14,20.95,19.44,20.94
