Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
221,2018-12-06 09:41:14,00:05:44,239.67,247.87,221.5,220.11,213.83,182.52,147.72,57.06,328.43,243.05,223.38,214.35,196.88,182.14,152.45,58.23,297.54,234.0,213.94,202.59,189.09,145.43,74.76,225.73,238.7,231.74,225.73,199.44,176.94,147.3,67.75,303.79,422.1,223.19,1.5,1.52,3.33,1.08,-0.99,16.24,6.36,4.2,2.01,1.45,21.88,16.07,14.17,14.32,15.54,14.35,15.73,14.16,15.03
222,2018-12-06 09:41:15,00:05:45,239.52,248.7,223.2,220.49,214.17,180.84,147.31,57.72,332.27,242.64,223.76,215.3,197.56,181.91,152.98,58.23,295.96,239.78,214.62,202.63,189.47,145.62,74.43,225.47,238.48,231.1,226.49,202.65,176.44,147.79,67.53,310.47,432.93,223.88,2.34,1.91,4.79,2.61,0.61,11.4,6.36,5.0,0.1,1.45,17.44,16.03,14.13,14.31,15.52,14.3,15.73,14.13,15.01
223,2018-12-06 09:41:16,00:05:46,241.51,247.86,224.3,220.83,212.3,180.88,146.96,58.67,322.94,242.93,223.98,216.25,198.09,181.63,153.7,58.78,295.88,240.94,214.73,202.51,189.66,145.69,73.99,223.45,238.06,232.53,227.13,205.27,175.86,149.08,66.83,321.24,434.19,224.98,1.7,1.59,5.59,3.2,1.08,11.4,4.72,5.0,-1.81,2.41,17.44,15.95,14.08,14.27,15.48,14.26,15.72,14.09,15.02
224,2018-12-06 09:41:17,00:05:47,241.62,249.25,225.36,220.56,211.08,181.53,147.49,59.19,328.97,241.24,224.43,217.12,199.85,181.14,152.94,59.55,296.14,240.75,214.27,202.59,189.35,146.37,73.33,222.81,238.7,233.36,227.85,207.9,176.13,149.53,66.46,324.98,430.77,225.05,1.14,2.23,3.57,1.15,-0.95,14.63,8.01,5.8,-1.81,1.45,24.84,15.89,14.06,14.25,15.46,14.24,15.72,14.06,15.02
225,2018-12-06 09:41:18,00:05:48,241.55,251.84,225.62,220.98,208.19,182.25,147.49,59.19,327.15,240.75,225.57,216.25,199.46,180.98,152.71,60.69,302.95,246.51,213.67,202.74,189.51,147.88,73.33,223.91,240.62,234.0,227.16,208.89,177.43,149.99,66.2,327.05,427.89,225.27,1.03,1.36,3.6,1.27,-0.74,13.01,11.3,5.8,3.92,0.5,23.36,15.82,14.03,14.24,15.4,14.21,15.7,14.03,15.0
226,2018-12-06 09:41:19,00:05:49,241.02,251.99,225.24,221.73,208.15,182.63,146.69,59.22,317.81,241.12,226.25,217.5,199.12,181.09,153.54,61.97,309.52,247.48,212.82,203.08,188.93,148.07,73.43,225.8,240.12,234.57,226.97,211.17,178.76,150.59,65.76,327.13,426.13,225.51,1.01,1.96,5.36,3.01,0.85,17.86,6.36,5.0,3.92,-1.42,18.92,15.74,13.98,14.19,15.37,14.17,15.68,14.01,14.98
227,2018-12-06 09:41:20,00:05:50,241.13,249.96,223.84,222.72,206.85,182.17,145.89,59.81,314.07,239.54,227.57,219.02,200.76,181.55,154.3,62.27,308.53,248.38,212.25,202.73,188.13,147.46,73.47,224.43,240.01,234.49,227.35,213.15,179.6,150.78,65.32,323.66,417.41,226.23,0.85,1.51,5.42,3.22,1.06,11.4,8.01,5.0,-1.81,2.41,18.92,15.65,13.94,14.14,15.32,14.16,15.67,13.97,14.92
228,2018-12-06 09:41:21,00:05:51,239.73,251.2,223.91,221.27,205.21,181.55,145.28,60.83,314.21,237.99,229.27,219.88,201.9,183.65,155.32,62.34,308.63,247.89,211.98,202.35,187.01,147.99,74.09,226.47,240.53,234.56,228.78,214.82,180.85,150.66,65.5,324.13,410.27,226.94,1.07,2.07,5.05,2.82,0.78,13.01,6.36,5.8,-1.81,-0.46,23.36,15.58,13.88,14.1,15.3,14.14,15.63,13.93,14.87
229,2018-12-06 09:41:22,00:05:52,239.4,252.74,225.92,221.58,204.75,181.44,145.55,60.1,305.01,237.09,230.64,220.04,202.66,185.37,155.4,62.41,309.44,248.49,211.87,202.31,186.37,148.98,74.5,230.42,240.58,235.89,229.47,217.45,180.09,149.98,65.46,323.51,416.48,225.66,0.94,0.99,5.49,3.28,1.3,11.4,8.01,2.59,0.1,2.41,18.92,15.52,13.86,14.05,15.29,14.12,15.59,13.9,14.8
230,2018-12-06 09:41:23,00:05:53,239.1,255.11,228.92,221.13,206.78,181.34,147.6,60.07,303.36,238.9,231.59,220.24,203.01,186.1,155.07,61.61,316.52,248.84,212.3,202.82,185.53,148.79,75.01,231.44,240.69,236.23,230.95,217.19,179.37,149.53,65.8,320.69,413.12,225.58,2.33,1.98,4.51,2.14,0.04,17.86,8.01,4.2,2.01,0.5,15.96,15.46,13.82,14.0,15.24,14.09,15.52,13.85,14.73
231,2018-12-06 09:41:24,00:05:54,240.04,253.26,228.95,221.16,209.71,182.82,150.1,59.7,300.11,240.4,232.76,220.27,203.31,186.36,155.17,61.64,311.02,246.92,213.13,204.49,184.61,147.99,76.07,230.53,241.4,236.49,231.62,216.5,179.18,149.68,67.08,320.54,416.14,227.28,1.37,1.37,4.3,2.15,0.11,11.4,8.01,5.0,-1.81,2.41,17.44,15.4,13.78,13.96,15.3,14.08,15.46,13.82,14.68
232,2018-12-06 09:41:25,00:05:55,238.44,253.7,227.69,221.23,210.12,184.41,151.64,59.1,306.32,241.03,233.16,219.8,203.19,186.35,155.62,61.45,310.17,248.71,214.26,205.7,184.18,147.53,77.35,230.03,241.77,237.16,232.41,214.78,178.71,149.59,68.02,320.43,411.74,228.98,0.75,2.07,3.33,1.08,-1.0,11.4,4.72,6.6,0.1,-0.46,14.49,15.38,13.76,13.9,15.24,14.03,15.37,13.78,14.62
233,2018-12-06 09:41:26,00:05:56,238.03,255.13,227.12,221.15,211.22,187.12,151.41,58.58,319.7,241.18,232.37,218.93,202.77,186.2,155.96,60.86,307.67,247.81,214.98,206.08,183.84,147.04,78.41,230.33,242.75,238.44,232.14,211.54,178.33,149.86,68.54,316.47,411.24,229.28,1.69,1.54,5.36,3.02,0.9,17.86,8.01,3.39,0.1,0.5,10.05,15.35,13.73,13.86,15.24,14.0,15.3,13.73,14.55
234,2018-12-06 09:41:27,00:05:57,237.62,254.42,226.86,221.5,212.79,189.46,152.63,58.22,322.93,245.07,231.31,218.55,202.16,186.44,155.78,60.76,303.93,246.83,216.13,206.05,183.19,146.74,79.59,231.81,241.93,239.35,233.36,208.35,177.95,149.86,71.26,315.86,412.22,229.06,1.23,1.48,4.86,2.54,0.5,8.17,8.01,5.8,3.92,1.45,15.96,15.35,13.69,13.84,15.21,13.96,15.25,13.7,14.5
235,2018-12-06 09:41:28,00:05:58,236.02,252.31,226.51,221.94,213.76,190.9,153.04,58.06,328.99,250.54,230.21,218.35,201.73,186.42,155.8,61.0,304.36,245.77,217.67,206.11,184.67,147.11,80.49,232.78,241.65,240.13,230.66,206.01,177.48,149.89,71.54,313.94,411.27,231.66,1.14,1.38,3.91,1.76,-0.21,13.01,6.36,6.6,-1.81,-0.46,14.49,15.38,13.67,13.81,15.19,13.91,15.23,13.65,14.47
236,2018-12-06 09:41:29,00:05:59,234.98,252.66,226.6,221.19,213.7,191.71,152.48,57.89,332.11,251.23,229.19,218.29,201.82,186.51,155.7,61.09,301.58,243.45,218.1,205.93,186.52,147.08,80.8,231.62,240.8,240.97,228.55,204.27,176.96,150.73,71.33,313.84,410.95,229.51,1.01,1.42,5.3,2.98,0.8,14.63,9.66,5.0,0.1,1.45,17.44,15.41,13.64,13.79,15.17,13.86,15.19,13.61,14.44
237,2018-12-06 09:41:30,00:06:00,238.14,250.85,228.45,220.62,214.04,191.25,152.17,57.81,332.57,252.57,228.66,218.59,202.27,187.04,155.35,61.41,299.62,241.9,218.74,205.73,187.24,146.43,79.29,230.1,240.45,241.61,224.46,202.55,176.04,151.41,72.9,311.37,410.8,228.17,1.11,1.62,4.53,2.2,0.18,14.63,6.36,4.2,0.1,0.5,18.92,15.45,13.61,13.76,15.19,13.82,15.16,13.57,14.44
238,2018-12-06 09:41:31,00:06:01,241.05,251.5,228.26,220.59,213.85,190.03,151.95,58.18,341.67,253.36,228.93,217.83,202.16,187.12,155.06,62.19,295.1,240.74,219.09,206.43,188.16,146.47,78.38,228.22,241.55,243.27,224.92,202.44,177.57,151.76,72.58,307.08,412.06,230.38,0.86,1.19,4.92,2.73,0.54,11.4,6.36,5.8,-1.81,0.5,15.96,15.46,13.6,13.73,15.15,13.76,15.11,13.53,14.47
239,2018-12-06 09:41:32,00:06:02,244.89,252.96,227.36,221.57,211.91,188.58,151.49,59.62,329.66,259.16,229.27,217.38,202.12,187.2,154.87,62.19,296.72,240.51,219.89,208.71,189.08,147.34,78.52,229.05,241.44,243.01,224.31,202.33,178.29,151.87,71.59,304.61,418.76,230.71,1.23,1.96,4.86,2.59,0.38,13.01,6.36,5.0,0.1,0.5,21.88,15.47,13.57,13.72,15.14,13.73,15.06,13.5,14.5
240,2018-12-06 09:41:33,00:06:03,245.14,255.2,227.46,222.63,209.35,187.42,151.52,61.59,331.95,259.15,228.92,217.71,202.11,187.46,154.85,62.47,294.5,239.97,220.64,209.5,189.45,147.29,77.08,229.04,241.01,241.38,224.38,205.56,179.16,153.11,71.21,303.59,424.2,230.9,1.2,1.62,4.58,2.16,0.09,19.47,6.36,6.6,3.92,1.45,18.92,15.45,13.53,13.69,15.11,13.67,15.0,13.45,14.52
241,2018-12-06 09:41:34,00:06:04,243.34,255.16,227.16,222.97,207.9,187.23,151.18,61.67,329.03,258.44,229.22,218.5,201.54,187.72,154.97,62.8,298.11,239.45,221.96,210.22,189.98,148.32,76.68,231.5,242.33,240.47,224.87,210.09,179.62,153.49,70.66,311.01,431.98,231.13,1.92,2.22,4.64,2.51,0.35,13.01,6.36,5.8,2.01,-0.46,20.4,15.41,13.51,13.68,15.03,13.63,14.95,13.42,14.54
242,2018-12-06 09:41:35,00:06:05,243.82,255.98,227.0,224.71,207.44,186.81,149.66,61.48,326.72,268.36,229.48,220.21,202.22,187.34,154.28,63.16,296.89,238.61,221.81,209.23,191.73,150.17,76.12,230.62,240.74,239.07,226.38,212.75,180.68,154.63,70.07,316.95,444.66,230.6,1.77,2.01,4.08,1.58,-0.46,19.47,8.01,7.41,2.01,0.5,29.27,15.4,13.47,13.66,15.1,13.6,14.89,13.39,14.55
243,2018-12-06 09:41:36,00:06:06,242.99,257.25,227.49,224.97,205.27,186.54,148.26,61.66,323.98,263.7,229.9,221.12,202.41,187.6,153.86,64.12,302.52,241.1,222.0,207.74,190.93,150.32,75.69,230.43,239.5,238.47,228.27,215.57,182.82,155.77,69.52,319.32,433.05,230.29,0.64,1.15,5.64,3.23,1.15,17.86,8.01,5.8,0.1,0.5,30.75,15.34,13.44,13.64,14.97,13.57,14.85,13.37,14.53
244,2018-12-06 09:41:37,00:06:07,244.68,261.06,230.1,225.35,203.63,185.77,148.11,61.59,325.07,258.55,230.01,222.22,203.18,187.34,153.18,65.33,308.1,245.28,220.71,206.45,190.47,151.34,75.39,230.09,237.95,237.68,228.46,216.44,184.46,156.26,69.08,316.68,422.36,230.52,0.9,1.1,3.28,0.77,-1.22,13.01,8.01,7.41,2.01,0.5,23.36,15.29,13.41,13.59,14.96,13.54,14.82,13.35,14.5
245,2018-12-06 09:41:38,00:06:08,243.48,261.4,231.05,226.45,202.18,185.58,148.56,62.14,333.29,254.28,230.5,222.37,203.86,187.68,154.28,65.29,308.87,247.12,218.96,205.61,190.32,151.53,74.99,230.02,235.95,237.9,227.67,216.52,184.5,155.99,68.31,315.36,411.41,229.84,0.53,0.9,4.67,2.13,0.26,11.4,6.36,7.41,-1.81,-0.46,21.88,15.25,13.37,13.56,14.9,13.5,14.79,13.32,14.44
246,2018-12-06 09:41:39,00:06:09,244.31,261.4,233.81,225.77,201.3,185.77,149.54,62.4,327.67,250.87,230.77,222.71,204.62,188.75,155.91,65.0,321.37,248.4,219.95,205.61,190.66,151.27,76.01,229.79,237.05,237.94,229.26,216.14,185.46,155.31,68.56,310.38,401.77,230.22,0.58,1.15,4.7,2.22,0.07,13.01,6.36,7.41,0.1,0.5,23.36,15.18,13.33,13.48,14.8,13.49,14.75,13.3,14.39
247,2018-12-06 09:41:40,00:06:10,246.16,262.23,235.63,225.2,202.3,185.32,150.23,62.55,323.91,248.89,231.19,223.59,205.77,190.05,156.75,64.57,317.42,248.51,220.52,205.58,189.9,150.59,75.54,229.72,237.69,237.72,228.54,215.23,185.31,152.92,67.43,309.12,395.51,229.87,0.46,1.39,5.42,3.03,0.96,21.08,8.01,6.6,-3.72,1.45,24.84,15.13,13.29,13.42,14.77,13.46,14.7,13.26,14.33
248,2018-12-06 09:41:41,00:06:11,246.53,262.34,235.81,224.52,202.6,184.71,150.31,63.03,314.86,246.97,231.3,223.67,206.65,190.63,156.41,64.27,312.14,249.23,220.14,204.81,188.76,150.25,75.36,232.18,236.9,237.87,228.73,215.76,184.7,152.39,67.54,305.3,393.95,229.53,1.05,1.14,4.15,2.0,-0.05,14.63,9.66,6.6,2.01,1.45,21.88,15.08,13.25,13.39,14.71,13.44,14.66,13.26,14.25
249,2018-12-06 09:41:42,00:06:12,248.11,260.28,235.05,224.78,203.44,183.6,150.42,63.28,317.79,245.2,231.49,223.47,208.05,191.04,156.22,63.9,313.2,251.29,219.49,204.85,188.83,150.81,76.45,231.38,237.27,238.7,230.13,218.68,184.92,152.99,69.63,303.91,395.01,229.8,1.19,0.69,4.89,2.32,0.3,14.63,11.3,6.6,2.01,0.5,21.88,15.04,13.21,13.34,14.65,13.42,14.63,13.22,14.18
250,2018-12-06 09:41:43,00:06:13,248.48,262.52,233.32,225.05,204.28,182.91,151.1,62.98,315.37,243.85,231.37,224.04,208.62,191.31,156.82,63.39,312.94,252.94,219.07,205.38,189.1,151.8,78.36,231.0,239.35,239.68,230.58,218.07,184.2,152.96,70.8,302.36,392.43,229.83,0.65,-0.95,4.48,1.92,-0.13,16.24,9.66,6.6,-3.72,1.45,21.88,15.0,13.16,13.28,14.6,13.4,14.6,13.19,14.12
251,2018-12-06 09:41:44,00:06:14,248.93,260.32,232.67,226.07,205.99,183.06,152.16,62.4,311.12,242.83,232.05,223.77,206.53,192.19,157.09,62.83,310.05,253.24,219.45,205.34,188.22,151.42,79.57,230.92,240.33,239.68,230.88,214.5,183.7,152.12,71.75,302.03,409.16,230.09,1.74,1.83,4.95,2.44,0.42,13.01,11.3,7.41,3.92,0.5,14.49,15.01,13.14,13.25,14.51,13.36,14.6,13.16,14.06
252,2018-12-06 09:41:45,00:06:15,244.9,258.82,231.19,226.1,209.53,184.28,153.48,61.84,312.69,243.46,232.43,223.54,205.57,192.91,157.01,62.65,313.27,252.82,219.83,205.68,187.3,150.62,80.23,232.13,242.32,239.18,230.27,210.04,183.08,152.8,72.11,309.53,411.01,229.99,0.85,-0.69,4.86,2.26,0.41,11.4,9.66,7.41,-3.72,0.5,11.53,15.02,13.1,13.2,14.43,13.34,14.58,13.14,14.01
253,2018-12-06 09:41:46,00:06:16,241.93,259.56,231.68,227.5,211.88,185.92,154.43,61.06,323.53,243.76,232.12,222.59,204.84,193.43,157.12,62.64,308.16,251.61,221.0,206.59,186.07,149.44,81.28,232.84,243.29,239.06,231.17,207.79,182.73,153.1,72.77,307.54,401.94,230.43,-0.55,0.68,4.17,1.68,-0.24,9.78,8.01,7.41,0.1,0.5,13.01,15.04,13.07,13.18,14.4,13.31,14.58,13.1,13.97
254,2018-12-06 09:41:47,00:06:17,241.51,258.36,230.54,227.61,213.17,187.36,154.8,60.43,332.48,244.02,231.13,221.41,204.49,192.74,157.45,62.49,303.16,251.68,220.08,206.81,185.34,148.94,82.64,233.33,243.74,239.02,231.66,206.83,182.61,152.41,73.42,303.75,394.27,230.46,-0.57,-0.86,3.9,1.39,-0.61,9.78,6.36,6.6,-1.81,-0.46,15.96,15.05,13.04,13.15,14.4,13.27,14.57,13.07,13.92
255,2018-12-06 09:41:48,00:06:18,242.41,256.63,232.54,226.32,212.79,187.78,155.11,60.25,335.8,243.98,229.92,220.57,204.72,193.09,157.0,63.15,304.74,249.92,219.74,207.16,184.99,149.24,82.64,234.01,244.94,239.77,233.4,207.52,183.15,151.65,73.64,300.19,387.9,229.82,-0.46,0.45,5.05,2.63,0.61,16.24,8.01,5.8,0.1,0.5,23.36,15.05,13.01,13.11,14.4,13.24,14.55,13.04,13.87
256,2018-12-06 09:41:49,00:06:19,241.17,255.74,232.17,224.92,211.69,187.63,154.58,60.55,346.78,244.21,229.43,220.61,205.53,193.17,156.89,63.19,302.62,251.35,220.32,207.54,186.15,150.16,82.35,234.58,244.65,240.23,234.12,206.95,183.0,151.62,73.14,296.44,381.64,226.16,-0.57,-0.62,4.66,2.19,0.2,14.63,3.07,5.0,-1.81,-0.46,14.49,15.04,12.97,13.08,14.37,13.21,14.52,13.0,13.84
257,2018-12-06 09:41:50,00:06:20,243.21,257.61,231.49,225.42,211.05,187.56,152.45,60.99,349.58,245.75,229.28,220.84,206.25,193.28,155.6,63.19,301.4,250.94,220.96,208.3,187.29,151.14,81.47,233.75,243.82,239.97,233.25,205.77,183.31,152.34,72.7,292.45,382.61,228.88,0.85,1.09,4.86,2.36,0.5,8.17,6.36,7.41,0.1,-1.42,17.44,15.0,12.94,13.07,14.37,13.17,14.5,12.95,13.79
258,2018-12-06 09:41:51,00:06:21,246.72,257.36,230.59,225.5,210.03,186.81,150.61,61.59,346.21,246.7,229.37,220.36,206.07,193.6,154.62,63.35,303.84,249.71,221.92,208.89,188.1,151.12,80.56,232.55,242.59,239.94,233.79,205.4,183.55,153.37,72.93,293.22,389.81,232.13,0.35,2.38,4.67,2.28,0.25,11.4,6.36,5.8,-1.81,-0.46,14.49,14.97,12.92,13.06,14.38,13.14,14.45,12.92,13.76
259,2018-12-06 09:41:52,00:06:22,247.19,259.82,230.36,225.38,209.45,186.34,149.84,62.39,346.96,248.83,228.64,219.36,206.52,193.7,153.93,63.96,298.38,248.08,222.44,209.03,189.05,150.5,79.74,232.5,241.67,239.74,232.65,205.12,183.0,153.25,72.73,294.47,404.09,231.97,1.02,1.18,5.14,2.6,0.66,11.4,4.72,7.41,0.1,-0.46,15.96,14.92,12.88,13.05,14.37,13.11,14.41,12.88,13.71
260,2018-12-06 09:41:53,00:06:23,247.04,260.9,231.03,227.99,208.11,185.76,149.72,63.01,335.8,248.42,227.84,219.39,207.31,192.93,153.62,64.25,297.27,251.87,222.24,208.18,189.46,150.08,79.01,231.97,240.39,239.25,231.66,207.4,182.23,152.6,71.99,294.88,408.58,232.55,0.69,1.81,5.39,3.14,1.19,13.01,8.01,6.6,2.01,-0.46,17.44,14.86,12.86,13.04,14.44,13.07,14.37,12.85,13.66
261,2018-12-06 09:41:54,00:06:24,245.98,261.64,231.52,229.61,206.54,185.79,149.56,63.33,332.07,250.7,227.68,220.0,206.28,191.44,153.38,65.24,303.78,249.16,221.63,207.95,190.03,150.11,78.12,233.59,240.46,239.39,230.33,209.42,182.26,153.01,71.66,295.32,410.38,232.65,2.05,1.49,3.41,1.0,-0.78,16.24,6.36,7.41,2.01,-0.46,17.44,14.81,12.82,13.0,14.42,13.04,14.32,12.82,13.61
262,2018-12-06 09:41:55,00:06:25,244.78,263.14,233.34,229.39,205.52,185.68,149.3,63.34,323.89,251.61,228.18,221.06,206.32,190.57,153.16,65.61,313.99,248.3,221.83,209.25,191.22,150.72,77.03,234.08,241.1,239.55,231.13,214.14,183.03,154.46,71.33,298.93,400.63,232.35,0.48,1.3,4.76,2.21,0.24,21.08,8.01,7.41,0.1,-0.46,15.96,14.76,12.79,12.98,14.38,13.01,14.3,12.79,13.58
263,2018-12-06 09:41:56,00:06:26,245.76,263.77,234.06,229.46,204.22,184.73,148.66,63.56,326.88,251.12,229.73,223.53,207.58,189.99,153.66,66.12,309.59,247.03,221.68,210.2,191.94,152.2,76.59,234.76,241.82,239.62,232.83,217.11,183.42,155.45,71.04,298.45,392.17,232.43,-0.26,1.18,4.57,2.14,0.07,11.4,6.36,8.21,0.1,-0.46,17.44,14.7,12.76,12.95,14.3,12.96,14.28,12.77,13.54
264,2018-12-06 09:41:57,00:06:27,243.27,263.58,234.47,227.37,203.22,183.84,147.89,64.32,327.83,248.71,231.01,223.9,208.07,190.06,154.07,66.67,312.81,245.78,222.05,210.04,191.79,152.0,76.98,234.68,242.34,240.03,233.58,217.44,183.6,155.97,70.67,302.6,387.6,233.03,1.01,0.48,4.16,1.89,-0.24,21.08,9.66,5.8,0.1,0.5,21.88,14.63,12.73,12.9,14.26,12.93,14.27,12.75,13.5
265,2018-12-06 09:41:58,00:06:28,243.91,262.2,235.26,225.33,202.27,183.39,148.42,65.02,319.82,246.57,231.88,224.55,208.49,190.02,154.3,66.81,320.87,245.14,221.67,209.32,191.21,151.59,77.68,232.94,242.53,240.71,234.26,219.27,183.72,155.97,70.45,304.07,383.72,233.44,0.2,0.59,3.22,1.02,-0.94,14.63,6.36,5.0,-1.81,-0.46,24.84,14.57,12.69,12.86,14.18,12.9,14.26,12.73,13.47
266,2018-12-06 09:41:59,00:06:29,244.03,262.69,236.28,225.37,202.77,183.24,150.17,65.21,331.12,245.15,232.53,225.05,208.65,190.53,154.34,66.64,318.02,244.92,221.98,208.64,190.53,152.31,78.6,233.55,246.11,241.58,234.5,216.92,183.19,154.69,70.01,301.77,382.87,233.45,1.06,1.25,3.37,1.06,-0.98,19.47,6.36,5.0,0.1,1.45,23.36,14.51,12.65,12.81,14.11,12.87,14.24,12.68,13.43
267,2018-12-06 09:42:00,00:06:30,244.37,262.69,236.32,225.86,202.7,183.05,151.61,65.39,328.97,244.43,233.21,225.24,208.84,191.86,154.45,66.23,317.69,246.46,221.26,208.15,189.84,152.96,79.23,234.61,247.57,242.26,234.38,215.32,182.84,154.04,70.01,305.76,384.7,232.99,0.5,1.87,4.34,2.02,0.01,17.86,8.01,5.0,2.01,0.5,18.92,14.46,12.61,12.78,14.03,12.85,14.23,12.65,13.39
268,2018-12-06 09:42:01,00:06:31,244.58,262.9,238.88,226.65,203.9,183.65,152.59,65.2,327.17,244.46,233.95,225.79,208.71,191.85,155.09,65.93,315.81,248.48,220.64,207.79,189.34,152.26,79.18,234.26,247.07,242.44,234.56,213.52,182.49,154.03,70.52,310.06,398.38,232.8,0.98,1.96,2.96,1.02,-0.97,17.86,9.66,5.8,-1.81,0.5,21.88,14.41,12.57,12.73,13.99,12.81,14.19,12.62,13.36
269,2018-12-06 09:42:02,00:06:32,245.15,261.37,241.14,227.71,207.49,184.33,152.66,65.01,335.46,244.53,234.93,225.68,208.33,191.47,155.09,65.75,315.74,248.71,219.73,207.41,188.92,151.54,79.8,232.98,247.26,242.06,234.75,212.11,181.8,153.8,71.47,310.16,392.56,232.11,1.68,1.31,4.61,2.32,0.14,16.24,9.66,7.41,2.01,1.45,17.44,14.34,12.54,12.67,13.96,12.78,14.17,12.58,13.33
270,2018-12-06 09:42:03,00:06:33,242.85,259.99,239.89,227.82,209.16,185.21,153.2,64.83,341.55,244.91,235.84,225.49,207.76,191.32,154.67,65.93,314.57,248.22,220.15,208.36,188.73,151.32,80.94,232.26,246.92,241.72,234.52,211.89,182.41,153.27,72.79,307.07,391.79,232.68,1.09,1.56,3.54,1.13,-0.94,16.24,9.66,7.41,-1.81,0.5,18.92,14.35,12.5,12.63,13.97,12.76,14.15,12.54,13.3
271,2018-12-06 09:42:04,00:06:34,244.73,258.34,238.72,227.82,209.65,186.7,153.53,64.72,344.06,245.99,236.02,224.04,207.3,192.34,153.83,65.67,309.98,247.54,221.32,209.35,188.11,151.01,82.14,231.84,245.98,241.49,233.95,210.81,183.63,152.58,73.22,304.76,388.71,233.21,0.83,2.39,4.58,2.25,0.16,13.01,11.3,6.6,2.01,0.5,17.44,14.36,12.47,12.59,13.93,12.73,14.14,12.52,13.28
272,2018-12-06 09:42:05,00:06:35,246.9,257.14,237.58,227.59,211.25,189.21,154.67,64.49,345.11,245.95,235.26,222.45,206.91,193.14,153.94,65.44,307.48,246.74,221.69,209.61,187.11,150.85,83.28,232.25,247.1,242.12,234.62,209.78,183.97,152.16,73.84,303.92,388.46,234.16,0.93,1.72,3.37,0.99,-1.21,14.63,4.72,7.41,0.1,-0.46,18.92,14.4,12.45,12.56,13.94,12.71,14.11,12.48,13.24
273,2018-12-06 09:42:06,00:06:36,245.67,255.5,238.35,226.73,213.5,190.41,155.7,64.21,354.16,246.19,234.18,221.47,206.12,193.11,154.52,65.3,307.74,246.34,222.04,209.73,187.24,150.75,83.76,231.92,247.52,241.98,235.99,209.03,184.05,151.52,74.29,300.95,386.22,234.09,0.93,0.98,4.36,2.1,-0.14,17.86,6.36,7.41,2.01,-0.46,21.88,14.43,12.39,12.54,13.91,12.67,14.09,12.44,13.21
274,2018-12-06 09:42:07,00:06:37,245.03,256.92,238.46,226.45,214.6,190.7,155.54,63.87,351.89,247.57,233.65,221.47,206.57,192.92,154.44,65.15,302.63,246.67,223.14,210.19,187.54,150.51,83.5,233.01,247.71,241.68,236.52,208.87,184.16,150.8,74.65,297.26,383.17,233.89,0.98,1.33,5.55,3.3,1.15,14.63,8.01,5.8,0.1,0.5,20.4,14.44,12.38,12.52,13.97,12.64,14.07,12.41,13.16
